crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-26T00:00:00.000,23:00,,,40.86158,-73.92478,"{""latitude"": ""40.86158"", ""longitude"": ""-73.92478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT GEORGE HL,NAGLE AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,4845723,E-Bike,Bike,,,,,,,,36.0,District36@council.nyc.gov
2025-09-26T00:00:00.000,16:55,QUEENS,11106.0,40.75582,-73.93258,"{""latitude"": ""40.75582"", ""longitude"": ""-73.93258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,37 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4845902,Ambulance,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-26T00:00:00.000,7:57,MANHATTAN,10029.0,40.79032,-73.9521,"{""latitude"": ""40.79032"", ""longitude"": ""-73.9521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4845626,Sedan,Station Wagon/Sport Utility Vehicle,1468      MADISON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-09-26T00:00:00.000,17:36,BROOKLYN,11208.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4845744,Motorcycle,,1370      LORING AVE,,,,,,,,
2025-09-26T00:00:00.000,14:55,QUEENS,11004.0,40.74709,-73.711845,"{""latitude"": ""40.74709"", ""longitude"": ""-73.711845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,260 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4845249,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-09-26T00:00:00.000,17:23,BROOKLYN,11211.0,40.712524,-73.938324,"{""latitude"": ""40.712524"", ""longitude"": ""-73.938324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,WATERBURY ST,1,0,0,0,0,0,0,0,Following Too Closely,,4845472,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-09-26T00:00:00.000,0:00,STATEN ISLAND,10306.0,40.573784,-74.10642,"{""latitude"": ""40.573784"", ""longitude"": ""-74.10642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRYANT AVE,HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845221,Dump,Pick-up Truck,,,,,,,,,
2025-09-26T00:00:00.000,21:53,MANHATTAN,10010.0,40.738194,-73.98038,"{""latitude"": ""40.738194"", ""longitude"": ""-73.98038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4845502,Bike,Sedan,400       2 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-09-26T00:00:00.000,16:36,MANHATTAN,10023.0,40.774715,-73.98008,"{""latitude"": ""40.774715"", ""longitude"": ""-73.98008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846016,Motorcycle,,67        W 68 ST,,,,,,,2.0,District2@council.nyc.gov
2025-09-26T00:00:00.000,16:02,BROOKLYN,11211.0,40.713116,-73.93537,"{""latitude"": ""40.713116"", ""longitude"": ""-73.93537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4845465,Box Truck,Bike,990       GRAND ST,,,,,,,23.0,District23@council.nyc.gov
2025-09-26T00:00:00.000,21:12,MANHATTAN,10002.0,40.712463,-73.9924,"{""latitude"": ""40.712463"", ""longitude"": ""-73.9924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PIKE ST,MADISON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845281,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-09-26T00:00:00.000,23:48,BROOKLYN,11212.0,40.66411,-73.907684,"{""latitude"": ""40.66411"", ""longitude"": ""-73.907684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4845348,Sedan,Station Wagon/Sport Utility Vehicle,330       DUMONT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,12.0,District12@council.nyc.gov
2025-09-26T00:00:00.000,21:39,,,40.66891,-73.87675,"{""latitude"": ""40.66891"", ""longitude"": ""-73.87675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTAUK AVE,DUMONT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4845754,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-26T00:00:00.000,8:32,BROOKLYN,11238.0,40.681564,-73.966576,"{""latitude"": ""40.681564"", ""longitude"": ""-73.966576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CLINTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845198,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-09-26T00:00:00.000,18:12,BROOKLYN,11223.0,40.602615,-73.97245,"{""latitude"": ""40.602615"", ""longitude"": ""-73.97245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCDONALD AVE,COLIN PL,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4845511,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-09-26T00:00:00.000,11:00,BROOKLYN,11213.0,40.669556,-73.94497,"{""latitude"": ""40.669556"", ""longitude"": ""-73.94497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BROOKLYN AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4845386,Station Wagon/Sport Utility Vehicle,DELIVERY T,,,,,,,,21.0,district21@council.nyc.gov
2025-09-26T00:00:00.000,19:30,MANHATTAN,10027.0,40.819378,-73.95932,"{""latitude"": ""40.819378"", ""longitude"": ""-73.95932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 132 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845240,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,3.0,District3@council.nyc.gov
2025-09-26T00:00:00.000,5:12,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4845740,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-26T00:00:00.000,22:08,,,,,,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4845972,Standing S,,111-06    VAN WYCK EXPY ENTRANCE SB,,,,,,,,
2025-09-26T00:00:00.000,14:15,BROOKLYN,11212.0,40.670532,-73.91487,"{""latitude"": ""40.670532"", ""longitude"": ""-73.91487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,AMBOY ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4845253,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,12.0,District12@council.nyc.gov
2025-09-26T00:00:00.000,20:30,BRONX,10471.0,40.911907,-73.90251,"{""latitude"": ""40.911907"", ""longitude"": ""-73.90251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4845477,Station Wagon/Sport Utility Vehicle,,6200      RIVERDALE AVE,,,,,,,37.0,District37@council.nyc.gov
2025-09-26T00:00:00.000,3:10,BRONX,10456.0,40.83501,-73.90352,"{""latitude"": ""40.83501"", ""longitude"": ""-73.90352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 170 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845382,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-26T00:00:00.000,16:00,QUEENS,11433.0,40.69386,-73.78911,"{""latitude"": ""40.69386"", ""longitude"": ""-73.78911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4845571,Station Wagon/Sport Utility Vehicle,,109-45    GUY R BREWER BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-26T00:00:00.000,11:35,BROOKLYN,11218.0,40.63581,-73.97462,"{""latitude"": ""40.63581"", ""longitude"": ""-73.97462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4845166,Station Wagon/Sport Utility Vehicle,Bike,410       DITMAS AVE,,,,,,,22.0,District22@council.nyc.gov
2025-09-26T00:00:00.000,11:35,BROOKLYN,11218.0,40.63581,-73.97462,"{""latitude"": ""40.63581"", ""longitude"": ""-73.97462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4845166,Station Wagon/Sport Utility Vehicle,Bike,410       DITMAS AVE,,,,,,,41.0,District41@council.nyc.gov
2025-09-26T00:00:00.000,6:36,BRONX,10463.0,40.876884,-73.90363,"{""latitude"": ""40.876884"", ""longitude"": ""-73.90363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845476,Box Truck,Station Wagon/Sport Utility Vehicle,3025      BAILEY AVE,,,,,,,46.0,District46@council.nyc.gov
2025-09-26T00:00:00.000,17:05,BROOKLYN,11233.0,40.68377,-73.92624,"{""latitude"": ""40.68377"", ""longitude"": ""-73.92624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PATCHEN AVE,MACON ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,4845357,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-26T00:00:00.000,12:25,QUEENS,11355.0,40.75632,-73.83368,"{""latitude"": ""40.75632"", ""longitude"": ""-73.83368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,41 AVE,1,0,1,0,0,0,0,0,Unspecified,,4845453,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-26T00:00:00.000,16:00,QUEENS,11369.0,40.76942,-73.8799,"{""latitude"": ""40.76942"", ""longitude"": ""-73.8799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4845845,Sedan,,90-10     DITMARS BLVD,,,,,,,43.0,District43@council.nyc.gov
2025-09-26T00:00:00.000,8:20,BROOKLYN,11221.0,40.689274,-73.92397,"{""latitude"": ""40.689274"", ""longitude"": ""-73.92397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,RALPH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4845180,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,12.0,District12@council.nyc.gov
2025-09-26T00:00:00.000,20:25,BROOKLYN,11222.0,40.73239,-73.94372,"{""latitude"": ""40.73239"", ""longitude"": ""-73.94372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,MONITOR ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4845587,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-26T00:00:00.000,15:26,QUEENS,11434.0,40.683784,-73.76974,"{""latitude"": ""40.683784"", ""longitude"": ""-73.76974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,BAISLEY BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4845294,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-26T00:00:00.000,12:26,BRONX,10460.0,40.842274,-73.890076,"{""latitude"": ""40.842274"", ""longitude"": ""-73.890076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Other Vehicular,Failure to Yield Right-of-Way,4845997,Sedan,Station Wagon/Sport Utility Vehicle,770       E 176 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,31.0,District31@council.nyc.gov
2025-09-26T00:00:00.000,14:25,STATEN ISLAND,10305.0,40.59811,-74.06626,"{""latitude"": ""40.59811"", ""longitude"": ""-74.06626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MC CLEAN AVE,CONGER ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4845220,Bus,Sedan,,,,,,,,,
2025-09-26T00:00:00.000,8:10,BROOKLYN,11205.0,40.692062,-73.951904,"{""latitude"": ""40.692062"", ""longitude"": ""-73.951904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,PULASKI ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845257,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-26T00:00:00.000,15:20,BRONX,10467.0,40.861336,-73.8668,"{""latitude"": ""40.861336"", ""longitude"": ""-73.8668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,WARING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845433,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-09-26T00:00:00.000,18:34,QUEENS,11416.0,40.68815,-73.84883,"{""latitude"": ""40.68815"", ""longitude"": ""-73.84883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,WOODHAVEN BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4845400,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-09-26T00:00:00.000,18:27,BROOKLYN,11213.0,40.672825,-73.93908,"{""latitude"": ""40.672825"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,PARK PL,0,0,0,0,0,0,0,0,Alcohol Involvement,,4845869,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-26T00:00:00.000,1:25,BRONX,10469.0,40.860844,-73.8477,"{""latitude"": ""40.860844"", ""longitude"": ""-73.8477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4845439,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1340      WARING AVE,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2025-09-26T00:00:00.000,12:55,BROOKLYN,11209.0,40.63066,-74.03106,"{""latitude"": ""40.63066"", ""longitude"": ""-74.03106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 ST,RIDGE BLVD,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,4845235,Moped,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-09-26T00:00:00.000,19:45,QUEENS,11412.0,40.701588,-73.74864,"{""latitude"": ""40.701588"", ""longitude"": ""-73.74864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,MURDOCK AVE,1,0,0,0,0,0,1,0,Other Vehicular,,4845289,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-26T00:00:00.000,8:40,MANHATTAN,10014.0,40.729183,-74.011314,"{""latitude"": ""40.729183"", ""longitude"": ""-74.011314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,1,0,0,0,Unspecified,,4845807,Bike,,353       WEST ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-26T00:00:00.000,20:10,BRONX,10471.0,40.891685,-73.91259,"{""latitude"": ""40.891685"", ""longitude"": ""-73.91259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845485,Station Wagon/Sport Utility Vehicle,Sedan,4545      INDEPENDENCE AVE,,,,,,,37.0,District37@council.nyc.gov
2025-09-26T00:00:00.000,15:28,QUEENS,11374.0,40.72725,-73.861565,"{""latitude"": ""40.72725"", ""longitude"": ""-73.861565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 RD,WETHEROLE ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4845914,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-09-26T00:00:00.000,3:58,BROOKLYN,11234.0,40.606625,-73.92935,"{""latitude"": ""40.606625"", ""longitude"": ""-73.92935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4845184,Pick-up Truck,Sedan,2150      E 35 ST,Unspecified,Sedan,Unspecified,,Sedan,,7.0,District7@council.nyc.gov
2025-09-26T00:00:00.000,13:39,,,40.728645,-73.88074,"{""latitude"": ""40.728645"", ""longitude"": ""-73.88074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4845990,Sedan,Pick-up Truck,,,,,,,,49.0,District49@council.nyc.gov
2025-09-26T00:00:00.000,18:29,QUEENS,11414.0,40.66632,-73.85034,"{""latitude"": ""40.66632"", ""longitude"": ""-73.85034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153 AVE,84 ST,1,0,1,0,0,0,0,0,Unspecified,,4845881,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-09-26T00:00:00.000,23:00,,,40.82371,-73.87899,"{""latitude"": ""40.82371"", ""longitude"": ""-73.87899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,WHEELER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845367,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-09-26T00:00:00.000,19:00,BROOKLYN,11206.0,40.710293,-73.934685,"{""latitude"": ""40.710293"", ""longitude"": ""-73.934685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4845677,Sedan,,344       STAGG ST,,,,,,,23.0,District23@council.nyc.gov
2025-09-26T00:00:00.000,17:20,QUEENS,11419.0,40.68702,-73.824356,"{""latitude"": ""40.68702"", ""longitude"": ""-73.824356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845705,Sedan,Sedan,103-33    LEFFERTS BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-09-26T00:00:00.000,7:25,BROOKLYN,11234.0,40.612362,-73.922966,"{""latitude"": ""40.612362"", ""longitude"": ""-73.922966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,E 53 PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4845185,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-09-26T00:00:00.000,22:20,BRONX,10453.0,40.850143,-73.91255,"{""latitude"": ""40.850143"", ""longitude"": ""-73.91255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4845857,Bike,Station Wagon/Sport Utility Vehicle,92        W TREMONT AVE,,,,,,,46.0,District46@council.nyc.gov
2025-09-26T00:00:00.000,21:27,BROOKLYN,11208.0,40.67059,-73.87611,"{""latitude"": ""40.67059"", ""longitude"": ""-73.87611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,MILFORD ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4845750,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-09-26T00:00:00.000,14:50,QUEENS,11433.0,40.692295,-73.79643,"{""latitude"": ""40.692295"", ""longitude"": ""-73.79643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,154 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845570,Bus,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-26T00:00:00.000,16:30,BROOKLYN,11208.0,40.66867,-73.86832,"{""latitude"": ""40.66867"", ""longitude"": ""-73.86832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,CRESCENT ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4845743,Pick-up Truck,Bus,,,,,,,,19.0,District19@council.nyc.gov
2025-09-26T00:00:00.000,20:02,QUEENS,11370.0,40.758255,-73.89533,"{""latitude"": ""40.758255"", ""longitude"": ""-73.89533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,72 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4845848,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,9.0,district9@council.nyc.gov
2025-09-26T00:00:00.000,17:10,STATEN ISLAND,10306.0,40.576504,-74.10369,"{""latitude"": ""40.576504"", ""longitude"": ""-74.10369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,LINCOLN AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4845612,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-09-26T00:00:00.000,19:10,QUEENS,11694.0,40.58062,-73.84071,"{""latitude"": ""40.58062"", ""longitude"": ""-73.84071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWPORT AVE,BEACH 119 ST,1,0,1,0,0,0,0,0,Unspecified,,4845907,Pick-up Truck,,,,,,,,,40.0,District40@council.nyc.gov
