crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,CounDist,email
2026-04-27T00:00:00.000,16:25,,,40.662296,-73.98874,"{""latitude"": ""40.662296"", ""longitude"": ""-73.98874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4895038,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,13.0,District13@council.nyc.gov
2026-04-27T00:00:00.000,17:50,QUEENS,11427.0,40.72623,-73.75671,"{""latitude"": ""40.72623"", ""longitude"": ""-73.75671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPY,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894890,Sedan,,,,,,,18.0,District18@council.nyc.gov
2026-04-27T00:00:00.000,2:00,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4894769,Sedan,,,,,,,26.0,district26@council.nyc.gov
2026-04-27T00:00:00.000,19:25,MANHATTAN,10017.0,40.753483,-73.98089,"{""latitude"": ""40.753483"", ""longitude"": ""-73.98089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,5 AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4894983,Taxi,Sedan,,,,,,14.0,District14@council.nyc.gov
2026-04-27T00:00:00.000,4:14,,,40.73226,-73.83522,"{""latitude"": ""40.73226"", ""longitude"": ""-73.83522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894741,Sedan,Pick-up Truck,,,,,,25.0,District25@council.nyc.gov
2026-04-27T00:00:00.000,20:15,BROOKLYN,11223.0,40.60704,-73.97094,"{""latitude"": ""40.60704"", ""longitude"": ""-73.97094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4894975,Station Wagon/Sport Utility Vehicle,Sedan,405       QUENTIN RD,,,,,33.0,District33@council.nyc.gov
2026-04-27T00:00:00.000,11:10,,,40.81982,-73.81286,"{""latitude"": ""40.81982"", ""longitude"": ""-73.81286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXTENSION,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4895122,Sedan,Box Truck,,,,,,27.0,District27@council.nyc.gov
2026-04-27T00:00:00.000,21:40,,,40.664368,-73.827736,"{""latitude"": ""40.664368"", ""longitude"": ""-73.827736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Other Vehicular,4894930,Station Wagon/Sport Utility Vehicle,Sedan,,Other Vehicular,Sedan,Other Vehicular,Sedan,51.0,District51@council.nyc.gov
2026-04-27T00:00:00.000,0:20,QUEENS,11420.0,40.680523,-73.816605,"{""latitude"": ""40.680523"", ""longitude"": ""-73.816605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4894689,Station Wagon/Sport Utility Vehicle,Sedan,111-42    124 ST,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,50.0,DCarr@council.nyc.gov
2026-04-27T00:00:00.000,10:00,BRONX,10462.0,40.85676,-73.86286,"{""latitude"": ""40.85676"", ""longitude"": ""-73.86286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY S,MATTHEWS AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4895362,Sedan,Sedan,,Unspecified,Sedan,Unspecified,,27.0,District27@council.nyc.gov
2026-04-27T00:00:00.000,12:24,BROOKLYN,11213.0,40.66971,-73.93924,"{""latitude"": ""40.66971"", ""longitude"": ""-73.93924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894949,Sedan,Station Wagon/Sport Utility Vehicle,319       ALBANY AVE,,,,,21.0,district21@council.nyc.gov
2026-04-27T00:00:00.000,6:38,,,40.60595,-74.07601,"{""latitude"": ""40.60595"", ""longitude"": ""-74.07601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895023,Sedan,Sedan,,,,,,,
2026-04-27T00:00:00.000,18:00,BROOKLYN,11228.0,40.620422,-74.007935,"{""latitude"": ""40.620422"", ""longitude"": ""-74.007935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4894904,Sedan,Station Wagon/Sport Utility Vehicle,1272      BAY RIDGE PKWY,,,,,5.0,District5@council.nyc.gov
2026-04-27T00:00:00.000,13:35,BROOKLYN,11207.0,40.673782,-73.89421,"{""latitude"": ""40.673782"", ""longitude"": ""-73.89421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,,,4895242,,,247       VERMONT ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-26T00:00:00.000,7:20,MANHATTAN,10016.0,40.744564,-73.971375,"{""latitude"": ""40.744564"", ""longitude"": ""-73.971375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 36 ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,4895359,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,14.0,District14@council.nyc.gov
2026-04-26T00:00:00.000,2:57,,,40.626064,-74.16407,"{""latitude"": ""40.626064"", ""longitude"": ""-74.16407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEMPLE ST,MERSEREAU AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895364,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,39.0,District39@council.nyc.gov
2026-04-26T00:00:00.000,2:30,,,40.684258,-73.81514,"{""latitude"": ""40.684258"", ""longitude"": ""-73.81514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,127 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4894329,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2026-04-26T00:00:00.000,16:51,BROOKLYN,11226.0,40.650978,-73.94888,"{""latitude"": ""40.650978"", ""longitude"": ""-73.94888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894640,Motorcycle,Sedan,3017      CHURCH AVE,,,,,22.0,District22@council.nyc.gov
2026-04-26T00:00:00.000,16:51,BROOKLYN,11226.0,40.650978,-73.94888,"{""latitude"": ""40.650978"", ""longitude"": ""-73.94888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894640,Motorcycle,Sedan,3017      CHURCH AVE,,,,,41.0,District41@council.nyc.gov
2026-04-26T00:00:00.000,21:34,BRONX,10473.0,40.818665,-73.86987,"{""latitude"": ""40.818665"", ""longitude"": ""-73.86987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4894761,PK,,712A      METCALF AVE,,,,,44.0,District44@council.nyc.gov
2026-04-26T00:00:00.000,16:13,BROOKLYN,11235.0,40.575657,-73.962715,"{""latitude"": ""40.575657"", ""longitude"": ""-73.962715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4894679,Sedan,,402       BRIGHTWATER CT,,,,,34.0,District34@council.nyc.gov
2026-04-26T00:00:00.000,18:15,QUEENS,11434.0,40.69165,-73.7792,"{""latitude"": ""40.69165"", ""longitude"": ""-73.7792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,MERRICK BLVD,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4895134,Sedan,Standing S,,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,11:24,QUEENS,11693.0,40.60957,-73.81905,"{""latitude"": ""40.60957"", ""longitude"": ""-73.81905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 6 RD,CROSS BAY BLVD,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4894711,Sedan,Sedan,,,,,,40.0,District40@council.nyc.gov
2026-04-26T00:00:00.000,11:50,BROOKLYN,11225.0,40.663883,-73.94423,"{""latitude"": ""40.663883"", ""longitude"": ""-73.94423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4894549,Sedan,,6         LAMONT CT,,,,,22.0,District22@council.nyc.gov
2026-04-26T00:00:00.000,11:50,BROOKLYN,11225.0,40.663883,-73.94423,"{""latitude"": ""40.663883"", ""longitude"": ""-73.94423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4894549,Sedan,,6         LAMONT CT,,,,,41.0,District41@council.nyc.gov
2026-04-26T00:00:00.000,9:33,BROOKLYN,11230.0,40.63524,-73.96763,"{""latitude"": ""40.63524"", ""longitude"": ""-73.96763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4894597,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,22.0,District22@council.nyc.gov
2026-04-26T00:00:00.000,9:33,BROOKLYN,11230.0,40.63524,-73.96763,"{""latitude"": ""40.63524"", ""longitude"": ""-73.96763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4894597,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,41.0,District41@council.nyc.gov
2026-04-26T00:00:00.000,14:10,MANHATTAN,10016.0,40.7431,-73.97401,"{""latitude"": ""40.7431"", ""longitude"": ""-73.97401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 33 ST,1 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4894952,Station Wagon/Sport Utility Vehicle,Bike,,,,,,14.0,District14@council.nyc.gov
2026-04-26T00:00:00.000,19:30,QUEENS,11385.0,40.7005,-73.9002,"{""latitude"": ""40.7005"", ""longitude"": ""-73.9002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,MYRTLE AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4894660,Moped,Open Body,,,,,,23.0,District23@council.nyc.gov
2026-04-26T00:00:00.000,10:04,BROOKLYN,11212.0,40.65584,-73.91958,"{""latitude"": ""40.65584"", ""longitude"": ""-73.91958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLMOHR ST,E 93 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894516,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,12.0,District12@council.nyc.gov
2026-04-26T00:00:00.000,14:45,,,40.673576,-73.733574,"{""latitude"": ""40.673576"", ""longitude"": ""-73.733574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,MERRICK BOULEVARD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4894811,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,51.0,District51@council.nyc.gov
2026-04-26T00:00:00.000,10:12,STATEN ISLAND,10314.0,40.621017,-74.131805,"{""latitude"": ""40.621017"", ""longitude"": ""-74.131805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWETT AVE,COLLEGE AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4894973,Sedan,Sedan,,,,,,,
2026-04-26T00:00:00.000,12:40,BROOKLYN,11201.0,40.700733,-73.98973,"{""latitude"": ""40.700733"", ""longitude"": ""-73.98973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT ST,CADMAN PLZ E,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4894566,Sedan,Sedan,,,,,,17.0,salamanca@council.nyc.gov
2026-04-26T00:00:00.000,19:50,QUEENS,11372.0,40.74922,-73.87009,"{""latitude"": ""40.74922"", ""longitude"": ""-73.87009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4894691,Station Wagon/Sport Utility Vehicle,Moped,95-49     ROOSEVELT AVE,,,,,30.0,District30@council.nyc.gov
2026-04-26T00:00:00.000,17:15,BROOKLYN,11215.0,40.661537,-73.97962,"{""latitude"": ""40.661537"", ""longitude"": ""-73.97962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4894652,Sedan,,188       PROSPECT PARK W,,,,,13.0,District13@council.nyc.gov
2026-04-26T00:00:00.000,10:50,,,40.6532,-74.00558,"{""latitude"": ""40.6532"", ""longitude"": ""-74.00558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894699,Sedan,Sedan,,,,,,5.0,District5@council.nyc.gov
2026-04-26T00:00:00.000,19:49,,,40.770294,-73.975876,"{""latitude"": ""40.770294"", ""longitude"": ""-73.975876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,4894922,Bike,,1         CENTRAL PARK HECKSCHER FLDS,,,,,2.0,District2@council.nyc.gov
2026-04-26T00:00:00.000,5:05,MANHATTAN,10002.0,40.716526,-73.990074,"{""latitude"": ""40.716526"", ""longitude"": ""-73.990074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894406,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,54        LUDLOW ST,,,,,10.0,District10@council.nyc.gov
2026-04-26T00:00:00.000,17:00,BROOKLYN,11225.0,40.65765,-73.95084,"{""latitude"": ""40.65765"", ""longitude"": ""-73.95084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4895042,Sedan,Sedan,288       HAWTHORNE ST,,,,,22.0,District22@council.nyc.gov
2026-04-26T00:00:00.000,17:00,BROOKLYN,11225.0,40.65765,-73.95084,"{""latitude"": ""40.65765"", ""longitude"": ""-73.95084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4895042,Sedan,Sedan,288       HAWTHORNE ST,,,,,41.0,District41@council.nyc.gov
2026-04-26T00:00:00.000,13:16,,,40.687244,-73.95468,"{""latitude"": ""40.687244"", ""longitude"": ""-73.95468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,,1,0,0,0,1,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4894631,Sedan,Bike,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-26T00:00:00.000,1:19,BROOKLYN,11217.0,40.68418,-73.98395,"{""latitude"": ""40.68418"", ""longitude"": ""-73.98395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEVINS ST,BERGEN ST,0,0,0,0,0,0,0,0,Driver Inexperience,,4894817,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2026-04-26T00:00:00.000,12:55,BRONX,10461.0,40.84996,-73.84773,"{""latitude"": ""40.84996"", ""longitude"": ""-73.84773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TENBROECK AVE,VAN NEST AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4894736,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,27.0,District27@council.nyc.gov
2026-04-26T00:00:00.000,20:38,,,40.85249,-73.9277,"{""latitude"": ""40.85249"", ""longitude"": ""-73.9277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAUREL HILL TER,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4894772,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2026-04-26T00:00:00.000,4:45,,,40.659653,-73.77383,"{""latitude"": ""40.659653"", ""longitude"": ""-73.77383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4894669,Sedan,,,,,,,51.0,District51@council.nyc.gov
2026-04-26T00:00:00.000,1:10,,,40.625683,-73.93343,"{""latitude"": ""40.625683"", ""longitude"": ""-73.93343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,AVENUE K,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4894698,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2026-04-26T00:00:00.000,1:42,BROOKLYN,11233.0,40.67725,-73.927536,"{""latitude"": ""40.67725"", ""longitude"": ""-73.927536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ROCHESTER AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4894479,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2026-04-26T00:00:00.000,7:30,QUEENS,11432.0,40.714123,-73.79008,"{""latitude"": ""40.714123"", ""longitude"": ""-73.79008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894794,Station Wagon/Sport Utility Vehicle,Sedan,172-48    HENLEY RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,25.0,District25@council.nyc.gov
2026-04-26T00:00:00.000,14:30,,,,,,Hylan blvd,Hillside,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4894605,Bus,Sedan,,,,,,,
2026-04-26T00:00:00.000,19:28,MANHATTAN,10036.0,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,8 AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,4894805,Sedan,E-Bike,,,,,,1.0,District1@council.nyc.gov
2026-04-26T00:00:00.000,12:17,BROOKLYN,11233.0,40.676598,-73.91555,"{""latitude"": ""40.676598"", ""longitude"": ""-73.91555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ROOSEVELT PL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894664,Sedan,Sedan,,,,,,12.0,District12@council.nyc.gov
2026-04-26T00:00:00.000,21:52,,,40.584625,-73.94713,"{""latitude"": ""40.584625"", ""longitude"": ""-73.94713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4894788,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2026-04-26T00:00:00.000,10:40,BRONX,10466.0,40.89209,-73.86044,"{""latitude"": ""40.89209"", ""longitude"": ""-73.86044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4894720,Station Wagon/Sport Utility Vehicle,,643       E 230 ST,,,,,37.0,District37@council.nyc.gov
2026-04-26T00:00:00.000,3:48,MANHATTAN,10027.0,40.810627,-73.958275,"{""latitude"": ""40.810627"", ""longitude"": ""-73.958275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 122 ST,0,0,0,0,0,0,0,0,Unspecified,,4894316,Sedan,,,,,,,3.0,District3@council.nyc.gov
2026-04-26T00:00:00.000,20:33,STATEN ISLAND,10305.0,40.60789,-74.06184,"{""latitude"": ""40.60789"", ""longitude"": ""-74.06184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4894974,Station Wagon/Sport Utility Vehicle,,1468      BAY ST,,,,,39.0,District39@council.nyc.gov
2026-04-26T00:00:00.000,11:27,BRONX,10461.0,40.854694,-73.85456,"{""latitude"": ""40.854694"", ""longitude"": ""-73.85456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4894564,Sedan,Station Wagon/Sport Utility Vehicle,2012      WILLIAMSBRIDGE RD,,,,,27.0,District27@council.nyc.gov
2026-04-26T00:00:00.000,14:50,,,40.74105,-73.72586,"{""latitude"": ""40.74105"", ""longitude"": ""-73.72586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,CROSS ISLAND PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4894571,Sedan,Sedan,,,,,,18.0,District18@council.nyc.gov
2026-04-26T00:00:00.000,9:00,QUEENS,11435.0,40.699287,-73.80407,"{""latitude"": ""40.699287"", ""longitude"": ""-73.80407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,95 AVE,0,0,0,0,0,0,0,0,Unspecified,,4894858,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,0:30,QUEENS,11412.0,40.703636,-73.75232,"{""latitude"": ""40.703636"", ""longitude"": ""-73.75232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 AVE,204 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894611,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
