crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-29T00:00:00.000,13:45,40.855385,-73.9181,"{""latitude"": ""40.855385"", ""longitude"": ""-73.9181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4888807,Pick-up Truck,,,,MAJOR DEEGAN EXPRESSWAY,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-29T00:00:00.000,16:55,40.68161,-73.7722,"{""latitude"": ""40.68161"", ""longitude"": ""-73.7722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4888417,Sedan,Bike,,,BAISLEY BLVD,172 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-29T00:00:00.000,16:20,40.82752,-73.84776,"{""latitude"": ""40.82752"", ""longitude"": ""-73.84776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4888529,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BRUCKNER EXPRESSWAY,,,,,,,,44.0,District44@council.nyc.gov
2026-03-29T00:00:00.000,21:25,40.80275,-73.93358,"{""latitude"": ""40.80275"", ""longitude"": ""-73.93358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4888602,Taxi,Sedan,MANHATTAN,10035.0,E 125 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-03-29T00:00:00.000,3:22,40.700768,-73.99094,"{""latitude"": ""40.700768"", ""longitude"": ""-73.99094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4888320,Sedan,Sedan,BROOKLYN,11201.0,CADMAN PLZ W,PROSPECT ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-29T00:00:00.000,1:08,40.713284,-73.735794,"{""latitude"": ""40.713284"", ""longitude"": ""-73.735794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4888243,Sedan,Sedan,QUEENS,11429.0,SPRINGFIELD BLVD,HEMPSTEAD AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-29T00:00:00.000,16:00,40.6794,-73.96754,"{""latitude"": ""40.6794"", ""longitude"": ""-73.96754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",659       BERGEN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888446,Sedan,Sedan,BROOKLYN,11238.0,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-29T00:00:00.000,11:30,40.85381,-73.85528,"{""latitude"": ""40.85381"", ""longitude"": ""-73.85528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4888545,Sedan,,BRONX,10461.0,NEILL AVE,TOMLINSON AVE,,,,,,,27.0,District27@council.nyc.gov
2026-03-29T00:00:00.000,13:37,40.800457,-73.92939,"{""latitude"": ""40.800457"", ""longitude"": ""-73.92939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4888420,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,HARLEM RIVER DRIVE RAMP,,,,,,,,42.0,District42@council.nyc.gov
2026-03-29T00:00:00.000,7:30,40.748787,-73.89481,"{""latitude"": ""40.748787"", ""longitude"": ""-73.89481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70-17     37 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4888463,Sedan,Sedan,QUEENS,11372.0,,,,,,,,,9.0,district9@council.nyc.gov
2026-03-29T00:00:00.000,4:55,40.76217,-73.7568,"{""latitude"": ""40.76217"", ""longitude"": ""-73.7568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4888677,Station Wagon/Sport Utility Vehicle,,,,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-03-29T00:00:00.000,15:00,40.67416,-73.727554,"{""latitude"": ""40.67416"", ""longitude"": ""-73.727554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4888374,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,HOOK CREEK BLVD,MERRICK BLVD,,,,,,,,
2026-03-29T00:00:00.000,0:00,40.80051,-73.97015,"{""latitude"": ""40.80051"", ""longitude"": ""-73.97015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",308       W 104 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4888644,E-Bike,,MANHATTAN,10025.0,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-29T00:00:00.000,7:23,40.559128,-74.17082,"{""latitude"": ""40.559128"", ""longitude"": ""-74.17082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37        DRUMGOOLE RD E,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888351,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,8.0,District8@council.nyc.gov
2026-03-29T00:00:00.000,17:20,40.529125,-74.16246,"{""latitude"": ""40.529125"", ""longitude"": ""-74.16246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4677      HYLAN BLVD,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4888411,Sedan,Motorcycle,STATEN ISLAND,10312.0,,,,,,,,,8.0,District8@council.nyc.gov
2026-03-29T00:00:00.000,4:45,40.707718,-73.788216,"{""latitude"": ""40.707718"", ""longitude"": ""-73.788216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",171-15    JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,,4888308,Sedan,,QUEENS,11432.0,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-29T00:00:00.000,19:50,40.860764,-73.87195,"{""latitude"": ""40.860764"", ""longitude"": ""-73.87195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4888510,Station Wagon/Sport Utility Vehicle,Bus,,,BRONX RIVER PARKWAY,,,,,,,,31.0,District31@council.nyc.gov
2026-03-29T00:00:00.000,0:39,40.633163,-74.01639,"{""latitude"": ""40.633163"", ""longitude"": ""-74.01639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4888190,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11220.0,ERIK PL,7 AVE,,,,,,,38.0,District38@council.nyc.gov
2026-03-29T00:00:00.000,20:58,40.60373,-73.996796,"{""latitude"": ""40.60373"", ""longitude"": ""-73.996796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Illnes,,4888571,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11214.0,86 ST,BAY 26 ST,,,,,,,6.0,District6@council.nyc.gov
2026-03-29T00:00:00.000,8:20,40.894398,-73.85014,"{""latitude"": ""40.894398"", ""longitude"": ""-73.85014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4215      GUNTHER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4888590,Sedan,Sedan,BRONX,10466.0,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-29T00:00:00.000,22:10,40.68098,-73.91138,"{""latitude"": ""40.68098"", ""longitude"": ""-73.91138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888458,Sedan,,BROOKLYN,11233.0,ROCKAWAY AVE,SUMPTER ST,,,,,,,12.0,District12@council.nyc.gov
2026-03-29T00:00:00.000,17:11,40.62764,-73.89022,"{""latitude"": ""40.62764"", ""longitude"": ""-73.89022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888828,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2026-03-29T00:00:00.000,20:36,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",871       CAULDWELL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888483,Sedan,,BRONX,10456.0,,,,,,,,,,
2026-03-29T00:00:00.000,11:01,40.607685,-74.13892,"{""latitude"": ""40.607685"", ""longitude"": ""-74.13892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4888580,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,STATEN ISLAND EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-03-29T00:00:00.000,4:40,40.748512,-73.988716,"{""latitude"": ""40.748512"", ""longitude"": ""-73.988716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,4888399,Taxi,Taxi,MANHATTAN,10001.0,W 32 ST,AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2026-03-29T00:00:00.000,3:00,40.707066,-73.93379,"{""latitude"": ""40.707066"", ""longitude"": ""-73.93379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4888294,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11206.0,BOGART ST,BOERUM ST,Unspecified,Tow Truck / Wrecker,,,,,23.0,District23@council.nyc.gov
2026-03-29T00:00:00.000,21:30,40.75503,-73.98664,"{""latitude"": ""40.75503"", ""longitude"": ""-73.98664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888851,Motorcycle,,MANHATTAN,10036.0,W 41 ST,BROADWAY,,,,,,,14.0,District14@council.nyc.gov
2026-03-29T00:00:00.000,16:06,40.625454,-74.012825,"{""latitude"": ""40.625454"", ""longitude"": ""-74.012825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4888435,Sedan,Sedan,BROOKLYN,11228.0,10 AVE,73 ST,,,,,,,5.0,District5@council.nyc.gov
2026-03-29T00:00:00.000,14:37,40.75908,-73.86984,"{""latitude"": ""40.75908"", ""longitude"": ""-73.86984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4888424,Sedan,,QUEENS,11369.0,32 AVE,99 ST,,,,,,,30.0,District30@council.nyc.gov
2026-03-29T00:00:00.000,14:30,40.692398,-73.81811,"{""latitude"": ""40.692398"", ""longitude"": ""-73.81811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129-03    101 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888478,Sedan,,QUEENS,11419.0,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-29T00:00:00.000,20:45,40.744595,-73.88618,"{""latitude"": ""40.744595"", ""longitude"": ""-73.88618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79-01     BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888526,Ambulance,Ambulance,QUEENS,11373.0,,,,,,,,,9.0,district9@council.nyc.gov
2026-03-29T00:00:00.000,12:19,40.560474,-74.16689,"{""latitude"": ""40.560474"", ""longitude"": ""-74.16689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888563,Sedan,Sedan,STATEN ISLAND,10312.0,ARTHUR KILL RD,GETZ AVE,,,,,,,8.0,District8@council.nyc.gov
2026-03-29T00:00:00.000,19:45,40.68947,-73.96911,"{""latitude"": ""40.68947"", ""longitude"": ""-73.96911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888464,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,DEKALB AVE,VANDERBILT AVE,,,,,,,21.0,district21@council.nyc.gov
2026-03-29T00:00:00.000,0:40,40.805096,-73.95487,"{""latitude"": ""40.805096"", ""longitude"": ""-73.95487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4888494,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10026.0,W 117 ST,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2026-03-29T00:00:00.000,2:30,40.705658,-73.90386,"{""latitude"": ""40.705658"", ""longitude"": ""-73.90386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",715       FAIRVIEW AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4889026,Sedan,Sedan,QUEENS,11385.0,,,,,,,,,49.0,District49@council.nyc.gov
2026-03-29T00:00:00.000,14:50,40.679474,-73.76072,"{""latitude"": ""40.679474"", ""longitude"": ""-73.76072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131-21    MERRICK BLVD,1,0,0,0,1,0,0,0,Unspecified,,4889097,Bike,,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-29T00:00:00.000,14:33,40.807774,-73.94548,"{""latitude"": ""40.807774"", ""longitude"": ""-73.94548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4888994,Sedan,Sedan,MANHATTAN,10027.0,W 125 ST,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2026-03-29T00:00:00.000,14:05,40.644226,-73.899796,"{""latitude"": ""40.644226"", ""longitude"": ""-73.899796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4889102,Sedan,,BROOKLYN,11236.0,E 98 ST,FLATLANDS AVE,,,,,,,7.0,District7@council.nyc.gov
2026-03-29T00:00:00.000,17:30,40.794716,-73.94198,"{""latitude"": ""40.794716"", ""longitude"": ""-73.94198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2025      3 AVE,0,0,0,0,0,0,0,0,Unspecified,,4889032,Sedan,,MANHATTAN,10029.0,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-29T00:00:00.000,17:15,40.742428,-73.86045,"{""latitude"": ""40.742428"", ""longitude"": ""-73.86045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4888995,Station Wagon/Sport Utility Vehicle,,QUEENS,11368.0,102 ST,CHRISTIE AVE,,,,,,,30.0,District30@council.nyc.gov
2026-03-29T00:00:00.000,13:30,40.71437,-73.94607,"{""latitude"": ""40.71437"", ""longitude"": ""-73.94607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4889039,Sedan,,BROOKLYN,11211.0,METROPOLITAN AVE,MANHATTAN AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-29T00:00:00.000,16:09,40.630363,-74.004135,"{""latitude"": ""40.630363"", ""longitude"": ""-74.004135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4888436,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,11 AVE,62 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,6.0,District6@council.nyc.gov
2026-03-29T00:00:00.000,19:35,40.741432,-73.856346,"{""latitude"": ""40.741432"", ""longitude"": ""-73.856346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53-11     104 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888595,Sedan,,QUEENS,11368.0,,,,,,,,,30.0,District30@council.nyc.gov
2026-03-29T00:00:00.000,23:55,40.74573,-73.902115,"{""latitude"": ""40.74573"", ""longitude"": ""-73.902115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Unspecified,,4888497,Dump,,QUEENS,11377.0,ROOSEVELT AVE,62 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-29T00:00:00.000,0:25,40.745945,-73.95551,"{""latitude"": ""40.745945"", ""longitude"": ""-73.95551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4888156,Sedan,,QUEENS,11101.0,5 ST,47 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-29T00:00:00.000,19:00,40.72128,-73.85486,"{""latitude"": ""40.72128"", ""longitude"": ""-73.85486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71-45     YELLOWSTONE BLVD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4888472,Moped,Sedan,QUEENS,11375.0,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-29T00:00:00.000,17:25,40.83599,-73.87386,"{""latitude"": ""40.83599"", ""longitude"": ""-73.87386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4888530,Sedan,Sedan,,,BRONX RIVER PARKWAY EXIT 4 SB,CROSS BRONX EXPWY EB ET 4 B,Unspecified,Sedan,,,,,32.0,District32@council.nyc.gov
2026-03-29T00:00:00.000,4:37,40.800507,-73.96797,"{""latitude"": ""40.800507"", ""longitude"": ""-73.96797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888220,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10025.0,W 105 ST,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2026-03-29T00:00:00.000,2:02,40.60091,-73.74851,"{""latitude"": ""40.60091"", ""longitude"": ""-73.74851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13-22     CAFFREY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888550,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,,,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2026-03-29T00:00:00.000,4:20,,,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4888258,Sedan,Sedan,BROOKLYN,11220.0,55 ST,3 AVE,,,,,,,,
2026-03-29T00:00:00.000,18:08,40.69041,-73.75556,"{""latitude"": ""40.69041"", ""longitude"": ""-73.75556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4888418,Sedan,Sedan,QUEENS,11412.0,119 AVE,195 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-29T00:00:00.000,1:00,40.718365,-73.99578,"{""latitude"": ""40.718365"", ""longitude"": ""-73.99578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92        ELIZABETH ST,0,0,0,0,0,0,0,0,Unspecified,,4888605,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10013.0,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-29T00:00:00.000,23:16,40.809917,-73.888145,"{""latitude"": ""40.809917"", ""longitude"": ""-73.888145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4888692,Sedan,Tractor Truck Diesel,BRONX,10474.0,BARRETTO ST,OAK POINT AVE,,,,,,,32.0,District32@council.nyc.gov
2026-03-29T00:00:00.000,20:30,40.65378,-73.73107,"{""latitude"": ""40.65378"", ""longitude"": ""-73.73107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",257-23    148 DR,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4888770,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,51.0,District51@council.nyc.gov
2026-03-29T00:00:00.000,15:15,,,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4888392,Bus,Sedan,,,27 ST,ED KOCH BR LOWER RDWY ENTRANCE,,,,,,,,
2026-03-29T00:00:00.000,11:30,40.635437,-74.13234,"{""latitude"": ""40.635437"", ""longitude"": ""-74.13234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4888322,Sedan,,,,BOND ST,,,,,,,,39.0,District39@council.nyc.gov
2026-03-29T00:00:00.000,5:05,40.65557,-73.928986,"{""latitude"": ""40.65557"", ""longitude"": ""-73.928986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",829       LENOX RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888375,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11203.0,,,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2026-03-29T00:00:00.000,7:55,40.877827,-73.87958,"{""latitude"": ""40.877827"", ""longitude"": ""-73.87958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4888325,Sedan,Sedan,BRONX,10467.0,BAINBRIDGE AVE,E 208 ST,Unspecified,Sedan,,,,,37.0,District37@council.nyc.gov
2026-03-29T00:00:00.000,18:00,40.66349,-73.8792,"{""latitude"": ""40.66349"", ""longitude"": ""-73.8792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4888412,Sedan,,BROOKLYN,11208.0,LINDEN BLVD,ELTON ST,,,,,,,19.0,District19@council.nyc.gov
2026-03-29T00:00:00.000,1:49,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888291,Sedan,Sedan,,,E 125 ST,1 AVE,,,,,,,42.0,District42@council.nyc.gov
