crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-27T00:00:00.000,11:53,MANHATTAN,10017.0,40.75519,-73.97122,"{""latitude"": ""40.75519"", ""longitude"": ""-73.97122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 49 ST,3 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852913,Sedan,Flat Bed,,,,,,,,14.0,District14@council.nyc.gov
2025-10-27T00:00:00.000,19:21,,,40.618816,-74.03296,"{""latitude"": ""40.618816"", ""longitude"": ""-74.03296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 ST,3 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Turning Improperly,4852986,Sedan,Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-10-27T00:00:00.000,8:30,QUEENS,11364.0,40.749004,-73.77736,"{""latitude"": ""40.749004"", ""longitude"": ""-73.77736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53 AVE,201 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852883,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-10-27T00:00:00.000,21:00,,,40.825314,-73.95368,"{""latitude"": ""40.825314"", ""longitude"": ""-73.95368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 142 ST,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Passing or Lane Usage Improper,4852956,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-10-27T00:00:00.000,0:00,,,,,,SHORE RD,ORCHARD BEACH ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853446,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-10-27T00:00:00.000,8:15,,,40.71314,-73.8241,"{""latitude"": ""40.71314"", ""longitude"": ""-73.8241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,4853207,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-10-27T00:00:00.000,13:41,MANHATTAN,10027.0,40.815155,-73.95783,"{""latitude"": ""40.815155"", ""longitude"": ""-73.95783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,OLD BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852950,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-10-27T00:00:00.000,19:45,QUEENS,11375.0,40.734295,-73.8503,"{""latitude"": ""40.734295"", ""longitude"": ""-73.8503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,63 RD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4853343,Pick-up Truck,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-27T00:00:00.000,6:53,QUEENS,11355.0,40.75035,-73.81884,"{""latitude"": ""40.75035"", ""longitude"": ""-73.81884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNIPER AVE,KISSENA BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4853018,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-27T00:00:00.000,22:30,BROOKLYN,11218.0,40.649754,-73.97441,"{""latitude"": ""40.649754"", ""longitude"": ""-73.97441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853248,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,31        OCEAN PKWY,Unspecified,,,,,,22.0,District22@council.nyc.gov
2025-10-27T00:00:00.000,22:30,BROOKLYN,11218.0,40.649754,-73.97441,"{""latitude"": ""40.649754"", ""longitude"": ""-73.97441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853248,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,31        OCEAN PKWY,Unspecified,,,,,,41.0,District41@council.nyc.gov
2025-10-27T00:00:00.000,18:33,BRONX,10474.0,40.81636,-73.89181,"{""latitude"": ""40.81636"", ""longitude"": ""-73.89181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,TIFFANY ST,1,0,0,0,0,0,1,0,Driver Inexperience,,4853327,,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-27T00:00:00.000,10:36,QUEENS,11374.0,40.734272,-73.862595,"{""latitude"": ""40.734272"", ""longitude"": ""-73.862595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 ST,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853094,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-10-27T00:00:00.000,11:51,QUEENS,11354.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853010,Sedan,Sedan,36-05     COLLEGE POINT BLVD,,,,,,,,
2025-10-27T00:00:00.000,18:39,QUEENS,11368.0,40.752323,-73.85958,"{""latitude"": ""40.752323"", ""longitude"": ""-73.85958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,38 AVE,0,1,0,0,0,1,0,0,Unspecified,Unspecified,4853000,Sedan,E-Bike,,,,,,,,30.0,District30@council.nyc.gov
2025-10-27T00:00:00.000,9:20,BROOKLYN,11210.0,40.616486,-73.9517,"{""latitude"": ""40.616486"", ""longitude"": ""-73.9517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 23 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4852868,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-27T00:00:00.000,15:30,,,40.675236,-73.971054,"{""latitude"": ""40.675236"", ""longitude"": ""-73.971054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,PLAZA ST E,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,4852937,Sedan,Tractor Truck Diesel,,,,,,,,13.0,District13@council.nyc.gov
2025-10-27T00:00:00.000,14:30,,,40.8396,-73.929474,"{""latitude"": ""40.8396"", ""longitude"": ""-73.929474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,,4853051,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-27T00:00:00.000,14:30,,,40.67962,-73.7467,"{""latitude"": ""40.67962"", ""longitude"": ""-73.7467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,222 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4853073,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-10-27T00:00:00.000,11:00,QUEENS,11101.0,40.75057,-73.95226,"{""latitude"": ""40.75057"", ""longitude"": ""-73.95226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,44 AVE,1,0,0,0,1,0,0,0,Alcohol Involvement,,4853197,Bike,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-27T00:00:00.000,19:20,BROOKLYN,11214.0,40.614594,-74.00262,"{""latitude"": ""40.614594"", ""longitude"": ""-74.00262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,16 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853025,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-27T00:00:00.000,9:30,BROOKLYN,11220.0,40.636826,-74.01176,"{""latitude"": ""40.636826"", ""longitude"": ""-74.01176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,7 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852978,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,6.0,District6@council.nyc.gov
2025-10-27T00:00:00.000,16:53,QUEENS,11385.0,40.70255,-73.88983,"{""latitude"": ""40.70255"", ""longitude"": ""-73.88983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,65 PL,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4853234,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Standing S,,,,,49.0,District49@council.nyc.gov
2025-10-27T00:00:00.000,10:32,,,40.664032,-73.77065,"{""latitude"": ""40.664032"", ""longitude"": ""-73.77065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177 ST,145 DR,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4853379,Sedan,Sedan,,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-10-27T00:00:00.000,22:10,STATEN ISLAND,10310.0,40.6296,-74.11222,"{""latitude"": ""40.6296"", ""longitude"": ""-74.11222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4853081,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,697       FOREST AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,39.0,District39@council.nyc.gov
2025-10-27T00:00:00.000,18:01,MANHATTAN,10024.0,40.787567,-73.97881,"{""latitude"": ""40.787567"", ""longitude"": ""-73.97881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W END AVE,W 84 ST,0,0,0,0,0,0,0,0,Unspecified,,4853160,Bike,,,,,,,,,2.0,District2@council.nyc.gov
2025-10-27T00:00:00.000,4:44,BROOKLYN,11205.0,40.695236,-73.976364,"{""latitude"": ""40.695236"", ""longitude"": ""-73.976364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852835,Sedan,,100       N PORTLAND AVE,,,,,,,21.0,district21@council.nyc.gov
2025-10-27T00:00:00.000,18:45,,,40.726524,-73.837685,"{""latitude"": ""40.726524"", ""longitude"": ""-73.837685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ROAD,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4853009,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-27T00:00:00.000,6:25,,,40.71032,-73.77172,"{""latitude"": ""40.71032"", ""longitude"": ""-73.77172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,187 PL,0,0,0,0,0,0,0,0,Unsafe Speed,,4853317,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-27T00:00:00.000,13:30,BROOKLYN,11212.0,40.654163,-73.91352,"{""latitude"": ""40.654163"", ""longitude"": ""-73.91352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE A,LINDEN BLVD,3,0,0,0,0,0,3,0,Other Vehicular,Following Too Closely,4852928,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-27T00:00:00.000,22:15,QUEENS,11412.0,40.699287,-73.77114,"{""latitude"": ""40.699287"", ""longitude"": ""-73.77114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GALWAY AVE,WOOD ST,0,0,0,0,0,0,0,0,Alcohol Involvement,,4853253,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-27T00:00:00.000,13:13,,,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 STREET,ASTORIA BOULEVARD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4853093,Sedan,Motorcycle,,,,,,,,43.0,District43@council.nyc.gov
2025-10-27T00:00:00.000,15:18,BROOKLYN,11238.0,40.686264,-73.956696,"{""latitude"": ""40.686264"", ""longitude"": ""-73.956696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUINCY ST,FRANKLIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853129,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-27T00:00:00.000,16:00,MANHATTAN,10017.0,40.754726,-73.977875,"{""latitude"": ""40.754726"", ""longitude"": ""-73.977875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 45 ST,2,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853209,Standing S,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-27T00:00:00.000,19:25,QUEENS,11423.0,40.71426,-73.77712,"{""latitude"": ""40.71426"", ""longitude"": ""-73.77712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 PL,HILLSIDE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4852949,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-27T00:00:00.000,19:10,BROOKLYN,11226.0,40.637768,-73.95867,"{""latitude"": ""40.637768"", ""longitude"": ""-73.95867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,NEWKIRK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4852971,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,20.0,district20@council.nyc.gov
2025-10-27T00:00:00.000,9:30,BRONX,10452.0,40.844345,-73.91474,"{""latitude"": ""40.844345"", ""longitude"": ""-73.91474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,W MOUNT EDEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852892,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-27T00:00:00.000,10:27,QUEENS,11385.0,40.70816,-73.90397,"{""latitude"": ""40.70816"", ""longitude"": ""-73.90397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853229,Station Wagon/Sport Utility Vehicle,Sedan,65-14     FOREST AVE,,,,,,,49.0,District49@council.nyc.gov
2025-10-27T00:00:00.000,12:00,BRONX,10458.0,40.861702,-73.89138,"{""latitude"": ""40.861702"", ""longitude"": ""-73.89138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,WEBSTER AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,4853033,Moped,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-27T00:00:00.000,12:50,QUEENS,11367.0,40.717278,-73.81747,"{""latitude"": ""40.717278"", ""longitude"": ""-73.81747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852951,Sedan,Pick-up Truck,141-50    UNION TPKE,,,,,,,25.0,District25@council.nyc.gov
2025-10-27T00:00:00.000,9:12,BROOKLYN,11220.0,40.64063,-74.02573,"{""latitude"": ""40.64063"", ""longitude"": ""-74.02573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,65 ST,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4852979,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-10-27T00:00:00.000,13:15,BRONX,10472.0,40.827656,-73.88609,"{""latitude"": ""40.827656"", ""longitude"": ""-73.88609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITLOCK AVE,WESTCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4853337,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-27T00:00:00.000,5:45,,,40.583057,-73.973114,"{""latitude"": ""40.583057"", ""longitude"": ""-73.973114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Oversized Vehicle,,4852888,Tractor Truck Diesel,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-27T00:00:00.000,19:16,QUEENS,11427.0,40.726006,-73.751724,"{""latitude"": ""40.726006"", ""longitude"": ""-73.751724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,214 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4853138,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-10-27T00:00:00.000,12:58,BROOKLYN,11223.0,40.59846,-73.961,"{""latitude"": ""40.59846"", ""longitude"": ""-73.961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852919,Station Wagon/Sport Utility Vehicle,Sedan,1101      AVENUE U,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2025-10-27T00:00:00.000,16:30,QUEENS,11385.0,40.71245,-73.918526,"{""latitude"": ""40.71245"", ""longitude"": ""-73.918526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODWARD AVE,FLUSHING AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4853233,Sedan,Motorcycle,,,,,,,,23.0,District23@council.nyc.gov
2025-10-27T00:00:00.000,11:45,,,40.772293,-73.982544,"{""latitude"": ""40.772293"", ""longitude"": ""-73.982544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 64 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4852879,Box Truck,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-10-27T00:00:00.000,17:28,BROOKLYN,11236.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4852989,,,9111      AVENUE N,,,,,,,,
2025-10-27T00:00:00.000,15:00,,,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4853205,Tractor Truck Diesel,Box Truck,,Unspecified,Tow Truck / Wrecker,,,,,45.0,District45@council.nyc.gov
2025-10-27T00:00:00.000,0:00,MANHATTAN,10016.0,40.747078,-73.98134,"{""latitude"": ""40.747078"", ""longitude"": ""-73.98134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,PARK AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4852944,Pick-up Truck,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-10-27T00:00:00.000,9:43,BRONX,10459.0,40.820457,-73.89311,"{""latitude"": ""40.820457"", ""longitude"": ""-73.89311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853059,Station Wagon/Sport Utility Vehicle,Box Truck,928       SIMPSON ST,,,,,,,32.0,District32@council.nyc.gov
2025-10-27T00:00:00.000,15:35,BRONX,10458.0,40.86111,-73.890274,"{""latitude"": ""40.86111"", ""longitude"": ""-73.890274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,3 AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4853019,Moped,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-27T00:00:00.000,19:45,,,40.610508,-74.09576,"{""latitude"": ""40.610508"", ""longitude"": ""-74.09576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4853074,Sedan,,,,,,,,,,
2025-10-27T00:00:00.000,7:52,QUEENS,11434.0,40.68294,-73.77505,"{""latitude"": ""40.68294"", ""longitude"": ""-73.77505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 AVE,170 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852939,Ambulance,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-27T00:00:00.000,13:09,MANHATTAN,10025.0,40.79217,-73.96629,"{""latitude"": ""40.79217"", ""longitude"": ""-73.96629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,4852912,Box Truck,Taxi,44        W 96 ST,,,,,,,2.0,District2@council.nyc.gov
2025-10-27T00:00:00.000,18:26,MANHATTAN,10025.0,40.8018,-73.961075,"{""latitude"": ""40.8018"", ""longitude"": ""-73.961075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORNINGSIDE DR,CATHEDRAL PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853243,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-27T00:00:00.000,14:29,BROOKLYN,11219.0,40.635498,-74.00196,"{""latitude"": ""40.635498"", ""longitude"": ""-74.00196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55 ST,FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852958,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,33.0,District33@council.nyc.gov
2025-10-27T00:00:00.000,17:37,,,40.714443,-73.83126,"{""latitude"": ""40.714443"", ""longitude"": ""-73.83126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BOULEVARD,UNION TURNPIKE,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4853095,Sedan,Moped,,,,,,,,26.0,district26@council.nyc.gov
2025-10-27T00:00:00.000,18:16,BRONX,10474.0,40.81707,-73.88524,"{""latitude"": ""40.81707"", ""longitude"": ""-73.88524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONGFELLOW AVE,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4853326,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
