crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-15T00:00:00.000,8:40,40.771782,-73.979195,"{""latitude"": ""40.771782"", ""longitude"": ""-73.979195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 65 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885289,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10023.0,,,,,,,,2.0,District2@council.nyc.gov
2026-03-15T00:00:00.000,17:10,40.864517,-73.89398,"{""latitude"": ""40.864517"", ""longitude"": ""-73.89398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885420,Station Wagon/Sport Utility Vehicle,Bike,BRONX,10458.0,251       E KINGSBRIDGE RD,,,,,,,31.0,District31@council.nyc.gov
2026-03-15T00:00:00.000,19:47,40.819824,-73.90956,"{""latitude"": ""40.819824"", ""longitude"": ""-73.90956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885536,Sedan,,BRONX,10456.0,759       EAGLE AVE,,,,,,,32.0,District32@council.nyc.gov
2026-03-15T00:00:00.000,15:20,40.752018,-73.94479,"{""latitude"": ""40.752018"", ""longitude"": ""-73.94479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4885443,Pick-up Truck,,QUEENS,11101.0,42-02     21 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-15T00:00:00.000,17:30,40.88402,-73.85333,"{""latitude"": ""40.88402"", ""longitude"": ""-73.85333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4885500,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,959       E 223 ST,,,,,,,24.0,District24@council.nyc.gov
2026-03-15T00:00:00.000,10:30,40.6437,-74.006226,"{""latitude"": ""40.6437"", ""longitude"": ""-74.006226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885343,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11220.0,645       49 ST,,,,,,,6.0,District6@council.nyc.gov
2026-03-15T00:00:00.000,17:50,40.68949,-73.95861,"{""latitude"": ""40.68949"", ""longitude"": ""-73.95861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,4885593,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11238.0,415       LAFAYETTE AVE,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,11.0,dinowitz@council.nyc.gov
2026-03-15T00:00:00.000,20:30,40.70517,-73.92728,"{""latitude"": ""40.70517"", ""longitude"": ""-73.92728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885700,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11237.0,1100      FLUSHING AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-15T00:00:00.000,19:25,40.597507,-73.788376,"{""latitude"": ""40.597507"", ""longitude"": ""-73.788376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 58 ST,ALMEDA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885517,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11692.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2026-03-15T00:00:00.000,15:00,40.654484,-73.8721,"{""latitude"": ""40.654484"", ""longitude"": ""-73.8721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4885804,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11239.0,494       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2026-03-15T00:00:00.000,23:09,40.669704,-73.9115,"{""latitude"": ""40.669704"", ""longitude"": ""-73.9115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885450,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11212.0,1671      PITKIN AVE,,,,,,,12.0,District12@council.nyc.gov
2026-03-15T00:00:00.000,13:00,40.63108,-73.99575,"{""latitude"": ""40.63108"", ""longitude"": ""-73.99575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4885527,Bus,Sedan,BROOKLYN,11219.0,5516      NEW UTRECHT AVE,,,,,,,33.0,District33@council.nyc.gov
2026-03-15T00:00:00.000,11:20,40.642944,-73.903244,"{""latitude"": ""40.642944"", ""longitude"": ""-73.903244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885750,Sedan,,BROOKLYN,11236.0,124       CONKLIN AVE,,,,,,,7.0,District7@council.nyc.gov
2026-03-15T00:00:00.000,4:10,40.6865,-73.81964,"{""latitude"": ""40.6865"", ""longitude"": ""-73.81964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885151,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,104-48    124 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-15T00:00:00.000,17:00,40.84355,-73.8703,"{""latitude"": ""40.84355"", ""longitude"": ""-73.8703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,TAYLOR AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885483,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10460.0,,,,,,,,27.0,District27@council.nyc.gov
2026-03-15T00:00:00.000,3:45,40.66386,-73.82296,"{""latitude"": ""40.66386"", ""longitude"": ""-73.82296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,NASSAU EXPY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4885179,Sedan,Sedan,QUEENS,11420.0,,,,,,,,51.0,District51@council.nyc.gov
2026-03-15T00:00:00.000,11:00,40.65409,-73.94675,"{""latitude"": ""40.65409"", ""longitude"": ""-73.94675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885447,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11203.0,811       NEW YORK AVE,,,,,,,22.0,District22@council.nyc.gov
2026-03-15T00:00:00.000,11:00,40.65409,-73.94675,"{""latitude"": ""40.65409"", ""longitude"": ""-73.94675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885447,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11203.0,811       NEW YORK AVE,,,,,,,41.0,District41@council.nyc.gov
2026-03-15T00:00:00.000,10:00,40.894054,-73.86248,"{""latitude"": ""40.894054"", ""longitude"": ""-73.86248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4885685,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-15T00:00:00.000,3:00,40.675247,-73.72943,"{""latitude"": ""40.675247"", ""longitude"": ""-73.72943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4885520,Station Wagon/Sport Utility Vehicle,,,,243-01    132 RD,,,,,,,51.0,District51@council.nyc.gov
2026-03-15T00:00:00.000,8:42,40.754154,-73.98039,"{""latitude"": ""40.754154"", ""longitude"": ""-73.98039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 43 ST,5 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4885574,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10017.0,,,,,,,,14.0,District14@council.nyc.gov
2026-03-15T00:00:00.000,14:29,40.85151,-73.854576,"{""latitude"": ""40.85151"", ""longitude"": ""-73.854576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RHINELANDER AVE,HAIGHT AVE,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4885339,Sedan,Sedan,BRONX,10461.0,,,,,,,,27.0,District27@council.nyc.gov
2026-03-15T00:00:00.000,9:45,40.697433,-73.8986,"{""latitude"": ""40.697433"", ""longitude"": ""-73.8986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECATUR ST,SENECA AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4885406,Motorcycle,,QUEENS,11385.0,,,,,,,,23.0,District23@council.nyc.gov
2026-03-15T00:00:00.000,0:15,40.688114,-73.81933,"{""latitude"": ""40.688114"", ""longitude"": ""-73.81933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125 ST,LIBERTY AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4885477,Station Wagon/Sport Utility Vehicle,,QUEENS,11419.0,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-15T00:00:00.000,6:46,40.80665,-73.90661,"{""latitude"": ""40.80665"", ""longitude"": ""-73.90661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fell Asleep,,4885295,Sedan,,BRONX,10454.0,380       BRUCKNER BLVD,,,,,,,42.0,District42@council.nyc.gov
2026-03-15T00:00:00.000,15:22,40.66268,-73.98509,"{""latitude"": ""40.66268"", ""longitude"": ""-73.98509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 ST,7 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885352,Sedan,Sedan,BROOKLYN,11215.0,,,,,,,,13.0,District13@council.nyc.gov
2026-03-15T00:00:00.000,18:29,40.81457,-73.931,"{""latitude"": ""40.81457"", ""longitude"": ""-73.931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,4,0,0,0,0,0,4,0,Other Vehicular,Following Too Closely,4885535,Sedan,Sedan,,,,Following Too Closely,Pick-up Truck,Following Too Closely,Sedan,,,42.0,District42@council.nyc.gov
2026-03-15T00:00:00.000,3:30,40.77006,-73.91808,"{""latitude"": ""40.77006"", ""longitude"": ""-73.91808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 STREET,ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885464,Taxi,,,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-15T00:00:00.000,17:34,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885549,Station Wagon/Sport Utility Vehicle,,QUEENS,11691.0,1000      BEACH 20 ST,,,,,,,,
2026-03-15T00:00:00.000,1:54,40.832767,-73.94582,"{""latitude"": ""40.832767"", ""longitude"": ""-73.94582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 155 ST,0,0,0,0,0,0,0,0,Unspecified,,4885189,Sedan,,MANHATTAN,10032.0,,,,,,,,36.0,District36@council.nyc.gov
2026-03-15T00:00:00.000,16:46,40.83599,-73.87386,"{""latitude"": ""40.83599"", ""longitude"": ""-73.87386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY EXIT 4 SB,CROSS BRONX EXPWY EB ET 4 B,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4885435,Sedan,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-15T00:00:00.000,14:32,40.754875,-73.89188,"{""latitude"": ""40.754875"", ""longitude"": ""-73.89188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Steering Failure,,4885639,Sedan,,QUEENS,11372.0,,,,,,,,9.0,district9@council.nyc.gov
2026-03-15T00:00:00.000,18:08,40.853016,-73.88862,"{""latitude"": ""40.853016"", ""longitude"": ""-73.88862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4885490,Sedan,,BRONX,10458.0,617       E 183 ST,,,,,,,31.0,District31@council.nyc.gov
2026-03-15T00:00:00.000,16:05,40.63043,-73.88593,"{""latitude"": ""40.63043"", ""longitude"": ""-73.88593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4885546,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2026-03-15T00:00:00.000,7:00,40.864403,-73.92377,"{""latitude"": ""40.864403"", ""longitude"": ""-73.92377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,ACADEMY ST,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4885205,E-Bike,Station Wagon/Sport Utility Vehicle,MANHATTAN,10034.0,,,,,,,,36.0,District36@council.nyc.gov
2026-03-15T00:00:00.000,19:50,40.634274,-73.99312,"{""latitude"": ""40.634274"", ""longitude"": ""-73.99312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4885414,Sedan,Bike,BROOKLYN,11219.0,5014      13 AVE,,,,,,,33.0,District33@council.nyc.gov
2026-03-15T00:00:00.000,14:19,40.887604,-73.91685,"{""latitude"": ""40.887604"", ""longitude"": ""-73.91685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOUGLAS AVE,W 236 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885754,Sedan,Sedan,BRONX,10471.0,,Unspecified,Sedan,,,,,37.0,District37@council.nyc.gov
2026-03-15T00:00:00.000,20:00,40.64018,-74.02179,"{""latitude"": ""40.64018"", ""longitude"": ""-74.02179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885481,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-15T00:00:00.000,8:13,40.725628,-73.84584,"{""latitude"": ""40.725628"", ""longitude"": ""-73.84584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 DR,108 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885729,Sedan,Sedan,QUEENS,11375.0,,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2026-03-15T00:00:00.000,23:40,40.657665,-73.89704,"{""latitude"": ""40.657665"", ""longitude"": ""-73.89704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,HINSDALE ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4885591,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2026-03-15T00:00:00.000,0:36,40.676445,-73.912766,"{""latitude"": ""40.676445"", ""longitude"": ""-73.912766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,MARCONI PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885159,Sedan,Sedan,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2026-03-15T00:00:00.000,14:38,40.743893,-73.71824,"{""latitude"": ""40.743893"", ""longitude"": ""-73.71824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885348,Sedan,Pick-up Truck,QUEENS,11426.0,252-11    UNION TPKE,,,,,,,18.0,District18@council.nyc.gov
2026-03-15T00:00:00.000,5:11,,,,PEDESTRIAN PATH,RIVERSIDE blvd,1,0,0,0,0,0,0,0,Unsafe Speed,,4885363,Standing S,,,,,,,,,,,,
2026-03-15T00:00:00.000,18:20,40.68286,-73.93221,"{""latitude"": ""40.68286"", ""longitude"": ""-73.93221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885807,Sedan,,BROOKLYN,11233.0,344       STUYVESANT AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-15T00:00:00.000,13:40,40.862988,-73.90454,"{""latitude"": ""40.862988"", ""longitude"": ""-73.90454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885419,Station Wagon/Sport Utility Vehicle,,BRONX,10468.0,2406      UNIVERSITY AVE,,,,,,,46.0,District46@council.nyc.gov
2026-03-15T00:00:00.000,21:39,40.63768,-73.88372,"{""latitude"": ""40.63768"", ""longitude"": ""-73.88372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4885457,Convertible,Bike,,,,,,,,,,7.0,District7@council.nyc.gov
2026-03-15T00:00:00.000,6:50,40.707954,-73.83714,"{""latitude"": ""40.707954"", ""longitude"": ""-73.83714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK LN S,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885235,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11418.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2026-03-15T00:00:00.000,11:25,40.760956,-73.814316,"{""latitude"": ""40.760956"", ""longitude"": ""-73.814316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885310,Sedan,Sedan,QUEENS,11355.0,41-50     149 PL,,,,,,,29.0,District29@council.nyc.gov
2026-03-15T00:00:00.000,15:11,40.843517,-73.83294,"{""latitude"": ""40.843517"", ""longitude"": ""-73.83294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDDLETOWN RD,EDISON AVE,0,0,0,0,0,0,0,0,Unspecified,,4885417,Station Wagon/Sport Utility Vehicle,,BRONX,10461.0,,,,,,,,27.0,District27@council.nyc.gov
2026-03-15T00:00:00.000,0:00,40.644463,-73.947914,"{""latitude"": ""40.644463"", ""longitude"": ""-73.947914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,E 31 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885446,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,,,,,,,,20.0,district20@council.nyc.gov
2026-03-15T00:00:00.000,14:00,40.875698,-73.84344,"{""latitude"": ""40.875698"", ""longitude"": ""-73.84344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885687,Station Wagon/Sport Utility Vehicle,,BRONX,10469.0,3310      KINGSLAND AVE,,,,,,,24.0,District24@council.nyc.gov
2026-03-15T00:00:00.000,14:00,40.611115,-73.95259,"{""latitude"": ""40.611115"", ""longitude"": ""-73.95259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,E 21 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885330,Station Wagon/Sport Utility Vehicle,FDNY truck,,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-15T00:00:00.000,21:00,40.757683,-73.8344,"{""latitude"": ""40.757683"", ""longitude"": ""-73.8344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885478,Sedan,Sedan,QUEENS,11354.0,40-24     COLLEGE POINT BLVD,,,,,,,29.0,District29@council.nyc.gov
2026-03-15T00:00:00.000,6:45,40.768578,-73.86834,"{""latitude"": ""40.768578"", ""longitude"": ""-73.86834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885203,Sedan,Moped,QUEENS,11369.0,102-10    DITMARS BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-03-15T00:00:00.000,16:26,40.705254,-73.92534,"{""latitude"": ""40.705254"", ""longitude"": ""-73.92534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON ST,IRVING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885439,Sedan,,BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2026-03-15T00:00:00.000,19:35,40.746883,-73.76348,"{""latitude"": ""40.746883"", ""longitude"": ""-73.76348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4885428,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-15T00:00:00.000,11:19,40.679478,-73.75535,"{""latitude"": ""40.679478"", ""longitude"": ""-73.75535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885521,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,134-40    SPRINGFIELD BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-03-15T00:00:00.000,10:45,40.62386,-73.92256,"{""latitude"": ""40.62386"", ""longitude"": ""-73.92256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 55 ST,AVENUE L,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4885849,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2026-03-15T00:00:00.000,15:30,40.63806,-74.11765,"{""latitude"": ""40.63806"", ""longitude"": ""-74.11765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,WAYNE ST,0,0,0,0,0,0,0,0,Unspecified,,4885674,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10310.0,,,,,,,,39.0,District39@council.nyc.gov
