crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-27T00:00:00.000,5:10,40.83721,-73.879715,"{""latitude"": ""40.83721"", ""longitude"": ""-73.879715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,2,0,0,0,0,0,2,0,Other Vehicular,Following Too Closely,4861215,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Unsafe Speed,Box Truck,,,,,31.0,District31@council.nyc.gov
2025-11-27T00:00:00.000,9:16,40.60034,-73.9997,"{""latitude"": ""40.60034"", ""longitude"": ""-73.9997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Traffic Control Disregarded,4860860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,2061      BATH AVE,,,,,,,,6.0,District6@council.nyc.gov
2025-11-27T00:00:00.000,14:01,40.739513,-73.98474,"{""latitude"": ""40.739513"", ""longitude"": ""-73.98474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4860425,Sedan,Sedan,MANHATTAN,10010.0,,LEXINGTON AVE,,,,,,,15.0,District15@council.nyc.gov
2025-11-27T00:00:00.000,11:45,40.74673,-73.710625,"{""latitude"": ""40.74673"", ""longitude"": ""-73.710625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860423,Sedan,Sedan,QUEENS,11004.0,79-03     261 ST,,,,,,,,18.0,District18@council.nyc.gov
2025-11-27T00:00:00.000,18:55,40.816536,-73.928215,"{""latitude"": ""40.816536"", ""longitude"": ""-73.928215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860562,Taxi,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,,E 144 ST,,,,,,,32.0,District32@council.nyc.gov
2025-11-27T00:00:00.000,6:00,40.767944,-73.92027,"{""latitude"": ""40.767944"", ""longitude"": ""-73.92027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4860591,Station Wagon/Sport Utility Vehicle,,QUEENS,11102.0,28-17     31 ST,,,,,,,,43.0,District43@council.nyc.gov
2025-11-27T00:00:00.000,1:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4861179,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,120-01    115 ST,,,,,,,,,
2025-11-27T00:00:00.000,9:30,40.69461,-73.80429,"{""latitude"": ""40.69461"", ""longitude"": ""-73.80429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4860944,Sedan,,QUEENS,11435.0,105-16    WALTHAM ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-27T00:00:00.000,19:45,40.835777,-73.91647,"{""latitude"": ""40.835777"", ""longitude"": ""-73.91647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4861232,Pick-up Truck,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,,E 168 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-27T00:00:00.000,8:55,40.6769,-73.879585,"{""latitude"": ""40.6769"", ""longitude"": ""-73.879585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4860984,Station Wagon/Sport Utility Vehicle,PK,BROOKLYN,11208.0,,ATKINS AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-27T00:00:00.000,17:42,40.640625,-73.98629,"{""latitude"": ""40.640625"", ""longitude"": ""-73.98629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 AVE,0,0,0,0,0,0,0,0,Unspecified,,4860479,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11218.0,,39 ST,,,,,,,13.0,District13@council.nyc.gov
2025-11-27T00:00:00.000,15:54,40.858063,-73.86819,"{""latitude"": ""40.858063"", ""longitude"": ""-73.86819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4860469,Sedan,Sedan,,,,PELHAM PARKWAY,,,,,,,31.0,District31@council.nyc.gov
2025-11-27T00:00:00.000,8:50,40.675865,-73.90525,"{""latitude"": ""40.675865"", ""longitude"": ""-73.90525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860455,Ambulance,Box Truck,BROOKLYN,11233.0,2414      ATLANTIC AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-27T00:00:00.000,16:06,40.70694,-73.833916,"{""latitude"": ""40.70694"", ""longitude"": ""-73.833916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4860728,Moped,Sedan,QUEENS,11415.0,118-35    METROPOLITAN AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2025-11-27T00:00:00.000,12:19,40.783226,-73.84132,"{""latitude"": ""40.783226"", ""longitude"": ""-73.84132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860516,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11356.0,,127 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,45.0,District45@council.nyc.gov
2025-11-27T00:00:00.000,10:56,40.82561,-73.896645,"{""latitude"": ""40.82561"", ""longitude"": ""-73.896645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860616,Sedan,Tractor Truck Diesel,BRONX,10459.0,1080      INTERVALE AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-11-27T00:00:00.000,0:12,40.621563,-74.16848,"{""latitude"": ""40.621563"", ""longitude"": ""-74.16848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOETHALS RD N,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860330,Station Wagon/Sport Utility Vehicle,Sedan,,,,SOUTH AVE,,,,,,,39.0,District39@council.nyc.gov
2025-11-27T00:00:00.000,0:27,40.832565,-73.87019,"{""latitude"": ""40.832565"", ""longitude"": ""-73.87019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4860755,Sedan,Sedan,BRONX,10472.0,1723      E 172 ST,,Unspecified,Pick-up Truck,Unspecified,Sedan,,,44.0,District44@council.nyc.gov
2025-11-27T00:00:00.000,1:10,40.668865,-73.986755,"{""latitude"": ""40.668865"", ""longitude"": ""-73.986755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4860447,Sedan,Moped,BROOKLYN,11215.0,456       5 AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-11-27T00:00:00.000,22:37,40.68894,-73.73224,"{""latitude"": ""40.68894"", ""longitude"": ""-73.73224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860665,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11411.0,,231 ST,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-11-27T00:00:00.000,7:38,40.766716,-73.98288,"{""latitude"": ""40.766716"", ""longitude"": ""-73.98288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4860506,Taxi,,MANHATTAN,10019.0,,8 AVE,,,,,,,2.0,District2@council.nyc.gov
2025-11-27T00:00:00.000,15:00,40.647995,-73.95277,"{""latitude"": ""40.647995"", ""longitude"": ""-73.95277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBEMARLE RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860465,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,VERONICA PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,22.0,District22@council.nyc.gov
2025-11-27T00:00:00.000,15:00,40.647995,-73.95277,"{""latitude"": ""40.647995"", ""longitude"": ""-73.95277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBEMARLE RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860465,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,VERONICA PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,41.0,District41@council.nyc.gov
2025-11-27T00:00:00.000,23:51,40.684696,-73.77676,"{""latitude"": ""40.684696"", ""longitude"": ""-73.77676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4860492,Sedan,,QUEENS,11434.0,167-46    118 AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-27T00:00:00.000,1:00,40.688644,-73.85283,"{""latitude"": ""40.688644"", ""longitude"": ""-73.85283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4860599,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11421.0,91-11     90 ST,,Unspecified,,,,,,40.0,District40@council.nyc.gov
2025-11-27T00:00:00.000,2:33,40.595272,-73.74821,"{""latitude"": ""40.595272"", ""longitude"": ""-73.74821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 14 ST,1,0,0,0,0,0,1,0,Steering Failure,,4860570,Sedan,,QUEENS,11691.0,,SEAGIRT BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-11-27T00:00:00.000,0:27,40.837784,-73.85248,"{""latitude"": ""40.837784"", ""longitude"": ""-73.85248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST RAYMOND AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4861220,Sedan,Sedan,BRONX,10462.0,,CASTLE HILL AVE,Unspecified,Sedan,Unspecified,Pick-up Truck,,,44.0,District44@council.nyc.gov
2025-11-27T00:00:00.000,23:20,40.844803,-73.90127,"{""latitude"": ""40.844803"", ""longitude"": ""-73.90127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4861158,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,4077      PARK AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-11-27T00:00:00.000,20:45,40.620815,-73.921074,"{""latitude"": ""40.620815"", ""longitude"": ""-73.921074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860533,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,1425      E 56 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-11-27T00:00:00.000,0:14,40.708843,-73.94612,"{""latitude"": ""40.708843"", ""longitude"": ""-73.94612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861131,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11206.0,99        SCHOLES ST,,,,,,,,23.0,District23@council.nyc.gov
2025-11-27T00:00:00.000,12:00,40.877995,-73.8746,"{""latitude"": ""40.877995"", ""longitude"": ""-73.8746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860966,Station Wagon/Sport Utility Vehicle,,BRONX,10467.0,3336      PERRY AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-11-27T00:00:00.000,8:10,40.525105,-74.208305,"{""latitude"": ""40.525105"", ""longitude"": ""-74.208305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,,,4860393,,,STATEN ISLAND,10309.0,6032      AMBOY RD,,,,,,,,8.0,District8@council.nyc.gov
2025-11-27T00:00:00.000,10:48,40.640305,-74.13365,"{""latitude"": ""40.640305"", ""longitude"": ""-74.13365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4860865,Sedan,Sedan,,,,MAPLE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,39.0,District39@council.nyc.gov
2025-11-27T00:00:00.000,15:45,40.57522,-73.9975,"{""latitude"": ""40.57522"", ""longitude"": ""-73.9975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860857,Sedan,Standing S,BROOKLYN,11224.0,,MERMAID AVE,,,,,,,38.0,District38@council.nyc.gov
2025-11-27T00:00:00.000,14:40,40.67798,-73.91912,"{""latitude"": ""40.67798"", ""longitude"": ""-73.91912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860435,Sedan,Sedan,BROOKLYN,11233.0,,HERKIMER ST,,,,,,,12.0,District12@council.nyc.gov
2025-11-26T00:00:00.000,1:02,40.736385,-73.85904,"{""latitude"": ""40.736385"", ""longitude"": ""-73.85904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4860377,Sedan,Box Truck,QUEENS,11368.0,,99 ST,,,,,,,30.0,District30@council.nyc.gov
2025-11-26T00:00:00.000,20:00,40.682037,-73.87787,"{""latitude"": ""40.682037"", ""longitude"": ""-73.87787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOGAN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861001,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11208.0,,FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-26T00:00:00.000,16:40,40.78169,-73.94896,"{""latitude"": ""40.78169"", ""longitude"": ""-73.94896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 92 ST,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4860345,Sedan,Sedan,MANHATTAN,10128.0,,2 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-11-26T00:00:00.000,14:35,40.629326,-73.98892,"{""latitude"": ""40.629326"", ""longitude"": ""-73.98892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4860414,Taxi,,BROOKLYN,11219.0,1548      53 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-11-26T00:00:00.000,22:15,40.794052,-73.97037,"{""latitude"": ""40.794052"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860309,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10025.0,,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2025-11-26T00:00:00.000,18:52,40.6337,-73.967186,"{""latitude"": ""40.6337"", ""longitude"": ""-73.967186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860325,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11230.0,,NEWKIRK AVE,,,,,,,20.0,district20@council.nyc.gov
2025-11-26T00:00:00.000,8:17,40.621254,-74.00285,"{""latitude"": ""40.621254"", ""longitude"": ""-74.00285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,0,0,0,0,0,0,0,0,Unspecified,,4860203,Sedan,,BROOKLYN,11228.0,,71 ST,,,,,,,5.0,District5@council.nyc.gov
2025-11-26T00:00:00.000,7:42,40.735626,-73.73693,"{""latitude"": ""40.735626"", ""longitude"": ""-73.73693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEWARD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860289,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11427.0,,234 ST,,,,,,,18.0,District18@council.nyc.gov
2025-11-26T00:00:00.000,19:20,40.709084,-73.87328,"{""latitude"": ""40.709084"", ""longitude"": ""-73.87328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 RD,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4860661,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11379.0,,79 ST,,,,,,,49.0,District49@council.nyc.gov
2025-11-26T00:00:00.000,19:48,40.813072,-73.8982,"{""latitude"": ""40.813072"", ""longitude"": ""-73.8982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860363,,,BRONX,10455.0,,LEGGETT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-11-26T00:00:00.000,18:30,40.791405,-73.93569,"{""latitude"": ""40.791405"", ""longitude"": ""-73.93569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4860775,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-26T00:00:00.000,20:02,40.828304,-73.88295,"{""latitude"": ""40.828304"", ""longitude"": ""-73.88295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVENUE BRG,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4861246,Station Wagon/Sport Utility Vehicle,,BRONX,10472.0,,BRONX RIVER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-11-26T00:00:00.000,21:46,40.77045,-73.834206,"{""latitude"": ""40.77045"", ""longitude"": ""-73.834206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRINGTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860520,Sedan,Sedan,QUEENS,11354.0,,WHITESTONE EXPY,,,,,,,29.0,District29@council.nyc.gov
2025-11-26T00:00:00.000,20:19,40.625423,-74.15135,"{""latitude"": ""40.625423"", ""longitude"": ""-74.15135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANDERS ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4860340,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,FOREST AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,39.0,District39@council.nyc.gov
2025-11-26T00:00:00.000,8:19,40.680527,-73.76329,"{""latitude"": ""40.680527"", ""longitude"": ""-73.76329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4860125,Sedan,Sedan,QUEENS,11434.0,,EVELETH RD,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-26T00:00:00.000,16:30,40.59244,-73.786026,"{""latitude"": ""40.59244"", ""longitude"": ""-73.786026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 56 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4860567,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11692.0,,ARVERNE BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-11-26T00:00:00.000,19:00,40.609325,-73.953094,"{""latitude"": ""40.609325"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing Too Closely,4860392,Carry All,Sedan,BROOKLYN,11229.0,2155      OCEAN AVE,,,,,,,,34.0,District34@council.nyc.gov
2025-11-26T00:00:00.000,15:30,40.69335,-73.900406,"{""latitude"": ""40.69335"", ""longitude"": ""-73.900406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860654,Sedan,Sedan,QUEENS,11385.0,,COOPER AVE,,,,,,,23.0,District23@council.nyc.gov
2025-11-26T00:00:00.000,17:00,40.686287,-73.83089,"{""latitude"": ""40.686287"", ""longitude"": ""-73.83089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4860598,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,,103 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,26.0,district26@council.nyc.gov
2025-11-26T00:00:00.000,8:05,40.636635,-74.18114,"{""latitude"": ""40.636635"", ""longitude"": ""-74.18114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860213,PK,Tanker,,,241       WESTERN AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-11-26T00:00:00.000,18:15,40.749638,-73.99904,"{""latitude"": ""40.749638"", ""longitude"": ""-73.99904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,1,0,0,0,1,0,0,0,Turning Improperly,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4860295,Station Wagon/Sport Utility Vehicle,E-Bike,MANHATTAN,10001.0,,W 28 ST,,,,,,,1.0,District1@council.nyc.gov
