crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-26T00:00:00.000,17:30,40.702686,-73.92083,"{""latitude"": ""40.702686"", ""longitude"": ""-73.92083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867637,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,,Unspecified,IRVING AVE,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-26T00:00:00.000,23:17,40.814613,-73.94906,"{""latitude"": ""40.814613"", ""longitude"": ""-73.94906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867805,Sedan,MANHATTAN,10027.0,426       ST NICHOLAS AVE,Unspecified,,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-12-26T00:00:00.000,2:00,40.67348,-73.81334,"{""latitude"": ""40.67348"", ""longitude"": ""-73.81334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4868093,Sedan,QUEENS,11420.0,117-66    125 ST,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-26T00:00:00.000,16:48,40.75962,-73.96197,"{""latitude"": ""40.75962"", ""longitude"": ""-73.96197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4867683,Sedan,MANHATTAN,10022.0,,,1 AVE,,,,,,,,16.0,District16@council.nyc.gov
2025-12-26T00:00:00.000,8:00,40.68484,-73.87256,"{""latitude"": ""40.68484"", ""longitude"": ""-73.87256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4867941,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,Unspecified,ADLER PL,Pick-up Truck,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-26T00:00:00.000,4:40,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867454,Sedan,QUEENS,11416.0,99-05     95 ST,Unspecified,,Sedan,Unspecified,Sedan,,,,,,
2025-12-26T00:00:00.000,1:30,40.590137,-73.81345,"{""latitude"": ""40.590137"", ""longitude"": ""-73.81345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867432,Sedan,QUEENS,11693.0,87-15     BEACH CHANNEL DR,,,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-12-26T00:00:00.000,22:01,40.609516,-74.157104,"{""latitude"": ""40.609516"", ""longitude"": ""-74.157104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867842,Sedan,,,127       MORANI ST,,,,,,,,,,,
2025-12-26T00:00:00.000,19:40,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4867508,Sedan,BROOKLYN,11230.0,,Unspecified,AVENUE I,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,22.0,District22@council.nyc.gov
2025-12-26T00:00:00.000,19:40,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4867508,Sedan,BROOKLYN,11230.0,,Unspecified,AVENUE I,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,41.0,District41@council.nyc.gov
2025-12-26T00:00:00.000,12:36,40.74701,-73.97719,"{""latitude"": ""40.74701"", ""longitude"": ""-73.97719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 36 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4867481,Sedan,MANHATTAN,10016.0,,,3 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-12-26T00:00:00.000,22:25,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867607,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,110-00    ROCKAWAY BLVD,Unspecified,,Pick-up Truck,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-26T00:00:00.000,6:15,40.614872,-73.82164,"{""latitude"": ""40.614872"", ""longitude"": ""-73.82164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867570,Station Wagon/Sport Utility Vehicle,QUEENS,11693.0,,Unspecified,E 1 RD,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-12-26T00:00:00.000,16:53,40.86873,-73.901985,"{""latitude"": ""40.86873"", ""longitude"": ""-73.901985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4868052,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,119       W KINGSBRIDGE RD,,,,,,,,,,46.0,District46@council.nyc.gov
2025-12-26T00:00:00.000,21:30,40.702568,-73.79056,"{""latitude"": ""40.702568"", ""longitude"": ""-73.79056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867828,Sedan,,,,Unspecified,MERRICK BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-26T00:00:00.000,9:05,40.83127,-73.94796,"{""latitude"": ""40.83127"", ""longitude"": ""-73.94796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867476,Sedan,MANHATTAN,10031.0,611       W 152 ST,,,Box Truck,,,,,,,3.0,District3@council.nyc.gov
2025-12-26T00:00:00.000,22:04,40.597637,-74.073875,"{""latitude"": ""40.597637"", ""longitude"": ""-74.073875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,0,0,0,0,0,0,0,0,Pavement Slippery,4868152,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10305.0,,,LINWOOD AVE,,,,,,,,,
2025-12-26T00:00:00.000,6:15,40.644253,-73.93251,"{""latitude"": ""40.644253"", ""longitude"": ""-73.93251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4868117,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,Driver Inattention/Distraction,SCHENECTADY AVE,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-12-26T00:00:00.000,4:20,40.59075,-74.08836,"{""latitude"": ""40.59075"", ""longitude"": ""-74.08836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BURGHER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4868151,Sedan,STATEN ISLAND,10305.0,,Unspecified,HYLAN BLVD,Sedan,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,,
2025-12-26T00:00:00.000,16:12,40.71958,-73.75833,"{""latitude"": ""40.71958"", ""longitude"": ""-73.75833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 AVE,0,0,0,0,0,0,0,0,Unspecified,4868232,Sedan,QUEENS,11427.0,,Unspecified,FRANCIS LEWIS BLVD,,,,,,,,18.0,District18@council.nyc.gov
2025-12-26T00:00:00.000,0:00,40.85642,-73.894196,"{""latitude"": ""40.85642"", ""longitude"": ""-73.894196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 184 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4867390,Sedan,BRONX,10458.0,,Passing Too Closely,PARK AVE,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-12-26T00:00:00.000,21:13,40.691437,-73.890625,"{""latitude"": ""40.691437"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867622,Garbage or Refuse,QUEENS,11385.0,,Unspecified,CYPRESS AVE,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-12-26T00:00:00.000,16:50,40.6775,-73.82759,"{""latitude"": ""40.6775"", ""longitude"": ""-73.82759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4867503,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,,Unspecified,ROCKAWAY BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-26T00:00:00.000,17:50,40.75972,-73.96584,"{""latitude"": ""40.75972"", ""longitude"": ""-73.96584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4867488,Station Wagon/Sport Utility Vehicle,MANHATTAN,10022.0,235       E 57 ST,,,,,,,,,,14.0,District14@council.nyc.gov
2025-12-26T00:00:00.000,16:20,40.851696,-73.93199,"{""latitude"": ""40.851696"", ""longitude"": ""-73.93199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 185 ST,0,0,0,0,0,0,0,0,Turning Improperly,4867912,Taxi,MANHATTAN,10033.0,,Unspecified,ST NICHOLAS AVE,Taxi,,,,,,,36.0,District36@council.nyc.gov
2025-12-26T00:00:00.000,22:53,40.61677,-73.82491,"{""latitude"": ""40.61677"", ""longitude"": ""-73.82491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,4867569,Sedan,QUEENS,11693.0,175-04    CROSS BAY BLVD,,,,,,,,,,40.0,District40@council.nyc.gov
2025-12-26T00:00:00.000,18:30,40.714687,-73.80627,"{""latitude"": ""40.714687"", ""longitude"": ""-73.80627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867660,Sedan,QUEENS,11432.0,83-39     159 ST,,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,16:15,40.82348,-73.87472,"{""latitude"": ""40.82348"", ""longitude"": ""-73.87472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4868010,Station Wagon/Sport Utility Vehicle,BRONX,10473.0,1600      BRUCKNER BLVD,,,,,,,,,,44.0,District44@council.nyc.gov
2025-12-26T00:00:00.000,19:40,40.574867,-74.16747,"{""latitude"": ""40.574867"", ""longitude"": ""-74.16747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867840,Sedan,,,2873      RICHMOND AVE,Unspecified,,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-12-26T00:00:00.000,7:37,40.81914,-73.93718,"{""latitude"": ""40.81914"", ""longitude"": ""-73.93718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 143 ST,1,0,1,0,0,0,0,0,,4867803,,MANHATTAN,10037.0,,,LENOX AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-12-26T00:00:00.000,15:55,40.612885,-73.97647,"{""latitude"": ""40.612885"", ""longitude"": ""-73.97647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867889,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,2357      63 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,33.0,District33@council.nyc.gov
2025-12-26T00:00:00.000,20:32,40.738323,-73.88559,"{""latitude"": ""40.738323"", ""longitude"": ""-73.88559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4868068,Taxi,QUEENS,11373.0,,Unspecified,HILLYER ST,,,,,,,,49.0,District49@council.nyc.gov
2025-12-26T00:00:00.000,23:10,40.856613,-73.92968,"{""latitude"": ""40.856613"", ""longitude"": ""-73.92968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WADSWORTH AVE,0,0,0,0,0,0,0,0,Pavement Slippery,4867672,Sedan,MANHATTAN,10040.0,,Unspecified,W 192 ST,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2025-12-26T00:00:00.000,11:45,40.76889,-73.98209,"{""latitude"": ""40.76889"", ""longitude"": ""-73.98209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867438,Taxi,MANHATTAN,10023.0,,Driver Inattention/Distraction,W 60 ST,Bus,,,,,,,2.0,District2@council.nyc.gov
2025-12-26T00:00:00.000,16:10,40.688457,-73.98271,"{""latitude"": ""40.688457"", ""longitude"": ""-73.98271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVINGSTON ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4867651,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,,Unspecified,HANOVER PL,Van,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-26T00:00:00.000,20:53,40.884254,-73.88759,"{""latitude"": ""40.884254"", ""longitude"": ""-73.88759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PARKWAY SOUTHBOUND EXIT,1,0,0,0,0,0,1,0,Unspecified,4868050,Sedan,BRONX,10463.0,,,DICKINSON AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-12-26T00:00:00.000,19:00,40.64289,-74.11385,"{""latitude"": ""40.64289"", ""longitude"": ""-74.11385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,1,0,0,0,0,0,1,0,Unspecified,4867721,Sedan,STATEN ISLAND,10310.0,,Unspecified,BEMENT AVE,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-12-26T00:00:00.000,9:36,40.631866,-74.02747,"{""latitude"": ""40.631866"", ""longitude"": ""-74.02747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867406,Garbage or Refuse,BROOKLYN,11209.0,7407      3 AVE,Unspecified,,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-12-26T00:00:00.000,16:20,40.75389,-73.744026,"{""latitude"": ""40.75389"", ""longitude"": ""-73.744026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY EXIT 30 W NB,0,0,0,0,0,0,0,0,Following Too Closely,4867482,Station Wagon/Sport Utility Vehicle,QUEENS,11362.0,,Unspecified,LONG ISLAND EXPY,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-12-26T00:00:00.000,6:00,40.824345,-73.93979,"{""latitude"": ""40.824345"", ""longitude"": ""-73.93979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867806,Station Wagon/Sport Utility Vehicle,MANHATTAN,10039.0,234       W 148 ST,Unspecified,,UNK,,,,,,,35.0,District35@council.nyc.gov
2025-12-26T00:00:00.000,18:17,40.60788,-74.00825,"{""latitude"": ""40.60788"", ""longitude"": ""-74.00825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENSON AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4867657,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,Unspecified,BAY 13 ST,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-12-26T00:00:00.000,18:26,40.708763,-73.998116,"{""latitude"": ""40.708763"", ""longitude"": ""-73.998116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4867859,Sedan,,,,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,10.0,District10@council.nyc.gov
2025-12-26T00:00:00.000,19:38,40.657257,-73.90003,"{""latitude"": ""40.657257"", ""longitude"": ""-73.90003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,0,0,0,0,0,0,0,0,Unspecified,4867623,Sedan,BROOKLYN,11212.0,,Unspecified,LINDEN BLVD,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-12-26T00:00:00.000,7:30,40.677258,-73.88812,"{""latitude"": ""40.677258"", ""longitude"": ""-73.88812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867940,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,2875      ATLANTIC AVE,Unspecified,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-26T00:00:00.000,19:12,40.77074,-73.994545,"{""latitude"": ""40.77074"", ""longitude"": ""-73.994545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 56 ST,1,0,0,0,0,0,1,0,Unspecified,4867990,Sedan,MANHATTAN,10019.0,,Unspecified,12 AVE,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-12-26T00:00:00.000,15:17,40.609535,-73.753716,"{""latitude"": ""40.609535"", ""longitude"": ""-73.753716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867779,Pick-up Truck,QUEENS,11691.0,,Unspecified,HORTON AVE,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-12-26T00:00:00.000,17:06,40.78029,-73.94386,"{""latitude"": ""40.78029"", ""longitude"": ""-73.94386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Unspecified,4867519,Sedan,,,,,,,,,,,,,16.0,District16@council.nyc.gov
2025-12-26T00:00:00.000,12:05,40.61484,-73.92062,"{""latitude"": ""40.61484"", ""longitude"": ""-73.92062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,1,0,0,0,0,0,1,0,Unspecified,4867573,Sedan,BROOKLYN,11234.0,,Unspecified,FILLMORE AVE,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-12-26T00:00:00.000,14:58,40.668964,-73.950584,"{""latitude"": ""40.668964"", ""longitude"": ""-73.950584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867487,Sedan,BROOKLYN,11225.0,,Unspecified,UNION ST,Motorcycle,,,,,,,21.0,district21@council.nyc.gov
2025-12-26T00:00:00.000,18:29,40.71471,-73.74353,"{""latitude"": ""40.71471"", ""longitude"": ""-73.74353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867502,Station Wagon/Sport Utility Vehicle,QUEENS,11429.0,215-17    99 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-26T00:00:00.000,17:59,40.71232,-73.80834,"{""latitude"": ""40.71232"", ""longitude"": ""-73.80834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4867662,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,151-02    84 DR,Driver Inexperience,,Van,,,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,8:44,40.68578,-73.95439,"{""latitude"": ""40.68578"", ""longitude"": ""-73.95439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867524,Sedan,BROOKLYN,11216.0,,Unspecified,BEDFORD AVE,Box Truck,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-26T00:00:00.000,16:45,40.6528,-73.86389,"{""latitude"": ""40.6528"", ""longitude"": ""-73.86389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4867897,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-12-26T00:00:00.000,5:20,40.69049,-73.826454,"{""latitude"": ""40.69049"", ""longitude"": ""-73.826454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867455,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,97-24     LEFFERTS BLVD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-12-26T00:00:00.000,19:15,40.75953,-73.999245,"{""latitude"": ""40.75953"", ""longitude"": ""-73.999245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,1,0,0,0,0,0,1,0,Pavement Slippery,4867663,Station Wagon/Sport Utility Vehicle,MANHATTAN,10018.0,,Unspecified,11 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-12-26T00:00:00.000,19:40,40.8142,-73.91323,"{""latitude"": ""40.8142"", ""longitude"": ""-73.91323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4867885,Sedan,BRONX,10455.0,560       E 149 ST,Unspecified,,Bike,,,,,,,32.0,District32@council.nyc.gov
2025-12-26T00:00:00.000,21:24,40.650024,-73.89125,"{""latitude"": ""40.650024"", ""longitude"": ""-73.89125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,0,0,0,0,0,0,0,0,Unspecified,4867604,Snow Plow,BROOKLYN,11207.0,,,WILLIAMS AVE,,,,,,,,19.0,District19@council.nyc.gov
