crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-23T00:00:00.000,1:45,QUEENS,11372.0,40.755558,-73.88402,"{""latitude"": ""40.755558"", ""longitude"": ""-73.88402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886921,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,83-12     NORTHERN BLVD,,,,,,,9.0,district9@council.nyc.gov
2026-03-23T00:00:00.000,0:10,BRONX,10467.0,40.88439,-73.87996,"{""latitude"": ""40.88439"", ""longitude"": ""-73.87996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 212 ST,1,0,0,0,0,0,1,0,Passing Too Closely,,4887163,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-23T00:00:00.000,9:38,,,40.840023,-73.837296,"{""latitude"": ""40.840023"", ""longitude"": ""-73.837296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ERICSON PL,E TREMONT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4887539,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,27.0,District27@council.nyc.gov
2026-03-23T00:00:00.000,0:15,,,40.828094,-73.81795,"{""latitude"": ""40.828094"", ""longitude"": ""-73.81795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4886952,Sedan,Van,,,,,,,,27.0,District27@council.nyc.gov
2026-03-23T00:00:00.000,12:20,BROOKLYN,11236.0,40.647224,-73.91176,"{""latitude"": ""40.647224"", ""longitude"": ""-73.91176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,E 92 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887142,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-03-23T00:00:00.000,11:20,BRONX,10475.0,40.867584,-73.82516,"{""latitude"": ""40.867584"", ""longitude"": ""-73.82516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4887250,Sedan,Sedan,2200      BARTOW AVE,,,,,,,24.0,District24@council.nyc.gov
2026-03-23T00:00:00.000,3:53,BRONX,10474.0,40.80673,-73.87168,"{""latitude"": ""40.80673"", ""longitude"": ""-73.87168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887185,Tractor Truck Diesel,Box Truck,355       FOOD CENTER DR,,,,,,,32.0,District32@council.nyc.gov
2026-03-23T00:00:00.000,18:30,,,40.60809,-74.16187,"{""latitude"": ""40.60809"", ""longitude"": ""-74.16187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Other Vehicular,4887218,Sedan,Station Wagon/Sport Utility Vehicle,1641      RICHMOND AVE,,,,,,,,
2026-03-23T00:00:00.000,7:30,,,40.585438,-73.931274,"{""latitude"": ""40.585438"", ""longitude"": ""-73.931274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNAPP STREET,BELT PARKWAY,1,0,1,0,0,0,0,0,Unspecified,,4887082,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-23T00:00:00.000,10:03,,,40.63851,-74.021225,"{""latitude"": ""40.63851"", ""longitude"": ""-74.021225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4887102,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,5.0,District5@council.nyc.gov
2026-03-23T00:00:00.000,9:40,,,40.743164,-73.77733,"{""latitude"": ""40.743164"", ""longitude"": ""-73.77733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4887156,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-03-23T00:00:00.000,14:50,BROOKLYN,11205.0,40.699436,-73.954094,"{""latitude"": ""40.699436"", ""longitude"": ""-73.954094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887507,Sedan,Box Truck,523       FLUSHING AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-23T00:00:00.000,10:00,BRONX,10472.0,40.82796,-73.86815,"{""latitude"": ""40.82796"", ""longitude"": ""-73.86815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887061,Station Wagon/Sport Utility Vehicle,Sedan,1120      ROSEDALE AVE,,,,,,,44.0,District44@council.nyc.gov
2026-03-23T00:00:00.000,8:50,BRONX,10461.0,40.856895,-73.857155,"{""latitude"": ""40.856895"", ""longitude"": ""-73.857155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY S,TOMLINSON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4887302,,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-23T00:00:00.000,0:00,,,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4887093,Sedan,,,,,,,,,,
2026-03-23T00:00:00.000,20:20,BROOKLYN,11232.0,40.64813,-74.01773,"{""latitude"": ""40.64813"", ""longitude"": ""-74.01773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887201,Sedan,Sedan,5113      2 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-03-23T00:00:00.000,18:41,,,40.734123,-73.72327,"{""latitude"": ""40.734123"", ""longitude"": ""-73.72327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY ET 28 A SB,CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4887150,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-03-23T00:00:00.000,16:00,BROOKLYN,11237.0,40.704765,-73.91996,"{""latitude"": ""40.704765"", ""longitude"": ""-73.91996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,HART ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4887211,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-03-23T00:00:00.000,4:33,,,40.873013,-73.81873,"{""latitude"": ""40.873013"", ""longitude"": ""-73.81873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4886999,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-23T00:00:00.000,10:00,BROOKLYN,11210.0,40.626667,-73.94787,"{""latitude"": ""40.626667"", ""longitude"": ""-73.94787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 29 ST,AVENUE J,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4887128,Standing S,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-23T00:00:00.000,12:58,BROOKLYN,11238.0,40.68307,-73.96869,"{""latitude"": ""40.68307"", ""longitude"": ""-73.96869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4887321,Bus,,483       CLERMONT AVE,,,,,,,21.0,district21@council.nyc.gov
2026-03-23T00:00:00.000,19:55,BRONX,10462.0,40.833477,-73.85995,"{""latitude"": ""40.833477"", ""longitude"": ""-73.85995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4887232,Sedan,,1921      WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2026-03-23T00:00:00.000,16:48,BROOKLYN,11216.0,40.67164,-73.95033,"{""latitude"": ""40.67164"", ""longitude"": ""-73.95033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,ST JOHNS PL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4887271,Tow Truck / Wrecker,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-03-23T00:00:00.000,10:09,BROOKLYN,11215.0,40.668125,-73.98556,"{""latitude"": ""40.668125"", ""longitude"": ""-73.98556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4887169,Sedan,Sedan,413       10 ST,,,,,,,13.0,District13@council.nyc.gov
2026-03-23T00:00:00.000,7:40,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4887207,Standing S,Station Wagon/Sport Utility Vehicle,200       WILLOUGHBY ST,,,,,,,,
2026-03-23T00:00:00.000,7:00,QUEENS,11004.0,40.737953,-73.703926,"{""latitude"": ""40.737953"", ""longitude"": ""-73.703926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4887043,Sedan,,264-12    HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2026-03-23T00:00:00.000,17:23,,,40.6665,-73.9962,"{""latitude"": ""40.6665"", ""longitude"": ""-73.9962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4887284,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-03-23T00:00:00.000,5:25,,,40.839268,-73.90382,"{""latitude"": ""40.839268"", ""longitude"": ""-73.90382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4887106,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-23T00:00:00.000,12:00,,,40.66748,-73.921875,"{""latitude"": ""40.66748"", ""longitude"": ""-73.921875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,UNION ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887295,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-03-23T00:00:00.000,2:00,QUEENS,11369.0,40.76301,-73.87532,"{""latitude"": ""40.76301"", ""longitude"": ""-73.87532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,ASTORIA BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887162,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-03-23T00:00:00.000,19:56,,,40.654785,-73.97876,"{""latitude"": ""40.654785"", ""longitude"": ""-73.97876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY RAMP,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4887283,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2026-03-23T00:00:00.000,17:09,,,40.817223,-73.91924,"{""latitude"": ""40.817223"", ""longitude"": ""-73.91924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 150 ST,,0,0,0,0,0,0,0,0,Unspecified,,4887226,Station Wagon/Sport Utility Vehicle,UNK,,,,,,,,32.0,District32@council.nyc.gov
2026-03-23T00:00:00.000,2:40,QUEENS,11417.0,40.67674,-73.84373,"{""latitude"": ""40.67674"", ""longitude"": ""-73.84373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,SUTTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4886927,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2026-03-23T00:00:00.000,7:45,,,40.60729,-74.140854,"{""latitude"": ""40.60729"", ""longitude"": ""-74.140854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S GANNON AVE,WOOLLEY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4887092,Sedan,,,,,,,,,,
2026-03-23T00:00:00.000,11:44,BRONX,10473.0,40.821316,-73.87876,"{""latitude"": ""40.821316"", ""longitude"": ""-73.87876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4887094,,,1520      STORY AVE,,,,,,,44.0,District44@council.nyc.gov
2026-03-23T00:00:00.000,23:20,BROOKLYN,11234.0,40.624283,-73.92479,"{""latitude"": ""40.624283"", ""longitude"": ""-73.92479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4887375,Sedan,Pick-up Truck,1412      E 53 ST,,,,,,,7.0,District7@council.nyc.gov
2026-03-23T00:00:00.000,16:30,BROOKLYN,11239.0,40.65266,-73.86971,"{""latitude"": ""40.65266"", ""longitude"": ""-73.86971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4887113,Station Wagon/Sport Utility Vehicle,,501       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2026-03-23T00:00:00.000,13:00,QUEENS,11416.0,40.68993,-73.84131,"{""latitude"": ""40.68993"", ""longitude"": ""-73.84131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4887147,Station Wagon/Sport Utility Vehicle,,102-34    ATLANTIC AVE,,,,,,,26.0,district26@council.nyc.gov
2026-03-23T00:00:00.000,22:30,,,40.761272,-73.95571,"{""latitude"": ""40.761272"", ""longitude"": ""-73.95571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4887377,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2026-03-23T00:00:00.000,17:45,BROOKLYN,11213.0,40.67058,-73.930954,"{""latitude"": ""40.67058"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,UTICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887505,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-03-23T00:00:00.000,5:40,BROOKLYN,11223.0,40.599316,-73.97291,"{""latitude"": ""40.599316"", ""longitude"": ""-73.97291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCDONALD AVE,AVENUE T,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4887069,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2026-03-23T00:00:00.000,14:30,QUEENS,11367.0,40.72488,-73.82206,"{""latitude"": ""40.72488"", ""longitude"": ""-73.82206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887112,Sedan,Sedan,141-34    72 DR,,,,,,,25.0,District25@council.nyc.gov
2026-03-23T00:00:00.000,8:24,,,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SHORE PKWY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4887141,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-03-23T00:00:00.000,22:20,BROOKLYN,11230.0,40.6282,-73.957886,"{""latitude"": ""40.6282"", ""longitude"": ""-73.957886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4887252,Sedan,,1903      AVENUE I,,,,,,,20.0,district20@council.nyc.gov
2026-03-23T00:00:00.000,21:30,BROOKLYN,11203.0,40.65194,-73.92939,"{""latitude"": ""40.65194"", ""longitude"": ""-73.92939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 51 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4887532,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2026-03-23T00:00:00.000,6:20,BRONX,10475.0,40.86646,-73.82243,"{""latitude"": ""40.86646"", ""longitude"": ""-73.82243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4887079,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,4180      HUTCHINSON RIVER PKWY E,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,24.0,District24@council.nyc.gov
2026-03-23T00:00:00.000,7:30,,,40.788696,-73.93786,"{""latitude"": ""40.788696"", ""longitude"": ""-73.93786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4887159,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-23T00:00:00.000,8:13,,,40.602028,-74.18777,"{""latitude"": ""40.602028"", ""longitude"": ""-74.18777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4887042,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-03-23T00:00:00.000,16:13,,,40.62913,-74.13313,"{""latitude"": ""40.62913"", ""longitude"": ""-74.13313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4887132,Sedan,Sedan,91        CORTLANDT ST,,,,,,,39.0,District39@council.nyc.gov
2026-03-23T00:00:00.000,17:40,QUEENS,11411.0,40.689415,-73.740074,"{""latitude"": ""40.689415"", ""longitude"": ""-73.740074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 AVE,223 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4887328,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-23T00:00:00.000,18:22,BRONX,10469.0,40.87837,-73.858925,"{""latitude"": ""40.87837"", ""longitude"": ""-73.858925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 214 ST,BRONXWOOD AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4887121,Sedan,Taxi,,,,,,,,24.0,District24@council.nyc.gov
2026-03-23T00:00:00.000,10:24,MANHATTAN,10040.0,40.8551,-73.93689,"{""latitude"": ""40.8551"", ""longitude"": ""-73.93689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 187 ST,FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887483,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2026-03-23T00:00:00.000,16:10,QUEENS,11101.0,40.748108,-73.94736,"{""latitude"": ""40.748108"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 DR,21 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887186,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-23T00:00:00.000,19:48,,,40.67043,-73.92818,"{""latitude"": ""40.67043"", ""longitude"": ""-73.92818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4887499,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2026-03-23T00:00:00.000,19:38,BROOKLYN,11222.0,40.73027,-73.95347,"{""latitude"": ""40.73027"", ""longitude"": ""-73.95347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,LEONARD ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4887463,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-23T00:00:00.000,12:58,BROOKLYN,11213.0,40.675793,-73.944374,"{""latitude"": ""40.675793"", ""longitude"": ""-73.944374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,BERGEN ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4887240,Box Truck,Sedan,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,11.0,dinowitz@council.nyc.gov
2026-03-23T00:00:00.000,12:05,MANHATTAN,10128.0,40.782593,-73.948074,"{""latitude"": ""40.782593"", ""longitude"": ""-73.948074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4887174,Sedan,Bike,1802      2 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-03-23T00:00:00.000,8:00,MANHATTAN,10040.0,40.859013,-73.92763,"{""latitude"": ""40.859013"", ""longitude"": ""-73.92763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,ELLWOOD ST,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4887168,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
