crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-22T00:00:00.000,19:00,BROOKLYN,11203.0,40.657585,-73.94469,"{""latitude"": ""40.657585"", ""longitude"": ""-73.94469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4873445,Station Wagon/Sport Utility Vehicle,,461       WINTHROP ST,,,,,,,22.0,District22@council.nyc.gov
2026-01-22T00:00:00.000,19:00,BROOKLYN,11203.0,40.657585,-73.94469,"{""latitude"": ""40.657585"", ""longitude"": ""-73.94469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4873445,Station Wagon/Sport Utility Vehicle,,461       WINTHROP ST,,,,,,,41.0,District41@council.nyc.gov
2026-01-22T00:00:00.000,17:01,,,40.803516,-73.91367,"{""latitude"": ""40.803516"", ""longitude"": ""-73.91367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 136 ST,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4873829,Chassis Cab,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-01-22T00:00:00.000,21:16,QUEENS,11364.0,40.75141,-73.75236,"{""latitude"": ""40.75141"", ""longitude"": ""-73.75236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",226 ST,59 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4873539,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-22T00:00:00.000,21:50,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4873695,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-01-22T00:00:00.000,13:10,,,40.57654,-74.166435,"{""latitude"": ""40.57654"", ""longitude"": ""-74.166435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873385,Sedan,,2795      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2026-01-22T00:00:00.000,10:39,,,40.67869,-74.002754,"{""latitude"": ""40.67869"", ""longitude"": ""-74.002754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873357,Box Truck,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2026-01-22T00:00:00.000,14:53,QUEENS,11373.0,40.744846,-73.870094,"{""latitude"": ""40.744846"", ""longitude"": ""-73.870094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873374,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,94-36     43 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-01-22T00:00:00.000,18:18,BROOKLYN,11209.0,40.62143,-74.02298,"{""latitude"": ""40.62143"", ""longitude"": ""-74.02298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,84 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873413,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-01-22T00:00:00.000,6:11,QUEENS,11373.0,40.745796,-73.88966,"{""latitude"": ""40.745796"", ""longitude"": ""-73.88966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4873721,Pick-up Truck,,75-26     BROADWAY,,,,,,,9.0,district9@council.nyc.gov
2026-01-22T00:00:00.000,8:40,,,40.742012,-73.78278,"{""latitude"": ""40.742012"", ""longitude"": ""-73.78278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873358,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,29.0,District29@council.nyc.gov
2026-01-22T00:00:00.000,22:20,QUEENS,11427.0,40.722168,-73.75587,"{""latitude"": ""40.722168"", ""longitude"": ""-73.75587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210 ST,88 RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873527,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-22T00:00:00.000,16:40,BROOKLYN,11213.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4873500,Bus,,268       KINGSTON AVE,,,,,,,,
2026-01-22T00:00:00.000,13:45,MANHATTAN,10018.0,40.75475,-73.98789,"{""latitude"": ""40.75475"", ""longitude"": ""-73.98789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 40 ST,0,0,0,0,0,0,0,0,Unspecified,,4873676,Sedan,Bike,,,,,,,,1.0,District1@council.nyc.gov
2026-01-22T00:00:00.000,11:25,BRONX,10462.0,40.852425,-73.86872,"{""latitude"": ""40.852425"", ""longitude"": ""-73.86872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADY AVE,BRONX PARK E,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4873351,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-22T00:00:00.000,6:18,QUEENS,,40.720135,-73.790375,"{""latitude"": ""40.720135"", ""longitude"": ""-73.790375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,UTOPIA PKWY,3,0,0,0,0,0,3,0,Other Vehicular,Unsafe Lane Changing,4873477,Bus,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-01-22T00:00:00.000,8:45,,,40.781853,-73.82523,"{""latitude"": ""40.781853"", ""longitude"": ""-73.82523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4873415,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-01-22T00:00:00.000,12:20,MANHATTAN,10019.0,40.766716,-73.98288,"{""latitude"": ""40.766716"", ""longitude"": ""-73.98288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,8 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4873371,Pick-up Truck,PK,,Unspecified,Sedan,,,,,2.0,District2@council.nyc.gov
2026-01-22T00:00:00.000,17:19,,,40.58466,-73.95086,"{""latitude"": ""40.58466"", ""longitude"": ""-73.95086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4873425,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2026-01-22T00:00:00.000,23:26,BROOKLYN,11213.0,40.669403,-73.9422,"{""latitude"": ""40.669403"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,KINGSTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873667,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2026-01-22T00:00:00.000,7:32,QUEENS,11378.0,40.72852,-73.90572,"{""latitude"": ""40.72852"", ""longitude"": ""-73.90572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54 AVE,MAURICE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873398,Motorcycle,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-01-22T00:00:00.000,16:20,BROOKLYN,11237.0,40.704823,-73.92458,"{""latitude"": ""40.704823"", ""longitude"": ""-73.92458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,TROUTMAN ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4873689,Flat Bed,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2026-01-22T00:00:00.000,12:00,BRONX,10473.0,40.824024,-73.85664,"{""latitude"": ""40.824024"", ""longitude"": ""-73.85664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873830,Sedan,Station Wagon/Sport Utility Vehicle,1994      BRUCKNER BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,44.0,District44@council.nyc.gov
2026-01-22T00:00:00.000,18:00,BROOKLYN,11238.0,40.683018,-73.95884,"{""latitude"": ""40.683018"", ""longitude"": ""-73.95884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUTNAM AVE,CLASSON AVE,0,0,0,0,0,0,0,0,Unspecified,,4873448,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-22T00:00:00.000,20:08,,,40.88643,-73.895805,"{""latitude"": ""40.88643"", ""longitude"": ""-73.895805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4873768,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-01-22T00:00:00.000,18:22,BRONX,10460.0,40.83893,-73.87623,"{""latitude"": ""40.83893"", ""longitude"": ""-73.87623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYATT ST,BRONX PARK AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4873991,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2026-01-22T00:00:00.000,13:20,BROOKLYN,11208.0,40.67129,-73.881584,"{""latitude"": ""40.67129"", ""longitude"": ""-73.881584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4873346,Sedan,,1000      SUTTER AVE,,,,,,,19.0,District19@council.nyc.gov
2026-01-22T00:00:00.000,23:20,,,40.756622,-73.81717,"{""latitude"": ""40.756622"", ""longitude"": ""-73.81717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,DELAWARE AVE,0,0,0,0,0,0,0,0,Unspecified,,4873454,Sedan,Moped,,,,,,,,29.0,District29@council.nyc.gov
2026-01-22T00:00:00.000,13:19,,,40.72633,-73.76619,"{""latitude"": ""40.72633"", ""longitude"": ""-73.76619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4873365,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-22T00:00:00.000,11:10,BRONX,10461.0,40.836903,-73.84607,"{""latitude"": ""40.836903"", ""longitude"": ""-73.84607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4873437,Station Wagon/Sport Utility Vehicle,Sedan,2410      WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2026-01-22T00:00:00.000,7:46,MANHATTAN,10025.0,40.801353,-73.96787,"{""latitude"": ""40.801353"", ""longitude"": ""-73.96787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 106 ST,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inexperience,4873849,Sedan,Pick-up Truck,,,,,,,,3.0,District3@council.nyc.gov
2026-01-22T00:00:00.000,8:30,BROOKLYN,11212.0,40.659008,-73.92371,"{""latitude"": ""40.659008"", ""longitude"": ""-73.92371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4873656,Sedan,Sedan,1035      CLARKSON AVE,,,,,,,12.0,District12@council.nyc.gov
2026-01-22T00:00:00.000,12:29,QUEENS,11378.0,40.71319,-73.910774,"{""latitude"": ""40.71319"", ""longitude"": ""-73.910774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,ARNOLD AVE,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4873519,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2026-01-22T00:00:00.000,19:35,,,40.86801,-73.87235,"{""latitude"": ""40.86801"", ""longitude"": ""-73.87235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4873764,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2026-01-22T00:00:00.000,20:28,MANHATTAN,10035.0,40.803425,-73.93308,"{""latitude"": ""40.803425"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 126 ST,2 AVE,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,4873697,Sedan,Bike,,,,,,,,42.0,District42@council.nyc.gov
2026-01-22T00:00:00.000,9:00,,,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER ROAD,PELHAM PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873377,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2026-01-22T00:00:00.000,20:28,BROOKLYN,11230.0,40.624878,-73.96304,"{""latitude"": ""40.624878"", ""longitude"": ""-73.96304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4873496,Sedan,Bike,1302      AVENUE J,,,,,,,33.0,District33@council.nyc.gov
2026-01-22T00:00:00.000,17:10,BROOKLYN,11233.0,40.68011,-73.92548,"{""latitude"": ""40.68011"", ""longitude"": ""-73.92548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PATCHEN AVE,MARION ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873450,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-22T00:00:00.000,8:30,BRONX,10474.0,40.81356,-73.895294,"{""latitude"": ""40.81356"", ""longitude"": ""-73.895294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARRISON AVE,E 156 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4873304,Box Truck,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-01-22T00:00:00.000,15:37,,,40.63083,-73.90736,"{""latitude"": ""40.63083"", ""longitude"": ""-73.90736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,AVENUE L,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4873433,Pick-up Truck,Moped,,,,,,,,7.0,District7@council.nyc.gov
2026-01-22T00:00:00.000,10:44,BRONX,10461.0,40.841175,-73.84105,"{""latitude"": ""40.841175"", ""longitude"": ""-73.84105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,COOPER AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873352,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,27.0,District27@council.nyc.gov
2026-01-22T00:00:00.000,0:20,,,40.75355,-73.85268,"{""latitude"": ""40.75355"", ""longitude"": ""-73.85268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4873205,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-01-22T00:00:00.000,22:49,QUEENS,11369.0,40.76763,-73.88095,"{""latitude"": ""40.76763"", ""longitude"": ""-73.88095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 ST,23 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873439,Sedan,Van,,,,,,,,43.0,District43@council.nyc.gov
2026-01-22T00:00:00.000,10:30,QUEENS,11370.0,40.75685,-73.883865,"{""latitude"": ""40.75685"", ""longitude"": ""-73.883865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873409,Station Wagon/Sport Utility Vehicle,Sedan,32-34     84 ST,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,9.0,district9@council.nyc.gov
2026-01-22T00:00:00.000,7:20,,,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4873416,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-01-22T00:00:00.000,10:16,,,40.739166,-73.78555,"{""latitude"": ""40.739166"", ""longitude"": ""-73.78555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,64 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873364,Box Truck,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-01-22T00:00:00.000,8:10,BRONX,10463.0,40.885098,-73.90065,"{""latitude"": ""40.885098"", ""longitude"": ""-73.90065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 238 ST,BROADWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4873729,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-01-22T00:00:00.000,22:13,MANHATTAN,10016.0,40.748302,-73.97834,"{""latitude"": ""40.748302"", ""longitude"": ""-73.97834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 37 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873443,Taxi,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2026-01-22T00:00:00.000,8:00,STATEN ISLAND,10312.0,40.548893,-74.18512,"{""latitude"": ""40.548893"", ""longitude"": ""-74.18512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,STAFFORD AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873459,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,8.0,District8@council.nyc.gov
2026-01-22T00:00:00.000,11:59,BRONX,10457.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873617,Pick-up Truck,Sedan,2252      RYER AVE,,,,,,,,
2026-01-22T00:00:00.000,9:00,BROOKLYN,11221.0,40.68597,-73.926674,"{""latitude"": ""40.68597"", ""longitude"": ""-73.926674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PATCHEN AVE,JEFFERSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873368,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-01-22T00:00:00.000,17:48,BROOKLYN,11207.0,40.66837,-73.90133,"{""latitude"": ""40.66837"", ""longitude"": ""-73.90133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4873423,Sedan,,480       SUTTER AVE,,,,,,,19.0,District19@council.nyc.gov
2026-01-22T00:00:00.000,16:30,QUEENS,11040.0,40.750565,-73.70167,"{""latitude"": ""40.750565"", ""longitude"": ""-73.70167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873395,Pick-up Truck,,78-05     LANGDALE ST,,,,,,,18.0,District18@council.nyc.gov
2026-01-22T00:00:00.000,13:40,BROOKLYN,11237.0,40.69943,-73.91231,"{""latitude"": ""40.69943"", ""longitude"": ""-73.91231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,MYRTLE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873687,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-22T00:00:00.000,15:00,QUEENS,11433.0,40.696262,-73.78719,"{""latitude"": ""40.696262"", ""longitude"": ""-73.78719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4873531,Station Wagon/Sport Utility Vehicle,,164-61    109 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-22T00:00:00.000,8:58,BROOKLYN,11232.0,40.65823,-74.00034,"{""latitude"": ""40.65823"", ""longitude"": ""-74.00034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,29 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873318,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-01-22T00:00:00.000,9:45,QUEENS,11377.0,40.750317,-73.89866,"{""latitude"": ""40.750317"", ""longitude"": ""-73.89866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,64 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4873628,Taxi,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-22T00:00:00.000,16:16,,,40.67009,-73.8354,"{""latitude"": ""40.67009"", ""longitude"": ""-73.8354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Driver Inattention/Distraction,4873431,Sedan,Station Wagon/Sport Utility Vehicle,149-45    HAWTREE ST,,,,,,,40.0,District40@council.nyc.gov
