crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-28T00:00:00.000,4:25,UNION AVE,GRAND ST,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4845618,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.710957,-73.95112,"{""latitude"": ""40.710957"", ""longitude"": ""-73.95112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2025-09-28T00:00:00.000,17:48,W 123 ST,MORNINGSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846130,Sedan,Bike,40.810066,-73.95497,"{""latitude"": ""40.810066"", ""longitude"": ""-73.95497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10027.0,,,,,,,,3.0,District3@council.nyc.gov
2025-09-28T00:00:00.000,15:23,55 AVE,111 ST,1,0,1,0,0,0,0,0,Unspecified,,4845932,Station Wagon/Sport Utility Vehicle,,40.74218,-73.85087,"{""latitude"": ""40.74218"", ""longitude"": ""-73.85087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-09-28T00:00:00.000,1:30,TAYLOR AVE,VAN NEST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846451,Taxi,Sedan,40.842056,-73.8687,"{""latitude"": ""40.842056"", ""longitude"": ""-73.8687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10460.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,27.0,District27@council.nyc.gov
2025-09-28T00:00:00.000,16:00,LIBERTY AVE,183 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845819,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.705376,-73.77582,"{""latitude"": ""40.705376"", ""longitude"": ""-73.77582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11412.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-09-28T00:00:00.000,2:52,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4846253,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.694424,-73.93455,"{""latitude"": ""40.694424"", ""longitude"": ""-73.93455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11221.0,50        STUYVESANT AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-28T00:00:00.000,5:00,CROSS BAY BLVD,W 15 RD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4845610,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.60234,-73.82016,"{""latitude"": ""40.60234"", ""longitude"": ""-73.82016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11693.0,,Unspecified,Pick-up Truck,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck,40.0,District40@council.nyc.gov
2025-09-28T00:00:00.000,15:54,VICTORY BLVD,ARLENE ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4846012,Sedan,Sedan,40.606762,-74.165825,"{""latitude"": ""40.606762"", ""longitude"": ""-74.165825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,,
2025-09-28T00:00:00.000,16:30,LINDEN BLVD,141 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845728,Sedan,Sedan,40.68384,-73.80257,"{""latitude"": ""40.68384"", ""longitude"": ""-73.80257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11436.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-28T00:00:00.000,21:07,FLATBUSH AVE,GRAND ARMY PLZ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4846148,Station Wagon/Sport Utility Vehicle,Box Truck,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,13.0,District13@council.nyc.gov
2025-09-28T00:00:00.000,3:23,EDGEWATER RD,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4845585,Taxi,Sedan,40.822544,-73.885025,"{""latitude"": ""40.822544"", ""longitude"": ""-73.885025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10474.0,,,,,,,,32.0,District32@council.nyc.gov
2025-09-28T00:00:00.000,13:51,NOSTRAND AVE,PARK PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4845870,Station Wagon/Sport Utility Vehicle,,40.67342,-73.950165,"{""latitude"": ""40.67342"", ""longitude"": ""-73.950165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-28T00:00:00.000,22:54,PARK AVE,E 144 ST,1,0,1,0,0,0,0,0,Alcohol Involvement,,4846096,Sedan,,40.81612,-73.92663,"{""latitude"": ""40.81612"", ""longitude"": ""-73.92663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10451.0,,,,,,,,32.0,District32@council.nyc.gov
2025-09-28T00:00:00.000,7:25,WILLIS AVE,E 136 ST,0,0,0,0,0,0,0,0,Unspecified,,4845797,Station Wagon/Sport Utility Vehicle,,40.807808,-73.923836,"{""latitude"": ""40.807808"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10454.0,,,,,,,,42.0,District42@council.nyc.gov
2025-09-28T00:00:00.000,15:50,CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4846358,Sedan,Station Wagon/Sport Utility Vehicle,40.786003,-73.80219,"{""latitude"": ""40.786003"", ""longitude"": ""-73.80219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,45.0,District45@council.nyc.gov
2025-09-28T00:00:00.000,23:54,STORY AVE,NOBLE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4845938,Sedan,Sedan,40.822945,-73.86818,"{""latitude"": ""40.822945"", ""longitude"": ""-73.86818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10473.0,,,,,,,,44.0,District44@council.nyc.gov
2025-09-28T00:00:00.000,8:50,NORTHERN BLVD,40 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845912,Sedan,Standing S,40.751602,-73.93383,"{""latitude"": ""40.751602"", ""longitude"": ""-73.93383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-28T00:00:00.000,8:22,COLLEGE POINT BOULEVARD,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4845945,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.743355,-73.837234,"{""latitude"": ""40.743355"", ""longitude"": ""-73.837234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,25.0,District25@council.nyc.gov
2025-09-28T00:00:00.000,11:03,,,2,0,0,0,0,0,2,0,Turning Improperly,Driver Inexperience,4845784,Station Wagon/Sport Utility Vehicle,Moped,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11225.0,450       FLATBUSH AVE,,,,,,,13.0,District13@council.nyc.gov
2025-09-28T00:00:00.000,4:04,BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845699,Sedan,Sedan,40.607643,-74.03375,"{""latitude"": ""40.607643"", ""longitude"": ""-74.03375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,Unspecified,Taxi,,,,,,
2025-09-28T00:00:00.000,23:04,ROCKAWAY AVE,FULTON ST,0,0,0,0,0,0,0,0,Unspecified,,4846166,Taxi,,40.67828,-73.91075,"{""latitude"": ""40.67828"", ""longitude"": ""-73.91075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11233.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-28T00:00:00.000,18:00,AVENUE U,KIMBALL ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4845825,Sedan,Station Wagon/Sport Utility Vehicle,40.60834,-73.92482,"{""latitude"": ""40.60834"", ""longitude"": ""-73.92482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11234.0,,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2025-09-28T00:00:00.000,20:42,S CONDUIT AVE,130 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4845977,Station Wagon/Sport Utility Vehicle,Sedan,40.666332,-73.810555,"{""latitude"": ""40.666332"", ""longitude"": ""-73.810555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-28T00:00:00.000,3:44,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4846084,Station Wagon/Sport Utility Vehicle,Sedan,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11208.0,509       FOUNTAIN AVE,,,,,,,,
2025-09-28T00:00:00.000,3:24,BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Pavement Slippery,,4845681,Sedan,,40.696167,-73.97721,"{""latitude"": ""40.696167"", ""longitude"": ""-73.97721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,21.0,district21@council.nyc.gov
2025-09-28T00:00:00.000,4:40,LIBERTY AVE,PINEGROVE ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4845577,Sedan,Station Wagon/Sport Utility Vehicle,40.692566,-73.8089,"{""latitude"": ""40.692566"", ""longitude"": ""-73.8089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11435.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-28T00:00:00.000,23:30,LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4845877,Tractor Truck Diesel,Sedan,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,18.0,District18@council.nyc.gov
2025-09-28T00:00:00.000,17:28,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845982,Sedan,Sedan,40.686665,-73.99065,"{""latitude"": ""40.686665"", ""longitude"": ""-73.99065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11201.0,148       SMITH ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-28T00:00:00.000,22:54,MERRICK BLVD,129 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4845835,Sedan,,40.680805,-73.763885,"{""latitude"": ""40.680805"", ""longitude"": ""-73.763885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11434.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-28T00:00:00.000,0:00,HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4846470,Sedan,Sedan,40.888615,-73.91019,"{""latitude"": ""40.888615"", ""longitude"": ""-73.91019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,37.0,District37@council.nyc.gov
2025-09-28T00:00:00.000,6:00,ALBERT RD,99 PL,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4845896,Station Wagon/Sport Utility Vehicle,Sedan,40.667583,-73.83547,"{""latitude"": ""40.667583"", ""longitude"": ""-73.83547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11417.0,,Other Vehicular,Sedan,,,,,40.0,District40@council.nyc.gov
2025-09-28T00:00:00.000,18:52,12 AVE,ST CLAIR PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846137,Sedan,Bus,40.817513,-73.960686,"{""latitude"": ""40.817513"", ""longitude"": ""-73.960686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,3.0,District3@council.nyc.gov
2025-09-28T00:00:00.000,12:15,ERSKINE ST,GATEWAY DR,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4845769,,,40.6529,-73.86672,"{""latitude"": ""40.6529"", ""longitude"": ""-73.86672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11239.0,,,,,,,,19.0,District19@council.nyc.gov
2025-09-28T00:00:00.000,1:12,W 57 ST,12 AVE,1,0,0,0,0,0,1,0,Unspecified,,4846120,Station Wagon/Sport Utility Vehicle,,40.771465,-73.99435,"{""latitude"": ""40.771465"", ""longitude"": ""-73.99435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10019.0,,,,,,,,2.0,District2@council.nyc.gov
2025-09-28T00:00:00.000,9:30,MERRICK BLVD,FARMERS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4845720,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.67973,-73.76161,"{""latitude"": ""40.67973"", ""longitude"": ""-73.76161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-28T00:00:00.000,18:49,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845820,Station Wagon/Sport Utility Vehicle,Sedan,40.625095,-74.02025,"{""latitude"": ""40.625095"", ""longitude"": ""-74.02025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11209.0,640       78 ST,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2025-09-28T00:00:00.000,14:07,LOGAN AVE,RANDALL AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4846267,Sedan,Standing S,40.826992,-73.82004,"{""latitude"": ""40.826992"", ""longitude"": ""-73.82004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10465.0,,,,,,,,27.0,District27@council.nyc.gov
2025-09-28T00:00:00.000,3:00,N 15 ST,FRANKLIN ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4845632,Sedan,Sedan,40.725098,-73.95757,"{""latitude"": ""40.725098"", ""longitude"": ""-73.95757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11222.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-28T00:00:00.000,23:50,65 ST,13 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4845953,Station Wagon/Sport Utility Vehicle,Bike,40.625984,-74.00152,"{""latitude"": ""40.625984"", ""longitude"": ""-74.00152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11219.0,,,,,,,,6.0,District6@council.nyc.gov
2025-09-28T00:00:00.000,19:23,WATSON AVE,WHEELER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846389,Sedan,,40.825905,-73.8795,"{""latitude"": ""40.825905"", ""longitude"": ""-73.8795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10472.0,,,,,,,,32.0,District32@council.nyc.gov
2025-09-28T00:00:00.000,1:35,DELANCEY ST NORTH,WILLIAMSBURG BRIDGE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4845493,Station Wagon/Sport Utility Vehicle,Taxi,40.715485,-73.97846,"{""latitude"": ""40.715485"", ""longitude"": ""-73.97846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,10.0,District10@council.nyc.gov
2025-09-28T00:00:00.000,13:35,HUGHES AVE,E 187 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4846010,Station Wagon/Sport Utility Vehicle,Sedan,40.8552,-73.88687,"{""latitude"": ""40.8552"", ""longitude"": ""-73.88687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10458.0,,,,,,,,31.0,District31@council.nyc.gov
2025-09-28T00:00:00.000,14:00,ST JOHNS PL,TROY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846078,Sedan,Station Wagon/Sport Utility Vehicle,40.670887,-73.93649,"{""latitude"": ""40.670887"", ""longitude"": ""-73.93649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11213.0,,,,,,,,21.0,district21@council.nyc.gov
2025-09-28T00:00:00.000,12:56,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4845892,Station Wagon/Sport Utility Vehicle,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11415.0,83-43     ABINGDON RD,,,,,,,,
2025-09-28T00:00:00.000,14:46,,,0,0,0,0,0,0,0,0,Unspecified,,4845927,Sedan,,40.79032,-73.84737,"{""latitude"": ""40.79032"", ""longitude"": ""-73.84737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11356.0,7-22      COLLEGE PL,,,,,,,45.0,District45@council.nyc.gov
2025-09-28T00:00:00.000,17:00,,,1,0,0,0,1,0,0,0,Other Vehicular,Unsafe Lane Changing,4846032,Bike,Sedan,40.68506,-73.971825,"{""latitude"": ""40.68506"", ""longitude"": ""-73.971825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11238.0,734       FULTON ST,,,,,,,21.0,district21@council.nyc.gov
2025-09-28T00:00:00.000,17:40,FOSTER AVE,E 83 ST,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4845812,Station Wagon/Sport Utility Vehicle,Box Truck,40.64195,-73.91662,"{""latitude"": ""40.64195"", ""longitude"": ""-73.91662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11236.0,,,,,,,,19.0,District19@council.nyc.gov
2025-09-28T00:00:00.000,2:27,CONEY ISLAND AVE,BANNER AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,4845608,Station Wagon/Sport Utility Vehicle,Sedan,40.58349,-73.95997,"{""latitude"": ""40.58349"", ""longitude"": ""-73.95997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,34.0,District34@council.nyc.gov
2025-09-28T00:00:00.000,15:50,CENTER BLVD,54 AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4846194,Sedan,Moped,40.74107,-73.96081,"{""latitude"": ""40.74107"", ""longitude"": ""-73.96081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-28T00:00:00.000,14:30,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845859,Sedan,Sedan,40.84944,-73.92081,"{""latitude"": ""40.84944"", ""longitude"": ""-73.92081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10453.0,1667      POPHAM AVE,,,,,,,46.0,District46@council.nyc.gov
2025-09-28T00:00:00.000,19:20,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4845840,Sedan,Sedan,40.636906,-73.97635,"{""latitude"": ""40.636906"", ""longitude"": ""-73.97635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11218.0,622       E 3 ST,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,13.0,District13@council.nyc.gov
2025-09-28T00:00:00.000,22:03,ROCKAWAY BLVD,150 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4845919,Taxi,,40.673008,-73.788086,"{""latitude"": ""40.673008"", ""longitude"": ""-73.788086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-28T00:00:00.000,10:50,,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4845959,Standing S,,40.743683,-73.98153,"{""latitude"": ""40.743683"", ""longitude"": ""-73.98153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10016.0,157       LEXINGTON AVE,,,,,,,15.0,District15@council.nyc.gov
2025-09-28T00:00:00.000,23:20,ATLANTIC AVE,121 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4846421,Sedan,Station Wagon/Sport Utility Vehicle,40.69453,-73.825874,"{""latitude"": ""40.69453"", ""longitude"": ""-73.825874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11418.0,,,,,,,,26.0,district26@council.nyc.gov
2025-09-28T00:00:00.000,0:00,CYPRESS AVE,HART ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846345,Sedan,,40.70694,-73.91773,"{""latitude"": ""40.70694"", ""longitude"": ""-73.91773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2025-09-28T00:00:00.000,0:59,RICHMOND AVE,DRUMGOOLE RD W,0,0,0,0,0,0,0,0,Pavement Slippery,,4845993,Sedan,,40.563454,-74.16975,"{""latitude"": ""40.563454"", ""longitude"": ""-74.16975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,8.0,District8@council.nyc.gov
2025-09-28T00:00:00.000,1:00,AVENUE K,E 23 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845897,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.623657,-73.95305,"{""latitude"": ""40.623657"", ""longitude"": ""-73.95305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11210.0,,,,,,,,20.0,district20@council.nyc.gov
2025-09-28T00:00:00.000,3:37,108 ST,50 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845940,Sedan,Sedan,40.744606,-73.85561,"{""latitude"": ""40.744606"", ""longitude"": ""-73.85561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
