crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-09T00:00:00.000,9:30,,,40.591988,-73.97664,"{""latitude"": ""40.591988"", ""longitude"": ""-73.97664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4877811,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 6 ST,,,,,,,,38.0,District38@council.nyc.gov
2026-02-09T00:00:00.000,22:31,BROOKLYN,11206.0,40.69669,-73.93779,"{""latitude"": ""40.69669"", ""longitude"": ""-73.93779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4878107,Sedan,Ambulance,MYRTLE AVE,LEWIS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-09T00:00:00.000,10:10,BROOKLYN,11217.0,40.676556,-73.977615,"{""latitude"": ""40.676556"", ""longitude"": ""-73.977615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180       6 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4877868,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2026-02-09T00:00:00.000,8:13,BROOKLYN,11210.0,40.622623,-73.94027,"{""latitude"": ""40.622623"", ""longitude"": ""-73.94027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4877755,Station Wagon/Sport Utility Vehicle,Sedan,AVENUE L,E 36 ST,,,,,,,20.0,district20@council.nyc.gov
2026-02-09T00:00:00.000,14:08,,,40.8763,-73.87589,"{""latitude"": ""40.8763"", ""longitude"": ""-73.87589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4878002,Bus,Bike,PERRY AVE,,,,,,,,37.0,District37@council.nyc.gov
2026-02-09T00:00:00.000,22:26,BROOKLYN,11209.0,40.62993,-74.02121,"{""latitude"": ""40.62993"", ""longitude"": ""-74.02121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",537       74 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,4878127,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,38.0,District38@council.nyc.gov
2026-02-09T00:00:00.000,9:57,MANHATTAN,10031.0,40.827515,-73.950615,"{""latitude"": ""40.827515"", ""longitude"": ""-73.950615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",607       W 146 ST,0,0,0,0,0,0,0,0,Unspecified,,4877801,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2026-02-09T00:00:00.000,12:50,,,40.769333,-73.841736,"{""latitude"": ""40.769333"", ""longitude"": ""-73.841736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877904,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,31 AVENUE,COLLEGE POINT BOULEVARD,,,,,,,45.0,District45@council.nyc.gov
2026-02-09T00:00:00.000,5:30,,,40.665176,-73.78048,"{""latitude"": ""40.665176"", ""longitude"": ""-73.78048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4878323,Station Wagon/Sport Utility Vehicle,,157 ST,145 AVE,,,,,,,51.0,District51@council.nyc.gov
2026-02-09T00:00:00.000,10:43,BROOKLYN,11207.0,,,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4877859,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PITKIN AVE,VAN SINDEREN AVE,Unspecified,Sedan,,,,,,
2026-02-09T00:00:00.000,15:39,QUEENS,11354.0,40.768963,-73.81558,"{""latitude"": ""40.768963"", ""longitude"": ""-73.81558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4877911,Sedan,Sedan,150 ST,33 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-02-09T00:00:00.000,14:00,MANHATTAN,10032.0,40.83058,-73.94348,"{""latitude"": ""40.83058"", ""longitude"": ""-73.94348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1889      AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,,4878086,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2026-02-09T00:00:00.000,0:30,,,40.735424,-73.97475,"{""latitude"": ""40.735424"", ""longitude"": ""-73.97475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4877734,Sedan,Sedan,E 23 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-02-09T00:00:00.000,9:00,BROOKLYN,11223.0,40.60988,-73.96337,"{""latitude"": ""40.60988"", ""longitude"": ""-73.96337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,4877842,Sedan,Pick-up Truck,AVENUE P,E 10 ST,,,,,,,33.0,District33@council.nyc.gov
2026-02-09T00:00:00.000,13:10,MANHATTAN,10012.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",154       THOMPSON ST,0,0,0,0,0,0,0,0,Unspecified,,4878145,Sedan,,,,,,,,,,,
2026-02-09T00:00:00.000,10:45,,,40.858788,-73.92291,"{""latitude"": ""40.858788"", ""longitude"": ""-73.92291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4878012,Station Wagon/Sport Utility Vehicle,Sedan,HARLEM RIVER DRIVE,,,,,,,,36.0,District36@council.nyc.gov
2026-02-09T00:00:00.000,12:28,BROOKLYN,11204.0,40.61954,-73.991165,"{""latitude"": ""40.61954"", ""longitude"": ""-73.991165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1756      65 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877930,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2026-02-09T00:00:00.000,15:15,,,40.883556,-73.84973,"{""latitude"": ""40.883556"", ""longitude"": ""-73.84973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4877961,Sedan,Station Wagon/Sport Utility Vehicle,EASTCHESTER RD,E 224 ST,,,,,,,24.0,District24@council.nyc.gov
2026-02-09T00:00:00.000,19:30,BROOKLYN,11208.0,40.681507,-73.87937,"{""latitude"": ""40.681507"", ""longitude"": ""-73.87937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3134      FULTON ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4877876,Pick-up Truck,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-09T00:00:00.000,19:00,QUEENS,11105.0,40.784058,-73.91711,"{""latitude"": ""40.784058"", ""longitude"": ""-73.91711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4878264,Sedan,,21 AVE,SHORE BLVD,,,,,,,43.0,District43@council.nyc.gov
2026-02-09T00:00:00.000,20:03,QUEENS,11357.0,40.791946,-73.82441,"{""latitude"": ""40.791946"", ""longitude"": ""-73.82441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4877910,Sedan,,PARSONS BLVD,8 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-02-09T00:00:00.000,9:00,,,40.73434,-73.91024,"{""latitude"": ""40.73434"", ""longitude"": ""-73.91024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Windshield Inadequate,Unspecified,4877744,Tow Truck / Wrecker,Sedan,53 AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-09T00:00:00.000,13:30,BRONX,10454.0,40.80447,-73.91424,"{""latitude"": ""40.80447"", ""longitude"": ""-73.91424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",684       E 137 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Turning Improperly,4877971,Sedan,Box Truck,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-09T00:00:00.000,0:00,,,40.64975,-73.75511,"{""latitude"": ""40.64975"", ""longitude"": ""-73.75511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230-79    INTERNATIONAL AIRPORT CENTER B,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4877814,Sedan,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2026-02-09T00:00:00.000,19:37,BROOKLYN,11216.0,40.67989,-73.94033,"{""latitude"": ""40.67989"", ""longitude"": ""-73.94033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4877995,Sedan,Sedan,FULTON ST,THROOP AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-09T00:00:00.000,0:00,BROOKLYN,11221.0,40.693863,-73.9297,"{""latitude"": ""40.693863"", ""longitude"": ""-73.9297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4877871,Station Wagon/Sport Utility Vehicle,Bus,DEKALB AVE,BROADWAY,,,,,,,23.0,District23@council.nyc.gov
2026-02-09T00:00:00.000,8:00,QUEENS,11420.0,40.668552,-73.80986,"{""latitude"": ""40.668552"", ""longitude"": ""-73.80986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4877970,,,135 AVE,130 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-09T00:00:00.000,21:30,MANHATTAN,10017.0,40.755516,-73.97366,"{""latitude"": ""40.755516"", ""longitude"": ""-73.97366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111       E 48 ST,0,0,0,0,0,0,0,0,Unspecified,,4878355,Station Wagon/Sport Utility Vehicle,,,,,,,,,,14.0,District14@council.nyc.gov
2026-02-09T00:00:00.000,10:00,QUEENS,11433.0,40.7064,-73.785164,"{""latitude"": ""40.7064"", ""longitude"": ""-73.785164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877926,Sedan,,93 AVE,175 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-09T00:00:00.000,1:49,MANHATTAN,10027.0,40.811268,-73.95781,"{""latitude"": ""40.811268"", ""longitude"": ""-73.95781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877687,Sedan,Sedan,AMSTERDAM AVE,W 123 ST,,,,,,,3.0,District3@council.nyc.gov
2026-02-09T00:00:00.000,16:24,BROOKLYN,11215.0,40.66551,-73.99277,"{""latitude"": ""40.66551"", ""longitude"": ""-73.99277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4878132,Sedan,Sedan,4 AVE,PROSPECT AVE,,,,,,,5.0,District5@council.nyc.gov
2026-02-09T00:00:00.000,11:55,QUEENS,11369.0,40.768127,-73.87624,"{""latitude"": ""40.768127"", ""longitude"": ""-73.87624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4877797,LIMO,,94 ST,23 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-02-09T00:00:00.000,8:30,BROOKLYN,11209.0,40.620323,-74.02722,"{""latitude"": ""40.620323"", ""longitude"": ""-74.02722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4877803,Sedan,,88 ST,5 AVE,,,,,,,38.0,District38@council.nyc.gov
2026-02-09T00:00:00.000,23:15,,,40.694145,-73.87723,"{""latitude"": ""40.694145"", ""longitude"": ""-73.87723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,,4878040,Sedan,,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2026-02-09T00:00:00.000,14:40,BRONX,10454.0,40.80802,-73.91877,"{""latitude"": ""40.80802"", ""longitude"": ""-73.91877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",260       BROOK AVE,0,0,0,0,0,0,0,0,Unspecified,,4877823,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-09T00:00:00.000,10:10,BROOKLYN,11213.0,40.66895,-73.93389,"{""latitude"": ""40.66895"", ""longitude"": ""-73.93389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4878108,Taxi,,EASTERN PKWY,SCHENECTADY AVE,,,,,,,21.0,district21@council.nyc.gov
2026-02-09T00:00:00.000,11:30,BROOKLYN,11239.0,40.646065,-73.88491,"{""latitude"": ""40.646065"", ""longitude"": ""-73.88491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",660       LOUISIANA AVE,0,0,0,0,0,0,0,0,Unspecified,,4877858,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-02-09T00:00:00.000,7:00,QUEENS,11429.0,40.70864,-73.73804,"{""latitude"": ""40.70864"", ""longitude"": ""-73.73804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109-05    SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877751,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-09T00:00:00.000,22:30,BROOKLYN,11213.0,40.66901,-73.94196,"{""latitude"": ""40.66901"", ""longitude"": ""-73.94196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",792       EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4878042,SANITATION,Sedan,,,Unspecified,Sedan,,,,,21.0,district21@council.nyc.gov
2026-02-09T00:00:00.000,8:40,BRONX,10454.0,40.80638,-73.928055,"{""latitude"": ""40.80638"", ""longitude"": ""-73.928055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79        ALEXANDER AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4877774,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-09T00:00:00.000,13:40,BRONX,10455.0,40.814636,-73.91354,"{""latitude"": ""40.814636"", ""longitude"": ""-73.91354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",541       E 149 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877821,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2026-02-09T00:00:00.000,13:35,BROOKLYN,11213.0,40.6691,-73.93665,"{""latitude"": ""40.6691"", ""longitude"": ""-73.93665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4877849,Sedan,Bus,TROY AVE,EASTERN PKWY,,,,,,,21.0,district21@council.nyc.gov
2026-02-09T00:00:00.000,9:29,,,40.628857,-74.017365,"{""latitude"": ""40.628857"", ""longitude"": ""-74.017365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877953,Taxi,Box Truck,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,5.0,District5@council.nyc.gov
2026-02-09T00:00:00.000,10:55,BROOKLYN,11205.0,40.697857,-73.95696,"{""latitude"": ""40.697857"", ""longitude"": ""-73.95696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",762       BEDFORD AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4878239,Station Wagon/Sport Utility Vehicle,School Bus,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-09T00:00:00.000,9:58,MANHATTAN,10022.0,40.76285,-73.96773,"{""latitude"": ""40.76285"", ""longitude"": ""-73.96773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4877787,Station Wagon/Sport Utility Vehicle,,E 60 ST,LEXINGTON AVE,,,,,,,14.0,District14@council.nyc.gov
2026-02-09T00:00:00.000,10:55,BROOKLYN,11206.0,40.708942,-73.94176,"{""latitude"": ""40.708942"", ""longitude"": ""-73.94176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Glare,,4877869,Sedan,,SCHOLES ST,HUMBOLDT ST,,,,,,,23.0,District23@council.nyc.gov
2026-02-09T00:00:00.000,8:39,,,40.58382,-73.97085,"{""latitude"": ""40.58382"", ""longitude"": ""-73.97085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4877743,Sedan,Station Wagon/Sport Utility Vehicle,SHORE PKWY,,,,,,,,38.0,District38@council.nyc.gov
2026-02-09T00:00:00.000,10:30,MANHATTAN,10016.0,40.748436,-73.98456,"{""latitude"": ""40.748436"", ""longitude"": ""-73.98456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4877844,Sedan,,E 34 ST,5 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-02-09T00:00:00.000,9:21,BRONX,10467.0,40.88435,-73.887054,"{""latitude"": ""40.88435"", ""longitude"": ""-73.887054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4878027,Sedan,Sedan,MOSHOLU PKWY,W GUN HILL RD,,,,,,,37.0,District37@council.nyc.gov
2026-02-09T00:00:00.000,12:00,STATEN ISLAND,10310.0,40.628094,-74.11228,"{""latitude"": ""40.628094"", ""longitude"": ""-74.11228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29        E RALEIGH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877834,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2026-02-09T00:00:00.000,15:18,BRONX,10459.0,40.817272,-73.8963,"{""latitude"": ""40.817272"", ""longitude"": ""-73.8963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",818       FOX ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4878304,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2026-02-09T00:00:00.000,19:13,,,40.751022,-73.94039,"{""latitude"": ""40.751022"", ""longitude"": ""-73.94039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4877894,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS PLAZA,ED KOCH QUEENSBORO BRIDGE,Driver Inattention/Distraction,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2026-02-09T00:00:00.000,19:45,BROOKLYN,11201.0,40.698288,-73.97842,"{""latitude"": ""40.698288"", ""longitude"": ""-73.97842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21        FLUSHING AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4878106,Taxi,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-09T00:00:00.000,6:19,BROOKLYN,11236.0,40.636127,-73.898445,"{""latitude"": ""40.636127"", ""longitude"": ""-73.898445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1431      E 92 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4878206,Box Truck,Sedan,,,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2026-02-09T00:00:00.000,14:41,BRONX,10456.0,40.825695,-73.909706,"{""latitude"": ""40.825695"", ""longitude"": ""-73.909706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",488       E 164 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4878168,Station Wagon/Sport Utility Vehicle,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-09T00:00:00.000,9:00,BRONX,10457.0,40.849854,-73.897484,"{""latitude"": ""40.849854"", ""longitude"": ""-73.897484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",446       E 179 ST,0,0,0,0,0,0,0,0,Unspecified,,4877940,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2026-02-09T00:00:00.000,22:00,BROOKLYN,11222.0,40.735157,-73.95507,"{""latitude"": ""40.735157"", ""longitude"": ""-73.95507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4878282,Station Wagon/Sport Utility Vehicle,,MANHATTAN AVE,EAGLE ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-09T00:00:00.000,21:30,QUEENS,11101.0,40.744747,-73.93926,"{""latitude"": ""40.744747"", ""longitude"": ""-73.93926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4877884,Station Wagon/Sport Utility Vehicle,,SKILLMAN AVE,28 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-09T00:00:00.000,16:56,BROOKLYN,11236.0,40.643932,-73.899925,"{""latitude"": ""40.643932"", ""longitude"": ""-73.899925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9722      FLATLANDS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4878326,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
