crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-30T00:00:00.000,18:36,BROOKLYN,11208.0,40.66781,-73.86126,"{""latitude"": ""40.66781"", ""longitude"": ""-73.86126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Unsafe Speed,4861291,1356      LORING AVE,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,19.0,District19@council.nyc.gov
2025-11-30T00:00:00.000,20:16,BRONX,10456.0,40.831768,-73.90802,"{""latitude"": ""40.831768"", ""longitude"": ""-73.90802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 168 ST,PARK AVE,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,4861301,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,47.0,AskJB@council.nyc.gov
2025-11-30T00:00:00.000,0:00,,,40.605568,-74.03118,"{""latitude"": ""40.605568"", ""longitude"": ""-74.03118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,4861635,,Unspecified,Sedan,Sedan,,,,,,,,
2025-11-30T00:00:00.000,0:44,BROOKLYN,11203.0,40.652973,-73.944,"{""latitude"": ""40.652973"", ""longitude"": ""-73.944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,BROOKLYN AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4860791,,Driver Inattention/Distraction,TRAILER,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-11-30T00:00:00.000,0:44,BROOKLYN,11203.0,40.652973,-73.944,"{""latitude"": ""40.652973"", ""longitude"": ""-73.944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,BROOKLYN AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4860791,,Driver Inattention/Distraction,TRAILER,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-11-30T00:00:00.000,16:40,MANHATTAN,10037.0,40.818512,-73.937645,"{""latitude"": ""40.818512"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 142 ST,LENOX AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4861106,,,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-11-30T00:00:00.000,13:48,,,40.735413,-73.91834,"{""latitude"": ""40.735413"", ""longitude"": ""-73.91834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,LAUREL HILL BLVD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4860978,,,Pick-up Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-30T00:00:00.000,3:30,BRONX,10472.0,40.828358,-73.88198,"{""latitude"": ""40.828358"", ""longitude"": ""-73.88198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,COLGATE AVE,0,0,0,0,0,0,0,0,Following Too Closely,4861219,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-11-30T00:00:00.000,18:30,BROOKLYN,11204.0,40.61117,-73.981155,"{""latitude"": ""40.61117"", ""longitude"": ""-73.981155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861263,1399      W 7 ST,,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-11-30T00:00:00.000,14:27,BROOKLYN,11231.0,40.673145,-73.998825,"{""latitude"": ""40.673145"", ""longitude"": ""-73.998825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4861383,375       HAMILTON AVE,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-11-30T00:00:00.000,5:55,BROOKLYN,11203.0,40.653862,-73.929596,"{""latitude"": ""40.653862"", ""longitude"": ""-73.929596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,E 51 ST,0,0,0,0,0,0,0,0,Unspecified,4861045,,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-11-30T00:00:00.000,11:19,BROOKLYN,11234.0,40.61146,-73.92436,"{""latitude"": ""40.61146"", ""longitude"": ""-73.92436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE T,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861077,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-11-30T00:00:00.000,1:00,BRONX,10458.0,40.86183,-73.89285,"{""latitude"": ""40.86183"", ""longitude"": ""-73.89285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARION AVE,E FORDHAM RD,0,0,0,0,0,0,0,0,Unspecified,4860911,,,Taxi,,,,,,,,31.0,District31@council.nyc.gov
2025-11-30T00:00:00.000,15:00,BROOKLYN,11224.0,40.577244,-74.00003,"{""latitude"": ""40.577244"", ""longitude"": ""-74.00003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,NEPTUNE AVE,0,0,0,0,0,0,0,0,Unspecified,4861407,,Unspecified,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-11-30T00:00:00.000,21:41,QUEENS,11432.0,40.71071,-73.79304,"{""latitude"": ""40.71071"", ""longitude"": ""-73.79304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Following Too Closely,4861182,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-30T00:00:00.000,0:50,MANHATTAN,10037.0,40.818512,-73.937645,"{""latitude"": ""40.818512"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 142 ST,LENOX AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861049,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-11-30T00:00:00.000,21:13,MANHATTAN,10031.0,40.821144,-73.95752,"{""latitude"": ""40.821144"", ""longitude"": ""-73.95752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 135 ST,0,0,0,0,0,0,0,0,Steering Failure,4861084,,,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-11-30T00:00:00.000,0:46,STATEN ISLAND,10312.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4860902,116       HEENAN AVE,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-11-30T00:00:00.000,3:17,,,40.831978,-73.93515,"{""latitude"": ""40.831978"", ""longitude"": ""-73.93515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,2,0,0,0,0,0,2,0,Driver Inexperience,4861277,,Unspecified,Sedan,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-11-30T00:00:00.000,11:45,QUEENS,11434.0,40.690342,-73.78243,"{""latitude"": ""40.690342"", ""longitude"": ""-73.78243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,167 ST,2,0,0,0,0,0,2,0,Unspecified,4860968,,Unspecified,Sedan,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-30T00:00:00.000,5:11,QUEENS,11693.0,40.60572,-73.81987,"{""latitude"": ""40.60572"", ""longitude"": ""-73.81987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4860883,10-03     CROSS BAY BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,40.0,District40@council.nyc.gov
2025-11-30T00:00:00.000,22:35,BRONX,10461.0,40.83898,-73.83644,"{""latitude"": ""40.83898"", ""longitude"": ""-73.83644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4861093,3060      E TREMONT AVE,Backing Unsafely,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-11-30T00:00:00.000,3:54,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE V,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861364,,,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-11-30T00:00:00.000,14:30,BROOKLYN,11207.0,40.661385,-73.884094,"{""latitude"": ""40.661385"", ""longitude"": ""-73.884094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENCK AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861017,,,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-11-30T00:00:00.000,21:15,BROOKLYN,11201.0,40.69599,-73.983215,"{""latitude"": ""40.69599"", ""longitude"": ""-73.983215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,GOLD ST,0,0,0,0,0,0,0,0,Unspecified,4861189,,,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-11-30T00:00:00.000,23:30,MANHATTAN,10032.0,40.835125,-73.94551,"{""latitude"": ""40.835125"", ""longitude"": ""-73.94551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDWARD M MORGAN PL,W 158 ST,1,0,0,0,1,0,0,0,Unspecified,4861122,,,Bike,,,,,,,,3.0,District3@council.nyc.gov
2025-11-30T00:00:00.000,20:20,,,40.662613,-73.75621,"{""latitude"": ""40.662613"", ""longitude"": ""-73.75621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",223 ST,145 RD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4861563,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-11-30T00:00:00.000,8:30,BRONX,10463.0,40.884594,-73.90587,"{""latitude"": ""40.884594"", ""longitude"": ""-73.90587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861195,3411      IRWIN AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-11-30T00:00:00.000,17:09,BROOKLYN,11229.0,40.609943,-73.9556,"{""latitude"": ""40.609943"", ""longitude"": ""-73.9556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,KINGS HWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861011,,,Taxi,,,,,,,,34.0,District34@council.nyc.gov
2025-11-30T00:00:00.000,6:00,MANHATTAN,10034.0,40.862606,-73.92027,"{""latitude"": ""40.862606"", ""longitude"": ""-73.92027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 204 ST,10 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4860960,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,,,,,,36.0,District36@council.nyc.gov
2025-11-30T00:00:00.000,16:52,MANHATTAN,10065.0,40.766666,-73.967064,"{""latitude"": ""40.766666"", ""longitude"": ""-73.967064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 65 ST,PARK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4861062,,Passing or Lane Usage Improper,Sedan,Motorist s,,,,,,,14.0,District14@council.nyc.gov
2025-11-30T00:00:00.000,15:03,BRONX,10473.0,40.824207,-73.85879,"{""latitude"": ""40.824207"", ""longitude"": ""-73.85879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STORY AVE,WHITE PLAINS RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861225,,,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-11-30T00:00:00.000,14:40,,,40.716644,-73.99581,"{""latitude"": ""40.716644"", ""longitude"": ""-73.99581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,CANAL ST,2,0,1,0,0,0,1,0,Driver Inexperience,4861324,,,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-11-30T00:00:00.000,13:34,BROOKLYN,11233.0,40.676647,-73.916466,"{""latitude"": ""40.676647"", ""longitude"": ""-73.916466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,SARATOGA AVE,1,0,0,0,0,0,1,0,Brakes Defective,4860947,,Unspecified,Sedan,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-11-30T00:00:00.000,7:54,QUEENS,11358.0,40.758453,-73.80047,"{""latitude"": ""40.758453"", ""longitude"": ""-73.80047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,166 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4860852,,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-11-30T00:00:00.000,15:15,MANHATTAN,10029.0,40.789623,-73.94006,"{""latitude"": ""40.789623"", ""longitude"": ""-73.94006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 106 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861098,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-11-30T00:00:00.000,20:15,,,40.830112,-73.850266,"{""latitude"": ""40.830112"", ""longitude"": ""-73.850266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Other Vehicular,4861244,,,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-11-30T00:00:00.000,15:00,BROOKLYN,11229.0,40.608746,-73.95828,"{""latitude"": ""40.608746"", ""longitude"": ""-73.95828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 15 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861067,,,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-11-30T00:00:00.000,8:42,BRONX,10460.0,40.83824,-73.87668,"{""latitude"": ""40.83824"", ""longitude"": ""-73.87668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 177 ST,BRONX PARK AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4861702,,Unspecified,Sedan,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-11-30T00:00:00.000,13:55,BRONX,10467.0,40.86547,-73.8654,"{""latitude"": ""40.86547"", ""longitude"": ""-73.8654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLERTON AVE,HOLLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861577,,Unspecified,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-11-30T00:00:00.000,12:32,BRONX,10452.0,40.846348,-73.918365,"{""latitude"": ""40.846348"", ""longitude"": ""-73.918365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861110,103       FEATHERBED LN,,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-11-30T00:00:00.000,21:50,QUEENS,11412.0,40.69167,-73.76238,"{""latitude"": ""40.69167"", ""longitude"": ""-73.76238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4861422,,,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-30T00:00:00.000,13:30,,,40.743217,-73.95134,"{""latitude"": ""40.743217"", ""longitude"": ""-73.95134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,PULASKI BRG,1,0,0,0,0,0,1,0,Pavement Slippery,4860981,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-30T00:00:00.000,19:30,BROOKLYN,11229.0,40.598614,-73.94661,"{""latitude"": ""40.598614"", ""longitude"": ""-73.94661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861394,4234      BEDFORD AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-11-30T00:00:00.000,14:24,MANHATTAN,10027.0,40.813583,-73.95801,"{""latitude"": ""40.813583"", ""longitude"": ""-73.95801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4860967,75        LA SALLE ST,Unspecified,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-11-30T00:00:00.000,2:54,BRONX,10456.0,40.82358,-73.906746,"{""latitude"": ""40.82358"", ""longitude"": ""-73.906746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CAULDWELL AVE,E 163 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4861052,,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-11-30T00:00:00.000,11:00,BRONX,10467.0,40.880997,-73.87792,"{""latitude"": ""40.880997"", ""longitude"": ""-73.87792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4860912,169       E GUN HILL RD,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-11-30T00:00:00.000,22:50,STATEN ISLAND,10310.0,40.63224,-74.12044,"{""latitude"": ""40.63224"", ""longitude"": ""-74.12044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARY AVE,ELIZABETH ST,0,0,0,0,0,0,0,0,Brakes Defective,4861199,,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-11-30T00:00:00.000,22:07,,,40.665257,-73.73955,"{""latitude"": ""40.665257"", ""longitude"": ""-73.73955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,BROOKVILLE BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861675,,Turning Improperly,PK,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-11-30T00:00:00.000,0:54,BROOKLYN,11233.0,40.68121,-73.922424,"{""latitude"": ""40.68121"", ""longitude"": ""-73.922424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,CHAUNCEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4860793,,Unspecified,Sedan,Bike,,,,,,,12.0,District12@council.nyc.gov
2025-11-30T00:00:00.000,19:17,MANHATTAN,10030.0,40.82326,-73.942924,"{""latitude"": ""40.82326"", ""longitude"": ""-73.942924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADHURST AVE,W 145 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4861275,,Unspecified,Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-11-30T00:00:00.000,13:44,MANHATTAN,10027.0,40.810814,-73.95226,"{""latitude"": ""40.810814"", ""longitude"": ""-73.95226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4861305,321       W 125 ST,Failure to Yield Right-of-Way,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-11-30T00:00:00.000,20:10,MANHATTAN,10029.0,40.79456,-73.94491,"{""latitude"": ""40.79456"", ""longitude"": ""-73.94491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4861105,1760      LEXINGTON AVE,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-11-30T00:00:00.000,17:30,,,40.70243,-73.9933,"{""latitude"": ""40.70243"", ""longitude"": ""-73.9933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRONT ST,OLD FULTON ST,1,0,1,0,0,0,0,0,Unspecified,4861181,,,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-30T00:00:00.000,23:52,BROOKLYN,11208.0,40.681675,-73.87913,"{""latitude"": ""40.681675"", ""longitude"": ""-73.87913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORWOOD AVE,FULTON ST,0,0,0,0,0,0,0,0,Unspecified,4861292,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-30T00:00:00.000,5:35,BROOKLYN,11225.0,40.66051,-73.962814,"{""latitude"": ""40.66051"", ""longitude"": ""-73.962814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,LINCOLN RD,0,0,0,0,0,0,0,0,Unspecified,4861039,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-11-30T00:00:00.000,0:30,BRONX,10461.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4860896,1199      EDISON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,
2025-11-30T00:00:00.000,22:24,BROOKLYN,11231.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861089,26        RICHARDS ST,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,
