crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-24T00:00:00.000,5:04,40.77035,-73.87602,"{""latitude"": ""40.77035"", ""longitude"": ""-73.87602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,94 ST,0,0,0,0,0,0,0,0,Other Vehicular,4852153,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,Traffic Control Disregarded,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-10-24T00:00:00.000,8:05,40.835682,-73.93963,"{""latitude"": ""40.835682"", ""longitude"": ""-73.93963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVENUE,WEST 162 STREET,1,0,0,0,0,0,1,0,Unspecified,4852329,Sedan,,,Unspecified,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-10-24T00:00:00.000,18:10,40.733376,-73.86665,"{""latitude"": ""40.733376"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4852253,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-10-24T00:00:00.000,15:34,40.540962,-74.19016,"{""latitude"": ""40.540962"", ""longitude"": ""-74.19016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852303,Sedan,STATEN ISLAND,10312.0,Unspecified,Sedan,241       DELMAR AVE,,,,,,,8.0,District8@council.nyc.gov
2025-10-24T00:00:00.000,10:08,40.686695,-73.81497,"{""latitude"": ""40.686695"", ""longitude"": ""-73.81497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129 ST,107 AVE,0,0,0,0,0,0,0,0,Unspecified,4852280,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-24T00:00:00.000,20:17,40.842438,-73.939255,"{""latitude"": ""40.842438"", ""longitude"": ""-73.939255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 170 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4852291,Sedan,MANHATTAN,10032.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-10-24T00:00:00.000,23:40,40.741528,-73.987526,"{""latitude"": ""40.741528"", ""longitude"": ""-73.987526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 24 ST,MADISON AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4852646,Taxi,MANHATTAN,10010.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
2025-10-24T00:00:00.000,4:14,40.63701,-73.91494,"{""latitude"": ""40.63701"", ""longitude"": ""-73.91494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,GLENWOOD RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852260,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,Driver Inattention/Distraction,Taxi,,,,,,,,7.0,District7@council.nyc.gov
2025-10-24T00:00:00.000,17:08,40.672295,-73.91312,"{""latitude"": ""40.672295"", ""longitude"": ""-73.91312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,PROSPECT PL,1,0,0,0,0,0,1,0,Other Vehicular,4852604,Sedan,BROOKLYN,11233.0,Other Vehicular,Van,,,,,,,,12.0,District12@council.nyc.gov
2025-10-24T00:00:00.000,21:30,40.69775,-73.81393,"{""latitude"": ""40.69775"", ""longitude"": ""-73.81393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852804,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-24T00:00:00.000,20:30,40.593452,-73.98947,"{""latitude"": ""40.593452"", ""longitude"": ""-73.98947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,BAY 41 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4852741,Sedan,BROOKLYN,11214.0,Passenger Distraction,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-10-24T00:00:00.000,19:24,40.761772,-73.97906,"{""latitude"": ""40.761772"", ""longitude"": ""-73.97906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 53 ST,1,0,1,0,0,0,0,0,Unspecified,4852299,Station Wagon/Sport Utility Vehicle,MANHATTAN,10019.0,,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-24T00:00:00.000,9:50,40.7934,-73.951546,"{""latitude"": ""40.7934"", ""longitude"": ""-73.951546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4852255,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,Unspecified,,1230      5 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-24T00:00:00.000,18:37,40.69804,-73.96284,"{""latitude"": ""40.69804"", ""longitude"": ""-73.96284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,WILLIAMSBURG ST W,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4852337,Sedan,BROOKLYN,11205.0,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-24T00:00:00.000,0:00,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Unspecified,4852609,Sedan,,,Unspecified,Sedan,,Unspecified,,Sedan,,,,,
2025-10-24T00:00:00.000,9:30,40.623875,-73.93546,"{""latitude"": ""40.623875"", ""longitude"": ""-73.93546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 40 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4852181,Sedan,BROOKLYN,11210.0,,,,,,,,,,20.0,district20@council.nyc.gov
2025-10-24T00:00:00.000,17:18,40.688408,-73.986565,"{""latitude"": ""40.688408"", ""longitude"": ""-73.986565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT ST,STATE ST,0,0,0,0,0,0,0,0,Unspecified,4852584,Bike,BROOKLYN,11201.0,Unspecified,Bike,,Unspecified,,,,,,17.0,salamanca@council.nyc.gov
2025-10-24T00:00:00.000,7:16,40.7636,-73.77097,"{""latitude"": ""40.7636"", ""longitude"": ""-73.77097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,41 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4852265,Station Wagon/Sport Utility Vehicle,QUEENS,11361.0,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-10-24T00:00:00.000,18:54,40.643127,-73.95067,"{""latitude"": ""40.643127"", ""longitude"": ""-73.95067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 28 ST,CLARENDON RD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4852479,Sedan,BROOKLYN,11226.0,Unspecified,Bike,,,,,,,,20.0,district20@council.nyc.gov
2025-10-24T00:00:00.000,6:00,40.684277,-73.78301,"{""latitude"": ""40.684277"", ""longitude"": ""-73.78301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,FOCH BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852201,Sedan,QUEENS,11434.0,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-24T00:00:00.000,14:35,40.723118,-73.85178,"{""latitude"": ""40.723118"", ""longitude"": ""-73.85178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4852826,Sedan,QUEENS,11375.0,,,68-17     AUSTIN ST,,,,,,,26.0,district26@council.nyc.gov
2025-10-24T00:00:00.000,19:20,40.752308,-73.91631,"{""latitude"": ""40.752308"", ""longitude"": ""-73.91631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4852784,Sedan,QUEENS,11101.0,Unspecified,,34-60     48 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-24T00:00:00.000,12:43,40.774563,-73.94309,"{""latitude"": ""40.774563"", ""longitude"": ""-73.94309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Following Too Closely,4852455,Sedan,,,Unspecified,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,16.0,District16@council.nyc.gov
2025-10-24T00:00:00.000,12:57,40.69349,-73.979164,"{""latitude"": ""40.69349"", ""longitude"": ""-73.979164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,ASHLAND PL,0,0,0,0,0,0,0,0,Other Vehicular,4852208,Sedan,BROOKLYN,11201.0,Driver Inexperience,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-10-24T00:00:00.000,12:30,40.717358,-73.8217,"{""latitude"": ""40.717358"", ""longitude"": ""-73.8217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,VLEIGH PL,1,0,0,0,0,0,1,0,Following Too Closely,4852354,Sedan,QUEENS,11367.0,Unspecified,Pick-up Truck,,,,,,,,25.0,District25@council.nyc.gov
2025-10-24T00:00:00.000,0:00,40.57888,-73.99961,"{""latitude"": ""40.57888"", ""longitude"": ""-73.99961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852457,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224.0,,,2737      W 33 ST,,,,,,,38.0,District38@council.nyc.gov
2025-10-24T00:00:00.000,5:30,40.649387,-73.89264,"{""latitude"": ""40.649387"", ""longitude"": ""-73.89264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852277,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,,763       E 108 ST,,,,,,,19.0,District19@council.nyc.gov
2025-10-24T00:00:00.000,20:14,40.657555,-73.89419,"{""latitude"": ""40.657555"", ""longitude"": ""-73.89419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,MALTA ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4852640,Sedan,,,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-24T00:00:00.000,13:27,40.72346,-73.80625,"{""latitude"": ""40.72346"", ""longitude"": ""-73.80625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 RD,162 ST,1,0,0,0,0,0,1,0,Unspecified,4852343,Pick-up Truck,QUEENS,11366.0,Unspecified,Pick-up Truck,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,25.0,District25@council.nyc.gov
2025-10-24T00:00:00.000,23:50,40.633015,-74.01592,"{""latitude"": ""40.633015"", ""longitude"": ""-74.01592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4852314,Sedan,,,Unspecified,Box Truck,,,,,,,,5.0,District5@council.nyc.gov
2025-10-24T00:00:00.000,10:30,40.705173,-73.80807,"{""latitude"": ""40.705173"", ""longitude"": ""-73.80807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,88 AVE,0,0,0,0,0,0,0,0,Unspecified,4852679,Sedan,QUEENS,11435.0,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-24T00:00:00.000,18:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852371,Station Wagon/Sport Utility Vehicle,,,,,144-43    157 ST,,,,,,,,
2025-10-24T00:00:00.000,13:08,40.75529,-73.99492,"{""latitude"": ""40.75529"", ""longitude"": ""-73.99492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,9 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852397,Station Wagon/Sport Utility Vehicle,MANHATTAN,10018.0,Driver Inattention/Distraction,Bus,,,,,,,,1.0,District1@council.nyc.gov
2025-10-24T00:00:00.000,18:42,40.814774,-73.94037,"{""latitude"": ""40.814774"", ""longitude"": ""-73.94037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,W 136 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,4852717,Bus,MANHATTAN,10037.0,Following Too Closely,Motorcycle,,,,,,,,35.0,District35@council.nyc.gov
2025-10-24T00:00:00.000,0:02,40.748276,-73.93917,"{""latitude"": ""40.748276"", ""longitude"": ""-73.93917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 RD,JACKSON AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4852307,Sedan,QUEENS,11101.0,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-24T00:00:00.000,11:45,40.77194,-73.84649,"{""latitude"": ""40.77194"", ""longitude"": ""-73.84649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",122 ST,29 AVE,1,0,0,0,0,0,1,0,Unspecified,4852475,Sedan,QUEENS,11354.0,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-10-24T00:00:00.000,7:45,40.70927,-73.79732,"{""latitude"": ""40.70927"", ""longitude"": ""-73.79732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852737,Sedan,,,Driver Inattention/Distraction,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-10-24T00:00:00.000,7:48,40.671772,-73.93641,"{""latitude"": ""40.671772"", ""longitude"": ""-73.93641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,STERLING PL,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4852693,Sedan,BROOKLYN,11213.0,,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-24T00:00:00.000,14:00,40.86265,-73.83707,"{""latitude"": ""40.86265"", ""longitude"": ""-73.83707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACE AVE,LODOVICK AVE,2,0,0,0,0,0,2,0,Other Vehicular,4852504,Station Wagon/Sport Utility Vehicle,BRONX,10469.0,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-10-24T00:00:00.000,12:20,40.736984,-73.894165,"{""latitude"": ""40.736984"", ""longitude"": ""-73.894165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARFIELD AVE,70 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4852393,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,Unspecified,Motorcycle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-24T00:00:00.000,6:55,40.84226,-73.87228,"{""latitude"": ""40.84226"", ""longitude"": ""-73.87228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4852346,Sedan,,,Unspecified,Sedan,,Unspecified,,,,,,31.0,District31@council.nyc.gov
2025-10-24T00:00:00.000,21:00,40.671165,-73.89121,"{""latitude"": ""40.671165"", ""longitude"": ""-73.89121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852644,Sedan,BROOKLYN,11207.0,Unspecified,Sedan,494       BELMONT AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-24T00:00:00.000,11:00,40.85661,-73.88685,"{""latitude"": ""40.85661"", ""longitude"": ""-73.88685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852794,Sedan,BRONX,10458.0,Unspecified,Sedan,2445      ARTHUR AVE,,,,,,,31.0,District31@council.nyc.gov
2025-10-24T00:00:00.000,17:04,40.84271,-73.88566,"{""latitude"": ""40.84271"", ""longitude"": ""-73.88566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,SOUTHERN BLVD,0,0,0,0,0,0,0,0,Oversized Vehicle,4852798,Sedan,BRONX,10460.0,Unspecified,Bus,,,,,,,,31.0,District31@council.nyc.gov
2025-10-24T00:00:00.000,2:27,40.682995,-73.812,"{""latitude"": ""40.682995"", ""longitude"": ""-73.812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852130,Sedan,QUEENS,11420.0,,,130-10    111 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-24T00:00:00.000,5:50,40.664047,-73.740654,"{""latitude"": ""40.664047"", ""longitude"": ""-73.740654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,4852188,Sedan,,,Unspecified,Van Camper,142-04    BROOKVILLE BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-10-24T00:00:00.000,18:50,40.752884,-73.76614,"{""latitude"": ""40.752884"", ""longitude"": ""-73.76614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4852324,Sedan,QUEENS,11364.0,Unspecified,Sedan,50-32     214 ST,,,,,,,18.0,District18@council.nyc.gov
2025-10-24T00:00:00.000,12:45,40.736893,-73.89448,"{""latitude"": ""40.736893"", ""longitude"": ""-73.89448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARFIELD AVE,50 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4852248,Pick-up Truck,QUEENS,11377.0,Driver Inattention/Distraction,Pick-up Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-24T00:00:00.000,14:15,40.72103,-73.9041,"{""latitude"": ""40.72103"", ""longitude"": ""-73.9041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,61 ST,1,0,0,0,0,0,1,0,Following Too Closely,4852809,Sedan,QUEENS,11378.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-10-24T00:00:00.000,18:10,40.68214,-73.91432,"{""latitude"": ""40.68214"", ""longitude"": ""-73.91432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,CHAUNCEY ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4852355,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,,,,,,,,,12.0,District12@council.nyc.gov
2025-10-24T00:00:00.000,22:10,40.666786,-73.75922,"{""latitude"": ""40.666786"", ""longitude"": ""-73.75922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,4852368,Station Wagon/Sport Utility Vehicle,,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,184-29    N CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-10-24T00:00:00.000,18:00,40.706833,-73.78337,"{""latitude"": ""40.706833"", ""longitude"": ""-73.78337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 AVE,177 ST,0,0,0,0,0,0,0,0,Unspecified,4852682,Pick-up Truck,QUEENS,11433.0,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-24T00:00:00.000,16:05,40.695965,-73.966415,"{""latitude"": ""40.695965"", ""longitude"": ""-73.966415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,HALL ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4852264,Sedan,,,Following Too Closely,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-24T00:00:00.000,22:10,40.62405,-73.99995,"{""latitude"": ""40.62405"", ""longitude"": ""-73.99995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,66 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4852332,,BROOKLYN,11219.0,,,,,,,,,,6.0,District6@council.nyc.gov
2025-10-24T00:00:00.000,16:30,40.816128,-73.93488,"{""latitude"": ""40.816128"", ""longitude"": ""-73.93488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852535,Station Wagon/Sport Utility Vehicle,MANHATTAN,10037.0,,,2333      5 AVE,,,,,,,35.0,District35@council.nyc.gov
2025-10-24T00:00:00.000,18:30,40.86418,-73.901184,"{""latitude"": ""40.86418"", ""longitude"": ""-73.901184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAVIDSON AVE,W 190 ST,0,0,0,0,0,0,0,0,Unspecified,4852605,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,Unspecified,,,,,,,,,46.0,District46@council.nyc.gov
2025-10-24T00:00:00.000,23:36,40.601433,-74.00514,"{""latitude"": ""40.601433"", ""longitude"": ""-74.00514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 AVE,CROPSEY AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4852408,Sedan,BROOKLYN,11214.0,Unspecified,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-10-24T00:00:00.000,16:30,40.631416,-73.91818,"{""latitude"": ""40.631416"", ""longitude"": ""-73.91818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852358,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,Unspecified,Moped,1875      RALPH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-10-24T00:00:00.000,9:35,40.7699,-73.9689,"{""latitude"": ""40.7699"", ""longitude"": ""-73.9689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 68 ST,5 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4852336,Sedan,MANHATTAN,10065.0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
