crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-24T00:00:00.000,18:40,QUEENS,11419.0,40.685837,-73.82685,"{""latitude"": ""40.685837"", ""longitude"": ""-73.82685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4894709,Station Wagon/Sport Utility Vehicle,Standing S,,,LIBERTY AVE,116 ST,,,,,50.0,DCarr@council.nyc.gov
2026-04-24T00:00:00.000,15:43,MANHATTAN,10012.0,40.725773,-74.0009,"{""latitude"": ""40.725773"", ""longitude"": ""-74.0009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4894570,Pick-up Truck,Box Truck,,,W BROADWAY,PRINCE ST,,,,,10.0,District10@council.nyc.gov
2026-04-24T00:00:00.000,16:51,,,40.605396,-74.16981,"{""latitude"": ""40.605396"", ""longitude"": ""-74.16981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4894523,Sedan,Sedan,,,VICTORY BLVD,GRAHAM AVE,,,,,,
2026-04-24T00:00:00.000,7:00,QUEENS,11101.0,40.73687,-73.9285,"{""latitude"": ""40.73687"", ""longitude"": ""-73.9285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894496,Sedan,,,,HUNTERS POINT AVE,38 ST,,,,,48.0,IVernikov@council.nyc.gov
2026-04-24T00:00:00.000,13:00,BRONX,10467.0,40.878647,-73.8716,"{""latitude"": ""40.878647"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894211,Sedan,Station Wagon/Sport Utility Vehicle,,,WEBSTER AVE,E GUN HILL RD,,,,,37.0,District37@council.nyc.gov
2026-04-24T00:00:00.000,12:47,,,40.85797,-73.87272,"{""latitude"": ""40.85797"", ""longitude"": ""-73.87272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4894289,Sedan,Station Wagon/Sport Utility Vehicle,,,BRONX RIVER PARKWAY,,,,,,31.0,District31@council.nyc.gov
2026-04-24T00:00:00.000,1:03,BROOKLYN,11229.0,40.596817,-73.94432,"{""latitude"": ""40.596817"", ""longitude"": ""-73.94432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2248      E 27 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4894196,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,,,,,,,,34.0,District34@council.nyc.gov
2026-04-24T00:00:00.000,0:05,,,40.785492,-73.984116,"{""latitude"": ""40.785492"", ""longitude"": ""-73.984116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4893943,Sedan,Motorcycle,,,HENRY HUDSON PARKWAY,,,,,,2.0,District2@council.nyc.gov
2026-04-24T00:00:00.000,14:51,MANHATTAN,10035.0,40.802494,-73.93922,"{""latitude"": ""40.802494"", ""longitude"": ""-73.93922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136       E 122 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894214,Sedan,Bus,,,,,,,,,35.0,District35@council.nyc.gov
2026-04-24T00:00:00.000,14:24,STATEN ISLAND,10301.0,40.640358,-74.09788,"{""latitude"": ""40.640358"", ""longitude"": ""-74.09788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4894065,Sedan,Sedan,,,CLINTON AVE,HENDERSON AVE,,,,,39.0,District39@council.nyc.gov
2026-04-24T00:00:00.000,14:15,BRONX,10466.0,40.888317,-73.826775,"{""latitude"": ""40.888317"", ""longitude"": ""-73.826775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1635      E 233 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894728,PK,Garbage or Refuse,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-23T00:00:00.000,0:40,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4893773,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,CROSS ISLAND PKWY,HEMPSTEAD AVE,,,,,4.0,KPowers@council.nyc.gov
2026-04-23T00:00:00.000,2:30,BROOKLYN,11226.0,40.641323,-73.96383,"{""latitude"": ""40.641323"", ""longitude"": ""-73.96383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1522      CORTELYOU RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893941,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2026-04-23T00:00:00.000,2:30,BROOKLYN,11226.0,40.641323,-73.96383,"{""latitude"": ""40.641323"", ""longitude"": ""-73.96383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1522      CORTELYOU RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893941,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2026-04-23T00:00:00.000,18:50,,,40.59799,-74.00568,"{""latitude"": ""40.59799"", ""longitude"": ""-74.00568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Lost Consciousness,Unspecified,4893928,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,38.0,District38@council.nyc.gov
2026-04-23T00:00:00.000,9:00,BRONX,10462.0,40.844505,-73.855064,"{""latitude"": ""40.844505"", ""longitude"": ""-73.855064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",959       PIERCE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893921,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-23T00:00:00.000,8:00,MANHATTAN,10031.0,40.826683,-73.94921,"{""latitude"": ""40.826683"", ""longitude"": ""-73.94921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",550       W 146 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4893808,Sedan,Taxi,,,,,,,,,3.0,District3@council.nyc.gov
2026-04-23T00:00:00.000,7:30,BRONX,10459.0,40.82417,-73.89665,"{""latitude"": ""40.82417"", ""longitude"": ""-73.89665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1032      INTERVALE AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4894050,Bus,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2026-04-23T00:00:00.000,21:20,BRONX,10456.0,40.831615,-73.89928,"{""latitude"": ""40.831615"", ""longitude"": ""-73.89928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1320      BOSTON RD,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4894035,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2026-04-23T00:00:00.000,13:52,BROOKLYN,11204.0,40.61299,-73.99395,"{""latitude"": ""40.61299"", ""longitude"": ""-73.99395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1860      74 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4893935,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2026-04-23T00:00:00.000,4:40,,,40.72713,-73.81247,"{""latitude"": ""40.72713"", ""longitude"": ""-73.81247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4893756,Sedan,,,,KISSENA BLVD,73 AVE,,,,,25.0,District25@council.nyc.gov
2026-04-23T00:00:00.000,17:32,,,40.81099,-73.93466,"{""latitude"": ""40.81099"", ""longitude"": ""-73.93466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4894595,Station Wagon/Sport Utility Vehicle,Bus,,,HARLEM RIVER DRIVE RAMP,,,,,,35.0,District35@council.nyc.gov
2026-04-23T00:00:00.000,20:34,STATEN ISLAND,10301.0,40.64424,-74.07709,"{""latitude"": ""40.64424"", ""longitude"": ""-74.07709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62        RICHMOND TER,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4893990,Sedan,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2026-04-23T00:00:00.000,16:55,BROOKLYN,11236.0,40.642006,-73.89883,"{""latitude"": ""40.642006"", ""longitude"": ""-73.89883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4893881,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,AVENUE J,ROCKAWAY PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,7.0,District7@council.nyc.gov
2026-04-23T00:00:00.000,18:10,QUEENS,11428.0,40.715176,-73.74854,"{""latitude"": ""40.715176"", ""longitude"": ""-73.74854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211-10    JAMAICA AVE,1,0,1,0,0,0,0,0,,,4893904,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-23T00:00:00.000,14:00,,,40.696663,-73.98085,"{""latitude"": ""40.696663"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4893859,Sedan,,,,BROOKLYN QUEENS EXPRESSWAY,,,,,,21.0,district21@council.nyc.gov
2026-04-23T00:00:00.000,8:13,,,40.67909,-74.00344,"{""latitude"": ""40.67909"", ""longitude"": ""-74.00344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4893819,Sedan,Tractor Truck Diesel,,,GOWANUS EXPY,HAMILTON AVE,,,,,13.0,District13@council.nyc.gov
2026-04-23T00:00:00.000,9:15,BROOKLYN,11223.0,40.60298,-73.98198,"{""latitude"": ""40.60298"", ""longitude"": ""-73.98198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       HIGHLAWN AVE,0,0,0,0,0,0,0,0,Unspecified,,4894181,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2026-04-23T00:00:00.000,16:15,BROOKLYN,11208.0,40.668392,-73.88031,"{""latitude"": ""40.668392"", ""longitude"": ""-73.88031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4894522,Station Wagon/Sport Utility Vehicle,Sedan,,,DUMONT AVE,ESSEX ST,,,,,19.0,District19@council.nyc.gov
2026-04-23T00:00:00.000,7:45,MANHATTAN,10065.0,40.760777,-73.957016,"{""latitude"": ""40.760777"", ""longitude"": ""-73.957016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4894402,Station Wagon/Sport Utility Vehicle,,,,E 63 ST,FRANKLIN D ROOSEVELT DR,,,,,16.0,District16@council.nyc.gov
2026-04-23T00:00:00.000,11:00,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4894190,Sedan,Sedan,,,HUNTS POINT AVE,BRUCKNER BLVD,,,,,32.0,District32@council.nyc.gov
2026-04-23T00:00:00.000,17:37,BRONX,10465.0,40.87829,-73.870056,"{""latitude"": ""40.87829"", ""longitude"": ""-73.870056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4894721,Sedan,Sedan,,,E GUN HILL RD,BRONX RIVER PKWY,,,,,37.0,District37@council.nyc.gov
2026-04-23T00:00:00.000,7:45,BROOKLYN,11230.0,40.627613,-73.95649,"{""latitude"": ""40.627613"", ""longitude"": ""-73.95649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1401      OCEAN AVE,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,4894486,Sedan,SHUTTLE BU,,,,,,,,,20.0,district20@council.nyc.gov
2026-04-23T00:00:00.000,13:05,STATEN ISLAND,10314.0,40.59474,-74.126205,"{""latitude"": ""40.59474"", ""longitude"": ""-74.126205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1466      MANOR RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4893996,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-04-23T00:00:00.000,20:07,BROOKLYN,11226.0,40.651337,-73.97031,"{""latitude"": ""40.651337"", ""longitude"": ""-73.97031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        PARKSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894602,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,22.0,District22@council.nyc.gov
2026-04-23T00:00:00.000,20:07,BROOKLYN,11226.0,40.651337,-73.97031,"{""latitude"": ""40.651337"", ""longitude"": ""-73.97031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        PARKSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894602,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,41.0,District41@council.nyc.gov
2026-04-23T00:00:00.000,5:12,,,40.76722,-73.90459,"{""latitude"": ""40.76722"", ""longitude"": ""-73.90459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4894502,Sedan,Taxi,,,47 STREET,BROOKLYN QUEENS EXPRESSWAY,,,,,43.0,District43@council.nyc.gov
2026-04-23T00:00:00.000,17:52,MANHATTAN,10021.0,40.76712,-73.9565,"{""latitude"": ""40.76712"", ""longitude"": ""-73.9565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4893899,Sedan,Bike,,,E 71 ST,1 AVE,,,,,16.0,District16@council.nyc.gov
2026-04-23T00:00:00.000,8:53,BRONX,10456.0,40.828434,-73.90255,"{""latitude"": ""40.828434"", ""longitude"": ""-73.90255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",721       HOME ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893825,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2026-04-23T00:00:00.000,6:50,,,40.85651,-73.89731,"{""latitude"": ""40.85651"", ""longitude"": ""-73.89731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4893814,Bus,Station Wagon/Sport Utility Vehicle,,,E 183 ST,,,,,,31.0,District31@council.nyc.gov
2026-04-23T00:00:00.000,22:05,,,40.740017,-73.84565,"{""latitude"": ""40.740017"", ""longitude"": ""-73.84565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Following Too Closely,4893952,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,GRAND CENTRAL PKWY,,,,,,30.0,District30@council.nyc.gov
2026-04-23T00:00:00.000,15:15,MANHATTAN,10128.0,40.780064,-73.947044,"{""latitude"": ""40.780064"", ""longitude"": ""-73.947044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893949,Sedan,Sedan,,,E 91 ST,1 AVE,,,,,16.0,District16@council.nyc.gov
2026-04-23T00:00:00.000,21:42,BRONX,10453.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2202      MORRIS AVE,1,0,0,0,1,0,0,0,Driver Inexperience,Unsafe Speed,4893916,Sedan,Bike,,,,,,,,,,
2026-04-23T00:00:00.000,8:18,QUEENS,11373.0,40.740368,-73.890015,"{""latitude"": ""40.740368"", ""longitude"": ""-73.890015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45-13     74 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4894735,Sedan,Bus,,,,,,,,,9.0,district9@council.nyc.gov
2026-04-23T00:00:00.000,18:05,STATEN ISLAND,10301.0,40.634167,-74.07517,"{""latitude"": ""40.634167"", ""longitude"": ""-74.07517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893986,Pick-up Truck,Bike,,,BAY ST,ST JULIAN PL,,,,,39.0,District39@council.nyc.gov
2026-04-23T00:00:00.000,18:10,MANHATTAN,10016.0,40.740345,-73.97314,"{""latitude"": ""40.740345"", ""longitude"": ""-73.97314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4893886,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,E 30 ST,FRANKLIN D ROOSEVELT DR,,,,,14.0,District14@council.nyc.gov
2026-04-23T00:00:00.000,7:00,,,40.74989,-73.77436,"{""latitude"": ""40.74989"", ""longitude"": ""-73.77436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4893889,Box Truck,Box Truck,,,CLEARVIEW EXPRESSWAY,,,,,,29.0,District29@council.nyc.gov
2026-04-23T00:00:00.000,10:35,BRONX,10454.0,40.807705,-73.92954,"{""latitude"": ""40.807705"", ""longitude"": ""-73.92954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4893796,Station Wagon/Sport Utility Vehicle,Sedan,,,BRUCKNER BLVD,LINCOLN AVE,,,,,42.0,District42@council.nyc.gov
2026-04-23T00:00:00.000,16:39,,,40.598763,-73.977936,"{""latitude"": ""40.598763"", ""longitude"": ""-73.977936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4893870,Station Wagon/Sport Utility Vehicle,,,,W 6 ST,,,,,,6.0,District6@council.nyc.gov
2026-04-23T00:00:00.000,7:49,MANHATTAN,10024.0,40.782024,-73.971725,"{""latitude"": ""40.782024"", ""longitude"": ""-73.971725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893829,Taxi,Sedan,,,CENTRAL PARK W,W 81 ST,,,,,2.0,District2@council.nyc.gov
2026-04-23T00:00:00.000,22:20,,,40.66563,-73.739204,"{""latitude"": ""40.66563"", ""longitude"": ""-73.739204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894131,Station Wagon/Sport Utility Vehicle,Box Truck,,,SUNRISE HWY,BROOKVILLE BLVD,,,,,51.0,District51@council.nyc.gov
2026-04-23T00:00:00.000,17:06,BROOKLYN,11207.0,40.68203,-73.904625,"{""latitude"": ""40.68203"", ""longitude"": ""-73.904625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1557      BUSHWICK AVE,1,0,0,0,0,0,1,0,Turning Improperly,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4894387,Sedan,Taxi,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-23T00:00:00.000,23:00,STATEN ISLAND,10301.0,40.64362,-74.081856,"{""latitude"": ""40.64362"", ""longitude"": ""-74.081856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5         FORT HILL CIR,0,0,0,0,0,0,0,0,Unspecified,,4893945,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2026-04-23T00:00:00.000,18:15,BROOKLYN,11218.0,40.64762,-73.971214,"{""latitude"": ""40.64762"", ""longitude"": ""-73.971214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4893959,Sedan,Bike,,,CONEY ISLAND AVE,FRIEL PL,,,,,22.0,District22@council.nyc.gov
2026-04-23T00:00:00.000,18:15,BROOKLYN,11218.0,40.64762,-73.971214,"{""latitude"": ""40.64762"", ""longitude"": ""-73.971214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4893959,Sedan,Bike,,,CONEY ISLAND AVE,FRIEL PL,,,,,41.0,District41@council.nyc.gov
2026-04-23T00:00:00.000,14:00,MANHATTAN,10036.0,40.75843,-73.99263,"{""latitude"": ""40.75843"", ""longitude"": ""-73.99263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894556,Station Wagon/Sport Utility Vehicle,Bus,,,W 42 ST,9 AVE,,,,,1.0,District1@council.nyc.gov
2026-04-23T00:00:00.000,14:20,STATEN ISLAND,10305.0,40.61137,-74.064384,"{""latitude"": ""40.61137"", ""longitude"": ""-74.064384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1310      BAY ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4893985,Sedan,Bus,,,,,,,,,39.0,District39@council.nyc.gov
