crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-19T00:00:00.000,20:59,MANHATTAN,10065.0,40.76179,-73.95744,"{""latitude"": ""40.76179"", ""longitude"": ""-73.95744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 64 ST,YORK AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4893390,Ambulance,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2026-04-19T00:00:00.000,9:45,QUEENS,11103.0,40.758965,-73.91776,"{""latitude"": ""40.758965"", ""longitude"": ""-73.91776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4892872,Sedan,,,,31-79     41 ST,,,,,43.0,District43@council.nyc.gov
2026-04-19T00:00:00.000,13:45,BROOKLYN,11216.0,40.669865,-73.9505,"{""latitude"": ""40.669865"", ""longitude"": ""-73.9505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,NOSTRAND AVE,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4893186,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-04-19T00:00:00.000,2:48,,,40.703342,-73.8002,"{""latitude"": ""40.703342"", ""longitude"": ""-73.8002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4892934,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-19T00:00:00.000,4:56,,,40.675858,-73.73162,"{""latitude"": ""40.675858"", ""longitude"": ""-73.73162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BLVD,132 RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4892827,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-04-19T00:00:00.000,20:58,QUEENS,11435.0,40.705494,-73.810585,"{""latitude"": ""40.705494"", ""longitude"": ""-73.810585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,146 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4893057,Sedan,Sedan,Unspecified,Sedan,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4.0,KPowers@council.nyc.gov
2026-04-19T00:00:00.000,23:18,,,40.858093,-73.90192,"{""latitude"": ""40.858093"", ""longitude"": ""-73.90192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4893369,Sedan,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-04-19T00:00:00.000,20:08,BROOKLYN,11230.0,40.619984,-73.964264,"{""latitude"": ""40.619984"", ""longitude"": ""-73.964264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE L,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4893274,Sedan,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2026-04-19T00:00:00.000,14:47,QUEENS,11368.0,40.751545,-73.87084,"{""latitude"": ""40.751545"", ""longitude"": ""-73.87084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,JUNCTION BLVD,1,0,1,0,0,0,0,0,Unspecified,,4892982,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2026-04-19T00:00:00.000,14:30,STATEN ISLAND,10308.0,40.55331,-74.15122,"{""latitude"": ""40.55331"", ""longitude"": ""-74.15122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GIFFORDS LN,KATAN AVE,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4893126,Sedan,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2026-04-19T00:00:00.000,0:00,QUEENS,11419.0,40.692734,-73.81621,"{""latitude"": ""40.692734"", ""longitude"": ""-73.81621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,131 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893086,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2026-04-19T00:00:00.000,16:17,,,40.843998,-73.897514,"{""latitude"": ""40.843998"", ""longitude"": ""-73.897514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,3 AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,,4893135,Box Truck,,,,,,,,,31.0,District31@council.nyc.gov
2026-04-19T00:00:00.000,14:22,MANHATTAN,10013.0,40.724895,-74.004486,"{""latitude"": ""40.724895"", ""longitude"": ""-74.004486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,DOMINICK ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4892965,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-04-19T00:00:00.000,10:50,BROOKLYN,11236.0,40.65631,-73.89958,"{""latitude"": ""40.65631"", ""longitude"": ""-73.89958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892909,Station Wagon/Sport Utility Vehicle,Sedan,,,10875     AVENUE D,,,,,19.0,District19@council.nyc.gov
2026-04-19T00:00:00.000,4:30,QUEENS,11385.0,40.711903,-73.900185,"{""latitude"": ""40.711903"", ""longitude"": ""-73.900185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,FRESH POND RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893342,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,49.0,District49@council.nyc.gov
2026-04-19T00:00:00.000,20:00,MANHATTAN,10006.0,40.711033,-74.014534,"{""latitude"": ""40.711033"", ""longitude"": ""-74.014534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY ST,WEST ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4893025,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2026-04-19T00:00:00.000,13:30,MANHATTAN,10010.0,40.740623,-73.990486,"{""latitude"": ""40.740623"", ""longitude"": ""-73.990486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893157,Sedan,Refrigerated Van,,,164       5 AVE,,,,,1.0,District1@council.nyc.gov
2026-04-19T00:00:00.000,17:00,,,40.5953,-74.161896,"{""latitude"": ""40.5953"", ""longitude"": ""-74.161896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,ROCKLAND AVE,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4893364,Sedan,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2026-04-19T00:00:00.000,12:30,,,40.682117,-73.95366,"{""latitude"": ""40.682117"", ""longitude"": ""-73.95366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4893249,Bike,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-19T00:00:00.000,10:50,,,40.63671,-74.01908,"{""latitude"": ""40.63671"", ""longitude"": ""-74.01908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4892900,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-19T00:00:00.000,3:32,BROOKLYN,11221.0,40.69536,-73.932365,"{""latitude"": ""40.69536"", ""longitude"": ""-73.932365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,SUYDAM ST,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4892795,Taxi,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-04-19T00:00:00.000,4:15,QUEENS,11420.0,40.680325,-73.82897,"{""latitude"": ""40.680325"", ""longitude"": ""-73.82897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,111 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4893063,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2026-04-19T00:00:00.000,15:10,BROOKLYN,11225.0,40.663517,-73.95721,"{""latitude"": ""40.663517"", ""longitude"": ""-73.95721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,BEDFORD AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4893163,Moped,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2026-04-19T00:00:00.000,15:10,BROOKLYN,11225.0,40.663517,-73.95721,"{""latitude"": ""40.663517"", ""longitude"": ""-73.95721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,BEDFORD AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4893163,Moped,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2026-04-19T00:00:00.000,21:20,QUEENS,11427.0,40.7389,-73.73377,"{""latitude"": ""40.7389"", ""longitude"": ""-73.73377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,WINCHESTER BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4893029,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-19T00:00:00.000,23:37,,,40.724552,-73.72452,"{""latitude"": ""40.724552"", ""longitude"": ""-73.72452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893077,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-04-19T00:00:00.000,9:28,QUEENS,11419.0,40.684536,-73.82352,"{""latitude"": ""40.684536"", ""longitude"": ""-73.82352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4892947,Sedan,,,,104-60    LEFFERTS BLVD,,,,,50.0,DCarr@council.nyc.gov
2026-04-19T00:00:00.000,18:45,BRONX,10454.0,40.806816,-73.917496,"{""latitude"": ""40.806816"", ""longitude"": ""-73.917496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,ST ANNS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893298,Pick-up Truck,Taxi,,,,,,,,42.0,District42@council.nyc.gov
2026-04-19T00:00:00.000,3:40,QUEENS,11432.0,40.70779,-73.784065,"{""latitude"": ""40.70779"", ""longitude"": ""-73.784065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892929,Sedan,Station Wagon/Sport Utility Vehicle,,,176-16    JAMAICA AVE,,,,,4.0,KPowers@council.nyc.gov
2026-04-19T00:00:00.000,0:00,MANHATTAN,10065.0,40.761856,-73.963425,"{""latitude"": ""40.761856"", ""longitude"": ""-73.963425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 61 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893006,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2026-04-19T00:00:00.000,9:46,QUEENS,11385.0,40.69518,-73.895805,"{""latitude"": ""40.69518"", ""longitude"": ""-73.895805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893397,Sedan,Sedan,,,79-08     60 ST,,,,,49.0,District49@council.nyc.gov
2026-04-19T00:00:00.000,6:34,BRONX,10473.0,40.82275,-73.87383,"{""latitude"": ""40.82275"", ""longitude"": ""-73.87383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4892891,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,1630      BRUCKNER BLVD,,,,,44.0,District44@council.nyc.gov
2026-04-19T00:00:00.000,16:05,,,40.8185,-73.868095,"{""latitude"": ""40.8185"", ""longitude"": ""-73.868095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROES AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893141,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,44.0,District44@council.nyc.gov
2026-04-19T00:00:00.000,5:00,BROOKLYN,11211.0,40.71337,-73.93481,"{""latitude"": ""40.71337"", ""longitude"": ""-73.93481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,GRAND ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4892748,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-04-19T00:00:00.000,20:50,BROOKLYN,11217.0,40.684776,-73.978325,"{""latitude"": ""40.684776"", ""longitude"": ""-73.978325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4893183,Sedan,Sedan,,,12        4 AVE,,,,,17.0,salamanca@council.nyc.gov
2026-04-19T00:00:00.000,9:55,,,40.860973,-73.828415,"{""latitude"": ""40.860973"", ""longitude"": ""-73.828415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,1,0,0,0,0,0,1,0,Lost Consciousness,,4893232,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-19T00:00:00.000,19:09,,,40.857166,-73.92823,"{""latitude"": ""40.857166"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT GEORGE HL,FAIRVIEW AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893074,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-19T00:00:00.000,7:59,BROOKLYN,11212.0,40.673336,-73.906654,"{""latitude"": ""40.673336"", ""longitude"": ""-73.906654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4893116,Box Truck,Sedan,,,21        CHRISTOPHER AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-19T00:00:00.000,6:45,,,40.67238,-73.94748,"{""latitude"": ""40.67238"", ""longitude"": ""-73.94748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING PL,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893213,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-19T00:00:00.000,3:15,BROOKLYN,11233.0,40.67725,-73.927536,"{""latitude"": ""40.67725"", ""longitude"": ""-73.927536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ROCHESTER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4892989,STATE NATI,Moped,Unspecified,Sedan,,,,,,12.0,District12@council.nyc.gov
2026-04-19T00:00:00.000,0:00,,,40.645325,-73.91298,"{""latitude"": ""40.645325"", ""longitude"": ""-73.91298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4892857,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-04-19T00:00:00.000,4:03,BROOKLYN,11212.0,40.65884,-73.920456,"{""latitude"": ""40.65884"", ""longitude"": ""-73.920456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 95 ST,0,0,0,0,0,0,0,0,Unspecified,,4893050,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-19T00:00:00.000,14:29,MANHATTAN,10027.0,40.807865,-73.94509,"{""latitude"": ""40.807865"", ""longitude"": ""-73.94509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4893036,Taxi,,,,302       LENOX AVE,,,,,35.0,District35@council.nyc.gov
2026-04-19T00:00:00.000,22:55,BROOKLYN,11212.0,40.66909,-73.915634,"{""latitude"": ""40.66909"", ""longitude"": ""-73.915634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4893090,Sedan,Sedan,,,1569      PITKIN AVE,,,,,12.0,District12@council.nyc.gov
2026-04-19T00:00:00.000,21:55,MANHATTAN,10002.0,40.718143,-73.99383,"{""latitude"": ""40.718143"", ""longitude"": ""-73.99383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,CHRYSTIE ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4893149,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,10.0,District10@council.nyc.gov
2026-04-19T00:00:00.000,2:08,,,40.699577,-73.868645,"{""latitude"": ""40.699577"", ""longitude"": ""-73.868645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4893170,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-04-19T00:00:00.000,18:23,QUEENS,11104.0,40.744793,-73.91742,"{""latitude"": ""40.744793"", ""longitude"": ""-73.91742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,47 ST,3,0,0,0,0,0,3,0,View Obstructed/Limited,Driver Inattention/Distraction,4893080,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-19T00:00:00.000,23:33,QUEENS,11432.0,40.712334,-73.78858,"{""latitude"": ""40.712334"", ""longitude"": ""-73.78858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,KINGSTON PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893130,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-04-19T00:00:00.000,21:12,STATEN ISLAND,10312.0,40.561523,-74.17185,"{""latitude"": ""40.561523"", ""longitude"": ""-74.17185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,DRUMGOOLE RD W,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893650,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2026-04-19T00:00:00.000,19:00,BROOKLYN,11237.0,40.700977,-73.917816,"{""latitude"": ""40.700977"", ""longitude"": ""-73.917816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARMAN ST,IRVING AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Following Too Closely,4893743,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-19T00:00:00.000,20:33,,,40.808243,-73.92785,"{""latitude"": ""40.808243"", ""longitude"": ""-73.92785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893586,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-04-19T00:00:00.000,9:10,MANHATTAN,10014.0,40.733284,-74.002235,"{""latitude"": ""40.733284"", ""longitude"": ""-74.002235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893607,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,10        SHERIDAN SQ,,,,,1.0,District1@council.nyc.gov
2026-04-19T00:00:00.000,18:30,,,40.5692,-74.19179,"{""latitude"": ""40.5692"", ""longitude"": ""-74.19179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4893648,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-04-19T00:00:00.000,22:11,QUEENS,11369.0,40.77035,-73.87602,"{""latitude"": ""40.77035"", ""longitude"": ""-73.87602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,94 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893692,Taxi,SELF INSUR,,,,,,,,30.0,District30@council.nyc.gov
2026-04-19T00:00:00.000,22:00,BROOKLYN,11210.0,40.63009,-73.93487,"{""latitude"": ""40.63009"", ""longitude"": ""-73.93487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,E 43 ST,3,0,0,0,0,0,3,0,Other Vehicular,Driver Inattention/Distraction,4893668,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2026-04-19T00:00:00.000,8:56,BRONX,10463.0,40.87314,-73.905716,"{""latitude"": ""40.87314"", ""longitude"": ""-73.905716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W KINGSBRIDGE RD,BAILEY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4893629,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2026-04-19T00:00:00.000,16:04,MANHATTAN,10065.0,40.762074,-73.96199,"{""latitude"": ""40.762074"", ""longitude"": ""-73.96199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 62 ST,QUEENSBORO BRIDGE EXIT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893709,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2026-04-19T00:00:00.000,1:20,BRONX,10454.0,40.812237,-73.91677,"{""latitude"": ""40.812237"", ""longitude"": ""-73.91677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893593,Sedan,Sedan,,,431       BROOK AVE,,,,,42.0,District42@council.nyc.gov
