crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-02T00:00:00.000,10:30,QUEENS,11101.0,40.752235,-73.94277,"{""latitude"": ""40.752235"", ""longitude"": ""-73.94277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-54     22 ST,0,0,0,0,0,0,0,0,Unspecified,,4847462,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-02T00:00:00.000,5:15,BRONX,10475.0,40.86877,-73.83173,"{""latitude"": ""40.86877"", ""longitude"": ""-73.83173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4847604,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,BARTOW AVE,BAYCHESTER AVE,,,,,,,24.0,District24@council.nyc.gov
2025-10-02T00:00:00.000,9:59,QUEENS,11357.0,40.795853,-73.818115,"{""latitude"": ""40.795853"", ""longitude"": ""-73.818115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,4847310,Pick-up Truck,Station Wagon/Sport Utility Vehicle,5 AVE,149 PL,,,,,,,45.0,District45@council.nyc.gov
2025-10-02T00:00:00.000,14:40,QUEENS,11373.0,40.742413,-73.87142,"{""latitude"": ""40.742413"", ""longitude"": ""-73.87142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4847003,Station Wagon/Sport Utility Vehicle,Bike,CORONA AVE,93 ST,,,,,,,9.0,district9@council.nyc.gov
2025-10-02T00:00:00.000,12:20,BROOKLYN,11214.0,40.596745,-73.98527,"{""latitude"": ""40.596745"", ""longitude"": ""-73.98527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846842,Station Wagon/Sport Utility Vehicle,,86 ST,STILLWELL AVE,,,,,,,6.0,District6@council.nyc.gov
2025-10-02T00:00:00.000,9:46,BROOKLYN,11205.0,40.69318,-73.96739,"{""latitude"": ""40.69318"", ""longitude"": ""-73.96739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",452       MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846911,Sedan,Box Truck,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-02T00:00:00.000,16:25,QUEENS,11373.0,40.74168,-73.86755,"{""latitude"": ""40.74168"", ""longitude"": ""-73.86755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4847734,Sedan,Sedan,JUNCTION BLVD,50 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-10-02T00:00:00.000,23:11,MANHATTAN,10011.0,40.73723,-74.00065,"{""latitude"": ""40.73723"", ""longitude"": ""-74.00065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4847481,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,7 AVE,W 12 ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-02T00:00:00.000,13:30,BROOKLYN,11220.0,40.644547,-74.0109,"{""latitude"": ""40.644547"", ""longitude"": ""-74.0109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4846868,Sedan,Moped,5 AVE,51 ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-02T00:00:00.000,13:13,,,40.828304,-73.84579,"{""latitude"": ""40.828304"", ""longitude"": ""-73.84579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4847499,Tractor Truck Diesel,Sedan,CONNECTOR ROAD TO BRUCKNER EXPWY,BRUCKNER BOULEVARD,,,,,,,44.0,District44@council.nyc.gov
2025-10-02T00:00:00.000,19:00,MANHATTAN,10037.0,40.81404,-73.93669,"{""latitude"": ""40.81404"", ""longitude"": ""-73.93669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4847400,Moped,Taxi,5 AVE,W 137 ST,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,35.0,District35@council.nyc.gov
2025-10-02T00:00:00.000,8:25,QUEENS,11420.0,40.684635,-73.80933,"{""latitude"": ""40.684635"", ""longitude"": ""-73.80933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109-62    134 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4846820,Sedan,Sedan,,,Unspecified,,,Sedan,,,50.0,DCarr@council.nyc.gov
2025-10-02T00:00:00.000,15:30,QUEENS,11368.0,40.75687,-73.857056,"{""latitude"": ""40.75687"", ""longitude"": ""-73.857056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4846923,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,112 ST,34 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-10-02T00:00:00.000,17:00,BROOKLYN,11219.0,40.63488,-73.98405,"{""latitude"": ""40.63488"", ""longitude"": ""-73.98405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1523      44 ST,1,0,1,0,0,0,0,0,Unspecified,,4846915,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2025-10-02T00:00:00.000,16:00,MANHATTAN,10022.0,40.75959,-73.96805,"{""latitude"": ""40.75959"", ""longitude"": ""-73.96805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4846944,Station Wagon/Sport Utility Vehicle,,E 56 ST,3 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-10-02T00:00:00.000,1:46,BROOKLYN,11232.0,40.655273,-74.01049,"{""latitude"": ""40.655273"", ""longitude"": ""-74.01049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4846699,Sedan,Sedan,39 ST,2 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-10-02T00:00:00.000,18:20,QUEENS,11420.0,40.66592,-73.82132,"{""latitude"": ""40.66592"", ""longitude"": ""-73.82132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847756,Sedan,Station Wagon/Sport Utility Vehicle,N CONDUIT AVE,120 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-02T00:00:00.000,15:48,BRONX,10458.0,40.85793,-73.89788,"{""latitude"": ""40.85793"", ""longitude"": ""-73.89788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2335      VALENTINE AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4847650,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-02T00:00:00.000,8:23,BRONX,10475.0,40.884712,-73.8313,"{""latitude"": ""40.884712"", ""longitude"": ""-73.8313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846846,Station Wagon/Sport Utility Vehicle,,DYRE AVE,BOSTON RD,,,,,,,24.0,District24@council.nyc.gov
2025-10-02T00:00:00.000,14:00,BROOKLYN,11201.0,40.691525,-73.9984,"{""latitude"": ""40.691525"", ""longitude"": ""-73.9984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59        ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,,4847801,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-02T00:00:00.000,20:35,,,40.6427,-73.87661,"{""latitude"": ""40.6427"", ""longitude"": ""-73.87661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4846954,Sedan,,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2025-10-02T00:00:00.000,4:41,BROOKLYN,11230.0,40.6306,-73.97031,"{""latitude"": ""40.6306"", ""longitude"": ""-73.97031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4847151,Sedan,Bus,FOSTER AVE,E 7 ST,,,,,,,20.0,district20@council.nyc.gov
2025-10-02T00:00:00.000,11:00,MANHATTAN,10001.0,40.74913,-73.988235,"{""latitude"": ""40.74913"", ""longitude"": ""-73.988235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4847213,Station Wagon/Sport Utility Vehicle,Bike,W 33 ST,AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2025-10-02T00:00:00.000,11:47,QUEENS,11354.0,40.763943,-73.82815,"{""latitude"": ""40.763943"", ""longitude"": ""-73.82815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4847318,Sedan,Bike,UNION ST,NORTHERN BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-10-02T00:00:00.000,10:05,MANHATTAN,10002.0,40.72247,-73.98714,"{""latitude"": ""40.72247"", ""longitude"": ""-73.98714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4846898,Station Wagon/Sport Utility Vehicle,Bike,E HOUSTON ST,LUDLOW ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-02T00:00:00.000,1:20,MANHATTAN,10027.0,40.810234,-73.95276,"{""latitude"": ""40.810234"", ""longitude"": ""-73.95276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",280       ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4846721,Sedan,Bike,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-02T00:00:00.000,18:45,BROOKLYN,11224.0,40.578823,-73.986275,"{""latitude"": ""40.578823"", ""longitude"": ""-73.986275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4847229,Station Wagon/Sport Utility Vehicle,Sedan,NEPTUNE AVE,W 19 ST,,,,,,,38.0,District38@council.nyc.gov
2025-10-02T00:00:00.000,19:04,BRONX,10463.0,40.8843,-73.90331,"{""latitude"": ""40.8843"", ""longitude"": ""-73.90331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4847338,Sedan,Sedan,W 236 ST,CORLEAR AVE,,,,,,,37.0,District37@council.nyc.gov
2025-10-02T00:00:00.000,20:13,BROOKLYN,11237.0,40.70334,-73.917435,"{""latitude"": ""40.70334"", ""longitude"": ""-73.917435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",171       WYCKOFF AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846984,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-02T00:00:00.000,8:30,BROOKLYN,11235.0,40.58153,-73.961945,"{""latitude"": ""40.58153"", ""longitude"": ""-73.961945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4846832,Sedan,Moped,BRIGHTON 7 ST,NEPTUNE AVE,,,,,,,34.0,District34@council.nyc.gov
2025-10-02T00:00:00.000,1:50,,,40.68012,-73.753235,"{""latitude"": ""40.68012"", ""longitude"": ""-73.753235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4847078,Sedan,,MERRICK BLVD,SPRINGFIELD BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-10-02T00:00:00.000,15:00,MANHATTAN,10032.0,40.836292,-73.946915,"{""latitude"": ""40.836292"", ""longitude"": ""-73.946915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",845       RIVERSIDE DR,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4846976,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-02T00:00:00.000,16:07,BROOKLYN,11221.0,40.697433,-73.93122,"{""latitude"": ""40.697433"", ""longitude"": ""-73.93122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4847254,Station Wagon/Sport Utility Vehicle,Bike,MYRTLE AVE,WILLOUGHBY AVE,,,,,,,23.0,District23@council.nyc.gov
2025-10-02T00:00:00.000,11:06,BROOKLYN,11215.0,40.66759,-73.97458,"{""latitude"": ""40.66759"", ""longitude"": ""-73.97458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86        PROSPECT PARK W,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,4846828,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-10-02T00:00:00.000,20:28,BROOKLYN,11214.0,40.59552,-74.000145,"{""latitude"": ""40.59552"", ""longitude"": ""-74.000145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1602      SHORE PKWY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4847015,Sedan,Pick-up Truck,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-02T00:00:00.000,15:03,BROOKLYN,11231.0,40.675953,-74.00119,"{""latitude"": ""40.675953"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4846951,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HAMILTON AVE,CLINTON ST,,,,,,,13.0,District13@council.nyc.gov
2025-10-02T00:00:00.000,22:22,BROOKLYN,11218.0,40.63367,-73.97877,"{""latitude"": ""40.63367"", ""longitude"": ""-73.97877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4847005,Sedan,,DAHILL RD,17 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-10-02T00:00:00.000,16:25,BROOKLYN,11226.0,40.65121,-73.95892,"{""latitude"": ""40.65121"", ""longitude"": ""-73.95892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4847157,Sedan,Tractor Truck Diesel,FLATBUSH AVE,MARTENSE ST,,,,,,,22.0,District22@council.nyc.gov
2025-10-02T00:00:00.000,16:25,BROOKLYN,11226.0,40.65121,-73.95892,"{""latitude"": ""40.65121"", ""longitude"": ""-73.95892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4847157,Sedan,Tractor Truck Diesel,FLATBUSH AVE,MARTENSE ST,,,,,,,41.0,District41@council.nyc.gov
2025-10-02T00:00:00.000,17:01,MANHATTAN,10002.0,40.71765,-73.98867,"{""latitude"": ""40.71765"", ""longitude"": ""-73.98867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4846946,Station Wagon/Sport Utility Vehicle,,ESSEX ST,BROOME ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-02T00:00:00.000,4:00,BRONX,10474.0,40.815,-73.89401,"{""latitude"": ""40.815"", ""longitude"": ""-73.89401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4847032,Station Wagon/Sport Utility Vehicle,Taxi,GARRISON AVE,LONGWOOD AVE,Unspecified,,,ENCLOSED T,,,32.0,District32@council.nyc.gov
2025-10-02T00:00:00.000,14:07,BRONX,10452.0,40.839226,-73.91509,"{""latitude"": ""40.839226"", ""longitude"": ""-73.91509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847479,Sedan,,WYTHE PL,E 170 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-02T00:00:00.000,10:00,MANHATTAN,10019.0,40.763485,-73.988945,"{""latitude"": ""40.763485"", ""longitude"": ""-73.988945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4846885,Sedan,Bike,9 AVE,W 50 ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-02T00:00:00.000,19:15,BROOKLYN,11236.0,40.645325,-73.91298,"{""latitude"": ""40.645325"", ""longitude"": ""-73.91298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4846935,Sedan,Standing S,AVENUE D,E 89 ST,,,,,,,19.0,District19@council.nyc.gov
2025-10-02T00:00:00.000,11:30,,,40.612183,-74.17565,"{""latitude"": ""40.612183"", ""longitude"": ""-74.17565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846834,Sedan,,SOUTH AVE,LOIS LN,,,,,,,,
2025-10-02T00:00:00.000,11:20,BROOKLYN,11209.0,40.623463,-74.03106,"{""latitude"": ""40.623463"", ""longitude"": ""-74.03106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846895,Sedan,Box Truck,86 ST,3 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-10-02T00:00:00.000,12:58,QUEENS,11421.0,40.69366,-73.852165,"{""latitude"": ""40.69366"", ""longitude"": ""-73.852165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Traffic Control Disregarded,4847744,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,JAMAICA AVE,WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-10-02T00:00:00.000,11:30,,,40.78729,-73.81345,"{""latitude"": ""40.78729"", ""longitude"": ""-73.81345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847312,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PARKWAY,,Unspecified,,,Sedan,,,45.0,District45@council.nyc.gov
2025-10-02T00:00:00.000,23:52,MANHATTAN,10031.0,40.824333,-73.945045,"{""latitude"": ""40.824333"", ""longitude"": ""-73.945045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",403       W 145 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4847457,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-02T00:00:00.000,22:00,QUEENS,11694.0,40.581078,-73.82963,"{""latitude"": ""40.581078"", ""longitude"": ""-73.82963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",189       BEACH 108 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4847710,Station Wagon/Sport Utility Vehicle,PK,,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,40.0,District40@council.nyc.gov
2025-10-02T00:00:00.000,8:35,BRONX,10467.0,40.887447,-73.878,"{""latitude"": ""40.887447"", ""longitude"": ""-73.878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Lane Changing,4846982,Station Wagon/Sport Utility Vehicle,Sedan,JEROME AVE,BAINBRIDGE AVE,,,,,,,37.0,District37@council.nyc.gov
2025-10-02T00:00:00.000,11:40,MANHATTAN,10010.0,40.73817,-73.9776,"{""latitude"": ""40.73817"", ""longitude"": ""-73.9776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4847567,Station Wagon/Sport Utility Vehicle,E-Bike,E 25 ST,1 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-10-02T00:00:00.000,7:00,BRONX,10454.0,40.807808,-73.923836,"{""latitude"": ""40.807808"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4846877,Moped,Station Wagon/Sport Utility Vehicle,E 136 ST,WILLIS AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-02T00:00:00.000,21:10,BRONX,10458.0,40.861702,-73.89138,"{""latitude"": ""40.861702"", ""longitude"": ""-73.89138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4847185,Sedan,,E FORDHAM RD,WEBSTER AVE,,,,,,,31.0,District31@council.nyc.gov
2025-10-02T00:00:00.000,13:50,BROOKLYN,11208.0,40.678867,-73.870865,"{""latitude"": ""40.678867"", ""longitude"": ""-73.870865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4846931,Sedan,,CRESCENT ST,HILL ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-02T00:00:00.000,13:23,MANHATTAN,10065.0,40.763115,-73.96252,"{""latitude"": ""40.763115"", ""longitude"": ""-73.96252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847133,Station Wagon/Sport Utility Vehicle,bicycle,E 63 ST,2 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-10-02T00:00:00.000,7:50,BROOKLYN,11236.0,40.645702,-73.901436,"{""latitude"": ""40.645702"", ""longitude"": ""-73.901436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4846900,E-Bike,,GLENWOOD RD,E 98 ST,,,,,,,7.0,District7@council.nyc.gov
