crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-04T00:00:00.000,16:10,40.62854,-73.95303,"{""latitude"": ""40.62854"", ""longitude"": ""-73.95303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,E 24 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4904062,4 dr sedan,BROOKLYN,11210.0,,,4 dr sedan,,,,,,20.0,district20@council.nyc.gov
2026-06-04T00:00:00.000,9:20,40.62427,-73.99255,"{""latitude"": ""40.62427"", ""longitude"": ""-73.99255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,16 AVE,1,1,0,0,0,0,0,Unspecified,,4903926,4 dr sedan,BROOKLYN,11204.0,,,,,,,,,6.0,District6@council.nyc.gov
2026-06-04T00:00:00.000,12:34,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4904121,2 dr sedan,BROOKLYN,11219.0,1482      45 ST,,,,,,,,,
2026-06-04T00:00:00.000,13:36,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4904092,MOPD,BRONX,10457.0,471       E TREMONT AVE,,Taxi,,,,,,,
2026-06-04T00:00:00.000,2:55,40.767395,-73.99633,"{""latitude"": ""40.767395"", ""longitude"": ""-73.99633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 51 ST,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903999,4 dr sedan,,,,,Station Wagon/Sport Utility Vehicle,,,,,,1.0,District1@council.nyc.gov
2026-06-04T00:00:00.000,2:00,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4903781,2 dr sedan,QUEENS,11420.0,110-00    ROCKAWAY BLVD,,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2026-06-04T00:00:00.000,21:15,40.726147,-73.958046,"{""latitude"": ""40.726147"", ""longitude"": ""-73.958046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904073,UN/T,BROOKLYN,11222.0,90        QUAY ST,,UN/T,,,,,,17.0,salamanca@council.nyc.gov
2026-06-04T00:00:00.000,11:25,40.82751,-73.87524,"{""latitude"": ""40.82751"", ""longitude"": ""-73.87524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4903988,DELV,BRONX,10472.0,1149      STRATFORD AVE,,POLI,,,,,,44.0,District44@council.nyc.gov
2026-06-04T00:00:00.000,19:14,40.667652,-73.90382,"{""latitude"": ""40.667652"", ""longitude"": ""-73.90382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4904026,4 dr sedan,BROOKLYN,11212.0,414       SUTTER AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-06-04T00:00:00.000,20:30,40.68629,-73.97909,"{""latitude"": ""40.68629"", ""longitude"": ""-73.97909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHERMERHORN ST,FLATBUSH AVE,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4904185,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,,,Station Wagon/Sport Utility Vehicle,,,,,,17.0,salamanca@council.nyc.gov
2026-06-04T00:00:00.000,1:50,40.862614,-73.9286,"{""latitude"": ""40.862614"", ""longitude"": ""-73.9286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,SICKLES ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4903878,4 dr sedan,MANHATTAN,10040.0,,,Station Wagon/Sport Utility Vehicle,,,,,,36.0,District36@council.nyc.gov
2026-06-04T00:00:00.000,7:26,40.775906,-73.92052,"{""latitude"": ""40.775906"", ""longitude"": ""-73.92052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 AVE,23 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903930,2 dr sedan,QUEENS,11102.0,,,Station Wagon/Sport Utility Vehicle,,,,,,43.0,District43@council.nyc.gov
2026-06-04T00:00:00.000,7:55,40.556633,-74.20312,"{""latitude"": ""40.556633"", ""longitude"": ""-74.20312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4903956,UTIL,STATEN ISLAND,10312.0,1951      ARTHUR KILL RD,,Station Wagon/Sport Utility Vehicle,,,,,,8.0,District8@council.nyc.gov
2026-06-04T00:00:00.000,15:00,40.670242,-73.907,"{""latitude"": ""40.670242"", ""longitude"": ""-73.907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,,2,0,0,1,0,1,0,Unspecified,Unspecified,4904826,Van,,,,,BICY,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-04T00:00:00.000,19:05,40.8165,-73.94655,"{""latitude"": ""40.8165"", ""longitude"": ""-73.94655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,W 135 ST,1,0,0,0,0,1,0,Unspecified,,4904125,4 dr sedan,MANHATTAN,10030.0,,,,,,,,,35.0,District35@council.nyc.gov
2026-06-04T00:00:00.000,11:49,40.71618,-73.88325,"{""latitude"": ""40.71618"", ""longitude"": ""-73.88325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,PENELOPE AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904708,4 dr sedan,QUEENS,11379.0,,Unspecified,4 dr sedan,4 dr sedan,,,,,49.0,District49@council.nyc.gov
2026-06-04T00:00:00.000,19:30,40.739822,-73.85452,"{""latitude"": ""40.739822"", ""longitude"": ""-73.85452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OTIS AVE,WALDRON ST,1,1,0,0,0,0,0,Unspecified,,4904871,Sedan,QUEENS,11368.0,,,,,,,,,30.0,District30@council.nyc.gov
2026-06-04T00:00:00.000,4:30,40.768875,-73.94898,"{""latitude"": ""40.768875"", ""longitude"": ""-73.94898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4903817,4 dr sedan,,,,,4 dr sedan,,,,,,16.0,District16@council.nyc.gov
2026-06-04T00:00:00.000,12:30,40.74209,-73.991264,"{""latitude"": ""40.74209"", ""longitude"": ""-73.991264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Passing Too Closely,Unspecified,4904003,POLI,MANHATTAN,10010.0,40        W 23 ST,,EBIK,,,,,,1.0,District1@council.nyc.gov
2026-06-04T00:00:00.000,17:10,40.681835,-73.97583,"{""latitude"": ""40.681835"", ""longitude"": ""-73.97583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,DEAN ST,2,0,0,0,0,2,0,Other Vehicular,Following Too Closely,4904021,UTIL,BROOKLYN,11217.0,,,4 dr sedan,,,,,,21.0,district21@council.nyc.gov
2026-06-04T00:00:00.000,8:37,40.74932,-73.75684,"{""latitude"": ""40.74932"", ""longitude"": ""-73.75684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,5,0,0,0,0,5,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904043,4 dr sedan,,,,,4 dr sedan,,,,,,18.0,District18@council.nyc.gov
2026-06-04T00:00:00.000,18:15,40.66169,-73.961426,"{""latitude"": ""40.66169"", ""longitude"": ""-73.961426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904334,4 dr sedan,,,,,UN/C,,,,,,22.0,District22@council.nyc.gov
2026-06-04T00:00:00.000,18:15,40.66169,-73.961426,"{""latitude"": ""40.66169"", ""longitude"": ""-73.961426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904334,4 dr sedan,,,,,UN/C,,,,,,41.0,District41@council.nyc.gov
2026-06-04T00:00:00.000,10:49,40.59332,-73.96358,"{""latitude"": ""40.59332"", ""longitude"": ""-73.96358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Unspecified,Unspecified,4904070,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,626       AVENUE W,,BICY,,,,,,34.0,District34@council.nyc.gov
2026-06-04T00:00:00.000,22:18,40.688564,-73.93018,"{""latitude"": ""40.688564"", ""longitude"": ""-73.93018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MALCOLM X BLVD,GATES AVE,1,0,0,1,0,0,0,52,Driver Inattention/Distraction,4904191,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,,,EBIK,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-04T00:00:00.000,11:05,40.693043,-73.92444,"{""latitude"": ""40.693043"", ""longitude"": ""-73.92444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,GREENE AVE,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4903934,4 dr sedan,,,,,DELV,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-04T00:00:00.000,18:10,40.764282,-73.99858,"{""latitude"": ""40.764282"", ""longitude"": ""-73.99858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 46 ST,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4904211,4 dr sedan,,,,,EBIK,,,,,,1.0,District1@council.nyc.gov
2026-06-04T00:00:00.000,7:05,40.78029,-73.94386,"{""latitude"": ""40.78029"", ""longitude"": ""-73.94386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904093,Station Wagon/Sport Utility Vehicle,,,,Unspecified,4 dr sedan,4 dr sedan,,,,,16.0,District16@council.nyc.gov
2026-06-04T00:00:00.000,14:21,40.844975,-73.91877,"{""latitude"": ""40.844975"", ""longitude"": ""-73.91877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4904442,DELV,,,,,Station Wagon/Sport Utility Vehicle,,,,,,47.0,AskJB@council.nyc.gov
2026-06-04T00:00:00.000,17:59,40.879215,-73.88528,"{""latitude"": ""40.879215"", ""longitude"": ""-73.88528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST MOSHOLU PARKWAY SOUTH,JEROME AVENUE,1,1,0,0,0,0,0,Unspecified,,4904054,Sedan,,,,,,,,,,,37.0,District37@council.nyc.gov
2026-06-04T00:00:00.000,21:48,40.880527,-73.901794,"{""latitude"": ""40.880527"", ""longitude"": ""-73.901794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,1,0,Illnes,,4904454,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,37.0,District37@council.nyc.gov
2026-06-04T00:00:00.000,9:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904498,4 dr sedan,BROOKLYN,11205.0,433       FLUSHING AVE,,,,,,,,,
2026-06-04T00:00:00.000,16:21,40.713486,-73.96551,"{""latitude"": ""40.713486"", ""longitude"": ""-73.96551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 3 ST,WYTHE AVE,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4904554,FIRE,BROOKLYN,11249.0,,,4 dr sedan,,,,,,17.0,salamanca@council.nyc.gov
2026-06-04T00:00:00.000,8:24,40.732037,-73.81492,"{""latitude"": ""40.732037"", ""longitude"": ""-73.81492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,JEWEL AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4903959,4 dr sedan,QUEENS,11367.0,,,,,,,,,25.0,District25@council.nyc.gov
2026-06-04T00:00:00.000,9:20,40.730442,-73.91367,"{""latitude"": ""40.730442"", ""longitude"": ""-73.91367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4904089,Station Wagon/Sport Utility Vehicle,,,,,Van,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-04T00:00:00.000,16:21,40.718304,-73.9874,"{""latitude"": ""40.718304"", ""longitude"": ""-73.9874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORFOLK ST,DELANCEY ST,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4904017,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,,,DELV,,,,,,10.0,District10@council.nyc.gov
2026-06-04T00:00:00.000,22:33,40.63654,-74.01852,"{""latitude"": ""40.63654"", ""longitude"": ""-74.01852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904061,4 dr sedan,,,,,TRAC,,,,,,5.0,District5@council.nyc.gov
2026-06-04T00:00:00.000,13:30,40.661594,-73.97935,"{""latitude"": ""40.661594"", ""longitude"": ""-73.97935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 ST,PROSPECT PARK W,0,0,0,0,0,0,0,Unspecified,Unspecified,4904282,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,,,,,,,,,13.0,District13@council.nyc.gov
2026-06-04T00:00:00.000,7:40,40.60205,-74.01334,"{""latitude"": ""40.60205"", ""longitude"": ""-74.01334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903921,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,38.0,District38@council.nyc.gov
2026-06-04T00:00:00.000,8:33,40.640316,-74.00435,"{""latitude"": ""40.640316"", ""longitude"": ""-74.00435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903945,4 dr sedan,BROOKLYN,11220.0,5105      8 AVE,,,,,,,,6.0,District6@council.nyc.gov
2026-06-04T00:00:00.000,13:00,40.620865,-73.93499,"{""latitude"": ""40.620865"", ""longitude"": ""-73.93499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,FLATBUSH AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904047,Van,BROOKLYN,11234.0,,,4 dr sedan,,,,,,20.0,district20@council.nyc.gov
2026-06-04T00:00:00.000,15:36,40.62694,-73.96755,"{""latitude"": ""40.62694"", ""longitude"": ""-73.96755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 9 ST,AVENUE I,1,0,0,0,0,1,0,Unspecified,Unspecified,4904029,MOPD,BROOKLYN,11230.0,,,UN/C,,,,,,33.0,District33@council.nyc.gov
2026-06-04T00:00:00.000,10:20,40.77077,-73.96734,"{""latitude"": ""40.77077"", ""longitude"": ""-73.96734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904337,BICY,MANHATTAN,10021.0,4         E 70 ST,,4 dr sedan,,,,,,14.0,District14@council.nyc.gov
2026-06-04T00:00:00.000,0:05,40.84168,-73.93933,"{""latitude"": ""40.84168"", ""longitude"": ""-73.93933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 169 ST,ST NICHOLAS AVE,1,0,0,1,0,0,0,Unspecified,Unspecified,4904155,4 dr sedan,MANHATTAN,10032.0,,,BICY,,,,,,36.0,District36@council.nyc.gov
2026-06-04T00:00:00.000,22:25,40.743908,-73.82004,"{""latitude"": ""40.743908"", ""longitude"": ""-73.82004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 AVE,,8,0,0,0,0,8,0,Traffic Control Disregarded,Unspecified,4904477,4 dr sedan,,,,Unspecified,4 dr sedan,4 dr sedan,,,,,29.0,District29@council.nyc.gov
2026-06-04T00:00:00.000,17:24,40.616215,-74.08705,"{""latitude"": ""40.616215"", ""longitude"": ""-74.08705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,View Obstructed/Limited,,4904083,EBIK,STATEN ISLAND,10304.0,939       VAN DUZER ST,,,,,,,,39.0,District39@council.nyc.gov
2026-06-04T00:00:00.000,11:00,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4904881,4 dr sedan,,,,Following Too Closely,4 dr sedan,4 dr sedan,Following Too Closely,4 dr sedan,Following Too Closely,4 dr sedan,18.0,District18@council.nyc.gov
2026-06-04T00:00:00.000,2:50,40.66933,-73.77699,"{""latitude"": ""40.66933"", ""longitude"": ""-73.77699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140 AVE,158 ST,1,0,0,0,0,1,0,35,Unspecified,4903794,Station Wagon/Sport Utility Vehicle,,,,Unspecified,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2026-06-04T00:00:00.000,13:10,40.66804,-73.86054,"{""latitude"": ""40.66804"", ""longitude"": ""-73.86054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORING AVE,DREW ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904625,4 dr sedan,BROOKLYN,11208.0,,,UN/C,,,,,,19.0,District19@council.nyc.gov
2026-06-04T00:00:00.000,0:50,40.757824,-73.861,"{""latitude"": ""40.757824"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,NORTHERN BLVD,1,0,0,0,0,1,0,Driver Inattention/Distraction,,4903835,Motorcycle,QUEENS,11368.0,,,,,,,,,30.0,District30@council.nyc.gov
2026-06-04T00:00:00.000,23:30,40.84932,-73.945145,"{""latitude"": ""40.84932"", ""longitude"": ""-73.945145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904065,Pick-up Truck,,,,,Motorcycle,,,,,,36.0,District36@council.nyc.gov
2026-06-04T00:00:00.000,12:18,40.586994,-73.82011,"{""latitude"": ""40.586994"", ""longitude"": ""-73.82011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 97 ST,BEACH CHANNEL DR,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4903984,Station Wagon/Sport Utility Vehicle,QUEENS,11693.0,,,,,,,,,40.0,District40@council.nyc.gov
2026-06-04T00:00:00.000,14:30,40.59702,-74.09338,"{""latitude"": ""40.59702"", ""longitude"": ""-74.09338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,OLD TOWN RD,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4904113,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304.0,,,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-06-04T00:00:00.000,22:00,40.758133,-73.98892,"{""latitude"": ""40.758133"", ""longitude"": ""-73.98892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4904097,DUMP,MANHATTAN,10036.0,688       8 AVE,,Taxi,,,,,,1.0,District1@council.nyc.gov
2026-06-04T00:00:00.000,11:45,40.753887,-73.70447,"{""latitude"": ""40.753887"", ""longitude"": ""-73.70447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904023,4 dr sedan,QUEENS,11040.0,76-35     HEWLETT ST,,UN/C,,,,,,18.0,District18@council.nyc.gov
2026-06-04T00:00:00.000,14:30,40.73524,-73.98433,"{""latitude"": ""40.73524"", ""longitude"": ""-73.98433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4904259,4 dr sedan,MANHATTAN,10003.0,222       E 18 ST,,Van,,,,,,15.0,District15@council.nyc.gov
2026-06-04T00:00:00.000,14:50,40.846138,-73.86171,"{""latitude"": ""40.846138"", ""longitude"": ""-73.86171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,MATTHEWS AVE,1,0,0,1,0,0,0,Unspecified,Unspecified,4904040,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,,,BICY,,,,,,27.0,District27@council.nyc.gov
2026-06-04T00:00:00.000,14:49,40.64112,-74.00654,"{""latitude"": ""40.64112"", ""longitude"": ""-74.00654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4904071,Van,BROOKLYN,11220.0,715       52 ST,,,,,,,,6.0,District6@council.nyc.gov
2026-06-04T00:00:00.000,18:48,40.75484,-73.984116,"{""latitude"": ""40.75484"", ""longitude"": ""-73.984116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4904388,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,,,Station Wagon/Sport Utility Vehicle,,,,,,14.0,District14@council.nyc.gov
2026-06-04T00:00:00.000,13:50,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904845,4 dr sedan,QUEENS,11101.0,36-08     37 ST,,,,,,,,,
