crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-19T00:00:00.000,5:02,BROOKLYN,11205.0,40.69593,-73.964355,"{""latitude"": ""40.69593"", ""longitude"": ""-73.964355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,PARK AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4844420,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-09-19T00:00:00.000,10:41,BROOKLYN,11212.0,40.65463,-73.922005,"{""latitude"": ""40.65463"", ""longitude"": ""-73.922005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,REMSEN AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4844377,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-09-19T00:00:00.000,21:30,BRONX,10471.0,40.905037,-73.89728,"{""latitude"": ""40.905037"", ""longitude"": ""-73.89728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4844321,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,5800      MOSHOLU AVE,,,,,,,37.0,District37@council.nyc.gov
2025-09-19T00:00:00.000,10:25,BROOKLYN,11221.0,40.697712,-73.9294,"{""latitude"": ""40.697712"", ""longitude"": ""-73.9294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,SUYDAM ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844368,Sedan,Sedan,,Unspecified,,Pick-up Truck,,,,23.0,District23@council.nyc.gov
2025-09-19T00:00:00.000,9:45,,,,,,east 125 street,east 125 street and 2nd avenue,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4844396,Sedan,subn,,,,,,,,,
2025-09-19T00:00:00.000,23:25,BROOKLYN,11214.0,40.600136,-73.99087,"{""latitude"": ""40.600136"", ""longitude"": ""-73.99087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,BAY 34 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844364,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-09-19T00:00:00.000,17:20,BROOKLYN,11212.0,40.671364,-73.90831,"{""latitude"": ""40.671364"", ""longitude"": ""-73.90831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,WATKINS ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4844436,Ambulance,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-09-19T00:00:00.000,5:39,MANHATTAN,10019.0,40.76588,-73.99463,"{""latitude"": ""40.76588"", ""longitude"": ""-73.99463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 50 ST,11 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4844301,Sedan,Motorcycle,,,,,,,,1.0,District1@council.nyc.gov
2025-09-19T00:00:00.000,18:47,QUEENS,11354.0,40.76441,-73.82052,"{""latitude"": ""40.76441"", ""longitude"": ""-73.82052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844157,Sedan,Sedan,144-71    37 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-09-19T00:00:00.000,21:56,,,40.74192,-73.82342,"{""latitude"": ""40.74192"", ""longitude"": ""-73.82342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,HORACE HARDING EXPY,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,4843520,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,29.0,District29@council.nyc.gov
2025-09-19T00:00:00.000,17:55,QUEENS,11419.0,40.69136,-73.83754,"{""latitude"": ""40.69136"", ""longitude"": ""-73.83754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,108 ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4843466,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,26.0,district26@council.nyc.gov
2025-09-19T00:00:00.000,11:15,BROOKLYN,11237.0,40.690834,-73.90434,"{""latitude"": ""40.690834"", ""longitude"": ""-73.90434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER ST,KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843636,Pick-up Truck,Pick-up Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-19T00:00:00.000,16:50,QUEENS,11364.0,40.73769,-73.768456,"{""latitude"": ""40.73769"", ""longitude"": ""-73.768456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPY,73 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843477,Pick-up Truck,Sedan,,Unspecified,,Tow Truck / Wrecker,,,,18.0,District18@council.nyc.gov
2025-09-19T00:00:00.000,17:06,MANHATTAN,10023.0,40.78031,-73.98568,"{""latitude"": ""40.78031"", ""longitude"": ""-73.98568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 72 ST,RIVERSIDE DR,1,0,0,0,0,0,0,0,Driver Inexperience,,4844124,Standing S,,,,,,,,,2.0,District2@council.nyc.gov
2025-09-19T00:00:00.000,10:50,BROOKLYN,11220.0,40.640633,-74.00565,"{""latitude"": ""40.640633"", ""longitude"": ""-74.00565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4843509,Standing S,,751       52 ST,,,,,,,6.0,District6@council.nyc.gov
2025-09-19T00:00:00.000,7:35,BROOKLYN,11225.0,40.666363,-73.952225,"{""latitude"": ""40.666363"", ""longitude"": ""-73.952225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROWN ST,DEARBORN CT,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843550,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-09-19T00:00:00.000,15:57,BROOKLYN,11201.0,40.69024,-73.99436,"{""latitude"": ""40.69024"", ""longitude"": ""-73.99436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CLINTON ST,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4843472,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-19T00:00:00.000,7:45,QUEENS,11385.0,40.691437,-73.890625,"{""latitude"": ""40.691437"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT PL,CYPRESS AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4843571,Bus,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-09-19T00:00:00.000,15:00,BROOKLYN,11234.0,40.61055,-73.9391,"{""latitude"": ""40.61055"", ""longitude"": ""-73.9391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4843951,Station Wagon/Sport Utility Vehicle,,3073      AVENUE R,,,,,,,7.0,District7@council.nyc.gov
2025-09-19T00:00:00.000,7:10,BROOKLYN,11220.0,40.640404,-74.02397,"{""latitude"": ""40.640404"", ""longitude"": ""-74.02397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4844067,Pick-up Truck,Station Wagon/Sport Utility Vehicle,250       64 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-19T00:00:00.000,0:00,MANHATTAN,10038.0,40.709972,-74.004135,"{""latitude"": ""40.709972"", ""longitude"": ""-74.004135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4844259,Station Wagon/Sport Utility Vehicle,,90        GOLD ST,,,,,,,10.0,District10@council.nyc.gov
2025-09-19T00:00:00.000,21:58,MANHATTAN,10001.0,40.753826,-73.99499,"{""latitude"": ""40.753826"", ""longitude"": ""-73.99499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843651,Station Wagon/Sport Utility Vehicle,Sedan,357       W 35 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-19T00:00:00.000,14:09,,,40.828037,-73.89511,"{""latitude"": ""40.828037"", ""longitude"": ""-73.89511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,TIFFANY ST,1,0,0,0,1,0,0,0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4844114,Bike,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-09-19T00:00:00.000,7:00,BRONX,10466.0,40.88872,-73.863335,"{""latitude"": ""40.88872"", ""longitude"": ""-73.863335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 225 ST,CARPENTER AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4843717,Sedan,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-09-19T00:00:00.000,21:42,QUEENS,11367.0,40.722893,-73.82769,"{""latitude"": ""40.722893"", ""longitude"": ""-73.82769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,VAN WYCK EXPRESSWAY NB EXIT 11,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4843539,Sedan,Tractor Truck Diesel,,,,,,,,25.0,District25@council.nyc.gov
2025-09-19T00:00:00.000,8:00,BROOKLYN,11217.0,40.68405,-73.98156,"{""latitude"": ""40.68405"", ""longitude"": ""-73.98156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,3 AVE,1,0,1,0,0,0,0,0,Outside Car Distraction,,4843869,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-19T00:00:00.000,8:30,BROOKLYN,11210.0,40.616383,-73.95263,"{""latitude"": ""40.616383"", ""longitude"": ""-73.95263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 22 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4843712,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-09-19T00:00:00.000,0:00,BROOKLYN,11236.0,40.62971,-73.904854,"{""latitude"": ""40.62971"", ""longitude"": ""-73.904854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAERDEGAT 10 ST,E 80 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843690,Pick-up Truck,Taxi,,,,,,,,7.0,District7@council.nyc.gov
2025-09-19T00:00:00.000,21:00,BROOKLYN,11233.0,40.6827,-73.92901,"{""latitude"": ""40.6827"", ""longitude"": ""-73.92901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MALCOLM X BLVD,MAC DONOUGH ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4843761,Bike,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-19T00:00:00.000,12:13,QUEENS,11377.0,40.757565,-73.9019,"{""latitude"": ""40.757565"", ""longitude"": ""-73.9019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,61 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4843911,Garbage or Refuse,Motorcycle,,,,,,,,43.0,District43@council.nyc.gov
2025-09-19T00:00:00.000,3:00,QUEENS,11420.0,40.686104,-73.80801,"{""latitude"": ""40.686104"", ""longitude"": ""-73.80801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passenger Distraction,,4843431,Sedan,,109-28    VAN WYCK EXPY,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-19T00:00:00.000,22:23,BROOKLYN,11232.0,40.64637,-74.00183,"{""latitude"": ""40.64637"", ""longitude"": ""-74.00183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,43 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4843527,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-09-19T00:00:00.000,9:23,,,40.828957,-73.842064,"{""latitude"": ""40.828957"", ""longitude"": ""-73.842064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Other Vehicular,Unsafe Lane Changing,4843742,Flat Bed,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-09-19T00:00:00.000,10:10,BRONX,10453.0,40.849224,-73.9083,"{""latitude"": ""40.849224"", ""longitude"": ""-73.9083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844274,Sedan,Box Truck,1881      MORRIS AVE,,,,,,,46.0,District46@council.nyc.gov
2025-09-19T00:00:00.000,10:34,MANHATTAN,10017.0,40.7501,-73.97494,"{""latitude"": ""40.7501"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 41 ST,3 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4843545,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-09-19T00:00:00.000,22:20,QUEENS,11361.0,40.75784,-73.78073,"{""latitude"": ""40.75784"", ""longitude"": ""-73.78073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Accelerator Defective,,4843566,Station Wagon/Sport Utility Vehicle,,202-15    NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-09-19T00:00:00.000,18:05,QUEENS,11434.0,40.69044,-73.77635,"{""latitude"": ""40.69044"", ""longitude"": ""-73.77635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,173 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4843995,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-19T00:00:00.000,11:50,QUEENS,11101.0,40.75292,-73.925156,"{""latitude"": ""40.75292"", ""longitude"": ""-73.925156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,,4844214,Sedan,,36-48     38 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-19T00:00:00.000,14:20,,,40.59302,-74.16319,"{""latitude"": ""40.59302"", ""longitude"": ""-74.16319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4843956,,,2222      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-09-19T00:00:00.000,17:57,BROOKLYN,11207.0,40.66415,-73.88185,"{""latitude"": ""40.66415"", ""longitude"": ""-73.88185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHFORD ST,HEGEMAN AVE,1,0,1,0,0,0,0,0,Unspecified,,4844012,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-19T00:00:00.000,18:52,MANHATTAN,10030.0,40.82403,-73.944756,"{""latitude"": ""40.82403"", ""longitude"": ""-73.944756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,ST NICHOLAS AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4844091,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-09-19T00:00:00.000,17:42,BROOKLYN,11220.0,40.64294,-74.00995,"{""latitude"": ""40.64294"", ""longitude"": ""-74.00995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4844389,Sedan,,560       52 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-19T00:00:00.000,23:15,,,40.767418,-73.790596,"{""latitude"": ""40.767418"", ""longitude"": ""-73.790596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 AVE,FRANCIS LEWIS BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4844323,Sedan,E-Bike,,,,,,,,45.0,District45@council.nyc.gov
2025-09-19T00:00:00.000,15:30,MANHATTAN,10032.0,40.834114,-73.94112,"{""latitude"": ""40.834114"", ""longitude"": ""-73.94112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 159 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4844378,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-09-19T00:00:00.000,9:45,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4844401,Sedan,Pick-up Truck,,Unspecified,Unspecified,Sedan,Sedan,,,,
2025-09-19T00:00:00.000,15:40,BROOKLYN,11207.0,40.685795,-73.91164,"{""latitude"": ""40.685795"", ""longitude"": ""-73.91164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,SCHAEFER ST,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4844367,Bike,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-19T00:00:00.000,7:00,BROOKLYN,11207.0,40.661274,-73.89606,"{""latitude"": ""40.661274"", ""longitude"": ""-73.89606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALABAMA AVE,NEWPORT ST,2,0,0,0,0,0,2,0,Unspecified,,4844349,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-19T00:00:00.000,18:20,BROOKLYN,11238.0,40.68135,-73.966354,"{""latitude"": ""40.68135"", ""longitude"": ""-73.966354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,,4844338,Bike,,860       ATLANTIC AVE,,,,,,,21.0,district21@council.nyc.gov
2025-09-19T00:00:00.000,20:12,MANHATTAN,10020.0,40.7599,-73.98042,"{""latitude"": ""40.7599"", ""longitude"": ""-73.98042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 50 ST,1,0,1,0,0,0,0,0,Unspecified,,4844298,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-09-19T00:00:00.000,19:50,BROOKLYN,11237.0,40.69829,-73.91946,"{""latitude"": ""40.69829"", ""longitude"": ""-73.91946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4844366,Pick-up Truck,Station Wagon/Sport Utility Vehicle,1303      GREENE AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-19T00:00:00.000,6:47,BRONX,10457.0,40.83648,-73.89773,"{""latitude"": ""40.83648"", ""longitude"": ""-73.89773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAREMONT PKWY,CROTONA AVE,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,4844334,Sedan,Bus,,,,,,,,31.0,District31@council.nyc.gov
2025-09-19T00:00:00.000,23:35,MANHATTAN,10029.0,40.78659,-73.95026,"{""latitude"": ""40.78659"", ""longitude"": ""-73.95026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4844365,Sedan,,1503      LEXINGTON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-09-19T00:00:00.000,15:30,MANHATTAN,10037.0,40.808907,-73.93834,"{""latitude"": ""40.808907"", ""longitude"": ""-73.93834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 130 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4844397,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,35.0,District35@council.nyc.gov
2025-09-19T00:00:00.000,16:38,MANHATTAN,10035.0,40.804897,-73.93824,"{""latitude"": ""40.804897"", ""longitude"": ""-73.93824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843578,Station Wagon/Sport Utility Vehicle,Bus,111       E 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-09-19T00:00:00.000,17:18,MANHATTAN,10011.0,40.744476,-74.00077,"{""latitude"": ""40.744476"", ""longitude"": ""-74.00077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4843557,Sedan,,320       W 21 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-19T00:00:00.000,10:50,,,40.73775,-73.768394,"{""latitude"": ""40.73775"", ""longitude"": ""-73.768394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4843540,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-09-19T00:00:00.000,13:10,BROOKLYN,11219.0,40.629894,-73.9944,"{""latitude"": ""40.629894"", ""longitude"": ""-73.9944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843453,Station Wagon/Sport Utility Vehicle,,1376      56 ST,,,,,,,33.0,District33@council.nyc.gov
2025-09-19T00:00:00.000,23:49,BROOKLYN,11206.0,40.70739,-73.95053,"{""latitude"": ""40.70739"", ""longitude"": ""-73.95053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,MESEROLE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843782,Sedan,Sedan,,Unspecified,,Tractor Truck Diesel,,,,23.0,District23@council.nyc.gov
