crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-05T00:00:00.000,8:08,40.529728,-74.225815,"{""latitude"": ""40.529728"", ""longitude"": ""-74.225815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VETERANS RD W,1,0,0,0,0,0,1,0,Illnes,,4863118,Bus,,,,BRICKTOWN WAY,,,,,,,,8.0,District8@council.nyc.gov
2025-12-05T00:00:00.000,23:30,40.74197,-73.98086,"{""latitude"": ""40.74197"", ""longitude"": ""-73.98086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4863146,Sedan,Sedan,MANHATTAN,10016.0,E 28 ST,,,,,,,,15.0,District15@council.nyc.gov
2025-12-05T00:00:00.000,19:56,40.813072,-73.8982,"{""latitude"": ""40.813072"", ""longitude"": ""-73.8982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863139,Station Wagon/Sport Utility Vehicle,Box Truck,BRONX,10455.0,LEGGETT AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-12-05T00:00:00.000,23:52,40.681656,-73.72783,"{""latitude"": ""40.681656"", ""longitude"": ""-73.72783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PARKWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4863155,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-12-05T00:00:00.000,6:19,40.722622,-73.84914,"{""latitude"": ""40.722622"", ""longitude"": ""-73.84914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YELLOWSTONE BLVD,0,0,0,0,0,0,0,0,Unspecified,,4863172,Station Wagon/Sport Utility Vehicle,,QUEENS,11375.0,GERARD PL,,,,,,,,26.0,district26@council.nyc.gov
2025-12-05T00:00:00.000,0:10,40.686653,-73.80917,"{""latitude"": ""40.686653"", ""longitude"": ""-73.80917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4862344,Sedan,Sedan,QUEENS,11420.0,135 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-05T00:00:00.000,22:44,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4862565,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,,110-00    ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-05T00:00:00.000,20:05,40.67903,-73.77842,"{""latitude"": ""40.67903"", ""longitude"": ""-73.77842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,4862448,Sedan,Sedan,QUEENS,11434.0,BAISLEY BLVD,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-12-05T00:00:00.000,12:34,40.69426,-73.910355,"{""latitude"": ""40.69426"", ""longitude"": ""-73.910355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4862591,Bus,Sedan,BROOKLYN,11237.0,KNICKERBOCKER AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-05T00:00:00.000,18:47,40.81507,-73.95297,"{""latitude"": ""40.81507"", ""longitude"": ""-73.95297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 130 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862403,Sedan,Standing S,MANHATTAN,10027.0,CONVENT AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-12-05T00:00:00.000,11:30,40.82715,-73.90694,"{""latitude"": ""40.82715"", ""longitude"": ""-73.90694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862312,Sedan,Sedan,BRONX,10456.0,,1068      FRANKLIN AVE,,,,,,,32.0,District32@council.nyc.gov
2025-12-05T00:00:00.000,3:35,40.764057,-73.96476,"{""latitude"": ""40.764057"", ""longitude"": ""-73.96476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862435,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10065.0,3 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-12-05T00:00:00.000,12:52,40.717724,-73.98576,"{""latitude"": ""40.717724"", ""longitude"": ""-73.98576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,0,0,0,0,0,0,0,0,Unspecified,,4862303,Sedan,,MANHATTAN,10002.0,CLINTON ST,,,,,,,,10.0,District10@council.nyc.gov
2025-12-05T00:00:00.000,6:25,40.65396,-74.00699,"{""latitude"": ""40.65396"", ""longitude"": ""-74.00699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4862248,Sedan,Box Truck,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-12-05T00:00:00.000,17:54,40.70029,-73.92904,"{""latitude"": ""40.70029"", ""longitude"": ""-73.92904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROUTMAN ST,1,0,1,0,0,0,0,0,Unspecified,,4862430,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11221.0,CENTRAL AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-12-05T00:00:00.000,2:00,40.630077,-74.10335,"{""latitude"": ""40.630077"", ""longitude"": ""-74.10335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4862340,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10301.0,,555       METROPOLITAN AVE,,,,,,,39.0,District39@council.nyc.gov
2025-12-05T00:00:00.000,15:30,40.60998,-74.12017,"{""latitude"": ""40.60998"", ""longitude"": ""-74.12017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4862473,Sedan,Sedan,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-05T00:00:00.000,17:45,40.841347,-73.91689,"{""latitude"": ""40.841347"", ""longitude"": ""-73.91689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4862786,Sedan,Sedan,BRONX,10452.0,E 171 ST,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-05T00:00:00.000,16:45,40.641167,-73.9642,"{""latitude"": ""40.641167"", ""longitude"": ""-73.9642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4862695,Sedan,Box Truck,BROOKLYN,11226.0,,1506      CORTELYOU RD,,,,,,,22.0,District22@council.nyc.gov
2025-12-05T00:00:00.000,16:45,40.641167,-73.9642,"{""latitude"": ""40.641167"", ""longitude"": ""-73.9642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4862695,Sedan,Box Truck,BROOKLYN,11226.0,,1506      CORTELYOU RD,,,,,,,41.0,District41@council.nyc.gov
2025-12-05T00:00:00.000,9:00,40.775085,-73.904144,"{""latitude"": ""40.775085"", ""longitude"": ""-73.904144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4862743,Sedan,Sedan,QUEENS,11105.0,,38-07     21 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-12-05T00:00:00.000,4:20,40.707146,-73.95537,"{""latitude"": ""40.707146"", ""longitude"": ""-73.95537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862279,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11211.0,,307       DIVISION AVE,,,,,,,23.0,District23@council.nyc.gov
2025-12-05T00:00:00.000,0:00,40.657,-73.914024,"{""latitude"": ""40.657"", ""longitude"": ""-73.914024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOTT AVE,1,0,1,0,0,0,0,0,Turning Improperly,,4862439,Taxi,,BROOKLYN,11212.0,E 98 ST,,,,,,,,19.0,District19@council.nyc.gov
2025-12-05T00:00:00.000,7:15,40.71106,-73.909966,"{""latitude"": ""40.71106"", ""longitude"": ""-73.909966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRANDVIEW AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4862367,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11385.0,STANHOPE ST,,,,,,,,49.0,District49@council.nyc.gov
2025-12-05T00:00:00.000,22:50,40.7242,-73.73698,"{""latitude"": ""40.7242"", ""longitude"": ""-73.73698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4862515,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11428.0,,220-06    DAVENPORT AVE,,,,,,,18.0,District18@council.nyc.gov
2025-12-05T00:00:00.000,20:30,40.85159,-73.828575,"{""latitude"": ""40.85159"", ""longitude"": ""-73.828575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862426,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,,3112      WILKINSON AVE,,,,,,,27.0,District27@council.nyc.gov
2025-12-05T00:00:00.000,18:36,40.704857,-73.79166,"{""latitude"": ""40.704857"", ""longitude"": ""-73.79166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,1,1,0,1,0,0,1,0,Driver Inattention/Distraction,,4862545,Motorcycle,,QUEENS,11433.0,93 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-05T00:00:00.000,1:40,40.754807,-73.91687,"{""latitude"": ""40.754807"", ""longitude"": ""-73.91687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4862744,Sedan,Sedan,QUEENS,11101.0,45 ST,,,,,,,,43.0,District43@council.nyc.gov
2025-12-05T00:00:00.000,5:55,40.715244,-73.8802,"{""latitude"": ""40.715244"", ""longitude"": ""-73.8802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNIPER VALLEY RD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4862368,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11379.0,74 ST,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,49.0,District49@council.nyc.gov
2025-12-05T00:00:00.000,18:30,40.73834,-73.810394,"{""latitude"": ""40.73834"", ""longitude"": ""-73.810394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4863017,Station Wagon/Sport Utility Vehicle,,,,HORACE HARDING EXPY,,,,,,,,29.0,District29@council.nyc.gov
2025-12-05T00:00:00.000,14:04,40.720375,-74.00326,"{""latitude"": ""40.720375"", ""longitude"": ""-74.00326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862962,Box Truck,Station Wagon/Sport Utility Vehicle,MANHATTAN,10013.0,GREENE ST,,,,,,,,10.0,District10@council.nyc.gov
2025-12-05T00:00:00.000,3:00,40.715588,-73.81053,"{""latitude"": ""40.715588"", ""longitude"": ""-73.81053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862289,Sedan,,QUEENS,11435.0,,147-94    GRAND CENTRAL PKWY,,,,,,,25.0,District25@council.nyc.gov
2025-12-05T00:00:00.000,2:00,40.68473,-74.00102,"{""latitude"": ""40.68473"", ""longitude"": ""-74.00102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4862247,Tractor Truck Diesel,Sedan,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-12-05T00:00:00.000,17:04,40.560394,-74.120056,"{""latitude"": ""40.560394"", ""longitude"": ""-74.120056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862379,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10306.0,GUYON AVE,,,,,,,,,
2025-12-05T00:00:00.000,8:22,40.631264,-74.14796,"{""latitude"": ""40.631264"", ""longitude"": ""-74.14796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4862394,Station Wagon/Sport Utility Vehicle,Sedan,,,,300       PULASKI AVE,,,,,,,39.0,District39@council.nyc.gov
2025-12-05T00:00:00.000,18:00,40.85272,-73.88723,"{""latitude"": ""40.85272"", ""longitude"": ""-73.88723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4863061,Station Wagon/Sport Utility Vehicle,,BRONX,10458.0,,2301      BELMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-12-05T00:00:00.000,18:30,40.61149,-74.1591,"{""latitude"": ""40.61149"", ""longitude"": ""-74.1591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862865,Sedan,,,,,1497      RICHMOND AVE,,,,,,,,
2025-12-05T00:00:00.000,21:30,40.790253,-73.94563,"{""latitude"": ""40.790253"", ""longitude"": ""-73.94563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 104 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4862456,Sedan,Sedan,MANHATTAN,10029.0,3 AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-12-05T00:00:00.000,2:02,40.669613,-73.90764,"{""latitude"": ""40.669613"", ""longitude"": ""-73.90764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862316,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,,135       WATKINS ST,Unspecified,,,,,,12.0,District12@council.nyc.gov
2025-12-05T00:00:00.000,7:44,40.58196,-73.959946,"{""latitude"": ""40.58196"", ""longitude"": ""-73.959946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862750,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,NEPTUNE AVE,,,,,,,,34.0,District34@council.nyc.gov
2025-12-05T00:00:00.000,21:50,40.753864,-73.87207,"{""latitude"": ""40.753864"", ""longitude"": ""-73.87207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4862449,Sedan,,,,34 RD,,,,,,,,30.0,District30@council.nyc.gov
2025-12-05T00:00:00.000,11:15,40.761505,-73.966034,"{""latitude"": ""40.761505"", ""longitude"": ""-73.966034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862488,Tractor Truck Diesel,Sedan,MANHATTAN,10022.0,,205       E 59 ST,,,,,,,16.0,District16@council.nyc.gov
2025-12-05T00:00:00.000,9:30,40.807507,-73.94862,"{""latitude"": ""40.807507"", ""longitude"": ""-73.94862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4862579,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10027.0,,155       W 123 ST,,,,,,,35.0,District35@council.nyc.gov
2025-12-05T00:00:00.000,11:30,40.80785,-73.93185,"{""latitude"": ""40.80785"", ""longitude"": ""-73.93185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THIRD AVE BRIDGE,1,0,0,0,0,0,1,0,Pavement Slippery,,4862829,Motorcycle,,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-05T00:00:00.000,16:35,40.70203,-73.94439,"{""latitude"": ""40.70203"", ""longitude"": ""-73.94439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862443,E-Bike,Sedan,BROOKLYN,11206.0,,670       BROADWAY,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-12-05T00:00:00.000,6:43,40.677208,-73.89724,"{""latitude"": ""40.677208"", ""longitude"": ""-73.89724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4862885,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,PENNSYLVANIA AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-05T00:00:00.000,11:31,40.754875,-73.96852,"{""latitude"": ""40.754875"", ""longitude"": ""-73.96852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 50 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862304,Box Truck,E-Bike,MANHATTAN,10022.0,2 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-12-05T00:00:00.000,12:57,40.71673,-73.98952,"{""latitude"": ""40.71673"", ""longitude"": ""-73.98952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4862853,Sedan,Bike,MANHATTAN,10002.0,,351       GRAND ST,,,,,,,10.0,District10@council.nyc.gov
2025-12-05T00:00:00.000,8:20,40.66705,-73.80944,"{""latitude"": ""40.66705"", ""longitude"": ""-73.80944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4862375,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,130 PL,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-05T00:00:00.000,0:00,40.60834,-73.92482,"{""latitude"": ""40.60834"", ""longitude"": ""-73.92482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862315,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11234.0,KIMBALL ST,,,,,,,,7.0,District7@council.nyc.gov
2025-12-05T00:00:00.000,15:12,40.659634,-73.93394,"{""latitude"": ""40.659634"", ""longitude"": ""-73.93394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862461,Sedan,,BROOKLYN,11203.0,,585       SCHENECTADY AVE,,,,,,,12.0,District12@council.nyc.gov
2025-12-05T00:00:00.000,0:58,40.79191,-73.945045,"{""latitude"": ""40.79191"", ""longitude"": ""-73.945045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4862243,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,,169       E 106 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-12-05T00:00:00.000,18:06,40.6419,-73.97946,"{""latitude"": ""40.6419"", ""longitude"": ""-73.97946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862483,Taxi,Box Truck,BROOKLYN,11218.0,,504       MCDONALD AVE,,,,,,,13.0,District13@council.nyc.gov
2025-12-05T00:00:00.000,8:16,40.798306,-73.93682,"{""latitude"": ""40.798306"", ""longitude"": ""-73.93682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 118 ST,4,0,0,0,0,0,4,0,Lost Consciousness,Unspecified,4862326,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10035.0,2 AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-12-05T00:00:00.000,17:50,40.66597,-73.9286,"{""latitude"": ""40.66597"", ""longitude"": ""-73.9286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHESTER AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4862912,Sedan,,BROOKLYN,11213.0,CARROLL ST,,,,,,,,12.0,District12@council.nyc.gov
2025-12-05T00:00:00.000,18:25,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862757,Sedan,Sedan,BROOKLYN,11217.0,FLATBUSH AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-12-05T00:00:00.000,11:48,40.74434,-73.894806,"{""latitude"": ""40.74434"", ""longitude"": ""-73.894806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4862467,Sedan,Tractor Truck Diesel,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-05T00:00:00.000,16:10,40.86553,-73.86258,"{""latitude"": ""40.86553"", ""longitude"": ""-73.86258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLERTON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4862823,Station Wagon/Sport Utility Vehicle,Moped,BRONX,10467.0,MATTHEWS AVE,,,,,,,,27.0,District27@council.nyc.gov
