crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-25T00:00:00.000,1:30,40.74394,-73.77205,"{""latitude"": ""40.74394"", ""longitude"": ""-73.77205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894172,Sedan,Tractor Truck Diesel,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-25T00:00:00.000,22:25,40.641506,-73.95639,"{""latitude"": ""40.641506"", ""longitude"": ""-73.95639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4894297,Sedan,Sedan,BROOKLYN,11226.0,1175      FLATBUSH AVE,,,,,,,,20.0,district20@council.nyc.gov
2026-04-25T00:00:00.000,0:30,40.74254,-73.91578,"{""latitude"": ""40.74254"", ""longitude"": ""-73.91578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Glare,,4894439,Taxi,,QUEENS,11377.0,49-02     QUEENS BLVD,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-25T00:00:00.000,9:56,40.73466,-73.98829,"{""latitude"": ""40.73466"", ""longitude"": ""-73.98829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING PL,1,0,0,0,0,0,1,0,Unspecified,,4894362,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10003.0,,E 15 ST,,,,,,,15.0,District15@council.nyc.gov
2026-04-25T00:00:00.000,4:20,40.85755,-73.85637,"{""latitude"": ""40.85755"", ""longitude"": ""-73.85637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBRIDGE RD,1,0,0,0,0,0,1,0,Unspecified,,4894395,Sedan,,BRONX,10469.0,,ESPLANADE,,,,,,,27.0,District27@council.nyc.gov
2026-04-25T00:00:00.000,17:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894236,Sedan,,BROOKLYN,11217.0,35        6 AVE,,,,,,,,,
2026-04-25T00:00:00.000,5:26,40.751118,-73.73657,"{""latitude"": ""40.751118"", ""longitude"": ""-73.73657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894249,Sedan,Sedan,QUEENS,11362.0,68-01     242 ST,,,,,,,,18.0,District18@council.nyc.gov
2026-04-25T00:00:00.000,21:51,40.65406,-73.92918,"{""latitude"": ""40.65406"", ""longitude"": ""-73.92918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894646,Dump,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,781       LINDEN BLVD,,,,,,,,12.0,District12@council.nyc.gov
2026-04-25T00:00:00.000,19:58,40.629936,-73.90447,"{""latitude"": ""40.629936"", ""longitude"": ""-73.90447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,1,0,0,0,0,0,1,0,Headlights Defective,Unspecified,4894315,Motorcycle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,E 82 ST,,,,,,,7.0,District7@council.nyc.gov
2026-04-25T00:00:00.000,12:20,40.737446,-73.70858,"{""latitude"": ""40.737446"", ""longitude"": ""-73.70858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894216,,,QUEENS,11004.0,259-17    HILLSIDE AVE,,,,,,,,18.0,District18@council.nyc.gov
2026-04-25T00:00:00.000,13:53,40.728394,-74.00313,"{""latitude"": ""40.728394"", ""longitude"": ""-74.00313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4894512,Van,Taxi,,,,WEST HOUSTON STREET,,,,,,,1.0,District1@council.nyc.gov
2026-04-25T00:00:00.000,7:35,40.65501,-73.91074,"{""latitude"": ""40.65501"", ""longitude"": ""-73.91074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894681,Sedan,Sedan,BROOKLYN,11212.0,601       AMBOY ST,,,,,,,,19.0,District19@council.nyc.gov
2026-04-25T00:00:00.000,15:09,40.626713,-73.97659,"{""latitude"": ""40.626713"", ""longitude"": ""-73.97659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4894243,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,1080      MCDONALD AVE,,,,,,,,33.0,District33@council.nyc.gov
2026-04-25T00:00:00.000,14:25,40.74209,-73.98498,"{""latitude"": ""40.74209"", ""longitude"": ""-73.98498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 26 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894380,Bus,Sedan,MANHATTAN,10010.0,,PARK AVE S,,,,,,,15.0,District15@council.nyc.gov
2026-04-25T00:00:00.000,20:02,40.605335,-73.75527,"{""latitude"": ""40.605335"", ""longitude"": ""-73.75527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4894308,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,,BEACH CHANNEL DR,,,,,,,51.0,District51@council.nyc.gov
2026-04-25T00:00:00.000,15:25,40.745594,-73.90339,"{""latitude"": ""40.745594"", ""longitude"": ""-73.90339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894386,Station Wagon/Sport Utility Vehicle,,QUEENS,11377.0,,ROOSEVELT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-25T00:00:00.000,12:30,40.67994,-73.94121,"{""latitude"": ""40.67994"", ""longitude"": ""-73.94121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4894630,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-25T00:00:00.000,0:13,40.60144,-74.00154,"{""latitude"": ""40.60144"", ""longitude"": ""-74.00154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Backing Unsafely,4894182,Sedan,Sedan,BROOKLYN,11214.0,,20 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-04-25T00:00:00.000,4:25,40.61751,-73.92076,"{""latitude"": ""40.61751"", ""longitude"": ""-73.92076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894278,Sedan,Sedan,BROOKLYN,11234.0,1561      E 56 ST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2026-04-25T00:00:00.000,15:01,40.706215,-73.925735,"{""latitude"": ""40.706215"", ""longitude"": ""-73.925735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4894716,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11237.0,1177      FLUSHING AVE,,,,,,,,23.0,District23@council.nyc.gov
2026-04-25T00:00:00.000,16:15,40.612656,-74.15878,"{""latitude"": ""40.612656"", ""longitude"": ""-74.15878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894534,Station Wagon/Sport Utility Vehicle,,,,1451      RICHMOND AVE,,,,,,,,,
2026-04-25T00:00:00.000,19:55,40.759163,-73.98839,"{""latitude"": ""40.759163"", ""longitude"": ""-73.98839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894423,Sedan,Sedan,MANHATTAN,10036.0,,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-04-25T00:00:00.000,2:07,40.83635,-73.85221,"{""latitude"": ""40.83635"", ""longitude"": ""-73.85221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLE HILL AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4894457,Sedan,,BRONX,10462.0,,STARLING AVE,,,,,,,44.0,District44@council.nyc.gov
2026-04-25T00:00:00.000,17:28,40.657837,-73.83984,"{""latitude"": ""40.657837"", ""longitude"": ""-73.83984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894328,Pick-up Truck,Pick-up Truck,QUEENS,11414.0,159-40    CROSS BAY BLVD,,,,,,,,40.0,District40@council.nyc.gov
2026-04-25T00:00:00.000,0:09,40.69936,-73.93156,"{""latitude"": ""40.69936"", ""longitude"": ""-73.93156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4894385,Taxi,,,,,JEFFERSON ST,,,,,,,23.0,District23@council.nyc.gov
2026-04-25T00:00:00.000,1:00,40.741882,-73.87216,"{""latitude"": ""40.741882"", ""longitude"": ""-73.87216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894737,Sedan,,QUEENS,11373.0,,92 ST,,,,,,,9.0,district9@council.nyc.gov
2026-04-25T00:00:00.000,9:38,40.74763,-73.883934,"{""latitude"": ""40.74763"", ""longitude"": ""-73.883934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894193,Tractor Truck Gasoline,Sedan,QUEENS,11372.0,,ROOSEVELT AVE,,,,,,,9.0,district9@council.nyc.gov
2026-04-25T00:00:00.000,20:58,40.629868,-73.94454,"{""latitude"": ""40.629868"", ""longitude"": ""-73.94454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,4894469,E-Bike,,BROOKLYN,11210.0,,NEW YORK AVE,,,,,,,20.0,district20@council.nyc.gov
2026-04-25T00:00:00.000,1:04,40.741863,-73.9075,"{""latitude"": ""40.741863"", ""longitude"": ""-73.9075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4894256,Sedan,Sedan,QUEENS,11377.0,,QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-25T00:00:00.000,19:00,40.61082,-73.954796,"{""latitude"": ""40.61082"", ""longitude"": ""-73.954796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4894489,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,,E 19 ST,,,,,,,34.0,District34@council.nyc.gov
2026-04-25T00:00:00.000,15:10,40.713284,-73.735794,"{""latitude"": ""40.713284"", ""longitude"": ""-73.735794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894319,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11429.0,,SPRINGFIELD BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-25T00:00:00.000,20:40,40.82206,-73.9204,"{""latitude"": ""40.82206"", ""longitude"": ""-73.9204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONCOURSE VLG E,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4894468,Taxi,Sedan,,,,E 156 ST,,,,,,,32.0,District32@council.nyc.gov
2026-04-25T00:00:00.000,14:40,40.775642,-73.9584,"{""latitude"": ""40.775642"", ""longitude"": ""-73.9584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pavement Slippery,4894403,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-25T00:00:00.000,0:40,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4894154,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,FLATBUSH AVENUE EXT,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-25T00:00:00.000,18:00,40.78925,-73.94101,"{""latitude"": ""40.78925"", ""longitude"": ""-73.94101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894696,Sedan,,MANHATTAN,10029.0,347       E 105 ST,,,,,,,,42.0,District42@council.nyc.gov
2026-04-25T00:00:00.000,16:59,40.74763,-73.97674,"{""latitude"": ""40.74763"", ""longitude"": ""-73.97674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4894242,Sedan,Sedan,MANHATTAN,10016.0,,3 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-04-25T00:00:00.000,15:50,40.679913,-74.00226,"{""latitude"": ""40.679913"", ""longitude"": ""-74.00226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4894245,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,13.0,District13@council.nyc.gov
2026-04-25T00:00:00.000,21:18,40.68546,-73.97231,"{""latitude"": ""40.68546"", ""longitude"": ""-73.97231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4894576,,,BROOKLYN,11238.0,,CUMBERLAND ST,,,,,,,21.0,district21@council.nyc.gov
2026-04-25T00:00:00.000,18:00,40.83008,-73.85376,"{""latitude"": ""40.83008"", ""longitude"": ""-73.85376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLMSTEAD AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4894261,Box Truck,Station Wagon/Sport Utility Vehicle,BRONX,10472.0,,HAVILAND AVE,,,,,,,44.0,District44@council.nyc.gov
2026-04-25T00:00:00.000,14:06,40.691914,-73.88363,"{""latitude"": ""40.691914"", ""longitude"": ""-73.88363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4894654,Sedan,Sedan,,,,,,,,,,,40.0,District40@council.nyc.gov
2026-04-25T00:00:00.000,16:32,40.868397,-73.86262,"{""latitude"": ""40.868397"", ""longitude"": ""-73.86262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894306,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,2925      MATTHEWS AVE,,,,,,,,24.0,District24@council.nyc.gov
2026-04-25T00:00:00.000,23:00,40.843998,-73.897514,"{""latitude"": ""40.843998"", ""longitude"": ""-73.897514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Following Too Closely,4894781,Sedan,Box Truck,,,,CROSS BRONX EXPY,,,,,,,31.0,District31@council.nyc.gov
2026-04-25T00:00:00.000,7:09,40.792934,-73.9479,"{""latitude"": ""40.792934"", ""longitude"": ""-73.9479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894200,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10029.0,,E 106 ST,,,,,,,42.0,District42@council.nyc.gov
2026-04-25T00:00:00.000,2:53,40.64147,-73.95937,"{""latitude"": ""40.64147"", ""longitude"": ""-73.95937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DORCHESTER RD,0,0,0,0,0,0,0,0,Unspecified,,4894578,Sedan,,,,,,,,,,,,22.0,District22@council.nyc.gov
2026-04-25T00:00:00.000,2:53,40.64147,-73.95937,"{""latitude"": ""40.64147"", ""longitude"": ""-73.95937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DORCHESTER RD,0,0,0,0,0,0,0,0,Unspecified,,4894578,Sedan,,,,,,,,,,,,41.0,District41@council.nyc.gov
2026-04-25T00:00:00.000,20:10,40.74224,-73.88079,"{""latitude"": ""40.74224"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4894757,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11373.0,84-11     ELMHURST AVE,,,,,,,,9.0,district9@council.nyc.gov
2026-04-25T00:00:00.000,20:00,40.67964,-73.73141,"{""latitude"": ""40.67964"", ""longitude"": ""-73.73141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",236 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894810,Sedan,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,,,,,,51.0,District51@council.nyc.gov
2026-04-25T00:00:00.000,3:40,40.734123,-73.72327,"{""latitude"": ""40.734123"", ""longitude"": ""-73.72327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY ET 28 A SB,0,0,0,0,0,0,0,0,Fell Asleep,,4894219,Station Wagon/Sport Utility Vehicle,,,,,CROSS ISLAND PARKWAY,,,,,,,18.0,District18@council.nyc.gov
2026-04-25T00:00:00.000,20:45,40.63405,-73.885124,"{""latitude"": ""40.63405"", ""longitude"": ""-73.885124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4894259,AMBU,,BROOKLYN,11236.0,1580      E 102 ST,,,,,,,,7.0,District7@council.nyc.gov
2026-04-25T00:00:00.000,20:39,40.80949,-73.95166,"{""latitude"": ""40.80949"", ""longitude"": ""-73.95166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 124 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894294,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2026-04-25T00:00:00.000,8:45,40.738945,-73.81227,"{""latitude"": ""40.738945"", ""longitude"": ""-73.81227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4894440,Sedan,Dump truck,,,,HORACE HARDING EXPY,,,,,,,29.0,District29@council.nyc.gov
2026-04-25T00:00:00.000,13:11,40.63633,-73.947044,"{""latitude"": ""40.63633"", ""longitude"": ""-73.947044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4894230,Sedan,,,,,,,,,,,,20.0,district20@council.nyc.gov
2026-04-25T00:00:00.000,1:48,40.731815,-73.87129,"{""latitude"": ""40.731815"", ""longitude"": ""-73.87129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4894317,Sedan,,QUEENS,11374.0,,LONG ISLAND EXPY,,,,,,,49.0,District49@council.nyc.gov
2026-04-25T00:00:00.000,8:30,40.578163,-74.00038,"{""latitude"": ""40.578163"", ""longitude"": ""-74.00038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894189,Sedan,,BROOKLYN,11224.0,2760      W 33 ST,,,,,,,,38.0,District38@council.nyc.gov
2026-04-25T00:00:00.000,21:57,40.690228,-73.92766,"{""latitude"": ""40.690228"", ""longitude"": ""-73.92766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894281,Sedan,,BROOKLYN,11221.0,60        PATCHEN AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-25T00:00:00.000,14:55,40.660656,-73.88579,"{""latitude"": ""40.660656"", ""longitude"": ""-73.88579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,0,0,0,0,0,0,0,0,Following Too Closely,,4894552,Sedan,,BROOKLYN,11207.0,,LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2026-04-25T00:00:00.000,9:49,40.824074,-73.85979,"{""latitude"": ""40.824074"", ""longitude"": ""-73.85979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STORY AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Following Too Closely,4894272,Bus,Sedan,BRONX,10473.0,,BOLTON AVE,,,,,,,44.0,District44@council.nyc.gov
2026-04-25T00:00:00.000,0:23,40.844593,-73.88166,"{""latitude"": ""40.844593"", ""longitude"": ""-73.88166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4894783,,,BRONX,10460.0,,DALY AVE,,,,,,,31.0,District31@council.nyc.gov
2026-04-25T00:00:00.000,21:00,40.670536,-73.93271,"{""latitude"": ""40.670536"", ""longitude"": ""-73.93271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894365,Sedan,Sedan,BROOKLYN,11213.0,1376      ST JOHNS PL,,Unspecified,,,,,,21.0,district21@council.nyc.gov
