crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-01T00:00:00.000,15:00,QUEENS,11375.0,40.718533,-73.84341,"{""latitude"": ""40.718533"", ""longitude"": ""-73.84341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67        BURNS ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4854799,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-01T00:00:00.000,1:20,MANHATTAN,10033.0,40.848,-73.93469,"{""latitude"": ""40.848"", ""longitude"": ""-73.93469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4854769,,,ST NICHOLAS AVE,W 179 ST,,,,,,,36.0,District36@council.nyc.gov
2025-11-01T00:00:00.000,15:53,,,40.680164,-73.73315,"{""latitude"": ""40.680164"", ""longitude"": ""-73.73315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854894,Station Wagon/Sport Utility Vehicle,Sedan,234 ST,130 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-11-01T00:00:00.000,4:00,BRONX,10453.0,40.85048,-73.91543,"{""latitude"": ""40.85048"", ""longitude"": ""-73.91543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4854692,,,UNIVERSITY AVE,W TREMONT AVE,,,,,,,46.0,District46@council.nyc.gov
2025-11-01T00:00:00.000,5:37,BROOKLYN,11234.0,40.6254,-73.93416,"{""latitude"": ""40.6254"", ""longitude"": ""-73.93416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4149      KINGS HWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854154,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2025-11-01T00:00:00.000,22:30,,,40.65477,-74.00708,"{""latitude"": ""40.65477"", ""longitude"": ""-74.00708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854454,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2025-11-01T00:00:00.000,12:30,BRONX,10455.0,40.81626,-73.9142,"{""latitude"": ""40.81626"", ""longitude"": ""-73.9142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4854281,Station Wagon/Sport Utility Vehicle,,BROOK AVE,WESTCHESTER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-11-01T00:00:00.000,0:01,QUEENS,11419.0,40.68989,-73.818184,"{""latitude"": ""40.68989"", ""longitude"": ""-73.818184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4853886,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,127 ST,103 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,26.0,district26@council.nyc.gov
2025-11-01T00:00:00.000,8:00,BROOKLYN,11211.0,40.706936,-73.96178,"{""latitude"": ""40.706936"", ""longitude"": ""-73.96178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177       TAYLOR ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854232,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,23.0,District23@council.nyc.gov
2025-11-01T00:00:00.000,2:15,BROOKLYN,11206.0,40.699406,-73.95337,"{""latitude"": ""40.699406"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,,4854580,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FLUSHING AVE,NOSTRAND AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-01T00:00:00.000,22:40,,,40.85535,-73.91836,"{""latitude"": ""40.85535"", ""longitude"": ""-73.91836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4854335,Sedan,Sedan,MAJOR DEEGAN EXPRESSWAY,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-01T00:00:00.000,6:20,BROOKLYN,11220.0,40.634403,-74.00732,"{""latitude"": ""40.634403"", ""longitude"": ""-74.00732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5924      9 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853923,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-11-01T00:00:00.000,17:00,,,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4854375,Sedan,Sedan,JACKIE ROBINSON PKWY,JAMAICA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-01T00:00:00.000,19:08,BROOKLYN,11236.0,40.63551,-73.91328,"{""latitude"": ""40.63551"", ""longitude"": ""-73.91328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Lost Consciousness,Unspecified,4854642,Station Wagon/Sport Utility Vehicle,Sedan,FLATLANDS AVE,E 80 ST,Unspecified,,Sedan,,,,7.0,District7@council.nyc.gov
2025-11-01T00:00:00.000,6:39,MANHATTAN,10025.0,40.79907,-73.96202,"{""latitude"": ""40.79907"", ""longitude"": ""-73.96202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61        W 106 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853940,Sedan,Sedan,,,Unspecified,,,,,,3.0,District3@council.nyc.gov
2025-11-01T00:00:00.000,12:20,QUEENS,11355.0,40.75161,-73.81354,"{""latitude"": ""40.75161"", ""longitude"": ""-73.81354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Animals Action,Unspecified,4854118,Sedan,Sedan,BURLING ST,LABURNUM AVE,,,,,,,29.0,District29@council.nyc.gov
2025-11-01T00:00:00.000,17:00,QUEENS,11373.0,40.73399,-73.8707,"{""latitude"": ""40.73399"", ""longitude"": ""-73.8707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-15     QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4854496,Sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2025-11-01T00:00:00.000,3:25,BROOKLYN,11221.0,40.69343,-73.93538,"{""latitude"": ""40.69343"", ""longitude"": ""-73.93538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",997       DEKALB AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854547,Moped,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-01T00:00:00.000,16:39,MANHATTAN,10033.0,40.84619,-73.93845,"{""latitude"": ""40.84619"", ""longitude"": ""-73.93845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854043,Sedan,Sedan,W 175 ST,BROADWAY,,,,,,,36.0,District36@council.nyc.gov
2025-11-01T00:00:00.000,10:00,BRONX,10472.0,40.82848,-73.87642,"{""latitude"": ""40.82848"", ""longitude"": ""-73.87642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1163      MANOR AVE,0,0,0,0,0,0,0,0,Unspecified,,4853993,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-01T00:00:00.000,0:01,BROOKLYN,11206.0,40.697117,-73.934006,"{""latitude"": ""40.697117"", ""longitude"": ""-73.934006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854034,Station Wagon/Sport Utility Vehicle,,MYRTLE AVE,TROUTMAN ST,,,,,,,23.0,District23@council.nyc.gov
2025-11-01T00:00:00.000,13:30,STATEN ISLAND,10306.0,40.567627,-74.11261,"{""latitude"": ""40.567627"", ""longitude"": ""-74.11261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4854001,Pick-up Truck,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,BEACH AVE,,,,,,,,
2025-11-01T00:00:00.000,19:00,MANHATTAN,10032.0,40.838882,-73.938576,"{""latitude"": ""40.838882"", ""longitude"": ""-73.938576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",508       W 166 ST,1,0,1,0,0,0,0,0,,,4854087,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-11-01T00:00:00.000,7:30,BROOKLYN,11225.0,40.661507,-73.949615,"{""latitude"": ""40.661507"", ""longitude"": ""-73.949615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",396       LINCOLN RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853958,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Sedan,,,,22.0,District22@council.nyc.gov
2025-11-01T00:00:00.000,7:30,BROOKLYN,11225.0,40.661507,-73.949615,"{""latitude"": ""40.661507"", ""longitude"": ""-73.949615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",396       LINCOLN RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853958,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Sedan,,,,41.0,District41@council.nyc.gov
2025-11-01T00:00:00.000,23:45,QUEENS,11106.0,40.760048,-73.928055,"{""latitude"": ""40.760048"", ""longitude"": ""-73.928055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4854599,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,30 ST,34 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,43.0,District43@council.nyc.gov
2025-11-01T00:00:00.000,4:03,MANHATTAN,10011.0,40.7447,-74.00835,"{""latitude"": ""40.7447"", ""longitude"": ""-74.00835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4854314,Sedan,Sedan,11 AVE,W 17 ST,,,,,,,1.0,District1@council.nyc.gov
2025-11-01T00:00:00.000,22:48,BROOKLYN,11207.0,40.672314,-73.89619,"{""latitude"": ""40.672314"", ""longitude"": ""-73.89619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",222       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854380,Sedan,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-01T00:00:00.000,10:32,,,40.744892,-73.77022,"{""latitude"": ""40.744892"", ""longitude"": ""-73.77022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4854557,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-11-01T00:00:00.000,12:12,MANHATTAN,10025.0,40.794052,-73.97037,"{""latitude"": ""40.794052"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4853984,Station Wagon/Sport Utility Vehicle,,AMSTERDAM AVE,W 96 ST,,,,,,,3.0,District3@council.nyc.gov
2025-11-01T00:00:00.000,18:54,BROOKLYN,11231.0,40.68079,-73.99173,"{""latitude"": ""40.68079"", ""longitude"": ""-73.99173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854060,Ambulance,Station Wagon/Sport Utility Vehicle,UNION ST,HOYT ST,,,,,,,13.0,District13@council.nyc.gov
2025-11-01T00:00:00.000,20:30,BRONX,10467.0,40.873672,-73.87923,"{""latitude"": ""40.873672"", ""longitude"": ""-73.87923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4854251,Sedan,Standing S,BAINBRIDGE AVE,E 205 ST,,,,,,,37.0,District37@council.nyc.gov
2025-11-01T00:00:00.000,1:37,MANHATTAN,10003.0,40.73398,-73.98668,"{""latitude"": ""40.73398"", ""longitude"": ""-73.98668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854128,Taxi,Station Wagon/Sport Utility Vehicle,E 15 ST,3 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-11-01T00:00:00.000,7:05,,,40.69993,-73.96188,"{""latitude"": ""40.69993"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,4854180,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-01T00:00:00.000,3:45,STATEN ISLAND,10306.0,40.57863,-74.115425,"{""latitude"": ""40.57863"", ""longitude"": ""-74.115425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4854007,Sedan,,RICHMOND RD,BRYANT AVE,,,,,,,,
2025-11-01T00:00:00.000,10:00,QUEENS,11103.0,40.759796,-73.91432,"{""latitude"": ""40.759796"", ""longitude"": ""-73.91432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43-10     31 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4854594,Sedan,Sedan,,,Passing Too Closely,,,,,,43.0,District43@council.nyc.gov
2025-11-01T00:00:00.000,2:32,BROOKLYN,11226.0,40.643333,-73.95973,"{""latitude"": ""40.643333"", ""longitude"": ""-73.95973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4854683,Sedan,Station Wagon/Sport Utility Vehicle,OCEAN AVE,CORTELYOU RD,,,,,,,22.0,District22@council.nyc.gov
2025-11-01T00:00:00.000,2:32,BROOKLYN,11226.0,40.643333,-73.95973,"{""latitude"": ""40.643333"", ""longitude"": ""-73.95973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4854683,Sedan,Station Wagon/Sport Utility Vehicle,OCEAN AVE,CORTELYOU RD,,,,,,,41.0,District41@council.nyc.gov
2025-11-01T00:00:00.000,19:30,MANHATTAN,10031.0,40.829594,-73.95006,"{""latitude"": ""40.829594"", ""longitude"": ""-73.95006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854295,Station Wagon/Sport Utility Vehicle,,RIVERSIDE DR,W 149 ST,,,,,,,3.0,District3@council.nyc.gov
2025-11-01T00:00:00.000,17:55,BRONX,10472.0,40.834526,-73.871826,"{""latitude"": ""40.834526"", ""longitude"": ""-73.871826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,4854750,Station Wagon/Sport Utility Vehicle,,E 174 ST,CROES AVE,,,,,,,44.0,District44@council.nyc.gov
2025-11-01T00:00:00.000,19:10,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854376,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,PK,,,19.0,District19@council.nyc.gov
2025-11-01T00:00:00.000,3:35,BROOKLYN,11206.0,40.702618,-73.95318,"{""latitude"": ""40.702618"", ""longitude"": ""-73.95318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4854203,Bike,,MARCY AVE,LYNCH ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-01T00:00:00.000,5:10,QUEENS,11374.0,40.711845,-73.85976,"{""latitude"": ""40.711845"", ""longitude"": ""-73.85976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4854525,Station Wagon/Sport Utility Vehicle,Sedan,WOODHAVEN BLVD,METROPOLITAN AVE,,,,,,,40.0,District40@council.nyc.gov
2025-11-01T00:00:00.000,7:10,,,,,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854132,Sedan,,East 18 street,FDR Drive,,,,,,,,
2025-11-01T00:00:00.000,15:10,BROOKLYN,11219.0,40.631504,-74.00295,"{""latitude"": ""40.631504"", ""longitude"": ""-74.00295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4854430,Sedan,Bike,60 ST,11 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-11-01T00:00:00.000,16:30,BROOKLYN,11206.0,40.70101,-73.941216,"{""latitude"": ""40.70101"", ""longitude"": ""-73.941216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",785       FLUSHING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854233,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-01T00:00:00.000,16:34,BROOKLYN,11238.0,40.671623,-73.96257,"{""latitude"": ""40.671623"", ""longitude"": ""-73.96257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4854435,Station Wagon/Sport Utility Vehicle,Sedan,EASTERN PKWY,WASHINGTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-11-01T00:00:00.000,1:30,QUEENS,11412.0,40.69397,-73.75352,"{""latitude"": ""40.69397"", ""longitude"": ""-73.75352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",198-18    LINDEN BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4854347,Sedan,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-01T00:00:00.000,0:48,,,40.60485,-74.02559,"{""latitude"": ""40.60485"", ""longitude"": ""-74.02559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4853897,Sedan,Sedan,BELT PARKWAY,,,,,,,,,
2025-11-01T00:00:00.000,10:38,BROOKLYN,11229.0,40.608807,-73.95989,"{""latitude"": ""40.608807"", ""longitude"": ""-73.95989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1655      E 13 ST,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4854170,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Sedan,,,,34.0,District34@council.nyc.gov
2025-11-01T00:00:00.000,22:40,,,40.7317,-73.87188,"{""latitude"": ""40.7317"", ""longitude"": ""-73.87188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4854736,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Sedan,49.0,District49@council.nyc.gov
2025-11-01T00:00:00.000,7:00,BROOKLYN,11220.0,40.64102,-74.007614,"{""latitude"": ""40.64102"", ""longitude"": ""-74.007614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5218      7 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4853931,Bike,,,,,,,,,,6.0,District6@council.nyc.gov
2025-11-01T00:00:00.000,15:55,MANHATTAN,10010.0,40.73883,-73.98315,"{""latitude"": ""40.73883"", ""longitude"": ""-73.98315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,4854131,Sedan,Pick-up Truck,E 23 ST,3 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-11-01T00:00:00.000,20:00,QUEENS,11435.0,40.700367,-73.807816,"{""latitude"": ""40.700367"", ""longitude"": ""-73.807816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-02     SUTPHIN BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4854363,Sedan,Taxi,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-01T00:00:00.000,20:36,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4854206,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2025-11-01T00:00:00.000,8:40,QUEENS,11374.0,40.730072,-73.8613,"{""latitude"": ""40.730072"", ""longitude"": ""-73.8613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96-41     QUEENS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4854641,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-01T00:00:00.000,16:28,,,40.805874,-73.92516,"{""latitude"": ""40.805874"", ""longitude"": ""-73.92516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854284,Sedan,Sedan,WILLIS AVENUE BRIDGE,BRUCKNER BOULEVARD,,,,,,,42.0,District42@council.nyc.gov
