crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-30T00:00:00.000,8:43,BROOKLYN,11228.0,40.6139,-74.010506,"{""latitude"": ""40.6139"", ""longitude"": ""-74.010506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4853564,Station Wagon/Sport Utility Vehicle,,14 AVE,84 ST,,,,,,,,
2025-10-30T00:00:00.000,16:17,BRONX,10472.0,40.82788,-73.849014,"{""latitude"": ""40.82788"", ""longitude"": ""-73.849014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2225      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854268,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-10-30T00:00:00.000,7:02,QUEENS,11377.0,40.741863,-73.9075,"{""latitude"": ""40.741863"", ""longitude"": ""-73.9075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,4853927,Station Wagon/Sport Utility Vehicle,Taxi,QUEENS BLVD,58 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2025-10-30T00:00:00.000,7:45,MANHATTAN,10034.0,40.869446,-73.91285,"{""latitude"": ""40.869446"", ""longitude"": ""-73.91285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853600,Sedan,,9 AVE,W 216 ST,,,,,,,36.0,District36@council.nyc.gov
2025-10-30T00:00:00.000,5:25,BROOKLYN,11217.0,40.68609,-73.98266,"{""latitude"": ""40.68609"", ""longitude"": ""-73.98266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4853488,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,NEVINS ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-30T00:00:00.000,12:55,STATEN ISLAND,10306.0,40.55802,-74.1374,"{""latitude"": ""40.55802"", ""longitude"": ""-74.1374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,,4853810,Sedan,,AMBOY RD,JUSTIN AVE,,,,,,,,
2025-10-30T00:00:00.000,3:40,MANHATTAN,10001.0,40.753826,-73.99499,"{""latitude"": ""40.753826"", ""longitude"": ""-73.99499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",357       W 35 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Other Vehicular,4853461,Van,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-30T00:00:00.000,10:13,,,40.80543,-73.92087,"{""latitude"": ""40.80543"", ""longitude"": ""-73.92087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4853749,Sedan,Garbage or Refuse,MAJOR DEEGAN EXPRESSWAY,,,,,,,,42.0,District42@council.nyc.gov
2025-10-30T00:00:00.000,8:31,,,40.677414,-73.75879,"{""latitude"": ""40.677414"", ""longitude"": ""-73.75879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4853764,Bus,Station Wagon/Sport Utility Vehicle,135 AVE,BELKNAP ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-30T00:00:00.000,6:00,BROOKLYN,11208.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12555     FLATLANDS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853706,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-10-30T00:00:00.000,23:10,QUEENS,11433.0,40.69562,-73.79866,"{""latitude"": ""40.69562"", ""longitude"": ""-73.79866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",154-13    107 AVE,1,0,1,0,0,0,0,0,Unspecified,,4854361,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-30T00:00:00.000,5:14,,,40.622272,-74.02095,"{""latitude"": ""40.622272"", ""longitude"": ""-74.02095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4853497,Van,Box Truck,BROOKLYN QUEENS EXPRESSWAY,,Driver Inattention/Distraction,Sedan,Driver Inattention/Distraction,Sedan,Driver Inattention/Distraction,Box Truck,38.0,District38@council.nyc.gov
2025-10-30T00:00:00.000,21:40,MANHATTAN,10029.0,40.792873,-73.943726,"{""latitude"": ""40.792873"", ""longitude"": ""-73.943726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4853720,Station Wagon/Sport Utility Vehicle,Sedan,3 AVE,E 108 ST,,,,,,,42.0,District42@council.nyc.gov
2025-10-30T00:00:00.000,11:30,QUEENS,11368.0,40.744934,-73.86791,"{""latitude"": ""40.744934"", ""longitude"": ""-73.86791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4853807,Sedan,PK,JUNCTION BLVD,44 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-10-30T00:00:00.000,11:53,BROOKLYN,11210.0,40.625732,-73.95639,"{""latitude"": ""40.625732"", ""longitude"": ""-73.95639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Pavement Slippery,4853619,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OCEAN AVE,AVENUE J,,,,,,,20.0,district20@council.nyc.gov
2025-10-30T00:00:00.000,8:00,BRONX,10457.0,40.845642,-73.9021,"{""latitude"": ""40.845642"", ""longitude"": ""-73.9021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4854512,Sedan,,E 175 ST,WEBSTER AVE,,,,,,,31.0,District31@council.nyc.gov
2025-10-30T00:00:00.000,8:53,MANHATTAN,10024.0,40.787792,-73.97122,"{""latitude"": ""40.787792"", ""longitude"": ""-73.97122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4853640,Bike,Sedan,W 88 ST,COLUMBUS AVE,,,,,,,2.0,District2@council.nyc.gov
2025-10-30T00:00:00.000,10:15,BROOKLYN,11238.0,40.683483,-73.96689,"{""latitude"": ""40.683483"", ""longitude"": ""-73.96689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853782,Bike,Bike,CLINTON AVE,FULTON ST,,,,,,,21.0,district21@council.nyc.gov
2025-10-30T00:00:00.000,7:25,STATEN ISLAND,10304.0,40.62731,-74.08306,"{""latitude"": ""40.62731"", ""longitude"": ""-74.08306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4853663,Bus,Sedan,VAN DUZER ST,TARGEE ST,,,,,,,39.0,District39@council.nyc.gov
2025-10-30T00:00:00.000,20:11,BROOKLYN,11213.0,40.6727,-73.93634,"{""latitude"": ""40.6727"", ""longitude"": ""-73.93634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4853954,Sedan,,TROY AVE,PARK PL,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-30T00:00:00.000,16:38,MANHATTAN,10003.0,40.734657,-73.99279,"{""latitude"": ""40.734657"", ""longitude"": ""-73.99279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        E 13 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4854159,Station Wagon/Sport Utility Vehicle,,,,,,,,,,15.0,District15@council.nyc.gov
2025-10-30T00:00:00.000,6:44,QUEENS,11691.0,40.611397,-73.7478,"{""latitude"": ""40.611397"", ""longitude"": ""-73.7478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4853712,Station Wagon/Sport Utility Vehicle,,REDFERN AVE,BEACH 11 ST,,,,,,,51.0,District51@council.nyc.gov
2025-10-30T00:00:00.000,17:48,BRONX,10461.0,40.841667,-73.84354,"{""latitude"": ""40.841667"", ""longitude"": ""-73.84354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854014,Sedan,Pick-up Truck,E TREMONT AVE,PONTON AVE,,,,,,,44.0,District44@council.nyc.gov
2025-10-30T00:00:00.000,0:00,MANHATTAN,10012.0,40.724236,-73.99779,"{""latitude"": ""40.724236"", ""longitude"": ""-73.99779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4853814,Sedan,,PRINCE ST,BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-10-30T00:00:00.000,17:37,BROOKLYN,11238.0,40.671623,-73.96257,"{""latitude"": ""40.671623"", ""longitude"": ""-73.96257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4853751,Station Wagon/Sport Utility Vehicle,Sedan,WASHINGTON AVE,EASTERN PKWY,,,,,,,21.0,district21@council.nyc.gov
2025-10-30T00:00:00.000,7:57,BRONX,10454.0,40.807358,-73.92829,"{""latitude"": ""40.807358"", ""longitude"": ""-73.92829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27        BRUCKNER BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4854291,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-30T00:00:00.000,0:13,,,40.843678,-73.89426,"{""latitude"": ""40.843678"", ""longitude"": ""-73.89426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4853479,Sedan,Box Truck,CROSS BRONX EXPY,,,,,,,,31.0,District31@council.nyc.gov
2025-10-30T00:00:00.000,11:11,BRONX,10473.0,40.818615,-73.85109,"{""latitude"": ""40.818615"", ""longitude"": ""-73.85109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4854264,Bike,Sedan,OLMSTEAD AVE,RANDALL AVE,,,,,,,44.0,District44@council.nyc.gov
2025-10-30T00:00:00.000,12:24,MANHATTAN,10009.0,40.73321,-73.98106,"{""latitude"": ""40.73321"", ""longitude"": ""-73.98106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853599,Station Wagon/Sport Utility Vehicle,,E 17 ST,1 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-10-30T00:00:00.000,10:55,MANHATTAN,10001.0,40.750313,-73.99079,"{""latitude"": ""40.750313"", ""longitude"": ""-73.99079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159       W 33 ST,0,0,0,0,0,0,0,0,Unspecified,,4854020,Station Wagon/Sport Utility Vehicle,,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-30T00:00:00.000,8:00,BRONX,10451.0,40.81172,-73.92812,"{""latitude"": ""40.81172"", ""longitude"": ""-73.92812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4853747,Station Wagon/Sport Utility Vehicle,E-Bike,RIDER AVE,E 138 ST,,,,,,,42.0,District42@council.nyc.gov
2025-10-30T00:00:00.000,1:53,BROOKLYN,11206.0,40.710583,-73.93434,"{""latitude"": ""40.710583"", ""longitude"": ""-73.93434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",361       STAGG ST,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,4853506,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-30T00:00:00.000,17:05,MANHATTAN,10029.0,40.79726,-73.94052,"{""latitude"": ""40.79726"", ""longitude"": ""-73.94052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4853872,Sedan,,E 115 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-30T00:00:00.000,16:31,BROOKLYN,11236.0,40.64195,-73.91662,"{""latitude"": ""40.64195"", ""longitude"": ""-73.91662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4853937,Bike,,FOSTER AVE,E 83 ST,,,,,,,19.0,District19@council.nyc.gov
2025-10-30T00:00:00.000,1:35,,,40.673107,-73.99959,"{""latitude"": ""40.673107"", ""longitude"": ""-73.99959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853459,Sedan,Box Truck,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,5.0,District5@council.nyc.gov
2025-10-30T00:00:00.000,14:04,MANHATTAN,10026.0,40.800365,-73.958336,"{""latitude"": ""40.800365"", ""longitude"": ""-73.958336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4853643,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,CENTRAL PARK W,FREDERICK DOUGLASS CIR,,,,,,,3.0,District3@council.nyc.gov
2025-10-30T00:00:00.000,9:42,BROOKLYN,11249.0,40.699486,-73.96103,"{""latitude"": ""40.699486"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4854196,Bus,Box Truck,KENT AVE,CLASSON AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-30T00:00:00.000,11:37,BRONX,10456.0,40.828728,-73.91473,"{""latitude"": ""40.828728"", ""longitude"": ""-73.91473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4854359,,,FINDLAY AVE,E 165 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-30T00:00:00.000,6:30,BRONX,10461.0,40.842464,-73.84412,"{""latitude"": ""40.842464"", ""longitude"": ""-73.84412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1400      WILLIAMSBRIDGE RD,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4854469,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2025-10-30T00:00:00.000,20:35,BROOKLYN,11220.0,40.642326,-74.02396,"{""latitude"": ""40.642326"", ""longitude"": ""-74.02396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853725,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2 AVE,62 ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-30T00:00:00.000,6:03,BRONX,10460.0,40.83824,-73.87668,"{""latitude"": ""40.83824"", ""longitude"": ""-73.87668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853575,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 177 ST,BRONX PARK AVE,,,,,,,31.0,District31@council.nyc.gov
2025-10-30T00:00:00.000,19:20,BROOKLYN,11235.0,40.578125,-73.959015,"{""latitude"": ""40.578125"", ""longitude"": ""-73.959015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4853765,Sedan,BOX VAN,BRIGHTON BEACH AVE,BRIGHTON 11 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
2025-10-30T00:00:00.000,6:50,QUEENS,11103.0,40.769432,-73.91523,"{""latitude"": ""40.769432"", ""longitude"": ""-73.91523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-16     ASTORIA BLVD S,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854308,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-30T00:00:00.000,19:02,BRONX,10468.0,40.864674,-73.89683,"{""latitude"": ""40.864674"", ""longitude"": ""-73.89683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4854084,Sedan,,CRESTON AVE,E 192 ST,,,,,,,46.0,District46@council.nyc.gov
2025-10-30T00:00:00.000,0:00,QUEENS,11377.0,40.740273,-73.89585,"{""latitude"": ""40.740273"", ""longitude"": ""-73.89585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4853789,Sedan,Moped,69 ST,QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-30T00:00:00.000,7:00,,,40.837223,-73.82528,"{""latitude"": ""40.837223"", ""longitude"": ""-73.82528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,4854353,Station Wagon/Sport Utility Vehicle,Bus,BRUCKNER EXPY,THROGS NECK EXPY,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,27.0,District27@council.nyc.gov
2025-10-30T00:00:00.000,9:57,QUEENS,11373.0,40.7413,-73.88028,"{""latitude"": ""40.7413"", ""longitude"": ""-73.88028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853603,Bus,,WHITNEY AVE,BROADWAY,,,,,,,9.0,district9@council.nyc.gov
2025-10-30T00:00:00.000,16:45,QUEENS,11377.0,40.735615,-73.89999,"{""latitude"": ""40.735615"", ""longitude"": ""-73.89999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4854422,Motorcycle,,51 AVE,65 PL,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-30T00:00:00.000,11:36,MANHATTAN,10030.0,40.81583,-73.94704,"{""latitude"": ""40.81583"", ""longitude"": ""-73.94704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4853651,Station Wagon/Sport Utility Vehicle,Bike,W 134 ST,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-10-30T00:00:00.000,16:02,MANHATTAN,10023.0,40.780693,-73.98698,"{""latitude"": ""40.780693"", ""longitude"": ""-73.98698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853665,Station Wagon/Sport Utility Vehicle,Bus,RIVERSIDE BLVD,W 72 ST,,,,,,,2.0,District2@council.nyc.gov
2025-10-30T00:00:00.000,11:50,STATEN ISLAND,10309.0,40.5289,-74.2351,"{""latitude"": ""40.5289"", ""longitude"": ""-74.2351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3010      VETERANS RD W,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4853821,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-30T00:00:00.000,13:14,QUEENS,11102.0,40.773205,-73.92737,"{""latitude"": ""40.773205"", ""longitude"": ""-73.92737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,Following Too Closely,4854161,Garbage or Refuse,Sedan,18 ST,26 RD,,,,,,,43.0,District43@council.nyc.gov
2025-10-30T00:00:00.000,9:30,,,40.696,-73.967415,"{""latitude"": ""40.696"", ""longitude"": ""-73.967415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853776,Pick-up Truck,Taxi,WASHINGTON AVE,PARK AVE,,,,,,,21.0,district21@council.nyc.gov
2025-10-30T00:00:00.000,11:30,QUEENS,11435.0,40.69473,-73.8092,"{""latitude"": ""40.69473"", ""longitude"": ""-73.8092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4853912,Dump,Box Truck,101 AVE,CRESSKILL PL,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-30T00:00:00.000,0:50,,,40.737152,-73.93082,"{""latitude"": ""40.737152"", ""longitude"": ""-73.93082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853454,Station Wagon/Sport Utility Vehicle,Box Truck,BORDEN AVE,GREENPOINT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-30T00:00:00.000,6:25,QUEENS,11385.0,40.69923,-73.89807,"{""latitude"": ""40.69923"", ""longitude"": ""-73.89807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4853893,Sedan,,SUMMERFIELD ST,FOREST AVE,,,,,,,23.0,District23@council.nyc.gov
2025-10-30T00:00:00.000,14:43,BRONX,10462.0,40.83544,-73.86294,"{""latitude"": ""40.83544"", ""longitude"": ""-73.86294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1386      WHITE PLAINS RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4854247,,,,,,,,,,,44.0,District44@council.nyc.gov
