crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-27T00:00:00.000,18:30,,,40.665257,-73.73925,"{""latitude"": ""40.665257"", ""longitude"": ""-73.73925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEMPHIS AVE,S CONDUIT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845698,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-09-27T00:00:00.000,2:49,QUEENS,11365.0,40.73996,-73.7886,"{""latitude"": ""40.73996"", ""longitude"": ""-73.7886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4845310,Taxi,,185-22    HORACE HARDING EXPY,,,,,,,18.0,District18@council.nyc.gov
2025-09-27T00:00:00.000,14:46,BROOKLYN,11237.0,40.69969,-73.915565,"{""latitude"": ""40.69969"", ""longitude"": ""-73.915565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,MENAHAN ST,2,0,0,0,0,0,2,0,Other Vehicular,Failure to Yield Right-of-Way,4845398,Motorcycle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-27T00:00:00.000,14:30,QUEENS,11418.0,40.70139,-73.83152,"{""latitude"": ""40.70139"", ""longitude"": ""-73.83152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,LEFFERTS BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4845404,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-09-27T00:00:00.000,12:30,,,40.678608,-73.74845,"{""latitude"": ""40.678608"", ""longitude"": ""-73.74845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4845884,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,220-26    MERRICK BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-09-27T00:00:00.000,19:58,QUEENS,11412.0,40.69612,-73.746185,"{""latitude"": ""40.69612"", ""longitude"": ""-73.746185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,LINDEN BLVD,1,1,0,0,0,0,1,1,Failure to Yield Right-of-Way,Unspecified,4845428,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-27T00:00:00.000,17:54,BRONX,10458.0,40.852394,-73.88516,"{""latitude"": ""40.852394"", ""longitude"": ""-73.88516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Following Too Closely,,4845999,Station Wagon/Sport Utility Vehicle,,2306      BEAUMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-09-27T00:00:00.000,5:24,BROOKLYN,11221.0,40.69093,-73.920654,"{""latitude"": ""40.69093"", ""longitude"": ""-73.920654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,GATES AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4845519,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-27T00:00:00.000,14:00,BROOKLYN,11221.0,40.69123,-73.93683,"{""latitude"": ""40.69123"", ""longitude"": ""-73.93683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4845359,Sedan,,158       LEWIS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-27T00:00:00.000,14:25,QUEENS,11418.0,40.69859,-73.83448,"{""latitude"": ""40.69859"", ""longitude"": ""-73.83448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4845887,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,114-13    JAMAICA AVE,,,,,,,26.0,district26@council.nyc.gov
2025-09-27T00:00:00.000,14:10,QUEENS,11365.0,40.73796,-73.793,"{""latitude"": ""40.73796"", ""longitude"": ""-73.793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 AVE,UTOPIA PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845372,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-09-27T00:00:00.000,6:50,QUEENS,11691.0,40.597576,-73.75341,"{""latitude"": ""40.597576"", ""longitude"": ""-73.75341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4845427,Sedan,,19-09     PLAINVIEW AVE,,,,,,,51.0,District51@council.nyc.gov
2025-09-27T00:00:00.000,22:16,,,40.592815,-73.90808,"{""latitude"": ""40.592815"", ""longitude"": ""-73.90808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,4845466,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-09-27T00:00:00.000,22:28,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,PENNSYLVANIA AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4845758,Taxi,Bike,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-27T00:00:00.000,17:01,MANHATTAN,10013.0,40.72363,-74.011475,"{""latitude"": ""40.72363"", ""longitude"": ""-74.011475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,DESBROSSES ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4846220,Sedan,Sedan,,Unspecified,,,Sedan,,,10.0,District10@council.nyc.gov
2025-09-27T00:00:00.000,2:36,BROOKLYN,11206.0,40.707756,-73.946655,"{""latitude"": ""40.707756"", ""longitude"": ""-73.946655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MESEROLE ST,LEONARD ST,0,1,0,0,0,1,0,0,Unspecified,Unspecified,4845384,Sedan,Bike,,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,23.0,District23@council.nyc.gov
2025-09-27T00:00:00.000,1:43,QUEENS,11697.0,40.5609,-73.91651,"{""latitude"": ""40.5609"", ""longitude"": ""-73.91651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY POINT BLVD,BEACH 208 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4845529,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-09-27T00:00:00.000,10:55,BROOKLYN,11213.0,40.667015,-73.93129,"{""latitude"": ""40.667015"", ""longitude"": ""-73.93129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,PRESIDENT ST,1,0,0,0,0,0,1,0,Passing Too Closely,Driver Inexperience,4845349,Bus,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-09-27T00:00:00.000,22:00,QUEENS,11426.0,40.74497,-73.71932,"{""latitude"": ""40.74497"", ""longitude"": ""-73.71932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4845458,Sedan,Station Wagon/Sport Utility Vehicle,77-14     252 ST,,,,,,,18.0,District18@council.nyc.gov
2025-09-27T00:00:00.000,22:42,MANHATTAN,10039.0,40.820744,-73.93652,"{""latitude"": ""40.820744"", ""longitude"": ""-73.93652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845873,Sedan,Station Wagon/Sport Utility Vehicle,101       W 145 ST,,,,,,,35.0,District35@council.nyc.gov
2025-09-27T00:00:00.000,10:20,BRONX,10469.0,40.861996,-73.84294,"{""latitude"": ""40.861996"", ""longitude"": ""-73.84294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4845434,Sedan,,2426      EASTCHESTER RD,,,,,,,27.0,District27@council.nyc.gov
2025-09-27T00:00:00.000,15:49,QUEENS,11368.0,40.749374,-73.867516,"{""latitude"": ""40.749374"", ""longitude"": ""-73.867516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98 ST,ROOSEVELT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846156,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-09-27T00:00:00.000,22:39,,,40.585304,-73.957794,"{""latitude"": ""40.585304"", ""longitude"": ""-73.957794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 12 STREET,BELT PARKWAY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4845607,Sedan,Sedan,,Unspecified,,,Sedan,,,34.0,District34@council.nyc.gov
2025-09-27T00:00:00.000,1:30,QUEENS,11420.0,40.674576,-73.819824,"{""latitude"": ""40.674576"", ""longitude"": ""-73.819824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4845975,Station Wagon/Sport Utility Vehicle,Sedan,115-88    LEFFERTS BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-27T00:00:00.000,16:28,BROOKLYN,11211.0,40.71337,-73.93481,"{""latitude"": ""40.71337"", ""longitude"": ""-73.93481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,MORGAN AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4845733,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-09-27T00:00:00.000,1:26,,,40.7242,-73.937645,"{""latitude"": ""40.7242"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,VANDERVOORT AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Driver Inattention/Distraction,4845589,Chassis Cab,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-27T00:00:00.000,10:30,QUEENS,11423.0,40.710495,-73.76435,"{""latitude"": ""40.710495"", ""longitude"": ""-73.76435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 ST,99 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845575,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-27T00:00:00.000,11:05,QUEENS,11366.0,40.72658,-73.79734,"{""latitude"": ""40.72658"", ""longitude"": ""-73.79734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172 ST,76 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845341,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-09-27T00:00:00.000,21:50,BROOKLYN,11208.0,40.667114,-73.85711,"{""latitude"": ""40.667114"", ""longitude"": ""-73.85711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845410,Station Wagon/Sport Utility Vehicle,Sedan,1417      STANLEY AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-27T00:00:00.000,13:17,,,40.66015,-73.85333,"{""latitude"": ""40.66015"", ""longitude"": ""-73.85333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4845660,Taxi,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-09-27T00:00:00.000,19:00,BROOKLYN,11207.0,40.65906,-73.895546,"{""latitude"": ""40.65906"", ""longitude"": ""-73.895546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4846083,Sedan,Pick-up Truck,60        MALTA ST,,,,,,,19.0,District19@council.nyc.gov
2025-09-27T00:00:00.000,17:24,BROOKLYN,11217.0,40.686684,-73.97936,"{""latitude"": ""40.686684"", ""longitude"": ""-73.97936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4845686,Taxi,Taxi,,,,,,,,21.0,district21@council.nyc.gov
2025-09-27T00:00:00.000,22:18,QUEENS,11426.0,40.740032,-73.72411,"{""latitude"": ""40.740032"", ""longitude"": ""-73.72411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COMMONWEALTH BLVD,81 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,4845832,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-09-27T00:00:00.000,4:30,MANHATTAN,10029.0,40.794754,-73.942345,"{""latitude"": ""40.794754"", ""longitude"": ""-73.942345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 111 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4845635,Flat Bed,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-09-27T00:00:00.000,19:18,BROOKLYN,11201.0,40.70331,-73.992546,"{""latitude"": ""40.70331"", ""longitude"": ""-73.992546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATER ST,OLD DOCK ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4845523,Bus,Van,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-27T00:00:00.000,21:27,BRONX,10473.0,40.81745,-73.84687,"{""latitude"": ""40.81745"", ""longitude"": ""-73.84687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,5,0,0,0,0,0,5,0,Other Vehicular,Brakes Defective,4845928,Station Wagon/Sport Utility Vehicle,Sedan,2225      LACOMBE AVE,,,,,,,44.0,District44@council.nyc.gov
2025-09-27T00:00:00.000,17:30,MANHATTAN,10034.0,40.867256,-73.929344,"{""latitude"": ""40.867256"", ""longitude"": ""-73.929344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,HENSHAW ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4845709,Sedan,Pick-up Truck,,,,,,,,36.0,District36@council.nyc.gov
2025-09-27T00:00:00.000,17:06,QUEENS,11385.0,40.70149,-73.88767,"{""latitude"": ""40.70149"", ""longitude"": ""-73.88767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845791,Motorcycle,,66-15     MYRTLE AVE,,,,,,,49.0,District49@council.nyc.gov
2025-09-27T00:00:00.000,9:35,MANHATTAN,10019.0,40.771465,-73.99435,"{""latitude"": ""40.771465"", ""longitude"": ""-73.99435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOE DIMAGGIO HWY,W 57 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846119,Sedan,Box Truck,,,,,,,,2.0,District2@council.nyc.gov
2025-09-27T00:00:00.000,11:00,BRONX,10459.0,40.820972,-73.89284,"{""latitude"": ""40.820972"", ""longitude"": ""-73.89284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SIMPSON ST,E 163 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4845809,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-09-27T00:00:00.000,10:40,BROOKLYN,11221.0,40.68597,-73.926674,"{""latitude"": ""40.68597"", ""longitude"": ""-73.926674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PATCHEN AVE,JEFFERSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845318,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-09-27T00:00:00.000,20:38,MANHATTAN,10002.0,40.71616,-73.99539,"{""latitude"": ""40.71616"", ""longitude"": ""-73.99539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,View Obstructed/Limited,Traffic Control Disregarded,4845586,Taxi,Standing S,139       CANAL ST,,,,,,,10.0,District10@council.nyc.gov
2025-09-27T00:00:00.000,19:41,QUEENS,11418.0,40.702515,-73.827065,"{""latitude"": ""40.702515"", ""longitude"": ""-73.827065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124 ST,HILLSIDE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4845405,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-09-27T00:00:00.000,23:30,BRONX,10458.0,40.852196,-73.88362,"{""latitude"": ""40.852196"", ""longitude"": ""-73.88362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846003,Sedan,Sedan,2321      PROSPECT AVE,Unspecified,,,Sedan,,,31.0,District31@council.nyc.gov
2025-09-27T00:00:00.000,9:00,BROOKLYN,11224.0,40.577003,-74.00216,"{""latitude"": ""40.577003"", ""longitude"": ""-74.00216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 36 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4846086,Sedan,Sedan,,Unspecified,Unspecified,Unspecified,Sedan,Sedan,Sedan,38.0,District38@council.nyc.gov
2025-09-27T00:00:00.000,0:55,QUEENS,11420.0,40.67875,-73.820496,"{""latitude"": ""40.67875"", ""longitude"": ""-73.820496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,LINDEN BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Other Vehicular,4845722,Limousine,Sedan,,Unspecified,,,Sedan,,,50.0,DCarr@council.nyc.gov
2025-09-27T00:00:00.000,19:30,BROOKLYN,11207.0,40.66018,-73.88842,"{""latitude"": ""40.66018"", ""longitude"": ""-73.88842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4845766,Sedan,,759       WYONA ST,,,,,,,19.0,District19@council.nyc.gov
2025-09-27T00:00:00.000,23:50,BROOKLYN,11203.0,40.634884,-73.933426,"{""latitude"": ""40.634884"", ""longitude"": ""-73.933426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,E 45 ST,0,0,0,0,0,0,0,0,Unspecified,,4845878,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-09-27T00:00:00.000,19:40,QUEENS,11429.0,40.714153,-73.74727,"{""latitude"": ""40.714153"", ""longitude"": ""-73.74727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4845431,Station Wagon/Sport Utility Vehicle,,211-40    99 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-27T00:00:00.000,16:28,BROOKLYN,11223.0,40.602467,-73.96637,"{""latitude"": ""40.602467"", ""longitude"": ""-73.96637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,OCEAN PKWY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4845512,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,33.0,District33@council.nyc.gov
2025-09-27T00:00:00.000,5:50,BROOKLYN,11233.0,40.67738,-73.9258,"{""latitude"": ""40.67738"", ""longitude"": ""-73.9258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845360,Sedan,Sedan,1825      ATLANTIC AVE,,,,,,,12.0,District12@council.nyc.gov
2025-09-27T00:00:00.000,0:00,,,40.758904,-73.9012,"{""latitude"": ""40.758904"", ""longitude"": ""-73.9012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4845889,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-09-27T00:00:00.000,1:21,BRONX,10451.0,40.811718,-73.926704,"{""latitude"": ""40.811718"", ""longitude"": ""-73.926704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 139 ST,MORRIS AVE,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4845651,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-09-27T00:00:00.000,16:30,QUEENS,11377.0,40.73513,-73.895294,"{""latitude"": ""40.73513"", ""longitude"": ""-73.895294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845442,Sedan,Sedan,69-15     CALAMUS AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-27T00:00:00.000,16:00,,,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4845524,Sedan,Sedan,2655      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-09-27T00:00:00.000,11:10,BROOKLYN,11238.0,40.671623,-73.96257,"{""latitude"": ""40.671623"", ""longitude"": ""-73.96257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,EASTERN PKWY,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4845354,Bike,Dirt Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-09-27T00:00:00.000,23:50,BROOKLYN,11217.0,40.679775,-73.97466,"{""latitude"": ""40.679775"", ""longitude"": ""-73.97466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4845783,Sedan,,78        ST MARKS AVE,,,,,,,13.0,District13@council.nyc.gov
2025-09-27T00:00:00.000,21:31,BROOKLYN,11233.0,40.68488,-73.9231,"{""latitude"": ""40.68488"", ""longitude"": ""-73.9231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,RALPH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4845389,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
