crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-28T00:00:00.000,18:50,BRONX,10456.0,40.83119,-73.91328,"{""latitude"": ""40.83119"", ""longitude"": ""-73.91328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,FINDLAY AVE,1,0,1,0,0,0,0,0,Unspecified,,4861236,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-28T00:00:00.000,19:05,MANHATTAN,10001.0,40.75219,-73.99346,"{""latitude"": ""40.75219"", ""longitude"": ""-73.99346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 34 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861205,Motorcycle,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-28T00:00:00.000,9:11,BROOKLYN,11219.0,40.628654,-73.99516,"{""latitude"": ""40.628654"", ""longitude"": ""-73.99516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,14 AVE,0,0,0,0,0,0,0,0,Unspecified,,4860547,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-11-28T00:00:00.000,10:30,BROOKLYN,11211.0,40.71541,-73.94469,"{""latitude"": ""40.71541"", ""longitude"": ""-73.94469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860856,st clean t,Van,361       GRAHAM AVE,,,,,,,23.0,District23@council.nyc.gov
2025-11-28T00:00:00.000,18:35,,,40.752598,-73.77564,"{""latitude"": ""40.752598"", ""longitude"": ""-73.77564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860710,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,29.0,District29@council.nyc.gov
2025-11-28T00:00:00.000,17:20,BROOKLYN,11207.0,40.66551,-73.88813,"{""latitude"": ""40.66551"", ""longitude"": ""-73.88813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inexperience,,4861293,Ambulance,,778       LIVONIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-28T00:00:00.000,20:00,BROOKLYN,11203.0,40.642384,-73.925385,"{""latitude"": ""40.642384"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,KINGS HWY,3,0,0,0,0,0,3,0,Fell Asleep,Unspecified,4861396,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-11-28T00:00:00.000,15:00,BROOKLYN,11216.0,40.69024,-73.94819,"{""latitude"": ""40.69024"", ""longitude"": ""-73.94819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,MARCY AVE,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4861318,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-28T00:00:00.000,18:10,BROOKLYN,11222.0,40.728313,-73.95901,"{""latitude"": ""40.728313"", ""longitude"": ""-73.95901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOBLE ST,WEST ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861288,Sedan,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-28T00:00:00.000,18:45,BROOKLYN,11234.0,40.609943,-73.92195,"{""latitude"": ""40.609943"", ""longitude"": ""-73.92195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860574,Pick-up Truck,Sedan,5100      KINGS PLZ,,,,,,,7.0,District7@council.nyc.gov
2025-11-28T00:00:00.000,22:16,QUEENS,11106.0,40.76691,-73.93836,"{""latitude"": ""40.76691"", ""longitude"": ""-73.93836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 ST,VERNON BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860689,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-11-28T00:00:00.000,23:13,BROOKLYN,11208.0,40.678867,-73.870865,"{""latitude"": ""40.678867"", ""longitude"": ""-73.870865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,HILL ST,1,0,1,0,0,0,0,0,,,4861005,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-28T00:00:00.000,10:35,,,40.710056,-74.001236,"{""latitude"": ""40.710056"", ""longitude"": ""-74.001236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PEARL ST,BROOKLYN BRIDGE EXIT RAMP,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860848,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-11-28T00:00:00.000,13:54,BROOKLYN,11234.0,40.61448,-73.90271,"{""latitude"": ""40.61448"", ""longitude"": ""-73.90271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 70 ST,AVENUE X,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,4860572,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-11-28T00:00:00.000,21:24,MANHATTAN,10034.0,40.861935,-73.92077,"{""latitude"": ""40.861935"", ""longitude"": ""-73.92077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 203 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4860951,Sedan,Sedan,,Unspecified,,Sedan,,,,36.0,District36@council.nyc.gov
2025-11-28T00:00:00.000,6:38,QUEENS,11370.0,40.766785,-73.8931,"{""latitude"": ""40.766785"", ""longitude"": ""-73.8931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,ASTORIA BLVD N,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4860594,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,43.0,District43@council.nyc.gov
2025-11-28T00:00:00.000,8:15,MANHATTAN,10019.0,40.770416,-73.98762,"{""latitude"": ""40.770416"", ""longitude"": ""-73.98762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 59 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860527,Taxi,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-11-28T00:00:00.000,0:40,BROOKLYN,11207.0,40.67601,-73.885666,"{""latitude"": ""40.67601"", ""longitude"": ""-73.885666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,ASHFORD ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860991,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-28T00:00:00.000,9:58,BROOKLYN,11213.0,40.674885,-73.927765,"{""latitude"": ""40.674885"", ""longitude"": ""-73.927765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,ROCHESTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4861018,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-28T00:00:00.000,22:27,MANHATTAN,10034.0,40.865593,-73.918106,"{""latitude"": ""40.865593"", ""longitude"": ""-73.918106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ISHAM ST,10 AVE,1,0,0,0,0,0,1,0,Driverless/Runaway Vehicle,Unspecified,4860931,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-11-28T00:00:00.000,0:36,BROOKLYN,11226.0,40.645252,-73.94706,"{""latitude"": ""40.645252"", ""longitude"": ""-73.94706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 32 ST,BEVERLEY RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860782,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-11-28T00:00:00.000,9:04,QUEENS,11358.0,40.76259,-73.804634,"{""latitude"": ""40.76259"", ""longitude"": ""-73.804634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161 ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860802,E-Bike,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-28T00:00:00.000,23:18,BROOKLYN,11205.0,40.689865,-73.95146,"{""latitude"": ""40.689865"", ""longitude"": ""-73.95146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LAFAYETTE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4860753,Sedan,E-Bike,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-28T00:00:00.000,8:55,BRONX,10453.0,40.853264,-73.9151,"{""latitude"": ""40.853264"", ""longitude"": ""-73.9151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861114,Sedan,Pick-up Truck,1856      LORING PL S,,,,,,,46.0,District46@council.nyc.gov
2025-11-28T00:00:00.000,5:31,BRONX,10460.0,40.838844,-73.87816,"{""latitude"": ""40.838844"", ""longitude"": ""-73.87816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN BLVD,DEVOE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861161,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-11-28T00:00:00.000,9:30,QUEENS,11377.0,40.74273,-73.914986,"{""latitude"": ""40.74273"", ""longitude"": ""-73.914986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,50 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4860521,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-28T00:00:00.000,10:27,BROOKLYN,11239.0,40.645077,-73.8781,"{""latitude"": ""40.645077"", ""longitude"": ""-73.8781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861000,Station Wagon/Sport Utility Vehicle,Sedan,1515      PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-28T00:00:00.000,2:45,,,40.747974,-73.75999,"{""latitude"": ""40.747974"", ""longitude"": ""-73.75999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4860502,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-28T00:00:00.000,12:49,BRONX,10475.0,40.86862,-73.82946,"{""latitude"": ""40.86862"", ""longitude"": ""-73.82946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861169,Station Wagon/Sport Utility Vehicle,,352       BAYCHESTER AVE,,,,,,,24.0,District24@council.nyc.gov
2025-11-28T00:00:00.000,9:00,MANHATTAN,10027.0,40.808052,-73.952385,"{""latitude"": ""40.808052"", ""longitude"": ""-73.952385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4860536,Sedan,,270       W 122 ST,,,,,,,35.0,District35@council.nyc.gov
2025-11-28T00:00:00.000,0:00,MANHATTAN,10034.0,40.866337,-73.925,"{""latitude"": ""40.866337"", ""longitude"": ""-73.925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ACADEMY ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860578,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-11-28T00:00:00.000,15:58,BROOKLYN,11230.0,40.61659,-73.96362,"{""latitude"": ""40.61659"", ""longitude"": ""-73.96362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,ELM AVE,0,0,0,0,0,0,0,0,Unspecified,,4860954,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-11-28T00:00:00.000,23:09,BROOKLYN,11231.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4860683,Sedan,,185       VAN DYKE ST,,,,,,,,
2025-11-28T00:00:00.000,19:15,QUEENS,11434.0,40.680298,-73.76281,"{""latitude"": ""40.680298"", ""longitude"": ""-73.76281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 AVE,MERRICK BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4860766,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-28T00:00:00.000,13:18,BROOKLYN,11201.0,40.699,-73.993965,"{""latitude"": ""40.699"", ""longitude"": ""-73.993965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861180,Carry All,Station Wagon/Sport Utility Vehicle,85        HICKS ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-28T00:00:00.000,11:58,BROOKLYN,11219.0,40.637825,-73.989204,"{""latitude"": ""40.637825"", ""longitude"": ""-73.989204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 ST,13 AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4860546,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Standing S,,,,33.0,District33@council.nyc.gov
2025-11-28T00:00:00.000,23:25,BROOKLYN,11211.0,40.718548,-73.95681,"{""latitude"": ""40.718548"", ""longitude"": ""-73.95681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860855,Sedan,Flat Rack,159       BEDFORD AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-28T00:00:00.000,17:50,QUEENS,11434.0,40.678112,-73.780235,"{""latitude"": ""40.678112"", ""longitude"": ""-73.780235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4860765,Sedan,Station Wagon/Sport Utility Vehicle,161-43    BAISLEY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-28T00:00:00.000,8:30,,,40.66416,-73.82465,"{""latitude"": ""40.66416"", ""longitude"": ""-73.82465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4860531,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-28T00:00:00.000,19:25,BROOKLYN,11217.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4860632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,100       FLATBUSH AVE,,,,,,,,
2025-11-28T00:00:00.000,23:13,,,40.724934,-73.82976,"{""latitude"": ""40.724934"", ""longitude"": ""-73.82976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860617,Pick-up Truck,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-11-28T00:00:00.000,0:50,,,40.804012,-73.93097,"{""latitude"": ""40.804012"", ""longitude"": ""-73.93097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,1,0,0,0,0,0,1,0,Other Vehicular,,4860558,Moped,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-28T00:00:00.000,12:00,MANHATTAN,10035.0,40.801235,-73.94182,"{""latitude"": ""40.801235"", ""longitude"": ""-73.94182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 119 ST,1,0,1,0,0,0,0,0,Unsafe Speed,,4860573,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-11-28T00:00:00.000,0:31,QUEENS,11412.0,40.692352,-73.76243,"{""latitude"": ""40.692352"", ""longitude"": ""-73.76243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,116 RD,3,0,0,0,0,0,3,0,Unspecified,,4860952,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-28T00:00:00.000,9:51,,,40.69513,-73.81231,"{""latitude"": ""40.69513"", ""longitude"": ""-73.81231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4860834,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-11-28T00:00:00.000,8:30,BRONX,10451.0,40.82691,-73.93102,"{""latitude"": ""40.82691"", ""longitude"": ""-73.93102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,E 157 ST,0,0,0,0,0,0,0,0,Unspecified,,4860526,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-28T00:00:00.000,13:18,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE I,1,0,1,0,0,0,0,0,Unspecified,,4860545,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-11-28T00:00:00.000,13:18,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE I,1,0,1,0,0,0,0,0,Unspecified,,4860545,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-11-28T00:00:00.000,0:55,BROOKLYN,11207.0,40.66292,-73.89062,"{""latitude"": ""40.66292"", ""longitude"": ""-73.89062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,WYONA ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4860992,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-11-28T00:00:00.000,15:58,BROOKLYN,11214.0,40.608215,-73.998085,"{""latitude"": ""40.608215"", ""longitude"": ""-73.998085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 AVE,82 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4860585,Motorcycle,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-28T00:00:00.000,18:20,BROOKLYN,11214.0,40.595703,-74.000275,"{""latitude"": ""40.595703"", ""longitude"": ""-74.000275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY EXIT 5 EASTBOUND,BAY PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860684,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-11-28T00:00:00.000,12:53,BROOKLYN,11236.0,40.634087,-73.91547,"{""latitude"": ""40.634087"", ""longitude"": ""-73.91547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 77 ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4860622,Sedan,Box Truck,,,,,,,,7.0,District7@council.nyc.gov
2025-11-28T00:00:00.000,11:49,BROOKLYN,11203.0,40.65272,-73.94435,"{""latitude"": ""40.65272"", ""longitude"": ""-73.94435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860785,Dump,Sedan,402       LINDEN BLVD,,,,,,,22.0,District22@council.nyc.gov
2025-11-28T00:00:00.000,11:49,BROOKLYN,11203.0,40.65272,-73.94435,"{""latitude"": ""40.65272"", ""longitude"": ""-73.94435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860785,Dump,Sedan,402       LINDEN BLVD,,,,,,,41.0,District41@council.nyc.gov
2025-11-28T00:00:00.000,7:15,,,40.65355,-73.86232,"{""latitude"": ""40.65355"", ""longitude"": ""-73.86232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4860816,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-11-28T00:00:00.000,19:02,,,40.60344,-74.16223,"{""latitude"": ""40.60344"", ""longitude"": ""-74.16223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4860871,Sedan,Sedan,1837      RICHMOND AVE,Unspecified,,Sedan,,,,,
2025-11-28T00:00:00.000,10:14,QUEENS,11378.0,40.72988,-73.91898,"{""latitude"": ""40.72988"", ""longitude"": ""-73.91898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860522,Sedan,Pick-up Truck,54-35     48 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-28T00:00:00.000,20:00,BRONX,10451.0,40.819786,-73.92801,"{""latitude"": ""40.819786"", ""longitude"": ""-73.92801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 150 ST,WALTON AVE,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4861171,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
