crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-23T00:00:00.000,14:33,BROOKLYN,11218.0,40.634563,-73.97193,"{""latitude"": ""40.634563"", ""longitude"": ""-73.97193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",567       OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,,4859488,Sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2025-11-23T00:00:00.000,14:33,BROOKLYN,11218.0,40.634563,-73.97193,"{""latitude"": ""40.634563"", ""longitude"": ""-73.97193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",567       OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,,4859488,Sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2025-11-23T00:00:00.000,17:10,QUEENS,11434.0,40.673008,-73.788086,"{""latitude"": ""40.673008"", ""longitude"": ""-73.788086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4859532,Station Wagon/Sport Utility Vehicle,,150 ST,ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-23T00:00:00.000,7:33,BRONX,10470.0,40.898525,-73.86497,"{""latitude"": ""40.898525"", ""longitude"": ""-73.86497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4859352,Station Wagon/Sport Utility Vehicle,,E 236 ST,MARTHA AVE,,,,,,,37.0,District37@council.nyc.gov
2025-11-23T00:00:00.000,18:27,,,40.69618,-73.980354,"{""latitude"": ""40.69618"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,4859860,Sedan,Sedan,NAVY STREET,PARK AVENUE,,,,,,,21.0,district21@council.nyc.gov
2025-11-23T00:00:00.000,21:30,BROOKLYN,11206.0,40.704987,-73.9409,"{""latitude"": ""40.704987"", ""longitude"": ""-73.9409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       HUMBOLDT ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4859609,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-23T00:00:00.000,4:37,QUEENS,11368.0,40.75357,-73.855385,"{""latitude"": ""40.75357"", ""longitude"": ""-73.855385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4859491,Sedan,Sedan,112 ST,38 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-11-23T00:00:00.000,17:35,MANHATTAN,10065.0,40.763546,-73.96934,"{""latitude"": ""40.763546"", ""longitude"": ""-73.96934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859545,Sedan,Sedan,PARK AVE,E 60 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-23T00:00:00.000,13:54,BROOKLYN,11212.0,40.65468,-73.91974,"{""latitude"": ""40.65468"", ""longitude"": ""-73.91974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1023      LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4859960,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-11-23T00:00:00.000,7:30,BRONX,10460.0,40.83745,-73.866905,"{""latitude"": ""40.83745"", ""longitude"": ""-73.866905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1806      ARCHER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859320,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-23T00:00:00.000,9:30,BROOKLYN,11211.0,40.713802,-73.9492,"{""latitude"": ""40.713802"", ""longitude"": ""-73.9492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",566       LORIMER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859733,Pick-up Truck,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-23T00:00:00.000,2:40,BROOKLYN,11203.0,40.662575,-73.93447,"{""latitude"": ""40.662575"", ""longitude"": ""-73.93447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4859411,Station Wagon/Sport Utility Vehicle,Sedan,SCHENECTADY AVE,E NEW YORK AVE,,,,,,,12.0,District12@council.nyc.gov
2025-11-23T00:00:00.000,4:31,QUEENS,11423.0,40.712605,-73.7758,"{""latitude"": ""40.712605"", ""longitude"": ""-73.7758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-09     185 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859297,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-11-23T00:00:00.000,13:00,STATEN ISLAND,10307.0,40.51513,-74.24496,"{""latitude"": ""40.51513"", ""longitude"": ""-74.24496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5266      ARTHUR KILL RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4859559,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-11-23T00:00:00.000,13:42,BRONX,10463.0,40.88122,-73.917946,"{""latitude"": ""40.88122"", ""longitude"": ""-73.917946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2675      HENRY HUDSON PKWY W,0,0,0,0,0,0,0,0,Unspecified,,4859933,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-11-23T00:00:00.000,17:00,,,40.629044,-74.16664,"{""latitude"": ""40.629044"", ""longitude"": ""-74.16664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",412       SOUTH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859796,Convertible,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-23T00:00:00.000,0:00,MANHATTAN,10027.0,40.81495,-73.954346,"{""latitude"": ""40.81495"", ""longitude"": ""-73.954346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",497       W 129 ST,0,0,0,0,0,0,0,0,Unspecified,,4859471,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-23T00:00:00.000,5:58,BRONX,10463.0,40.884575,-73.9053,"{""latitude"": ""40.884575"", ""longitude"": ""-73.9053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3434      IRWIN AVE,0,0,0,0,0,0,0,0,Illnes,Unspecified,4859619,Sedan,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-11-23T00:00:00.000,1:15,MANHATTAN,10002.0,40.72071,-73.98131,"{""latitude"": ""40.72071"", ""longitude"": ""-73.98131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859585,Taxi,Sedan,E HOUSTON ST,AVENUE C,,,,,,,15.0,District15@council.nyc.gov
2025-11-23T00:00:00.000,0:00,QUEENS,11102.0,40.771526,-73.92049,"{""latitude"": ""40.771526"", ""longitude"": ""-73.92049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-19     27 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4859644,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-23T00:00:00.000,8:40,BROOKLYN,11208.0,40.665474,-73.867516,"{""latitude"": ""40.665474"", ""longitude"": ""-73.867516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859468,Convertible,Station Wagon/Sport Utility Vehicle,STANLEY AVE,CRESCENT ST,,,,,,,19.0,District19@council.nyc.gov
2025-11-23T00:00:00.000,8:30,,,40.583534,-73.984184,"{""latitude"": ""40.583534"", ""longitude"": ""-73.984184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4859390,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-11-23T00:00:00.000,16:29,STATEN ISLAND,10314.0,40.611225,-74.11757,"{""latitude"": ""40.611225"", ""longitude"": ""-74.11757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859506,Sedan,Sedan,HENNING ST,REON AVE,,,,,,,39.0,District39@council.nyc.gov
2025-11-23T00:00:00.000,22:52,BROOKLYN,11234.0,40.619484,-73.91827,"{""latitude"": ""40.619484"", ""longitude"": ""-73.91827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4859686,Sedan,Sedan,E 59 ST,AVENUE N,,,,,,,7.0,District7@council.nyc.gov
2025-11-23T00:00:00.000,7:30,BRONX,10459.0,40.83333,-73.89538,"{""latitude"": ""40.83333"", ""longitude"": ""-73.89538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",817       E 170 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859780,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-23T00:00:00.000,10:30,QUEENS,11416.0,40.68105,-73.85253,"{""latitude"": ""40.68105"", ""longitude"": ""-73.85253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-11     102 RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4859372,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-23T00:00:00.000,5:24,MANHATTAN,10031.0,40.82965,-73.94438,"{""latitude"": ""40.82965"", ""longitude"": ""-73.94438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4859275,,,AMSTERDAM AVE,W 152 ST,,,,,,,3.0,District3@council.nyc.gov
2025-11-23T00:00:00.000,10:58,QUEENS,11426.0,40.730644,-73.71405,"{""latitude"": ""40.730644"", ""longitude"": ""-73.71405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4859565,Sedan,Sedan,87 AVE,252 ST,,,,,,,18.0,District18@council.nyc.gov
2025-11-23T00:00:00.000,13:28,BROOKLYN,11249.0,40.699486,-73.96103,"{""latitude"": ""40.699486"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859702,Sedan,Station Wagon/Sport Utility Vehicle,KENT AVE,CLASSON AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-23T00:00:00.000,5:16,,,40.788795,-73.93755,"{""latitude"": ""40.788795"", ""longitude"": ""-73.93755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4859515,Sedan,Sedan,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-11-23T00:00:00.000,22:50,BROOKLYN,11249.0,40.70114,-73.96069,"{""latitude"": ""40.70114"", ""longitude"": ""-73.96069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",717       WYTHE AVE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4860047,Sedan,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-23T00:00:00.000,17:17,,,40.804066,-73.93117,"{""latitude"": ""40.804066"", ""longitude"": ""-73.93117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Drugs (illegal),4859578,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HARLEM RIVER DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-11-23T00:00:00.000,18:38,,,40.836617,-73.87377,"{""latitude"": ""40.836617"", ""longitude"": ""-73.87377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4860071,Sedan,Station Wagon/Sport Utility Vehicle,BRONX RIVER PARKWAY,,,,,,,,32.0,District32@council.nyc.gov
2025-11-23T00:00:00.000,22:00,BRONX,10457.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",466B      E 179 ST,0,0,0,0,0,0,0,0,Unspecified,,4859861,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-11-23T00:00:00.000,14:00,QUEENS,11420.0,40.68026,-73.8152,"{""latitude"": ""40.68026"", ""longitude"": ""-73.8152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Keep Right,Driver Inexperience,4859427,Station Wagon/Sport Utility Vehicle,Sedan,125 ST,LINDEN BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-23T00:00:00.000,11:31,QUEENS,11423.0,40.7163,-73.75589,"{""latitude"": ""40.7163"", ""longitude"": ""-73.75589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4859905,Ambulance,Sedan,FRANCIS LEWIS BLVD,93 AVE,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-11-23T00:00:00.000,12:23,BROOKLYN,11226.0,40.64854,-73.9625,"{""latitude"": ""40.64854"", ""longitude"": ""-73.9625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         TENNIS CT,0,0,0,0,0,0,0,0,Unspecified,,4859824,Taxi,,,,,,,,,,22.0,District22@council.nyc.gov
2025-11-23T00:00:00.000,12:23,BROOKLYN,11226.0,40.64854,-73.9625,"{""latitude"": ""40.64854"", ""longitude"": ""-73.9625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         TENNIS CT,0,0,0,0,0,0,0,0,Unspecified,,4859824,Taxi,,,,,,,,,,41.0,District41@council.nyc.gov
2025-11-23T00:00:00.000,11:06,MANHATTAN,10032.0,40.839443,-73.93591,"{""latitude"": ""40.839443"", ""longitude"": ""-73.93591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21        JUMEL PL,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4859409,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-11-23T00:00:00.000,14:26,BROOKLYN,11203.0,40.660378,-73.93292,"{""latitude"": ""40.660378"", ""longitude"": ""-73.93292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",808       RUTLAND RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4859495,Sedan,E-Bike,,,,,,,,,12.0,District12@council.nyc.gov
2025-11-23T00:00:00.000,8:20,,,40.60583,-73.75778,"{""latitude"": ""40.60583"", ""longitude"": ""-73.75778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4859354,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MOTT AVE,MCBRIDE ST,,,,,,,51.0,District51@council.nyc.gov
2025-11-23T00:00:00.000,2:17,BROOKLYN,11211.0,40.7142,-73.95108,"{""latitude"": ""40.7142"", ""longitude"": ""-73.95108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",533       METROPOLITAN AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4859656,Sedan,Sedan,,,Unspecified,Pick-up Truck,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,23.0,District23@council.nyc.gov
2025-11-23T00:00:00.000,1:33,BROOKLYN,11237.0,40.704716,-73.92874,"{""latitude"": ""40.704716"", ""longitude"": ""-73.92874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4859248,Station Wagon/Sport Utility Vehicle,,FLUSHING AVE,KNICKERBOCKER AVE,,,,,,,23.0,District23@council.nyc.gov
2025-11-23T00:00:00.000,13:50,BROOKLYN,11216.0,40.680313,-73.94331,"{""latitude"": ""40.680313"", ""longitude"": ""-73.94331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4859730,Station Wagon/Sport Utility Vehicle,,TOMPKINS AVE,DECATUR ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-23T00:00:00.000,22:57,,,40.812313,-73.93136,"{""latitude"": ""40.812313"", ""longitude"": ""-73.93136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4859772,Sedan,,MAJOR DEEGAN EXPRESSWAY RAMP,,,,,,,,42.0,District42@council.nyc.gov
2025-11-23T00:00:00.000,20:13,BROOKLYN,11219.0,40.622845,-74.001205,"{""latitude"": ""40.622845"", ""longitude"": ""-74.001205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,4859574,Sedan,Sedan,14 AVE,OVINGTON AVE,,,,,,,6.0,District6@council.nyc.gov
2025-11-23T00:00:00.000,4:43,BROOKLYN,11210.0,40.627632,-73.936516,"{""latitude"": ""40.627632"", ""longitude"": ""-73.936516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4859606,Station Wagon/Sport Utility Vehicle,,ALBANY AVE,AVENUE J,,,,,,,20.0,district20@council.nyc.gov
2025-11-23T00:00:00.000,20:40,QUEENS,11428.0,40.715958,-73.74564,"{""latitude"": ""40.715958"", ""longitude"": ""-73.74564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4859756,Sedan,,212 PL,JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-23T00:00:00.000,7:00,QUEENS,11432.0,40.71034,-73.7833,"{""latitude"": ""40.71034"", ""longitude"": ""-73.7833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-03     179 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859487,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-23T00:00:00.000,1:19,BRONX,10474.0,40.82302,-73.882706,"{""latitude"": ""40.82302"", ""longitude"": ""-73.882706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859318,Sedan,Sedan,BRONX RIVER AVE,BRUCKNER EXPY,,,,,,,44.0,District44@council.nyc.gov
2025-11-23T00:00:00.000,18:17,,,40.634277,-74.1397,"{""latitude"": ""40.634277"", ""longitude"": ""-74.1397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23        CRITTENDEN PL,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4859547,Sedan,E-Bike,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-23T00:00:00.000,16:33,,,40.598385,-73.90814,"{""latitude"": ""40.598385"", ""longitude"": ""-73.90814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859531,Sedan,Bus,BELT PARKWAY RAMP,,,,,,,,7.0,District7@council.nyc.gov
2025-11-23T00:00:00.000,9:09,MANHATTAN,10032.0,40.837803,-73.94214,"{""latitude"": ""40.837803"", ""longitude"": ""-73.94214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859598,Taxi,Station Wagon/Sport Utility Vehicle,W 163 ST,BROADWAY,,,,,,,36.0,District36@council.nyc.gov
2025-11-23T00:00:00.000,21:27,,,40.828804,-73.84686,"{""latitude"": ""40.828804"", ""longitude"": ""-73.84686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859680,Tractor Truck Diesel,Sedan,CROSS BRONX EXPY,,,,,,,,44.0,District44@council.nyc.gov
2025-11-23T00:00:00.000,20:01,BRONX,10466.0,40.891304,-73.86206,"{""latitude"": ""40.891304"", ""longitude"": ""-73.86206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4065      CARPENTER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Speed,4859719,Sedan,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-11-23T00:00:00.000,5:00,BROOKLYN,11213.0,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4859579,Station Wagon/Sport Utility Vehicle,,EASTERN PKWY,UTICA AVE,,,,,,,21.0,district21@council.nyc.gov
2025-11-23T00:00:00.000,3:00,QUEENS,11360.0,40.772964,-73.788765,"{""latitude"": ""40.772964"", ""longitude"": ""-73.788765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28-01     202 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4859623,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-23T00:00:00.000,19:30,,,40.66641,-73.78813,"{""latitude"": ""40.66641"", ""longitude"": ""-73.78813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,,4860105,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2025-11-23T00:00:00.000,11:15,,,40.715443,-73.95184,"{""latitude"": ""40.715443"", ""longitude"": ""-73.95184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860188,PK,Sedan,MEEKER AVE,UNION AVE,,,,,,,17.0,salamanca@council.nyc.gov
