crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,borough,zip_code,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-05T00:00:00.000,5:15,40.86712,-73.89146,"{""latitude"": ""40.86712"", ""longitude"": ""-73.89146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,4869783,Sedan,Sedan,Sedan,,BRONX,10458.0,244       E 196 ST,,,31.0,District31@council.nyc.gov
2026-01-05T00:00:00.000,17:40,40.732273,-73.78565,"{""latitude"": ""40.732273"", ""longitude"": ""-73.78565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,185 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4869682,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11366.0,,,,25.0,District25@council.nyc.gov
2026-01-05T00:00:00.000,11:50,40.698895,-73.91752,"{""latitude"": ""40.698895"", ""longitude"": ""-73.91752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869708,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11237.0,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-05T00:00:00.000,14:13,40.719715,-73.76225,"{""latitude"": ""40.719715"", ""longitude"": ""-73.76225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,4870033,Sedan,Bike,,,QUEENS,11423.0,201-12    HILLSIDE AVE,,,18.0,District18@council.nyc.gov
2026-01-05T00:00:00.000,11:50,40.760933,-73.73113,"{""latitude"": ""40.760933"", ""longitude"": ""-73.73113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,4869632,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-01-05T00:00:00.000,14:15,40.744907,-73.893875,"{""latitude"": ""40.744907"", ""longitude"": ""-73.893875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,72 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4869651,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-05T00:00:00.000,2:43,40.636097,-74.13732,"{""latitude"": ""40.636097"", ""longitude"": ""-74.13732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLETON AVE,SHARPE AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4869623,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2026-01-05T00:00:00.000,17:55,40.700222,-73.98639,"{""latitude"": ""40.700222"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,SANDS STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869716,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-05T00:00:00.000,11:50,40.749825,-73.972206,"{""latitude"": ""40.749825"", ""longitude"": ""-73.972206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,2 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4869669,Station Wagon/Sport Utility Vehicle,,,,MANHATTAN,10017.0,,,,14.0,District14@council.nyc.gov
2026-01-05T00:00:00.000,15:57,40.657665,-73.89704,"{""latitude"": ""40.657665"", ""longitude"": ""-73.89704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,HINSDALE ST,0,0,0,0,0,0,0,0,Unspecified,,,,4869790,Sedan,Tow Truck / Wrecker,,,BROOKLYN,11207.0,,,,19.0,District19@council.nyc.gov
2026-01-05T00:00:00.000,2:19,40.66239,-73.73033,"{""latitude"": ""40.66239"", ""longitude"": ""-73.73033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANEY LN,139 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4869752,Sedan,Bike,,,,,,,,51.0,District51@council.nyc.gov
2026-01-05T00:00:00.000,9:20,40.79522,-73.921524,"{""latitude"": ""40.79522"", ""longitude"": ""-73.921524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,4869807,c1,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-05T00:00:00.000,18:01,40.72106,-73.759445,"{""latitude"": ""40.72106"", ""longitude"": ""-73.759445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,HILLSIDE AVE,1,0,1,0,0,0,0,0,Driver Inexperience,,,,4869666,,,,,QUEENS,11423.0,,,,18.0,District18@council.nyc.gov
2026-01-05T00:00:00.000,13:40,40.587482,-74.19053,"{""latitude"": ""40.587482"", ""longitude"": ""-74.19053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869645,Pick-up Truck,,,,,,266       WILD AVE,,,,
2026-01-05T00:00:00.000,18:26,40.673393,-73.790474,"{""latitude"": ""40.673393"", ""longitude"": ""-73.790474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 ST,ROCKAWAY BLVD,2,0,0,0,0,0,0,0,Traffic Control Disregarded,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4869687,Sedan,Standing S,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-05T00:00:00.000,11:25,40.83492,-73.89413,"{""latitude"": ""40.83492"", ""longitude"": ""-73.89413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOUIS NINE BLVD,BOSTON RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4869862,Ambulance,Sedan,,,BRONX,10460.0,,,,31.0,District31@council.nyc.gov
2026-01-05T00:00:00.000,16:30,40.640415,-73.955215,"{""latitude"": ""40.640415"", ""longitude"": ""-73.955215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,4870020,Taxi,Sedan,,,BROOKLYN,11226.0,2304      AVENUE D,,,20.0,district20@council.nyc.gov
2026-01-05T00:00:00.000,6:20,40.817772,-73.85727,"{""latitude"": ""40.817772"", ""longitude"": ""-73.85727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RANDALL AVE,WHITE PLAINS RD,1,0,1,0,0,0,0,0,,,,,4869949,,,,,BRONX,10473.0,,,,44.0,District44@council.nyc.gov
2026-01-05T00:00:00.000,5:50,40.84271,-73.89037,"{""latitude"": ""40.84271"", ""longitude"": ""-73.89037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Passing Too Closely,Following Too Closely,,,4869642,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-01-05T00:00:00.000,5:40,40.701603,-73.82475,"{""latitude"": ""40.701603"", ""longitude"": ""-73.82475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4869618,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11418.0,86-47     126 ST,,,26.0,district26@council.nyc.gov
2026-01-05T00:00:00.000,9:00,40.844788,-73.93704,"{""latitude"": ""40.844788"", ""longitude"": ""-73.93704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 174 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4869722,Station Wagon/Sport Utility Vehicle,,,,MANHATTAN,10033.0,,,,36.0,District36@council.nyc.gov
2026-01-05T00:00:00.000,9:00,40.712914,-74.0063,"{""latitude"": ""40.712914"", ""longitude"": ""-74.0063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4869911,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10007.0,254       BROADWAY,,,10.0,District10@council.nyc.gov
2026-01-05T00:00:00.000,16:49,40.605934,-74.00046,"{""latitude"": ""40.605934"", ""longitude"": ""-74.00046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 AVE,86 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4869690,Taxi,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11214.0,,,,5.0,District5@council.nyc.gov
2026-01-05T00:00:00.000,16:15,40.538834,-74.15627,"{""latitude"": ""40.538834"", ""longitude"": ""-74.15627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THORNYCROFT AVE,HILLCREST ST,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,4869737,Sedan,Sedan,,,STATEN ISLAND,10312.0,,,,8.0,District8@council.nyc.gov
2026-01-05T00:00:00.000,22:00,40.826916,-73.87203,"{""latitude"": ""40.826916"", ""longitude"": ""-73.87203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUNDVIEW AVE,WATSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869969,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BRONX,10472.0,,,,44.0,District44@council.nyc.gov
2026-01-05T00:00:00.000,13:21,40.75432,-73.879456,"{""latitude"": ""40.75432"", ""longitude"": ""-73.879456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 ST,34 AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Passing or Lane Usage Improper,,,4869659,Station Wagon/Sport Utility Vehicle,Sedan,,,QUEENS,11372.0,,,,9.0,district9@council.nyc.gov
2026-01-05T00:00:00.000,17:45,40.820538,-73.930855,"{""latitude"": ""40.820538"", ""longitude"": ""-73.930855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4870015,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-05T00:00:00.000,16:51,40.81325,-73.919266,"{""latitude"": ""40.81325"", ""longitude"": ""-73.919266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,,4869960,Sedan,,,,BRONX,10454.0,400       E 145 ST,,,42.0,District42@council.nyc.gov
2026-01-05T00:00:00.000,15:15,40.742474,-73.95276,"{""latitude"": ""40.742474"", ""longitude"": ""-73.95276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,50 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,4869650,Sedan,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-05T00:00:00.000,14:20,40.68004,-73.82999,"{""latitude"": ""40.68004"", ""longitude"": ""-73.82999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,110 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4869683,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11420.0,,,,50.0,DCarr@council.nyc.gov
2026-01-05T00:00:00.000,18:00,40.667236,-73.770004,"{""latitude"": ""40.667236"", ""longitude"": ""-73.770004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4870052,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-01-05T00:00:00.000,11:13,40.867733,-73.858604,"{""latitude"": ""40.867733"", ""longitude"": ""-73.858604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARNOW AVE,PAULDING AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,4869637,Sedan,Station Wagon/Sport Utility Vehicle,,,BRONX,10469.0,,,,27.0,District27@council.nyc.gov
2026-01-05T00:00:00.000,5:30,40.844917,-73.926384,"{""latitude"": ""40.844917"", ""longitude"": ""-73.926384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,4870110,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-05T00:00:00.000,13:00,40.793648,-73.96757,"{""latitude"": ""40.793648"", ""longitude"": ""-73.96757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4869824,Sedan,,,,MANHATTAN,10025.0,110       W 97 ST,,,3.0,District3@council.nyc.gov
2026-01-05T00:00:00.000,8:30,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,4869601,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-01-05T00:00:00.000,0:24,40.83639,-73.91587,"{""latitude"": ""40.83639"", ""longitude"": ""-73.91587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,GRAND CONC,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,4869921,Station Wagon/Sport Utility Vehicle,Moped,,,BRONX,10456.0,,,,47.0,AskJB@council.nyc.gov
2026-01-05T00:00:00.000,20:33,40.588562,-74.145836,"{""latitude"": ""40.588562"", ""longitude"": ""-74.145836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKLAND AVE,FOREST HILL RD,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,4869734,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2026-01-05T00:00:00.000,6:05,40.54167,-74.20798,"{""latitude"": ""40.54167"", ""longitude"": ""-74.20798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,ROSSVILLE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4869771,Sedan,,,,STATEN ISLAND,10309.0,,,,8.0,District8@council.nyc.gov
2026-01-05T00:00:00.000,15:15,40.63467,-74.0207,"{""latitude"": ""40.63467"", ""longitude"": ""-74.0207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869677,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11220.0,6738      5 AVE,,,38.0,District38@council.nyc.gov
2026-01-05T00:00:00.000,0:30,40.655422,-73.950066,"{""latitude"": ""40.655422"", ""longitude"": ""-73.950066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,CLARKSON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4869629,Taxi,,,,BROOKLYN,11226.0,,,,22.0,District22@council.nyc.gov
2026-01-05T00:00:00.000,0:30,40.655422,-73.950066,"{""latitude"": ""40.655422"", ""longitude"": ""-73.950066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,CLARKSON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4869629,Taxi,,,,BROOKLYN,11226.0,,,,41.0,District41@council.nyc.gov
2026-01-05T00:00:00.000,22:05,40.74339,-73.907,"{""latitude"": ""40.74339"", ""longitude"": ""-73.907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4870078,Sedan,Sedan,,,QUEENS,11377.0,41-45     58 ST,,,48.0,IVernikov@council.nyc.gov
2026-01-05T00:00:00.000,21:40,40.73992,-73.815125,"{""latitude"": ""40.73992"", ""longitude"": ""-73.815125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,60 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4869709,Sedan,Station Wagon/Sport Utility Vehicle,,,QUEENS,11355.0,,,,29.0,District29@council.nyc.gov
2026-01-05T00:00:00.000,19:45,40.712795,-73.958664,"{""latitude"": ""40.712795"", ""longitude"": ""-73.958664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROEBLING ST,S 1 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Other Vehicular,,,4869701,Box Truck,Sedan,,,BROOKLYN,11211.0,,,,23.0,District23@council.nyc.gov
2026-01-05T00:00:00.000,15:00,40.713375,-73.76297,"{""latitude"": ""40.713375"", ""longitude"": ""-73.76297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,197 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4870034,Sedan,Sedan,,,QUEENS,11423.0,,,,4.0,KPowers@council.nyc.gov
2026-01-05T00:00:00.000,17:13,40.86258,-73.92538,"{""latitude"": ""40.86258"", ""longitude"": ""-73.92538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,POST AVE,0,0,0,0,0,0,0,0,Turning Improperly,Cell Phone (hands-free),,,4869760,Sedan,Taxi,,,MANHATTAN,10040.0,,,,36.0,District36@council.nyc.gov
2026-01-05T00:00:00.000,8:00,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,DITMAS AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4869843,Sedan,,,,BROOKLYN,11218.0,,,,22.0,District22@council.nyc.gov
2026-01-05T00:00:00.000,8:00,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,DITMAS AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4869843,Sedan,,,,BROOKLYN,11218.0,,,,41.0,District41@council.nyc.gov
2026-01-05T00:00:00.000,2:05,40.73337,-74.00257,"{""latitude"": ""40.73337"", ""longitude"": ""-74.00257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 4 ST,GROVE ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4869740,Box Truck,Pick-up Truck,,,MANHATTAN,10014.0,,,,1.0,District1@council.nyc.gov
2026-01-05T00:00:00.000,16:53,40.74877,-73.89361,"{""latitude"": ""40.74877"", ""longitude"": ""-73.89361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,72 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4870122,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2026-01-05T00:00:00.000,13:00,40.747917,-73.88601,"{""latitude"": ""40.747917"", ""longitude"": ""-73.88601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869798,Station Wagon/Sport Utility Vehicle,Sedan,,,QUEENS,11372.0,37-56     80 ST,,,9.0,district9@council.nyc.gov
2026-01-05T00:00:00.000,15:00,40.71943,-73.960075,"{""latitude"": ""40.71943"", ""longitude"": ""-73.960075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4870196,Taxi,,,,BROOKLYN,11249.0,91        N 7 ST,,,17.0,salamanca@council.nyc.gov
2026-01-05T00:00:00.000,19:25,40.87926,-73.86962,"{""latitude"": ""40.87926"", ""longitude"": ""-73.86962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,4870164,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2026-01-05T00:00:00.000,14:30,40.847855,-73.89558,"{""latitude"": ""40.847855"", ""longitude"": ""-73.89558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 178 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4869711,Sedan,Station Wagon/Sport Utility Vehicle,,,BRONX,10457.0,,,,31.0,District31@council.nyc.gov
2026-01-05T00:00:00.000,6:31,40.849995,-73.93865,"{""latitude"": ""40.849995"", ""longitude"": ""-73.93865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 180 ST,FORT WASHINGTON AVE,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,,,4869799,Station Wagon/Sport Utility Vehicle,Van,,,MANHATTAN,10033.0,,,,36.0,District36@council.nyc.gov
2026-01-05T00:00:00.000,0:30,40.671566,-73.78465,"{""latitude"": ""40.671566"", ""longitude"": ""-73.78465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,132 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869513,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,QUEENS,11434.0,,,,50.0,DCarr@council.nyc.gov
2026-01-05T00:00:00.000,7:32,40.671284,-73.75486,"{""latitude"": ""40.671284"", ""longitude"": ""-73.75486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unsafe Speed,,,4869754,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,218-47    141 AVE,,,51.0,District51@council.nyc.gov
2026-01-05T00:00:00.000,8:55,40.776306,-73.95037,"{""latitude"": ""40.776306"", ""longitude"": ""-73.95037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4869886,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10028.0,352       E 85 ST,,,16.0,District16@council.nyc.gov
