crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-15T00:00:00.000,8:14,MANHATTAN,10016.0,40.74905,-73.982025,"{""latitude"": ""40.74905"", ""longitude"": ""-73.982025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 36 ST,MADISON AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4842738,Dump,Sedan,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,14.0,District14@council.nyc.gov
2025-09-15T00:00:00.000,8:25,BROOKLYN,11225.0,40.656815,-73.95038,"{""latitude"": ""40.656815"", ""longitude"": ""-73.95038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,1,0,0,0,Reaction to Uninvolved Vehicle,,4842812,E-Bike,,,,1240      NOSTRAND AVE,,,,,22.0,District22@council.nyc.gov
2025-09-15T00:00:00.000,8:25,BROOKLYN,11225.0,40.656815,-73.95038,"{""latitude"": ""40.656815"", ""longitude"": ""-73.95038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,1,0,0,0,Reaction to Uninvolved Vehicle,,4842812,E-Bike,,,,1240      NOSTRAND AVE,,,,,41.0,District41@council.nyc.gov
2025-09-15T00:00:00.000,19:54,QUEENS,11435.0,40.69616,-73.80863,"{""latitude"": ""40.69616"", ""longitude"": ""-73.80863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4842920,Sedan,Station Wagon/Sport Utility Vehicle,,,143-10    97 AVE,,,,,4.0,KPowers@council.nyc.gov
2025-09-15T00:00:00.000,10:10,BRONX,10474.0,40.813107,-73.88817,"{""latitude"": ""40.813107"", ""longitude"": ""-73.88817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842535,Sedan,Box Truck,,,641       MANIDA ST,,,,,32.0,District32@council.nyc.gov
2025-09-15T00:00:00.000,16:20,BROOKLYN,11226.0,40.64944,-73.96307,"{""latitude"": ""40.64944"", ""longitude"": ""-73.96307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 18 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4842588,Taxi,Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-09-15T00:00:00.000,16:20,BROOKLYN,11226.0,40.64944,-73.96307,"{""latitude"": ""40.64944"", ""longitude"": ""-73.96307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 18 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4842588,Taxi,Bike,,,,,,,,41.0,District41@council.nyc.gov
2025-09-15T00:00:00.000,20:30,QUEENS,11375.0,40.72168,-73.83597,"{""latitude"": ""40.72168"", ""longitude"": ""-73.83597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 RD,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4842688,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-09-15T00:00:00.000,7:45,MANHATTAN,10025.0,40.795456,-73.96563,"{""latitude"": ""40.795456"", ""longitude"": ""-73.96563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 100 ST,COLUMBUS AVE,1,0,1,0,0,0,0,0,Unspecified,,4842636,E-Bike,,,,,,,,,3.0,District3@council.nyc.gov
2025-09-15T00:00:00.000,13:08,QUEENS,11423.0,40.71098,-73.75766,"{""latitude"": ""40.71098"", ""longitude"": ""-73.75766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202 ST,100 AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4842910,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-15T00:00:00.000,9:25,QUEENS,11102.0,40.771133,-73.92682,"{""latitude"": ""40.771133"", ""longitude"": ""-73.92682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 AVE,21 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4843028,Sedan,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,43.0,District43@council.nyc.gov
2025-09-15T00:00:00.000,4:00,QUEENS,11429.0,40.70655,-73.741325,"{""latitude"": ""40.70655"", ""longitude"": ""-73.741325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842602,Sedan,Sedan,,,215-01    111 RD,,,,,4.0,KPowers@council.nyc.gov
2025-09-15T00:00:00.000,7:31,MANHATTAN,10001.0,40.751053,-73.99033,"{""latitude"": ""40.751053"", ""longitude"": ""-73.99033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4842651,Taxi,Truck,,,151       W 34 ST,,,,,1.0,District1@council.nyc.gov
2025-09-15T00:00:00.000,13:25,MANHATTAN,10032.0,40.834682,-73.94443,"{""latitude"": ""40.834682"", ""longitude"": ""-73.94443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 158 ST,BROADWAY,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4842554,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-09-15T00:00:00.000,11:08,MANHATTAN,10021.0,40.77023,-73.9611,"{""latitude"": ""40.77023"", ""longitude"": ""-73.9611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4843011,Taxi,E-Bike,,,157       E 72 ST,,,,,14.0,District14@council.nyc.gov
2025-09-15T00:00:00.000,8:51,QUEENS,11436.0,40.679096,-73.79821,"{""latitude"": ""40.679096"", ""longitude"": ""-73.79821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,143 ST,0,0,0,0,0,0,0,0,Unspecified,,4842928,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-15T00:00:00.000,12:09,MANHATTAN,10040.0,40.86024,-73.92842,"{""latitude"": ""40.86024"", ""longitude"": ""-73.92842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAGLE AVE,ELLWOOD ST,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4842949,Box Truck,Taxi,Unspecified,Sedan,,,,,,36.0,District36@council.nyc.gov
2025-09-15T00:00:00.000,17:10,MANHATTAN,10030.0,40.8166,-73.94276,"{""latitude"": ""40.8166"", ""longitude"": ""-73.94276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 137 ST,ADAM CLAYTON POWELL JR BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4842717,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-09-15T00:00:00.000,10:30,BROOKLYN,11211.0,40.71559,-73.93398,"{""latitude"": ""40.71559"", ""longitude"": ""-73.93398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERVOORT AVE,REWE ST,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4843051,Taxi,Tractor Truck Diesel,,,,,,,,23.0,District23@council.nyc.gov
2025-09-15T00:00:00.000,8:00,,,40.675343,-73.753784,"{""latitude"": ""40.675343"", ""longitude"": ""-73.753784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137 RD,218 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4842799,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-09-15T00:00:00.000,20:04,BROOKLYN,11224.0,40.577396,-73.97932,"{""latitude"": ""40.577396"", ""longitude"": ""-73.97932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4842667,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,2879      W 12 ST,,,,,34.0,District34@council.nyc.gov
2025-09-15T00:00:00.000,23:51,STATEN ISLAND,10304.0,40.625603,-74.075035,"{""latitude"": ""40.625603"", ""longitude"": ""-74.075035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,BROAD ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4843122,Pick-up Truck,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-09-15T00:00:00.000,13:21,BRONX,10458.0,40.856026,-73.88845,"{""latitude"": ""40.856026"", ""longitude"": ""-73.88845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOFFMAN ST,E 187 ST,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,4842612,,,,,,,,,,31.0,District31@council.nyc.gov
2025-09-15T00:00:00.000,15:47,BRONX,10467.0,40.87958,-73.87899,"{""latitude"": ""40.87958"", ""longitude"": ""-73.87899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAINBRIDGE AVE,E 210 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4842842,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-09-15T00:00:00.000,6:50,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842674,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,19.0,District19@council.nyc.gov
2025-09-15T00:00:00.000,17:21,QUEENS,11372.0,40.74813,-73.878,"{""latitude"": ""40.74813"", ""longitude"": ""-73.878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4842843,Sedan,Moped,,,88-18     ROOSEVELT AVE,,,,,30.0,District30@council.nyc.gov
2025-09-15T00:00:00.000,16:45,,,40.633442,-74.14127,"{""latitude"": ""40.633442"", ""longitude"": ""-74.14127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INNIS ST,NICHOLAS AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4842753,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,39.0,District39@council.nyc.gov
2025-09-15T00:00:00.000,4:45,QUEENS,11694.0,40.579144,-73.8366,"{""latitude"": ""40.579144"", ""longitude"": ""-73.8366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842403,Sedan,,,,164       BEACH 116 ST,,,,,40.0,District40@council.nyc.gov
2025-09-15T00:00:00.000,7:30,,,,,,LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4842623,Box Truck,Convertible,,,,,,,,,
2025-09-15T00:00:00.000,7:50,STATEN ISLAND,10306.0,40.58124,-74.09844,"{""latitude"": ""40.58124"", ""longitude"": ""-74.09844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,JEFFERSON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4842692,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-09-15T00:00:00.000,18:35,BRONX,10457.0,40.83648,-73.89773,"{""latitude"": ""40.83648"", ""longitude"": ""-73.89773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROTONA AVE,CLAREMONT PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4842914,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,31.0,District31@council.nyc.gov
2025-09-15T00:00:00.000,7:05,,,40.780464,-73.94404,"{""latitude"": ""40.780464"", ""longitude"": ""-73.94404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Driver Inattention/Distraction,4842490,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-09-15T00:00:00.000,7:37,BRONX,10460.0,40.854412,-73.870964,"{""latitude"": ""40.854412"", ""longitude"": ""-73.870964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,BRONX RIVER PARKWAY EXIT 6 NB,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4842962,Sedan,Sedan,Unspecified,Sedan,,,,,,31.0,District31@council.nyc.gov
2025-09-15T00:00:00.000,14:47,BROOKLYN,11228.0,40.619156,-74.01041,"{""latitude"": ""40.619156"", ""longitude"": ""-74.01041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842597,Sedan,Sedan,,,1244      78 ST,,,,,5.0,District5@council.nyc.gov
2025-09-15T00:00:00.000,17:35,,,40.568275,-73.87737,"{""latitude"": ""40.568275"", ""longitude"": ""-73.87737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DRIVE,ROCKAWAY BEACH BOULEVARD,1,0,0,0,0,0,1,0,Lost Consciousness,,4842887,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-09-15T00:00:00.000,14:04,BROOKLYN,11206.0,40.696987,-73.93523,"{""latitude"": ""40.696987"", ""longitude"": ""-73.93523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON ST,BROADWAY,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4842737,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-15T00:00:00.000,20:25,QUEENS,11372.0,40.7483,-73.88513,"{""latitude"": ""40.7483"", ""longitude"": ""-73.88513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842811,Station Wagon/Sport Utility Vehicle,Sedan,,,37-46     81 ST,,,,,9.0,district9@council.nyc.gov
2025-09-15T00:00:00.000,14:28,,,40.63515,-74.14067,"{""latitude"": ""40.63515"", ""longitude"": ""-74.14067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NICHOLAS AVE,CHARLES AVE,1,0,1,0,0,0,0,0,Unspecified,,4842650,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-09-15T00:00:00.000,6:40,MANHATTAN,10035.0,40.80142,-73.934456,"{""latitude"": ""40.80142"", ""longitude"": ""-73.934456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 123 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4842970,Chassis Cab,Box Truck,,,,,,,,42.0,District42@council.nyc.gov
2025-09-15T00:00:00.000,20:50,BROOKLYN,11213.0,40.670734,-73.93372,"{""latitude"": ""40.670734"", ""longitude"": ""-73.93372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,ST JOHNS PL,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4842691,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-09-15T00:00:00.000,7:15,BROOKLYN,11228.0,40.611317,-74.00632,"{""latitude"": ""40.611317"", ""longitude"": ""-74.00632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4842508,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,,1582      84 ST,,,,,38.0,District38@council.nyc.gov
2025-09-15T00:00:00.000,11:54,QUEENS,11385.0,40.700493,-73.90141,"{""latitude"": ""40.700493"", ""longitude"": ""-73.90141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,CENTRE ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4842831,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-09-15T00:00:00.000,12:50,STATEN ISLAND,10307.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842580,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,250       MAIN ST,,,,,,
2025-09-15T00:00:00.000,22:40,,,40.735424,-73.84466,"{""latitude"": ""40.735424"", ""longitude"": ""-73.84466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inexperience,Passing or Lane Usage Improper,4842844,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-09-15T00:00:00.000,12:52,BRONX,10472.0,40.82949,-73.8752,"{""latitude"": ""40.82949"", ""longitude"": ""-73.8752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Turning Improperly,Failure to Keep Right,4842635,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,1605      WESTCHESTER AVE,,,,,32.0,District32@council.nyc.gov
2025-09-15T00:00:00.000,15:50,QUEENS,11385.0,40.706783,-73.91195,"{""latitude"": ""40.706783"", ""longitude"": ""-73.91195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARMAN ST,ONDERDONK AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4842830,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-09-15T00:00:00.000,6:55,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842711,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-09-15T00:00:00.000,2:20,,,40.70313,-73.816795,"{""latitude"": ""40.70313"", ""longitude"": ""-73.816795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4842428,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-09-15T00:00:00.000,15:37,BRONX,10469.0,40.87358,-73.85451,"{""latitude"": ""40.87358"", ""longitude"": ""-73.85451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,YATES AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Other Vehicular,4842993,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,24.0,District24@council.nyc.gov
2025-09-15T00:00:00.000,0:00,MANHATTAN,10016.0,40.74332,-73.97803,"{""latitude"": ""40.74332"", ""longitude"": ""-73.97803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4842557,Sedan,,,,237       E 31 ST,,,,,15.0,District15@council.nyc.gov
2025-09-15T00:00:00.000,8:23,QUEENS,11369.0,40.76318,-73.87633,"{""latitude"": ""40.76318"", ""longitude"": ""-73.87633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,93 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842560,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-09-15T00:00:00.000,8:29,BROOKLYN,11210.0,40.63582,-73.95342,"{""latitude"": ""40.63582"", ""longitude"": ""-73.95342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,FARRAGUT RD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4842586,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,20.0,district20@council.nyc.gov
2025-09-15T00:00:00.000,11:53,BRONX,10456.0,40.8356,-73.913795,"{""latitude"": ""40.8356"", ""longitude"": ""-73.913795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,GRANT AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4842924,Taxi,Moped,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,47.0,AskJB@council.nyc.gov
2025-09-15T00:00:00.000,11:23,STATEN ISLAND,10304.0,40.62359,-74.08277,"{""latitude"": ""40.62359"", ""longitude"": ""-74.08277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROAD ST,GORDON ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4843121,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,39.0,District39@council.nyc.gov
2025-09-15T00:00:00.000,17:50,QUEENS,11693.0,40.58862,-73.81701,"{""latitude"": ""40.58862"", ""longitude"": ""-73.81701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 92 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4842622,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-09-15T00:00:00.000,21:43,MANHATTAN,10033.0,40.8468,-73.93185,"{""latitude"": ""40.8468"", ""longitude"": ""-73.93185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 179 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842950,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,36.0,District36@council.nyc.gov
2025-09-15T00:00:00.000,7:20,BRONX,10471.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4842527,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,6525      BROADWAY,,,,,,
2025-09-15T00:00:00.000,1:52,BRONX,10455.0,40.813095,-73.89826,"{""latitude"": ""40.813095"", ""longitude"": ""-73.89826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEGGETT AVE,BRUCKNER BLVD,5,0,0,0,0,0,5,0,Turning Improperly,Other Vehicular,4842905,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-09-15T00:00:00.000,8:15,MANHATTAN,10039.0,40.824184,-73.937225,"{""latitude"": ""40.824184"", ""longitude"": ""-73.937225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,W 149 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842546,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
