crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-09T00:00:00.000,10:50,BROOKLYN,11235.0,40.577404,-73.95403,"{""latitude"": ""40.577404"", ""longitude"": ""-73.95403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855967,Bus,BRIGHTON BEACH AVE,CORBIN PL,Driver Inattention/Distraction,,Sedan,,,,,,34.0,District34@council.nyc.gov
2025-11-09T00:00:00.000,17:45,BRONX,10456.0,40.821247,-73.90355,"{""latitude"": ""40.821247"", ""longitude"": ""-73.90355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",880       TINTON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4856321,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-09T00:00:00.000,1:20,QUEENS,11103.0,40.7636,-73.90971,"{""latitude"": ""40.7636"", ""longitude"": ""-73.90971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Outside Car Distraction,4855848,Station Wagon/Sport Utility Vehicle,28 AVE,45 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,43.0,District43@council.nyc.gov
2025-11-09T00:00:00.000,1:30,BROOKLYN,11232.0,40.655636,-74.00881,"{""latitude"": ""40.655636"", ""longitude"": ""-74.00881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",976       3 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4856420,Sedan,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-09T00:00:00.000,20:00,QUEENS,11415.0,40.704933,-73.83384,"{""latitude"": ""40.704933"", ""longitude"": ""-73.83384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-83     118 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4856195,Sedan,,,Unspecified,,Sedan,,,,,,26.0,district26@council.nyc.gov
2025-11-09T00:00:00.000,18:52,MANHATTAN,10016.0,40.751575,-73.98228,"{""latitude"": ""40.751575"", ""longitude"": ""-73.98228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4856246,PK,5 AVE,E 39 ST,Driver Inattention/Distraction,,Sedan,,,,,,14.0,District14@council.nyc.gov
2025-11-09T00:00:00.000,15:15,MANHATTAN,10012.0,40.72987,-74.00049,"{""latitude"": ""40.72987"", ""longitude"": ""-74.00049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120       MAC DOUGAL ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4856469,Moped,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,15.0,District15@council.nyc.gov
2025-11-09T00:00:00.000,16:47,MANHATTAN,10024.0,40.779194,-73.97401,"{""latitude"": ""40.779194"", ""longitude"": ""-73.97401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170       CENTRAL PARK W,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4856085,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Taxi,,,,,,2.0,District2@council.nyc.gov
2025-11-09T00:00:00.000,14:05,BRONX,10468.0,40.8666,-73.89545,"{""latitude"": ""40.8666"", ""longitude"": ""-73.89545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4856609,Sedan,E KINGSBRIDGE RD,CRESTON AVE,Unspecified,,Pick-up Truck,,,,,,46.0,District46@council.nyc.gov
2025-11-09T00:00:00.000,18:05,BROOKLYN,11211.0,40.710957,-73.95112,"{""latitude"": ""40.710957"", ""longitude"": ""-73.95112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4856149,Station Wagon/Sport Utility Vehicle,GRAND ST,UNION AVE,Failure to Yield Right-of-Way,,Moped,,,,,,23.0,District23@council.nyc.gov
2025-11-09T00:00:00.000,17:00,MANHATTAN,10030.0,40.815308,-73.9437,"{""latitude"": ""40.815308"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4856130,Sedan,W 135 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,,,35.0,District35@council.nyc.gov
2025-11-09T00:00:00.000,13:00,BROOKLYN,11238.0,40.672413,-73.95734,"{""latitude"": ""40.672413"", ""longitude"": ""-73.95734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4856561,Sedan,FRANKLIN AVE,ST JOHNS PL,Other Vehicular,,Sedan,,,,,,21.0,district21@council.nyc.gov
2025-11-09T00:00:00.000,23:30,QUEENS,11378.0,40.72428,-73.89844,"{""latitude"": ""40.72428"", ""longitude"": ""-73.89844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856239,Sedan,GRAND AVE,HAMILTON PL,Unspecified,,,,,,,,49.0,District49@council.nyc.gov
2025-11-09T00:00:00.000,20:00,,,40.643616,-73.87565,"{""latitude"": ""40.643616"", ""longitude"": ""-73.87565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4856348,Sedan,BELT PARKWAY RAMP,,Failure to Yield Right-of-Way,,,,,,,,19.0,District19@council.nyc.gov
2025-11-09T00:00:00.000,3:20,BROOKLYN,11233.0,40.681713,-73.91152,"{""latitude"": ""40.681713"", ""longitude"": ""-73.91152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4856400,Sedan,MARION ST,ROCKAWAY AVE,Unspecified,,,,,,,,12.0,District12@council.nyc.gov
2025-11-09T00:00:00.000,4:41,,,40.574875,-73.8443,"{""latitude"": ""40.574875"", ""longitude"": ""-73.8443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,4856220,Multi-Wheeled Vehicle,OCEAN PROM,BEACH 126 ST,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-09T00:00:00.000,17:03,QUEENS,11375.0,40.719585,-73.839775,"{""latitude"": ""40.719585"", ""longitude"": ""-73.839775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4856654,Sedan,ASCAN AVE,QUEENS BLVD,Other Vehicular,,Sedan,,,,,,26.0,district26@council.nyc.gov
2025-11-09T00:00:00.000,19:00,BRONX,10459.0,40.826786,-73.89091,"{""latitude"": ""40.826786"", ""longitude"": ""-73.89091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856265,Sedan,HOE AVE,E 167 ST,Unspecified,,,,,,,,32.0,District32@council.nyc.gov
2025-11-09T00:00:00.000,10:50,QUEENS,11432.0,40.708622,-73.793945,"{""latitude"": ""40.708622"", ""longitude"": ""-73.793945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4855939,Sedan,168 ST,89 AVE,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-09T00:00:00.000,5:57,BROOKLYN,11231.0,40.68573,-74.00236,"{""latitude"": ""40.68573"", ""longitude"": ""-74.00236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4856151,Tractor Truck Diesel,COLUMBIA ST,DEGRAW ST,Unspecified,,Pick-up Truck,,,,,,13.0,District13@council.nyc.gov
2025-11-09T00:00:00.000,21:20,QUEENS,11436.0,40.6773,-73.79711,"{""latitude"": ""40.6773"", ""longitude"": ""-73.79711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119-15    143 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4856271,Van,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-09T00:00:00.000,2:41,BROOKLYN,11214.0,40.596222,-73.98896,"{""latitude"": ""40.596222"", ""longitude"": ""-73.98896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4855738,Station Wagon/Sport Utility Vehicle,25 AVE,BENSON AVE,Unspecified,,Sedan,,,,,,6.0,District6@council.nyc.gov
2025-11-09T00:00:00.000,4:30,,,40.820343,-73.959335,"{""latitude"": ""40.820343"", ""longitude"": ""-73.959335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Alcohol Involvement,4856235,Sedan,HENRY HUDSON PARKWAY,,Unsafe Lane Changing,Unspecified,Sedan,,Sedan,,,,3.0,District3@council.nyc.gov
2025-11-09T00:00:00.000,21:17,BROOKLYN,11236.0,40.63244,-73.888176,"{""latitude"": ""40.63244"", ""longitude"": ""-73.888176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4856361,Sedan,ROCKAWAY PKWY,SKIDMORE AVE,Unspecified,Unspecified,Sedan,,,,,,7.0,District7@council.nyc.gov
2025-11-09T00:00:00.000,5:43,BROOKLYN,11225.0,40.66172,-73.95682,"{""latitude"": ""40.66172"", ""longitude"": ""-73.95682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1799      BEDFORD AVE,0,0,0,0,0,0,0,0,Unspecified,4855849,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,22.0,District22@council.nyc.gov
2025-11-09T00:00:00.000,5:43,BROOKLYN,11225.0,40.66172,-73.95682,"{""latitude"": ""40.66172"", ""longitude"": ""-73.95682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1799      BEDFORD AVE,0,0,0,0,0,0,0,0,Unspecified,4855849,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,41.0,District41@council.nyc.gov
2025-11-09T00:00:00.000,12:00,QUEENS,11432.0,40.711273,-73.790764,"{""latitude"": ""40.711273"", ""longitude"": ""-73.790764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-61     171 ST,0,0,0,0,0,0,0,0,Unspecified,4856384,Sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-09T00:00:00.000,3:29,MANHATTAN,10017.0,40.754726,-73.977875,"{""latitude"": ""40.754726"", ""longitude"": ""-73.977875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4855909,Taxi,E 45 ST,MADISON AVE,Unspecified,,Moped,,,,,,14.0,District14@council.nyc.gov
2025-11-09T00:00:00.000,16:50,MANHATTAN,10037.0,40.811565,-73.94272,"{""latitude"": ""40.811565"", ""longitude"": ""-73.94272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4856111,Bike,LENOX AVE,W 131 ST,Unspecified,,,,,,,,35.0,District35@council.nyc.gov
2025-11-09T00:00:00.000,19:30,STATEN ISLAND,10306.0,40.566498,-74.11376,"{""latitude"": ""40.566498"", ""longitude"": ""-74.11376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4856489,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,EBBITTS AVE,Unspecified,,Bus,,,,,,,
2025-11-09T00:00:00.000,19:20,BROOKLYN,11219.0,40.633698,-73.989914,"{""latitude"": ""40.633698"", ""longitude"": ""-73.989914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4856075,Station Wagon/Sport Utility Vehicle,14 AVE,49 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,33.0,District33@council.nyc.gov
2025-11-09T00:00:00.000,15:24,MANHATTAN,10022.0,40.762535,-73.97406,"{""latitude"": ""40.762535"", ""longitude"": ""-73.97406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",725       5 AVE,0,0,0,0,0,0,0,0,Unspecified,4855999,Bus,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,14.0,District14@council.nyc.gov
2025-11-09T00:00:00.000,15:12,BROOKLYN,11208.0,40.660797,-73.871826,"{""latitude"": ""40.660797"", ""longitude"": ""-73.871826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4856050,Station Wagon/Sport Utility Vehicle,COZINE AVE,ATKINS AVE,Unspecified,,Sedan,,,,,,19.0,District19@council.nyc.gov
2025-11-09T00:00:00.000,14:36,STATEN ISLAND,10301.0,40.63781,-74.08728,"{""latitude"": ""40.63781"", ""longitude"": ""-74.08728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pavement Slippery,4856000,Sedan,JERSEY ST,BRIGHTON AVE,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-09T00:00:00.000,3:06,MANHATTAN,10024.0,40.783146,-73.978325,"{""latitude"": ""40.783146"", ""longitude"": ""-73.978325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4856095,Taxi,W 79 ST,AMSTERDAM AVE,,,,,,,,,2.0,District2@council.nyc.gov
2025-11-09T00:00:00.000,2:08,BROOKLYN,11249.0,40.699295,-73.95911,"{""latitude"": ""40.699295"", ""longitude"": ""-73.95911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92        WALLABOUT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855930,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,Sedan,,,,17.0,salamanca@council.nyc.gov
2025-11-09T00:00:00.000,5:05,BROOKLYN,11236.0,40.63012,-73.90324,"{""latitude"": ""40.63012"", ""longitude"": ""-73.90324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1315      E 83 ST,0,0,0,0,0,0,0,0,Brakes Defective,4856339,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Sedan,,Station Wagon/Sport Utility Vehicle,,,,7.0,District7@council.nyc.gov
2025-11-09T00:00:00.000,20:20,QUEENS,11691.0,40.59587,-73.765564,"{""latitude"": ""40.59587"", ""longitude"": ""-73.765564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856418,Sedan,SEAGIRT BLVD,BEACH 33 ST,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-09T00:00:00.000,10:51,BROOKLYN,11216.0,40.68285,-73.95381,"{""latitude"": ""40.68285"", ""longitude"": ""-73.95381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4856520,Station Wagon/Sport Utility Vehicle,BEDFORD AVE,JEFFERSON AVE,Unspecified,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-09T00:00:00.000,3:06,MANHATTAN,10024.0,40.782475,-73.98081,"{""latitude"": ""40.782475"", ""longitude"": ""-73.98081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4855983,Taxi,BROADWAY,W 77 ST,Unspecified,,Taxi,,,,,,2.0,District2@council.nyc.gov
2025-11-09T00:00:00.000,20:50,BROOKLYN,11204.0,40.618336,-73.98016,"{""latitude"": ""40.618336"", ""longitude"": ""-73.98016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5909      21 AVE,0,0,0,0,0,0,0,0,Fell Asleep,4856084,Sedan,,,Unspecified,,Sedan,,,,,,33.0,District33@council.nyc.gov
2025-11-09T00:00:00.000,19:20,MANHATTAN,10036.0,40.755177,-73.97989,"{""latitude"": ""40.755177"", ""longitude"": ""-73.97989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",530       5 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4856244,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Bus,,,,,,14.0,District14@council.nyc.gov
2025-11-09T00:00:00.000,20:18,,,40.788795,-73.93755,"{""latitude"": ""40.788795"", ""longitude"": ""-73.93755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4856113,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,Unspecified,,Sedan,,,,,,42.0,District42@council.nyc.gov
2025-11-09T00:00:00.000,16:51,QUEENS,11103.0,40.761166,-73.919235,"{""latitude"": ""40.761166"", ""longitude"": ""-73.919235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-33     37 ST,1,0,0,0,0,0,1,0,Following Too Closely,4856193,Motorcycle,,,Unspecified,,,,,,,,43.0,District43@council.nyc.gov
2025-11-09T00:00:00.000,16:42,BROOKLYN,11220.0,40.640247,-74.012,"{""latitude"": ""40.640247"", ""longitude"": ""-74.012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5612      6 AVE,1,0,0,0,1,0,0,0,Unspecified,4856022,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Bike,,,,,,5.0,District5@council.nyc.gov
2025-11-09T00:00:00.000,13:25,BROOKLYN,11228.0,40.607582,-74.01228,"{""latitude"": ""40.607582"", ""longitude"": ""-74.01228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4856641,Sedan,BATH AVE,BAY 10 ST,Unspecified,,Sedan,,,,,,,
2025-11-09T00:00:00.000,19:20,,,40.583626,-73.98407,"{""latitude"": ""40.583626"", ""longitude"": ""-73.98407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4856302,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,38.0,District38@council.nyc.gov
2025-11-09T00:00:00.000,2:50,BROOKLYN,11209.0,40.62575,-74.02979,"{""latitude"": ""40.62575"", ""longitude"": ""-74.02979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",305       83 ST,0,0,0,0,0,0,0,0,Unspecified,4856395,Sedan,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-09T00:00:00.000,21:30,,,40.699898,-73.98624,"{""latitude"": ""40.699898"", ""longitude"": ""-73.98624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4856221,Station Wagon/Sport Utility Vehicle,JAY STREET,SANDS STREET,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-09T00:00:00.000,16:27,QUEENS,11004.0,40.73772,-73.70651,"{""latitude"": ""40.73772"", ""longitude"": ""-73.70651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856127,Station Wagon/Sport Utility Vehicle,262 ST,HILLSIDE AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,18.0,District18@council.nyc.gov
2025-11-09T00:00:00.000,21:20,QUEENS,11385.0,40.705,-73.904434,"{""latitude"": ""40.705"", ""longitude"": ""-73.904434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1919      WOODBINE ST,1,0,0,0,0,0,1,0,Driver Inexperience,4856238,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Sedan,,,,,,49.0,District49@council.nyc.gov
2025-11-09T00:00:00.000,12:51,,,40.584366,-73.9271,"{""latitude"": ""40.584366"", ""longitude"": ""-73.9271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4856373,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,Unspecified,Sedan,,Station Wagon/Sport Utility Vehicle,,,,7.0,District7@council.nyc.gov
2025-11-09T00:00:00.000,3:13,QUEENS,11411.0,40.68913,-73.72707,"{""latitude"": ""40.68913"", ""longitude"": ""-73.72707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4855761,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PKWY,236 ST,Unspecified,,Sedan,,,,,,4.0,KPowers@council.nyc.gov
2025-11-09T00:00:00.000,19:09,QUEENS,11416.0,40.68329,-73.85618,"{""latitude"": ""40.68329"", ""longitude"": ""-73.85618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Animals Action,4856156,Sedan,84 ST,97 AVE,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-09T00:00:00.000,4:50,BROOKLYN,11220.0,40.632633,-74.012535,"{""latitude"": ""40.632633"", ""longitude"": ""-74.012535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4855860,Station Wagon/Sport Utility Vehicle,65 ST,8 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,5.0,District5@council.nyc.gov
2025-11-09T00:00:00.000,9:12,BROOKLYN,11236.0,40.64195,-73.91662,"{""latitude"": ""40.64195"", ""longitude"": ""-73.91662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4856119,Station Wagon/Sport Utility Vehicle,E 83 ST,FOSTER AVE,Unspecified,,Sedan,,,,,,19.0,District19@council.nyc.gov
2025-11-09T00:00:00.000,19:10,BROOKLYN,11203.0,40.655216,-73.93271,"{""latitude"": ""40.655216"", ""longitude"": ""-73.93271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Steering Failure,4856377,Station Wagon/Sport Utility Vehicle,LENOX RD,E 48 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,12.0,District12@council.nyc.gov
2025-11-09T00:00:00.000,18:40,QUEENS,11433.0,40.707947,-73.7833,"{""latitude"": ""40.707947"", ""longitude"": ""-73.7833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4856223,Station Wagon/Sport Utility Vehicle,178 ST,JAMAICA AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,18.0,District18@council.nyc.gov
