crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-11T00:00:00.000,18:45,BRONX,10454.0,40.804905,-73.91882,"{""latitude"": ""40.804905"", ""longitude"": ""-73.91882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,E 135 ST,0,0,0,0,0,0,0,0,Unspecified,,4849511,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-11T00:00:00.000,8:30,MANHATTAN,10036.0,40.76138,-73.99876,"{""latitude"": ""40.76138"", ""longitude"": ""-73.99876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,,4849137,Taxi,,605       W 42 ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-11T00:00:00.000,9:45,BROOKLYN,11226.0,40.64181,-73.95425,"{""latitude"": ""40.64181"", ""longitude"": ""-73.95425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849093,Sedan,Sedan,2525      BEDFORD AVE,,,,,,,20.0,district20@council.nyc.gov
2025-10-11T00:00:00.000,11:56,STATEN ISLAND,10310.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849528,Sedan,E-Bike,290       BROADWAY,,,,,,,,
2025-10-11T00:00:00.000,14:14,MANHATTAN,10013.0,40.720375,-74.00326,"{""latitude"": ""40.720375"", ""longitude"": ""-74.00326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,GREENE ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4849221,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-11T00:00:00.000,17:30,MANHATTAN,10009.0,40.733864,-73.978325,"{""latitude"": ""40.733864"", ""longitude"": ""-73.978325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4849318,Sedan,,440       E 20 ST,,,,,,,14.0,District14@council.nyc.gov
2025-10-11T00:00:00.000,18:27,BROOKLYN,11226.0,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,NOSTRAND AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4849400,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-10-11T00:00:00.000,18:27,BROOKLYN,11226.0,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,NOSTRAND AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4849400,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-10-11T00:00:00.000,16:37,BROOKLYN,11220.0,40.640327,-74.01958,"{""latitude"": ""40.640327"", ""longitude"": ""-74.01958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849194,Moped,Station Wagon/Sport Utility Vehicle,6102      4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-10-11T00:00:00.000,0:30,,,40.666435,-73.83478,"{""latitude"": ""40.666435"", ""longitude"": ""-73.83478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4849655,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-10-11T00:00:00.000,9:20,BROOKLYN,11208.0,40.68365,-73.872185,"{""latitude"": ""40.68365"", ""longitude"": ""-73.872185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,FULTON ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4849255,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-11T00:00:00.000,11:00,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849753,Flat Bed,Station Wagon/Sport Utility Vehicle,37-11     VERNON BLVD,,,,,,,,
2025-10-11T00:00:00.000,22:00,BRONX,10463.0,40.885197,-73.902084,"{""latitude"": ""40.885197"", ""longitude"": ""-73.902084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849869,Sedan,Sedan,3644      CORLEAR AVE,,,,,,,37.0,District37@council.nyc.gov
2025-10-11T00:00:00.000,7:55,BROOKLYN,11220.0,40.64712,-74.01516,"{""latitude"": ""40.64712"", ""longitude"": ""-74.01516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,51 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Taxi,,,,5.0,District5@council.nyc.gov
2025-10-11T00:00:00.000,8:11,,,40.733376,-73.86665,"{""latitude"": ""40.733376"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,View Obstructed/Limited,,4849797,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-11T00:00:00.000,4:00,BROOKLYN,11201.0,40.683956,-73.989555,"{""latitude"": ""40.683956"", ""longitude"": ""-73.989555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BALTIC ST,HOYT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849822,Sedan,Sedan,,Unspecified,,Sedan,,,,13.0,District13@council.nyc.gov
2025-10-11T00:00:00.000,17:00,,,40.662624,-73.73734,"{""latitude"": ""40.662624"", ""longitude"": ""-73.73734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849765,Station Wagon/Sport Utility Vehicle,,141-29    243 ST,,,,,,,51.0,District51@council.nyc.gov
2025-10-11T00:00:00.000,22:37,MANHATTAN,10001.0,40.747616,-73.99067,"{""latitude"": ""40.747616"", ""longitude"": ""-73.99067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849138,Sedan,Taxi,126       W 30 ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-11T00:00:00.000,22:00,BROOKLYN,11207.0,40.690624,-73.90591,"{""latitude"": ""40.690624"", ""longitude"": ""-73.90591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849466,Motorcycle,,1277      DECATUR ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-11T00:00:00.000,13:38,MANHATTAN,10016.0,40.74608,-73.97494,"{""latitude"": ""40.74608"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 36 ST,2 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849258,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-10-11T00:00:00.000,0:01,QUEENS,11372.0,40.754707,-73.88219,"{""latitude"": ""40.754707"", ""longitude"": ""-73.88219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848870,Station Wagon/Sport Utility Vehicle,,33-39     85 ST,,,,,,,9.0,district9@council.nyc.gov
2025-10-11T00:00:00.000,6:16,BRONX,10473.0,40.81996,-73.86435,"{""latitude"": ""40.81996"", ""longitude"": ""-73.86435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849212,Sedan,Sedan,732       SOUNDVIEW AVE,,,,,,,44.0,District44@council.nyc.gov
2025-10-11T00:00:00.000,0:52,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849354,Tractor Truck Diesel,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-11T00:00:00.000,5:25,,,40.66864,-73.73809,"{""latitude"": ""40.66864"", ""longitude"": ""-73.73809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY EXIT 24 A WB,FRANCIS LEWIS BOULEVARD,1,0,0,0,0,0,1,0,Pavement Slippery,,4848892,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-11T00:00:00.000,12:23,QUEENS,11694.0,40.578674,-73.840576,"{""latitude"": ""40.578674"", ""longitude"": ""-73.840576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,BEACH 120 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4849383,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-10-11T00:00:00.000,13:37,BROOKLYN,11230.0,40.62442,-73.9611,"{""latitude"": ""40.62442"", ""longitude"": ""-73.9611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4849570,Station Wagon/Sport Utility Vehicle,,1025      E 15 ST,,,,,,,33.0,District33@council.nyc.gov
2025-10-11T00:00:00.000,0:00,MANHATTAN,10017.0,40.753242,-73.96661,"{""latitude"": ""40.753242"", ""longitude"": ""-73.96661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 49 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848915,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-10-11T00:00:00.000,19:15,,,40.713974,-73.953094,"{""latitude"": ""40.713974"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849068,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-11T00:00:00.000,1:45,BROOKLYN,11211.0,40.713757,-73.961555,"{""latitude"": ""40.713757"", ""longitude"": ""-73.961555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849001,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,150       S 1 ST,,,,,,,23.0,District23@council.nyc.gov
2025-10-11T00:00:00.000,16:21,MANHATTAN,10027.0,40.815155,-73.95783,"{""latitude"": ""40.815155"", ""longitude"": ""-73.95783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLD BROADWAY,W 125 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4848966,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,3.0,District3@council.nyc.gov
2025-10-11T00:00:00.000,19:45,MANHATTAN,10012.0,40.723022,-73.99881,"{""latitude"": ""40.723022"", ""longitude"": ""-73.99881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRING ST,BROADWAY,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4848995,Sedan,Taxi,,,,,,,,10.0,District10@council.nyc.gov
2025-10-11T00:00:00.000,0:19,,,40.740364,-73.89971,"{""latitude"": ""40.740364"", ""longitude"": ""-73.89971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 PL,LAUREL HILL BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4848968,Chassis Cab,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-11T00:00:00.000,17:45,BRONX,10455.0,40.811687,-73.90338,"{""latitude"": ""40.811687"", ""longitude"": ""-73.90338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4849047,Station Wagon/Sport Utility Vehicle,Sedan,869       E 149 ST,,,,,,,32.0,District32@council.nyc.gov
2025-10-11T00:00:00.000,10:05,MANHATTAN,10001.0,40.7484,-73.99994,"{""latitude"": ""40.7484"", ""longitude"": ""-73.99994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 26 ST,9 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4848928,Sedan,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-10-11T00:00:00.000,23:45,MANHATTAN,10019.0,40.762768,-73.98359,"{""latitude"": ""40.762768"", ""longitude"": ""-73.98359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,4849310,PK,,226       W 52 ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-11T00:00:00.000,20:55,QUEENS,11420.0,40.677334,-73.82547,"{""latitude"": ""40.677334"", ""longitude"": ""-73.82547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113 ST,ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Headlights Defective,Failure to Yield Right-of-Way,4849414,Moped,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-11T00:00:00.000,11:31,,,40.837307,-73.907845,"{""latitude"": ""40.837307"", ""longitude"": ""-73.907845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAY AVE,E 170 ST,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,4848953,Sedan,Sedan,,Unspecified,Unspecified,Sedan,Sedan,,,47.0,AskJB@council.nyc.gov
2025-10-11T00:00:00.000,0:20,QUEENS,11356.0,40.784348,-73.844864,"{""latitude"": ""40.784348"", ""longitude"": ""-73.844864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123 ST,15 AVE,1,0,0,0,0,0,1,0,Unspecified,,4849017,Motorcycle,,,,,,,,,45.0,District45@council.nyc.gov
2025-10-11T00:00:00.000,0:00,QUEENS,11370.0,40.764416,-73.88545,"{""latitude"": ""40.764416"", ""longitude"": ""-73.88545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4849230,Sedan,,83-10     ASTORIA BLVD,,,,,,,43.0,District43@council.nyc.gov
2025-10-11T00:00:00.000,6:40,QUEENS,11355.0,40.746555,-73.8262,"{""latitude"": ""40.746555"", ""longitude"": ""-73.8262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOOTH MEMORIAL AVE,MAIN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4849071,,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-11T00:00:00.000,22:30,MANHATTAN,10029.0,40.787663,-73.94893,"{""latitude"": ""40.787663"", ""longitude"": ""-73.94893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849182,Sedan,,157       E 99 ST,,,,,,,42.0,District42@council.nyc.gov
2025-10-11T00:00:00.000,16:20,BROOKLYN,11210.0,40.62589,-73.93669,"{""latitude"": ""40.62589"", ""longitude"": ""-73.93669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Driver Inattention/Distraction,4848977,Moped,Station Wagon/Sport Utility Vehicle,4015      AVENUE K,,,,,,,20.0,district20@council.nyc.gov
2025-10-11T00:00:00.000,7:15,QUEENS,11378.0,40.720604,-73.904785,"{""latitude"": ""40.720604"", ""longitude"": ""-73.904785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 LN,FLUSHING AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4849303,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-10-11T00:00:00.000,11:05,STATEN ISLAND,10309.0,40.534943,-74.207886,"{""latitude"": ""40.534943"", ""longitude"": ""-74.207886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAMONT AVE,LENEVAR AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4849664,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,8.0,District8@council.nyc.gov
2025-10-11T00:00:00.000,7:30,QUEENS,11375.0,40.72497,-73.84291,"{""latitude"": ""40.72497"", ""longitude"": ""-73.84291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 RD,110 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849393,Sedan,Sedan,,Unspecified,,,,,,26.0,district26@council.nyc.gov
2025-10-11T00:00:00.000,22:30,MANHATTAN,10012.0,40.729717,-73.99886,"{""latitude"": ""40.729717"", ""longitude"": ""-73.99886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,4849204,Bike,,80        W 3 ST,,,,,,,15.0,District15@council.nyc.gov
2025-10-11T00:00:00.000,20:00,,,40.821796,-73.958336,"{""latitude"": ""40.821796"", ""longitude"": ""-73.958336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849092,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-10-11T00:00:00.000,21:45,BRONX,10469.0,40.86952,-73.85666,"{""latitude"": ""40.86952"", ""longitude"": ""-73.85666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADEE AVE,LURTING AVE,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4849439,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-10-11T00:00:00.000,20:00,MANHATTAN,10031.0,40.830963,-73.94946,"{""latitude"": ""40.830963"", ""longitude"": ""-73.94946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 151 ST,0,0,0,0,0,0,0,0,Unspecified,,4849214,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-11T00:00:00.000,22:45,,,40.85223,-73.87141,"{""latitude"": ""40.85223"", ""longitude"": ""-73.87141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Other Vehicular,4849440,Sedan,Sedan,,Other Vehicular,Other Vehicular,Sedan,Sedan,,,31.0,District31@council.nyc.gov
2025-10-11T00:00:00.000,18:11,BRONX,10475.0,40.883873,-73.832504,"{""latitude"": ""40.883873"", ""longitude"": ""-73.832504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849365,Sedan,Sedan,4018      BOSTON RD,,,,,,,24.0,District24@council.nyc.gov
2025-10-11T00:00:00.000,0:58,,,40.77164,-73.87285,"{""latitude"": ""40.77164"", ""longitude"": ""-73.87285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4848871,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-10-11T00:00:00.000,21:00,QUEENS,11423.0,40.71388,-73.75404,"{""latitude"": ""40.71388"", ""longitude"": ""-73.75404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,FRANCIS LEWIS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849169,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-10-11T00:00:00.000,16:35,QUEENS,11368.0,40.755917,-73.864296,"{""latitude"": ""40.755917"", ""longitude"": ""-73.864296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,34 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,,4849578,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-11T00:00:00.000,9:56,,,40.726173,-73.76769,"{""latitude"": ""40.726173"", ""longitude"": ""-73.76769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,4849657,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-11T00:00:00.000,6:00,QUEENS,11435.0,40.7042,-73.81525,"{""latitude"": ""40.7042"", ""longitude"": ""-73.81525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4848897,Bus,SPRINTER V,,,,,,,,25.0,District25@council.nyc.gov
2025-10-11T00:00:00.000,20:29,BROOKLYN,11206.0,40.700123,-73.94713,"{""latitude"": ""40.700123"", ""longitude"": ""-73.94713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,HARRISON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4849084,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-11T00:00:00.000,20:23,QUEENS,11357.0,40.78924,-73.80314,"{""latitude"": ""40.78924"", ""longitude"": ""-73.80314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849368,Sedan,,158-19    14 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-10-11T00:00:00.000,16:00,QUEENS,11364.0,40.743652,-73.760704,"{""latitude"": ""40.743652"", ""longitude"": ""-73.760704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215 ST,67 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849205,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
