crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-27T00:00:00.000,15:40,40.704365,-73.89365,"{""latitude"": ""40.704365"", ""longitude"": ""-73.89365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4895451,Box Truck,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11385.0,64-02     CATALPA AVE,,,,,,49.0,District49@council.nyc.gov
2026-04-27T00:00:00.000,17:40,40.66658,-73.892525,"{""latitude"": ""40.66658"", ""longitude"": ""-73.892525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,4894898,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,VERMONT ST,,,,,19.0,District19@council.nyc.gov
2026-04-27T00:00:00.000,0:00,40.75619,-73.8809,"{""latitude"": ""40.75619"", ""longitude"": ""-73.8809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,,4894820,Van,Station Wagon/Sport Utility Vehicle,,QUEENS,11372.0,86-19     NORTHERN BLVD,,,,,,9.0,district9@council.nyc.gov
2026-04-27T00:00:00.000,20:04,40.556137,-74.15861,"{""latitude"": ""40.556137"", ""longitude"": ""-74.15861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEVERETT AVE,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Traffic Control Disregarded,,4895060,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2026-04-27T00:00:00.000,10:25,40.677197,-73.79727,"{""latitude"": ""40.677197"", ""longitude"": ""-73.79727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4894940,Sedan,Sedan,,QUEENS,11436.0,,119 RD,,,,,50.0,DCarr@council.nyc.gov
2026-04-27T00:00:00.000,8:00,40.63077,-74.012955,"{""latitude"": ""40.63077"", ""longitude"": ""-74.012955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4894883,Pick-up Truck,,,BROOKLYN,11220.0,836       67 ST,,,,,,5.0,District5@council.nyc.gov
2026-04-27T00:00:00.000,12:25,40.714264,-73.98093,"{""latitude"": ""40.714264"", ""longitude"": ""-73.98093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,1,0,1,0,0,0,0,0,Backing Unsafely,,,4894902,,,,MANHATTAN,10002.0,,JACKSON ST,,,,,10.0,District10@council.nyc.gov
2026-04-27T00:00:00.000,12:52,40.705727,-73.94376,"{""latitude"": ""40.705727"", ""longitude"": ""-73.94376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4895152,Motorcycle,,,BROOKLYN,11206.0,128       BOERUM ST,,,,,,23.0,District23@council.nyc.gov
2026-04-27T00:00:00.000,8:16,40.715622,-73.99427,"{""latitude"": ""40.715622"", ""longitude"": ""-73.99427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4894816,Motorcycle,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10002.0,,FORSYTH ST,,,,,10.0,District10@council.nyc.gov
2026-04-27T00:00:00.000,7:51,40.74736,-73.94761,"{""latitude"": ""40.74736"", ""longitude"": ""-73.94761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894994,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-27T00:00:00.000,11:30,40.647682,-73.967545,"{""latitude"": ""40.647682"", ""longitude"": ""-73.967545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARGYLE RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,4894851,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11218.0,,CHURCH AVE,,,,,22.0,District22@council.nyc.gov
2026-04-27T00:00:00.000,11:30,40.647682,-73.967545,"{""latitude"": ""40.647682"", ""longitude"": ""-73.967545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARGYLE RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,4894851,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11218.0,,CHURCH AVE,,,,,41.0,District41@council.nyc.gov
2026-04-27T00:00:00.000,23:10,40.755596,-73.979126,"{""latitude"": ""40.755596"", ""longitude"": ""-73.979126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,,4895069,Taxi,,,MANHATTAN,10176.0,551       5 AVE,,,,,,14.0,District14@council.nyc.gov
2026-04-27T00:00:00.000,0:13,40.844902,-73.8901,"{""latitude"": ""40.844902"", ""longitude"": ""-73.8901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4894782,Station Wagon/Sport Utility Vehicle,Sedan,,BRONX,10457.0,,E TREMONT AVE,,,,,31.0,District31@council.nyc.gov
2026-04-27T00:00:00.000,19:23,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,4894907,Box Truck,FORKLIFT,,BRONX,10474.0,772       EDGEWATER RD,,,,,,32.0,District32@council.nyc.gov
2026-04-27T00:00:00.000,17:30,40.681564,-73.966576,"{""latitude"": ""40.681564"", ""longitude"": ""-73.966576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4895149,Van,Sedan,,BROOKLYN,11238.0,,ATLANTIC AVE,,,,,21.0,district21@council.nyc.gov
2026-04-27T00:00:00.000,6:59,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,4895040,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-04-27T00:00:00.000,12:00,40.684963,-73.93545,"{""latitude"": ""40.684963"", ""longitude"": ""-73.93545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4894871,Dump,Box Truck,,BROOKLYN,11221.0,,LEWIS AVE,,,,,11.0,dinowitz@council.nyc.gov
2026-04-27T00:00:00.000,8:43,40.709396,-73.92189,"{""latitude"": ""40.709396"", ""longitude"": ""-73.92189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHNSON AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,4894947,Sedan,Sedan,,BROOKLYN,11237.0,,FLUSHING AVE,,,,,23.0,District23@council.nyc.gov
2026-04-27T00:00:00.000,22:35,40.748592,-73.77353,"{""latitude"": ""40.748592"", ""longitude"": ""-73.77353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,3,0,0,0,0,0,3,0,View Obstructed/Limited,Driver Inexperience,,4894927,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-27T00:00:00.000,9:41,40.8254,-73.865074,"{""latitude"": ""40.8254"", ""longitude"": ""-73.865074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895296,Tractor Truck Diesel,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2026-04-27T00:00:00.000,10:17,40.858418,-73.88513,"{""latitude"": ""40.858418"", ""longitude"": ""-73.88513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4894954,Station Wagon/Sport Utility Vehicle,Sedan,,BRONX,10458.0,,ARTHUR AVE,,,,,31.0,District31@council.nyc.gov
2026-04-27T00:00:00.000,12:41,40.724873,-73.949234,"{""latitude"": ""40.724873"", ""longitude"": ""-73.949234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4894868,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11222.0,156       ECKFORD ST,,,,,,17.0,salamanca@council.nyc.gov
2026-04-27T00:00:00.000,11:52,40.746407,-73.931335,"{""latitude"": ""40.746407"", ""longitude"": ""-73.931335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4894842,Taxi,Sedan,,QUEENS,11101.0,,43 AVE,,,,,48.0,IVernikov@council.nyc.gov
2026-04-27T00:00:00.000,7:40,40.740273,-73.89585,"{""latitude"": ""40.740273"", ""longitude"": ""-73.89585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895079,Station Wagon/Sport Utility Vehicle,Sedan,,QUEENS,11377.0,,69 ST,,,,,48.0,IVernikov@council.nyc.gov
2026-04-27T00:00:00.000,14:18,40.87327,-73.87999,"{""latitude"": ""40.87327"", ""longitude"": ""-73.87999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHAMBEAU AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4895181,Station Wagon/Sport Utility Vehicle,,,BRONX,10467.0,,BAINBRIDGE AVE,,,,,37.0,District37@council.nyc.gov
2026-04-27T00:00:00.000,18:12,40.738274,-73.80848,"{""latitude"": ""40.738274"", ""longitude"": ""-73.80848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4894889,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,160 ST,,,,,29.0,District29@council.nyc.gov
2026-04-27T00:00:00.000,15:10,40.60503,-74.065735,"{""latitude"": ""40.60503"", ""longitude"": ""-74.065735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4894972,Sedan,Sedan,,STATEN ISLAND,10305.0,,SCHOOL RD,,,,,39.0,District39@council.nyc.gov
2026-04-27T00:00:00.000,0:50,40.748367,-73.9804,"{""latitude"": ""40.748367"", ""longitude"": ""-73.9804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895129,Station Wagon/Sport Utility Vehicle,Sedan,,MANHATTAN,10016.0,,E 36 ST,,,,,14.0,District14@council.nyc.gov
2026-04-27T00:00:00.000,9:20,40.884388,-73.907585,"{""latitude"": ""40.884388"", ""longitude"": ""-73.907585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREYSTONE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4895026,Sedan,Moped,,BRONX,10463.0,,RIVERDALE AVE,,,,,37.0,District37@council.nyc.gov
2026-04-27T00:00:00.000,11:15,40.724354,-73.80481,"{""latitude"": ""40.724354"", ""longitude"": ""-73.80481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894831,Sedan,Taxi,,QUEENS,11366.0,,77 AVE,,,,,25.0,District25@council.nyc.gov
2026-04-27T00:00:00.000,1:20,40.772507,-73.80402,"{""latitude"": ""40.772507"", ""longitude"": ""-73.80402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4894755,Sedan,Station Wagon/Sport Utility Vehicle,,QUEENS,11358.0,27-05     160 ST,,,,,,45.0,District45@council.nyc.gov
2026-04-27T00:00:00.000,15:05,,,,Douglaston parkway,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4894912,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,Horace Harding expressway,,,,,,
2026-04-27T00:00:00.000,13:40,40.752895,-73.98924,"{""latitude"": ""40.752895"", ""longitude"": ""-73.98924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,4894982,Station Wagon/Sport Utility Vehicle,Bike,,MANHATTAN,10018.0,,7 AVE,,,,,1.0,District1@council.nyc.gov
2026-04-27T00:00:00.000,17:05,40.680225,-74.00481,"{""latitude"": ""40.680225"", ""longitude"": ""-74.00481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4894892,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-27T00:00:00.000,18:25,40.798832,-73.95202,"{""latitude"": ""40.798832"", ""longitude"": ""-73.95202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 111 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,4894920,Sedan,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10026.0,,LENOX AVE,,,,,35.0,District35@council.nyc.gov
2026-04-27T00:00:00.000,3:52,40.662537,-73.90477,"{""latitude"": ""40.662537"", ""longitude"": ""-73.90477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4895277,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11212.0,661       MOTHER GASTON BLVD,,,,,,12.0,District12@council.nyc.gov
2026-04-27T00:00:00.000,21:10,40.803074,-73.93837,"{""latitude"": ""40.803074"", ""longitude"": ""-73.93837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 123 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4895064,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10035.0,,LEXINGTON AVE,,,,,35.0,District35@council.nyc.gov
2026-04-27T00:00:00.000,11:50,40.796005,-73.93541,"{""latitude"": ""40.796005"", ""longitude"": ""-73.93541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4894862,E-Bike,E-Bike,,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-27T00:00:00.000,11:00,40.707153,-73.93148,"{""latitude"": ""40.707153"", ""longitude"": ""-73.93148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INGRAHAM ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4895110,Sedan,,,BROOKLYN,11237.0,,KNICKERBOCKER AVE,,,,,23.0,District23@council.nyc.gov
2026-04-27T00:00:00.000,21:21,40.82977,-73.8338,"{""latitude"": ""40.82977"", ""longitude"": ""-73.8338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4895044,Sedan,Box Truck,,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-27T00:00:00.000,10:00,40.67847,-74.00585,"{""latitude"": ""40.67847"", ""longitude"": ""-74.00585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NELSON ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4894850,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,BROOKLYN,11231.0,,COLUMBIA ST,,,,,5.0,District5@council.nyc.gov
2026-04-27T00:00:00.000,12:40,40.625004,-74.02565,"{""latitude"": ""40.625004"", ""longitude"": ""-74.02565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4894884,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11209.0,455       82 ST,,,,,,38.0,District38@council.nyc.gov
2026-04-27T00:00:00.000,2:55,40.760338,-73.89476,"{""latitude"": ""40.760338"", ""longitude"": ""-73.89476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894821,Sedan,Station Wagon/Sport Utility Vehicle,,QUEENS,11370.0,,30 AVE,,,,,9.0,district9@council.nyc.gov
2026-04-27T00:00:00.000,14:40,40.853462,-73.88938,"{""latitude"": ""40.853462"", ""longitude"": ""-73.88938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4894958,Station Wagon/Sport Utility Vehicle,,,BRONX,10458.0,,CRESCENT AVE,,,,,31.0,District31@council.nyc.gov
2026-04-27T00:00:00.000,14:00,40.526703,-74.17377,"{""latitude"": ""40.526703"", ""longitude"": ""-74.17377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4895394,Sedan,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10312.0,,DOLE ST,,,,,8.0,District8@council.nyc.gov
2026-04-27T00:00:00.000,0:15,40.66496,-73.82226,"{""latitude"": ""40.66496"", ""longitude"": ""-73.82226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,,,4894725,Sedan,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-27T00:00:00.000,11:31,40.803844,-73.91443,"{""latitude"": ""40.803844"", ""longitude"": ""-73.91443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,4894992,Box Truck,Sedan,,,,,E 136 ST,,,,,42.0,District42@council.nyc.gov
2026-04-27T00:00:00.000,13:19,40.72735,-73.869774,"{""latitude"": ""40.72735"", ""longitude"": ""-73.869774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4895019,Sedan,,,QUEENS,11374.0,86-18     62 AVE,,,,,,49.0,District49@council.nyc.gov
2026-04-27T00:00:00.000,5:26,40.66612,-73.82224,"{""latitude"": ""40.66612"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Turning Improperly,,4894916,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11420.0,,N CONDUIT AVE,,,,,50.0,DCarr@council.nyc.gov
2026-04-27T00:00:00.000,11:30,40.635735,-73.955605,"{""latitude"": ""40.635735"", ""longitude"": ""-73.955605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4894939,Sedan,,,BROOKLYN,11210.0,2213      FARRAGUT RD,,,,,,20.0,district20@council.nyc.gov
2026-04-27T00:00:00.000,0:00,40.615574,-74.00876,"{""latitude"": ""40.615574"", ""longitude"": ""-74.00876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81 ST,1,0,1,0,0,0,0,0,Unspecified,,,4895005,Sedan,,,BROOKLYN,11228.0,,14 AVE,,,,,38.0,District38@council.nyc.gov
2026-04-27T00:00:00.000,7:30,40.666695,-73.96162,"{""latitude"": ""40.666695"", ""longitude"": ""-73.96162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,,,4894879,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11225.0,,MONTGOMERY ST,,,,,21.0,district21@council.nyc.gov
2026-04-27T00:00:00.000,0:30,40.75099,-73.99062,"{""latitude"": ""40.75099"", ""longitude"": ""-73.99062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4894808,Sedan,Sedan,,MANHATTAN,10001.0,,7 AVE,,,,,1.0,District1@council.nyc.gov
2026-04-27T00:00:00.000,17:59,40.77247,-73.919586,"{""latitude"": ""40.77247"", ""longitude"": ""-73.919586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT AVE N,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4895096,Sedan,Bike,,,,,27 ST,,,,,43.0,District43@council.nyc.gov
2026-04-27T00:00:00.000,18:00,40.705948,-73.79333,"{""latitude"": ""40.705948"", ""longitude"": ""-73.79333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4894903,Sedan,,,QUEENS,11432.0,166-16    JAMAICA AVE,,,,,,4.0,KPowers@council.nyc.gov
2026-04-27T00:00:00.000,16:20,40.678986,-73.881065,"{""latitude"": ""40.678986"", ""longitude"": ""-73.881065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4894896,Pick-up Truck,,,BROOKLYN,11208.0,,BERRIMAN ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-27T00:00:00.000,8:45,40.884388,-73.907585,"{""latitude"": ""40.884388"", ""longitude"": ""-73.907585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895157,Sedan,TOW TRUCK,,BRONX,10463.0,,GREYSTONE AVE,,,,,37.0,District37@council.nyc.gov
