crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-07T00:00:00.000,1:40,QUEENS,11373.0,40.74289,-73.88283,"{""latitude"": ""40.74289"", ""longitude"": ""-73.88283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4904877,Sedan,BROADWAY,82 ST,Sedan,,,,,,,9.0,district9@council.nyc.gov
2026-06-07T00:00:00.000,9:35,QUEENS,11432.0,40.71266,-73.7882,"{""latitude"": ""40.71266"", ""longitude"": ""-73.7882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175-05    WEXFORD TER,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4904662,4 dr sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-06-07T00:00:00.000,1:22,,,40.81108,-73.92729,"{""latitude"": ""40.81108"", ""longitude"": ""-73.92729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904696,4 dr sedan,3 AVE,E 138 ST,UTIL,,,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,22:50,QUEENS,11361.0,40.75784,-73.78073,"{""latitude"": ""40.75784"", ""longitude"": ""-73.78073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202-15    NORTHERN BLVD,1,0,0,0,0,1,0,Backing Unsafely,Unspecified,4905080,4 dr sedan,,,4 dr sedan,,,,,,,45.0,District45@council.nyc.gov
2026-06-07T00:00:00.000,18:27,BRONX,10460.0,40.838844,-73.87816,"{""latitude"": ""40.838844"", ""longitude"": ""-73.87816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4904796,UN/T,E 177 ST,DEVOE AVE,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2026-06-07T00:00:00.000,13:20,BROOKLYN,11235.0,40.588223,-73.96084,"{""latitude"": ""40.588223"", ""longitude"": ""-73.96084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2800      CONEY ISLAND AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4904622,4 dr sedan,,,BICY,,,,,,,34.0,District34@council.nyc.gov
2026-06-07T00:00:00.000,5:25,BROOKLYN,11207.0,40.65414,-73.887314,"{""latitude"": ""40.65414"", ""longitude"": ""-73.887314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904984,4 dr sedan,COZINE AVE,PENNSYLVANIA AVE,DELV,,,,,,,19.0,District19@council.nyc.gov
2026-06-07T00:00:00.000,4:20,STATEN ISLAND,10305.0,40.604397,-74.069,"{""latitude"": ""40.604397"", ""longitude"": ""-74.069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Other Vehicular,Unspecified,4905104,4 dr sedan,NARROWS RD N,FINGERBOARD RD,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2026-06-07T00:00:00.000,10:15,QUEENS,11364.0,40.75027,-73.74508,"{""latitude"": ""40.75027"", ""longitude"": ""-73.74508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4904674,Van,233 ST,64 AVE,EBIK,,,,,,,18.0,District18@council.nyc.gov
2026-06-07T00:00:00.000,22:06,MANHATTAN,10025.0,40.79553,-73.97593,"{""latitude"": ""40.79553"", ""longitude"": ""-73.97593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904853,2 dr sedan,W 95 ST,RIVERSIDE DR,4 dr sedan,,,,,,,2.0,District2@council.nyc.gov
2026-06-07T00:00:00.000,15:45,QUEENS,11416.0,40.682735,-73.86282,"{""latitude"": ""40.682735"", ""longitude"": ""-73.86282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904786,4 dr sedan,76 ST,95 AVE,MOPD,,,,,,,40.0,District40@council.nyc.gov
2026-06-07T00:00:00.000,2:01,BRONX,10463.0,40.886528,-73.89978,"{""latitude"": ""40.886528"", ""longitude"": ""-73.89978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4904862,4 dr sedan,BROADWAY,W 240 ST,DUMP,,,,,,,37.0,District37@council.nyc.gov
2026-06-07T00:00:00.000,16:59,MANHATTAN,10023.0,40.78239,-73.98259,"{""latitude"": ""40.78239"", ""longitude"": ""-73.98259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4905063,EBIK,W END AVE,W 76 ST,Pick-up Truck,,,,,,,2.0,District2@council.nyc.gov
2026-06-07T00:00:00.000,8:20,BRONX,10462.0,40.83553,-73.86316,"{""latitude"": ""40.83553"", ""longitude"": ""-73.86316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904548,Station Wagon/Sport Utility Vehicle,WHITE PLAINS RD,WOOD AVE,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2026-06-07T00:00:00.000,15:21,QUEENS,11415.0,40.70989,-73.83029,"{""latitude"": ""40.70989"", ""longitude"": ""-73.83029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904751,Station Wagon/Sport Utility Vehicle,AUSTIN ST,MOWBRAY DR,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2026-06-07T00:00:00.000,11:15,,,40.58588,-73.912704,"{""latitude"": ""40.58588"", ""longitude"": ""-73.912704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4905132,Van,BELT PARKWAY,,Sedan,,,,,,,7.0,District7@council.nyc.gov
2026-06-07T00:00:00.000,18:00,,,40.82804,-73.942505,"{""latitude"": ""40.82804"", ""longitude"": ""-73.942505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Turning Improperly,Unspecified,4904992,BICY,ST NICHOLAS AVE,,4 dr sedan,,,,,,,35.0,District35@council.nyc.gov
2026-06-07T00:00:00.000,15:43,BRONX,10469.0,40.86177,-73.83227,"{""latitude"": ""40.86177"", ""longitude"": ""-73.83227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1806      E GUN HILL RD,1,1,0,0,0,0,0,Unspecified,,4904894,4 dr sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-06-07T00:00:00.000,21:45,MANHATTAN,10010.0,40.73975,-73.98571,"{""latitude"": ""40.73975"", ""longitude"": ""-73.98571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120       E 23 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904922,4 dr sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2026-06-07T00:00:00.000,14:00,QUEENS,11417.0,40.68046,-73.84308,"{""latitude"": ""40.68046"", ""longitude"": ""-73.84308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Glare,,4904811,4 dr sedan,96 ST,ROCKAWAY BLVD,,,,,,,,40.0,District40@council.nyc.gov
2026-06-07T00:00:00.000,23:22,QUEENS,11435.0,40.704082,-73.8164,"{""latitude"": ""40.704082"", ""longitude"": ""-73.8164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4904859,4 dr sedan,HILLSIDE AVE,138 ST,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2026-06-07T00:00:00.000,2:00,,,,,,,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4905149,Station Wagon/Sport Utility Vehicle,Belt Parkway,Marine park bridge,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-06-07T00:00:00.000,9:30,BRONX,10472.0,40.83028,-73.874985,"{""latitude"": ""40.83028"", ""longitude"": ""-73.874985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1225      MORRISON AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904572,4 dr sedan,,,UN/V,,,,,,,32.0,District32@council.nyc.gov
2026-06-07T00:00:00.000,23:06,QUEENS,11691.0,40.61042,-73.7537,"{""latitude"": ""40.61042"", ""longitude"": ""-73.7537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14-91     BEACH CHANNEL DR,1,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4904936,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2026-06-07T00:00:00.000,14:22,BROOKLYN,11221.0,40.700912,-73.92609,"{""latitude"": ""40.700912"", ""longitude"": ""-73.92609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4904713,4 dr sedan,WILSON AVE,WILLOUGHBY AVE,ESST,,,,,,,23.0,District23@council.nyc.gov
2026-06-07T00:00:00.000,0:00,QUEENS,11377.0,40.741512,-73.90179,"{""latitude"": ""40.741512"", ""longitude"": ""-73.90179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63-11     QUEENS BLVD,0,0,0,0,0,0,0,Unspecified,Unspecified,4904953,4 dr sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-07T00:00:00.000,20:24,MANHATTAN,10009.0,40.726055,-73.983536,"{""latitude"": ""40.726055"", ""longitude"": ""-73.983536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4904803,Taxi,AVENUE A,E 7 ST,BICY,,,,,,,15.0,District15@council.nyc.gov
2026-06-07T00:00:00.000,15:54,MANHATTAN,10001.0,40.7526,-74.00385,"{""latitude"": ""40.7526"", ""longitude"": ""-74.00385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",541       W 29 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4904934,Station Wagon/Sport Utility Vehicle,,,,,,,,,,1.0,District1@council.nyc.gov
2026-06-07T00:00:00.000,16:20,BRONX,10461.0,40.85656,-73.8267,"{""latitude"": ""40.85656"", ""longitude"": ""-73.8267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4904887,Station Wagon/Sport Utility Vehicle,PELHAM PKWY,BRUCKNER EXPY EXIT 8 B SB,BICY,,,,,,,27.0,District27@council.nyc.gov
2026-06-07T00:00:00.000,4:20,QUEENS,11420.0,40.670486,-73.82054,"{""latitude"": ""40.670486"", ""longitude"": ""-73.82054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904470,Sedan,109 AVE,135 AVE,Taxi,,,,,,,50.0,DCarr@council.nyc.gov
2026-06-07T00:00:00.000,14:36,STATEN ISLAND,10304.0,40.62657,-74.08381,"{""latitude"": ""40.62657"", ""longitude"": ""-74.08381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",543       VAN DUZER ST,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4905105,4 dr sedan,,,Pick-up Truck,Unspecified,4 dr sedan,,,,,39.0,District39@council.nyc.gov
2026-06-07T00:00:00.000,0:15,,,,,,,2,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4904673,2 dr sedan,LONG ISLAND EXPRESSWAY,,4 dr sedan,,,,,,,,
2026-06-07T00:00:00.000,1:06,MANHATTAN,10065.0,40.76492,-73.955154,"{""latitude"": ""40.76492"", ""longitude"": ""-73.955154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4904687,FIRE,E 69 ST,YORK AVE,Taxi,,,,,,,16.0,District16@council.nyc.gov
2026-06-07T00:00:00.000,13:05,MANHATTAN,10013.0,40.715565,-73.99803,"{""latitude"": ""40.715565"", ""longitude"": ""-73.99803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66        BAYARD ST,1,1,0,0,0,0,0,Unspecified,,4905013,POLI,,,,,,,,,,10.0,District10@council.nyc.gov
2026-06-07T00:00:00.000,17:45,BROOKLYN,11208.0,40.681686,-73.87156,"{""latitude"": ""40.681686"", ""longitude"": ""-73.87156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904729,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,CRESCENT ST,4 dr sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-07T00:00:00.000,4:52,,,40.58653,-73.911224,"{""latitude"": ""40.58653"", ""longitude"": ""-73.911224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4905085,2 dr sedan,BELT PARKWAY,,4 dr sedan,,,,,,,7.0,District7@council.nyc.gov
2026-06-07T00:00:00.000,17:23,BROOKLYN,11220.0,40.645107,-74.01032,"{""latitude"": ""40.645107"", ""longitude"": ""-74.01032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inexperience,,4904784,2 dr sedan,5 AVE,50 ST,,,,,,,,5.0,District5@council.nyc.gov
2026-06-07T00:00:00.000,20:17,QUEENS,11103.0,40.766926,-73.91234,"{""latitude"": ""40.766926"", ""longitude"": ""-73.91234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-39     STEINWAY ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4905162,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2026-06-07T00:00:00.000,13:25,BROOKLYN,11214.0,40.598373,-73.98794,"{""latitude"": ""40.598373"", ""longitude"": ""-73.98794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904590,Station Wagon/Sport Utility Vehicle,86 ST,BAY 38 ST,Motorcycle,,,,,,,6.0,District6@council.nyc.gov
2026-06-07T00:00:00.000,17:30,BRONX,10455.0,40.811527,-73.91436,"{""latitude"": ""40.811527"", ""longitude"": ""-73.91436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",450       ST ANNS AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4905014,MOPD,,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,23:50,BROOKLYN,11205.0,40.69776,-73.96874,"{""latitude"": ""40.69776"", ""longitude"": ""-73.96874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4905183,4 dr sedan,FLUSHING AVE,WAVERLY AVE,4 dr sedan,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-07T00:00:00.000,4:20,QUEENS,11423.0,40.715485,-73.75988,"{""latitude"": ""40.715485"", ""longitude"": ""-73.75988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-44     201 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904630,4 dr sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2026-06-07T00:00:00.000,14:25,QUEENS,11412.0,40.692856,-73.747025,"{""latitude"": ""40.692856"", ""longitude"": ""-73.747025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904727,4 dr sedan,204 ST,119 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-07T00:00:00.000,14:55,MANHATTAN,10029.0,40.797924,-73.94034,"{""latitude"": ""40.797924"", ""longitude"": ""-73.94034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",186       E 116 ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904765,Pick-up Truck,,,4 dr sedan,,,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,15:17,BRONX,10472.0,40.82824,-73.881615,"{""latitude"": ""40.82824"", ""longitude"": ""-73.881615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1466      WESTCHESTER AVE,1,0,0,1,0,0,0,Unspecified,Unspecified,4904911,EBIK,,,4 dr sedan,,,,,,,32.0,District32@council.nyc.gov
2026-06-07T00:00:00.000,19:16,QUEENS,11691.0,40.605335,-73.75527,"{""latitude"": ""40.605335"", ""longitude"": ""-73.75527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4905203,Station Wagon/Sport Utility Vehicle,BEACH CHANNEL DR,MOTT AVE,MOPD,,,,,,,51.0,District51@council.nyc.gov
2026-06-07T00:00:00.000,15:48,QUEENS,11367.0,40.737915,-73.81484,"{""latitude"": ""40.737915"", ""longitude"": ""-73.81484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,4904659,4 dr sedan,KISSENA BLVD,64 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2026-06-07T00:00:00.000,17:30,BROOKLYN,11219.0,40.632824,-74.004875,"{""latitude"": ""40.632824"", ""longitude"": ""-74.004875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1003      60 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904800,Station Wagon/Sport Utility Vehicle,,,UN/C,,,,,,,6.0,District6@council.nyc.gov
2026-06-07T00:00:00.000,8:09,QUEENS,11372.0,40.750237,-73.87966,"{""latitude"": ""40.750237"", ""longitude"": ""-73.87966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904567,4 dr sedan,87 ST,37 AVE,,,,,,,,9.0,district9@council.nyc.gov
2026-06-07T00:00:00.000,13:19,QUEENS,11415.0,40.708607,-73.830666,"{""latitude"": ""40.708607"", ""longitude"": ""-73.830666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,,4904753,4 dr sedan,GRENFELL ST,LEFFERTS BLVD,,,,,,,,26.0,district26@council.nyc.gov
2026-06-07T00:00:00.000,12:05,BRONX,10467.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",709       E 216 ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4905001,Station Wagon/Sport Utility Vehicle,,,UN/V,,,,,,,,
2026-06-07T00:00:00.000,7:30,STATEN ISLAND,10306.0,40.576157,-74.11911,"{""latitude"": ""40.576157"", ""longitude"": ""-74.11911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4904741,4 dr sedan,RICHMOND RD,CLOISTER PL,,,,,,,,,
2026-06-07T00:00:00.000,15:10,BROOKLYN,11212.0,40.6581,-73.915825,"{""latitude"": ""40.6581"", ""longitude"": ""-73.915825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1160      WILLMOHR ST,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4905304,Station Wagon/Sport Utility Vehicle,,,BICY,,,,,,,12.0,District12@council.nyc.gov
2026-06-07T00:00:00.000,17:37,QUEENS,11355.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-50    JUNIPER AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4905163,Station Wagon/Sport Utility Vehicle,,,4 dr sedan,,,,,,,,
2026-06-07T00:00:00.000,21:30,,,40.846466,-73.94516,"{""latitude"": ""40.846466"", ""longitude"": ""-73.94516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inexperience,Unspecified,4904829,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2026-06-07T00:00:00.000,16:18,MANHATTAN,10002.0,40.719635,-73.97751,"{""latitude"": ""40.719635"", ""longitude"": ""-73.97751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",442       E HOUSTON ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4905070,4 dr sedan,,,4 dr sedan,Unspecified,4 dr sedan,Unspecified,4 dr sedan,Unspecified,4 dr sedan,15.0,District15@council.nyc.gov
2026-06-07T00:00:00.000,18:20,BRONX,10451.0,40.820545,-73.93078,"{""latitude"": ""40.820545"", ""longitude"": ""-73.93078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905172,Station Wagon/Sport Utility Vehicle,EXTERIOR ST,E 150 ST,4 dr sedan,,,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,15:00,QUEENS,11377.0,40.754215,-73.907936,"{""latitude"": ""40.754215"", ""longitude"": ""-73.907936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-42     53 PL,0,0,0,0,0,0,0,Unspecified,,4905144,4 dr sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2026-06-07T00:00:00.000,23:12,BROOKLYN,11205.0,40.695328,-73.95647,"{""latitude"": ""40.695328"", ""longitude"": ""-73.95647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",860       BEDFORD AVE,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4904899,4 dr sedan,,,School Bus,Unspecified,4 dr sedan,,,,,17.0,salamanca@council.nyc.gov
