crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-14T00:00:00.000,15:47,,,40.663517,-73.902374,"{""latitude"": ""40.663517"", ""longitude"": ""-73.902374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4885061,Station Wagon/Sport Utility Vehicle,,POWELL ST,,,,,,,,19.0,District19@council.nyc.gov
2026-03-14T00:00:00.000,17:10,QUEENS,11101.0,40.738667,-73.96065,"{""latitude"": ""40.738667"", ""longitude"": ""-73.96065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56-27     2 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885099,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-14T00:00:00.000,16:55,,,40.68161,-73.7722,"{""latitude"": ""40.68161"", ""longitude"": ""-73.7722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885125,Sedan,Sedan,172 ST,,,BAISLEY BLVD,,,,,4.0,KPowers@council.nyc.gov
2026-03-14T00:00:00.000,22:00,,,40.62823,-74.14219,"{""latitude"": ""40.62823"", ""longitude"": ""-74.14219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",614       PORT RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,,4885308,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2026-03-14T00:00:00.000,13:58,BROOKLYN,11236.0,40.638577,-73.90413,"{""latitude"": ""40.638577"", ""longitude"": ""-73.90413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4885601,Sedan,,AVENUE J,,,REMSEN AVE,,,,,7.0,District7@council.nyc.gov
2026-03-14T00:00:00.000,17:42,,,40.87169,-73.81971,"{""latitude"": ""40.87169"", ""longitude"": ""-73.81971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885074,Sedan,Sedan,HUTCHINSON RIVER PARKWAY RAMP,,,,,,,,27.0,District27@council.nyc.gov
2026-03-14T00:00:00.000,15:39,MANHATTAN,10001.0,40.751465,-74.00365,"{""latitude"": ""40.751465"", ""longitude"": ""-74.00365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",538       W 28 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885148,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-14T00:00:00.000,11:42,MANHATTAN,10002.0,40.717724,-73.98576,"{""latitude"": ""40.717724"", ""longitude"": ""-73.98576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885041,Sedan,Bus,DELANCEY ST,,,CLINTON ST,,,,,10.0,District10@council.nyc.gov
2026-03-14T00:00:00.000,15:50,MANHATTAN,10025.0,40.79976,-73.96621,"{""latitude"": ""40.79976"", ""longitude"": ""-73.96621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885117,Sedan,Bus,AMSTERDAM AVE,,,W 105 ST,,,,,3.0,District3@council.nyc.gov
2026-03-14T00:00:00.000,19:00,BROOKLYN,11208.0,40.665245,-73.87512,"{""latitude"": ""40.665245"", ""longitude"": ""-73.87512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885380,Sedan,Station Wagon/Sport Utility Vehicle,LINDEN BLVD,,,ATKINS AVE,,,,,19.0,District19@council.nyc.gov
2026-03-14T00:00:00.000,16:32,BROOKLYN,11216.0,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4885105,Motorcycle,Sedan,BEDFORD AVE,,,ATLANTIC AVE,,,,,21.0,district21@council.nyc.gov
2026-03-14T00:00:00.000,10:10,QUEENS,11691.0,40.602802,-73.74878,"{""latitude"": ""40.602802"", ""longitude"": ""-73.74878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4885198,Station Wagon/Sport Utility Vehicle,Bike,NAMEOKE ST,,,CORNAGA AVE,,,,,51.0,District51@council.nyc.gov
2026-03-14T00:00:00.000,14:21,,,,,,,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4885418,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MOSHOLU PKWY,,,BRONX PARK EAST,,,,,,
2026-03-14T00:00:00.000,15:30,BROOKLYN,11225.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1016      PRESIDENT ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4885480,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-03-14T00:00:00.000,9:39,BRONX,10454.0,40.80661,-73.91171,"{""latitude"": ""40.80661"", ""longitude"": ""-73.91171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",316       JACKSON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885292,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-14T00:00:00.000,22:30,,,40.788193,-73.79059,"{""latitude"": ""40.788193"", ""longitude"": ""-73.79059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885178,Sedan,,CROSS ISLAND PKWY,,,CLEARVIEW EXPY,,,,,45.0,District45@council.nyc.gov
2026-03-14T00:00:00.000,21:20,,,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885165,Sedan,Station Wagon/Sport Utility Vehicle,TILLARY ST,,,BROOKLYN BRIDGE PEDESTRIAN PATH,,,,,17.0,salamanca@council.nyc.gov
2026-03-14T00:00:00.000,2:01,MANHATTAN,10002.0,40.709805,-73.99191,"{""latitude"": ""40.709805"", ""longitude"": ""-73.99191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Alcohol Involvement,,4885010,Sedan,,SOUTH ST,,,PIKE SLIP,,,,,10.0,District10@council.nyc.gov
2026-03-14T00:00:00.000,1:30,QUEENS,11428.0,40.715096,-73.75073,"{""latitude"": ""40.715096"", ""longitude"": ""-73.75073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94-40     210 ST,0,0,0,0,0,0,0,0,Unspecified,,4885090,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-14T00:00:00.000,16:13,,,40.823357,-73.8789,"{""latitude"": ""40.823357"", ""longitude"": ""-73.8789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4885243,Sedan,Sedan,BRUCKNER BLVD,,,WHEELER AVE,,,,,44.0,District44@council.nyc.gov
2026-03-14T00:00:00.000,14:42,MANHATTAN,10002.0,40.719833,-73.98754,"{""latitude"": ""40.719833"", ""longitude"": ""-73.98754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,2,0,0,0,2,0,Driver Inattention/Distraction,,4885606,Sedan,,RIVINGTON ST,,,ESSEX ST,,,,,10.0,District10@council.nyc.gov
2026-03-14T00:00:00.000,6:40,,,40.66563,-73.739204,"{""latitude"": ""40.66563"", ""longitude"": ""-73.739204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,4885261,Sedan,Sedan,SUNRISE HWY,,,BROOKVILLE BLVD,,,,,51.0,District51@council.nyc.gov
2026-03-14T00:00:00.000,19:15,BROOKLYN,11207.0,40.68014,-73.889404,"{""latitude"": ""40.68014"", ""longitude"": ""-73.889404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885375,Moped,Station Wagon/Sport Utility Vehicle,ARLINGTON AVE,,,BARBEY ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-14T00:00:00.000,9:40,QUEENS,11385.0,40.71077,-73.86004,"{""latitude"": ""40.71077"", ""longitude"": ""-73.86004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-20     WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885219,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2026-03-14T00:00:00.000,21:19,,,40.70692,-73.93971,"{""latitude"": ""40.70692"", ""longitude"": ""-73.93971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4885138,Bus,Station Wagon/Sport Utility Vehicle,BUSHWICK AVE,,,,,,,,23.0,District23@council.nyc.gov
2026-03-14T00:00:00.000,15:15,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4885407,Station Wagon/Sport Utility Vehicle,Sedan,MAURICE AVE,,,BORDEN AVE,,,,,49.0,District49@council.nyc.gov
2026-03-14T00:00:00.000,21:10,BROOKLYN,11229.0,40.597477,-73.94904,"{""latitude"": ""40.597477"", ""longitude"": ""-73.94904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,,4885269,,,E 22 ST,,,AVENUE V,,,,,34.0,District34@council.nyc.gov
2026-03-14T00:00:00.000,7:30,QUEENS,11434.0,40.68074,-73.76962,"{""latitude"": ""40.68074"", ""longitude"": ""-73.76962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885331,Sedan,,127 AVE,,,174 PL,,,,,4.0,KPowers@council.nyc.gov
2026-03-14T00:00:00.000,13:44,QUEENS,11101.0,40.75691,-73.94003,"{""latitude"": ""40.75691"", ""longitude"": ""-73.94003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38-26     21 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4885341,Sedan,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-14T00:00:00.000,4:52,BROOKLYN,11225.0,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",450       FLATBUSH AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4884987,Sedan,Tractor Truck Diesel,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,13.0,District13@council.nyc.gov
2026-03-14T00:00:00.000,4:53,QUEENS,11358.0,40.759525,-73.802086,"{""latitude"": ""40.759525"", ""longitude"": ""-73.802086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42-11     164 ST,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4885177,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2026-03-14T00:00:00.000,10:51,QUEENS,11418.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-00     VAN WYCK EXPY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4885456,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-03-14T00:00:00.000,18:32,MANHATTAN,10031.0,40.82653,-73.94666,"{""latitude"": ""40.82653"", ""longitude"": ""-73.94666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4885085,Sedan,,W 147 ST,,,AMSTERDAM AVE,,,,,3.0,District3@council.nyc.gov
2026-03-14T00:00:00.000,20:30,BROOKLYN,11206.0,40.71118,-73.93768,"{""latitude"": ""40.71118"", ""longitude"": ""-73.93768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885425,Sedan,Sedan,WATERBURY ST,,,TEN EYCK ST,,,,,23.0,District23@council.nyc.gov
2026-03-14T00:00:00.000,17:00,BROOKLYN,11217.0,40.686684,-73.97936,"{""latitude"": ""40.686684"", ""longitude"": ""-73.97936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4885290,Sedan,,FLATBUSH AVE,,,LAFAYETTE AVE,,,,,21.0,district21@council.nyc.gov
2026-03-14T00:00:00.000,21:29,,,40.74877,-73.89361,"{""latitude"": ""40.74877"", ""longitude"": ""-73.89361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4885315,Convertible,Convertible,72 ST,,,37 AVE,,,,,9.0,district9@council.nyc.gov
2026-03-14T00:00:00.000,22:00,STATEN ISLAND,10301.0,40.612873,-74.09853,"{""latitude"": ""40.612873"", ""longitude"": ""-74.09853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",830       HOWARD AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885567,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,,39.0,District39@council.nyc.gov
2026-03-14T00:00:00.000,22:37,BROOKLYN,11208.0,40.677204,-73.868546,"{""latitude"": ""40.677204"", ""longitude"": ""-73.868546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,Driver Inattention/Distraction,4885381,Sedan,Station Wagon/Sport Utility Vehicle,GLENMORE AVE,,,AUTUMN AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-14T00:00:00.000,15:34,MANHATTAN,10021.0,40.77029,-73.96147,"{""latitude"": ""40.77029"", ""longitude"": ""-73.96147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155       E 72 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4885104,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-14T00:00:00.000,5:55,BROOKLYN,11213.0,40.679585,-73.93678,"{""latitude"": ""40.679585"", ""longitude"": ""-73.93678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1604      FULTON ST,1,0,1,0,0,0,0,0,Passing Too Closely,,4885131,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-14T00:00:00.000,10:00,BROOKLYN,11215.0,40.667835,-73.9839,"{""latitude"": ""40.667835"", ""longitude"": ""-73.9839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",374       9 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4885051,Sedan,Box Truck,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-14T00:00:00.000,1:00,MANHATTAN,10029.0,40.794464,-73.93963,"{""latitude"": ""40.794464"", ""longitude"": ""-73.93963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4885400,Station Wagon/Sport Utility Vehicle,E-Bike,2 AVE,,,E 112 ST,,,,,42.0,District42@council.nyc.gov
2026-03-14T00:00:00.000,19:36,,,40.85662,-73.867615,"{""latitude"": ""40.85662"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4885229,Bike,,PELHAM PARKWAY,,,WHITE PLAINS ROAD,,,,,27.0,District27@council.nyc.gov
2026-03-14T00:00:00.000,15:35,BROOKLYN,11220.0,40.63417,-74.02072,"{""latitude"": ""40.63417"", ""longitude"": ""-74.02072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885107,Sedan,,5 AVE,,,68 ST,,,,,38.0,District38@council.nyc.gov
2026-03-14T00:00:00.000,5:28,BROOKLYN,11211.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",354       RODNEY ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4885139,Sedan,Sedan,,,,,,,,,,
2026-03-14T00:00:00.000,3:33,QUEENS,11373.0,40.74707,-73.8748,"{""latitude"": ""40.74707"", ""longitude"": ""-73.8748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91-11     WHITNEY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885496,Station Wagon/Sport Utility Vehicle,,,,,,,,,,30.0,District30@council.nyc.gov
2026-03-14T00:00:00.000,8:30,BROOKLYN,11215.0,40.665096,-73.97745,"{""latitude"": ""40.665096"", ""longitude"": ""-73.97745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",559       9 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885049,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-14T00:00:00.000,18:40,QUEENS,11106.0,40.76435,-73.92346,"{""latitude"": ""40.76435"", ""longitude"": ""-73.92346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4885321,Station Wagon/Sport Utility Vehicle,Moped,31 ST,,,31 AVE,,,,,43.0,District43@council.nyc.gov
2026-03-14T00:00:00.000,13:28,BRONX,10474.0,40.82163,-73.88656,"{""latitude"": ""40.82163"", ""longitude"": ""-73.88656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",950       LONGFELLOW AVE,1,0,0,0,0,0,1,0,Illnes,,4885078,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-14T00:00:00.000,5:30,QUEENS,11426.0,40.72557,-73.72701,"{""latitude"": ""40.72557"", ""longitude"": ""-73.72701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92-27     241 ST,0,0,0,0,0,0,0,0,Unspecified,,4885405,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-14T00:00:00.000,11:00,,,40.715855,-73.80781,"{""latitude"": ""40.715855"", ""longitude"": ""-73.80781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885040,Pick-up Truck,Sedan,GRAND CENTRAL PARKWAY,,,PARSONS BOULEVARD,,,,,25.0,District25@council.nyc.gov
2026-03-14T00:00:00.000,20:56,,,40.8453,-73.93826,"{""latitude"": ""40.8453"", ""longitude"": ""-73.93826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4885156,Sedan,,WADSWORTH AVE,,,,,,,,36.0,District36@council.nyc.gov
2026-03-14T00:00:00.000,10:45,QUEENS,11368.0,40.75962,-73.84108,"{""latitude"": ""40.75962"", ""longitude"": ""-73.84108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127-40    WILLETS POINT BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4885494,Tractor Truck Diesel,Tractor Truck Diesel,,,,,,,,,30.0,District30@council.nyc.gov
2026-03-14T00:00:00.000,19:32,,,40.67624,-73.866104,"{""latitude"": ""40.67624"", ""longitude"": ""-73.866104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,4885379,Motorcycle,Sedan,CONDUIT BLVD,,,PITKIN AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-14T00:00:00.000,19:15,QUEENS,11433.0,40.696156,-73.783424,"{""latitude"": ""40.696156"", ""longitude"": ""-73.783424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109-52    MERRICK BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885095,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-14T00:00:00.000,2:28,BRONX,10472.0,40.829044,-73.87135,"{""latitude"": ""40.829044"", ""longitude"": ""-73.87135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1156      FTELEY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885244,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2026-03-14T00:00:00.000,4:37,QUEENS,11433.0,40.70035,-73.80008,"{""latitude"": ""40.70035"", ""longitude"": ""-73.80008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94-50     158 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885206,Sedan,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-14T00:00:00.000,2:25,BRONX,10457.0,40.844177,-73.89743,"{""latitude"": ""40.844177"", ""longitude"": ""-73.89743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885263,Sedan,Pick-up Truck,3 AVE,,,E 175 ST,,,,,31.0,District31@council.nyc.gov
2026-03-14T00:00:00.000,20:35,BROOKLYN,11238.0,40.675926,-73.95607,"{""latitude"": ""40.675926"", ""longitude"": ""-73.95607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4885092,Bike,Station Wagon/Sport Utility Vehicle,FRANKLIN AVE,,,ST MARKS AVE,,,,,21.0,district21@council.nyc.gov
2026-03-14T00:00:00.000,0:58,,,40.828087,-73.8177,"{""latitude"": ""40.828087"", ""longitude"": ""-73.8177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,4885069,Sedan,,THROGS NECK EXPY,,,,,,,,27.0,District27@council.nyc.gov
