crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-08T00:00:00.000,1:44,BRONX,10462.0,40.847027,-73.868126,"{""latitude"": ""40.847027"", ""longitude"": ""-73.868126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",670       RHINELANDER AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4884010,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-08T00:00:00.000,18:30,BROOKLYN,11233.0,40.668537,-73.9204,"{""latitude"": ""40.668537"", ""longitude"": ""-73.9204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1453      PITKIN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884059,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-08T00:00:00.000,6:30,QUEENS,11411.0,40.695408,-73.741005,"{""latitude"": ""40.695408"", ""longitude"": ""-73.741005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883899,Station Wagon/Sport Utility Vehicle,Sedan,LINDEN BLVD,219 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-08T00:00:00.000,10:30,BROOKLYN,11213.0,40.676857,-73.93705,"{""latitude"": ""40.676857"", ""longitude"": ""-73.93705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1574      PACIFIC ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4883852,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-08T00:00:00.000,15:23,BROOKLYN,11203.0,40.64922,-73.94458,"{""latitude"": ""40.64922"", ""longitude"": ""-73.94458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4883930,FIRE TRUCK,Station Wagon/Sport Utility Vehicle,SNYDER AVE,E 35 ST,Unspecified,Sedan,,,,,22.0,District22@council.nyc.gov
2026-03-08T00:00:00.000,15:23,BROOKLYN,11203.0,40.64922,-73.94458,"{""latitude"": ""40.64922"", ""longitude"": ""-73.94458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4883930,FIRE TRUCK,Station Wagon/Sport Utility Vehicle,SNYDER AVE,E 35 ST,Unspecified,Sedan,,,,,41.0,District41@council.nyc.gov
2026-03-08T00:00:00.000,20:32,,,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4884121,Station Wagon/Sport Utility Vehicle,Sedan,ROCKAWAY PKWY,SHORE PKWY,,,,,,,7.0,District7@council.nyc.gov
2026-03-08T00:00:00.000,15:41,,,40.66831,-73.858696,"{""latitude"": ""40.66831"", ""longitude"": ""-73.858696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4883839,Sedan,,LORING AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-03-08T00:00:00.000,4:00,,,40.75968,-73.83235,"{""latitude"": ""40.75968"", ""longitude"": ""-73.83235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4883742,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PRINCE ST,,,,,,,,29.0,District29@council.nyc.gov
2026-03-08T00:00:00.000,0:00,,,40.788193,-73.79059,"{""latitude"": ""40.788193"", ""longitude"": ""-73.79059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4883980,Sedan,Sedan,CROSS ISLAND PKWY,CLEARVIEW EXPY,,,,,,,45.0,District45@council.nyc.gov
2026-03-08T00:00:00.000,3:15,BROOKLYN,11228.0,40.623596,-74.00646,"{""latitude"": ""40.623596"", ""longitude"": ""-74.00646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1225      71 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4884180,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,,,,,,5.0,District5@council.nyc.gov
2026-03-08T00:00:00.000,16:00,MANHATTAN,10023.0,40.77048,-73.98386,"{""latitude"": ""40.77048"", ""longitude"": ""-73.98386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4883938,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 61 ST,COLUMBUS AVE,,,,,,,2.0,District2@council.nyc.gov
2026-03-08T00:00:00.000,0:30,QUEENS,11368.0,40.76163,-73.83962,"{""latitude"": ""40.76163"", ""longitude"": ""-73.83962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129-02    NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884000,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2026-03-08T00:00:00.000,18:00,,,40.754147,-73.722885,"{""latitude"": ""40.754147"", ""longitude"": ""-73.722885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Defective,Following Too Closely,4883887,Sedan,,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2026-03-08T00:00:00.000,18:08,MANHATTAN,10002.0,40.722244,-73.98802,"{""latitude"": ""40.722244"", ""longitude"": ""-73.98802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196       ORCHARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883869,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-08T00:00:00.000,18:45,BROOKLYN,11204.0,40.61424,-73.988235,"{""latitude"": ""40.61424"", ""longitude"": ""-73.988235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4883923,Station Wagon/Sport Utility Vehicle,Bike,20 AVE,BAY RIDGE AVE,,,,,,,6.0,District6@council.nyc.gov
2026-03-08T00:00:00.000,11:28,,,40.757355,-73.73887,"{""latitude"": ""40.757355"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4883823,Station Wagon/Sport Utility Vehicle,Sedan,LONG ISLAND EXPRESSWAY,,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2026-03-08T00:00:00.000,16:00,QUEENS,11419.0,40.68677,-73.829185,"{""latitude"": ""40.68677"", ""longitude"": ""-73.829185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884076,,,103 AVE,114 ST,,,,,,,26.0,district26@council.nyc.gov
2026-03-08T00:00:00.000,5:48,,,40.699112,-73.93401,"{""latitude"": ""40.699112"", ""longitude"": ""-73.93401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4883699,Station Wagon/Sport Utility Vehicle,Sedan,MELROSE ST,,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2026-03-08T00:00:00.000,0:00,QUEENS,11358.0,40.75618,-73.80172,"{""latitude"": ""40.75618"", ""longitude"": ""-73.80172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4883987,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,45 AVE,165 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,29.0,District29@council.nyc.gov
2026-03-08T00:00:00.000,6:54,BRONX,10465.0,40.830486,-73.83977,"{""latitude"": ""40.830486"", ""longitude"": ""-73.83977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2505      BRUCKNER BLVD,1,0,1,0,0,0,0,0,Unspecified,,4884033,Convertible,,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-08T00:00:00.000,12:00,BRONX,10465.0,40.82457,-73.839096,"{""latitude"": ""40.82457"", ""longitude"": ""-73.839096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4884242,Station Wagon/Sport Utility Vehicle,,BRUSH AVE,LAFAYETTE AVE,,,,,,,27.0,District27@council.nyc.gov
2026-03-08T00:00:00.000,19:40,BROOKLYN,11215.0,40.66963,-73.98683,"{""latitude"": ""40.66963"", ""longitude"": ""-73.98683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",289       9 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4883911,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-08T00:00:00.000,6:29,,,40.72908,-73.82137,"{""latitude"": ""40.72908"", ""longitude"": ""-73.82137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4883805,Station Wagon/Sport Utility Vehicle,,VLEIGH PL,70 RD,,,,,,,25.0,District25@council.nyc.gov
2026-03-08T00:00:00.000,6:00,BROOKLYN,11207.0,40.658165,-73.8983,"{""latitude"": ""40.658165"", ""longitude"": ""-73.8983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",670       SNEDIKER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883963,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-08T00:00:00.000,9:00,,,40.641506,-74.02111,"{""latitude"": ""40.641506"", ""longitude"": ""-74.02111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4883946,Sedan,Sedan,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2026-03-08T00:00:00.000,16:13,MANHATTAN,10028.0,40.780857,-73.95882,"{""latitude"": ""40.780857"", ""longitude"": ""-73.95882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4884015,Taxi,,E 86 ST,MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2026-03-08T00:00:00.000,12:45,,,40.584187,-73.98684,"{""latitude"": ""40.584187"", ""longitude"": ""-73.98684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4884107,Sedan,Sedan,BELT PKWY,CROPSEY AVE,,,,,,,38.0,District38@council.nyc.gov
2026-03-08T00:00:00.000,5:30,QUEENS,11355.0,40.75451,-73.82715,"{""latitude"": ""40.75451"", ""longitude"": ""-73.82715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4884188,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,COLDEN ST,FRANKLIN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2026-03-08T00:00:00.000,19:06,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4884001,Pick-up Truck,Sedan,GRAND CENTRAL PARKWAY,JEWEL AVENUE,,,,,,,25.0,District25@council.nyc.gov
2026-03-08T00:00:00.000,6:00,,,40.60855,-74.13215,"{""latitude"": ""40.60855"", ""longitude"": ""-74.13215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4884053,Sedan,,BRADLEY AVE,N GANNON AVE,,,,,,,,
2026-03-08T00:00:00.000,17:10,,,40.862617,-73.89011,"{""latitude"": ""40.862617"", ""longitude"": ""-73.89011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4884552,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 193 ST,,,,,,,,31.0,District31@council.nyc.gov
2026-03-08T00:00:00.000,13:00,QUEENS,11691.0,40.606182,-73.75372,"{""latitude"": ""40.606182"", ""longitude"": ""-73.75372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884450,Sedan,Station Wagon/Sport Utility Vehicle,REDFERN AVE,DIX AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,51.0,District51@council.nyc.gov
2026-03-08T00:00:00.000,19:20,,,40.67851,-73.73499,"{""latitude"": ""40.67851"", ""longitude"": ""-73.73499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4884510,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,131 AVE,233 ST,,,,,,,51.0,District51@council.nyc.gov
2026-03-08T00:00:00.000,15:25,QUEENS,11103.0,40.764557,-73.91312,"{""latitude"": ""40.764557"", ""longitude"": ""-73.91312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28-17     41 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4884443,Taxi,,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-08T00:00:00.000,21:00,MANHATTAN,10012.0,40.72941,-73.99823,"{""latitude"": ""40.72941"", ""longitude"": ""-73.99823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68        W 3 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4884497,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2026-03-08T00:00:00.000,17:30,BROOKLYN,11234.0,40.632755,-73.92983,"{""latitude"": ""40.632755"", ""longitude"": ""-73.92983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4884460,Sedan,,AVENUE H,KINGS HWY,,,,,,,20.0,district20@council.nyc.gov
2026-03-08T00:00:00.000,15:20,BROOKLYN,11207.0,40.66292,-73.89062,"{""latitude"": ""40.66292"", ""longitude"": ""-73.89062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4884467,Sedan,Sedan,NEW LOTS AVE,WYONA ST,,,,,,,19.0,District19@council.nyc.gov
2026-03-08T00:00:00.000,13:00,QUEENS,11693.0,40.587627,-73.81154,"{""latitude"": ""40.587627"", ""longitude"": ""-73.81154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-04     ROCKAWAY BEACH BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4884555,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2026-03-08T00:00:00.000,23:30,MANHATTAN,10032.0,40.836098,-73.94667,"{""latitude"": ""40.836098"", ""longitude"": ""-73.94667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",839       RIVERSIDE DR,0,0,0,0,0,0,0,0,Unspecified,,4884627,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-08T00:00:00.000,17:38,MANHATTAN,10031.0,40.827854,-73.94237,"{""latitude"": ""40.827854"", ""longitude"": ""-73.94237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",800       ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4884594,Sedan,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-08T00:00:00.000,12:00,QUEENS,11373.0,40.736046,-73.87277,"{""latitude"": ""40.736046"", ""longitude"": ""-73.87277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884457,Station Wagon/Sport Utility Vehicle,,90 ST,JUSTICE AVE,,,,,,,9.0,district9@council.nyc.gov
2026-03-08T00:00:00.000,12:59,,,40.68323,-73.90713,"{""latitude"": ""40.68323"", ""longitude"": ""-73.90713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4884485,,,BUSHWICK AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-08T00:00:00.000,6:13,BRONX,10459.0,40.820034,-73.901276,"{""latitude"": ""40.820034"", ""longitude"": ""-73.901276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",864       PROSPECT AVE,1,0,1,0,0,0,0,0,Unsafe Speed,Unspecified,4884470,Sedan,Bike,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-08T00:00:00.000,0:20,BROOKLYN,11237.0,40.7044,-73.923836,"{""latitude"": ""40.7044"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4884626,Sedan,,IRVING AVE,STARR ST,,,,,,,23.0,District23@council.nyc.gov
2026-03-08T00:00:00.000,18:35,,,40.768356,-73.904884,"{""latitude"": ""40.768356"", ""longitude"": ""-73.904884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4883965,Sedan,,GRAND CENTRAL PKWY,,,,,,,,43.0,District43@council.nyc.gov
2026-03-08T00:00:00.000,16:16,,,40.631462,-74.147896,"{""latitude"": ""40.631462"", ""longitude"": ""-74.147896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       WALKER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884054,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2026-03-08T00:00:00.000,1:51,,,40.66748,-73.921875,"{""latitude"": ""40.66748"", ""longitude"": ""-73.921875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883679,Sedan,Station Wagon/Sport Utility Vehicle,E NEW YORK AVE,UNION ST,,,,,,,12.0,District12@council.nyc.gov
2026-03-08T00:00:00.000,20:20,MANHATTAN,10033.0,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4884011,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AMSTERDAM AVE,W 181 ST,,,,,,,36.0,District36@council.nyc.gov
2026-03-08T00:00:00.000,20:00,QUEENS,11428.0,40.71731,-73.739845,"{""latitude"": ""40.71731"", ""longitude"": ""-73.739845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4884130,Sedan,Sedan,JAMAICA AVE,215 PL,Driver Inattention/Distraction,Sedan,,,,,18.0,District18@council.nyc.gov
2026-03-08T00:00:00.000,4:11,MANHATTAN,10034.0,40.860664,-73.9217,"{""latitude"": ""40.860664"", ""longitude"": ""-73.9217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4883705,Sedan,Sedan,10 AVE,W 201 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,36.0,District36@council.nyc.gov
2026-03-08T00:00:00.000,23:20,BROOKLYN,11233.0,40.679516,-73.91108,"{""latitude"": ""40.679516"", ""longitude"": ""-73.91108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4884182,Sedan,,ROCKAWAY AVE,HULL ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-08T00:00:00.000,6:55,QUEENS,11105.0,40.78554,-73.914536,"{""latitude"": ""40.78554"", ""longitude"": ""-73.914536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4883746,Sedan,,18 ST,20 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-03-08T00:00:00.000,3:00,QUEENS,11001.0,40.73097,-73.71089,"{""latitude"": ""40.73097"", ""longitude"": ""-73.71089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4883935,Sedan,,LITTLE NECK PKWY,87 AVE,,,,,,,18.0,District18@council.nyc.gov
2026-03-08T00:00:00.000,23:15,,,40.677864,-73.93862,"{""latitude"": ""40.677864"", ""longitude"": ""-73.93862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4884274,Bike,,ATLANTIC AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-08T00:00:00.000,16:00,QUEENS,11427.0,40.72623,-73.75671,"{""latitude"": ""40.72623"", ""longitude"": ""-73.75671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Defective,,4883902,Motorcycle,,GRAND CENTRAL PKWY,CLEARVIEW EXPY,,,,,,,18.0,District18@council.nyc.gov
2026-03-08T00:00:00.000,15:06,,,40.662014,-73.88682,"{""latitude"": ""40.662014"", ""longitude"": ""-73.88682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,4883840,Bike,Station Wagon/Sport Utility Vehicle,VAN SICLEN AVE,,,,,,,,19.0,District19@council.nyc.gov
