crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,cross_street_name,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-25T00:00:00.000,23:58,QUEENS,11102.0,40.77044,-73.91654,"{""latitude"": ""40.77044"", ""longitude"": ""-73.91654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 STREET,33 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4860019,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-11-25T00:00:00.000,11:48,MANHATTAN,10001.0,40.750904,-73.99812,"{""latitude"": ""40.750904"", ""longitude"": ""-73.99812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,9 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,4860186,Sedan,Sedan,Unspecified,,Taxi,,,,,1.0,District1@council.nyc.gov
2025-11-25T00:00:00.000,21:59,MANHATTAN,10035.0,40.806416,-73.94226,"{""latitude"": ""40.806416"", ""longitude"": ""-73.94226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,5 AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4860083,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-11-25T00:00:00.000,1:35,,,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BOULEVARD,BELT PARKWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4859836,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-25T00:00:00.000,17:05,MANHATTAN,10009.0,40.725193,-73.987045,"{""latitude"": ""40.725193"", ""longitude"": ""-73.987045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 4 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860060,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
2025-11-25T00:00:00.000,20:00,BROOKLYN,11212.0,40.665348,-73.922325,"{""latitude"": ""40.665348"", ""longitude"": ""-73.922325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,RALPH AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4860282,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-11-25T00:00:00.000,22:45,BRONX,10456.0,40.83384,-73.915855,"{""latitude"": ""40.83384"", ""longitude"": ""-73.915855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,E 167 ST,1,0,1,0,0,0,0,0,Unspecified,,4860119,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-25T00:00:00.000,8:20,,,40.79672,-73.97618,"{""latitude"": ""40.79672"", ""longitude"": ""-73.97618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4859895,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-11-25T00:00:00.000,12:28,QUEENS,11433.0,40.69609,-73.78439,"{""latitude"": ""40.69609"", ""longitude"": ""-73.78439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 RD,169 PL,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4860132,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-25T00:00:00.000,14:51,BROOKLYN,11220.0,40.64063,-74.02573,"{""latitude"": ""40.64063"", ""longitude"": ""-74.02573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,2 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,4860428,Sedan,Motorcycle,,,,,,,,5.0,District5@council.nyc.gov
2025-11-25T00:00:00.000,16:09,QUEENS,11421.0,40.69274,-73.86709,"{""latitude"": ""40.69274"", ""longitude"": ""-73.86709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4859996,,,,85-76     75 ST,,,,,,40.0,District40@council.nyc.gov
2025-11-25T00:00:00.000,9:30,MANHATTAN,10007.0,40.713924,-74.00398,"{""latitude"": ""40.713924"", ""longitude"": ""-74.00398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4860195,Sedan,Box Truck,,10        READE ST,,,,,,10.0,District10@council.nyc.gov
2025-11-25T00:00:00.000,18:43,QUEENS,11102.0,40.76652,-73.920586,"{""latitude"": ""40.76652"", ""longitude"": ""-73.920586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 ST,30 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860223,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-11-25T00:00:00.000,8:36,BRONX,10458.0,40.86183,-73.89285,"{""latitude"": ""40.86183"", ""longitude"": ""-73.89285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,MARION AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860312,Bus,Bike,,,,,,,,31.0,District31@council.nyc.gov
2025-11-24T00:00:00.000,23:04,QUEENS,11368.0,40.746758,-73.86239,"{""latitude"": ""40.746758"", ""longitude"": ""-73.86239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860384,Convertible,Sedan,,102-01    44 AVE,,,,,,30.0,District30@council.nyc.gov
2025-11-24T00:00:00.000,10:00,BROOKLYN,11217.0,40.68677,-73.98616,"{""latitude"": ""40.68677"", ""longitude"": ""-73.98616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4860477,Station Wagon/Sport Utility Vehicle,,,367       PACIFIC ST,,,,,,17.0,salamanca@council.nyc.gov
2025-11-24T00:00:00.000,4:20,QUEENS,11354.0,40.775093,-73.84663,"{""latitude"": ""40.775093"", ""longitude"": ""-73.84663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,GRAHAM CT,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859845,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,Station Wagon/Sport Utility Vehicle,,45.0,District45@council.nyc.gov
2025-11-24T00:00:00.000,9:53,BRONX,10451.0,40.82558,-73.918976,"{""latitude"": ""40.82558"", ""longitude"": ""-73.918976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4859938,Station Wagon/Sport Utility Vehicle,,,260       E 161 ST,,,,,,47.0,AskJB@council.nyc.gov
2025-11-24T00:00:00.000,11:25,MANHATTAN,10011.0,40.745956,-73.99974,"{""latitude"": ""40.745956"", ""longitude"": ""-73.99974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4859737,E-Bike,Pick-up Truck,,333       W 23 ST,,,,,,1.0,District1@council.nyc.gov
2025-11-24T00:00:00.000,10:30,,,40.852818,-73.82738,"{""latitude"": ""40.852818"", ""longitude"": ""-73.82738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BOULEVARD,WESTCHESTER AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859828,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-11-24T00:00:00.000,10:20,MANHATTAN,10003.0,40.733437,-73.99549,"{""latitude"": ""40.733437"", ""longitude"": ""-73.99549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 10 ST,5 AVE,1,0,0,0,1,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4860167,Sedan,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-11-24T00:00:00.000,17:20,MANHATTAN,10021.0,40.774406,-73.96561,"{""latitude"": ""40.774406"", ""longitude"": ""-73.96561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 75 ST,5 AVE,0,0,0,0,0,0,0,0,Unspecified,,4859970,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-24T00:00:00.000,21:00,,,40.829,-73.83642,"{""latitude"": ""40.829"", ""longitude"": ""-73.83642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4860077,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,27.0,District27@council.nyc.gov
2025-11-24T00:00:00.000,15:45,QUEENS,11355.0,40.74614,-73.81416,"{""latitude"": ""40.74614"", ""longitude"": ""-73.81416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,ROSE AVE,2,0,2,0,0,0,0,0,Failure to Keep Right,,4859863,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-24T00:00:00.000,12:52,QUEENS,11102.0,40.766182,-73.924324,"{""latitude"": ""40.766182"", ""longitude"": ""-73.924324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860217,Sedan,,,30-60     29 ST,,,,,,43.0,District43@council.nyc.gov
2025-11-24T00:00:00.000,9:25,MANHATTAN,10001.0,40.752724,-73.99679,"{""latitude"": ""40.752724"", ""longitude"": ""-73.99679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,9 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860283,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-24T00:00:00.000,22:30,QUEENS,11368.0,40.745033,-73.854645,"{""latitude"": ""40.745033"", ""longitude"": ""-73.854645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859937,Station Wagon/Sport Utility Vehicle,Sedan,,108-27    50 AVE,,,,,,30.0,District30@council.nyc.gov
2025-11-24T00:00:00.000,10:18,BROOKLYN,11223.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4859745,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,347       AVENUE S,,,,,,,
2025-11-24T00:00:00.000,17:15,,,40.737553,-73.85089,"{""latitude"": ""40.737553"", ""longitude"": ""-73.85089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4860090,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-11-24T00:00:00.000,16:10,BROOKLYN,11212.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4859809,,,,863       MOTHER GASTON BLVD,,,,,,,
2025-11-24T00:00:00.000,11:00,BROOKLYN,11235.0,40.586926,-73.94163,"{""latitude"": ""40.586926"", ""longitude"": ""-73.94163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860099,Sedan,,,2720      VOORHIES AVE,,,,,,34.0,District34@council.nyc.gov
2025-11-24T00:00:00.000,17:30,,,40.72225,-74.00591,"{""latitude"": ""40.72225"", ""longitude"": ""-74.00591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,AVENUE OF THE AMERICAS,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,4859855,Van,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-11-24T00:00:00.000,0:00,BROOKLYN,11236.0,40.633858,-73.91144,"{""latitude"": ""40.633858"", ""longitude"": ""-73.91144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,PAERDEGAT 1 ST,1,0,1,0,0,0,0,0,Unspecified,,4859962,,,,,,,,,,7.0,District7@council.nyc.gov
2025-11-24T00:00:00.000,8:25,QUEENS,11417.0,40.673943,-73.84597,"{""latitude"": ""40.673943"", ""longitude"": ""-73.84597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SITKA ST,DESARC RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4859704,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-11-24T00:00:00.000,9:05,QUEENS,11101.0,40.75189,-73.92955,"{""latitude"": ""40.75189"", ""longitude"": ""-73.92955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860159,Pick-up Truck,,,34-08     NORTHERN BLVD,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-24T00:00:00.000,16:00,STATEN ISLAND,10308.0,40.556137,-74.15861,"{""latitude"": ""40.556137"", ""longitude"": ""-74.15861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEVERETT AVE,ABINGDON AVE,2,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4859793,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,8.0,District8@council.nyc.gov
2025-11-24T00:00:00.000,8:39,STATEN ISLAND,10306.0,40.567627,-74.11261,"{""latitude"": ""40.567627"", ""longitude"": ""-74.11261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BEACH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4859795,Taxi,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-11-24T00:00:00.000,15:09,MANHATTAN,10021.0,40.771782,-73.96543,"{""latitude"": ""40.771782"", ""longitude"": ""-73.96543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 72 ST,MADISON AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4859813,Sedan,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-11-24T00:00:00.000,12:48,BROOKLYN,11230.0,40.62179,-73.97002,"{""latitude"": ""40.62179"", ""longitude"": ""-73.97002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE K,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4859844,Sedan,Bus,,,,,,,,33.0,District33@council.nyc.gov
2025-11-24T00:00:00.000,15:00,QUEENS,11694.0,40.579117,-73.83391,"{""latitude"": ""40.579117"", ""longitude"": ""-73.83391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860183,Station Wagon/Sport Utility Vehicle,UNKOWN,,147       BEACH 113 ST,,,,,,40.0,District40@council.nyc.gov
2025-11-24T00:00:00.000,14:41,BROOKLYN,11209.0,40.625645,-74.02438,"{""latitude"": ""40.625645"", ""longitude"": ""-74.02438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Turning Improperly,Failure to Yield Right-of-Way,4859757,Station Wagon/Sport Utility Vehicle,E-Bike,,8006      5 AVE,,,,,,38.0,District38@council.nyc.gov
2025-11-24T00:00:00.000,17:30,BRONX,10456.0,40.828728,-73.91473,"{""latitude"": ""40.828728"", ""longitude"": ""-73.91473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 165 ST,FINDLAY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860178,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-24T00:00:00.000,8:00,QUEENS,11372.0,40.756744,-73.87565,"{""latitude"": ""40.756744"", ""longitude"": ""-73.87565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4859770,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,92-15     NORTHERN BLVD,,,,,,30.0,District30@council.nyc.gov
2025-11-24T00:00:00.000,6:05,BROOKLYN,11208.0,40.660797,-73.871826,"{""latitude"": ""40.660797"", ""longitude"": ""-73.871826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATKINS AVE,COZINE AVE,1,0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,4859812,Sedan,E-Bike,,,,,,,,19.0,District19@council.nyc.gov
2025-11-24T00:00:00.000,16:08,BRONX,10458.0,40.870102,-73.88515,"{""latitude"": ""40.870102"", ""longitude"": ""-73.88515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4859835,Sedan,Sedan,,305       BEDFORD PARK BLVD,,,,,,37.0,District37@council.nyc.gov
2025-11-24T00:00:00.000,17:10,BROOKLYN,11211.0,40.71446,-73.93529,"{""latitude"": ""40.71446"", ""longitude"": ""-73.93529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,METROPOLITAN AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860049,E-Bike,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-24T00:00:00.000,0:00,BROOKLYN,11203.0,40.65556,-73.94373,"{""latitude"": ""40.65556"", ""longitude"": ""-73.94373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4860253,Motorcycle,,,470       CLARKSON AVE,,,,,,22.0,District22@council.nyc.gov
2025-11-24T00:00:00.000,0:00,BROOKLYN,11203.0,40.65556,-73.94373,"{""latitude"": ""40.65556"", ""longitude"": ""-73.94373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4860253,Motorcycle,,,470       CLARKSON AVE,,,,,,41.0,District41@council.nyc.gov
2025-11-24T00:00:00.000,12:21,,,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,1 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4859787,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-11-24T00:00:00.000,17:19,QUEENS,11435.0,40.686405,-73.80051,"{""latitude"": ""40.686405"", ""longitude"": ""-73.80051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Speed,,4859851,Sedan,,,111-03    144 ST,,,,,,50.0,DCarr@council.nyc.gov
2025-11-24T00:00:00.000,7:39,BRONX,10461.0,40.855843,-73.85512,"{""latitude"": ""40.855843"", ""longitude"": ""-73.85512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,View Obstructed/Limited,4859742,Sedan,Bike,,2100      WILLIAMSBRIDGE RD,,,,,,27.0,District27@council.nyc.gov
2025-11-24T00:00:00.000,20:06,,,40.85068,-73.82731,"{""latitude"": ""40.85068"", ""longitude"": ""-73.82731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4859829,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-24T00:00:00.000,16:09,MANHATTAN,10065.0,40.76552,-73.9721,"{""latitude"": ""40.76552"", ""longitude"": ""-73.9721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 61 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4859820,Sedan,,,,,,,,,2.0,District2@council.nyc.gov
2025-11-24T00:00:00.000,11:05,QUEENS,11104.0,40.74381,-73.924255,"{""latitude"": ""40.74381"", ""longitude"": ""-73.924255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,40 ST,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,,4859887,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-24T00:00:00.000,0:45,BROOKLYN,11205.0,40.697735,-73.96092,"{""latitude"": ""40.697735"", ""longitude"": ""-73.96092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NASSAU ST,TAAFFE PL,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4860146,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-24T00:00:00.000,10:00,QUEENS,11101.0,40.75476,-73.921326,"{""latitude"": ""40.75476"", ""longitude"": ""-73.921326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,35 AVE,1,0,0,0,0,0,1,0,Outside Car Distraction,Traffic Control Disregarded,4860171,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-24T00:00:00.000,16:10,MANHATTAN,10016.0,40.7431,-73.97401,"{""latitude"": ""40.7431"", ""longitude"": ""-73.97401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 33 ST,1 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860009,Bike,Motorcycle,,,,,,,,14.0,District14@council.nyc.gov
2025-11-24T00:00:00.000,19:56,BRONX,10468.0,40.85961,-73.907776,"{""latitude"": ""40.85961"", ""longitude"": ""-73.907776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W 183 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4860313,Motorcycle,,,,,,,,,46.0,District46@council.nyc.gov
2025-11-24T00:00:00.000,12:45,BRONX,10457.0,40.855705,-73.89571,"{""latitude"": ""40.855705"", ""longitude"": ""-73.89571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4859873,Sedan,,,2260      WEBSTER AVE,,,,,,31.0,District31@council.nyc.gov
