crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-03T00:00:00.000,14:35,BROOKLYN,11221.0,40.692783,-73.911804,"{""latitude"": ""40.692783"", ""longitude"": ""-73.911804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,JEFFERSON AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,4847253,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-03T00:00:00.000,9:32,MANHATTAN,10027.0,40.814144,-73.9557,"{""latitude"": ""40.814144"", ""longitude"": ""-73.9557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 126 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,,4847020,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-03T00:00:00.000,13:52,BROOKLYN,11207.0,40.667133,-73.89742,"{""latitude"": ""40.667133"", ""longitude"": ""-73.89742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4847579,Sedan,,,,,578       BLAKE AVE,,,,,19.0,District19@council.nyc.gov
2025-10-03T00:00:00.000,20:05,QUEENS,11373.0,40.73871,-73.88584,"{""latitude"": ""40.73871"", ""longitude"": ""-73.88584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847720,Sedan,Unspecified,Unspecified,Sedan,Sedan,79-01     ALBION AVE,Unspecified,Sedan,Unspecified,Sedan,9.0,district9@council.nyc.gov
2025-10-03T00:00:00.000,15:45,BROOKLYN,11234.0,40.61692,-73.9306,"{""latitude"": ""40.61692"", ""longitude"": ""-73.9306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 46 ST,FLATBUSH AVE,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4847108,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-10-03T00:00:00.000,19:00,BRONX,10472.0,40.829044,-73.874435,"{""latitude"": ""40.829044"", ""longitude"": ""-73.874435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRISON AVE,HARROD PL,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4847778,Sedan,Unspecified,,Bike,,,,,,,44.0,District44@council.nyc.gov
2025-10-03T00:00:00.000,20:26,BROOKLYN,11216.0,40.687244,-73.95468,"{""latitude"": ""40.687244"", ""longitude"": ""-73.95468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,LEXINGTON AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4847074,Station Wagon/Sport Utility Vehicle,Unsafe Speed,,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-03T00:00:00.000,20:30,MANHATTAN,10019.0,40.765934,-73.990875,"{""latitude"": ""40.765934"", ""longitude"": ""-73.990875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 52 ST,10 AVE,0,0,0,0,0,0,0,0,Unspecified,4847211,Sedan,Unspecified,,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-10-03T00:00:00.000,10:40,,,40.86804,-73.8791,"{""latitude"": ""40.86804"", ""longitude"": ""-73.8791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,MOSHOLU PKWY,1,0,0,0,0,0,1,0,Passing Too Closely,4847190,Motorcycle,Unspecified,,,,,,,,,37.0,District37@council.nyc.gov
2025-10-03T00:00:00.000,21:20,BROOKLYN,11220.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4847657,Sedan,Unspecified,,Fire engin,,6020      5 AVE,,,,,,
2025-10-03T00:00:00.000,14:40,BROOKLYN,11211.0,40.710735,-73.96181,"{""latitude"": ""40.710735"", ""longitude"": ""-73.96181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRIGGS AVE,S 5 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4847532,Chassis Cab,Unspecified,,Bike,,,,,,,23.0,District23@council.nyc.gov
2025-10-03T00:00:00.000,18:55,QUEENS,11366.0,40.736073,-73.77355,"{""latitude"": ""40.736073"", ""longitude"": ""-73.77355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,199 ST,0,0,0,0,0,0,0,0,Unspecified,4847047,Sedan,Unspecified,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-10-03T00:00:00.000,9:24,MANHATTAN,10009.0,40.723648,-73.98528,"{""latitude"": ""40.723648"", ""longitude"": ""-73.98528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 3 ST,AVENUE A,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4847433,Taxi,Driver Inattention/Distraction,,Sedan,,,,,,,15.0,District15@council.nyc.gov
2025-10-03T00:00:00.000,21:35,BRONX,10455.0,40.813477,-73.90424,"{""latitude"": ""40.813477"", ""longitude"": ""-73.90424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4847516,Sedan,Unspecified,,Sedan,,585       PROSPECT AVE,,,,,42.0,District42@council.nyc.gov
2025-10-03T00:00:00.000,22:38,,,40.83801,-73.87329,"{""latitude"": ""40.83801"", ""longitude"": ""-73.87329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4847224,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-10-03T00:00:00.000,15:45,QUEENS,11101.0,40.744453,-73.929825,"{""latitude"": ""40.744453"", ""longitude"": ""-73.929825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847101,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-03T00:00:00.000,19:55,BROOKLYN,11208.0,40.674248,-73.87184,"{""latitude"": ""40.674248"", ""longitude"": ""-73.87184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4847584,Sedan,Unspecified,,,,1011      BELMONT AVE,,,,,19.0,District19@council.nyc.gov
2025-10-03T00:00:00.000,16:02,QUEENS,11354.0,40.75957,-73.83014,"{""latitude"": ""40.75957"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,MAIN ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4847321,Bus,Unspecified,,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-10-03T00:00:00.000,18:50,MANHATTAN,10002.0,40.72217,-73.986755,"{""latitude"": ""40.72217"", ""longitude"": ""-73.986755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4847634,Taxi,,,,,217       E HOUSTON ST,,,,,10.0,District10@council.nyc.gov
2025-10-03T00:00:00.000,19:12,BRONX,10474.0,40.814224,-73.88833,"{""latitude"": ""40.814224"", ""longitude"": ""-73.88833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPOFFORD AVE,MANIDA ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4847260,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-03T00:00:00.000,8:12,BROOKLYN,11220.0,40.63775,-74.014656,"{""latitude"": ""40.63775"", ""longitude"": ""-74.014656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4847096,Standing S,Passing or Lane Usage Improper,,Dump,,579       61 ST,,,,,5.0,District5@council.nyc.gov
2025-10-03T00:00:00.000,17:04,BROOKLYN,11204.0,40.612885,-73.97521,"{""latitude"": ""40.612885"", ""longitude"": ""-73.97521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 ST,24 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4847358,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,Motorcycle,,,,,,,33.0,District33@council.nyc.gov
2025-10-03T00:00:00.000,22:56,BRONX,10472.0,40.827484,-73.87717,"{""latitude"": ""40.827484"", ""longitude"": ""-73.87717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4847772,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,1139      WARD AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,44.0,District44@council.nyc.gov
2025-10-03T00:00:00.000,17:30,BRONX,10451.0,40.825413,-73.92348,"{""latitude"": ""40.825413"", ""longitude"": ""-73.92348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 158 ST,1,0,0,0,0,0,1,0,Unsafe Speed,4847451,Taxi,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-03T00:00:00.000,0:32,QUEENS,11375.0,40.731895,-73.84747,"{""latitude"": ""40.731895"", ""longitude"": ""-73.84747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4847681,Sedan,,,,,108-38    65 AVE,,,,,26.0,district26@council.nyc.gov
2025-10-03T00:00:00.000,21:50,,,40.66097,-73.74079,"{""latitude"": ""40.66097"", ""longitude"": ""-73.74079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",241 ST,144 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4847089,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-10-03T00:00:00.000,8:10,QUEENS,11435.0,40.693985,-73.80056,"{""latitude"": ""40.693985"", ""longitude"": ""-73.80056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing Too Closely,4847501,Sedan,Unspecified,,Bike,,107-19    SUTPHIN BLVD,,,,,50.0,DCarr@council.nyc.gov
2025-10-03T00:00:00.000,17:37,BROOKLYN,11225.0,40.662548,-73.95013,"{""latitude"": ""40.662548"", ""longitude"": ""-73.95013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4847205,Sedan,Unspecified,,Sedan,,335       LEFFERTS AVE,,,,,22.0,District22@council.nyc.gov
2025-10-03T00:00:00.000,17:37,BROOKLYN,11225.0,40.662548,-73.95013,"{""latitude"": ""40.662548"", ""longitude"": ""-73.95013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4847205,Sedan,Unspecified,,Sedan,,335       LEFFERTS AVE,,,,,41.0,District41@council.nyc.gov
2025-10-03T00:00:00.000,12:47,BROOKLYN,11236.0,40.636005,-73.912506,"{""latitude"": ""40.636005"", ""longitude"": ""-73.912506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 81 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4847114,Sedan,Unspecified,,Bus,,,,,,,7.0,District7@council.nyc.gov
2025-10-03T00:00:00.000,12:00,,,40.638775,-74.16339,"{""latitude"": ""40.638775"", ""longitude"": ""-74.16339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERSEREAU AVE,RICHMOND TER,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4847385,Motorcycle,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-10-03T00:00:00.000,23:45,BROOKLYN,11208.0,40.658703,-73.876724,"{""latitude"": ""40.658703"", ""longitude"": ""-73.876724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,CLEVELAND ST,0,0,0,0,0,0,0,0,Unspecified,4847589,Sedan,Unspecified,,Garbage or Refuse,,,,,,,19.0,District19@council.nyc.gov
2025-10-03T00:00:00.000,7:35,BRONX,10453.0,40.847214,-73.912964,"{""latitude"": ""40.847214"", ""longitude"": ""-73.912964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Outside Car Distraction,4847644,Sedan,Alcohol Involvement,,Sedan,,1709      JEROME AVE,,,,,46.0,District46@council.nyc.gov
2025-10-03T00:00:00.000,5:50,BROOKLYN,11201.0,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,MYRTLE AVE,0,0,0,0,0,0,0,0,Other Vehicular,4847370,Station Wagon/Sport Utility Vehicle,Other Vehicular,,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-03T00:00:00.000,17:00,MANHATTAN,10037.0,40.817898,-73.93809,"{""latitude"": ""40.817898"", ""longitude"": ""-73.93809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 141 ST,LENOX AVE,0,0,0,0,0,0,0,0,Unspecified,4847403,Sedan,Unspecified,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-03T00:00:00.000,15:55,MANHATTAN,10014.0,40.734573,-74.010155,"{""latitude"": ""40.734573"", ""longitude"": ""-74.010155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,PERRY ST,0,0,0,0,0,0,0,0,Unspecified,4847701,Sedan,,,Motorcycle,,,,,,,1.0,District1@council.nyc.gov
2025-10-03T00:00:00.000,0:54,BROOKLYN,11207.0,40.67134,-73.89958,"{""latitude"": ""40.67134"", ""longitude"": ""-73.89958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,WILLIAMS AVE,1,0,0,0,1,0,0,0,Unspecified,4847571,Bike,Unspecified,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-03T00:00:00.000,0:00,,,40.681515,-73.90411,"{""latitude"": ""40.681515"", ""longitude"": ""-73.90411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847262,Sedan,Unspecified,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-03T00:00:00.000,15:35,,,40.741447,-73.84603,"{""latitude"": ""40.741447"", ""longitude"": ""-73.84603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4847727,Sedan,Other Vehicular,Other Vehicular,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-10-03T00:00:00.000,16:10,,,40.63777,-74.07601,"{""latitude"": ""40.63777"", ""longitude"": ""-74.07601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,BAY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4847439,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-10-03T00:00:00.000,10:30,BROOKLYN,11219.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4847009,Station Wagon/Sport Utility Vehicle,Unspecified,,,,1555      51 ST,,,,,,
2025-10-03T00:00:00.000,15:15,MANHATTAN,10017.0,40.75457,-73.97168,"{""latitude"": ""40.75457"", ""longitude"": ""-73.97168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 48 ST,1,0,0,0,0,0,1,0,Other Vehicular,4847038,Station Wagon/Sport Utility Vehicle,Unsafe Lane Changing,,MOPED,,,,,,,14.0,District14@council.nyc.gov
2025-10-03T00:00:00.000,6:08,MANHATTAN,10006.0,40.711033,-74.014534,"{""latitude"": ""40.711033"", ""longitude"": ""-74.014534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,LIBERTY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847390,Van,,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-03T00:00:00.000,19:55,QUEENS,11368.0,40.756786,-73.869576,"{""latitude"": ""40.756786"", ""longitude"": ""-73.869576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4847612,Sedan,,,,,33-12     99 ST,,,,,30.0,District30@council.nyc.gov
2025-10-03T00:00:00.000,22:03,MANHATTAN,10018.0,40.760777,-74.00218,"{""latitude"": ""40.760777"", ""longitude"": ""-74.00218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,12 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4847374,Sedan,Unspecified,,Taxi,,,,,,,1.0,District1@council.nyc.gov
2025-10-03T00:00:00.000,21:55,QUEENS,11368.0,40.751102,-73.85697,"{""latitude"": ""40.751102"", ""longitude"": ""-73.85697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4847724,Sedan,,,,,108-48    ROOSEVELT AVE,,,,,30.0,District30@council.nyc.gov
2025-10-03T00:00:00.000,13:20,MANHATTAN,10002.0,40.7224,-73.991646,"{""latitude"": ""40.7224"", ""longitude"": ""-73.991646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRYSTIE ST,STANTON ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4847195,Station Wagon/Sport Utility Vehicle,Unspecified,,E-Bike,,,,,,,10.0,District10@council.nyc.gov
2025-10-03T00:00:00.000,18:44,BRONX,10473.0,40.814552,-73.8491,"{""latitude"": ""40.814552"", ""longitude"": ""-73.8491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TORRY AVE,NORTON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4847504,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2025-10-03T00:00:00.000,8:43,BROOKLYN,11212.0,40.655567,-73.90223,"{""latitude"": ""40.655567"", ""longitude"": ""-73.90223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4847036,Station Wagon/Sport Utility Vehicle,,,,,1582      LINDEN BLVD,,,,,19.0,District19@council.nyc.gov
2025-10-03T00:00:00.000,19:00,BROOKLYN,11206.0,40.696987,-73.93523,"{""latitude"": ""40.696987"", ""longitude"": ""-73.93523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4847068,Sedan,Unspecified,,E-Bike,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-03T00:00:00.000,22:00,BROOKLYN,11213.0,40.669556,-73.94497,"{""latitude"": ""40.669556"", ""longitude"": ""-73.94497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4847241,Sedan,Traffic Control Disregarded,,Moped,,,,,,,21.0,district21@council.nyc.gov
2025-10-03T00:00:00.000,9:20,,,40.70978,-73.82043,"{""latitude"": ""40.70978"", ""longitude"": ""-73.82043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unspecified,4847152,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-03T00:00:00.000,9:00,QUEENS,11421.0,40.68608,-73.866196,"{""latitude"": ""40.68608"", ""longitude"": ""-73.866196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4847748,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,74-16     ROCKAWAY BLVD,,,,,40.0,District40@council.nyc.gov
2025-10-03T00:00:00.000,20:20,MANHATTAN,10065.0,40.761486,-73.9606,"{""latitude"": ""40.761486"", ""longitude"": ""-73.9606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 62 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847426,Station Wagon/Sport Utility Vehicle,,,,,,,,,,16.0,District16@council.nyc.gov
2025-10-03T00:00:00.000,14:00,,,40.68714,-73.80801,"{""latitude"": ""40.68714"", ""longitude"": ""-73.80801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4847210,Pick-up Truck,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-03T00:00:00.000,9:18,STATEN ISLAND,10312.0,40.559696,-74.16805,"{""latitude"": ""40.559696"", ""longitude"": ""-74.16805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4847058,Station Wagon/Sport Utility Vehicle,,,,,3261      RICHMOND AVE,,,,,8.0,District8@council.nyc.gov
2025-10-03T00:00:00.000,18:40,BRONX,10456.0,40.83639,-73.91587,"{""latitude"": ""40.83639"", ""longitude"": ""-73.91587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,GRAND CONC,1,0,0,0,1,0,0,0,Turning Improperly,4847452,Station Wagon/Sport Utility Vehicle,Unspecified,,Bike,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-03T00:00:00.000,9:54,,,40.76543,-73.724594,"{""latitude"": ""40.76543"", ""longitude"": ""-73.724594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NECK PKWY,NASSAU BLVD,1,0,0,0,0,0,1,0,Unspecified,4847053,Sedan,Unspecified,,Sedan,,,,,,,45.0,District45@council.nyc.gov
