crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-30T00:00:00.000,2:24,,,40.886406,-73.84118,"{""latitude"": ""40.886406"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,SCHIEFFELIN AVE,0,0,0,0,0,0,0,0,Unsafe Speed,,4896339,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-30T00:00:00.000,10:34,BROOKLYN,11201.0,40.68902,-73.98616,"{""latitude"": ""40.68902"", ""longitude"": ""-73.98616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT ST,SCHERMERHORN ST,1,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4895584,Bike,Standing S,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-30T00:00:00.000,22:41,MANHATTAN,10036.0,40.75843,-73.99263,"{""latitude"": ""40.75843"", ""longitude"": ""-73.99263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 42 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895991,Tanker,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-04-30T00:00:00.000,7:00,,,40.845436,-73.91708,"{""latitude"": ""40.845436"", ""longitude"": ""-73.91708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FEATHERBED LANE,MACOMBS ROAD,2,0,2,0,0,0,0,0,Unspecified,,4896125,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2026-04-30T00:00:00.000,11:07,MANHATTAN,10022.0,40.7606,-73.96432,"{""latitude"": ""40.7606"", ""longitude"": ""-73.96432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,2 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4895488,Taxi,Standing S,,,,,,,,16.0,District16@council.nyc.gov
2026-04-30T00:00:00.000,14:00,BROOKLYN,11226.0,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895728,Sedan,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2026-04-30T00:00:00.000,14:00,BROOKLYN,11226.0,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895728,Sedan,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2026-04-30T00:00:00.000,0:13,BRONX,10454.0,40.805546,-73.92623,"{""latitude"": ""40.805546"", ""longitude"": ""-73.92623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4895463,Station Wagon/Sport Utility Vehicle,Ambulance,331       E 132 ST,,,,,,,42.0,District42@council.nyc.gov
2026-04-30T00:00:00.000,9:11,MANHATTAN,10019.0,40.768463,-73.98744,"{""latitude"": ""40.768463"", ""longitude"": ""-73.98744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4895700,Sedan,Bus,426       W 57 ST,,,,,,,2.0,District2@council.nyc.gov
2026-04-30T00:00:00.000,14:20,BROOKLYN,11206.0,40.709103,-73.94008,"{""latitude"": ""40.709103"", ""longitude"": ""-73.94008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,SCHOLES ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,4895936,Sedan,Pick-up Truck,,Unspecified,,,,,,23.0,District23@council.nyc.gov
2026-04-30T00:00:00.000,17:55,MANHATTAN,10017.0,40.751896,-73.96759,"{""latitude"": ""40.751896"", ""longitude"": ""-73.96759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 47 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4895585,Sedan,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-04-30T00:00:00.000,16:40,BROOKLYN,11228.0,40.607582,-74.01228,"{""latitude"": ""40.607582"", ""longitude"": ""-74.01228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,BAY 10 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4895544,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-04-30T00:00:00.000,8:55,QUEENS,11374.0,40.72883,-73.86589,"{""latitude"": ""40.72883"", ""longitude"": ""-73.86589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 AVE,WETHEROLE ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4896003,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2026-04-30T00:00:00.000,15:10,BRONX,10457.0,40.85685,-73.89992,"{""latitude"": ""40.85685"", ""longitude"": ""-73.89992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4896140,Station Wagon/Sport Utility Vehicle,Moped,2264      GRAND CONC,,,,,,,31.0,District31@council.nyc.gov
2026-04-30T00:00:00.000,16:40,BRONX,10456.0,40.825474,-73.90449,"{""latitude"": ""40.825474"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895572,Sedan,Sedan,1020      TRINITY AVE,,,,,,,32.0,District32@council.nyc.gov
2026-04-30T00:00:00.000,17:10,,,40.637188,-74.14638,"{""latitude"": ""40.637188"", ""longitude"": ""-74.14638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4896258,Station Wagon/Sport Utility Vehicle,,18        WINANT ST,,,,,,,39.0,District39@council.nyc.gov
2026-04-30T00:00:00.000,19:10,MANHATTAN,10013.0,40.72142,-73.99903,"{""latitude"": ""40.72142"", ""longitude"": ""-73.99903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSBY ST,BROOME ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4895862,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,10.0,District10@council.nyc.gov
2026-04-30T00:00:00.000,7:04,STATEN ISLAND,10304.0,40.615837,-74.084724,"{""latitude"": ""40.615837"", ""longitude"": ""-74.084724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TARGEE ST,METCALFE ST,0,0,0,0,0,0,0,0,Unspecified,,4895435,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2026-04-30T00:00:00.000,0:20,STATEN ISLAND,10310.0,40.628532,-74.12511,"{""latitude"": ""40.628532"", ""longitude"": ""-74.12511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Brakes Defective,,4895433,Station Wagon/Sport Utility Vehicle,,797       DELAFIELD AVE,,,,,,,39.0,District39@council.nyc.gov
2026-04-30T00:00:00.000,20:55,STATEN ISLAND,10305.0,40.595387,-74.07454,"{""latitude"": ""40.595387"", ""longitude"": ""-74.07454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MC CLEAN AVE,BIONIA AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4895611,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2026-04-30T00:00:00.000,11:35,BRONX,10460.0,40.84241,-73.87812,"{""latitude"": ""40.84241"", ""longitude"": ""-73.87812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4895635,Taxi,,2082      BOSTON RD,,,,,,,31.0,District31@council.nyc.gov
2026-04-30T00:00:00.000,16:55,MANHATTAN,10001.0,40.75393,-73.997604,"{""latitude"": ""40.75393"", ""longitude"": ""-73.997604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,DYER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4895560,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-30T00:00:00.000,19:30,,,40.744633,-73.902626,"{""latitude"": ""40.744633"", ""longitude"": ""-73.902626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 ST,WOODSIDE AVE,1,0,1,0,0,0,0,0,Unspecified,,4895973,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-30T00:00:00.000,23:00,QUEENS,11106.0,40.761356,-73.93539,"{""latitude"": ""40.761356"", ""longitude"": ""-73.93539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,21 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4895771,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-30T00:00:00.000,18:08,QUEENS,11373.0,40.7434,-73.88887,"{""latitude"": ""40.7434"", ""longitude"": ""-73.88887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,WOODSIDE AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4896355,Taxi,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,,Sedan,,9.0,district9@council.nyc.gov
2026-04-30T00:00:00.000,18:05,BROOKLYN,11206.0,40.701077,-73.94042,"{""latitude"": ""40.701077"", ""longitude"": ""-73.94042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,SUMNER PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4896011,Convertible,Ambulance,,,,,,,,23.0,District23@council.nyc.gov
2026-04-30T00:00:00.000,13:45,BROOKLYN,11207.0,40.666916,-73.894806,"{""latitude"": ""40.666916"", ""longitude"": ""-73.894806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4895670,Station Wagon/Sport Utility Vehicle,,400       PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2026-04-30T00:00:00.000,8:28,,,40.696117,-73.97043,"{""latitude"": ""40.696117"", ""longitude"": ""-73.97043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,VANDERBILT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Reaction to Uninvolved Vehicle,4895473,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,21.0,district21@council.nyc.gov
2026-04-30T00:00:00.000,16:40,QUEENS,11372.0,40.74825,-73.87697,"{""latitude"": ""40.74825"", ""longitude"": ""-73.87697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4895633,Station Wagon/Sport Utility Vehicle,,89-26     ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2026-04-30T00:00:00.000,14:10,BROOKLYN,11222.0,40.727062,-73.954796,"{""latitude"": ""40.727062"", ""longitude"": ""-73.954796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4895495,Sedan,,185       GUERNSEY ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-30T00:00:00.000,17:35,QUEENS,11377.0,40.741863,-73.9075,"{""latitude"": ""40.741863"", ""longitude"": ""-73.9075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,58 ST,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,4895651,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-30T00:00:00.000,14:10,STATEN ISLAND,10301.0,40.64367,-74.07734,"{""latitude"": ""40.64367"", ""longitude"": ""-74.07734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4895526,Sedan,,105       STUYVESANT PL,,,,,,,39.0,District39@council.nyc.gov
2026-04-30T00:00:00.000,8:30,,,40.593475,-73.98463,"{""latitude"": ""40.593475"", ""longitude"": ""-73.98463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4895474,Bus,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-30T00:00:00.000,13:23,BROOKLYN,11236.0,40.633804,-73.889694,"{""latitude"": ""40.633804"", ""longitude"": ""-73.889694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SEAVIEW AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4895541,Flat Bed,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-04-30T00:00:00.000,0:00,MANHATTAN,10027.0,40.817482,-73.954,"{""latitude"": ""40.817482"", ""longitude"": ""-73.954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4895777,Pick-up Truck,Sedan,1470      AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2026-04-30T00:00:00.000,22:25,QUEENS,11428.0,40.715366,-73.75545,"{""latitude"": ""40.715366"", ""longitude"": ""-73.75545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4896124,Station Wagon/Sport Utility Vehicle,Sedan,93-32     FRANCIS LEWIS BLVD,,,,,,,18.0,District18@council.nyc.gov
2026-04-30T00:00:00.000,5:30,,,40.76217,-73.7568,"{""latitude"": ""40.76217"", ""longitude"": ""-73.7568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Brakes Defective,4895421,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-04-30T00:00:00.000,15:45,MANHATTAN,10023.0,40.774155,-73.98488,"{""latitude"": ""40.774155"", ""longitude"": ""-73.98488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 65 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4895653,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2026-04-30T00:00:00.000,20:45,QUEENS,11367.0,40.72619,-73.8107,"{""latitude"": ""40.72619"", ""longitude"": ""-73.8107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,KISSENA BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Failure to Yield Right-of-Way,4895627,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-04-30T00:00:00.000,23:25,,,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4895685,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-30T00:00:00.000,18:44,MANHATTAN,10030.0,40.815815,-73.9453,"{""latitude"": ""40.815815"", ""longitude"": ""-73.9453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4895961,Sedan,Bus,250       W 135 ST,,,,,,,35.0,District35@council.nyc.gov
2026-04-30T00:00:00.000,21:40,BROOKLYN,11233.0,40.67747,-73.90988,"{""latitude"": ""40.67747"", ""longitude"": ""-73.90988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HERKIMER ST,PLEASANT PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895602,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-30T00:00:00.000,14:15,MANHATTAN,10029.0,40.787807,-73.94341,"{""latitude"": ""40.787807"", ""longitude"": ""-73.94341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4895527,Bus,Station Wagon/Sport Utility Vehicle,315       E 102 ST,,,,,,,42.0,District42@council.nyc.gov
2026-04-30T00:00:00.000,9:10,BRONX,10451.0,40.81881,-73.928276,"{""latitude"": ""40.81881"", ""longitude"": ""-73.928276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTON AVE,E 149 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4895507,Station Wagon/Sport Utility Vehicle,Bike,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,42.0,District42@council.nyc.gov
2026-04-30T00:00:00.000,17:10,BRONX,10466.0,40.896343,-73.85553,"{""latitude"": ""40.896343"", ""longitude"": ""-73.85553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896378,Station Wagon/Sport Utility Vehicle,Standing S,4332      WHITE PLAINS RD,,,,,,,37.0,District37@council.nyc.gov
2026-04-30T00:00:00.000,14:55,BROOKLYN,11210.0,40.63169,-73.94775,"{""latitude"": ""40.63169"", ""longitude"": ""-73.94775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4895579,Station Wagon/Sport Utility Vehicle,,2925      AVENUE H,,,,,,,20.0,district20@council.nyc.gov
2026-04-30T00:00:00.000,16:15,,,40.615307,-74.15799,"{""latitude"": ""40.615307"", ""longitude"": ""-74.15799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4895646,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-30T00:00:00.000,0:25,,,40.643635,-73.977455,"{""latitude"": ""40.643635"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 3 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4895370,Taxi,Electric s,,,,,,,,13.0,District13@council.nyc.gov
2026-04-30T00:00:00.000,21:28,,,40.584705,-73.943756,"{""latitude"": ""40.584705"", ""longitude"": ""-73.943756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVENUE,BELT PARKWAY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4895592,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-04-30T00:00:00.000,11:21,,,40.663216,-73.75783,"{""latitude"": ""40.663216"", ""longitude"": ""-73.75783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221 ST,145 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895612,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-04-30T00:00:00.000,13:15,,,40.74143,-73.94794,"{""latitude"": ""40.74143"", ""longitude"": ""-73.94794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895566,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-30T00:00:00.000,15:05,,,40.857067,-73.82788,"{""latitude"": ""40.857067"", ""longitude"": ""-73.82788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4895947,Pick-up Truck,Sedan,,Driver Inattention/Distraction,Sedan,Reaction to Uninvolved Vehicle,,Sedan,,27.0,District27@council.nyc.gov
2026-04-30T00:00:00.000,10:05,BRONX,10473.0,40.821556,-73.87849,"{""latitude"": ""40.821556"", ""longitude"": ""-73.87849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STORY AVE,WHEELER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4896178,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,44.0,District44@council.nyc.gov
2026-04-30T00:00:00.000,8:30,BRONX,10451.0,40.81251,-73.92718,"{""latitude"": ""40.81251"", ""longitude"": ""-73.92718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4895607,Station Wagon/Sport Utility Vehicle,,286       RIDER AVE,,,,,,,42.0,District42@council.nyc.gov
2026-04-30T00:00:00.000,16:08,BROOKLYN,11210.0,40.621857,-73.93823,"{""latitude"": ""40.621857"", ""longitude"": ""-73.93823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 38 ST,0,0,0,0,0,0,0,0,Turning Improperly,,4895619,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2026-04-30T00:00:00.000,22:40,QUEENS,11379.0,40.714165,-73.87191,"{""latitude"": ""40.714165"", ""longitude"": ""-73.87191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4896203,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,66-60     80 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,49.0,District49@council.nyc.gov
2026-04-30T00:00:00.000,16:53,MANHATTAN,10022.0,40.758095,-73.97199,"{""latitude"": ""40.758095"", ""longitude"": ""-73.97199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,,4895702,Bike,,99        E 52 ST,,,,,,,14.0,District14@council.nyc.gov
2026-04-30T00:00:00.000,12:06,MANHATTAN,10035.0,40.802155,-73.94424,"{""latitude"": ""40.802155"", ""longitude"": ""-73.94424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4895650,Sedan,,22        E 119 ST,,,,,,,35.0,District35@council.nyc.gov
