crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,vehicle_type_code_5,CounDist,email
2026-03-26T00:00:00.000,7:30,QUEENS,11436.0,40.67624,-73.79779,"{""latitude"": ""40.67624"", ""longitude"": ""-73.79779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",142-42    120 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887932,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-26T00:00:00.000,2:00,MANHATTAN,10022.0,40.75677,-73.97079,"{""latitude"": ""40.75677"", ""longitude"": ""-73.97079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",167       E 51 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4887604,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2026-03-26T00:00:00.000,19:50,BROOKLYN,11212.0,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4887937,Sedan,Dump,,,ROCKAWAY AVE,LINDEN BLVD,,19.0,District19@council.nyc.gov
2026-03-26T00:00:00.000,6:45,STATEN ISLAND,10306.0,40.57821,-74.11701,"{""latitude"": ""40.57821"", ""longitude"": ""-74.11701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4888386,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,RICHMOND RD,OTIS AVE,,,
2026-03-26T00:00:00.000,11:53,BROOKLYN,11210.0,40.63207,-73.93666,"{""latitude"": ""40.63207"", ""longitude"": ""-73.93666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4102      AVENUE H,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4887799,Sedan,,,,,,,20.0,district20@council.nyc.gov
2026-03-26T00:00:00.000,12:51,,,40.732967,-73.86797,"{""latitude"": ""40.732967"", ""longitude"": ""-73.86797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4887877,Sedan,,,,LIE OUTER ROADWAY (CDR),,,25.0,District25@council.nyc.gov
2026-03-26T00:00:00.000,1:13,BROOKLYN,11233.0,40.676937,-73.92182,"{""latitude"": ""40.676937"", ""longitude"": ""-73.92182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4887825,Sedan,Sedan,,,ATLANTIC AVE,RALPH AVE,,12.0,District12@council.nyc.gov
2026-03-26T00:00:00.000,20:15,MANHATTAN,10036.0,40.758923,-73.98418,"{""latitude"": ""40.758923"", ""longitude"": ""-73.98418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160       W 47 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4888036,Bike,Taxi,,,,,,14.0,District14@council.nyc.gov
2026-03-26T00:00:00.000,21:18,BRONX,10465.0,40.842846,-73.825676,"{""latitude"": ""40.842846"", ""longitude"": ""-73.825676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Alcohol Involvement,Unspecified,Unspecified,,,4887896,Sedan,Sedan,Sedan,,COUNTRY CLUB RD,BRUCKNER EXPY,,27.0,District27@council.nyc.gov
2026-03-26T00:00:00.000,6:49,BRONX,10460.0,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4887784,Motorcycle,Sedan,,,CROSS BRONX EXPY,ROSEDALE AVE,,32.0,District32@council.nyc.gov
2026-03-26T00:00:00.000,11:30,MANHATTAN,10017.0,40.74973,-73.974365,"{""latitude"": ""40.74973"", ""longitude"": ""-73.974365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210       E 41 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4887891,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2026-03-26T00:00:00.000,20:08,MANHATTAN,10001.0,40.750454,-73.99079,"{""latitude"": ""40.750454"", ""longitude"": ""-73.99079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",425       7 AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4887814,Convertible,Station Wagon/Sport Utility Vehicle,,,,,,1.0,District1@council.nyc.gov
2026-03-26T00:00:00.000,9:50,BRONX,10474.0,40.81651,-73.88986,"{""latitude"": ""40.81651"", ""longitude"": ""-73.88986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4887832,Tractor Truck Diesel,Sedan,,,BARRETTO ST,LAFAYETTE AVE,,32.0,District32@council.nyc.gov
2026-03-26T00:00:00.000,8:43,QUEENS,11691.0,40.60646,-73.75674,"{""latitude"": ""40.60646"", ""longitude"": ""-73.75674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22-51     DIX AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887648,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,51.0,District51@council.nyc.gov
2026-03-26T00:00:00.000,1:14,,,40.756725,-73.96,"{""latitude"": ""40.756725"", ""longitude"": ""-73.96"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4887606,Taxi,Sedan,,,FDR DRIVE,,,16.0,District16@council.nyc.gov
2026-03-26T00:00:00.000,14:10,BRONX,10461.0,40.855717,-73.828606,"{""latitude"": ""40.855717"", ""longitude"": ""-73.828606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4887778,Sedan,Moped,,,PELHAM PKWY S,BURR AVE,,27.0,District27@council.nyc.gov
2026-03-26T00:00:00.000,16:20,MANHATTAN,10037.0,40.815327,-73.93575,"{""latitude"": ""40.815327"", ""longitude"": ""-73.93575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4887798,Station Wagon/Sport Utility Vehicle,,,,5 AVE,E 139 ST,,35.0,District35@council.nyc.gov
2026-03-26T00:00:00.000,13:30,BROOKLYN,11212.0,40.670082,-73.914955,"{""latitude"": ""40.670082"", ""longitude"": ""-73.914955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10        AMBOY ST,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4887950,Sedan,,,,,,,12.0,District12@council.nyc.gov
2026-03-26T00:00:00.000,13:15,BROOKLYN,11236.0,40.650307,-73.894875,"{""latitude"": ""40.650307"", ""longitude"": ""-73.894875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10717     GLENWOOD RD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4887886,Sedan,Sedan,,,,,,19.0,District19@council.nyc.gov
2026-03-26T00:00:00.000,8:08,STATEN ISLAND,10308.0,40.545273,-74.14872,"{""latitude"": ""40.545273"", ""longitude"": ""-74.14872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4887719,Station Wagon/Sport Utility Vehicle,Sedan,,,NELSON AVE,EDGEWOOD RD,,8.0,District8@council.nyc.gov
2026-03-26T00:00:00.000,8:00,,,40.600704,-74.177376,"{""latitude"": ""40.600704"", ""longitude"": ""-74.177376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3599      VICTORY BLVD,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4888286,Carry All,,,,,,,,
2026-03-26T00:00:00.000,13:00,MANHATTAN,10003.0,40.727688,-73.993546,"{""latitude"": ""40.727688"", ""longitude"": ""-73.993546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",382       LAFAYETTE ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4887881,Bike,Bike,,,,,,15.0,District15@council.nyc.gov
2026-03-26T00:00:00.000,14:15,MANHATTAN,10036.0,40.758877,-73.98357,"{""latitude"": ""40.758877"", ""longitude"": ""-73.98357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145       W 47 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4888024,Sedan,Bike,,,,,,14.0,District14@council.nyc.gov
2026-03-26T00:00:00.000,15:30,BROOKLYN,11206.0,40.707336,-73.9432,"{""latitude"": ""40.707336"", ""longitude"": ""-73.9432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888488,Sedan,Bus,,,MONTROSE AVE,GRAHAM AVE,,23.0,District23@council.nyc.gov
2026-03-26T00:00:00.000,5:52,MANHATTAN,10030.0,40.815308,-73.9437,"{""latitude"": ""40.815308"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,,,,,4887859,Station Wagon/Sport Utility Vehicle,,,,W 135 ST,ADAM CLAYTON POWELL JR BLVD,,35.0,District35@council.nyc.gov
2026-03-26T00:00:00.000,12:44,QUEENS,11105.0,40.773273,-73.894684,"{""latitude"": ""40.773273"", ""longitude"": ""-73.894684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19-45     49 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4888126,Sedan,Bus,,,,,,43.0,District43@council.nyc.gov
2026-03-26T00:00:00.000,9:45,BROOKLYN,11236.0,40.629417,-73.896484,"{""latitude"": ""40.629417"", ""longitude"": ""-73.896484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4887836,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,E 88 ST,SEAVIEW AVE,,7.0,District7@council.nyc.gov
2026-03-26T00:00:00.000,19:30,,,40.72787,-73.92913,"{""latitude"": ""40.72787"", ""longitude"": ""-73.92913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4887773,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,BROOKLYN QUEENS EXPRESSWAY,,,48.0,IVernikov@council.nyc.gov
2026-03-26T00:00:00.000,20:30,QUEENS,11385.0,40.702595,-73.85529,"{""latitude"": ""40.702595"", ""longitude"": ""-73.85529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4887869,Taxi,Station Wagon/Sport Utility Vehicle,,,WOODHAVEN BLVD,MYRTLE AVE,,40.0,District40@council.nyc.gov
2026-03-26T00:00:00.000,23:10,MANHATTAN,10031.0,40.821487,-73.94854,"{""latitude"": ""40.821487"", ""longitude"": ""-73.94854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4887804,Sedan,Sedan,,,CONVENT AVE,W 140 ST,,35.0,District35@council.nyc.gov
2026-03-26T00:00:00.000,2:00,,,40.886982,-73.91182,"{""latitude"": ""40.886982"", ""longitude"": ""-73.91182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4888221,Station Wagon/Sport Utility Vehicle,,,,W 236 ST,HENRY HUDSON PKWY E,,37.0,District37@council.nyc.gov
2026-03-26T00:00:00.000,9:06,,,40.862606,-73.92027,"{""latitude"": ""40.862606"", ""longitude"": ""-73.92027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4888332,Sedan,Motorcycle,,,W 204 ST,,,36.0,District36@council.nyc.gov
2026-03-26T00:00:00.000,9:31,MANHATTAN,10010.0,40.7398,-73.98688,"{""latitude"": ""40.7398"", ""longitude"": ""-73.98688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       PARK AVE S,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4887713,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,15.0,District15@council.nyc.gov
2026-03-26T00:00:00.000,10:42,,,40.602295,-73.75217,"{""latitude"": ""40.602295"", ""longitude"": ""-73.75217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4887739,Station Wagon/Sport Utility Vehicle,Sedan,,,BEACH 19 ST,CORNAGA AVE,,51.0,District51@council.nyc.gov
2026-03-26T00:00:00.000,10:00,BROOKLYN,11219.0,40.63529,-73.99475,"{""latitude"": ""40.63529"", ""longitude"": ""-73.99475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5015      NEW UTRECHT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887689,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,33.0,District33@council.nyc.gov
2026-03-26T00:00:00.000,20:07,BRONX,10451.0,40.813587,-73.931046,"{""latitude"": ""40.813587"", ""longitude"": ""-73.931046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4887912,Sedan,,,,E 138 ST,GERARD AVE,,42.0,District42@council.nyc.gov
2026-03-26T00:00:00.000,22:30,BROOKLYN,11225.0,40.66398,-73.952415,"{""latitude"": ""40.66398"", ""longitude"": ""-73.952415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",289       EMPIRE BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4888098,Sedan,,,,,,,21.0,district21@council.nyc.gov
2026-03-26T00:00:00.000,17:59,QUEENS,11432.0,40.707615,-73.80374,"{""latitude"": ""40.707615"", ""longitude"": ""-73.80374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153-23    HILLSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887805,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,25.0,District25@council.nyc.gov
2026-03-26T00:00:00.000,14:00,QUEENS,11101.0,40.753376,-73.93125,"{""latitude"": ""40.753376"", ""longitude"": ""-73.93125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4887923,Sedan,,,,32 ST,38 AVE,,48.0,IVernikov@council.nyc.gov
2026-03-26T00:00:00.000,16:55,QUEENS,11366.0,40.722904,-73.80467,"{""latitude"": ""40.722904"", ""longitude"": ""-73.80467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4887769,Station Wagon/Sport Utility Vehicle,,,,78 AVE,164 ST,,25.0,District25@council.nyc.gov
2026-03-26T00:00:00.000,7:40,BRONX,10451.0,40.82827,-73.92727,"{""latitude"": ""40.82827"", ""longitude"": ""-73.92727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4888251,Taxi,Stake or Rack,,,E 161 ST,RUPPERT PLZ,,47.0,AskJB@council.nyc.gov
2026-03-26T00:00:00.000,3:03,BROOKLYN,11237.0,40.70694,-73.91773,"{""latitude"": ""40.70694"", ""longitude"": ""-73.91773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888522,Sedan,Sedan,,,CYPRESS AVE,HART ST,,23.0,District23@council.nyc.gov
2026-03-26T00:00:00.000,15:00,BRONX,10470.0,40.895374,-73.863556,"{""latitude"": ""40.895374"", ""longitude"": ""-73.863556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4888235,Station Wagon/Sport Utility Vehicle,PK,,,WEBSTER AVE,E 233 ST,,37.0,District37@council.nyc.gov
2026-03-26T00:00:00.000,23:34,QUEENS,11420.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-21    114 PL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4888512,Sedan,Taxi,,,,,,,
2026-03-26T00:00:00.000,18:17,MANHATTAN,10023.0,40.77242,-73.97872,"{""latitude"": ""40.77242"", ""longitude"": ""-73.97872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4887790,Taxi,Taxi,,,W 66 ST,CENTRAL PARK W,,2.0,District2@council.nyc.gov
2026-03-26T00:00:00.000,17:30,QUEENS,11691.0,40.603428,-73.75921,"{""latitude"": ""40.603428"", ""longitude"": ""-73.75921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10-38     GIPSON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888543,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,51.0,District51@council.nyc.gov
2026-03-26T00:00:00.000,6:40,BRONX,10463.0,40.88753,-73.89922,"{""latitude"": ""40.88753"", ""longitude"": ""-73.89922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4888207,Tractor Truck Diesel,,,,BROADWAY,VAN CORTLANDT PARK S,,37.0,District37@council.nyc.gov
2026-03-26T00:00:00.000,9:02,BROOKLYN,11210.0,40.61897,-73.94556,"{""latitude"": ""40.61897"", ""longitude"": ""-73.94556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2686      NOSTRAND AVE,2,0,1,0,0,0,1,0,Unspecified,,,,,4887743,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2026-03-26T00:00:00.000,16:00,BRONX,10455.0,40.813072,-73.8982,"{""latitude"": ""40.813072"", ""longitude"": ""-73.8982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4888310,Station Wagon/Sport Utility Vehicle,Sedan,,,BRUCKNER BLVD,LEGGETT AVE,,32.0,District32@council.nyc.gov
2026-03-26T00:00:00.000,7:45,STATEN ISLAND,10305.0,40.59075,-74.08836,"{""latitude"": ""40.59075"", ""longitude"": ""-74.08836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4887660,Station Wagon/Sport Utility Vehicle,,,,HYLAN BLVD,BURGHER AVE,,,
2026-03-26T00:00:00.000,18:20,,,40.742233,-73.82537,"{""latitude"": ""40.742233"", ""longitude"": ""-73.82537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,4887818,Station Wagon/Sport Utility Vehicle,Bike,,,LONG ISLAND EXPRESSWAY,MAIN STREET,,29.0,District29@council.nyc.gov
2026-03-26T00:00:00.000,6:50,BROOKLYN,11222.0,40.721603,-73.94099,"{""latitude"": ""40.721603"", ""longitude"": ""-73.94099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4887850,Dump,Station Wagon/Sport Utility Vehicle,,,KINGSLAND AVE,LOMBARDY ST,,23.0,District23@council.nyc.gov
2026-03-26T00:00:00.000,4:06,BRONX,10461.0,40.852654,-73.82811,"{""latitude"": ""40.852654"", ""longitude"": ""-73.82811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3265      WESTCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4887782,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2026-03-26T00:00:00.000,13:45,,,40.77279,-73.83713,"{""latitude"": ""40.77279"", ""longitude"": ""-73.83713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888198,Station Wagon/Sport Utility Vehicle,Sedan,,,28 AVE,,,45.0,District45@council.nyc.gov
2026-03-26T00:00:00.000,15:20,STATEN ISLAND,10301.0,40.64511,-74.07768,"{""latitude"": ""40.64511"", ""longitude"": ""-74.07768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       RICHMOND TER,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4888256,Tow Truck / Wrecker,,,,,,,39.0,District39@council.nyc.gov
2026-03-26T00:00:00.000,20:48,QUEENS,11375.0,40.71952,-73.85316,"{""latitude"": ""40.71952"", ""longitude"": ""-73.85316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4888041,Moped,Sedan,,,EXETER ST,68 AVE,,26.0,district26@council.nyc.gov
2026-03-26T00:00:00.000,13:09,BROOKLYN,11226.0,40.653976,-73.95283,"{""latitude"": ""40.653976"", ""longitude"": ""-73.95283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4887725,Sedan,Motorcycle,,,LENOX RD,ROGERS AVE,,22.0,District22@council.nyc.gov
2026-03-26T00:00:00.000,13:09,BROOKLYN,11226.0,40.653976,-73.95283,"{""latitude"": ""40.653976"", ""longitude"": ""-73.95283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4887725,Sedan,Motorcycle,,,LENOX RD,ROGERS AVE,,41.0,District41@council.nyc.gov
2026-03-26T00:00:00.000,13:11,BROOKLYN,11212.0,40.669125,-73.91451,"{""latitude"": ""40.669125"", ""longitude"": ""-73.91451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4887700,Sedan,Bike,,,PITKIN AVE,AMBOY ST,,12.0,District12@council.nyc.gov
