crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-01T00:00:00.000,0:03,BROOKLYN,11226.0,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4876173,,,CHURCH AVE,NOSTRAND AVE,,,,,,,41.0,District41@council.nyc.gov
2026-02-01T00:00:00.000,20:05,MANHATTAN,10032.0,40.83569,-73.937386,"{""latitude"": ""40.83569"", ""longitude"": ""-73.937386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4875589,Station Wagon/Sport Utility Vehicle,Box Truck,EDGECOMBE AVE,W 163 ST,,,,,,,36.0,District36@council.nyc.gov
2026-02-01T00:00:00.000,8:35,BROOKLYN,11228.0,40.620304,-74.00743,"{""latitude"": ""40.620304"", ""longitude"": ""-74.00743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4875654,Station Wagon/Sport Utility Vehicle,Sedan,13 AVE,BAY RIDGE PKWY,,,,,,,5.0,District5@council.nyc.gov
2026-02-01T00:00:00.000,5:14,BROOKLYN,11233.0,40.67463,-73.91094,"{""latitude"": ""40.67463"", ""longitude"": ""-73.91094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",231       ROCKAWAY AVE,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4875474,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-01T00:00:00.000,18:00,,,40.697254,-73.91562,"{""latitude"": ""40.697254"", ""longitude"": ""-73.91562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4876000,Station Wagon/Sport Utility Vehicle,,KNICKERBOCKER AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-01T00:00:00.000,16:36,BROOKLYN,11217.0,40.675697,-73.97482,"{""latitude"": ""40.675697"", ""longitude"": ""-73.97482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60        7 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4876035,Sedan,Garbage or Refuse,,,,,,,,,13.0,District13@council.nyc.gov
2026-02-01T00:00:00.000,16:20,BRONX,10459.0,40.823986,-73.8939,"{""latitude"": ""40.823986"", ""longitude"": ""-73.8939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Passing Too Closely,4875734,Sedan,Van,FOX ST,E 165 ST,,,,,,,32.0,District32@council.nyc.gov
2026-02-01T00:00:00.000,18:50,MANHATTAN,10036.0,40.759357,-73.985306,"{""latitude"": ""40.759357"", ""longitude"": ""-73.985306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1567      BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875782,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2026-02-01T00:00:00.000,18:00,QUEENS,11358.0,40.75012,-73.807274,"{""latitude"": ""40.75012"", ""longitude"": ""-73.807274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875648,Sedan,,OAK AVE,160 ST,,,,,,,29.0,District29@council.nyc.gov
2026-01-31T00:00:00.000,3:52,MANHATTAN,10019.0,40.76479,-73.98428,"{""latitude"": ""40.76479"", ""longitude"": ""-73.98428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876089,Pick-up Truck,Sedan,W 54 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-01-31T00:00:00.000,21:20,QUEENS,11373.0,40.74623,-73.890366,"{""latitude"": ""40.74623"", ""longitude"": ""-73.890366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876043,Pick-up Truck,Station Wagon/Sport Utility Vehicle,75 ST,BROADWAY,,,,,,,9.0,district9@council.nyc.gov
2026-01-31T00:00:00.000,1:40,BRONX,10455.0,40.813625,-73.90289,"{""latitude"": ""40.813625"", ""longitude"": ""-73.90289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",563       FOX ST,0,0,0,0,0,0,0,0,Other Vehicular,,4876248,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2026-01-31T00:00:00.000,21:06,MANHATTAN,10017.0,40.755978,-73.97696,"{""latitude"": ""40.755978"", ""longitude"": ""-73.97696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4876057,Taxi,Bike,MADISON AVE,E 47 ST,,,,,,,14.0,District14@council.nyc.gov
2026-01-31T00:00:00.000,13:12,BRONX,10469.0,40.871483,-73.836845,"{""latitude"": ""40.871483"", ""longitude"": ""-73.836845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1855      ADEE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875340,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2026-01-31T00:00:00.000,23:20,BROOKLYN,11220.0,40.643986,-74.01148,"{""latitude"": ""40.643986"", ""longitude"": ""-74.01148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875664,Sedan,Sedan,52 ST,5 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-01-31T00:00:00.000,16:52,,,40.616524,-74.14162,"{""latitude"": ""40.616524"", ""longitude"": ""-74.14162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4875486,Station Wagon/Sport Utility Vehicle,Dump,WATCHOGUE RD,MULLER AVE,,,,,,,,
2026-01-31T00:00:00.000,0:34,MANHATTAN,10030.0,40.81955,-73.94366,"{""latitude"": ""40.81955"", ""longitude"": ""-73.94366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",273       W 140 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4875089,Sedan,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2026-01-31T00:00:00.000,23:19,QUEENS,11103.0,40.766296,-73.91761,"{""latitude"": ""40.766296"", ""longitude"": ""-73.91761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28-28     35 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875427,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,,,43.0,District43@council.nyc.gov
2026-01-31T00:00:00.000,20:16,BROOKLYN,11208.0,40.668655,-73.878494,"{""latitude"": ""40.668655"", ""longitude"": ""-73.878494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4875543,Station Wagon/Sport Utility Vehicle,,DUMONT AVE,BERRIMAN ST,,,,,,,19.0,District19@council.nyc.gov
2026-01-31T00:00:00.000,5:25,QUEENS,11377.0,40.739098,-73.91761,"{""latitude"": ""40.739098"", ""longitude"": ""-73.91761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4875106,Sedan,Sedan,48 AVE,48 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-31T00:00:00.000,18:44,QUEENS,11385.0,40.70358,-73.90875,"{""latitude"": ""40.70358"", ""longitude"": ""-73.90875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",657       SENECA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875567,Bike,,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-31T00:00:00.000,13:17,MANHATTAN,10035.0,40.79668,-73.93491,"{""latitude"": ""40.79668"", ""longitude"": ""-73.93491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4875131,Sedan,,E 117 ST,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-01-31T00:00:00.000,13:30,BROOKLYN,11220.0,40.636425,-74.005005,"{""latitude"": ""40.636425"", ""longitude"": ""-74.005005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875259,Station Wagon/Sport Utility Vehicle,Standing S,56 ST,9 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-01-31T00:00:00.000,4:30,BRONX,10471.0,40.894955,-73.882614,"{""latitude"": ""40.894955"", ""longitude"": ""-73.882614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71        MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875687,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2026-01-31T00:00:00.000,11:10,QUEENS,11364.0,40.73627,-73.77286,"{""latitude"": ""40.73627"", ""longitude"": ""-73.77286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Oversized Vehicle,4875738,Station Wagon/Sport Utility Vehicle,Bus,73 AVE,FRANCIS LEWIS BLVD,,,,,,,18.0,District18@council.nyc.gov
2026-01-31T00:00:00.000,14:30,BRONX,10452.0,40.843006,-73.91475,"{""latitude"": ""40.843006"", ""longitude"": ""-73.91475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1549      TOWNSEND AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Shoulders Defective/Improper,4875829,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-31T00:00:00.000,16:42,BROOKLYN,11221.0,40.691822,-73.922226,"{""latitude"": ""40.691822"", ""longitude"": ""-73.922226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875224,Sedan,UNK,GROVE ST,BUSHWICK AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-31T00:00:00.000,18:50,,,40.73886,-73.73974,"{""latitude"": ""40.73886"", ""longitude"": ""-73.73974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875183,Sedan,,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2026-01-31T00:00:00.000,18:50,QUEENS,11373.0,40.744263,-73.87675,"{""latitude"": ""40.744263"", ""longitude"": ""-73.87675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875212,Sedan,Garbage or Refuse,HAMPTON ST,WHITNEY AVE,,,,,,,9.0,district9@council.nyc.gov
2026-01-31T00:00:00.000,13:23,QUEENS,11385.0,40.706715,-73.855995,"{""latitude"": ""40.706715"", ""longitude"": ""-73.855995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-89     UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875184,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2026-01-31T00:00:00.000,21:34,BRONX,10461.0,40.841393,-73.83467,"{""latitude"": ""40.841393"", ""longitude"": ""-73.83467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875245,Sedan,Station Wagon/Sport Utility Vehicle,WELLMAN AVE,MAYFLOWER AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-31T00:00:00.000,2:05,BROOKLYN,11238.0,40.68046,-73.96135,"{""latitude"": ""40.68046"", ""longitude"": ""-73.96135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875145,Garbage or Refuse,Taxi,ATLANTIC AVE,GRAND AVE,,,,,,,21.0,district21@council.nyc.gov
2026-01-31T00:00:00.000,2:00,,,40.67834,-73.88331,"{""latitude"": ""40.67834"", ""longitude"": ""-73.88331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4875533,Sedan,,ATLANTIC AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-31T00:00:00.000,11:00,BROOKLYN,11212.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",673       POWELL ST,0,0,0,0,0,0,0,0,Unspecified,,4875580,Sedan,,,,,,,,,,,
2026-01-31T00:00:00.000,17:10,QUEENS,11361.0,40.76454,-73.76964,"{""latitude"": ""40.76454"", ""longitude"": ""-73.76964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4875176,Station Wagon/Sport Utility Vehicle,FIRE TRUCK,214 PL,40 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-01-31T00:00:00.000,16:40,MANHATTAN,10025.0,40.796642,-73.968475,"{""latitude"": ""40.796642"", ""longitude"": ""-73.968475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875236,Tow Truck / Wrecker,Sedan,W 100 ST,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2026-01-31T00:00:00.000,18:25,MANHATTAN,10014.0,40.73216,-74.00885,"{""latitude"": ""40.73216"", ""longitude"": ""-74.00885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",636       WASHINGTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875452,Garbage or Refuse,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-01-31T00:00:00.000,22:00,QUEENS,11373.0,40.74559,-73.8779,"{""latitude"": ""40.74559"", ""longitude"": ""-73.8779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875729,Sedan,Station Wagon/Sport Utility Vehicle,GLEANE ST,ELMHURST AVE,Unspecified,Unspecified,Sedan,Sedan,,,9.0,district9@council.nyc.gov
2026-01-31T00:00:00.000,17:03,BROOKLYN,11230.0,40.616653,-73.972336,"{""latitude"": ""40.616653"", ""longitude"": ""-73.972336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875260,Station Wagon/Sport Utility Vehicle,Van,AVENUE M,E 3 ST,,,,,,,33.0,District33@council.nyc.gov
2026-01-31T00:00:00.000,18:34,,,40.70767,-73.78771,"{""latitude"": ""40.70767"", ""longitude"": ""-73.78771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,4875385,Sedan,Sedan,JAMAICA AVE,172 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-31T00:00:00.000,1:30,BROOKLYN,11217.0,40.686756,-73.97552,"{""latitude"": ""40.686756"", ""longitude"": ""-73.97552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875197,Sedan,,FULTON ST,S ELLIOTT PL,,,,,,,21.0,district21@council.nyc.gov
2026-01-31T00:00:00.000,0:44,MANHATTAN,10039.0,40.826626,-73.93915,"{""latitude"": ""40.826626"", ""longitude"": ""-73.93915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875947,Sedan,,FREDERICK DOUGLASS BLVD,W 151 ST,,,,,,,35.0,District35@council.nyc.gov
2026-01-31T00:00:00.000,19:00,MANHATTAN,10002.0,40.71847,-73.9945,"{""latitude"": ""40.71847"", ""longitude"": ""-73.9945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",240       GRAND ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875767,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-31T00:00:00.000,0:37,,,40.666294,-73.79899,"{""latitude"": ""40.666294"", ""longitude"": ""-73.79899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4875497,Sedan,Chassis Cab,BELT PARKWAY,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-31T00:00:00.000,19:46,QUEENS,11385.0,40.700367,-73.90662,"{""latitude"": ""40.700367"", ""longitude"": ""-73.90662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875569,Sedan,,PUTNAM AVE,CYPRESS AVE,,,,,,,23.0,District23@council.nyc.gov
2026-01-31T00:00:00.000,10:00,BRONX,10457.0,40.845264,-73.89707,"{""latitude"": ""40.845264"", ""longitude"": ""-73.89707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4143      3 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4875409,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2026-01-31T00:00:00.000,13:14,BRONX,10475.0,40.88262,-73.82905,"{""latitude"": ""40.88262"", ""longitude"": ""-73.82905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4875702,Sedan,Tractor Truck Diesel,NEW ENGLAND TRWY,ROMBOUTS AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,24.0,District24@council.nyc.gov
2026-01-31T00:00:00.000,5:48,BROOKLYN,11206.0,40.701153,-73.930565,"{""latitude"": ""40.701153"", ""longitude"": ""-73.930565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Alcohol Involvement,,4875269,Station Wagon/Sport Utility Vehicle,,CENTRAL AVE,MELROSE ST,,,,,,,23.0,District23@council.nyc.gov
2026-01-31T00:00:00.000,11:33,BROOKLYN,11204.0,40.613186,-73.97489,"{""latitude"": ""40.613186"", ""longitude"": ""-73.97489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4875609,Station Wagon/Sport Utility Vehicle,Sedan,24 AVE,DAHILL RD,,,,,,,33.0,District33@council.nyc.gov
2026-01-31T00:00:00.000,3:45,BROOKLYN,11222.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",465       GRAHAM AVE,0,0,0,0,0,0,0,0,Unspecified,,4875430,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-01-31T00:00:00.000,17:00,BROOKLYN,11216.0,40.676243,-73.95268,"{""latitude"": ""40.676243"", ""longitude"": ""-73.95268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4875613,Station Wagon/Sport Utility Vehicle,,ROGERS AVE,BERGEN ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-31T00:00:00.000,22:46,BROOKLYN,11207.0,40.672447,-73.89213,"{""latitude"": ""40.672447"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875545,Sedan,Station Wagon/Sport Utility Vehicle,BRADFORD ST,PITKIN AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,19.0,District19@council.nyc.gov
2026-01-31T00:00:00.000,0:00,MANHATTAN,10029.0,40.799305,-73.94323,"{""latitude"": ""40.799305"", ""longitude"": ""-73.94323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875093,Bus,,E 116 ST,PARK AVE,,,,,,,42.0,District42@council.nyc.gov
2026-01-31T00:00:00.000,11:59,BRONX,10460.0,40.83893,-73.87623,"{""latitude"": ""40.83893"", ""longitude"": ""-73.87623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4875360,Station Wagon/Sport Utility Vehicle,,WYATT ST,BRONX PARK AVE,,,,,,,31.0,District31@council.nyc.gov
2026-01-31T00:00:00.000,10:25,MANHATTAN,10032.0,40.83027,-73.943924,"{""latitude"": ""40.83027"", ""longitude"": ""-73.943924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Backing Unsafely,4875109,Sedan,Station Wagon/Sport Utility Vehicle,AMSTERDAM AVE,W 153 ST,,,,,,,3.0,District3@council.nyc.gov
2026-01-31T00:00:00.000,11:05,,,40.869846,-73.91587,"{""latitude"": ""40.869846"", ""longitude"": ""-73.91587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875266,Sedan,Station Wagon/Sport Utility Vehicle,BROADWAY,W 215 ST,,,Pick-up Truck,,,,36.0,District36@council.nyc.gov
2026-01-31T00:00:00.000,17:54,BRONX,10473.0,40.826176,-73.8497,"{""latitude"": ""40.826176"", ""longitude"": ""-73.8497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Other Vehicular,4875548,Sedan,Bus,CASTLE HILL AVE,QUIMBY AVE,,,,,,,44.0,District44@council.nyc.gov
2026-01-31T00:00:00.000,2:00,BRONX,10460.0,40.83928,-73.8866,"{""latitude"": ""40.83928"", ""longitude"": ""-73.8866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4875411,Sedan,Sedan,SOUTHERN BLVD,E 175 ST,,,,,,,31.0,District31@council.nyc.gov
2026-01-31T00:00:00.000,15:00,,,40.572887,-74.16796,"{""latitude"": ""40.572887"", ""longitude"": ""-74.16796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2975      RICHMOND AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875487,Sedan,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
