crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-21T00:00:00.000,9:00,BRONX,10454.0,40.807186,-73.92428,"{""latitude"": ""40.807186"", ""longitude"": ""-73.92428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Oversized Vehicle,4859116,Tractor Truck Gasoline,E 135 ST,WILLIS AVE,Driver Inattention/Distraction,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-11-21T00:00:00.000,11:17,QUEENS,11373.0,40.74094,-73.86756,"{""latitude"": ""40.74094"", ""longitude"": ""-73.86756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4858944,Sedan,JUNCTION BLVD,51 AVE,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-11-21T00:00:00.000,12:30,BROOKLYN,11206.0,40.701122,-73.95668,"{""latitude"": ""40.701122"", ""longitude"": ""-73.95668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80        HEYWARD ST,1,0,1,0,0,0,0,0,Backing Unsafely,4859107,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-21T00:00:00.000,0:50,BROOKLYN,11217.0,40.68602,-73.97794,"{""latitude"": ""40.68602"", ""longitude"": ""-73.97794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",321       ASHLAND PL,0,0,0,0,0,0,0,0,Fell Asleep,4858866,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-11-21T00:00:00.000,9:31,QUEENS,11356.0,40.78922,-73.83909,"{""latitude"": ""40.78922"", ""longitude"": ""-73.83909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4859210,Sedan,9 AVE,129 ST,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-11-21T00:00:00.000,2:41,,,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4858976,Sedan,CROSS ISLAND PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-21T00:00:00.000,8:08,BROOKLYN,11226.0,40.645798,-73.96019,"{""latitude"": ""40.645798"", ""longitude"": ""-73.96019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4858981,Sedan,REGENT PL,OCEAN AVE,Unspecified,Bike,,,,,,,22.0,District22@council.nyc.gov
2025-11-21T00:00:00.000,8:08,BROOKLYN,11226.0,40.645798,-73.96019,"{""latitude"": ""40.645798"", ""longitude"": ""-73.96019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4858981,Sedan,REGENT PL,OCEAN AVE,Unspecified,Bike,,,,,,,41.0,District41@council.nyc.gov
2025-11-21T00:00:00.000,4:10,MANHATTAN,10065.0,40.765358,-73.9659,"{""latitude"": ""40.765358"", ""longitude"": ""-73.9659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Illnes,4859341,Station Wagon/Sport Utility Vehicle,E 64 ST,LEXINGTON AVE,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-21T00:00:00.000,12:20,BRONX,10456.0,40.83085,-73.902695,"{""latitude"": ""40.83085"", ""longitude"": ""-73.902695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1254      FRANKLIN AVE,0,0,0,0,0,0,0,0,Unspecified,4859392,Sedan,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-21T00:00:00.000,0:00,BROOKLYN,11208.0,40.685513,-73.872894,"{""latitude"": ""40.685513"", ""longitude"": ""-73.872894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160       CRESCENT ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4859435,Sedan,,,Unspecified,Sedan,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-21T00:00:00.000,19:11,QUEENS,11370.0,40.76528,-73.88903,"{""latitude"": ""40.76528"", ""longitude"": ""-73.88903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4859063,Station Wagon/Sport Utility Vehicle,ASTORIA BLVD,80 ST,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-11-21T00:00:00.000,14:20,QUEENS,11355.0,40.746555,-73.8262,"{""latitude"": ""40.746555"", ""longitude"": ""-73.8262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859202,Station Wagon/Sport Utility Vehicle,MAIN ST,BOOTH MEMORIAL AVE,Unspecified,,,,,,,,29.0,District29@council.nyc.gov
2025-11-21T00:00:00.000,15:15,,,40.895847,-73.88114,"{""latitude"": ""40.895847"", ""longitude"": ""-73.88114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4859227,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-11-21T00:00:00.000,7:35,STATEN ISLAND,10304.0,40.596294,-74.0949,"{""latitude"": ""40.596294"", ""longitude"": ""-74.0949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4858935,Carry All,RICHMOND RD,MARK ST,Turning Improperly,Sedan,,,,,,,,
2025-11-21T00:00:00.000,6:57,BROOKLYN,11232.0,40.645947,-73.995094,"{""latitude"": ""40.645947"", ""longitude"": ""-73.995094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4858876,Station Wagon/Sport Utility Vehicle,39 ST,9 AVE,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-11-21T00:00:00.000,8:03,QUEENS,11358.0,40.75019,-73.808205,"{""latitude"": ""40.75019"", ""longitude"": ""-73.808205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859208,Station Wagon/Sport Utility Vehicle,OAK AVE,159 ST,Unspecified,Van,,,,,,,29.0,District29@council.nyc.gov
2025-11-21T00:00:00.000,16:17,BROOKLYN,11206.0,40.704113,-73.94785,"{""latitude"": ""40.704113"", ""longitude"": ""-73.94785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,1,0,1,0,Traffic Control Disregarded,4859103,Bike,BROADWAY,LORIMER ST,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-11-21T00:00:00.000,18:15,QUEENS,11436.0,40.674294,-73.80064,"{""latitude"": ""40.674294"", ""longitude"": ""-73.80064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859478,Station Wagon/Sport Utility Vehicle,140 ST,ROCKAWAY BLVD,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-21T00:00:00.000,8:00,QUEENS,11426.0,40.735065,-73.72383,"{""latitude"": ""40.735065"", ""longitude"": ""-73.72383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-27     243 ST,0,0,0,0,0,0,0,0,Unspecified,4858898,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-21T00:00:00.000,13:00,BROOKLYN,11205.0,40.69362,-73.96558,"{""latitude"": ""40.69362"", ""longitude"": ""-73.96558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",489       MYRTLE AVE,1,0,0,0,1,0,0,0,Unspecified,4859014,Station Wagon/Sport Utility Vehicle,,,Unspecified,Bike,,,,,,,21.0,district21@council.nyc.gov
2025-11-21T00:00:00.000,5:03,BRONX,10467.0,40.8775,-73.86596,"{""latitude"": ""40.8775"", ""longitude"": ""-73.86596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3502      WHITE PLAINS RD,0,0,0,0,0,0,0,0,Alcohol Involvement,4859234,Sedan,,,Unspecified,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-11-21T00:00:00.000,14:40,STATEN ISLAND,10309.0,40.542885,-74.20669,"{""latitude"": ""40.542885"", ""longitude"": ""-74.20669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",655       ROSSVILLE AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4858962,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,,,8.0,District8@council.nyc.gov
2025-11-21T00:00:00.000,7:20,,,40.715282,-73.80286,"{""latitude"": ""40.715282"", ""longitude"": ""-73.80286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4858888,,164 ST,84 AVE,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-21T00:00:00.000,20:15,QUEENS,11364.0,40.751095,-73.77556,"{""latitude"": ""40.751095"", ""longitude"": ""-73.77556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50-04     204 ST,0,0,0,0,0,0,0,0,Fell Asleep,4858977,Sedan,,,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-11-21T00:00:00.000,8:30,BROOKLYN,11233.0,40.67706,-73.92048,"{""latitude"": ""40.67706"", ""longitude"": ""-73.92048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1911      ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858925,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,12.0,District12@council.nyc.gov
2025-11-21T00:00:00.000,14:33,BROOKLYN,11221.0,40.697998,-73.926056,"{""latitude"": ""40.697998"", ""longitude"": ""-73.926056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4859083,Moped,MYRTLE AVE,CEDAR ST,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2025-11-21T00:00:00.000,19:13,BRONX,10473.0,40.817245,-73.84837,"{""latitude"": ""40.817245"", ""longitude"": ""-73.84837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2175      LACOMBE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4859057,Sedan,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-21T00:00:00.000,21:45,MANHATTAN,10029.0,40.784832,-73.943344,"{""latitude"": ""40.784832"", ""longitude"": ""-73.943344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1918      1 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4859511,Ambulance,,,Unspecified,Ambulance,,,,,,,42.0,District42@council.nyc.gov
2025-11-21T00:00:00.000,21:55,MANHATTAN,10001.0,40.74777,-74.0004,"{""latitude"": ""40.74777"", ""longitude"": ""-74.0004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4859385,Station Wagon/Sport Utility Vehicle,W 25 ST,9 AVE,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-21T00:00:00.000,8:20,BRONX,10468.0,40.880688,-73.8857,"{""latitude"": ""40.880688"", ""longitude"": ""-73.8857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,4859149,Sedan,PAUL AVE,MOSHOLU PKWY,,,,,,,,,37.0,District37@council.nyc.gov
2025-11-21T00:00:00.000,4:23,BROOKLYN,11201.0,40.6867,-73.99819,"{""latitude"": ""40.6867"", ""longitude"": ""-73.99819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,4858880,Tractor Truck Gasoline,HENRY ST,KANE ST,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2025-11-21T00:00:00.000,19:40,QUEENS,11377.0,40.73761,-73.91899,"{""latitude"": ""40.73761"", ""longitude"": ""-73.91899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48-56     47 ST,0,0,0,0,0,0,0,0,Unspecified,4858989,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-21T00:00:00.000,7:50,BROOKLYN,11225.0,40.662086,-73.96289,"{""latitude"": ""40.662086"", ""longitude"": ""-73.96289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39        OCEAN AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4858957,Sedan,,,Reaction to Uninvolved Vehicle,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-11-21T00:00:00.000,7:50,BROOKLYN,11225.0,40.662086,-73.96289,"{""latitude"": ""40.662086"", ""longitude"": ""-73.96289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39        OCEAN AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4858957,Sedan,,,Reaction to Uninvolved Vehicle,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-11-21T00:00:00.000,3:00,MANHATTAN,10014.0,40.738136,-74.00417,"{""latitude"": ""40.738136"", ""longitude"": ""-74.00417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4859180,Sedan,8 AVE,JANE ST,Unspecified,Bus,,,,,,,1.0,District1@council.nyc.gov
2025-11-21T00:00:00.000,16:45,BRONX,10453.0,40.851048,-73.91487,"{""latitude"": ""40.851048"", ""longitude"": ""-73.91487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4859493,Bus,UNIVERSITY AVE,MORTON PL,Unspecified,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-11-21T00:00:00.000,15:00,,,40.666172,-73.76264,"{""latitude"": ""40.666172"", ""longitude"": ""-73.76264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4859129,Sedan,S CONDUIT AVE,182 ST,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-21T00:00:00.000,0:10,,,40.5832,-73.97304,"{""latitude"": ""40.5832"", ""longitude"": ""-73.97304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4858952,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-11-21T00:00:00.000,2:39,,,40.853245,-73.83529,"{""latitude"": ""40.853245"", ""longitude"": ""-73.83529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858850,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PARKWAY,,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-21T00:00:00.000,19:15,QUEENS,11368.0,40.75723,-73.86951,"{""latitude"": ""40.75723"", ""longitude"": ""-73.86951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4859517,Station Wagon/Sport Utility Vehicle,99 ST,NORTHERN BLVD,Unspecified,E-Bike,,,,,,,30.0,District30@council.nyc.gov
2025-11-21T00:00:00.000,18:05,MANHATTAN,10036.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",604       10 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4859026,Station Wagon/Sport Utility Vehicle,,,Unspecified,E-Bike,,,,,,,,
2025-11-21T00:00:00.000,18:40,,,40.78297,-73.98591,"{""latitude"": ""40.78297"", ""longitude"": ""-73.98591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4858984,Taxi,HENRY HUDSON PARKWAY,,Unspecified,,,,,,,,2.0,District2@council.nyc.gov
2025-11-21T00:00:00.000,22:40,BROOKLYN,11204.0,40.615295,-73.98674,"{""latitude"": ""40.615295"", ""longitude"": ""-73.98674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2009      67 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859186,Bus,,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,6.0,District6@council.nyc.gov
2025-11-21T00:00:00.000,7:01,QUEENS,11373.0,40.731182,-73.8716,"{""latitude"": ""40.731182"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4858884,Station Wagon/Sport Utility Vehicle,WOODHAVEN BLVD,WETHEROLE ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-11-21T00:00:00.000,14:30,BROOKLYN,11201.0,40.697464,-73.99302,"{""latitude"": ""40.697464"", ""longitude"": ""-73.99302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4859633,Sedan,CLARK ST,HENRY ST,Unspecified,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-21T00:00:00.000,2:30,BROOKLYN,11207.0,40.675625,-73.89878,"{""latitude"": ""40.675625"", ""longitude"": ""-73.89878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4859451,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,GEORGIA AVE,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-21T00:00:00.000,12:30,BROOKLYN,11220.0,40.638916,-74.01082,"{""latitude"": ""40.638916"", ""longitude"": ""-74.01082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",658       57 ST,0,0,0,0,0,0,0,0,Unspecified,4859034,Station Wagon/Sport Utility Vehicle,,,Unspecified,Bus,,,,,,,6.0,District6@council.nyc.gov
2025-11-21T00:00:00.000,6:02,,,40.74206,-73.82453,"{""latitude"": ""40.74206"", ""longitude"": ""-73.82453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4859211,Sedan,LONG ISLAND EXPRESSWAY,,Following Too Closely,Flat Bed,,,,,,,29.0,District29@council.nyc.gov
2025-11-21T00:00:00.000,19:07,QUEENS,11361.0,40.75826,-73.76828,"{""latitude"": ""40.75826"", ""longitude"": ""-73.76828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4859564,Station Wagon/Sport Utility Vehicle,BELL BLVD,46 AVE,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-21T00:00:00.000,18:38,QUEENS,11377.0,40.742683,-73.89565,"{""latitude"": ""40.742683"", ""longitude"": ""-73.89565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4859287,Sedan,69 ST,WOODSIDE AVE,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-21T00:00:00.000,15:12,BROOKLYN,11218.0,40.636013,-73.975365,"{""latitude"": ""40.636013"", ""longitude"": ""-73.975365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",319       DITMAS AVE,1,0,0,0,0,0,1,0,Unspecified,4859001,Sedan,,,Unspecified,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-11-21T00:00:00.000,20:35,QUEENS,11355.0,40.75652,-73.82143,"{""latitude"": ""40.75652"", ""longitude"": ""-73.82143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4859195,Station Wagon/Sport Utility Vehicle,ASH AVE,BOWNE ST,Unspecified,,,,,,,,29.0,District29@council.nyc.gov
2025-11-21T00:00:00.000,10:55,QUEENS,11417.0,40.667114,-73.83465,"{""latitude"": ""40.667114"", ""longitude"": ""-73.83465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4858894,Pick-up Truck,N CONDUIT AVE,COHANCY ST,Other Vehicular,,,,,,,,40.0,District40@council.nyc.gov
2025-11-21T00:00:00.000,18:11,BROOKLYN,11201.0,40.68736,-73.99787,"{""latitude"": ""40.68736"", ""longitude"": ""-73.99787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858988,Station Wagon/Sport Utility Vehicle,BALTIC ST,HENRY ST,Unspecified,Box Truck,,,,,,,13.0,District13@council.nyc.gov
2025-11-21T00:00:00.000,11:40,QUEENS,11354.0,40.76792,-73.81154,"{""latitude"": ""40.76792"", ""longitude"": ""-73.81154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4859203,Sedan,33 RD,153 ST,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,29.0,District29@council.nyc.gov
2025-11-21T00:00:00.000,8:15,BROOKLYN,11223.0,40.60612,-73.965645,"{""latitude"": ""40.60612"", ""longitude"": ""-73.965645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4859244,Station Wagon/Sport Utility Vehicle,E 7 ST,KINGS HWY,Unspecified,Bike,,,,,,,33.0,District33@council.nyc.gov
2025-11-21T00:00:00.000,21:49,QUEENS,11421.0,40.69149,-73.85496,"{""latitude"": ""40.69149"", ""longitude"": ""-73.85496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-01     88 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4859039,Sedan,,,Traffic Control Disregarded,Sedan,,,,,,,40.0,District40@council.nyc.gov
