crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-26T00:00:00.000,12:15,40.71728,-74.006454,"{""latitude"": ""40.71728"", ""longitude"": ""-74.006454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4881720,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10013.0,57        WORTH ST,,,,,,,,10.0,District10@council.nyc.gov
2026-02-26T00:00:00.000,11:00,40.890526,-73.90754,"{""latitude"": ""40.890526"", ""longitude"": ""-73.90754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4882380,Station Wagon/Sport Utility Vehicle,,BRONX,10471.0,3902      MANHATTAN COLLEGE PKWY,,,,,,,,37.0,District37@council.nyc.gov
2026-02-26T00:00:00.000,9:00,40.70649,-73.94852,"{""latitude"": ""40.70649"", ""longitude"": ""-73.94852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4881733,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,30        MONTROSE AVE,,,,,,,,23.0,District23@council.nyc.gov
2026-02-26T00:00:00.000,18:43,40.762917,-73.800804,"{""latitude"": ""40.762917"", ""longitude"": ""-73.800804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4882079,Sedan,Standing S,QUEENS,11358.0,,CROCHERON AVE,,,,,,,45.0,District45@council.nyc.gov
2026-02-26T00:00:00.000,7:49,40.711685,-73.80656,"{""latitude"": ""40.711685"", ""longitude"": ""-73.80656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4881556,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11432.0,85-16     PARSONS BLVD,,,,,,,,25.0,District25@council.nyc.gov
2026-02-26T00:00:00.000,4:42,40.803215,-73.95253,"{""latitude"": ""40.803215"", ""longitude"": ""-73.95253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 116 ST,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4881625,Taxi,Sedan,MANHATTAN,10026.0,,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2026-02-26T00:00:00.000,9:17,40.895374,-73.863556,"{""latitude"": ""40.895374"", ""longitude"": ""-73.863556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4881526,Sedan,Sedan,BRONX,10470.0,,WEBSTER AVE,,,,,,,37.0,District37@council.nyc.gov
2026-02-26T00:00:00.000,12:38,40.684887,-73.97913,"{""latitude"": ""40.684887"", ""longitude"": ""-73.97913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881961,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11217.0,557       ATLANTIC AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-26T00:00:00.000,17:35,40.6373,-73.96931,"{""latitude"": ""40.6373"", ""longitude"": ""-73.96931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4881643,Sedan,,BROOKLYN,11218.0,465       E 9 ST,,,,,,,,13.0,District13@council.nyc.gov
2026-02-26T00:00:00.000,12:55,40.76144,-73.8078,"{""latitude"": ""40.76144"", ""longitude"": ""-73.8078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4882070,Sedan,Moped,QUEENS,11358.0,41-22     158 ST,,,,,,,,29.0,District29@council.nyc.gov
2026-02-26T00:00:00.000,14:39,40.603638,-74.00526,"{""latitude"": ""40.603638"", ""longitude"": ""-74.00526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4882295,Bus,Bus,BROOKLYN,11214.0,1825      BATH AVE,,,,,,,,5.0,District5@council.nyc.gov
2026-02-26T00:00:00.000,8:58,40.68556,-73.90718,"{""latitude"": ""40.68556"", ""longitude"": ""-73.90718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHAUNCEY ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4881580,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,EVERGREEN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-26T00:00:00.000,13:09,40.759876,-73.78448,"{""latitude"": ""40.759876"", ""longitude"": ""-73.78448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4881587,Flat Bed,Station Wagon/Sport Utility Vehicle,,,,FRANCIS LEWIS BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-02-26T00:00:00.000,11:52,40.683804,-73.83353,"{""latitude"": ""40.683804"", ""longitude"": ""-73.83353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4881677,Sedan,Pick-up Truck,,,,LIBERTY AVE,,,,,,,26.0,district26@council.nyc.gov
2026-02-26T00:00:00.000,20:10,40.69497,-73.98716,"{""latitude"": ""40.69497"", ""longitude"": ""-73.98716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TECH PL,1,0,1,0,0,0,0,0,Unspecified,,4881661,Sedan,,BROOKLYN,11201.0,,JAY ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-26T00:00:00.000,15:30,40.691437,-73.890625,"{""latitude"": ""40.691437"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4881744,Sedan,Taxi,QUEENS,11385.0,,VERMONT PL,,,,,,,40.0,District40@council.nyc.gov
2026-02-26T00:00:00.000,12:00,40.763798,-73.97518,"{""latitude"": ""40.763798"", ""longitude"": ""-73.97518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4881832,Sedan,,MANHATTAN,10019.0,9         W 57 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-02-26T00:00:00.000,1:15,40.86258,-73.92538,"{""latitude"": ""40.86258"", ""longitude"": ""-73.92538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882161,Sedan,Sedan,,,,,,,,,,,36.0,District36@council.nyc.gov
2026-02-26T00:00:00.000,8:36,40.687637,-73.94477,"{""latitude"": ""40.687637"", ""longitude"": ""-73.94477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUINCY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881658,Sedan,Bus,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-26T00:00:00.000,19:00,40.732216,-73.99861,"{""latitude"": ""40.732216"", ""longitude"": ""-73.99861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WAVERLY PL,0,0,0,0,0,0,0,0,Unspecified,,4882207,Sedan,,MANHATTAN,10011.0,,MAC DOUGAL ST,,,,,,,15.0,District15@council.nyc.gov
2026-02-26T00:00:00.000,23:51,40.705914,-73.95109,"{""latitude"": ""40.705914"", ""longitude"": ""-73.95109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLEDGE ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4881837,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,,BROADWAY,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-26T00:00:00.000,21:00,40.82649,-73.9053,"{""latitude"": ""40.82649"", ""longitude"": ""-73.9053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4881925,Sedan,Snow Plow,BRONX,10456.0,1064      CAULDWELL AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-02-26T00:00:00.000,23:56,40.695705,-73.946365,"{""latitude"": ""40.695705"", ""longitude"": ""-73.946365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,0,0,0,0,0,0,0,0,Vehicle Vandalism,Unspecified,4881803,Sedan,Pick-up Truck,BROOKLYN,11206.0,,MYRTLE AVE,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,11.0,dinowitz@council.nyc.gov
2026-02-26T00:00:00.000,14:57,40.696823,-73.91486,"{""latitude"": ""40.696823"", ""longitude"": ""-73.91486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881951,Sedan,Tractor Truck Diesel,BROOKLYN,11237.0,,KNICKERBOCKER AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-26T00:00:00.000,19:21,40.845665,-73.89686,"{""latitude"": ""40.845665"", ""longitude"": ""-73.89686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4881687,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,4173      3 AVE,,,,,,,,31.0,District31@council.nyc.gov
2026-02-26T00:00:00.000,22:15,40.720768,-73.82104,"{""latitude"": ""40.720768"", ""longitude"": ""-73.82104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881669,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11367.0,77-19     141 ST,,,,,,,,25.0,District25@council.nyc.gov
2026-02-26T00:00:00.000,15:18,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,0,0,0,0,0,0,0,0,Unspecified,,4881594,Station Wagon/Sport Utility Vehicle,,,,,ROCKAWAY PKWY,,,,,,,7.0,District7@council.nyc.gov
2026-02-26T00:00:00.000,15:30,40.674133,-73.8716,"{""latitude"": ""40.674133"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4881652,Box Truck,Sedan,BROOKLYN,11208.0,,EUCLID AVE,,,,,,,19.0,District19@council.nyc.gov
2026-02-26T00:00:00.000,8:49,40.68775,-74.00139,"{""latitude"": ""40.68775"", ""longitude"": ""-74.00139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4881520,Dump,Sedan,BROOKLYN,11231.0,,KANE ST,,,,,,,13.0,District13@council.nyc.gov
2026-02-26T00:00:00.000,16:36,,,,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,4881685,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Driver Inattention/Distraction,Tractor Truck Diesel,,,,,,
2026-02-26T00:00:00.000,12:20,40.682835,-73.94091,"{""latitude"": ""40.682835"", ""longitude"": ""-73.94091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,4882008,Bus,,BROOKLYN,11216.0,,HALSEY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-26T00:00:00.000,19:27,40.59455,-73.997574,"{""latitude"": ""40.59455"", ""longitude"": ""-73.997574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4881707,Sedan,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Station Wagon/Sport Utility Vehicle,38.0,District38@council.nyc.gov
2026-02-26T00:00:00.000,3:12,40.682865,-73.91586,"{""latitude"": ""40.682865"", ""longitude"": ""-73.91586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4881553,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11233.0,527       BAINBRIDGE ST,,,,,,,,12.0,District12@council.nyc.gov
2026-02-26T00:00:00.000,23:00,40.734936,-73.8219,"{""latitude"": ""40.734936"", ""longitude"": ""-73.8219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4882405,Station Wagon/Sport Utility Vehicle,,QUEENS,11367.0,66-10     149 ST,,,,,,,,25.0,District25@council.nyc.gov
2026-02-26T00:00:00.000,15:24,40.765167,-73.98795,"{""latitude"": ""40.765167"", ""longitude"": ""-73.98795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881942,Bus,Ambulance,MANHATTAN,10019.0,789       9 AVE,,,,,,,,1.0,District1@council.nyc.gov
2026-02-26T00:00:00.000,12:19,40.627728,-74.01357,"{""latitude"": ""40.627728"", ""longitude"": ""-74.01357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4881567,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11228.0,,FORT HAMILTON PKWY,,,,,,,5.0,District5@council.nyc.gov
2026-02-26T00:00:00.000,6:45,40.70787,-74.01525,"{""latitude"": ""40.70787"", ""longitude"": ""-74.01525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4881842,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10006.0,50        WEST ST,,,,,,,,10.0,District10@council.nyc.gov
2026-02-26T00:00:00.000,12:45,40.711033,-74.014534,"{""latitude"": ""40.711033"", ""longitude"": ""-74.014534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4881726,Sedan,,MANHATTAN,10006.0,,WEST ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-26T00:00:00.000,9:50,40.63396,-74.014755,"{""latitude"": ""40.63396"", ""longitude"": ""-74.014755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881695,PK,Dump,BROOKLYN,11220.0,,7 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-02-26T00:00:00.000,8:00,40.594757,-73.76278,"{""latitude"": ""40.594757"", ""longitude"": ""-73.76278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881496,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,,BEACH 30 ST,,,,,,,51.0,District51@council.nyc.gov
2026-02-26T00:00:00.000,11:13,40.72071,-73.98131,"{""latitude"": ""40.72071"", ""longitude"": ""-73.98131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882133,Pick-up Truck,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,,PITT ST,,,,,,,15.0,District15@council.nyc.gov
2026-02-26T00:00:00.000,8:30,40.680145,-73.902214,"{""latitude"": ""40.680145"", ""longitude"": ""-73.902214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4881530,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,1650      BUSHWICK AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-26T00:00:00.000,16:48,40.716457,-73.7376,"{""latitude"": ""40.716457"", ""longitude"": ""-73.7376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4881782,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11429.0,,98 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-26T00:00:00.000,14:45,40.75232,-73.89847,"{""latitude"": ""40.75232"", ""longitude"": ""-73.89847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4881627,Taxi,E-Bike,QUEENS,11377.0,,65 ST,,,,,,,9.0,district9@council.nyc.gov
2026-02-26T00:00:00.000,16:35,40.662605,-73.93604,"{""latitude"": ""40.662605"", ""longitude"": ""-73.93604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881854,Ambulance,Sanitation,BROOKLYN,11203.0,805       E NEW YORK AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-02-26T00:00:00.000,22:42,40.831497,-73.82202,"{""latitude"": ""40.831497"", ""longitude"": ""-73.82202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driverless/Runaway Vehicle,4881763,Station Wagon/Sport Utility Vehicle,,BRONX,10465.0,3059      LAFAYETTE AVE,,,,,,,,27.0,District27@council.nyc.gov
2026-02-26T00:00:00.000,9:00,40.690006,-73.924126,"{""latitude"": ""40.690006"", ""longitude"": ""-73.924126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4881566,Tractor Truck Diesel,Sedan,BROOKLYN,11221.0,,QUINCY ST,,,,,,,12.0,District12@council.nyc.gov
2026-02-26T00:00:00.000,8:30,40.646645,-73.92459,"{""latitude"": ""40.646645"", ""longitude"": ""-73.92459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,1,0,1,0,0,0,0,0,,,4881945,,,BROOKLYN,11203.0,,BEVERLEY RD,,,,,,,20.0,district20@council.nyc.gov
2026-02-26T00:00:00.000,22:31,40.883904,-73.82578,"{""latitude"": ""40.883904"", ""longitude"": ""-73.82578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONNER ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4881970,Sedan,Box Truck,,,,NEW ENGLAND TRWY,,,,,,,24.0,District24@council.nyc.gov
2026-02-26T00:00:00.000,13:00,40.689213,-73.90931,"{""latitude"": ""40.689213"", ""longitude"": ""-73.90931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4881582,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,587       CENTRAL AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-26T00:00:00.000,15:06,40.6975,-73.909515,"{""latitude"": ""40.6975"", ""longitude"": ""-73.909515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUTNAM AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4881814,Sedan,,BROOKLYN,11237.0,,RIDGEWOOD PL,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-26T00:00:00.000,23:15,40.858116,-73.856636,"{""latitude"": ""40.858116"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882183,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,WILLIAMSBRIDGE ROAD,,,,,,,27.0,District27@council.nyc.gov
2026-02-26T00:00:00.000,14:40,40.68066,-74.00329,"{""latitude"": ""40.68066"", ""longitude"": ""-74.00329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4881645,Sedan,Station Wagon/Sport Utility Vehicle,,,,RAPELYE ST,,,,,,,13.0,District13@council.nyc.gov
2026-02-26T00:00:00.000,17:20,40.679775,-73.97521,"{""latitude"": ""40.679775"", ""longitude"": ""-73.97521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4881673,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11217.0,84        6 AVE,,,,,,,,13.0,District13@council.nyc.gov
2026-02-26T00:00:00.000,0:54,40.83657,-73.877495,"{""latitude"": ""40.83657"", ""longitude"": ""-73.877495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4881456,Sedan,Taxi,,,,,,,,,,,32.0,District32@council.nyc.gov
2026-02-26T00:00:00.000,2:17,40.794697,-73.93636,"{""latitude"": ""40.794697"", ""longitude"": ""-73.93636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4881558,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-26T00:00:00.000,9:30,40.71226,-74.00892,"{""latitude"": ""40.71226"", ""longitude"": ""-74.00892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4881718,Pick-up Truck,,MANHATTAN,10007.0,6         BARCLAY ST,,,,,,,,10.0,District10@council.nyc.gov
2026-02-26T00:00:00.000,13:00,40.75203,-73.86908,"{""latitude"": ""40.75203"", ""longitude"": ""-73.86908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4882341,Station Wagon/Sport Utility Vehicle,Box Truck,QUEENS,11368.0,,37 AVE,,,,,,,30.0,District30@council.nyc.gov
