crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-29T00:00:00.000,11:44,40.765488,-73.98819,"{""latitude"": ""40.765488"", ""longitude"": ""-73.98819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4846354,Sedan,Unspecified,Sedan,MANHATTAN,10019.0,,410       W 53 ST,Unspecified,Sedan,Unspecified,Sedan,,,1.0,District1@council.nyc.gov
2025-09-29T00:00:00.000,11:10,40.761234,-73.96388,"{""latitude"": ""40.761234"", ""longitude"": ""-73.96388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 60 ST,0,0,0,0,0,0,0,0,Following Too Closely,4846226,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10022.0,2 AVE,,Unspecified,Box Truck,,,,,16.0,District16@council.nyc.gov
2025-09-29T00:00:00.000,9:00,40.681805,-73.908516,"{""latitude"": ""40.681805"", ""longitude"": ""-73.908516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,4846565,Sedan,Unspecified,Bus,BROOKLYN,11207.0,GRANITE ST,,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-29T00:00:00.000,7:00,40.793186,-73.94056,"{""latitude"": ""40.793186"", ""longitude"": ""-73.94056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4846270,Box Truck,Unspecified,Sedan,MANHATTAN,10029.0,E 110 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-09-29T00:00:00.000,9:52,40.76874,-73.90881,"{""latitude"": ""40.76874"", ""longitude"": ""-73.90881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,2,0,0,0,0,0,2,0,Following Too Closely,4846520,Tractor Truck Diesel,Aggressive Driving/Road Rage,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,43.0,District43@council.nyc.gov
2025-09-29T00:00:00.000,11:48,40.615128,-73.92885,"{""latitude"": ""40.615128"", ""longitude"": ""-73.92885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846076,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BROOKLYN,11234.0,,2240      FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-09-29T00:00:00.000,21:19,40.672665,-73.86169,"{""latitude"": ""40.672665"", ""longitude"": ""-73.86169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DREW ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4846367,Sedan,Unspecified,,BROOKLYN,11208.0,BLAKE AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-09-29T00:00:00.000,4:50,40.60152,-73.98972,"{""latitude"": ""40.60152"", ""longitude"": ""-73.98972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4846153,Sedan,,,BROOKLYN,11214.0,,2321      84 ST,,,,,,,6.0,District6@council.nyc.gov
2025-09-29T00:00:00.000,12:45,40.669067,-73.7387,"{""latitude"": ""40.669067"", ""longitude"": ""-73.7387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846378,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-09-29T00:00:00.000,8:00,40.818043,-73.868706,"{""latitude"": ""40.818043"", ""longitude"": ""-73.868706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4846216,Sedan,,,BRONX,10473.0,,1686      SEWARD AVE,,,,,,,44.0,District44@council.nyc.gov
2025-09-29T00:00:00.000,20:20,40.672756,-73.87204,"{""latitude"": ""40.672756"", ""longitude"": ""-73.87204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,1,0,0,0,1,0,0,0,Unspecified,4846366,Sedan,Unspecified,E-Bike,BROOKLYN,11208.0,DOSCHER ST,,,,,,,,19.0,District19@council.nyc.gov
2025-09-29T00:00:00.000,20:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846300,Taxi,,,MANHATTAN,10012.0,,13        SPRING ST,,,,,,,,
2025-09-29T00:00:00.000,1:30,40.687607,-73.84532,"{""latitude"": ""40.687607"", ""longitude"": ""-73.84532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845888,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,QUEENS,11416.0,,97-02     95 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-09-29T00:00:00.000,12:36,40.765366,-73.98758,"{""latitude"": ""40.765366"", ""longitude"": ""-73.98758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 53 ST,1,0,0,0,1,0,0,0,Unspecified,4846126,Taxi,Unspecified,Bike,MANHATTAN,10019.0,9 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-09-29T00:00:00.000,7:16,40.83656,-73.871346,"{""latitude"": ""40.83656"", ""longitude"": ""-73.871346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,2,0,0,0,0,0,2,0,Following Too Closely,4846136,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,NOBLE AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-09-29T00:00:00.000,18:15,40.683086,-73.85415,"{""latitude"": ""40.683086"", ""longitude"": ""-73.85415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4846431,Motorcycle,Unspecified,Standing S,QUEENS,11416.0,ROCKAWAY BLVD,,,,,,,,40.0,District40@council.nyc.gov
2025-09-29T00:00:00.000,9:55,40.671555,-73.98772,"{""latitude"": ""40.671555"", ""longitude"": ""-73.98772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4846162,Sedan,Unspecified,Standing S,BROOKLYN,11215.0,7 ST,,,,,,,,13.0,District13@council.nyc.gov
2025-09-29T00:00:00.000,7:44,40.64802,-73.952194,"{""latitude"": ""40.64802"", ""longitude"": ""-73.952194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,0,0,0,0,0,0,0,0,Other Vehicular,4846502,Sedan,Passing or Lane Usage Improper,Sedan,BROOKLYN,11226.0,ALBEMARLE RD,,,,,,,,22.0,District22@council.nyc.gov
2025-09-29T00:00:00.000,7:44,40.64802,-73.952194,"{""latitude"": ""40.64802"", ""longitude"": ""-73.952194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,0,0,0,0,0,0,0,0,Other Vehicular,4846502,Sedan,Passing or Lane Usage Improper,Sedan,BROOKLYN,11226.0,ALBEMARLE RD,,,,,,,,41.0,District41@council.nyc.gov
2025-09-29T00:00:00.000,9:10,40.746174,-73.82472,"{""latitude"": ""40.746174"", ""longitude"": ""-73.82472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOOTH MEMORIAL AVE,0,0,0,0,0,0,0,0,Unspecified,4846198,Station Wagon/Sport Utility Vehicle,Unspecified,Ambulance,,,141 ST,,,,,,,,29.0,District29@council.nyc.gov
2025-09-29T00:00:00.000,9:21,40.723522,-73.76256,"{""latitude"": ""40.723522"", ""longitude"": ""-73.76256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4846093,Sedan,Unspecified,Sedan,QUEENS,11423.0,204 ST,,,,,,,,18.0,District18@council.nyc.gov
2025-09-29T00:00:00.000,4:00,40.689953,-73.826,"{""latitude"": ""40.689953"", ""longitude"": ""-73.826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4846432,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,QUEENS,11419.0,LEFFERTS BLVD,,,,,,,,26.0,district26@council.nyc.gov
2025-09-29T00:00:00.000,15:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4846527,Sedan,Unspecified,Unk,MANHATTAN,10036.0,,166       W 46 ST,,,,,,,,
2025-09-29T00:00:00.000,7:40,40.689735,-73.72674,"{""latitude"": ""40.689735"", ""longitude"": ""-73.72674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4846101,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-29T00:00:00.000,8:35,40.625046,-74.02445,"{""latitude"": ""40.625046"", ""longitude"": ""-74.02445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846159,Sedan,Unspecified,Sedan,BROOKLYN,11209.0,81 ST,,,,,,,,38.0,District38@council.nyc.gov
2025-09-29T00:00:00.000,15:30,40.68631,-73.97444,"{""latitude"": ""40.68631"", ""longitude"": ""-73.97444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S PORTLAND AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4846191,Motorcycle,Unspecified,,BROOKLYN,11217.0,FULTON ST,,,,,,,,21.0,district21@council.nyc.gov
2025-09-29T00:00:00.000,22:31,40.844975,-73.91877,"{""latitude"": ""40.844975"", ""longitude"": ""-73.91877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,3,0,0,0,0,0,3,0,Unspecified,4846341,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Diesel,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-29T00:00:00.000,8:55,40.67412,-73.880806,"{""latitude"": ""40.67412"", ""longitude"": ""-73.880806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,1,0,0,0,0,0,1,0,Following Too Closely,4846112,Motorcycle,Unspecified,Sedan,BROOKLYN,11208.0,SHEPHERD AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-09-29T00:00:00.000,18:25,40.739765,-73.89569,"{""latitude"": ""40.739765"", ""longitude"": ""-73.89569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4846214,Motorcycle,Unspecified,Sedan,QUEENS,11377.0,,46-09     69 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-29T00:00:00.000,5:16,40.68723,-73.94179,"{""latitude"": ""40.68723"", ""longitude"": ""-73.94179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4846068,Sedan,Unspecified,Sedan,BROOKLYN,11221.0,GATES AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,11.0,dinowitz@council.nyc.gov
2025-09-29T00:00:00.000,15:55,40.690216,-73.907295,"{""latitude"": ""40.690216"", ""longitude"": ""-73.907295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHAEFER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846181,Station Wagon/Sport Utility Vehicle,Unspecified,,BROOKLYN,11207.0,WILSON AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-29T00:00:00.000,14:33,40.84521,-73.90844,"{""latitude"": ""40.84521"", ""longitude"": ""-73.90844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTBURN AVE,0,0,0,0,0,0,0,0,Turning Improperly,4846416,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Diesel,BRONX,10457.0,CROSS BRONX EXPY,,,,,,,,46.0,District46@council.nyc.gov
2025-09-29T00:00:00.000,7:24,40.70475,-73.91403,"{""latitude"": ""40.70475"", ""longitude"": ""-73.91403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARMAN ST,0,0,0,0,0,0,0,0,Passing Too Closely,4846173,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,BROOKLYN,11237.0,CYPRESS AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-09-29T00:00:00.000,13:22,40.63426,-74.1582,"{""latitude"": ""40.63426"", ""longitude"": ""-74.1582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4846242,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,100       UNION AVE,,,,,,,39.0,District39@council.nyc.gov
2025-09-29T00:00:00.000,13:30,40.75659,-73.99993,"{""latitude"": ""40.75659"", ""longitude"": ""-73.99993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4846495,Station Wagon/Sport Utility Vehicle,Other Vehicular,,,,HUDSON BLVD W,,,,,,,,1.0,District1@council.nyc.gov
2025-09-29T00:00:00.000,22:42,40.601505,-73.95304,"{""latitude"": ""40.601505"", ""longitude"": ""-73.95304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 19 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4846332,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,AVENUE T,,,,,,,,34.0,District34@council.nyc.gov
2025-09-29T00:00:00.000,8:26,40.75767,-73.99483,"{""latitude"": ""40.75767"", ""longitude"": ""-73.99483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4846233,Station Wagon/Sport Utility Vehicle,Passing Too Closely,Bus,MANHATTAN,10018.0,DYER AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-09-29T00:00:00.000,22:05,40.59651,-73.907875,"{""latitude"": ""40.59651"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,1,0,0,0,0,0,1,0,Unspecified,4846662,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,FLATBUSH AVE,,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2025-09-29T00:00:00.000,10:10,40.844902,-73.8901,"{""latitude"": ""40.844902"", ""longitude"": ""-73.8901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4846225,Sedan,Driver Inattention/Distraction,,BRONX,10457.0,CLINTON AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-09-29T00:00:00.000,8:24,40.63178,-74.155365,"{""latitude"": ""40.63178"", ""longitude"": ""-74.155365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4846047,Station Wagon/Sport Utility Vehicle,,,,,,180       VAN PELT AVE,,,,,,,39.0,District39@council.nyc.gov
2025-09-29T00:00:00.000,19:21,40.844357,-73.94024,"{""latitude"": ""40.844357"", ""longitude"": ""-73.94024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846697,Flat Bed,Unspecified,Sedan,MANHATTAN,10032.0,,650       W 172 ST,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,36.0,District36@council.nyc.gov
2025-09-29T00:00:00.000,15:00,40.583134,-73.96539,"{""latitude"": ""40.583134"", ""longitude"": ""-73.96539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846146,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,BROOKLYN,11235.0,BRIGHTON 3 ST,,,,,,,,34.0,District34@council.nyc.gov
2025-09-29T00:00:00.000,9:34,40.68397,-73.94404,"{""latitude"": ""40.68397"", ""longitude"": ""-73.94404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4846275,Pick-up Truck,,,BROOKLYN,11216.0,JEFFERSON AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-29T00:00:00.000,11:04,40.666576,-73.98992,"{""latitude"": ""40.666576"", ""longitude"": ""-73.98992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4846605,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,BROOKLYN,11215.0,,228       14 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-29T00:00:00.000,19:34,40.81936,-73.91828,"{""latitude"": ""40.81936"", ""longitude"": ""-73.91828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 153 ST,1,0,1,0,0,0,0,0,Unspecified,4846292,Sedan,,,BRONX,10451.0,COURTLANDT AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-09-29T00:00:00.000,15:39,40.755375,-73.98745,"{""latitude"": ""40.755375"", ""longitude"": ""-73.98745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,1,0,1,0,0,0,0,0,Unspecified,4846400,Taxi,,,MANHATTAN,10018.0,W 41 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-09-29T00:00:00.000,16:12,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846616,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,MANHATTAN,10000.0,,2         86 ST TRANSVERSE,,,,,,,,
2025-09-29T00:00:00.000,2:45,40.683235,-73.93188,"{""latitude"": ""40.683235"", ""longitude"": ""-73.93188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4846254,Garbage or Refuse,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,493       MACON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-29T00:00:00.000,21:00,40.74278,-73.82817,"{""latitude"": ""40.74278"", ""longitude"": ""-73.82817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,3,0,0,0,0,0,3,0,Unspecified,4846200,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-29T00:00:00.000,11:25,40.60426,-73.75285,"{""latitude"": ""40.60426"", ""longitude"": ""-73.75285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,1,0,1,0,0,0,0,0,Unspecified,4846688,Sedan,,,QUEENS,11691.0,BEACH 20 ST,,,,,,,,51.0,District51@council.nyc.gov
2025-09-29T00:00:00.000,10:55,40.772846,-73.96446,"{""latitude"": ""40.772846"", ""longitude"": ""-73.96446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4846468,VAN TRUCK,,,MANHATTAN,10021.0,,927       MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-09-29T00:00:00.000,7:40,40.756744,-73.87565,"{""latitude"": ""40.756744"", ""longitude"": ""-73.87565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4846320,Bus,Unspecified,Sedan,QUEENS,11372.0,,92-15     NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-09-29T00:00:00.000,22:56,40.667953,-73.87006,"{""latitude"": ""40.667953"", ""longitude"": ""-73.87006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,1,0,0,0,0,0,1,0,Unspecified,4846368,Sedan,Unspecified,Sedan,BROOKLYN,11208.0,EUCLID AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-09-29T00:00:00.000,19:25,40.73769,-73.768456,"{""latitude"": ""40.73769"", ""longitude"": ""-73.768456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPY,1,0,0,0,0,0,1,0,Other Vehicular,4846641,Pick-up Truck,Unspecified,Sedan,QUEENS,11364.0,73 AVE,,Unspecified,Pick-up Truck,,,,,18.0,District18@council.nyc.gov
2025-09-29T00:00:00.000,8:30,40.667137,-73.75275,"{""latitude"": ""40.667137"", ""longitude"": ""-73.75275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",224 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4846379,Station Wagon/Sport Utility Vehicle,,,,,143 AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-09-29T00:00:00.000,0:40,40.68807,-73.801674,"{""latitude"": ""40.68807"", ""longitude"": ""-73.801674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4845935,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,QUEENS,11435.0,,143-34    FERNDALE AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-29T00:00:00.000,9:30,40.59565,-73.74243,"{""latitude"": ""40.59565"", ""longitude"": ""-73.74243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846692,Sedan,Unspecified,,QUEENS,11691.0,,711B      SEAGIRT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-09-29T00:00:00.000,14:20,40.58376,-73.9507,"{""latitude"": ""40.58376"", ""longitude"": ""-73.9507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846231,Sedan,Unspecified,,BROOKLYN,11235.0,,1800      SHEEPSHEAD BAY RD,,,,,,,34.0,District34@council.nyc.gov
