crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-23T00:00:00.000,17:00,QUEENS,11427.0,40.73063,-73.735535,"{""latitude"": ""40.73063"", ""longitude"": ""-73.735535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4852214,Sedan,,88 AVE,SABRE ST,,,,,,,18.0,District18@council.nyc.gov
2025-10-23T00:00:00.000,7:06,,,40.802105,-73.934074,"{""latitude"": ""40.802105"", ""longitude"": ""-73.934074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4852663,Tractor Truck Diesel,,E 124 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-23T00:00:00.000,15:20,QUEENS,11102.0,40.771133,-73.92682,"{""latitude"": ""40.771133"", ""longitude"": ""-73.92682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852560,Sedan,Motorcycle,21 ST,28 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-10-23T00:00:00.000,6:07,BROOKLYN,11217.0,40.687332,-73.98182,"{""latitude"": ""40.687332"", ""longitude"": ""-73.98182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4852209,Sedan,Station Wagon/Sport Utility Vehicle,NEVINS ST,SCHERMERHORN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-23T00:00:00.000,13:13,,,40.713875,-73.97703,"{""latitude"": ""40.713875"", ""longitude"": ""-73.97703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4852018,Sedan,,FDR DRIVE,,,,,,,,10.0,District10@council.nyc.gov
2025-10-23T00:00:00.000,9:50,BROOKLYN,11204.0,40.620483,-73.98509,"{""latitude"": ""40.620483"", ""longitude"": ""-73.98509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6001      19 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4852040,Moped,,,,,,,,,,33.0,District33@council.nyc.gov
2025-10-23T00:00:00.000,12:01,BROOKLYN,11201.0,40.692123,-73.98903,"{""latitude"": ""40.692123"", ""longitude"": ""-73.98903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4852205,Station Wagon/Sport Utility Vehicle,,ADAMS ST,BOERUM PL,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-23T00:00:00.000,0:22,BROOKLYN,11204.0,40.620583,-73.99639,"{""latitude"": ""40.620583"", ""longitude"": ""-73.99639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851832,Unk,Station Wagon/Sport Utility Vehicle,67 ST,16 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-10-23T00:00:00.000,23:48,MANHATTAN,10065.0,40.76118,-73.9579,"{""latitude"": ""40.76118"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4852293,Sedan,Station Wagon/Sport Utility Vehicle,E 63 ST,YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2025-10-23T00:00:00.000,0:36,MANHATTAN,10024.0,40.786484,-73.972176,"{""latitude"": ""40.786484"", ""longitude"": ""-73.972176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4852156,Bus,,W 86 ST,COLUMBUS AVE,,,,,,,2.0,District2@council.nyc.gov
2025-10-23T00:00:00.000,19:59,MANHATTAN,10036.0,40.757256,-73.985825,"{""latitude"": ""40.757256"", ""longitude"": ""-73.985825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4852173,Taxi,Pick-up Truck,W 44 ST,BROADWAY,,,,,,,1.0,District1@council.nyc.gov
2025-10-23T00:00:00.000,14:15,MANHATTAN,10014.0,40.728073,-74.00559,"{""latitude"": ""40.728073"", ""longitude"": ""-74.00559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",201       VARICK ST,0,0,0,0,0,0,0,0,Unspecified,,4852514,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-23T00:00:00.000,8:25,QUEENS,11432.0,40.71421,-73.7942,"{""latitude"": ""40.71421"", ""longitude"": ""-73.7942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4851947,Sedan,E-Bike,GOTHIC DR,170 ST,,,,,,,25.0,District25@council.nyc.gov
2025-10-23T00:00:00.000,12:21,MANHATTAN,10029.0,40.79505,-73.93316,"{""latitude"": ""40.79505"", ""longitude"": ""-73.93316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852035,Taxi,,E 116 ST,PLEASANT AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-23T00:00:00.000,15:27,MANHATTAN,10035.0,40.80828,-73.93879,"{""latitude"": ""40.80828"", ""longitude"": ""-73.93879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4852220,Sedan,Pick-up Truck,E 129 ST,MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2025-10-23T00:00:00.000,17:23,BRONX,10467.0,40.878548,-73.87249,"{""latitude"": ""40.878548"", ""longitude"": ""-73.87249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3380      DECATUR AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852054,AMBULANCE,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,37.0,District37@council.nyc.gov
2025-10-23T00:00:00.000,12:00,,,40.703556,-73.78804,"{""latitude"": ""40.703556"", ""longitude"": ""-73.78804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4852674,Station Wagon/Sport Utility Vehicle,,LIBERTY AVE,170 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-23T00:00:00.000,3:50,BROOKLYN,11211.0,40.707542,-73.95689,"{""latitude"": ""40.707542"", ""longitude"": ""-73.95689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",282       RODNEY ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4852119,Sedan,Sedan,,,Unspecified,Tractor Truck Diesel,,,,,23.0,District23@council.nyc.gov
2025-10-23T00:00:00.000,5:20,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4852565,Pick-up Truck,Box Truck,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,23.0,District23@council.nyc.gov
2025-10-23T00:00:00.000,15:00,,,40.714394,-73.83116,"{""latitude"": ""40.714394"", ""longitude"": ""-73.83116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4852822,Sedan,,QUEENS BOULEVARD,UNION TURNPIKE,,,,,,,26.0,district26@council.nyc.gov
2025-10-23T00:00:00.000,19:00,BROOKLYN,11216.0,40.672653,-73.949455,"{""latitude"": ""40.672653"", ""longitude"": ""-73.949455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",877       STERLING PL,0,0,0,0,0,0,0,0,Unspecified,,4852686,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-23T00:00:00.000,16:48,BROOKLYN,11201.0,40.68969,-73.99236,"{""latitude"": ""40.68969"", ""longitude"": ""-73.99236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852101,Station Wagon/Sport Utility Vehicle,Bus,ATLANTIC AVE,COURT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-23T00:00:00.000,14:30,QUEENS,11693.0,40.58754,-73.81437,"{""latitude"": ""40.58754"", ""longitude"": ""-73.81437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",219       BEACH 90 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852321,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-10-23T00:00:00.000,16:26,BROOKLYN,11235.0,40.58345,-73.950386,"{""latitude"": ""40.58345"", ""longitude"": ""-73.950386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4852428,Sedan,Bike,SHEEPSHEAD BAY RD,EMMONS AVE,,,,,,,34.0,District34@council.nyc.gov
2025-10-23T00:00:00.000,21:03,,,40.605568,-74.03118,"{""latitude"": ""40.605568"", ""longitude"": ""-74.03118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4852134,Station Wagon/Sport Utility Vehicle,E-Bike,BELT PARKWAY,,,,,,,,,
2025-10-23T00:00:00.000,12:33,BROOKLYN,11220.0,40.644337,-74.00753,"{""latitude"": ""40.644337"", ""longitude"": ""-74.00753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852523,Sedan,Moped,49 ST,6 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-10-23T00:00:00.000,7:27,BROOKLYN,11235.0,40.58786,-73.95527,"{""latitude"": ""40.58786"", ""longitude"": ""-73.95527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4851931,Station Wagon/Sport Utility Vehicle,,AVENUE Z,E 14 ST,,,,,,,34.0,District34@council.nyc.gov
2025-10-23T00:00:00.000,17:10,,,40.735294,-73.91837,"{""latitude"": ""40.735294"", ""longitude"": ""-73.91837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852272,Station Wagon/Sport Utility Vehicle,Sedan,48 STREET,BROOKLYN QUEENS EXPRESSWAY,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-23T00:00:00.000,15:01,QUEENS,11101.0,40.740543,-73.9382,"{""latitude"": ""40.740543"", ""longitude"": ""-73.9382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4852078,Taxi,,HUNTERS POINT AVE,30 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-23T00:00:00.000,23:10,QUEENS,11369.0,40.76461,-73.86841,"{""latitude"": ""40.76461"", ""longitude"": ""-73.86841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-17     HUMPHREYS ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4852152,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-23T00:00:00.000,11:10,BROOKLYN,11204.0,40.618088,-73.98101,"{""latitude"": ""40.618088"", ""longitude"": ""-73.98101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2082      60 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852039,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,,33.0,District33@council.nyc.gov
2025-10-23T00:00:00.000,17:05,BROOKLYN,11212.0,40.664097,-73.90931,"{""latitude"": ""40.664097"", ""longitude"": ""-73.90931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852100,Station Wagon/Sport Utility Vehicle,Standing S,DUMONT AVE,ROCKAWAY AVE,,,,,,,12.0,District12@council.nyc.gov
2025-10-23T00:00:00.000,13:56,MANHATTAN,10035.0,40.799408,-73.93581,"{""latitude"": ""40.799408"", ""longitude"": ""-73.93581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2338      2 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4852384,E-Bike,Bus,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-23T00:00:00.000,5:40,QUEENS,11372.0,40.75159,-73.88654,"{""latitude"": ""40.75159"", ""longitude"": ""-73.88654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851941,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,35 AVE,80 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,9.0,district9@council.nyc.gov
2025-10-23T00:00:00.000,17:30,MANHATTAN,10032.0,40.83089,-73.94137,"{""latitude"": ""40.83089"", ""longitude"": ""-73.94137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4852223,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ST NICHOLAS AVE,W 155 ST,,,,,,,3.0,District3@council.nyc.gov
2025-10-23T00:00:00.000,17:27,BROOKLYN,11205.0,40.696896,-73.95564,"{""latitude"": ""40.696896"", ""longitude"": ""-73.95564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4852375,Flat Bed,Station Wagon/Sport Utility Vehicle,SPENCER ST,PARK AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-23T00:00:00.000,20:20,BROOKLYN,11215.0,40.67374,-73.98269,"{""latitude"": ""40.67374"", ""longitude"": ""-73.98269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",296       5 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4852317,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-10-23T00:00:00.000,18:03,QUEENS,11423.0,40.71082,-73.77066,"{""latitude"": ""40.71082"", ""longitude"": ""-73.77066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4852675,Sedan,,JAMAICA AVE,188 ST,,,,,,,18.0,District18@council.nyc.gov
2025-10-23T00:00:00.000,18:00,QUEENS,11361.0,40.76702,-73.783104,"{""latitude"": ""40.76702"", ""longitude"": ""-73.783104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-32     205 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852196,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-10-23T00:00:00.000,19:05,QUEENS,11426.0,40.730843,-73.712036,"{""latitude"": ""40.730843"", ""longitude"": ""-73.712036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852105,Sedan,Station Wagon/Sport Utility Vehicle,87 AVE,254 ST,,,,,,,18.0,District18@council.nyc.gov
2025-10-23T00:00:00.000,17:08,,,40.681713,-73.72712,"{""latitude"": ""40.681713"", ""longitude"": ""-73.72712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,4852085,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKVILLE BLVD,128 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-10-23T00:00:00.000,16:11,MANHATTAN,10032.0,40.840717,-73.93564,"{""latitude"": ""40.840717"", ""longitude"": ""-73.93564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2207      AMSTERDAM AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4852144,Station Wagon/Sport Utility Vehicle,,,,,,,,,,36.0,District36@council.nyc.gov
2025-10-23T00:00:00.000,10:00,BROOKLYN,11235.0,40.57761,-73.96144,"{""latitude"": ""40.57761"", ""longitude"": ""-73.96144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4852074,Station Wagon/Sport Utility Vehicle,,BRIGHTON BEACH AVE,BRIGHTON 6 ST,,,,,,,34.0,District34@council.nyc.gov
2025-10-23T00:00:00.000,21:30,MANHATTAN,10011.0,40.748238,-74.00303,"{""latitude"": ""40.748238"", ""longitude"": ""-74.00303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",457       W 24 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4852543,Motorcycle,,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-23T00:00:00.000,9:15,,,40.592815,-73.90808,"{""latitude"": ""40.592815"", ""longitude"": ""-73.90808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4851952,Sedan,Sedan,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-10-23T00:00:00.000,11:50,BROOKLYN,11207.0,40.674213,-73.89713,"{""latitude"": ""40.674213"", ""longitude"": ""-73.89713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",348       LIBERTY AVE,1,0,1,0,0,0,0,0,Following Too Closely,,4852076,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-23T00:00:00.000,14:25,BROOKLYN,11226.0,40.65195,-73.96238,"{""latitude"": ""40.65195"", ""longitude"": ""-73.96238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1829      CATON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852171,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,,,22.0,District22@council.nyc.gov
2025-10-23T00:00:00.000,14:25,BROOKLYN,11226.0,40.65195,-73.96238,"{""latitude"": ""40.65195"", ""longitude"": ""-73.96238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1829      CATON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852171,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,,,41.0,District41@council.nyc.gov
2025-10-23T00:00:00.000,7:07,QUEENS,11436.0,40.67385,-73.79571,"{""latitude"": ""40.67385"", ""longitude"": ""-73.79571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4851926,Sedan,,ROCKAWAY BLVD,143 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-23T00:00:00.000,11:49,MANHATTAN,10029.0,40.790627,-73.94244,"{""latitude"": ""40.790627"", ""longitude"": ""-73.94244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4852103,Sedan,Motorcycle,E 106 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-23T00:00:00.000,9:14,,,40.670296,-73.997604,"{""latitude"": ""40.670296"", ""longitude"": ""-73.997604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4852132,Pick-up Truck,Station Wagon/Sport Utility Vehicle,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2025-10-23T00:00:00.000,15:54,BROOKLYN,11229.0,40.597027,-73.95315,"{""latitude"": ""40.597027"", ""longitude"": ""-73.95315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852433,Motorcycle,Station Wagon/Sport Utility Vehicle,AVENUE V,E 18 ST,,,,,,,34.0,District34@council.nyc.gov
2025-10-23T00:00:00.000,7:45,BROOKLYN,11212.0,40.66083,-73.91928,"{""latitude"": ""40.66083"", ""longitude"": ""-73.91928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",275       ROCKAWAY PKWY,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4852049,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-10-23T00:00:00.000,12:32,BROOKLYN,11205.0,40.697674,-73.97262,"{""latitude"": ""40.697674"", ""longitude"": ""-73.97262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7         ADELPHI ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852170,Sedan,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-23T00:00:00.000,0:18,BROOKLYN,11233.0,40.669716,-73.917786,"{""latitude"": ""40.669716"", ""longitude"": ""-73.917786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1804      ST JOHNS PL,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4852091,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-10-23T00:00:00.000,20:44,QUEENS,11372.0,40.750725,-73.875015,"{""latitude"": ""40.750725"", ""longitude"": ""-73.875015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4852108,Station Wagon/Sport Utility Vehicle,,92 ST,37 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-10-23T00:00:00.000,6:00,MANHATTAN,10016.0,40.749115,-73.97452,"{""latitude"": ""40.749115"", ""longitude"": ""-73.97452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4852690,Station Wagon/Sport Utility Vehicle,Standing S,E 40 ST,QUEENS MIDTOWN TUNNEL EXIT,,,,,,,14.0,District14@council.nyc.gov
2025-10-23T00:00:00.000,0:00,BROOKLYN,11236.0,40.642616,-73.917336,"{""latitude"": ""40.642616"", ""longitude"": ""-73.917336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4852075,Station Wagon/Sport Utility Vehicle,Box Truck,E 83 ST,PRESTON CT,,,,,,,19.0,District19@council.nyc.gov
