crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-31T00:00:00.000,22:46,MANHATTAN,10028.0,40.7795,-73.95558,"{""latitude"": ""40.7795"", ""longitude"": ""-73.95558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875216,Sedan,Bike,E 86 ST,LEXINGTON AVE,,,,,,,14.0,District14@council.nyc.gov
2026-01-31T00:00:00.000,15:45,BROOKLYN,11234.0,40.60834,-73.92482,"{""latitude"": ""40.60834"", ""longitude"": ""-73.92482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4875470,Station Wagon/Sport Utility Vehicle,Sedan,AVENUE U,KIMBALL ST,Unspecified,,Sedan,,,,7.0,District7@council.nyc.gov
2026-01-31T00:00:00.000,6:24,QUEENS,11368.0,40.753372,-73.85301,"{""latitude"": ""40.753372"", ""longitude"": ""-73.85301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4875908,Sedan,Sedan,114 ST,39 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-01-31T00:00:00.000,21:41,,,40.61974,-74.16767,"{""latitude"": ""40.61974"", ""longitude"": ""-74.16767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19        FELTON ST,2,0,2,0,0,0,0,0,Unspecified,,4875490,Sedan,,,,,,,,,,,
2026-01-31T00:00:00.000,4:42,,,40.700497,-73.96255,"{""latitude"": ""40.700497"", ""longitude"": ""-73.96255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4875673,Taxi,Station Wagon/Sport Utility Vehicle,KENT AVE,WILLIAMSBURG ST W,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-31T00:00:00.000,8:19,STATEN ISLAND,10309.0,40.52456,-74.229546,"{""latitude"": ""40.52456"", ""longitude"": ""-74.229546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4875439,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WEINER ST,BOSCOMBE AVE,,,,,,,8.0,District8@council.nyc.gov
2026-01-31T00:00:00.000,19:02,QUEENS,11103.0,40.764267,-73.915794,"{""latitude"": ""40.764267"", ""longitude"": ""-73.915794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4875307,Station Wagon/Sport Utility Vehicle,Bus,38 ST,30 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-01-31T00:00:00.000,18:17,BROOKLYN,11223.0,40.602467,-73.96637,"{""latitude"": ""40.602467"", ""longitude"": ""-73.96637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4875509,Sedan,,OCEAN PKWY,AVENUE S,,,,,,,33.0,District33@council.nyc.gov
2026-01-31T00:00:00.000,14:33,BROOKLYN,11214.0,40.599255,-73.989395,"{""latitude"": ""40.599255"", ""longitude"": ""-73.989395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875605,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,24 AVE,86 ST,,,,,,,6.0,District6@council.nyc.gov
2026-01-31T00:00:00.000,11:00,,,40.57545,-73.995384,"{""latitude"": ""40.57545"", ""longitude"": ""-73.995384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4875616,Station Wagon/Sport Utility Vehicle,,W 29 ST,,,,,,,,38.0,District38@council.nyc.gov
2026-01-31T00:00:00.000,8:00,MANHATTAN,10039.0,40.827045,-73.93793,"{""latitude"": ""40.827045"", ""longitude"": ""-73.93793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",259       W 152 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875100,Sedan,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2026-01-31T00:00:00.000,12:51,QUEENS,11691.0,40.59866,-73.75871,"{""latitude"": ""40.59866"", ""longitude"": ""-73.75871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4875395,Sedan,Sedan,COLLIER AVE,BRIAR PL,,,,,,,51.0,District51@council.nyc.gov
2026-01-31T00:00:00.000,13:30,QUEENS,11373.0,40.732388,-73.87379,"{""latitude"": ""40.732388"", ""longitude"": ""-73.87379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875210,Taxi,Snow Plow,58 AVE,SEABURY ST,,,,,,,49.0,District49@council.nyc.gov
2026-01-31T00:00:00.000,2:30,BROOKLYN,11207.0,40.677505,-73.89076,"{""latitude"": ""40.677505"", ""longitude"": ""-73.89076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",198       HENDRIX ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875535,Sedan,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-31T00:00:00.000,21:10,QUEENS,11411.0,40.694878,-73.72834,"{""latitude"": ""40.694878"", ""longitude"": ""-73.72834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115-78    232 ST,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4875576,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-31T00:00:00.000,15:05,BROOKLYN,11232.0,40.650772,-74.01518,"{""latitude"": ""40.650772"", ""longitude"": ""-74.01518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875857,Sedan,,47 ST,2 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-01-31T00:00:00.000,19:00,QUEENS,11368.0,40.743465,-73.85484,"{""latitude"": ""40.743465"", ""longitude"": ""-73.85484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51-23     108 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4875697,Sedan,Bike,,,,,,,,,30.0,District30@council.nyc.gov
2026-01-31T00:00:00.000,21:55,,,40.74573,-73.894615,"{""latitude"": ""40.74573"", ""longitude"": ""-73.894615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing Too Closely,Passing Too Closely,4875238,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-31T00:00:00.000,1:20,BROOKLYN,11211.0,40.710396,-73.95665,"{""latitude"": ""40.710396"", ""longitude"": ""-73.95665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875283,Box Truck,,MARCY AVE,S 3 ST,,,,,,,23.0,District23@council.nyc.gov
2026-01-31T00:00:00.000,10:38,,,40.70075,-73.98599,"{""latitude"": ""40.70075"", ""longitude"": ""-73.98599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875170,Station Wagon/Sport Utility Vehicle,Dump,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-31T00:00:00.000,19:49,BRONX,10457.0,40.85071,-73.89407,"{""latitude"": ""40.85071"", ""longitude"": ""-73.89407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4875713,Sedan,Pick-up Truck,E 180 ST,3 AVE,,,,,,,31.0,District31@council.nyc.gov
2026-01-31T00:00:00.000,16:34,,,40.8379,-73.837524,"{""latitude"": ""40.8379"", ""longitude"": ""-73.837524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875460,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LATTING ST,,,,,,,,27.0,District27@council.nyc.gov
2026-01-31T00:00:00.000,1:16,BRONX,10467.0,40.880783,-73.88346,"{""latitude"": ""40.880783"", ""longitude"": ""-73.88346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4875241,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,JEROME AVE,E 208 ST,,,,,,,37.0,District37@council.nyc.gov
2026-01-31T00:00:00.000,17:30,QUEENS,11366.0,40.722694,-73.80811,"{""latitude"": ""40.722694"", ""longitude"": ""-73.80811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77-44     160 ST,0,0,0,0,0,0,0,0,Unspecified,,4875320,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-31T00:00:00.000,0:50,,,40.62043,-74.07095,"{""latitude"": ""40.62043"", ""longitude"": ""-74.07095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875165,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,BAY ST,,,,,,,,39.0,District39@council.nyc.gov
2026-01-31T00:00:00.000,4:35,,,40.73984,-73.8456,"{""latitude"": ""40.73984"", ""longitude"": ""-73.8456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4875588,Sedan,,G.C.P / L.I.E. (CDR),,,,,,,,25.0,District25@council.nyc.gov
2026-01-31T00:00:00.000,20:00,,,40.69685,-73.96327,"{""latitude"": ""40.69685"", ""longitude"": ""-73.96327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875201,Sedan,Dump,BROOKLYN QUEENS EXPRESSWAY RAMP,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-31T00:00:00.000,15:25,BRONX,10465.0,40.81412,-73.82382,"{""latitude"": ""40.81412"", ""longitude"": ""-73.82382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875135,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BUTTRICK AVE,HARDING AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-31T00:00:00.000,11:45,BRONX,10457.0,40.845264,-73.89707,"{""latitude"": ""40.845264"", ""longitude"": ""-73.89707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4143      3 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4875354,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-01-31T00:00:00.000,23:48,QUEENS,11368.0,40.752003,-73.85395,"{""latitude"": ""40.752003"", ""longitude"": ""-73.85395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112-14    ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875692,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2026-01-31T00:00:00.000,18:57,QUEENS,11377.0,40.742912,-73.9165,"{""latitude"": ""40.742912"", ""longitude"": ""-73.9165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4875226,Station Wagon/Sport Utility Vehicle,,QUEENS BLVD,GREENPOINT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-31T00:00:00.000,15:50,MANHATTAN,10012.0,40.72472,-73.99324,"{""latitude"": ""40.72472"", ""longitude"": ""-73.99324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",290       ELIZABETH ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4875472,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2026-01-31T00:00:00.000,8:10,,,40.773964,-73.92279,"{""latitude"": ""40.773964"", ""longitude"": ""-73.92279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,4875424,Sedan,Sedan,HOYT AVE S,23 ST,,,,,,,43.0,District43@council.nyc.gov
2026-01-31T00:00:00.000,22:40,QUEENS,11368.0,40.755615,-73.867134,"{""latitude"": ""40.755615"", ""longitude"": ""-73.867134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875874,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,101 ST,34 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,30.0,District30@council.nyc.gov
2026-01-31T00:00:00.000,0:00,,,40.615753,-74.13974,"{""latitude"": ""40.615753"", ""longitude"": ""-74.13974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53        RUTH ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4875491,Sedan,Garbage or Refuse,,,,,,,,,,
2026-01-31T00:00:00.000,22:42,,,40.7842,-73.942215,"{""latitude"": ""40.7842"", ""longitude"": ""-73.942215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875217,Sedan,Sedan,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2026-01-31T00:00:00.000,8:56,BROOKLYN,11233.0,40.670406,-73.922264,"{""latitude"": ""40.670406"", ""longitude"": ""-73.922264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",549       RALPH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875185,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2026-01-31T00:00:00.000,20:00,BROOKLYN,11220.0,40.642918,-74.000435,"{""latitude"": ""40.642918"", ""longitude"": ""-74.000435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",831       46 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875258,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-01-31T00:00:00.000,18:53,BROOKLYN,11239.0,40.6468,-73.88495,"{""latitude"": ""40.6468"", ""longitude"": ""-73.88495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875540,Station Wagon/Sport Utility Vehicle,,LOUISIANA AVE,TWIN PINES DR,,,,,,,19.0,District19@council.nyc.gov
2026-01-31T00:00:00.000,22:50,BROOKLYN,11222.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16        DUPONT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875785,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
2026-01-31T00:00:00.000,12:24,QUEENS,11694.0,40.576733,-73.84762,"{""latitude"": ""40.576733"", ""longitude"": ""-73.84762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215       BEACH 128 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875671,Van,Van,,,,,,,,,40.0,District40@council.nyc.gov
2026-01-31T00:00:00.000,16:33,MANHATTAN,10075.0,40.77397,-73.960884,"{""latitude"": ""40.77397"", ""longitude"": ""-73.960884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       E 77 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875181,Sedan,Ambulance,,,,,,,,,14.0,District14@council.nyc.gov
2026-01-31T00:00:00.000,10:49,QUEENS,11428.0,40.720615,-73.73503,"{""latitude"": ""40.720615"", ""longitude"": ""-73.73503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4875116,Sedan,Sedan,220 ST,94 RD,,,,,,,18.0,District18@council.nyc.gov
2026-01-31T00:00:00.000,6:28,,,40.681137,-73.955666,"{""latitude"": ""40.681137"", ""longitude"": ""-73.955666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4875375,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FRANKLIN AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-31T00:00:00.000,13:00,QUEENS,11364.0,40.736637,-73.74573,"{""latitude"": ""40.736637"", ""longitude"": ""-73.74573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78-30     226 ST,1,0,1,0,0,0,0,0,Unspecified,,4875566,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-31T00:00:00.000,11:20,,,40.66615,-73.84161,"{""latitude"": ""40.66615"", ""longitude"": ""-73.84161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4875264,Sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,40.0,District40@council.nyc.gov
2026-01-31T00:00:00.000,0:30,BROOKLYN,11229.0,40.59873,-73.958565,"{""latitude"": ""40.59873"", ""longitude"": ""-73.958565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1243      AVENUE U,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4875904,Taxi,,,,,,,,,,34.0,District34@council.nyc.gov
2026-01-31T00:00:00.000,14:51,,,40.592587,-73.75888,"{""latitude"": ""40.592587"", ""longitude"": ""-73.75888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4875405,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BEACH 26 ST,,,,,,,,51.0,District51@council.nyc.gov
2026-01-31T00:00:00.000,19:13,,,40.851185,-73.92866,"{""latitude"": ""40.851185"", ""longitude"": ""-73.92866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4875717,Taxi,,W 186 ST,,,,,,,,36.0,District36@council.nyc.gov
2026-01-31T00:00:00.000,16:10,QUEENS,11373.0,40.736645,-73.86583,"{""latitude"": ""40.736645"", ""longitude"": ""-73.86583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,,4875211,Taxi,,JUNCTION BLVD,57 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-01-31T00:00:00.000,14:43,BRONX,10470.0,40.901638,-73.85066,"{""latitude"": ""40.901638"", ""longitude"": ""-73.85066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4875701,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 240 ST,FURMAN AVE,,,,,,,37.0,District37@council.nyc.gov
2026-01-31T00:00:00.000,18:23,BROOKLYN,11229.0,40.608364,-73.95726,"{""latitude"": ""40.608364"", ""longitude"": ""-73.95726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4875199,Bus,Station Wagon/Sport Utility Vehicle,QUENTIN RD,E 16 ST,,,,,,,34.0,District34@council.nyc.gov
2026-01-31T00:00:00.000,21:52,,,40.60459,-74.02212,"{""latitude"": ""40.60459"", ""longitude"": ""-74.02212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Reaction to Uninvolved Vehicle,Unspecified,4875242,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
2026-01-31T00:00:00.000,14:50,QUEENS,11364.0,40.74912,-73.75585,"{""latitude"": ""40.74912"", ""longitude"": ""-73.75585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221-10    HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875175,Sedan,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-31T00:00:00.000,12:00,QUEENS,11436.0,40.679,-73.793106,"{""latitude"": ""40.679"", ""longitude"": ""-73.793106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4875500,Station Wagon/Sport Utility Vehicle,,147 ST,119 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-31T00:00:00.000,8:30,BROOKLYN,11201.0,40.69068,-73.99649,"{""latitude"": ""40.69068"", ""longitude"": ""-73.99649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108       ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875101,Sedan,Pick-up Truck,,,,,,,,,13.0,District13@council.nyc.gov
2026-01-31T00:00:00.000,5:19,MANHATTAN,10011.0,40.742348,-73.99884,"{""latitude"": ""40.742348"", ""longitude"": ""-73.99884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",235       W 19 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875585,FIRE TRUCK,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2026-01-31T00:00:00.000,19:19,MANHATTAN,10029.0,40.792934,-73.9479,"{""latitude"": ""40.792934"", ""longitude"": ""-73.9479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4875625,Sedan,Sedan,PARK AVE,E 106 ST,,,,,,,42.0,District42@council.nyc.gov
