crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,borough,zip_code,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-07T00:00:00.000,8:00,40.775085,-73.904144,"{""latitude"": ""40.775085"", ""longitude"": ""-73.904144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883967,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11105.0,Unspecified,,38-07     21 AVE,,,,,43.0,District43@council.nyc.gov
2026-03-07T00:00:00.000,23:20,40.687042,-73.7264,"{""latitude"": ""40.687042"", ""longitude"": ""-73.7264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,BELT PKWY,1,0,1,0,0,0,0,0,Unsafe Speed,4883702,,,,QUEENS,11411.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-07T00:00:00.000,12:40,40.686283,-73.88027,"{""latitude"": ""40.686283"", ""longitude"": ""-73.88027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,NORWOOD AVE,0,0,0,0,0,0,0,0,Unspecified,4883779,Sedan,Unspecified,Sedan,BROOKLYN,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-07T00:00:00.000,19:48,40.651733,-73.93038,"{""latitude"": ""40.651733"", ""longitude"": ""-73.93038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,CHURCH AVE,0,0,0,0,0,0,0,0,Unspecified,4883931,Pick-up Truck,Unspecified,,BROOKLYN,11203.0,,,,,,,,20.0,district20@council.nyc.gov
2026-03-07T00:00:00.000,18:24,40.844803,-73.867455,"{""latitude"": ""40.844803"", ""longitude"": ""-73.867455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4883630,Taxi,,,BRONX,10462.0,,,656       MORRIS PARK AVE,,,,,27.0,District27@council.nyc.gov
2026-03-07T00:00:00.000,4:55,40.73306,-73.72289,"{""latitude"": ""40.73306"", ""longitude"": ""-73.72289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4883547,Sedan,Unspecified,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-07T00:00:00.000,14:45,40.712517,-73.95387,"{""latitude"": ""40.712517"", ""longitude"": ""-73.95387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RODNEY ST,HOPE ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4883670,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2026-03-07T00:00:00.000,12:52,40.66206,-73.75147,"{""latitude"": ""40.66206"", ""longitude"": ""-73.75147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",228 ST,145 AVE,0,0,0,0,0,0,0,0,Lost Consciousness,4883659,Sedan,Unspecified,Pick-up Truck,,,,,,,,,,51.0,District51@council.nyc.gov
2026-03-07T00:00:00.000,23:52,40.747765,-73.982956,"{""latitude"": ""40.747765"", ""longitude"": ""-73.982956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,4883731,Sedan,Unspecified,Sedan,MANHATTAN,10016.0,,,,,,,,14.0,District14@council.nyc.gov
2026-03-07T00:00:00.000,6:30,40.669434,-73.92549,"{""latitude"": ""40.669434"", ""longitude"": ""-73.92549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN PL,BUFFALO AVE,0,0,0,0,0,0,0,0,Unspecified,4883843,Sedan,,,BROOKLYN,11213.0,,,,,,,,12.0,District12@council.nyc.gov
2026-03-07T00:00:00.000,10:00,40.605045,-73.97542,"{""latitude"": ""40.605045"", ""longitude"": ""-73.97542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883893,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11223.0,,,1752      W 2 ST,,,,,33.0,District33@council.nyc.gov
2026-03-07T00:00:00.000,20:41,40.682667,-74.0023,"{""latitude"": ""40.682667"", ""longitude"": ""-74.0023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,CARROLL ST,0,0,0,0,0,0,0,0,Unspecified,4883713,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-07T00:00:00.000,12:07,40.593193,-74.0824,"{""latitude"": ""40.593193"", ""longitude"": ""-74.0824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REID AVE,QUINTARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883794,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10305.0,,,,,,,,,
2026-03-07T00:00:00.000,20:46,40.685856,-73.79547,"{""latitude"": ""40.685856"", ""longitude"": ""-73.79547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,148 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884313,Sedan,,,QUEENS,11436.0,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-07T00:00:00.000,21:49,40.63049,-73.885994,"{""latitude"": ""40.63049"", ""longitude"": ""-73.885994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,BELT PKWY,0,0,0,0,0,0,0,0,Unspecified,4884250,Pick-up Truck,,,,,,,,,,,,7.0,District7@council.nyc.gov
2026-03-07T00:00:00.000,21:30,40.730858,-73.9579,"{""latitude"": ""40.730858"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4883826,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,BROOKLYN,11222.0,,,133       FRANKLIN ST,,,,,17.0,salamanca@council.nyc.gov
2026-03-07T00:00:00.000,4:50,40.653805,-73.9306,"{""latitude"": ""40.653805"", ""longitude"": ""-73.9306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,LINDEN BLVD,1,0,0,0,0,0,1,0,Unspecified,4883921,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11203.0,,,,,,,,12.0,District12@council.nyc.gov
2026-03-07T00:00:00.000,16:03,40.707336,-73.9432,"{""latitude"": ""40.707336"", ""longitude"": ""-73.9432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTROSE AVE,GRAHAM AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4883961,Station Wagon/Sport Utility Vehicle,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2026-03-07T00:00:00.000,4:58,40.69078,-73.834435,"{""latitude"": ""40.69078"", ""longitude"": ""-73.834435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4883508,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,Unspecified,Station Wagon/Sport Utility Vehicle,94-42     111 ST,,,,,26.0,district26@council.nyc.gov
2026-03-07T00:00:00.000,18:50,40.865536,-73.92727,"{""latitude"": ""40.865536"", ""longitude"": ""-73.92727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4883707,Sedan,,,MANHATTAN,10034.0,,,,,,,,36.0,District36@council.nyc.gov
2026-03-07T00:00:00.000,14:56,40.760857,-73.96107,"{""latitude"": ""40.760857"", ""longitude"": ""-73.96107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 61 ST,1 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4883599,Sedan,Unspecified,Bike,MANHATTAN,10065.0,,,,,,,,16.0,District16@council.nyc.gov
2026-03-07T00:00:00.000,18:00,40.69162,-73.78333,"{""latitude"": ""40.69162"", ""longitude"": ""-73.78333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SAYRES AVE,167 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4883848,Sedan,Unspecified,Sedan,QUEENS,11433.0,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-07T00:00:00.000,0:00,40.61813,-74.081566,"{""latitude"": ""40.61813"", ""longitude"": ""-74.081566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883894,Sedan,Unspecified,Sedan,STATEN ISLAND,10304.0,,,134       OSGOOD AVE,,,,,39.0,District39@council.nyc.gov
2026-03-07T00:00:00.000,17:00,40.85618,-73.867455,"{""latitude"": ""40.85618"", ""longitude"": ""-73.867455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884008,Bike,,,BRONX,10462.0,,,2190      WHITE PLAINS RD,,,,,27.0,District27@council.nyc.gov
2026-03-07T00:00:00.000,0:00,40.82004,-73.94369,"{""latitude"": ""40.82004"", ""longitude"": ""-73.94369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4883631,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,MANHATTAN,10030.0,,,2640      FREDERICK DOUGLASS BLVD,,,,,35.0,District35@council.nyc.gov
2026-03-07T00:00:00.000,20:34,40.853333,-73.9196,"{""latitude"": ""40.853333"", ""longitude"": ""-73.9196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W TREMONT AVE,CEDAR AVE,0,0,0,0,0,0,0,0,Unspecified,4883660,Sedan,Unspecified,Sedan,BRONX,10453.0,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-07T00:00:00.000,4:06,40.703587,-73.94433,"{""latitude"": ""40.703587"", ""longitude"": ""-73.94433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,MOORE ST,2,0,0,0,0,0,2,0,Following Too Closely,4883557,Pick-up Truck,Unspecified,Sedan,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2026-03-07T00:00:00.000,19:10,40.65266,-73.86971,"{""latitude"": ""40.65266"", ""longitude"": ""-73.86971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883780,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11239.0,,,501       GATEWAY DR,,,,,19.0,District19@council.nyc.gov
2026-03-07T00:00:00.000,18:22,40.701958,-73.92389,"{""latitude"": ""40.701958"", ""longitude"": ""-73.92389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUYDAM ST,KNICKERBOCKER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4883633,Sedan,Unspecified,Tow Truck / Wrecker,BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2026-03-07T00:00:00.000,16:30,40.630283,-73.974174,"{""latitude"": ""40.630283"", ""longitude"": ""-73.974174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883665,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,BROOKLYN,11230.0,,,140       LAWRENCE AVE,,,,,22.0,District22@council.nyc.gov
2026-03-07T00:00:00.000,16:30,40.630283,-73.974174,"{""latitude"": ""40.630283"", ""longitude"": ""-73.974174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883665,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,BROOKLYN,11230.0,,,140       LAWRENCE AVE,,,,,41.0,District41@council.nyc.gov
2026-03-07T00:00:00.000,15:45,40.598003,-73.991905,"{""latitude"": ""40.598003"", ""longitude"": ""-73.991905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 35 ST,BENSON AVE,1,0,0,0,0,0,0,0,Unsafe Speed,4884160,Standing S,,,BROOKLYN,11214.0,,,,,,,,6.0,District6@council.nyc.gov
2026-03-07T00:00:00.000,0:00,40.815754,-73.89528,"{""latitude"": ""40.815754"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LONGWOOD AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4883554,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10455.0,,,,,,,,32.0,District32@council.nyc.gov
2026-03-07T00:00:00.000,0:00,40.616314,-74.000824,"{""latitude"": ""40.616314"", ""longitude"": ""-74.000824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,16 AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4883905,Taxi,Passing Too Closely,Moped,BROOKLYN,11228.0,,,,,,,,5.0,District5@council.nyc.gov
2026-03-07T00:00:00.000,16:26,40.67215,-73.84318,"{""latitude"": ""40.67215"", ""longitude"": ""-73.84318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,CROSS BAY BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4883594,Sedan,Unspecified,Motorcycle,QUEENS,11417.0,,,,,,,,40.0,District40@council.nyc.gov
2026-03-07T00:00:00.000,13:28,40.693356,-73.93413,"{""latitude"": ""40.693356"", ""longitude"": ""-73.93413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUYVESANT AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4884058,Sedan,Unspecified,fdny ems v,BROOKLYN,11221.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-07T00:00:00.000,11:03,40.59748,-73.75678,"{""latitude"": ""40.59748"", ""longitude"": ""-73.75678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CAMP ROAD,FERNSIDE PLACE,1,0,0,0,1,0,0,0,Unspecified,4883534,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2026-03-07T00:00:00.000,13:36,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4883960,Bike,,,MANHATTAN,10000.0,,,67-01     WEST DR,,,,,,
2026-03-07T00:00:00.000,15:10,40.581184,-73.82509,"{""latitude"": ""40.581184"", ""longitude"": ""-73.82509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE FRONT PKWY,BEACH 105 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883678,Sedan,Unspecified,Sedan,QUEENS,11694.0,,,,,,,,40.0,District40@council.nyc.gov
2026-03-07T00:00:00.000,23:10,40.66929,-73.84244,"{""latitude"": ""40.66929"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,N CONDUIT AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4883971,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,,,40.0,District40@council.nyc.gov
2026-03-07T00:00:00.000,21:51,40.681686,-73.87156,"{""latitude"": ""40.681686"", ""longitude"": ""-73.87156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CRESCENT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883795,Sedan,Unspecified,Sedan,BROOKLYN,11208.0,Unspecified,Pick-up Truck,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-07T00:00:00.000,1:09,40.710934,-73.93546,"{""latitude"": ""40.710934"", ""longitude"": ""-73.93546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOGART ST,MEADOW ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883464,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2026-03-07T00:00:00.000,3:39,40.85306,-73.93099,"{""latitude"": ""40.85306"", ""longitude"": ""-73.93099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 187 ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4883726,Van,Unspecified,Sedan,,,,,,,,,,36.0,District36@council.nyc.gov
2026-03-07T00:00:00.000,22:30,40.689648,-73.7841,"{""latitude"": ""40.689648"", ""longitude"": ""-73.7841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,165 ST,3,0,0,0,0,0,3,0,Unsafe Speed,4883857,Sedan,Other Vehicular,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,Other Vehicular,Sedan,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,50.0,DCarr@council.nyc.gov
2026-03-07T00:00:00.000,7:30,40.765015,-73.98505,"{""latitude"": ""40.765015"", ""longitude"": ""-73.98505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4883515,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10019.0,,,306       W 54 ST,,,,,1.0,District1@council.nyc.gov
2026-03-07T00:00:00.000,8:45,40.617683,-73.98465,"{""latitude"": ""40.617683"", ""longitude"": ""-73.98465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,63 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883886,Sedan,Unspecified,Standing S,BROOKLYN,11204.0,,,,,,,,6.0,District6@council.nyc.gov
2026-03-07T00:00:00.000,2:00,40.68787,-73.96879,"{""latitude"": ""40.68787"", ""longitude"": ""-73.96879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4883531,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2026-03-07T00:00:00.000,0:00,40.69979,-73.95009,"{""latitude"": ""40.69979"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,MARCY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883644,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11206.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-07T00:00:00.000,6:30,40.735283,-73.86573,"{""latitude"": ""40.735283"", ""longitude"": ""-73.86573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883997,Station Wagon/Sport Utility Vehicle,,,QUEENS,11373.0,,,94-31     59 AVE,,,,,9.0,district9@council.nyc.gov
2026-03-07T00:00:00.000,15:00,40.637188,-73.8792,"{""latitude"": ""40.637188"", ""longitude"": ""-73.8792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,4884135,Sedan,Unspecified,Sedan,,,Unspecified,Sedan,,,,,,7.0,District7@council.nyc.gov
2026-03-07T00:00:00.000,11:09,40.69055,-73.834045,"{""latitude"": ""40.69055"", ""longitude"": ""-73.834045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,95 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4883612,Station Wagon/Sport Utility Vehicle,,,QUEENS,11419.0,,,,,,,,26.0,district26@council.nyc.gov
2026-03-07T00:00:00.000,12:00,40.863655,-73.90061,"{""latitude"": ""40.863655"", ""longitude"": ""-73.90061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4883576,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,,,2489      JEROME AVE,,,,,46.0,District46@council.nyc.gov
2026-03-07T00:00:00.000,17:26,40.82835,-73.94905,"{""latitude"": ""40.82835"", ""longitude"": ""-73.94905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 148 ST,0,0,0,0,0,0,0,0,Unspecified,4883601,Bus,Unspecified,Sedan,MANHATTAN,10031.0,,,,,,,,3.0,District3@council.nyc.gov
2026-03-07T00:00:00.000,0:32,40.70075,-73.98599,"{""latitude"": ""40.70075"", ""longitude"": ""-73.98599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,4883580,Sedan,,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-07T00:00:00.000,16:19,40.80812,-73.960106,"{""latitude"": ""40.80812"", ""longitude"": ""-73.960106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 118 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4883635,Sedan,Unspecified,Sedan,MANHATTAN,10027.0,,,,,,,,3.0,District3@council.nyc.gov
2026-03-07T00:00:00.000,12:30,40.690483,-73.93953,"{""latitude"": ""40.690483"", ""longitude"": ""-73.93953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCUS GARVEY BLVD,VAN BUREN ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4883544,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,Unspecified,Subn,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-07T00:00:00.000,9:00,40.854824,-73.911194,"{""latitude"": ""40.854824"", ""longitude"": ""-73.911194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 179 ST,UNIVERSITY AVE,0,0,0,0,0,0,0,0,Unspecified,4883836,Station Wagon/Sport Utility Vehicle,,,BRONX,10453.0,,,,,,,,46.0,District46@council.nyc.gov
2026-03-07T00:00:00.000,11:30,40.61221,-73.988075,"{""latitude"": ""40.61221"", ""longitude"": ""-73.988075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883901,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,BROOKLYN,11204.0,,,2056      71 ST,,,,,6.0,District6@council.nyc.gov
2026-03-07T00:00:00.000,13:48,40.61695,-74.03054,"{""latitude"": ""40.61695"", ""longitude"": ""-74.03054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883560,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,,,9257      4 AVE,,,,,38.0,District38@council.nyc.gov
