crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-13T00:00:00.000,14:15,BRONX,10451.0,40.826153,-73.92026,"{""latitude"": ""40.826153"", ""longitude"": ""-73.92026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,SHERMAN AVE,0,0,0,0,0,0,0,0,Unspecified,4857510,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-13T00:00:00.000,8:07,BROOKLYN,11238.0,40.674,-73.96039,"{""latitude"": ""40.674"", ""longitude"": ""-73.96039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING PL,CLASSON AVE,1,0,0,0,0,0,1,0,Passing Too Closely,4856981,Station Wagon/Sport Utility Vehicle,Failure to Keep Right,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-11-13T00:00:00.000,16:54,BROOKLYN,11220.0,40.637615,-74.03209,"{""latitude"": ""40.637615"", ""longitude"": ""-74.03209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE AVE,BLISS TER,0,0,0,0,0,0,0,0,Unspecified,4857083,Sedan,Unspecified,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-13T00:00:00.000,6:47,BROOKLYN,11216.0,40.682835,-73.94091,"{""latitude"": ""40.682835"", ""longitude"": ""-73.94091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,HALSEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857028,Sedan,Unspecified,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-13T00:00:00.000,19:40,,,40.72973,-73.91182,"{""latitude"": ""40.72973"", ""longitude"": ""-73.91182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,BORDEN AVE,1,0,0,0,0,0,1,0,Unspecified,4857362,Motorcycle,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-13T00:00:00.000,3:59,STATEN ISLAND,10306.0,40.566013,-74.100784,"{""latitude"": ""40.566013"", ""longitude"": ""-74.100784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW DORP LN,HETT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4856932,Sedan,Other Vehicular,Sedan,,Unspecified,Sedan,,,,,,
2025-11-13T00:00:00.000,12:00,BRONX,10458.0,40.858406,-73.8906,"{""latitude"": ""40.858406"", ""longitude"": ""-73.8906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 188 ST,WASHINGTON AVE,1,0,1,0,0,0,0,0,Backing Unsafely,4857357,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-13T00:00:00.000,2:30,BROOKLYN,11206.0,40.70317,-73.93269,"{""latitude"": ""40.70317"", ""longitude"": ""-73.93269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOGART ST,FLUSHING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857241,Sedan,Unspecified,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-13T00:00:00.000,12:53,BROOKLYN,11207.0,40.67398,-73.89931,"{""latitude"": ""40.67398"", ""longitude"": ""-73.89931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALABAMA AVE,LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,4857022,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-13T00:00:00.000,18:22,QUEENS,11356.0,40.784695,-73.851234,"{""latitude"": ""40.784695"", ""longitude"": ""-73.851234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 ST,14 RD,0,0,0,0,0,0,0,0,Driver Inexperience,4857421,Sedan,Driver Inexperience,Sedan,,Unspecified,Taxi,Unspecified,Unspecified,Sedan,Sedan,45.0,District45@council.nyc.gov
2025-11-13T00:00:00.000,1:30,BROOKLYN,11218.0,40.638523,-73.97318,"{""latitude"": ""40.638523"", ""longitude"": ""-73.97318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,CORTELYOU RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4857177,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-13T00:00:00.000,23:50,,,40.666477,-73.808136,"{""latitude"": ""40.666477"", ""longitude"": ""-73.808136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Obstruction/Debris,4857119,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-13T00:00:00.000,9:50,BROOKLYN,11220.0,40.635235,-74.016975,"{""latitude"": ""40.635235"", ""longitude"": ""-74.016975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ERIK PL,6 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4857037,Dump,Unspecified,Dump,,,,,,,,5.0,District5@council.nyc.gov
2025-11-13T00:00:00.000,0:18,QUEENS,11432.0,40.71713,-73.78428,"{""latitude"": ""40.71713"", ""longitude"": ""-73.78428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4857060,Sedan,Unspecified,Sedan,85-23     MIDLAND PKWY,,,,,,,25.0,District25@council.nyc.gov
2025-11-13T00:00:00.000,20:13,BROOKLYN,11236.0,40.646175,-73.9201,"{""latitude"": ""40.646175"", ""longitude"": ""-73.9201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COVENTRY RD,RALPH AVE,1,0,0,0,0,0,1,0,Unspecified,4857410,Sedan,,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-11-13T00:00:00.000,19:50,MANHATTAN,10065.0,40.76416,-73.96889,"{""latitude"": ""40.76416"", ""longitude"": ""-73.96889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 61 ST,PARK AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4857112,Sedan,Driver Inattention/Distraction,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-13T00:00:00.000,10:59,BROOKLYN,11220.0,40.643356,-74.00138,"{""latitude"": ""40.643356"", ""longitude"": ""-74.00138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 ST,8 AVE,1,0,1,0,0,0,0,0,,4856976,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-13T00:00:00.000,14:50,QUEENS,11432.0,40.708553,-73.78826,"{""latitude"": ""40.708553"", ""longitude"": ""-73.78826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172 ST,91 AVE,0,0,0,0,0,0,0,0,Unspecified,4857607,Taxi,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-13T00:00:00.000,20:45,MANHATTAN,10016.0,40.742603,-73.97893,"{""latitude"": ""40.742603"", ""longitude"": ""-73.97893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4857476,Taxi,,,230       E 30 ST,,,,,,,15.0,District15@council.nyc.gov
2025-11-13T00:00:00.000,8:00,BROOKLYN,11201.0,40.6867,-73.99819,"{""latitude"": ""40.6867"", ""longitude"": ""-73.99819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KANE ST,HENRY ST,0,0,0,0,0,0,0,0,Passing Too Closely,4857328,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-13T00:00:00.000,18:44,,,40.83609,-73.87039,"{""latitude"": ""40.83609"", ""longitude"": ""-73.87039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Other Vehicular,4857845,Sedan,Driver Inattention/Distraction,Sedan,,Unsafe Speed,Sedan,,,,,32.0,District32@council.nyc.gov
2025-11-13T00:00:00.000,16:10,MANHATTAN,10019.0,40.766068,-73.97753,"{""latitude"": ""40.766068"", ""longitude"": ""-73.97753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4857129,Sedan,,,128       CENTRAL PARK S,,,,,,,2.0,District2@council.nyc.gov
2025-11-13T00:00:00.000,8:57,BROOKLYN,11212.0,40.66466,-73.902145,"{""latitude"": ""40.66466"", ""longitude"": ""-73.902145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4857327,Sedan,Unspecified,Sedan,393       POWELL ST,,,,,,,19.0,District19@council.nyc.gov
2025-11-13T00:00:00.000,8:39,MANHATTAN,10002.0,40.714523,-73.983154,"{""latitude"": ""40.714523"", ""longitude"": ""-73.983154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4856925,Sedan,,,293       E BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-11-13T00:00:00.000,7:00,BROOKLYN,11213.0,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,UTICA AVE,0,0,0,0,0,0,0,0,Failure to Keep Right,4856968,Sedan,Unspecified,Bike,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-13T00:00:00.000,11:15,QUEENS,11412.0,40.693172,-73.756874,"{""latitude"": ""40.693172"", ""longitude"": ""-73.756874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,195 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4857159,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-13T00:00:00.000,7:45,MANHATTAN,10001.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857378,Sedan,Unspecified,,72        W 31 ST,,,,,,,,
2025-11-13T00:00:00.000,17:45,BROOKLYN,11234.0,40.628685,-73.92812,"{""latitude"": ""40.628685"", ""longitude"": ""-73.92812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4857181,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1792      UTICA AVE,,,,,,,20.0,district20@council.nyc.gov
2025-11-13T00:00:00.000,22:15,BRONX,10457.0,40.849014,-73.903984,"{""latitude"": ""40.849014"", ""longitude"": ""-73.903984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4857104,Station Wagon/Sport Utility Vehicle,,,249       E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-11-13T00:00:00.000,20:55,BROOKLYN,11214.0,40.59899,-73.99185,"{""latitude"": ""40.59899"", ""longitude"": ""-73.99185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4857149,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,55        BAY 34 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,6.0,District6@council.nyc.gov
2025-11-13T00:00:00.000,1:00,BROOKLYN,11233.0,40.68406,-73.93594,"{""latitude"": ""40.68406"", ""longitude"": ""-73.93594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Illnes,4857164,Sedan,Unspecified,Ambulance,482       HANCOCK ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-13T00:00:00.000,21:06,BROOKLYN,11203.0,40.642384,-73.925385,"{""latitude"": ""40.642384"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,AVENUE D,2,0,0,0,0,0,2,0,Unspecified,4857404,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-11-13T00:00:00.000,20:30,,,40.60781,-74.13091,"{""latitude"": ""40.60781"", ""longitude"": ""-74.13091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S GANNON AVE,WHEELER AVE,1,0,1,0,0,0,0,0,Unspecified,4857554,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-13T00:00:00.000,17:32,MANHATTAN,10023.0,40.781025,-73.98131,"{""latitude"": ""40.781025"", ""longitude"": ""-73.98131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 75 ST,BROADWAY,1,0,1,0,0,0,0,0,Driver Inexperience,4857267,Sedan,,,,,,,,,,2.0,District2@council.nyc.gov
2025-11-13T00:00:00.000,13:30,BROOKLYN,11219.0,40.627144,-74.00031,"{""latitude"": ""40.627144"", ""longitude"": ""-74.00031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 AVE,63 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4857033,Station Wagon/Sport Utility Vehicle,Unsafe Speed,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-11-13T00:00:00.000,15:46,MANHATTAN,10030.0,40.822838,-73.94192,"{""latitude"": ""40.822838"", ""longitude"": ""-73.94192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Other Vehicular,4857322,Beverage Truck,,,,,,,,,,35.0,District35@council.nyc.gov
2025-11-13T00:00:00.000,18:05,BROOKLYN,11207.0,40.678165,-73.89772,"{""latitude"": ""40.678165"", ""longitude"": ""-73.89772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,JACKIE ROBINSON PKWY EXIT WB,0,0,0,0,0,0,0,0,Unspecified,4857077,Sedan,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-13T00:00:00.000,8:00,BROOKLYN,11213.0,40.67058,-73.930954,"{""latitude"": ""40.67058"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,UTICA AVE,0,0,0,0,0,0,0,0,Physical Disability,4857038,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2025-11-13T00:00:00.000,0:40,MANHATTAN,10029.0,40.795464,-73.94603,"{""latitude"": ""40.795464"", ""longitude"": ""-73.94603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 110 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4856931,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-13T00:00:00.000,20:40,BROOKLYN,11218.0,40.647724,-73.97633,"{""latitude"": ""40.647724"", ""longitude"": ""-73.97633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,E 5 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4857145,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,Unspecified,Sedan,,,,,13.0,District13@council.nyc.gov
2025-11-13T00:00:00.000,19:52,,,40.839535,-73.946785,"{""latitude"": ""40.839535"", ""longitude"": ""-73.946785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4857085,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Sedan,,,,,3.0,District3@council.nyc.gov
2025-11-13T00:00:00.000,11:20,QUEENS,11101.0,40.736755,-73.936584,"{""latitude"": ""40.736755"", ""longitude"": ""-73.936584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4857785,Sedan,Unspecified,,52-24     34 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-13T00:00:00.000,16:01,,,40.804707,-73.91914,"{""latitude"": ""40.804707"", ""longitude"": ""-73.91914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4857617,Sedan,Unspecified,Chassis Cab,,,,,,,,42.0,District42@council.nyc.gov
2025-11-13T00:00:00.000,16:29,QUEENS,11102.0,40.77616,-73.93262,"{""latitude"": ""40.77616"", ""longitude"": ""-73.93262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 ST,26 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4857536,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-13T00:00:00.000,4:50,QUEENS,11373.0,40.743374,-73.87975,"{""latitude"": ""40.743374"", ""longitude"": ""-73.87975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,4857134,Moped,,,85-05     ELMHURST AVE,,,,,,,9.0,district9@council.nyc.gov
2025-11-13T00:00:00.000,13:17,BROOKLYN,11205.0,40.69657,-73.958435,"{""latitude"": ""40.69657"", ""longitude"": ""-73.958435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,PARK AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4857026,Station Wagon/Sport Utility Vehicle,Backing Unsafely,Flat Bed,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-13T00:00:00.000,19:10,BROOKLYN,11206.0,40.70064,-73.93646,"{""latitude"": ""40.70064"", ""longitude"": ""-73.93646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARDEN ST,BUSHWICK AVE,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4857338,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-11-13T00:00:00.000,7:00,QUEENS,11373.0,40.735638,-73.876015,"{""latitude"": ""40.735638"", ""longitude"": ""-73.876015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55 AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,4857070,Sedan,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-11-13T00:00:00.000,13:25,BROOKLYN,11222.0,40.72706,-73.95694,"{""latitude"": ""40.72706"", ""longitude"": ""-73.95694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CALYER ST,BANKER ST,4,0,0,0,0,0,4,0,Traffic Control Disregarded,4857274,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-13T00:00:00.000,12:34,MANHATTAN,10021.0,40.771103,-73.96382,"{""latitude"": ""40.771103"", ""longitude"": ""-73.96382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 72 ST,PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857045,Sedan,Driver Inattention/Distraction,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-11-13T00:00:00.000,18:00,BRONX,10472.0,40.827507,-73.85633,"{""latitude"": ""40.827507"", ""longitude"": ""-73.85633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHATTERTON AVE,PUGSLEY AVE,1,0,0,0,0,0,1,0,Other Vehicular,4857634,Sedan,Driver Inattention/Distraction,Box Truck,,,,,,,,44.0,District44@council.nyc.gov
2025-11-13T00:00:00.000,9:00,BROOKLYN,11226.0,40.655445,-73.956505,"{""latitude"": ""40.655445"", ""longitude"": ""-73.956505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4857008,Sedan,Unspecified,Bike,2018      BEDFORD AVE,,,,,,,22.0,District22@council.nyc.gov
2025-11-13T00:00:00.000,9:00,BROOKLYN,11226.0,40.655445,-73.956505,"{""latitude"": ""40.655445"", ""longitude"": ""-73.956505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4857008,Sedan,Unspecified,Bike,2018      BEDFORD AVE,,,,,,,41.0,District41@council.nyc.gov
2025-11-13T00:00:00.000,5:33,BROOKLYN,11201.0,40.69063,-73.988815,"{""latitude"": ""40.69063"", ""longitude"": ""-73.988815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4856886,Sedan,Unspecified,Sedan,130       LIVINGSTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-13T00:00:00.000,15:22,MANHATTAN,10035.0,40.800606,-73.94227,"{""latitude"": ""40.800606"", ""longitude"": ""-73.94227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 118 ST,0,0,0,0,0,0,0,0,Unspecified,4857580,Sedan,Unspecified,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-13T00:00:00.000,20:17,MANHATTAN,10013.0,40.715405,-73.99875,"{""latitude"": ""40.715405"", ""longitude"": ""-73.99875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4857488,FDNY AMBUL,Unspecified,Sedan,49        MOTT ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-13T00:00:00.000,23:45,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857114,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1         MARINA RD,,,,,,,,
2025-11-13T00:00:00.000,18:33,BROOKLYN,11239.0,40.654724,-73.87314,"{""latitude"": ""40.654724"", ""longitude"": ""-73.87314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4857699,Sedan,Unspecified,Flat Bed,516       SCHROEDERS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-13T00:00:00.000,11:14,,,40.828915,-73.83841,"{""latitude"": ""40.828915"", ""longitude"": ""-73.83841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4857053,Sedan,Unspecified,Box Truck,,,,,,,,27.0,District27@council.nyc.gov
