crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-27T00:00:00.000,17:00,QUEENS,11354.0,40.75814,-73.83516,"{""latitude"": ""40.75814"", ""longitude"": ""-73.83516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,JANET PL,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,4867757,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-12-27T00:00:00.000,13:00,QUEENS,11375.0,40.723118,-73.85178,"{""latitude"": ""40.723118"", ""longitude"": ""-73.85178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4868145,Sedan,,,,68-17     AUSTIN ST,,,,,26.0,district26@council.nyc.gov
2025-12-27T00:00:00.000,12:20,BROOKLYN,11205.0,40.693558,-73.96499,"{""latitude"": ""40.693558"", ""longitude"": ""-73.96499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RYERSON ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4867922,Snow Plow,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-12-27T00:00:00.000,1:54,QUEENS,11435.0,40.70806,-73.80729,"{""latitude"": ""40.70806"", ""longitude"": ""-73.80729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,87 AVE,0,0,0,0,0,0,0,0,Unspecified,,4867547,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-27T00:00:00.000,12:35,QUEENS,11435.0,40.702435,-73.80834,"{""latitude"": ""40.702435"", ""longitude"": ""-73.80834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4867832,Sedan,Sedan,,,90-20     SUTPHIN BLVD,,,,,4.0,KPowers@council.nyc.gov
2025-12-27T00:00:00.000,1:34,BROOKLYN,11220.0,40.636074,-74.00896,"{""latitude"": ""40.636074"", ""longitude"": ""-74.00896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,59 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4867566,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-12-27T00:00:00.000,12:15,QUEENS,11357.0,40.793503,-73.80808,"{""latitude"": ""40.793503"", ""longitude"": ""-73.80808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867755,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,152-55    10 AVE,,,,,45.0,District45@council.nyc.gov
2025-12-27T00:00:00.000,13:39,MANHATTAN,10024.0,40.783844,-73.97999,"{""latitude"": ""40.783844"", ""longitude"": ""-73.97999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 79 ST,BROADWAY,1,0,0,0,1,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4867906,Sedan,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-12-27T00:00:00.000,21:00,BROOKLYN,11214.0,40.60338,-74.01301,"{""latitude"": ""40.60338"", ""longitude"": ""-74.01301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4868039,Sedan,Pick-up Truck,,,314       BAY 13 ST,,,,,,
2025-12-27T00:00:00.000,7:30,QUEENS,11369.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867667,Sedan,,,,104-02    DITMARS BLVD,,,,,,
2025-12-27T00:00:00.000,8:30,BROOKLYN,11209.0,40.61894,-74.031006,"{""latitude"": ""40.61894"", ""longitude"": ""-74.031006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4867693,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,357       92 ST,,,,,38.0,District38@council.nyc.gov
2025-12-27T00:00:00.000,21:35,BROOKLYN,11201.0,40.698288,-73.97842,"{""latitude"": ""40.698288"", ""longitude"": ""-73.97842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4867816,Sedan,,,,21        FLUSHING AVE,,,,,17.0,salamanca@council.nyc.gov
2025-12-27T00:00:00.000,5:15,BROOKLYN,11210.0,40.63636,-73.950066,"{""latitude"": ""40.63636"", ""longitude"": ""-73.950066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867629,Station Wagon/Sport Utility Vehicle,,,,586       E 28 ST,,,,,20.0,district20@council.nyc.gov
2025-12-27T00:00:00.000,1:30,QUEENS,11428.0,40.716164,-73.74476,"{""latitude"": ""40.716164"", ""longitude"": ""-73.74476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",213 ST,JAMAICA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4868231,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-27T00:00:00.000,17:00,BROOKLYN,11209.0,40.62293,-74.0222,"{""latitude"": ""40.62293"", ""longitude"": ""-74.0222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4867682,Sedan,Sedan,Pavement Slippery,,8125      6 AVE,,,,,38.0,District38@council.nyc.gov
2025-12-27T00:00:00.000,2:53,,,40.664413,-73.88726,"{""latitude"": ""40.664413"", ""longitude"": ""-73.88726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,HENDRIX ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4867947,Sedan,Sedan,Unspecified,Sedan,,Unspecified,,Sedan,,19.0,District19@council.nyc.gov
2025-12-27T00:00:00.000,7:58,,,40.731964,-73.97412,"{""latitude"": ""40.731964"", ""longitude"": ""-73.97412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4867771,Station Wagon/Sport Utility Vehicle,Taxi,,Sedan,,,,,,14.0,District14@council.nyc.gov
2025-12-27T00:00:00.000,4:57,BRONX,10474.0,40.80673,-73.87168,"{""latitude"": ""40.80673"", ""longitude"": ""-73.87168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4867974,Sedan,Pick-up Truck,,,355       FOOD CENTER DR,,,,,32.0,District32@council.nyc.gov
2025-12-27T00:00:00.000,9:35,,,40.584366,-73.9271,"{""latitude"": ""40.584366"", ""longitude"": ""-73.9271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4867582,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-12-27T00:00:00.000,7:10,BROOKLYN,11249.0,40.71473,-73.96676,"{""latitude"": ""40.71473"", ""longitude"": ""-73.96676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 2 ST,KENT AVE,0,0,0,0,0,0,0,0,Pavement Slippery,,4867726,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-27T00:00:00.000,12:18,QUEENS,11414.0,40.660706,-73.841286,"{""latitude"": ""40.660706"", ""longitude"": ""-73.841286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,158 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4868094,Dump,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-12-27T00:00:00.000,3:15,QUEENS,11434.0,40.68432,-73.76968,"{""latitude"": ""40.68432"", ""longitude"": ""-73.76968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,120 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4868130,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-27T00:00:00.000,15:40,,,40.60826,-74.14518,"{""latitude"": ""40.60826"", ""longitude"": ""-74.14518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4867843,Sedan,Pick-up Truck,,,481       N GANNON AVE,,,,,,
2025-12-27T00:00:00.000,3:00,,,40.726547,-73.87402,"{""latitude"": ""40.726547"", ""longitude"": ""-73.87402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 ST,61 RD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4867973,Sedan,Dump,,,,,,,,49.0,District49@council.nyc.gov
2025-12-27T00:00:00.000,2:30,BROOKLYN,11203.0,40.660595,-73.93133,"{""latitude"": ""40.660595"", ""longitude"": ""-73.93133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,RUTLAND RD,1,0,1,0,0,0,0,0,,,4867598,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-12-27T00:00:00.000,1:30,BRONX,10461.0,40.840607,-73.838776,"{""latitude"": ""40.840607"", ""longitude"": ""-73.838776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4867697,Station Wagon/Sport Utility Vehicle,Sedan,,,3000      E TREMONT AVE,,,,,27.0,District27@council.nyc.gov
2025-12-27T00:00:00.000,7:58,,,40.721027,-73.97471,"{""latitude"": ""40.721027"", ""longitude"": ""-73.97471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867827,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,15.0,District15@council.nyc.gov
2025-12-27T00:00:00.000,15:42,QUEENS,11368.0,40.74047,-73.85616,"{""latitude"": ""40.74047"", ""longitude"": ""-73.85616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4868067,Sedan,Garbage or Refuse,,,103-06    MARTENSE AVE,,,,,30.0,District30@council.nyc.gov
2025-12-27T00:00:00.000,1:44,BROOKLYN,11211.0,40.709553,-73.95886,"{""latitude"": ""40.709553"", ""longitude"": ""-73.95886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAVEMEYER ST,S 5 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4867550,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-12-27T00:00:00.000,13:06,MANHATTAN,10029.0,40.78917,-73.95274,"{""latitude"": ""40.78917"", ""longitude"": ""-73.95274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 99 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867681,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-27T00:00:00.000,10:00,BROOKLYN,11234.0,40.616825,-73.90632,"{""latitude"": ""40.616825"", ""longitude"": ""-73.90632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4867684,Sedan,,,,2225      E 69 ST,,,,,7.0,District7@council.nyc.gov
2025-12-27T00:00:00.000,18:23,QUEENS,11429.0,40.71261,-73.7338,"{""latitude"": ""40.71261"", ""longitude"": ""-73.7338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4867705,Sedan,,,,220-08    HEMPSTEAD AVE,,,,,4.0,KPowers@council.nyc.gov
2025-12-27T00:00:00.000,18:27,MANHATTAN,10029.0,40.7919,-73.93799,"{""latitude"": ""40.7919"", ""longitude"": ""-73.93799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4867769,Station Wagon/Sport Utility Vehicle,,,,2130      1 AVE,,,,,42.0,District42@council.nyc.gov
2025-12-27T00:00:00.000,12:05,BROOKLYN,11215.0,40.659817,-73.98784,"{""latitude"": ""40.659817"", ""longitude"": ""-73.98784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,19 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867611,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-12-27T00:00:00.000,14:50,QUEENS,11363.0,40.77526,-73.741684,"{""latitude"": ""40.77526"", ""longitude"": ""-73.741684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4867631,Dump,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,38-20     254 ST,,,,,45.0,District45@council.nyc.gov
2025-12-27T00:00:00.000,10:12,QUEENS,11101.0,40.74715,-73.955246,"{""latitude"": ""40.74715"", ""longitude"": ""-73.955246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867704,Station Wagon/Sport Utility Vehicle,Moped,,,46-08     5 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-12-27T00:00:00.000,12:25,QUEENS,11354.0,40.763363,-73.828835,"{""latitude"": ""40.763363"", ""longitude"": ""-73.828835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867754,Station Wagon/Sport Utility Vehicle,,,,137-58    NORTHERN BLVD,,,,,29.0,District29@council.nyc.gov
2025-12-27T00:00:00.000,9:30,QUEENS,11423.0,40.723522,-73.76256,"{""latitude"": ""40.723522"", ""longitude"": ""-73.76256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,204 ST,0,0,0,0,0,0,0,0,Unspecified,,4867661,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-27T00:00:00.000,8:59,,,40.856487,-73.872406,"{""latitude"": ""40.856487"", ""longitude"": ""-73.872406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Pavement Slippery,,4867825,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-12-27T00:00:00.000,3:43,QUEENS,11101.0,40.7495,-73.94666,"{""latitude"": ""40.7495"", ""longitude"": ""-73.94666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,44 AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4867593,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-27T00:00:00.000,8:00,QUEENS,11412.0,40.698677,-73.75108,"{""latitude"": ""40.698677"", ""longitude"": ""-73.75108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",203 ST,115 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4867732,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-27T00:00:00.000,12:50,,,40.601734,-73.93503,"{""latitude"": ""40.601734"", ""longitude"": ""-73.93503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,GERRITSEN AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4867717,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-12-27T00:00:00.000,15:47,MANHATTAN,10035.0,40.798386,-73.93541,"{""latitude"": ""40.798386"", ""longitude"": ""-73.93541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867913,Station Wagon/Sport Utility Vehicle,,,,324       E 119 ST,,,,,42.0,District42@council.nyc.gov
2025-12-27T00:00:00.000,4:00,BROOKLYN,11204.0,40.610737,-73.9867,"{""latitude"": ""40.610737"", ""longitude"": ""-73.9867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4868199,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,2137      72 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,6.0,District6@council.nyc.gov
2025-12-27T00:00:00.000,3:00,BROOKLYN,11203.0,40.64499,-73.935486,"{""latitude"": ""40.64499"", ""longitude"": ""-73.935486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,TROY AVE,0,0,0,0,0,0,0,0,Unspecified,,4867875,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-12-27T00:00:00.000,1:14,,,40.59038,-74.19294,"{""latitude"": ""40.59038"", ""longitude"": ""-74.19294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,GLEN ST,1,0,0,0,0,0,1,0,Unspecified,,4867841,Sedan,,,,,,,,,,
2025-12-27T00:00:00.000,0:32,BROOKLYN,11210.0,40.625015,-73.94072,"{""latitude"": ""40.625015"", ""longitude"": ""-73.94072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 36 ST,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4867578,Snow Plow,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-12-27T00:00:00.000,9:55,STATEN ISLAND,10309.0,40.53537,-74.2233,"{""latitude"": ""40.53537"", ""longitude"": ""-74.2233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867695,Sedan,,,,82        DARNELL LN,,,,,8.0,District8@council.nyc.gov
2025-12-27T00:00:00.000,2:20,,,40.884895,-73.82484,"{""latitude"": ""40.884895"", ""longitude"": ""-73.82484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4867999,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-12-27T00:00:00.000,17:16,BRONX,10468.0,40.873272,-73.900795,"{""latitude"": ""40.873272"", ""longitude"": ""-73.900795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4868051,Sedan,,,,2849      WEBB AVE,,,,,46.0,District46@council.nyc.gov
2025-12-27T00:00:00.000,8:05,STATEN ISLAND,10305.0,40.602207,-74.070015,"{""latitude"": ""40.602207"", ""longitude"": ""-74.070015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FINGERBOARD RD,HILLBROOK DR,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4868155,Sedan,Pick-up Truck,,,,,,,,,
2025-12-27T00:00:00.000,3:10,BROOKLYN,11208.0,40.683937,-73.871185,"{""latitude"": ""40.683937"", ""longitude"": ""-73.871185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMLOCK ST,FULTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867946,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-27T00:00:00.000,4:29,QUEENS,11691.0,40.606792,-73.76274,"{""latitude"": ""40.606792"", ""longitude"": ""-73.76274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4867776,Sedan,Sedan,,,24-02     BAYSWATER AVE,,,,,51.0,District51@council.nyc.gov
2025-12-27T00:00:00.000,20:30,BRONX,10458.0,40.855114,-73.88941,"{""latitude"": ""40.855114"", ""longitude"": ""-73.88941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4868081,Sedan,,,,2341      HOFFMAN ST,,,,,31.0,District31@council.nyc.gov
2025-12-27T00:00:00.000,3:20,,,40.75426,-73.74334,"{""latitude"": ""40.75426"", ""longitude"": ""-73.74334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4867553,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-27T00:00:00.000,0:08,BROOKLYN,11212.0,40.665073,-73.92739,"{""latitude"": ""40.665073"", ""longitude"": ""-73.92739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,E 95 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4867874,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-12-27T00:00:00.000,19:30,,,40.64503,-73.974144,"{""latitude"": ""40.64503"", ""longitude"": ""-73.974144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVENUE,OCEAN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867689,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-12-27T00:00:00.000,14:50,BROOKLYN,11235.0,40.585766,-73.95162,"{""latitude"": ""40.585766"", ""longitude"": ""-73.95162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4867715,Bus,Taxi,,,1705      SHEEPSHEAD BAY RD,,,,,34.0,District34@council.nyc.gov
2025-12-27T00:00:00.000,13:00,,,40.83829,-73.930016,"{""latitude"": ""40.83829"", ""longitude"": ""-73.930016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4867768,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-27T00:00:00.000,9:19,QUEENS,11375.0,40.712948,-73.85466,"{""latitude"": ""40.712948"", ""longitude"": ""-73.85466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NANSEN ST,69 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867615,Garbage or Refuse,Sedan,,,,,,,,26.0,district26@council.nyc.gov
