crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-17T00:00:00.000,11:10,BROOKLYN,11234.0,40.599346,-73.91159,"{""latitude"": ""40.599346"", ""longitude"": ""-73.91159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4850525,Sedan,Unspecified,Sedan,,,2900      FLATBUSH AVE,,,,,7.0,District7@council.nyc.gov
2025-10-17T00:00:00.000,4:05,QUEENS,11419.0,40.685776,-73.818184,"{""latitude"": ""40.685776"", ""longitude"": ""-73.818184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,125 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4850355,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2025-10-17T00:00:00.000,17:12,MANHATTAN,10025.0,40.792362,-73.96417,"{""latitude"": ""40.792362"", ""longitude"": ""-73.96417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 97 ST,CENTRAL PARK W,1,0,0,0,0,0,1,0,Unspecified,4850739,Sedan,Unspecified,Taxi,,,,,,,,2.0,District2@council.nyc.gov
2025-10-17T00:00:00.000,19:25,STATEN ISLAND,10304.0,40.59183,-74.100975,"{""latitude"": ""40.59183"", ""longitude"": ""-74.100975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,GARRETSON AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4850472,Station Wagon/Sport Utility Vehicle,Reaction to Uninvolved Vehicle,Sedan,,,,,,,,,
2025-10-17T00:00:00.000,20:04,BRONX,10462.0,40.830296,-73.85065,"{""latitude"": ""40.830296"", ""longitude"": ""-73.85065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,CASTLE HILL AVE,2,0,0,0,0,0,2,0,Other Vehicular,4851121,TRACTOR,Following Too Closely,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-10-17T00:00:00.000,13:35,,,40.71717,-73.73542,"{""latitude"": ""40.71717"", ""longitude"": ""-73.73542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,97 AVE,0,0,0,0,0,0,0,0,Unspecified,4850487,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-17T00:00:00.000,19:25,MANHATTAN,10031.0,40.829433,-73.941956,"{""latitude"": ""40.829433"", ""longitude"": ""-73.941956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 153 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4850842,Bike,Failure to Yield Right-of-Way,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-10-17T00:00:00.000,17:55,BROOKLYN,11220.0,40.6446,-74.0216,"{""latitude"": ""40.6446"", ""longitude"": ""-74.0216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,2 AVE,0,0,0,0,0,0,0,0,Turning Improperly,4850789,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Diesel,,,,,,5.0,District5@council.nyc.gov
2025-10-17T00:00:00.000,13:20,,,40.73775,-73.768394,"{""latitude"": ""40.73775"", ""longitude"": ""-73.768394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4850540,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,,,,,18.0,District18@council.nyc.gov
2025-10-17T00:00:00.000,17:15,,,40.67542,-73.76163,"{""latitude"": ""40.67542"", ""longitude"": ""-73.76163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THURSTON ST,136 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4850583,Sedan,Unspecified,Bus,Unspecified,Sedan,,,,,,4.0,KPowers@council.nyc.gov
2025-10-17T00:00:00.000,0:00,BRONX,10458.0,40.86929,-73.88355,"{""latitude"": ""40.86929"", ""longitude"": ""-73.88355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Unspecified,4850898,Sedan,,,,,2976      MARION AVE,,,,,37.0,District37@council.nyc.gov
2025-10-17T00:00:00.000,23:30,BROOKLYN,11233.0,40.68158,-73.93087,"{""latitude"": ""40.68158"", ""longitude"": ""-73.93087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4850592,Sedan,Unspecified,,,,316       DECATUR ST,,,,,11.0,dinowitz@council.nyc.gov
2025-10-17T00:00:00.000,23:30,QUEENS,11423.0,40.712505,-73.755165,"{""latitude"": ""40.712505"", ""longitude"": ""-73.755165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,4851091,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,99-03     205 ST,,,,,4.0,KPowers@council.nyc.gov
2025-10-17T00:00:00.000,19:34,BROOKLYN,11212.0,40.662,-73.91959,"{""latitude"": ""40.662"", ""longitude"": ""-73.91959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,KINGS HWY,0,0,0,0,0,0,0,0,Unspecified,4850679,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-10-17T00:00:00.000,1:18,MANHATTAN,10030.0,40.81785,-73.94184,"{""latitude"": ""40.81785"", ""longitude"": ""-73.94184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 139 ST,ADAM CLAYTON POWELL JR BLVD,0,1,0,0,0,0,0,1,Traffic Control Disregarded,4850599,Motorcycle,Unspecified,Taxi,,,,,,,,35.0,District35@council.nyc.gov
2025-10-17T00:00:00.000,9:58,MANHATTAN,10009.0,40.72555,-73.97703,"{""latitude"": ""40.72555"", ""longitude"": ""-73.97703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850818,NYS AMBULA,Driver Inattention/Distraction,Sedan,,,406       E 10 ST,,,,,15.0,District15@council.nyc.gov
2025-10-17T00:00:00.000,8:00,BROOKLYN,11206.0,40.70652,-73.93551,"{""latitude"": ""40.70652"", ""longitude"": ""-73.93551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4850642,Station Wagon/Sport Utility Vehicle,Unspecified,Flat Bed,,,100       WHITE ST,,,,,23.0,District23@council.nyc.gov
2025-10-17T00:00:00.000,19:00,BROOKLYN,11232.0,40.65807,-74.00762,"{""latitude"": ""40.65807"", ""longitude"": ""-74.00762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,34 ST,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,4850772,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-10-17T00:00:00.000,19:05,BRONX,10469.0,40.872684,-73.84732,"{""latitude"": ""40.872684"", ""longitude"": ""-73.84732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4851083,Station Wagon/Sport Utility Vehicle,Unspecified,,,,3215      SEYMOUR AVE,,,,,24.0,District24@council.nyc.gov
2025-10-17T00:00:00.000,15:30,QUEENS,11370.0,40.7672,-73.88782,"{""latitude"": ""40.7672"", ""longitude"": ""-73.88782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,DITMARS BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4850533,Sedan,Unspecified,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-10-17T00:00:00.000,20:00,,,40.78787,-73.81608,"{""latitude"": ""40.78787"", ""longitude"": ""-73.81608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 STREET,CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4850658,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-10-17T00:00:00.000,10:29,STATEN ISLAND,10306.0,40.56658,-74.13849,"{""latitude"": ""40.56658"", ""longitude"": ""-74.13849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850477,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,200       CLARKE AVE,,,,,,
2025-10-17T00:00:00.000,18:40,BROOKLYN,11201.0,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,ATLANTIC AVE,0,0,0,0,0,0,0,0,Turning Improperly,4850780,Sedan,Unspecified,Box Truck,,,,,,,,13.0,District13@council.nyc.gov
2025-10-17T00:00:00.000,20:30,QUEENS,11361.0,40.761993,-73.758484,"{""latitude"": ""40.761993"", ""longitude"": ""-73.758484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",223 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850669,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-10-17T00:00:00.000,12:17,MANHATTAN,10028.0,40.77784,-73.95533,"{""latitude"": ""40.77784"", ""longitude"": ""-73.95533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Other Vehicular,4850685,Station Wagon/Sport Utility Vehicle,Passing Too Closely,Station Wagon/Sport Utility Vehicle,,,171       E 84 ST,,,,,14.0,District14@council.nyc.gov
2025-10-17T00:00:00.000,13:50,BROOKLYN,11223.0,40.6048,-73.9668,"{""latitude"": ""40.6048"", ""longitude"": ""-73.9668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,OCEAN PKWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4850831,Sedan,Unspecified,,,,,,,,,33.0,District33@council.nyc.gov
2025-10-17T00:00:00.000,7:00,BROOKLYN,11225.0,40.666138,-73.94807,"{""latitude"": ""40.666138"", ""longitude"": ""-73.94807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,CROWN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850994,Sedan,Unspecified,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-17T00:00:00.000,5:35,,,40.713974,-73.953094,"{""latitude"": ""40.713974"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4851051,Sedan,Unspecified,Box Truck,,,,,,,,23.0,District23@council.nyc.gov
2025-10-17T00:00:00.000,16:20,,,40.726444,-73.76579,"{""latitude"": ""40.726444"", ""longitude"": ""-73.76579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4850541,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-10-17T00:00:00.000,11:48,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4850920,Box Truck,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-10-17T00:00:00.000,0:10,BROOKLYN,11211.0,40.71454,-73.937294,"{""latitude"": ""40.71454"", ""longitude"": ""-73.937294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,CATHERINE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4851039,Sedan,Unspecified,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-17T00:00:00.000,16:40,BROOKLYN,11208.0,40.68275,-73.87536,"{""latitude"": ""40.68275"", ""longitude"": ""-73.87536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHESTNUT ST,FULTON ST,0,0,0,0,0,0,0,0,Passing Too Closely,4850931,Sedan,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-17T00:00:00.000,23:17,MANHATTAN,10032.0,40.835934,-73.94351,"{""latitude"": ""40.835934"", ""longitude"": ""-73.94351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 160 ST,1,0,1,0,0,0,0,0,Unspecified,4850638,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-10-17T00:00:00.000,13:43,,,40.610935,-74.14306,"{""latitude"": ""40.610935"", ""longitude"": ""-74.14306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRYSTAL AVE,VICTORY BLVD,1,0,0,0,0,0,1,0,Unspecified,4850704,Motorcycle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-10-17T00:00:00.000,16:13,MANHATTAN,10031.0,40.823547,-73.95538,"{""latitude"": ""40.823547"", ""longitude"": ""-73.95538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 139 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Unspecified,4850481,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-17T00:00:00.000,10:35,QUEENS,11691.0,40.60781,-73.748566,"{""latitude"": ""40.60781"", ""longitude"": ""-73.748566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4850902,Station Wagon/Sport Utility Vehicle,Unspecified,,,,1261      CENTRAL AVE,,,,,51.0,District51@council.nyc.gov
2025-10-17T00:00:00.000,14:32,,,40.737152,-73.90602,"{""latitude"": ""40.737152"", ""longitude"": ""-73.90602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4850449,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-17T00:00:00.000,21:53,MANHATTAN,10001.0,40.7484,-73.99994,"{""latitude"": ""40.7484"", ""longitude"": ""-73.99994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 26 ST,9 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4850749,E-Bike,,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-17T00:00:00.000,13:47,BROOKLYN,11201.0,40.68902,-73.98616,"{""latitude"": ""40.68902"", ""longitude"": ""-73.98616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT ST,SCHERMERHORN ST,0,0,0,0,0,0,0,0,Turning Improperly,4850784,Sedan,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-17T00:00:00.000,19:25,QUEENS,11375.0,40.73361,-73.849945,"{""latitude"": ""40.73361"", ""longitude"": ""-73.849945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 DR,108 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4851070,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-17T00:00:00.000,21:15,BRONX,10465.0,40.82728,-73.823166,"{""latitude"": ""40.82728"", ""longitude"": ""-73.823166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850878,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,3680      E TREMONT AVE,,,,,27.0,District27@council.nyc.gov
2025-10-17T00:00:00.000,16:23,MANHATTAN,10001.0,40.75099,-73.99062,"{""latitude"": ""40.75099"", ""longitude"": ""-73.99062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,7 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4850584,Bike,,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-17T00:00:00.000,20:00,,,40.744526,-73.77161,"{""latitude"": ""40.744526"", ""longitude"": ""-73.77161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4850593,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-17T00:00:00.000,20:30,,,40.833813,-73.86275,"{""latitude"": ""40.833813"", ""longitude"": ""-73.86275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Other Vehicular,4851120,Sedan,Driver Inattention/Distraction,,,,,,,,,44.0,District44@council.nyc.gov
2025-10-17T00:00:00.000,20:57,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Lost Consciousness,4850517,Bike,,,,,90-01     WEST DR,,,,,,
2025-10-17T00:00:00.000,18:31,BRONX,10460.0,40.843765,-73.88545,"{""latitude"": ""40.843765"", ""longitude"": ""-73.88545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 178 ST,SOUTHERN BLVD,1,0,0,0,0,0,1,0,Other Vehicular,4851100,Sedan,Traffic Control Disregarded,Moped,,,,,,,,31.0,District31@council.nyc.gov
2025-10-17T00:00:00.000,0:00,BROOKLYN,11204.0,40.61422,-73.996994,"{""latitude"": ""40.61422"", ""longitude"": ""-73.996994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unspecified,4850819,Station Wagon/Sport Utility Vehicle,Unspecified,Convertible,Unspecified,Sedan,1749      BAY RIDGE PKWY,,,,,6.0,District6@council.nyc.gov
2025-10-17T00:00:00.000,15:30,,,40.651295,-73.7338,"{""latitude"": ""40.651295"", ""longitude"": ""-73.7338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850582,Station Wagon/Sport Utility Vehicle,,,,,149-57    WELLER LN,,,,,51.0,District51@council.nyc.gov
2025-10-17T00:00:00.000,9:30,,,40.855286,-73.89808,"{""latitude"": ""40.855286"", ""longitude"": ""-73.89808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 182 ST,TIEBOUT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850556,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-17T00:00:00.000,11:32,BRONX,10460.0,40.8433,-73.88684,"{""latitude"": ""40.8433"", ""longitude"": ""-73.88684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARMION AVE,E TREMONT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4851099,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-10-17T00:00:00.000,8:30,QUEENS,11436.0,40.68404,-73.80115,"{""latitude"": ""40.68404"", ""longitude"": ""-73.80115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850424,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,,,142-10    LINDEN BLVD,,,,,50.0,DCarr@council.nyc.gov
2025-10-17T00:00:00.000,8:00,MANHATTAN,10023.0,40.779125,-73.98498,"{""latitude"": ""40.779125"", ""longitude"": ""-73.98498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W END AVE,W 71 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4851115,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,2.0,District2@council.nyc.gov
2025-10-17T00:00:00.000,13:20,QUEENS,11004.0,40.741695,-73.714035,"{""latitude"": ""40.741695"", ""longitude"": ""-73.714035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4850429,Sedan,Unspecified,Sedan,,,81-16     256 ST,,,,,18.0,District18@council.nyc.gov
2025-10-17T00:00:00.000,0:55,BROOKLYN,11235.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4850397,Sedan,Unspecified,Sedan,Unspecified,Sedan,3815      SHORE PKWY,Unspecified,Sedan,,,,
2025-10-17T00:00:00.000,17:04,,,40.685646,-73.80323,"{""latitude"": ""40.685646"", ""longitude"": ""-73.80323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 AVE,141 ST,0,0,0,0,0,0,0,0,Steering Failure,4850571,Sedan,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-17T00:00:00.000,2:47,BROOKLYN,11207.0,40.680202,-73.88831,"{""latitude"": ""40.680202"", ""longitude"": ""-73.88831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850913,Sedan,Unspecified,Pick-up Truck,,,170       ARLINGTON AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-17T00:00:00.000,9:49,,,40.63043,-73.88593,"{""latitude"": ""40.63043"", ""longitude"": ""-73.88593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4850539,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-10-17T00:00:00.000,19:30,BROOKLYN,11226.0,40.65008,-73.961006,"{""latitude"": ""40.65008"", ""longitude"": ""-73.961006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,OCEAN AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4850618,Sedan,Unspecified,,,,,,,,,22.0,District22@council.nyc.gov
