crash_date,crash_time,borough,zip_code,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-04T00:00:00.000,22:30,,,CROSS BAY BLVD,N CONDUIT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4889858,Sedan,Sedan,40.66929,-73.84244,"{""latitude"": ""40.66929"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,Sedan,,,,,40.0,District40@council.nyc.gov
2026-04-04T00:00:00.000,5:30,QUEENS,11106.0,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4889703,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,Station Wagon/Sport Utility Vehicle,,31-53     36 ST,,,,
2026-04-04T00:00:00.000,17:00,,,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,,4889984,Station Wagon/Sport Utility Vehicle,,40.770603,-73.917656,"{""latitude"": ""40.770603"", ""longitude"": ""-73.917656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,43.0,District43@council.nyc.gov
2026-04-04T00:00:00.000,5:30,,,BRUCKNER EXPRESSWAY,,0,1,0,1,0,0,0,0,Unspecified,,4889644,Station Wagon/Sport Utility Vehicle,,40.82752,-73.84776,"{""latitude"": ""40.82752"", ""longitude"": ""-73.84776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,44.0,District44@council.nyc.gov
2026-04-04T00:00:00.000,9:40,BRONX,10462.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889938,Station Wagon/Sport Utility Vehicle,,40.83487,-73.86285,"{""latitude"": ""40.83487"", ""longitude"": ""-73.86285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,1366      WHITE PLAINS RD,,,44.0,District44@council.nyc.gov
2026-04-04T00:00:00.000,4:10,,,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889710,Sedan,Sedan,40.72766,-73.92938,"{""latitude"": ""40.72766"", ""longitude"": ""-73.92938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,23.0,District23@council.nyc.gov
2026-04-04T00:00:00.000,14:58,BRONX,10472.0,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4889939,Sedan,,40.830013,-73.87683,"{""latitude"": ""40.830013"", ""longitude"": ""-73.87683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,1231      MANOR AVE,,,32.0,District32@council.nyc.gov
2026-04-03T00:00:00.000,14:02,,,BAILEY AVE,VAN CORTLANDT PARK S,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4890097,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.88552,-73.89468,"{""latitude"": ""40.88552"", ""longitude"": ""-73.89468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,37.0,District37@council.nyc.gov
2026-04-03T00:00:00.000,17:12,MANHATTAN,10128.0,5 AVE,E 93 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4890124,Sedan,Pick-up Truck,40.78598,-73.95716,"{""latitude"": ""40.78598"", ""longitude"": ""-73.95716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,16.0,District16@council.nyc.gov
2026-04-03T00:00:00.000,19:45,BROOKLYN,11235.0,CONEY ISLAND AVE,AVENUE Z,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890076,Sedan,Sedan,40.587307,-73.96035,"{""latitude"": ""40.587307"", ""longitude"": ""-73.96035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,34.0,District34@council.nyc.gov
2026-04-03T00:00:00.000,21:30,BROOKLYN,11210.0,CAMPUS RD,AMERSFORT PL,0,0,0,0,0,0,0,0,Unspecified,,4890088,Station Wagon/Sport Utility Vehicle,,40.632492,-73.94959,"{""latitude"": ""40.632492"", ""longitude"": ""-73.94959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,20.0,district20@council.nyc.gov
2026-04-03T00:00:00.000,7:10,BROOKLYN,11208.0,FULTON ST,CRESCENT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890158,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.68365,-73.872185,"{""latitude"": ""40.68365"", ""longitude"": ""-73.872185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-03T00:00:00.000,13:45,BROOKLYN,11234.0,RALPH AVE,FLATLANDS AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4889457,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.63207,-73.9186,"{""latitude"": ""40.63207"", ""longitude"": ""-73.9186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,7.0,District7@council.nyc.gov
2026-04-03T00:00:00.000,9:55,MANHATTAN,10036.0,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4889425,Sedan,,40.75702,-73.9811,"{""latitude"": ""40.75702"", ""longitude"": ""-73.9811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,55        W 46 ST,,,14.0,District14@council.nyc.gov
2026-04-03T00:00:00.000,0:36,MANHATTAN,10019.0,W 56 ST,9 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4889565,Taxi,Sedan,40.767242,-73.9862,"{""latitude"": ""40.767242"", ""longitude"": ""-73.9862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,2.0,District2@council.nyc.gov
2026-04-03T00:00:00.000,13:00,,,ASTORIA BOULEVARD,BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4889739,Sedan,Sedan,40.767586,-73.904465,"{""latitude"": ""40.767586"", ""longitude"": ""-73.904465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,Sedan,,,,,43.0,District43@council.nyc.gov
2026-04-03T00:00:00.000,13:51,BROOKLYN,11230.0,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4889502,Station Wagon/Sport Utility Vehicle,Motorcycle,40.613373,-73.96282,"{""latitude"": ""40.613373"", ""longitude"": ""-73.96282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,1807      CONEY ISLAND AVE,,,34.0,District34@council.nyc.gov
2026-04-03T00:00:00.000,0:00,BRONX,10457.0,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4890035,Taxi,Station Wagon/Sport Utility Vehicle,40.84839,-73.90036,"{""latitude"": ""40.84839"", ""longitude"": ""-73.90036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,1930      WEBSTER AVE,,,31.0,District31@council.nyc.gov
2026-04-03T00:00:00.000,13:48,BRONX,10457.0,E 171 ST,PARK AVE,0,0,0,0,0,0,0,0,Illnes,Unspecified,4889620,Station Wagon/Sport Utility Vehicle,Sedan,40.838017,-73.90451,"{""latitude"": ""40.838017"", ""longitude"": ""-73.90451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-03T00:00:00.000,12:12,QUEENS,11423.0,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4889440,Station Wagon/Sport Utility Vehicle,,40.709236,-73.77484,"{""latitude"": ""40.709236"", ""longitude"": ""-73.77484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,184-10    JAMAICA AVE,,,4.0,KPowers@council.nyc.gov
2026-04-03T00:00:00.000,15:00,,,SHORE PKWY,E 14 ST,0,0,0,0,0,0,0,0,Unspecified,,4889718,Sedan,,40.585625,-73.95486,"{""latitude"": ""40.585625"", ""longitude"": ""-73.95486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,34.0,District34@council.nyc.gov
2026-04-03T00:00:00.000,19:00,BRONX,10473.0,SOUNDVIEW AVE,STORY AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4889933,E-Bike,,40.82299,-73.867805,"{""latitude"": ""40.82299"", ""longitude"": ""-73.867805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,44.0,District44@council.nyc.gov
2026-04-03T00:00:00.000,10:30,,,STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4889411,Sedan,Sedan,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,
2026-04-03T00:00:00.000,23:20,MANHATTAN,10036.0,W 44 ST,7 AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4889810,Taxi,PEDICAB,40.75734,-73.986015,"{""latitude"": ""40.75734"", ""longitude"": ""-73.986015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,1.0,District1@council.nyc.gov
2026-04-03T00:00:00.000,15:25,,,GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4889686,Sedan,Sedan,40.726448,-73.75632,"{""latitude"": ""40.726448"", ""longitude"": ""-73.75632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,18.0,District18@council.nyc.gov
2026-04-03T00:00:00.000,11:00,BRONX,10458.0,E 189 ST,CAMBRELENG AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890026,Sedan,Sedan,40.856323,-73.88389,"{""latitude"": ""40.856323"", ""longitude"": ""-73.88389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,31.0,District31@council.nyc.gov
2026-04-03T00:00:00.000,22:30,BROOKLYN,11223.0,AVENUE X,E 3 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4889574,Standing S,Sedan,40.59085,-73.967445,"{""latitude"": ""40.59085"", ""longitude"": ""-73.967445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,38.0,District38@council.nyc.gov
2026-04-03T00:00:00.000,13:35,QUEENS,11412.0,FARMERS BLVD,MURDOCK AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4889543,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.69802,-73.76229,"{""latitude"": ""40.69802"", ""longitude"": ""-73.76229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-03T00:00:00.000,9:21,QUEENS,11373.0,51 AVE,93 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4890011,Sedan,Moped,40.740265,-73.87061,"{""latitude"": ""40.740265"", ""longitude"": ""-73.87061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,9.0,district9@council.nyc.gov
2026-04-03T00:00:00.000,9:02,BRONX,10452.0,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4889765,Sedan,Box Truck,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,1167      RIVER AVE,,,,
2026-04-03T00:00:00.000,0:40,,,BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4889733,Sedan,Station Wagon/Sport Utility Vehicle,40.75615,-73.9001,"{""latitude"": ""40.75615"", ""longitude"": ""-73.9001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,9.0,district9@council.nyc.gov
2026-04-03T00:00:00.000,17:12,MANHATTAN,10030.0,,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889444,Station Wagon/Sport Utility Vehicle,Standing S,40.821823,-73.94562,"{""latitude"": ""40.821823"", ""longitude"": ""-73.94562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,634       ST NICHOLAS AVE,,,35.0,District35@council.nyc.gov
2026-04-03T00:00:00.000,14:00,MANHATTAN,10003.0,E 17 ST,5 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4889723,Bike,,40.73792,-73.992226,"{""latitude"": ""40.73792"", ""longitude"": ""-73.992226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,1.0,District1@council.nyc.gov
2026-04-03T00:00:00.000,13:34,QUEENS,11370.0,21 AVE,81 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4889692,Station Wagon/Sport Utility Vehicle,Sedan,40.770916,-73.88904,"{""latitude"": ""40.770916"", ""longitude"": ""-73.88904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,43.0,District43@council.nyc.gov
2026-04-03T00:00:00.000,10:00,,,JAMAICA AVE,,1,0,1,0,0,0,0,0,Unspecified,,4889407,Sedan,,40.7171,-73.74076,"{""latitude"": ""40.7171"", ""longitude"": ""-73.74076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,18.0,District18@council.nyc.gov
2026-04-03T00:00:00.000,16:52,,,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4889552,Sedan,Sedan,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-03T00:00:00.000,10:15,,,GRAND AVE,QUEENS MIDTOWN EXPRESSWAY SR N,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4889421,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.725636,-73.89586,"{""latitude"": ""40.725636"", ""longitude"": ""-73.89586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,49.0,District49@council.nyc.gov
2026-04-03T00:00:00.000,21:00,,,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4889835,Sedan,Pick-up Truck,40.57996,-74.1668,"{""latitude"": ""40.57996"", ""longitude"": ""-74.1668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,283       PLATINUM AVE,,,8.0,District8@council.nyc.gov
2026-04-03T00:00:00.000,16:53,BROOKLYN,11206.0,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4889967,Sedan,Moped,40.703537,-73.9397,"{""latitude"": ""40.703537"", ""longitude"": ""-73.9397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,140       MOORE ST,,,23.0,District23@council.nyc.gov
2026-04-03T00:00:00.000,19:52,,,FDR DRIVE RAMP,,2,0,0,0,0,0,2,0,Unspecified,,4889461,Moped,,40.74298,-73.97234,"{""latitude"": ""40.74298"", ""longitude"": ""-73.97234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,14.0,District14@council.nyc.gov
2026-04-03T00:00:00.000,9:00,BROOKLYN,11237.0,,,0,0,0,0,0,0,0,0,Unspecified,,4889448,Station Wagon/Sport Utility Vehicle,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,168       WYCKOFF AVE,,,,
2026-04-03T00:00:00.000,0:00,QUEENS,11426.0,242 ST,93 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889493,Station Wagon/Sport Utility Vehicle,,40.724884,-73.726,"{""latitude"": ""40.724884"", ""longitude"": ""-73.726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,18.0,District18@council.nyc.gov
2026-04-03T00:00:00.000,19:53,,,69 ROAD,GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4889497,Sedan,Sedan,40.726406,-73.83808,"{""latitude"": ""40.726406"", ""longitude"": ""-73.83808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,25.0,District25@council.nyc.gov
2026-04-03T00:00:00.000,16:10,BROOKLYN,11209.0,87 ST,RIDGE BLVD,0,0,0,0,0,0,0,0,Other Vehicular,,4889699,Station Wagon/Sport Utility Vehicle,,40.623363,-74.03404,"{""latitude"": ""40.623363"", ""longitude"": ""-74.03404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,38.0,District38@council.nyc.gov
2026-04-03T00:00:00.000,11:45,QUEENS,11691.0,BEACH 21 ST,CORNAGA AVE,0,0,0,0,0,0,0,0,Unspecified,,4889546,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.602245,-73.75415,"{""latitude"": ""40.602245"", ""longitude"": ""-73.75415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,51.0,District51@council.nyc.gov
2026-04-03T00:00:00.000,0:00,BROOKLYN,11223.0,86 ST,LAKE ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4889506,Sedan,Station Wagon/Sport Utility Vehicle,40.59064,-73.975136,"{""latitude"": ""40.59064"", ""longitude"": ""-73.975136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,38.0,District38@council.nyc.gov
2026-04-03T00:00:00.000,2:00,QUEENS,11378.0,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4889953,Sedan,Sedan,40.73202,-73.90032,"{""latitude"": ""40.73202"", ""longitude"": ""-73.90032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,52-54     65 PL,,,49.0,District49@council.nyc.gov
2026-04-03T00:00:00.000,23:30,,,GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4889503,Station Wagon/Sport Utility Vehicle,Pick-up Truck,40.638767,-74.02162,"{""latitude"": ""40.638767"", ""longitude"": ""-74.02162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,38.0,District38@council.nyc.gov
2026-04-03T00:00:00.000,21:03,BROOKLYN,11210.0,AVENUE N,E 26 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,4889573,Sedan,Sedan,40.6168,-73.948845,"{""latitude"": ""40.6168"", ""longitude"": ""-73.948845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,Unspecified,Sedan,Sedan,,,,33.0,District33@council.nyc.gov
2026-04-03T00:00:00.000,4:20,BROOKLYN,11214.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889480,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.613407,-73.99891,"{""latitude"": ""40.613407"", ""longitude"": ""-73.99891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,1721      77 ST,,,6.0,District6@council.nyc.gov
2026-04-03T00:00:00.000,20:20,BRONX,10473.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889937,Sedan,Station Wagon/Sport Utility Vehicle,40.81718,-73.857414,"{""latitude"": ""40.81718"", ""longitude"": ""-73.857414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,555       WHITE PLAINS RD,,,44.0,District44@council.nyc.gov
2026-04-03T00:00:00.000,13:20,QUEENS,11423.0,188 ST,91 AVE,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4890013,Sedan,Sedan,40.7118,-73.77134,"{""latitude"": ""40.7118"", ""longitude"": ""-73.77134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,Bus,,,,,18.0,District18@council.nyc.gov
2026-04-03T00:00:00.000,14:00,QUEENS,11365.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889416,Sedan,Sedan,40.730125,-73.81074,"{""latitude"": ""40.730125"", ""longitude"": ""-73.81074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,71-01     PARSONS BLVD,,,25.0,District25@council.nyc.gov
2026-04-03T00:00:00.000,6:20,BROOKLYN,11209.0,RIDGE BLVD,87 ST,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,4889396,Station Wagon/Sport Utility Vehicle,,40.623363,-74.03404,"{""latitude"": ""40.623363"", ""longitude"": ""-74.03404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,38.0,District38@council.nyc.gov
2026-04-03T00:00:00.000,21:30,MANHATTAN,10002.0,,,0,0,0,0,0,0,0,0,Unspecified,,4889760,Sedan,,40.72204,-73.99074,"{""latitude"": ""40.72204"", ""longitude"": ""-73.99074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,45        STANTON ST,,,10.0,District10@council.nyc.gov
2026-04-03T00:00:00.000,19:30,,,,,0,0,0,0,0,0,0,0,,,4889834,,,40.61016,-74.15739,"{""latitude"": ""40.61016"", ""longitude"": ""-74.15739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,75        DEBBIE ST,,,,
2026-04-03T00:00:00.000,8:45,QUEENS,11434.0,BAISLEY BLVD,166 ST,1,0,1,0,0,0,0,0,Unspecified,,4889544,Sedan,,40.679653,-73.77723,"{""latitude"": ""40.679653"", ""longitude"": ""-73.77723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-03T00:00:00.000,17:38,BROOKLYN,11203.0,TILDEN AVE,E 34 ST,0,0,0,0,0,0,0,0,Other Vehicular,,4889582,Sedan,Moped,40.647034,-73.94528,"{""latitude"": ""40.647034"", ""longitude"": ""-73.94528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,20.0,district20@council.nyc.gov
2026-04-03T00:00:00.000,17:15,MANHATTAN,10025.0,W 100 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4889603,E-Bike,Station Wagon/Sport Utility Vehicle,40.794235,-73.96282,"{""latitude"": ""40.794235"", ""longitude"": ""-73.96282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,2.0,District2@council.nyc.gov
