crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-30T00:00:00.000,10:30,BROOKLYN,11219.0,40.632214,-73.98618,"{""latitude"": ""40.632214"", ""longitude"": ""-73.98618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1542      48 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888623,Sedan,Box Truck,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-30T00:00:00.000,17:03,MANHATTAN,10025.0,40.793514,-73.973366,"{""latitude"": ""40.793514"", ""longitude"": ""-73.973366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       W 94 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4889170,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-30T00:00:00.000,13:25,QUEENS,11356.0,40.78286,-73.83108,"{""latitude"": ""40.78286"", ""longitude"": ""-73.83108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-05    20 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4888788,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-30T00:00:00.000,0:16,BROOKLYN,11211.0,40.714993,-73.95895,"{""latitude"": ""40.714993"", ""longitude"": ""-73.95895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",251       METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888553,Taxi,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-30T00:00:00.000,11:00,QUEENS,11432.0,40.717793,-73.79539,"{""latitude"": ""40.717793"", ""longitude"": ""-73.79539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82-55     170 ST,0,0,0,0,0,0,0,0,Unspecified,,4888830,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-30T00:00:00.000,12:15,BROOKLYN,11236.0,40.647606,-73.9155,"{""latitude"": ""40.647606"", ""longitude"": ""-73.9155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4888847,Sedan,Sedan,DITMAS AVE,E 89 ST,,,,,,,19.0,District19@council.nyc.gov
2026-03-30T00:00:00.000,14:00,QUEENS,11419.0,40.692184,-73.82262,"{""latitude"": ""40.692184"", ""longitude"": ""-73.82262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123-20    97 AVE,0,0,0,0,0,0,0,0,Unspecified,,4888722,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-30T00:00:00.000,18:00,BROOKLYN,11226.0,40.65008,-73.95118,"{""latitude"": ""40.65008"", ""longitude"": ""-73.95118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9         LLOYD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889072,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2026-03-30T00:00:00.000,18:00,BROOKLYN,11226.0,40.65008,-73.95118,"{""latitude"": ""40.65008"", ""longitude"": ""-73.95118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9         LLOYD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889072,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2026-03-30T00:00:00.000,23:00,QUEENS,11421.0,40.695827,-73.85538,"{""latitude"": ""40.695827"", ""longitude"": ""-73.85538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4888756,Sedan,Pick-up Truck,90 ST,85 RD,Unspecified,,Sedan,,,,40.0,District40@council.nyc.gov
2026-03-30T00:00:00.000,14:37,BROOKLYN,11238.0,40.677708,-73.96509,"{""latitude"": ""40.677708"", ""longitude"": ""-73.96509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",324       ST MARKS AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4888841,Sedan,Box Truck,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-30T00:00:00.000,21:05,MANHATTAN,10016.0,40.743484,-73.97894,"{""latitude"": ""40.743484"", ""longitude"": ""-73.97894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210       E 31 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4888670,Sedan,Box Truck,,,,,,,,,15.0,District15@council.nyc.gov
2026-03-30T00:00:00.000,0:00,MANHATTAN,10031.0,40.821445,-73.95038,"{""latitude"": ""40.821445"", ""longitude"": ""-73.95038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4888617,Station Wagon/Sport Utility Vehicle,Taxi,AMSTERDAM AVE,W 139 ST,,,,,,,3.0,District3@council.nyc.gov
2026-03-30T00:00:00.000,3:58,BROOKLYN,11213.0,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888697,Station Wagon/Sport Utility Vehicle,Sedan,Schenectady Avenue,CARROLL ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
2026-03-30T00:00:00.000,22:19,BROOKLYN,11236.0,40.638157,-73.891754,"{""latitude"": ""40.638157"", ""longitude"": ""-73.891754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4888689,Station Wagon/Sport Utility Vehicle,,AVENUE M,E 99 ST,,,,,,,7.0,District7@council.nyc.gov
2026-03-30T00:00:00.000,21:00,,,40.81099,-73.93466,"{""latitude"": ""40.81099"", ""longitude"": ""-73.93466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,,4888747,Sedan,,HARLEM RIVER DRIVE RAMP,,,,,,,,35.0,District35@council.nyc.gov
2026-03-30T00:00:00.000,17:50,STATEN ISLAND,10312.0,40.5454,-74.16574,"{""latitude"": ""40.5454"", ""longitude"": ""-74.16574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4888793,Pick-up Truck,,RICHMOND AVE,WILSON AVE,,,,,,,8.0,District8@council.nyc.gov
2026-03-30T00:00:00.000,11:42,BRONX,10473.0,40.823666,-73.87789,"{""latitude"": ""40.823666"", ""longitude"": ""-73.87789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,4888813,Station Wagon/Sport Utility Vehicle,Sedan,BRUCKNER EXPY,BRUCKNER EXPRESSWAY EXIT 51 WB,,,,,,,44.0,District44@council.nyc.gov
2026-03-30T00:00:00.000,23:52,BROOKLYN,11230.0,40.627266,-73.96463,"{""latitude"": ""40.627266"", ""longitude"": ""-73.96463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4888731,Sedan,,AVENUE I,E 12 ST,,,,,,,20.0,district20@council.nyc.gov
2026-03-30T00:00:00.000,17:00,,,40.601032,-74.133965,"{""latitude"": ""40.601032"", ""longitude"": ""-74.133965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",378       HAROLD ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4888779,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,
2026-03-30T00:00:00.000,14:38,QUEENS,11372.0,40.751064,-73.87224,"{""latitude"": ""40.751064"", ""longitude"": ""-73.87224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,4888663,Sedan,Sedan,37 AVE,95 ST,,,,,,,30.0,District30@council.nyc.gov
2026-03-30T00:00:00.000,14:30,,,40.76453,-73.87268,"{""latitude"": ""40.76453"", ""longitude"": ""-73.87268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889254,Station Wagon/Sport Utility Vehicle,Sedan,97 ST,,,,,,,,30.0,District30@council.nyc.gov
2026-03-30T00:00:00.000,5:40,,,40.70184,-73.822105,"{""latitude"": ""40.70184"", ""longitude"": ""-73.822105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888892,Sedan,,130 ST,JAMAICA AVE,,,,,,,26.0,district26@council.nyc.gov
2026-03-30T00:00:00.000,21:44,MANHATTAN,10035.0,40.79668,-73.93491,"{""latitude"": ""40.79668"", ""longitude"": ""-73.93491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4888702,Station Wagon/Sport Utility Vehicle,Moped,E 117 ST,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-03-30T00:00:00.000,23:34,MANHATTAN,10023.0,40.76889,-73.98209,"{""latitude"": ""40.76889"", ""longitude"": ""-73.98209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Oversized Vehicle,Traffic Control Disregarded,4888850,Bus,Station Wagon/Sport Utility Vehicle,BROADWAY,W 60 ST,,,,,,,2.0,District2@council.nyc.gov
2026-03-30T00:00:00.000,17:00,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",773       HINSDALE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888815,Pick-up Truck,,,,,,,,,,,
2026-03-30T00:00:00.000,19:59,,,40.59018,-74.15096,"{""latitude"": ""40.59018"", ""longitude"": ""-74.15096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4888780,Sedan,,ROCKLAND AVE,KELLY BLVD,,,,,,,8.0,District8@council.nyc.gov
2026-03-30T00:00:00.000,0:10,BROOKLYN,11232.0,40.653572,-74.01227,"{""latitude"": ""40.653572"", ""longitude"": ""-74.01227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4888485,Sedan,Station Wagon/Sport Utility Vehicle,2 AVE,42 ST,,,,,,,5.0,District5@council.nyc.gov
2026-03-30T00:00:00.000,10:24,BROOKLYN,11238.0,40.686684,-73.95957,"{""latitude"": ""40.686684"", ""longitude"": ""-73.95957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4888743,Bike,Sedan,CLASSON AVE,LEXINGTON AVE,,,,,,,21.0,district21@council.nyc.gov
2026-03-30T00:00:00.000,17:35,BROOKLYN,11207.0,40.674397,-73.89651,"{""latitude"": ""40.674397"", ""longitude"": ""-73.89651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889009,PK,Station Wagon/Sport Utility Vehicle,LIBERTY AVE,PENNSYLVANIA AVE,Unspecified,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-30T00:00:00.000,17:50,QUEENS,11423.0,40.715595,-73.75955,"{""latitude"": ""40.715595"", ""longitude"": ""-73.75955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-47     201 ST,0,0,0,0,0,0,0,0,Unspecified,,4888798,Box Truck,,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-30T00:00:00.000,3:46,BRONX,10463.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",166       VAN CORTLANDT PARK S,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4888584,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-03-30T00:00:00.000,20:00,BRONX,10457.0,40.852737,-73.901855,"{""latitude"": ""40.852737"", ""longitude"": ""-73.901855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2072      ANTHONY AVE,0,0,0,0,0,0,0,0,Unspecified,,4888810,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-30T00:00:00.000,8:25,MANHATTAN,10029.0,40.793186,-73.94056,"{""latitude"": ""40.793186"", ""longitude"": ""-73.94056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4888611,Sedan,Sedan,E 110 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-03-30T00:00:00.000,1:55,STATEN ISLAND,10309.0,40.541153,-74.23753,"{""latitude"": ""40.541153"", ""longitude"": ""-74.23753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,,4888681,Station Wagon/Sport Utility Vehicle,,ARTHUR KILL RD,ELLIS RD,,,,,,,8.0,District8@council.nyc.gov
2026-03-30T00:00:00.000,15:00,BROOKLYN,11205.0,40.693398,-73.964836,"{""latitude"": ""40.693398"", ""longitude"": ""-73.964836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",504       MYRTLE AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4888870,Sedan,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-30T00:00:00.000,20:14,MANHATTAN,10036.0,40.758694,-73.98534,"{""latitude"": ""40.758694"", ""longitude"": ""-73.98534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4888957,Sedan,Bike,W 46 ST,BROADWAY,,,,,,,1.0,District1@council.nyc.gov
2026-03-30T00:00:00.000,4:20,QUEENS,11368.0,40.75496,-73.853836,"{""latitude"": ""40.75496"", ""longitude"": ""-73.853836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Alcohol Involvement,4888665,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,114 ST,37 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-03-30T00:00:00.000,10:30,BROOKLYN,11236.0,40.638912,-73.90099,"{""latitude"": ""40.638912"", ""longitude"": ""-73.90099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1306      E 93 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4888631,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-03-30T00:00:00.000,16:00,MANHATTAN,10038.0,40.71022,-74.007744,"{""latitude"": ""40.71022"", ""longitude"": ""-74.007744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888657,Van,Station Wagon/Sport Utility Vehicle,NASSAU ST,FULTON ST,,,,,,,10.0,District10@council.nyc.gov
2026-03-30T00:00:00.000,9:08,BROOKLYN,11232.0,40.64394,-73.996864,"{""latitude"": ""40.64394"", ""longitude"": ""-73.996864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4207      9 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4888633,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-30T00:00:00.000,20:16,,,40.753086,-73.72211,"{""latitude"": ""40.753086"", ""longitude"": ""-73.72211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4888675,Station Wagon/Sport Utility Vehicle,Sedan,GRAND CENTRAL PARKWAY,LITTLE NECK PARKWAY,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,18.0,District18@council.nyc.gov
2026-03-30T00:00:00.000,10:09,BROOKLYN,11206.0,40.701077,-73.94042,"{""latitude"": ""40.701077"", ""longitude"": ""-73.94042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4888616,Station Wagon/Sport Utility Vehicle,,SUMNER PL,FLUSHING AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-30T00:00:00.000,12:30,STATEN ISLAND,10306.0,40.5664,-74.1115,"{""latitude"": ""40.5664"", ""longitude"": ""-74.1115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2656      HYLAN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4888792,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-03-30T00:00:00.000,16:10,QUEENS,11366.0,40.725845,-73.80819,"{""latitude"": ""40.725845"", ""longitude"": ""-73.80819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160-08    75 RD,0,0,0,0,0,0,0,0,Unspecified,,4888829,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-30T00:00:00.000,16:24,BROOKLYN,11216.0,40.691708,-73.94848,"{""latitude"": ""40.691708"", ""longitude"": ""-73.94848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4889076,Sedan,Sedan,DEKALB AVE,MARCY AVE,Unspecified,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-30T00:00:00.000,12:07,BROOKLYN,11218.0,40.643303,-73.98091,"{""latitude"": ""40.643303"", ""longitude"": ""-73.98091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25        LOUISA ST,1,0,1,0,0,0,0,0,Unspecified,,4888624,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-30T00:00:00.000,17:18,BROOKLYN,11209.0,40.626026,-74.03097,"{""latitude"": ""40.626026"", ""longitude"": ""-74.03097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",261       83 ST,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4888669,Sedan,Sedan,,,Unspecified,,Sedan,,,,38.0,District38@council.nyc.gov
2026-03-30T00:00:00.000,9:10,BROOKLYN,11204.0,40.61006,-73.98437,"{""latitude"": ""40.61006"", ""longitude"": ""-73.98437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22        AVENUE O,1,0,1,0,0,0,0,0,Backing Unsafely,,4888751,Sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2026-03-30T00:00:00.000,11:00,,,40.760796,-73.98451,"{""latitude"": ""40.760796"", ""longitude"": ""-73.98451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888945,Station Wagon/Sport Utility Vehicle,,W 49 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-03-30T00:00:00.000,17:20,QUEENS,11377.0,40.735485,-73.917465,"{""latitude"": ""40.735485"", ""longitude"": ""-73.917465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4888682,Station Wagon/Sport Utility Vehicle,,49 ST,LAUREL HILL BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-30T00:00:00.000,10:58,,,40.74457,-73.731575,"{""latitude"": ""40.74457"", ""longitude"": ""-73.731575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4888721,Sedan,,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2026-03-30T00:00:00.000,12:10,,,40.694496,-73.91481,"{""latitude"": ""40.694496"", ""longitude"": ""-73.91481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4888638,Sedan,Station Wagon/Sport Utility Vehicle,WOODBINE ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-30T00:00:00.000,15:00,STATEN ISLAND,10307.0,40.516907,-74.24081,"{""latitude"": ""40.516907"", ""longitude"": ""-74.24081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888787,Sedan,Bus,ARTHUR KILL RD,LION ST,,,,,,,8.0,District8@council.nyc.gov
2026-03-30T00:00:00.000,17:45,BRONX,10462.0,40.833057,-73.8419,"{""latitude"": ""40.833057"", ""longitude"": ""-73.8419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1160      COMMERCE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4888811,Tractor Truck Gasoline,Tractor Truck Gasoline,,,,,,,,,44.0,District44@council.nyc.gov
2026-03-30T00:00:00.000,10:00,BROOKLYN,11211.0,40.708904,-73.95925,"{""latitude"": ""40.708904"", ""longitude"": ""-73.95925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4888737,Sedan,Bike,BROADWAY,HAVEMEYER ST,,,,,,,23.0,District23@council.nyc.gov
2026-03-30T00:00:00.000,9:30,BROOKLYN,11215.0,40.671757,-73.97559,"{""latitude"": ""40.671757"", ""longitude"": ""-73.97559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",247       GARFIELD PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888914,Sedan,garbage,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-30T00:00:00.000,18:45,BROOKLYN,11236.0,40.64195,-73.91662,"{""latitude"": ""40.64195"", ""longitude"": ""-73.91662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4888688,Sedan,Station Wagon/Sport Utility Vehicle,E 83 ST,FOSTER AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-30T00:00:00.000,13:00,BROOKLYN,11213.0,40.673103,-73.927925,"{""latitude"": ""40.673103"", ""longitude"": ""-73.927925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,,4888842,Sedan,,ROCHESTER AVE,PROSPECT PL,,,,,,,12.0,District12@council.nyc.gov
