crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-20T00:00:00.000,17:10,MANHATTAN,10032.0,40.84394,-73.939026,"{""latitude"": ""40.84394"", ""longitude"": ""-73.939026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 172 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4866015,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-12-20T00:00:00.000,0:25,MANHATTAN,10036.0,40.76553,-73.99767,"{""latitude"": ""40.76553"", ""longitude"": ""-73.99767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 48 ST,12 AVE,0,0,0,0,0,0,0,0,Unspecified,,4865969,PK,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-20T00:00:00.000,9:18,,,40.84021,-73.91014,"{""latitude"": ""40.84021"", ""longitude"": ""-73.91014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,MORRIS AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4866231,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-20T00:00:00.000,14:50,BRONX,10453.0,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 176 ST,GRAND CONC,0,0,0,0,0,0,0,0,Unspecified,,4866454,Standing S,,,,,,,,,46.0,District46@council.nyc.gov
2025-12-20T00:00:00.000,18:35,BROOKLYN,11211.0,40.7163,-73.93597,"{""latitude"": ""40.7163"", ""longitude"": ""-73.93597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4866144,Sedan,Station Wagon/Sport Utility Vehicle,350       MORGAN AVE,,,,,,,23.0,District23@council.nyc.gov
2025-12-20T00:00:00.000,13:10,MANHATTAN,10028.0,40.77354,-73.94921,"{""latitude"": ""40.77354"", ""longitude"": ""-73.94921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4866247,Box Truck,Sedan,439       E 82 ST,,,,,,,16.0,District16@council.nyc.gov
2025-12-20T00:00:00.000,7:09,MANHATTAN,10029.0,40.792496,-73.93916,"{""latitude"": ""40.792496"", ""longitude"": ""-73.93916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4866577,Station Wagon/Sport Utility Vehicle,,334       E 110 ST,,,,,,,42.0,District42@council.nyc.gov
2025-12-20T00:00:00.000,20:00,QUEENS,11369.0,40.76301,-73.87532,"{""latitude"": ""40.76301"", ""longitude"": ""-73.87532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,ASTORIA BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4866051,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-12-20T00:00:00.000,10:31,BROOKLYN,11209.0,40.618164,-74.03372,"{""latitude"": ""40.618164"", ""longitude"": ""-74.03372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4866036,Sedan,Sedan,273       94 ST,,,,,,,38.0,District38@council.nyc.gov
2025-12-20T00:00:00.000,2:00,BRONX,10463.0,40.878956,-73.9095,"{""latitude"": ""40.878956"", ""longitude"": ""-73.9095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4866097,Pick-up Truck,,230       W 230 ST,,,,,,,37.0,District37@council.nyc.gov
2025-12-20T00:00:00.000,15:54,MANHATTAN,10065.0,40.763546,-73.96934,"{""latitude"": ""40.763546"", ""longitude"": ""-73.96934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 60 ST,PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4866004,Taxi,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-12-20T00:00:00.000,10:40,BROOKLYN,11208.0,40.672874,-73.87555,"{""latitude"": ""40.672874"", ""longitude"": ""-73.87555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866399,Station Wagon/Sport Utility Vehicle,MTA bus,537       LOGAN ST,,,,,,,19.0,District19@council.nyc.gov
2025-12-20T00:00:00.000,5:55,,,40.78542,-73.98399,"{""latitude"": ""40.78542"", ""longitude"": ""-73.98399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4865960,Sedan,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-12-20T00:00:00.000,21:55,BROOKLYN,11204.0,40.613403,-73.980705,"{""latitude"": ""40.613403"", ""longitude"": ""-73.980705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,W 6 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866481,Taxi,,,,,,,,,6.0,District6@council.nyc.gov
2025-12-20T00:00:00.000,19:51,MANHATTAN,10019.0,40.763485,-73.988945,"{""latitude"": ""40.763485"", ""longitude"": ""-73.988945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 50 ST,9 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866548,Sedan,E-Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-12-20T00:00:00.000,14:35,MANHATTAN,10001.0,40.75028,-73.99835,"{""latitude"": ""40.75028"", ""longitude"": ""-73.99835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4866244,Taxi,Bike,332       9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-12-20T00:00:00.000,14:30,BROOKLYN,11209.0,40.618935,-74.02732,"{""latitude"": ""40.618935"", ""longitude"": ""-74.02732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4866646,Sedan,Sedan,98        GELSTON AVE,,,,,,,38.0,District38@council.nyc.gov
2025-12-20T00:00:00.000,16:22,BRONX,10454.0,40.807552,-73.91921,"{""latitude"": ""40.807552"", ""longitude"": ""-73.91921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,BROOK AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4866313,Sedan,E-Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-12-20T00:00:00.000,20:00,QUEENS,11377.0,40.740517,-73.89235,"{""latitude"": ""40.740517"", ""longitude"": ""-73.89235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,45 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866531,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-20T00:00:00.000,18:07,QUEENS,11365.0,40.7358,-73.79342,"{""latitude"": ""40.7358"", ""longitude"": ""-73.79342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866076,Sedan,Station Wagon/Sport Utility Vehicle,65-16     UTOPIA PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-12-20T00:00:00.000,7:55,BROOKLYN,11225.0,40.66525,-73.94815,"{""latitude"": ""40.66525"", ""longitude"": ""-73.94815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,MONTGOMERY ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4865992,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-12-20T00:00:00.000,19:32,BRONX,10466.0,40.888935,-73.83643,"{""latitude"": ""40.888935"", ""longitude"": ""-73.83643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,SETON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4866197,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2025-12-20T00:00:00.000,23:44,BRONX,10475.0,40.88599,-73.82791,"{""latitude"": ""40.88599"", ""longitude"": ""-73.82791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONNER ST,BOSTON RD,1,0,1,0,0,0,0,0,Unspecified,,4866170,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-12-20T00:00:00.000,11:22,QUEENS,11423.0,40.71125,-73.777084,"{""latitude"": ""40.71125"", ""longitude"": ""-73.777084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,90 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4866303,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-12-20T00:00:00.000,13:48,,,,,,WEST 135 ST,OF LENOX AVE,0,0,0,0,0,0,0,0,Unspecified,,4866408,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-12-20T00:00:00.000,8:00,BROOKLYN,11204.0,40.618782,-73.990746,"{""latitude"": ""40.618782"", ""longitude"": ""-73.990746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4866727,Station Wagon/Sport Utility Vehicle,,6516      18 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-12-20T00:00:00.000,16:34,,,40.729736,-73.833725,"{""latitude"": ""40.729736"", ""longitude"": ""-73.833725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4866465,Tractor Truck Diesel,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-12-20T00:00:00.000,6:50,BROOKLYN,11230.0,40.62515,-73.960625,"{""latitude"": ""40.62515"", ""longitude"": ""-73.960625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4866250,Sedan,,1520      AVENUE J,,,,,,,33.0,District33@council.nyc.gov
2025-12-20T00:00:00.000,14:00,STATEN ISLAND,10304.0,40.591022,-74.10091,"{""latitude"": ""40.591022"", ""longitude"": ""-74.10091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,FOUR CORNERS RD,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4866698,Sedan,,,,,,,,,,
2025-12-20T00:00:00.000,21:16,BRONX,10461.0,40.849308,-73.83131,"{""latitude"": ""40.849308"", ""longitude"": ""-73.83131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOBART AVE,ST THERESA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4866360,Pick-up Truck,,,,,,,,,27.0,District27@council.nyc.gov
2025-12-20T00:00:00.000,20:05,BROOKLYN,11220.0,40.64759,-74.01141,"{""latitude"": ""40.64759"", ""longitude"": ""-74.01141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,4 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866032,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-12-20T00:00:00.000,21:28,BROOKLYN,11207.0,40.669563,-73.88318,"{""latitude"": ""40.669563"", ""longitude"": ""-73.88318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,CLEVELAND ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4866931,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-12-20T00:00:00.000,18:51,STATEN ISLAND,10306.0,40.574394,-74.105804,"{""latitude"": ""40.574394"", ""longitude"": ""-74.105804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BANCROFT AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,4866941,Sedan,,,,,,,,,,
2025-12-20T00:00:00.000,12:15,BRONX,10468.0,40.870037,-73.90336,"{""latitude"": ""40.870037"", ""longitude"": ""-73.90336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867048,Station Wagon/Sport Utility Vehicle,Bus,2703      SEDGWICK AVE,,,,,,,46.0,District46@council.nyc.gov
2025-12-20T00:00:00.000,3:50,MANHATTAN,10018.0,40.75201,-73.98352,"{""latitude"": ""40.75201"", ""longitude"": ""-73.98352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4866913,,,20        W 39 ST,,,,,,,14.0,District14@council.nyc.gov
2025-12-20T00:00:00.000,3:15,,,40.548668,-74.22064,"{""latitude"": ""40.548668"", ""longitude"": ""-74.22064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4866808,Station Wagon/Sport Utility Vehicle,TRAILER,,,,,,,,8.0,District8@council.nyc.gov
2025-12-20T00:00:00.000,12:00,QUEENS,11358.0,40.76289,-73.80553,"{""latitude"": ""40.76289"", ""longitude"": ""-73.80553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866826,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-12-20T00:00:00.000,11:16,,,40.867043,-73.87261,"{""latitude"": ""40.867043"", ""longitude"": ""-73.87261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY RAMP,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4867038,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-12-20T00:00:00.000,10:15,BROOKLYN,11213.0,40.677715,-73.93586,"{""latitude"": ""40.677715"", ""longitude"": ""-73.93586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,TROY AVE,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,4866862,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-20T00:00:00.000,19:30,QUEENS,11103.0,40.76623,-73.9153,"{""latitude"": ""40.76623"", ""longitude"": ""-73.9153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,28 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4866897,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-12-20T00:00:00.000,19:25,STATEN ISLAND,10312.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4866812,Pick-up Truck,,30        VILLAGE LN,,,,,,,,
2025-12-20T00:00:00.000,17:00,BROOKLYN,11201.0,40.689243,-73.98872,"{""latitude"": ""40.689243"", ""longitude"": ""-73.98872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATE ST,SMITH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866970,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-20T00:00:00.000,6:45,BROOKLYN,11217.0,40.68693,-73.98483,"{""latitude"": ""40.68693"", ""longitude"": ""-73.98483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BOND ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4866969,Tractor Truck Diesel,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-20T00:00:00.000,16:02,,,40.53572,-74.190636,"{""latitude"": ""40.53572"", ""longitude"": ""-74.190636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KOREAN WAR VETS PARKWAY RAMP,,1,0,0,0,0,0,1,0,Glare,,4866811,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-12-20T00:00:00.000,12:28,QUEENS,11691.0,40.595806,-73.76465,"{""latitude"": ""40.595806"", ""longitude"": ""-73.76465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,BEACH 32 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4866918,Motorcycle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-12-20T00:00:00.000,13:25,STATEN ISLAND,10307.0,40.50999,-74.243744,"{""latitude"": ""40.50999"", ""longitude"": ""-74.243744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,YETMAN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866817,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-12-20T00:00:00.000,21:28,BROOKLYN,11235.0,40.58196,-73.959946,"{""latitude"": ""40.58196"", ""longitude"": ""-73.959946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866855,Pick-up Truck,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-12-20T00:00:00.000,22:20,STATEN ISLAND,10301.0,40.64282,-74.08243,"{""latitude"": ""40.64282"", ""longitude"": ""-74.08243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4867005,Station Wagon/Sport Utility Vehicle,Sedan,42        FORT HILL CIR,,,,,,,39.0,District39@council.nyc.gov
2025-12-20T00:00:00.000,19:30,BROOKLYN,11221.0,40.696667,-73.92823,"{""latitude"": ""40.696667"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CEDAR ST,EVERGREEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866935,Sedan,Pick-up Truck,,,,,,,,23.0,District23@council.nyc.gov
2025-12-20T00:00:00.000,10:00,QUEENS,11004.0,40.74937,-73.71989,"{""latitude"": ""40.74937"", ""longitude"": ""-73.71989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NECK PKWY,73 RD,0,0,0,0,0,0,0,0,Unspecified,,4866902,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-20T00:00:00.000,11:15,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE V,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866997,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-12-20T00:00:00.000,23:10,,,,,,east houston street,fdr drive,1,0,0,0,0,0,1,0,Driver Inexperience,,4866099,Taxi,,,,,,,,,,
2025-12-20T00:00:00.000,21:52,QUEENS,11354.0,40.762955,-73.831955,"{""latitude"": ""40.762955"", ""longitude"": ""-73.831955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,MAIN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866198,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-12-20T00:00:00.000,22:00,MANHATTAN,10019.0,40.763187,-73.987946,"{""latitude"": ""40.763187"", ""longitude"": ""-73.987946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866552,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,341       W 50 ST,,,,,,,1.0,District1@council.nyc.gov
2025-12-20T00:00:00.000,15:50,,,40.589935,-74.14567,"{""latitude"": ""40.589935"", ""longitude"": ""-74.14567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST HILL RD,ASHWORTH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4866370,Sedan,,,,,,,,,,
2025-12-20T00:00:00.000,0:08,MANHATTAN,10016.0,40.746098,-73.98513,"{""latitude"": ""40.746098"", ""longitude"": ""-73.98513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4865924,Sedan,Sedan,12        E 31 ST,,,,,,,15.0,District15@council.nyc.gov
2025-12-20T00:00:00.000,19:11,BRONX,10460.0,40.83677,-73.88596,"{""latitude"": ""40.83677"", ""longitude"": ""-73.88596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,VYSE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866284,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-12-20T00:00:00.000,14:00,QUEENS,11434.0,40.688362,-73.77662,"{""latitude"": ""40.688362"", ""longitude"": ""-73.77662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,116 AVE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4866425,Sedan,Standing S,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-20T00:00:00.000,0:01,BROOKLYN,11236.0,40.637882,-73.91115,"{""latitude"": ""40.637882"", ""longitude"": ""-73.91115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4865961,Sedan,,748       E 84 ST,,,,,,,7.0,District7@council.nyc.gov
2025-12-20T00:00:00.000,12:15,STATEN ISLAND,10301.0,40.631134,-74.0998,"{""latitude"": ""40.631134"", ""longitude"": ""-74.0998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4866457,Sedan,,316       FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
