crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,borough,zip_code,off_street_name,cross_street_name,CounDist,email
2025-09-04T00:00:00.000,7:45,40.561634,-74.146454,"{""latitude"": ""40.561634"", ""longitude"": ""-74.146454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRONWOOD ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4839624,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,STATEN ISLAND,10308.0,SANDALWOOD DR,,8.0,District8@council.nyc.gov
2025-09-04T00:00:00.000,9:45,40.82071,-73.851585,"{""latitude"": ""40.82071"", ""longitude"": ""-73.851585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEWARD AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4840108,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,BRONX,10473.0,OLMSTEAD AVE,,44.0,District44@council.nyc.gov
2025-09-04T00:00:00.000,19:58,40.62577,-74.1559,"{""latitude"": ""40.62577"", ""longitude"": ""-74.1559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4840251,Sedan,,,,,,,,2040      FOREST AVE,39.0,District39@council.nyc.gov
2025-09-04T00:00:00.000,15:30,40.665634,-73.75816,"{""latitude"": ""40.665634"", ""longitude"": ""-73.75816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4839774,PK,Bus,,,,,,SPRINGFIELD BLVD,,51.0,District51@council.nyc.gov
2025-09-04T00:00:00.000,10:53,40.86214,-73.91343,"{""latitude"": ""40.86214"", ""longitude"": ""-73.91343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY HEIGHTS BRG,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4840464,Sedan,Box Truck,,,,BRONX,10468.0,W FORDHAM RD,,46.0,District46@council.nyc.gov
2025-09-04T00:00:00.000,0:00,40.650642,-73.96526,"{""latitude"": ""40.650642"", ""longitude"": ""-73.96526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,1,0,0,0,0,0,1,0,Unspecified,,,,,4840117,Sedan,,,,,BROOKLYN,11226.0,BUCKINGHAM RD,,22.0,District22@council.nyc.gov
2025-09-04T00:00:00.000,0:00,40.650642,-73.96526,"{""latitude"": ""40.650642"", ""longitude"": ""-73.96526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,1,0,0,0,0,0,1,0,Unspecified,,,,,4840117,Sedan,,,,,BROOKLYN,11226.0,BUCKINGHAM RD,,41.0,District41@council.nyc.gov
2025-09-04T00:00:00.000,15:55,40.694096,-73.81141,"{""latitude"": ""40.694096"", ""longitude"": ""-73.81141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,,,,4840206,School bus,Sedan,,,,,,I 678,,4.0,KPowers@council.nyc.gov
2025-09-04T00:00:00.000,18:30,40.810764,-73.95259,"{""latitude"": ""40.810764"", ""longitude"": ""-73.95259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4840240,Station Wagon/Sport Utility Vehicle,,,,,MANHATTAN,10027.0,ST NICHOLAS AVE,,35.0,District35@council.nyc.gov
2025-09-04T00:00:00.000,9:17,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,10,0,0,0,0,0,10,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4840089,BOX TRUCK,Bus,,,,,,GRAND ARMY PLZ,,13.0,District13@council.nyc.gov
2025-09-04T00:00:00.000,13:30,40.69003,-73.93047,"{""latitude"": ""40.69003"", ""longitude"": ""-73.93047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839742,Sedan,Sedan,,,,BROOKLYN,11221.0,MALCOLM X BLVD,,11.0,dinowitz@council.nyc.gov
2025-09-04T00:00:00.000,11:15,40.682358,-73.9899,"{""latitude"": ""40.682358"", ""longitude"": ""-73.9899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4839670,Station Wagon/Sport Utility Vehicle,,,,,BROOKLYN,11217.0,,134       DOUGLASS ST,13.0,District13@council.nyc.gov
2025-09-04T00:00:00.000,9:10,40.740345,-73.97314,"{""latitude"": ""40.740345"", ""longitude"": ""-73.97314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 30 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4839661,,,,,,MANHATTAN,10016.0,FRANKLIN D ROOSEVELT DR,,14.0,District14@council.nyc.gov
2025-09-04T00:00:00.000,17:00,40.58874,-74.10208,"{""latitude"": ""40.58874"", ""longitude"": ""-74.10208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839957,Sedan,,,,,STATEN ISLAND,10306.0,DONGAN HILLS AVE,,,
2025-09-04T00:00:00.000,10:05,40.725777,-73.9866,"{""latitude"": ""40.725777"", ""longitude"": ""-73.9866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839616,Station Wagon/Sport Utility Vehicle,Bike,,,,MANHATTAN,10009.0,E 5 ST,,15.0,District15@council.nyc.gov
2025-09-04T00:00:00.000,11:06,40.824657,-73.89193,"{""latitude"": ""40.824657"", ""longitude"": ""-73.89193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4840347,Sedan,Box Truck,,,,BRONX,10459.0,SOUTHERN BLVD,,32.0,District32@council.nyc.gov
2025-09-04T00:00:00.000,15:43,40.70431,-73.91329,"{""latitude"": ""40.70431"", ""longitude"": ""-73.91329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839729,van,Sedan,,,,BROOKLYN,11237.0,CYPRESS AVE,,28.0,SpeakerAdams@council.nyc.gov
2025-09-04T00:00:00.000,14:50,40.74913,-73.988235,"{""latitude"": ""40.74913"", ""longitude"": ""-73.988235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839705,Taxi,Sedan,,,,MANHATTAN,10001.0,AVENUE OF THE AMERICAS,,1.0,District1@council.nyc.gov
2025-09-04T00:00:00.000,7:05,40.709305,-73.9404,"{""latitude"": ""40.709305"", ""longitude"": ""-73.9404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839887,Bus,Sedan,,,,BROOKLYN,11206.0,,219       SCHOLES ST,23.0,District23@council.nyc.gov
2025-09-04T00:00:00.000,16:20,40.773373,-73.7522,"{""latitude"": ""40.773373"", ""longitude"": ""-73.7522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST DR,0,0,0,0,0,0,0,0,Unspecified,,,,,4839706,Station Wagon/Sport Utility Vehicle,,,,,QUEENS,11363.0,RIDGE RD,,45.0,District45@council.nyc.gov
2025-09-04T00:00:00.000,13:30,40.654156,-73.83864,"{""latitude"": ""40.654156"", ""longitude"": ""-73.83864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4839989,Sedan,Pick-up Truck,,,,QUEENS,11414.0,CROSS BAY BLVD,,40.0,District40@council.nyc.gov
2025-09-04T00:00:00.000,14:20,40.814224,-73.910385,"{""latitude"": ""40.814224"", ""longitude"": ""-73.910385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4840318,Sedan,Garbage or Refuse,,,,BRONX,10455.0,,550       CAULDWELL AVE,42.0,District42@council.nyc.gov
2025-09-04T00:00:00.000,15:46,40.701862,-73.88025,"{""latitude"": ""40.701862"", ""longitude"": ""-73.88025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4839747,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11385.0,,70-02     COOPER AVE,40.0,District40@council.nyc.gov
2025-09-04T00:00:00.000,7:50,40.709232,-73.87018,"{""latitude"": ""40.709232"", ""longitude"": ""-73.87018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4840480,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,80 ST,,49.0,District49@council.nyc.gov
2025-09-04T00:00:00.000,4:38,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4839770,Dump,Sedan,Pick-up Truck,,,,,ROCKAWAY BOULEVARD,,51.0,District51@council.nyc.gov
2025-09-04T00:00:00.000,8:35,40.807613,-73.91286,"{""latitude"": ""40.807613"", ""longitude"": ""-73.91286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840017,Sedan,Bus,,,,BRONX,10454.0,,677       E 141 ST,42.0,District42@council.nyc.gov
2025-09-04T00:00:00.000,7:52,40.7795,-73.98163,"{""latitude"": ""40.7795"", ""longitude"": ""-73.98163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4840587,Station Wagon/Sport Utility Vehicle,Bus,,,,,,W 73 ST,,2.0,District2@council.nyc.gov
2025-09-04T00:00:00.000,12:15,40.636044,-73.91616,"{""latitude"": ""40.636044"", ""longitude"": ""-73.91616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839635,Box Truck,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11236.0,,701       E 78 ST,7.0,District7@council.nyc.gov
2025-09-04T00:00:00.000,11:24,40.839497,-73.90455,"{""latitude"": ""40.839497"", ""longitude"": ""-73.90455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAREMONT PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4840029,Station Wagon/Sport Utility Vehicle,Sedan,,,,BRONX,10457.0,BROOK AVE,,47.0,AskJB@council.nyc.gov
2025-09-04T00:00:00.000,15:38,40.78503,-73.94058,"{""latitude"": ""40.78503"", ""longitude"": ""-73.94058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4840165,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-09-04T00:00:00.000,20:23,40.840195,-73.94306,"{""latitude"": ""40.840195"", ""longitude"": ""-73.94306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 165 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840100,Station Wagon/Sport Utility Vehicle,Bike,,,,MANHATTAN,10032.0,FORT WASHINGTON AVE,,36.0,District36@council.nyc.gov
2025-09-04T00:00:00.000,17:39,40.758533,-73.988846,"{""latitude"": ""40.758533"", ""longitude"": ""-73.988846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 44 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4839755,Sedan,,,,,MANHATTAN,10036.0,8 AVE,,1.0,District1@council.nyc.gov
2025-09-04T00:00:00.000,6:00,40.72206,-73.98174,"{""latitude"": ""40.72206"", ""longitude"": ""-73.98174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4840498,Sedan,,,,,MANHATTAN,10009.0,,236       E 3 ST,15.0,District15@council.nyc.gov
2025-09-04T00:00:00.000,2:12,40.604073,-73.963066,"{""latitude"": ""40.604073"", ""longitude"": ""-73.963066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4839568,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11223.0,,1847      E 9 ST,34.0,District34@council.nyc.gov
2025-09-04T00:00:00.000,14:35,40.665085,-73.92868,"{""latitude"": ""40.665085"", ""longitude"": ""-73.92868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROWN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4839717,Station Wagon/Sport Utility Vehicle,,,,,BROOKLYN,11213.0,ROCHESTER AVE,,12.0,District12@council.nyc.gov
2025-09-04T00:00:00.000,19:05,40.749733,-73.97407,"{""latitude"": ""40.749733"", ""longitude"": ""-73.97407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS MIDTOWN TUNNEL EXIT,1,0,1,0,0,0,0,0,Unspecified,,,,,4839762,Bus,,,,,MANHATTAN,10017.0,E 41 ST,,14.0,District14@council.nyc.gov
2025-09-04T00:00:00.000,18:15,40.868557,-73.867455,"{""latitude"": ""40.868557"", ""longitude"": ""-73.867455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839741,Sedan,Bus,,,,BRONX,10467.0,,2901      WHITE PLAINS RD,24.0,District24@council.nyc.gov
2025-09-04T00:00:00.000,15:15,40.62598,-73.98678,"{""latitude"": ""40.62598"", ""longitude"": ""-73.98678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4839827,Station Wagon/Sport Utility Vehicle,,,,,,,56 ST,,33.0,District33@council.nyc.gov
2025-09-04T00:00:00.000,15:37,40.586082,-73.9314,"{""latitude"": ""40.586082"", ""longitude"": ""-73.9314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNAPP STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4839991,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,BELT PARKWAY,,7.0,District7@council.nyc.gov
2025-09-04T00:00:00.000,8:55,40.647106,-73.89926,"{""latitude"": ""40.647106"", ""longitude"": ""-73.89926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4840182,Station Wagon/Sport Utility Vehicle,Moped,,,,BROOKLYN,11236.0,E 101 ST,,7.0,District7@council.nyc.gov
2025-09-04T00:00:00.000,22:50,40.83406,-73.94488,"{""latitude"": ""40.83406"", ""longitude"": ""-73.94488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 157 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4840059,Taxi,,,,,MANHATTAN,10032.0,BROADWAY,,3.0,District3@council.nyc.gov
2025-09-04T00:00:00.000,11:45,40.682117,-73.95366,"{""latitude"": ""40.682117"", ""longitude"": ""-73.95366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839813,Station Wagon/Sport Utility Vehicle,,,,,BROOKLYN,11216.0,HANCOCK ST,,11.0,dinowitz@council.nyc.gov
2025-09-04T00:00:00.000,16:36,40.627384,-73.9913,"{""latitude"": ""40.627384"", ""longitude"": ""-73.9913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839691,Sedan,Sedan,,,,BROOKLYN,11219.0,,1537      57 ST,33.0,District33@council.nyc.gov
2025-09-04T00:00:00.000,7:51,40.769352,-73.83257,"{""latitude"": ""40.769352"", ""longitude"": ""-73.83257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4840546,Pick-up Truck,,,,,QUEENS,11354.0,31 RD,,29.0,District29@council.nyc.gov
2025-09-04T00:00:00.000,9:35,40.742374,-74.00879,"{""latitude"": ""40.742374"", ""longitude"": ""-74.00879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 14 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840141,Bus,Station Wagon/Sport Utility Vehicle,,,,MANHATTAN,10014.0,WEST ST,,1.0,District1@council.nyc.gov
2025-09-04T00:00:00.000,15:00,40.627724,-73.942276,"{""latitude"": ""40.627724"", ""longitude"": ""-73.942276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839792,Station Wagon/Sport Utility Vehicle,Sedan,,,,BROOKLYN,11210.0,E 35 ST,,20.0,district20@council.nyc.gov
2025-09-04T00:00:00.000,8:49,40.872402,-73.8898,"{""latitude"": ""40.872402"", ""longitude"": ""-73.8898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 199 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4840463,Standing S,Sedan,,,,BRONX,10468.0,JEROME AVE,,46.0,District46@council.nyc.gov
2025-09-04T00:00:00.000,19:50,40.765522,-73.980034,"{""latitude"": ""40.765522"", ""longitude"": ""-73.980034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4839831,Sedan,,,,,MANHATTAN,10019.0,7 AVE,,2.0,District2@council.nyc.gov
2025-09-04T00:00:00.000,11:40,40.629986,-73.971565,"{""latitude"": ""40.629986"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,Unspecified,,,4839914,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Taxi,,,BROOKLYN,11230.0,FOSTER AVE,,22.0,District22@council.nyc.gov
2025-09-04T00:00:00.000,11:40,40.629986,-73.971565,"{""latitude"": ""40.629986"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,Unspecified,,,4839914,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Taxi,,,BROOKLYN,11230.0,FOSTER AVE,,41.0,District41@council.nyc.gov
2025-09-04T00:00:00.000,0:41,40.678413,-73.95194,"{""latitude"": ""40.678413"", ""longitude"": ""-73.95194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Defective,,,,,4839671,Garbage or Refuse,,,,,BROOKLYN,11216.0,,1234      ATLANTIC AVE,11.0,dinowitz@council.nyc.gov
2025-09-04T00:00:00.000,19:40,40.84981,-73.864685,"{""latitude"": ""40.84981"", ""longitude"": ""-73.864685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4839834,Sedan,,,,,BRONX,10462.0,,1991      BRONXDALE AVE,27.0,District27@council.nyc.gov
2025-09-04T00:00:00.000,20:33,40.874474,-73.86108,"{""latitude"": ""40.874474"", ""longitude"": ""-73.86108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAGENTA ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4840178,Sedan,,,,,,,BRONXWOOD AVE,,24.0,District24@council.nyc.gov
2025-09-04T00:00:00.000,22:00,40.74274,-73.89282,"{""latitude"": ""40.74274"", ""longitude"": ""-73.89282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840063,Sedan,,,,,QUEENS,11377.0,WOODSIDE AVE,,48.0,IVernikov@council.nyc.gov
2025-09-04T00:00:00.000,19:04,40.681515,-73.90411,"{""latitude"": ""40.681515"", ""longitude"": ""-73.90411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4839849,Moped,Station Wagon/Sport Utility Vehicle,,,,,,EASTERN PKWY,,28.0,SpeakerAdams@council.nyc.gov
2025-09-04T00:00:00.000,19:16,40.685886,-73.911385,"{""latitude"": ""40.685886"", ""longitude"": ""-73.911385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4839730,Bike,,,,,BROOKLYN,11207.0,,1341      BUSHWICK AVE,28.0,SpeakerAdams@council.nyc.gov
2025-09-04T00:00:00.000,9:05,40.766354,-73.930954,"{""latitude"": ""40.766354"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4840302,Station Wagon/Sport Utility Vehicle,Moped,,,,QUEENS,11106.0,,31-46     21 ST,43.0,District43@council.nyc.gov
2025-09-04T00:00:00.000,19:34,40.641884,-74.0065,"{""latitude"": ""40.641884"", ""longitude"": ""-74.0065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4840436,Pick-up Truck,Sedan,,,,BROOKLYN,11220.0,7 AVE,,6.0,District6@council.nyc.gov
