crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-05T00:00:00.000,19:47,MANHATTAN,10014.0,40.727154,-74.00555,"{""latitude"": ""40.727154"", ""longitude"": ""-74.00555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHARLTON ST,VARICK ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Traffic Control Disregarded,4883934,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-05T00:00:00.000,7:00,STATEN ISLAND,10310.0,40.63721,-74.12689,"{""latitude"": ""40.63721"", ""longitude"": ""-74.12689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,RICHMOND TER,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4883335,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2026-03-05T00:00:00.000,12:00,MANHATTAN,10032.0,40.843254,-73.94088,"{""latitude"": ""40.843254"", ""longitude"": ""-73.94088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4883266,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,635       W 170 ST,,,,,,,36.0,District36@council.nyc.gov
2026-03-05T00:00:00.000,9:30,BROOKLYN,11211.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883135,Sedan,,266       RUTLEDGE ST,,,,,,,,
2026-03-05T00:00:00.000,9:40,QUEENS,11355.0,40.75144,-73.82492,"{""latitude"": ""40.75144"", ""longitude"": ""-73.82492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BYRD ST,ELDER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4883140,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2026-03-05T00:00:00.000,9:05,MANHATTAN,10013.0,40.722626,-74.00812,"{""latitude"": ""40.722626"", ""longitude"": ""-74.00812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,VESTRY ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4883490,Pick-up Truck,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-05T00:00:00.000,21:58,BROOKLYN,11226.0,40.64203,-73.95734,"{""latitude"": ""40.64203"", ""longitude"": ""-73.95734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4883316,Van,,1156      FLATBUSH AVE,,,,,,,22.0,District22@council.nyc.gov
2026-03-05T00:00:00.000,21:58,BROOKLYN,11226.0,40.64203,-73.95734,"{""latitude"": ""40.64203"", ""longitude"": ""-73.95734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4883316,Van,,1156      FLATBUSH AVE,,,,,,,41.0,District41@council.nyc.gov
2026-03-05T00:00:00.000,17:02,BROOKLYN,11207.0,40.68366,-73.907875,"{""latitude"": ""40.68366"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,PILLING ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4883606,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-05T00:00:00.000,9:05,MANHATTAN,10019.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4883366,Garbage Tr,,625       W 58 ST,,,,,,,,
2026-03-05T00:00:00.000,22:00,MANHATTAN,10027.0,40.81339,-73.95626,"{""latitude"": ""40.81339"", ""longitude"": ""-73.95626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4883280,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-05T00:00:00.000,20:54,MANHATTAN,10021.0,40.766678,-73.955696,"{""latitude"": ""40.766678"", ""longitude"": ""-73.955696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4883296,Sedan,,414       E 71 ST,,,,,,,16.0,District16@council.nyc.gov
2026-03-05T00:00:00.000,23:05,QUEENS,11426.0,40.726032,-73.7254,"{""latitude"": ""40.726032"", ""longitude"": ""-73.7254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,,4883501,Sedan,,242-25    BRADDOCK AVE,,,,,,,18.0,District18@council.nyc.gov
2026-03-05T00:00:00.000,22:29,BROOKLYN,11233.0,40.68316,-73.93808,"{""latitude"": ""40.68316"", ""longitude"": ""-73.93808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCUS GARVEY BLVD,HALSEY ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4883645,E-Bike,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-05T00:00:00.000,17:00,,,40.840195,-73.94306,"{""latitude"": ""40.840195"", ""longitude"": ""-73.94306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 165 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4883265,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2026-03-05T00:00:00.000,18:19,BROOKLYN,11235.0,40.577995,-73.95963,"{""latitude"": ""40.577995"", ""longitude"": ""-73.95963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON BEACH AVE,CONEY ISLAND AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4883425,Bus,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-05T00:00:00.000,19:05,MANHATTAN,10001.0,40.74979,-73.98777,"{""latitude"": ""40.74979"", ""longitude"": ""-73.98777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883653,Sedan,Bus,,,,,,,,14.0,District14@council.nyc.gov
2026-03-05T00:00:00.000,17:10,MANHATTAN,10019.0,40.76227,-73.97607,"{""latitude"": ""40.76227"", ""longitude"": ""-73.97607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883361,Sedan,Sedan,23        W 55 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-05T00:00:00.000,16:35,QUEENS,11106.0,40.767014,-73.93494,"{""latitude"": ""40.767014"", ""longitude"": ""-73.93494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883762,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-05T00:00:00.000,14:00,,,40.60913,-73.957405,"{""latitude"": ""40.60913"", ""longitude"": ""-73.957405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,,1,0,1,0,0,0,0,0,,,4883181,,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-05T00:00:00.000,14:50,BROOKLYN,11207.0,40.677597,-73.89775,"{""latitude"": ""40.677597"", ""longitude"": ""-73.89775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883221,Station Wagon/Sport Utility Vehicle,,50        JAMAICA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-05T00:00:00.000,23:13,MANHATTAN,10033.0,40.846764,-73.93378,"{""latitude"": ""40.846764"", ""longitude"": ""-73.93378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 178 ST,AUDUBON AVE,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,4883467,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2026-03-05T00:00:00.000,13:08,QUEENS,11358.0,40.75987,-73.80293,"{""latitude"": ""40.75987"", ""longitude"": ""-73.80293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883491,Sedan,Sedan,42-05     163 ST,,,,,,,29.0,District29@council.nyc.gov
2026-03-05T00:00:00.000,11:58,BROOKLYN,11220.0,40.64535,-74.01374,"{""latitude"": ""40.64535"", ""longitude"": ""-74.01374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,52 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883186,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-03-05T00:00:00.000,19:16,BROOKLYN,11210.0,40.618874,-73.95215,"{""latitude"": ""40.618874"", ""longitude"": ""-73.95215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,AVENUE M,1,0,1,0,0,0,0,0,Unspecified,,4883276,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-05T00:00:00.000,16:00,BROOKLYN,11206.0,40.700825,-73.95746,"{""latitude"": ""40.700825"", ""longitude"": ""-73.95746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,HEYWARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883301,Sedan,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-05T00:00:00.000,1:00,MANHATTAN,10032.0,40.843437,-73.941635,"{""latitude"": ""40.843437"", ""longitude"": ""-73.941635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 170 ST,FORT WASHINGTON AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4883232,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2026-03-05T00:00:00.000,7:50,,,40.833286,-73.828354,"{""latitude"": ""40.833286"", ""longitude"": ""-73.828354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883420,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-05T00:00:00.000,11:55,QUEENS,11361.0,40.760284,-73.76935,"{""latitude"": ""40.760284"", ""longitude"": ""-73.76935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,BELL BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4883801,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-05T00:00:00.000,12:01,QUEENS,11358.0,40.75618,-73.80172,"{""latitude"": ""40.75618"", ""longitude"": ""-73.80172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165 ST,45 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883497,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-03-05T00:00:00.000,8:20,,,40.689713,-73.84077,"{""latitude"": ""40.689713"", ""longitude"": ""-73.84077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4883577,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-05T00:00:00.000,0:00,BROOKLYN,11210.0,40.63418,-73.94488,"{""latitude"": ""40.63418"", ""longitude"": ""-73.94488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,GLENWOOD RD,2,0,1,0,0,0,1,0,Passing or Lane Usage Improper,,4883925,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-05T00:00:00.000,19:40,BROOKLYN,11210.0,40.632885,-73.9477,"{""latitude"": ""40.632885"", ""longitude"": ""-73.9477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,FLATBUSH AVE,1,0,1,0,0,0,0,0,Unspecified,,4883271,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-05T00:00:00.000,13:00,,,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4883177,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-05T00:00:00.000,6:30,BROOKLYN,11208.0,40.671516,-73.880005,"{""latitude"": ""40.671516"", ""longitude"": ""-73.880005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4883783,Sedan,,1048      SUTTER AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-05T00:00:00.000,12:25,,,40.828114,-73.93107,"{""latitude"": ""40.828114"", ""longitude"": ""-73.93107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4884034,Pick-up Truck,Box Truck,,,,,,,,42.0,District42@council.nyc.gov
2026-03-05T00:00:00.000,7:46,BROOKLYN,11207.0,40.680035,-73.905495,"{""latitude"": ""40.680035"", ""longitude"": ""-73.905495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883192,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-05T00:00:00.000,14:00,BROOKLYN,11236.0,40.644215,-73.91065,"{""latitude"": ""40.644215"", ""longitude"": ""-73.91065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4883213,Sedan,Sedan,994       REMSEN AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-05T00:00:00.000,6:36,QUEENS,11435.0,40.71423,-73.81645,"{""latitude"": ""40.71423"", ""longitude"": ""-73.81645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,HOOVER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883155,PK,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-03-05T00:00:00.000,13:34,,,40.69325,-73.97286,"{""latitude"": ""40.69325"", ""longitude"": ""-73.97286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,CARLTON AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4883545,Sedan,Bike,,,,,,,,21.0,district21@council.nyc.gov
2026-03-05T00:00:00.000,22:19,QUEENS,11419.0,40.682903,-73.82797,"{""latitude"": ""40.682903"", ""longitude"": ""-73.82797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Driver Inattention/Distraction,4883305,Sedan,Motorcycle,113-04    107 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-05T00:00:00.000,11:30,QUEENS,11433.0,40.707947,-73.7833,"{""latitude"": ""40.707947"", ""longitude"": ""-73.7833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,178 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883570,Sedan,Carry All,,,,,,,,18.0,District18@council.nyc.gov
2026-03-05T00:00:00.000,8:15,BROOKLYN,11220.0,40.64479,-74.01432,"{""latitude"": ""40.64479"", ""longitude"": ""-74.01432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,53 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4883125,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-03-05T00:00:00.000,21:40,QUEENS,11356.0,40.78782,-73.839165,"{""latitude"": ""40.78782"", ""longitude"": ""-73.839165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129 ST,11 AVE,0,0,0,0,0,0,0,0,Unspecified,,4883685,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-05T00:00:00.000,16:40,BROOKLYN,11208.0,40.674232,-73.86176,"{""latitude"": ""40.674232"", ""longitude"": ""-73.86176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,CONDUIT BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883222,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-05T00:00:00.000,4:50,,,40.872143,-73.818695,"{""latitude"": ""40.872143"", ""longitude"": ""-73.818695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4883640,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-05T00:00:00.000,22:50,BROOKLYN,11208.0,40.680508,-73.88289,"{""latitude"": ""40.680508"", ""longitude"": ""-73.88289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,ESSEX ST,1,0,1,0,0,0,0,0,Unsafe Speed,,4883824,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-05T00:00:00.000,11:47,QUEENS,11354.0,40.765877,-73.83093,"{""latitude"": ""40.765877"", ""longitude"": ""-73.83093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,,4883675,Standing S,,34-25     LINDEN PL,,,,,,,29.0,District29@council.nyc.gov
2026-03-05T00:00:00.000,10:38,MANHATTAN,10032.0,40.841305,-73.94065,"{""latitude"": ""40.841305"", ""longitude"": ""-73.94065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4883251,Station Wagon/Sport Utility Vehicle,AMBULANCE,622       W 168 ST,,,,,,,36.0,District36@council.nyc.gov
2026-03-05T00:00:00.000,16:48,,,40.583374,-74.15766,"{""latitude"": ""40.583374"", ""longitude"": ""-74.15766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KELLY BLVD,RICHMOND HILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883618,Station Wagon/Sport Utility Vehicle,MINI SCHOO,,,,,,,,8.0,District8@council.nyc.gov
2026-03-05T00:00:00.000,15:00,BRONX,10473.0,40.826176,-73.8497,"{""latitude"": ""40.826176"", ""longitude"": ""-73.8497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLE HILL AVE,QUIMBY AVE,1,0,1,0,0,0,0,0,Unspecified,,4883197,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2026-03-05T00:00:00.000,22:00,QUEENS,11368.0,40.753563,-73.8707,"{""latitude"": ""40.753563"", ""longitude"": ""-73.8707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,97 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883770,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2026-03-05T00:00:00.000,8:38,QUEENS,11354.0,40.761387,-73.83529,"{""latitude"": ""40.761387"", ""longitude"": ""-73.83529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,KING RD,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4883141,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-03-05T00:00:00.000,7:28,BROOKLYN,11221.0,40.692783,-73.911804,"{""latitude"": ""40.692783"", ""longitude"": ""-73.911804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON AVE,WILSON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4883130,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-05T00:00:00.000,19:00,BROOKLYN,11230.0,40.619934,-73.96808,"{""latitude"": ""40.619934"", ""longitude"": ""-73.96808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883284,Sedan,Sedan,1275      E 7 ST,,,,,,,33.0,District33@council.nyc.gov
2026-03-05T00:00:00.000,21:50,BROOKLYN,11230.0,40.63348,-73.967316,"{""latitude"": ""40.63348"", ""longitude"": ""-73.967316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4883291,Station Wagon/Sport Utility Vehicle,,984       CONEY ISLAND AVE,,,,,,,20.0,district20@council.nyc.gov
2026-03-05T00:00:00.000,16:43,BROOKLYN,11234.0,40.618484,-73.9135,"{""latitude"": ""40.618484"", ""longitude"": ""-73.9135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,E 65 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883317,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-03-05T00:00:00.000,4:31,,,40.861183,-73.828125,"{""latitude"": ""40.861183"", ""longitude"": ""-73.828125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,NEW ENGLAND THRUWAY,1,0,0,0,0,0,1,0,Unspecified,,4883419,Pick-up Truck,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-05T00:00:00.000,13:19,BRONX,10474.0,40.80673,-73.87168,"{""latitude"": ""40.80673"", ""longitude"": ""-73.87168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4883242,Tractor Truck Diesel,Tractor Truck Diesel,355       FOOD CENTER DR,,,,,,,32.0,District32@council.nyc.gov
2026-03-05T00:00:00.000,15:20,,,40.671474,-73.93087,"{""latitude"": ""40.671474"", ""longitude"": ""-73.93087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING PL,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4883873,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
