crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-18T00:00:00.000,0:00,BROOKLYN,11201.0,40.695587,-73.98403,"{""latitude"": ""40.695587"", ""longitude"": ""-73.98403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4892715,Sedan,Station Wagon/Sport Utility Vehicle,,,125       FLATBUSH AVENUE EXT,,,,,21.0,district21@council.nyc.gov
2026-04-18T00:00:00.000,1:12,,,40.76154,-73.9556,"{""latitude"": ""40.76154"", ""longitude"": ""-73.9556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4892703,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2026-04-18T00:00:00.000,19:53,BROOKLYN,11208.0,40.673546,-73.86667,"{""latitude"": ""40.673546"", ""longitude"": ""-73.86667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,LINCOLN AVE,0,0,0,0,0,0,0,0,Unspecified,,4893193,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-18T00:00:00.000,9:03,BRONX,10462.0,40.845066,-73.866875,"{""latitude"": ""40.845066"", ""longitude"": ""-73.866875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,VICTOR ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892785,Sedan,Pick-up Truck,,,,,,,,27.0,District27@council.nyc.gov
2026-04-18T00:00:00.000,11:19,BRONX,10473.0,40.824024,-73.85664,"{""latitude"": ""40.824024"", ""longitude"": ""-73.85664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892885,Station Wagon/Sport Utility Vehicle,,,,1994      BRUCKNER BLVD,,,,,44.0,District44@council.nyc.gov
2026-04-18T00:00:00.000,4:28,BROOKLYN,11208.0,40.683716,-73.87247,"{""latitude"": ""40.683716"", ""longitude"": ""-73.87247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4892923,Box Truck,,,,3339      FULTON ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-18T00:00:00.000,11:55,,,40.809563,-73.92922,"{""latitude"": ""40.809563"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892768,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-18T00:00:00.000,13:26,,,40.61847,-73.89746,"{""latitude"": ""40.61847"", ""longitude"": ""-73.89746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,4892819,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-04-18T00:00:00.000,17:30,,,40.624653,-74.17921,"{""latitude"": ""40.624653"", ""longitude"": ""-74.17921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4893363,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,200       GULF AVE,,,,,,
2026-04-18T00:00:00.000,1:00,STATEN ISLAND,10314.0,40.621506,-74.12757,"{""latitude"": ""40.621506"", ""longitude"": ""-74.12757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893425,Sedan,Station Wagon/Sport Utility Vehicle,,,215       COLLEGE AVE,,,,,,
2026-04-18T00:00:00.000,16:00,BROOKLYN,11221.0,40.686707,-73.9191,"{""latitude"": ""40.686707"", ""longitude"": ""-73.9191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4893322,Sedan,,,,962       JEFFERSON AVE,,,,,12.0,District12@council.nyc.gov
2026-04-18T00:00:00.000,11:15,,,,,,W 52 ST,6H AVE,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4893472,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,
2026-04-18T00:00:00.000,3:00,,,40.609497,-74.150185,"{""latitude"": ""40.609497"", ""longitude"": ""-74.150185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,STATEN ISLAND EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893362,Tractor Truck Diesel,,,,,,,,,,
2026-04-18T00:00:00.000,15:20,,,,,,STATEN ISLAND EXPY WB EXIT 10,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893366,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2026-04-18T00:00:00.000,18:53,BROOKLYN,11201.0,40.703243,-73.99388,"{""latitude"": ""40.703243"", ""longitude"": ""-73.99388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4893452,Bike,Taxi,,,4         WATER ST,,,,,17.0,salamanca@council.nyc.gov
2026-04-18T00:00:00.000,14:08,QUEENS,11375.0,40.72231,-73.84413,"{""latitude"": ""40.72231"", ""longitude"": ""-73.84413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 RD,108 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893383,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2026-04-18T00:00:00.000,8:00,,,40.59346,-73.77798,"{""latitude"": ""40.59346"", ""longitude"": ""-73.77798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 47 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4893313,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-18T00:00:00.000,9:57,,,40.665363,-73.73101,"{""latitude"": ""40.665363"", ""longitude"": ""-73.73101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",247 ST,S CONDUIT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4893387,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-04-18T00:00:00.000,23:09,MANHATTAN,10019.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Outside Car Distraction,,4893469,Taxi,,,,1710      BROADWAY,,,,,,
2026-04-18T00:00:00.000,17:50,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4893088,Bike,,,,82-01     WEST DR,,,,,,
2026-04-18T00:00:00.000,2:30,MANHATTAN,10030.0,40.814632,-73.94419,"{""latitude"": ""40.814632"", ""longitude"": ""-73.94419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 134 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4892716,Dump,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2026-04-18T00:00:00.000,4:36,BROOKLYN,11213.0,40.6772,-73.94146,"{""latitude"": ""40.6772"", ""longitude"": ""-73.94146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,PACIFIC ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4892992,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-18T00:00:00.000,23:25,,,40.662083,-73.75777,"{""latitude"": ""40.662083"", ""longitude"": ""-73.75777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4892826,Sedan,,,,145-66    222 ST,,,,,51.0,District51@council.nyc.gov
2026-04-18T00:00:00.000,1:50,BROOKLYN,11220.0,40.63336,-74.01592,"{""latitude"": ""40.63336"", ""longitude"": ""-74.01592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY,7 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4892533,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-04-18T00:00:00.000,15:00,MANHATTAN,10024.0,40.783146,-73.978325,"{""latitude"": ""40.783146"", ""longitude"": ""-73.978325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 79 ST,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4892782,Sedan,Pick-up Truck,,,,,,,,2.0,District2@council.nyc.gov
2026-04-18T00:00:00.000,14:30,MANHATTAN,10036.0,40.757973,-73.985535,"{""latitude"": ""40.757973"", ""longitude"": ""-73.985535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,7 AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unsafe Speed,4893174,Sedan,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2026-04-18T00:00:00.000,20:35,BROOKLYN,11237.0,40.70431,-73.919235,"{""latitude"": ""40.70431"", ""longitude"": ""-73.919235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,WYCKOFF AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892894,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-18T00:00:00.000,7:40,,,40.714527,-73.97481,"{""latitude"": ""40.714527"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4892553,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2026-04-18T00:00:00.000,7:25,BROOKLYN,11207.0,40.667015,-73.89961,"{""latitude"": ""40.667015"", ""longitude"": ""-73.89961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892921,Sedan,Sedan,,,330       HINSDALE ST,,,,,19.0,District19@council.nyc.gov
2026-04-18T00:00:00.000,10:20,STATEN ISLAND,10305.0,40.59971,-74.06604,"{""latitude"": ""40.59971"", ""longitude"": ""-74.06604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR AVE,FLORIDA AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4892576,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2026-04-18T00:00:00.000,4:52,MANHATTAN,10128.0,40.784245,-73.94709,"{""latitude"": ""40.784245"", ""longitude"": ""-73.94709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 96 ST,2,0,0,0,0,0,2,0,View Obstructed/Limited,Driver Inattention/Distraction,4892691,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-04-18T00:00:00.000,21:46,QUEENS,11368.0,40.75322,-73.87145,"{""latitude"": ""40.75322"", ""longitude"": ""-73.87145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4893024,Sedan,Station Wagon/Sport Utility Vehicle,,,35-05     JUNCTION BLVD,,,,,30.0,District30@council.nyc.gov
2026-04-18T00:00:00.000,5:04,,,40.712616,-73.96951,"{""latitude"": ""40.712616"", ""longitude"": ""-73.96951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4893097,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-04-18T00:00:00.000,16:11,QUEENS,11435.0,40.6996,-73.8106,"{""latitude"": ""40.6996"", ""longitude"": ""-73.8106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,143 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892662,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-18T00:00:00.000,14:30,,,40.835125,-73.94551,"{""latitude"": ""40.835125"", ""longitude"": ""-73.94551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 158 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4892613,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2026-04-18T00:00:00.000,17:20,,,40.72501,-73.744446,"{""latitude"": ""40.72501"", ""longitude"": ""-73.744446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4892648,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-04-18T00:00:00.000,15:38,MANHATTAN,10032.0,40.838036,-73.94099,"{""latitude"": ""40.838036"", ""longitude"": ""-73.94099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4892620,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,558       W 164 ST,,,,,36.0,District36@council.nyc.gov
2026-04-18T00:00:00.000,3:58,,,40.59455,-73.997574,"{""latitude"": ""40.59455"", ""longitude"": ""-73.997574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4892685,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-18T00:00:00.000,8:45,,,40.713734,-73.72902,"{""latitude"": ""40.713734"", ""longitude"": ""-73.72902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,4892587,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-18T00:00:00.000,9:00,MANHATTAN,10035.0,40.80677,-73.9401,"{""latitude"": ""40.80677"", ""longitude"": ""-73.9401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4893211,Station Wagon/Sport Utility Vehicle,Sedan,,,1982      MADISON AVE,,,,,35.0,District35@council.nyc.gov
2026-04-18T00:00:00.000,14:49,QUEENS,11106.0,40.765224,-73.931694,"{""latitude"": ""40.765224"", ""longitude"": ""-73.931694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,21 ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4892883,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2026-04-18T00:00:00.000,7:05,BROOKLYN,11207.0,40.682983,-73.89213,"{""latitude"": ""40.682983"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892932,Sedan,Sedan,,,267       HIGHLAND BLVD,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-18T00:00:00.000,6:10,QUEENS,11373.0,40.733963,-73.87201,"{""latitude"": ""40.733963"", ""longitude"": ""-73.87201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,90 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893114,Chassis Cab,Ambulance,,,,,,,,49.0,District49@council.nyc.gov
2026-04-18T00:00:00.000,9:45,BROOKLYN,11215.0,40.665714,-73.980576,"{""latitude"": ""40.665714"", ""longitude"": ""-73.980576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4892608,Sedan,Moped,,,585       10 ST,,,,,13.0,District13@council.nyc.gov
2026-04-18T00:00:00.000,5:00,BRONX,10455.0,40.813072,-73.8982,"{""latitude"": ""40.813072"", ""longitude"": ""-73.8982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LEGGETT AVE,0,0,0,0,0,0,0,0,Unspecified,,4892673,Convertible,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-04-18T00:00:00.000,23:45,,,40.743515,-73.83374,"{""latitude"": ""40.743515"", ""longitude"": ""-73.83374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAWRENCE ST,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892793,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-04-18T00:00:00.000,11:30,BROOKLYN,11218.0,40.649754,-73.97441,"{""latitude"": ""40.649754"", ""longitude"": ""-73.97441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893095,Sedan,Box Truck,,,31        OCEAN PKWY,,,,,22.0,District22@council.nyc.gov
2026-04-18T00:00:00.000,11:30,BROOKLYN,11218.0,40.649754,-73.97441,"{""latitude"": ""40.649754"", ""longitude"": ""-73.97441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893095,Sedan,Box Truck,,,31        OCEAN PKWY,,,,,41.0,District41@council.nyc.gov
2026-04-18T00:00:00.000,17:30,BROOKLYN,11222.0,40.727486,-73.94481,"{""latitude"": ""40.727486"", ""longitude"": ""-73.94481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORMAN AVE,RUSSELL ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4892692,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-18T00:00:00.000,12:39,BROOKLYN,11237.0,40.70568,-73.926094,"{""latitude"": ""40.70568"", ""longitude"": ""-73.926094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,FLUSHING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892752,Sedan,Sedan,Unspecified,Sedan,,,,,,23.0,District23@council.nyc.gov
2026-04-18T00:00:00.000,14:05,MANHATTAN,10027.0,40.80934,-73.95921,"{""latitude"": ""40.80934"", ""longitude"": ""-73.95921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 120 ST,1,0,0,0,0,0,1,0,Backing Unsafely,Turning Improperly,4892633,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2026-04-18T00:00:00.000,8:50,,,40.586662,-73.81715,"{""latitude"": ""40.586662"", ""longitude"": ""-73.81715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY FWY,CROSS BAY PKWY,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4892854,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-04-18T00:00:00.000,7:30,BROOKLYN,11207.0,40.664062,-73.89868,"{""latitude"": ""40.664062"", ""longitude"": ""-73.89868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVONIA AVE,HINSDALE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892922,Sedan,Bus,,,,,,,,19.0,District19@council.nyc.gov
2026-04-18T00:00:00.000,0:00,MANHATTAN,10001.0,40.746124,-73.992874,"{""latitude"": ""40.746124"", ""longitude"": ""-73.992874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4892771,Sedan,,,,144       W 27 ST,,,,,1.0,District1@council.nyc.gov
2026-04-18T00:00:00.000,4:43,,,40.881958,-73.816605,"{""latitude"": ""40.881958"", ""longitude"": ""-73.816605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4893067,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-18T00:00:00.000,23:30,BROOKLYN,11223.0,40.602123,-73.969574,"{""latitude"": ""40.602123"", ""longitude"": ""-73.969574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 3 ST,AVENUE S,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4892702,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,33.0,District33@council.nyc.gov
2026-04-18T00:00:00.000,13:36,QUEENS,11417.0,40.683235,-73.837425,"{""latitude"": ""40.683235"", ""longitude"": ""-73.837425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4892949,Standing S,Station Wagon/Sport Utility Vehicle,,,103-39    104 ST,,,,,26.0,district26@council.nyc.gov
2026-04-18T00:00:00.000,4:45,BRONX,10469.0,40.859753,-73.8547,"{""latitude"": ""40.859753"", ""longitude"": ""-73.8547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTOR AVE,ESPLANADE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4892784,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-18T00:00:00.000,17:51,BROOKLYN,11233.0,40.68231,-73.92595,"{""latitude"": ""40.68231"", ""longitude"": ""-73.92595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PATCHEN AVE,DECATUR ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4892951,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-18T00:00:00.000,19:51,BRONX,10454.0,40.807766,-73.910225,"{""latitude"": ""40.807766"", ""longitude"": ""-73.910225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 142 ST,CONCORD AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4892897,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Van,,Unspecified,Unspecified,Van,Station Wagon/Sport Utility Vehicle,42.0,District42@council.nyc.gov
