crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-20T00:00:00.000,13:50,40.647907,-74.00741,"{""latitude"": ""40.647907"", ""longitude"": ""-74.00741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843598,Van,Bike,BROOKLYN,11220.0,,5 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-09-20T00:00:00.000,1:00,,,,N CONDUIT BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844014,Sedan,Sedan,,,,HILL STREET,,,,,,,,
2025-09-20T00:00:00.000,7:38,40.658875,-73.947525,"{""latitude"": ""40.658875"", ""longitude"": ""-73.947525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4843549,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,,FENIMORE ST,,,,,,,22.0,District22@council.nyc.gov
2025-09-20T00:00:00.000,7:38,40.658875,-73.947525,"{""latitude"": ""40.658875"", ""longitude"": ""-73.947525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4843549,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,,FENIMORE ST,,,,,,,41.0,District41@council.nyc.gov
2025-09-20T00:00:00.000,20:30,40.722145,-73.90227,"{""latitude"": ""40.722145"", ""longitude"": ""-73.90227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inexperience,4844064,Station Wagon/Sport Utility Vehicle,Moped,QUEENS,11378.0,,FLUSHING AVE,,,,,,,49.0,District49@council.nyc.gov
2025-09-20T00:00:00.000,14:50,40.695454,-73.795784,"{""latitude"": ""40.695454"", ""longitude"": ""-73.795784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4844127,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11433.0,107-39    157 ST,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,50.0,DCarr@council.nyc.gov
2025-09-20T00:00:00.000,10:40,40.702995,-73.99471,"{""latitude"": ""40.702995"", ""longitude"": ""-73.99471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLD FULTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843864,Bus,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,FURMAN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-20T00:00:00.000,17:13,40.89785,-73.85508,"{""latitude"": ""40.89785"", ""longitude"": ""-73.85508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4843947,Station Wagon/Sport Utility Vehicle,Moped,BRONX,10466.0,4379      WHITE PLAINS RD,,,,,,,,37.0,District37@council.nyc.gov
2025-09-20T00:00:00.000,3:26,40.828236,-73.93508,"{""latitude"": ""40.828236"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST 155 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4844112,Station Wagon/Sport Utility Vehicle,Box Truck,,,,MACOMBS DAM BRIDGE,,,,,,,35.0,District35@council.nyc.gov
2025-09-20T00:00:00.000,15:10,40.73792,-73.992226,"{""latitude"": ""40.73792"", ""longitude"": ""-73.992226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 17 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4843703,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10003.0,,5 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-09-20T00:00:00.000,14:40,40.660294,-73.936134,"{""latitude"": ""40.660294"", ""longitude"": ""-73.936134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLAND RD,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4843592,Ambulance,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,E 45 ST,,,,,,,12.0,District12@council.nyc.gov
2025-09-20T00:00:00.000,19:11,40.839306,-73.87754,"{""latitude"": ""40.839306"", ""longitude"": ""-73.87754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4844250,Taxi,,BRONX,10460.0,1110      WYATT ST,,,,,,,,31.0,District31@council.nyc.gov
2025-09-20T00:00:00.000,0:30,40.595318,-73.97038,"{""latitude"": ""40.595318"", ""longitude"": ""-73.97038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843837,Motorcycle,Sedan,BROOKLYN,11223.0,121       GRAVESEND NECK RD,,,,,,,,33.0,District33@council.nyc.gov
2025-09-20T00:00:00.000,13:00,40.833286,-73.91408,"{""latitude"": ""40.833286"", ""longitude"": ""-73.91408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843800,Sedan,Sedan,BRONX,10456.0,,E 167 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-20T00:00:00.000,22:35,40.866337,-73.925,"{""latitude"": ""40.866337"", ""longitude"": ""-73.925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4844306,Bike,Sedan,MANHATTAN,10034.0,,ACADEMY ST,,,,,,,36.0,District36@council.nyc.gov
2025-09-20T00:00:00.000,19:08,40.72125,-73.99223,"{""latitude"": ""40.72125"", ""longitude"": ""-73.99223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRYSTIE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843927,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10002.0,,RIVINGTON ST,,,,,,,10.0,District10@council.nyc.gov
2025-09-20T00:00:00.000,6:55,40.666996,-73.88907,"{""latitude"": ""40.666996"", ""longitude"": ""-73.88907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844021,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,800       DUMONT AVE,,Unspecified,Taxi,Unspecified,Taxi,,,19.0,District19@council.nyc.gov
2025-09-20T00:00:00.000,5:40,40.67785,-73.80262,"{""latitude"": ""40.67785"", ""longitude"": ""-73.80262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BOULEVARD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4844051,Sedan,Sedan,,,,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-20T00:00:00.000,11:51,40.806442,-73.92695,"{""latitude"": ""40.806442"", ""longitude"": ""-73.92695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843902,Van,Sedan,BRONX,10454.0,40        BRUCKNER BLVD,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,42.0,District42@council.nyc.gov
2025-09-20T00:00:00.000,8:30,40.665188,-73.97496,"{""latitude"": ""40.665188"", ""longitude"": ""-73.97496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,4844384,Pick-up Truck,Pick-up Truck,BROOKLYN,11226.0,48        WEST DR,,,,,,,,13.0,District13@council.nyc.gov
2025-09-20T00:00:00.000,15:36,40.83082,-73.87,"{""latitude"": ""40.83082"", ""longitude"": ""-73.87"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843966,Station Wagon/Sport Utility Vehicle,Standing S,BRONX,10472.0,,NOBLE AVE,,,,,,,44.0,District44@council.nyc.gov
2025-09-20T00:00:00.000,21:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844526,Sedan,,QUEENS,11369.0,32-10     111 ST,,,,,,,,,
2025-09-20T00:00:00.000,15:12,40.59265,-74.10082,"{""latitude"": ""40.59265"", ""longitude"": ""-74.10082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4844478,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304.0,,FOREST RD,,,,,,,,
2025-09-20T00:00:00.000,20:24,40.771748,-73.783714,"{""latitude"": ""40.771748"", ""longitude"": ""-73.783714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4844483,Sedan,,,,,,Unspecified,,,,,,45.0,District45@council.nyc.gov
2025-09-20T00:00:00.000,14:00,40.655895,-74.00591,"{""latitude"": ""40.655895"", ""longitude"": ""-74.00591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),2,0,0,0,0,0,2,0,Unspecified,Unspecified,4844567,Sedan,Sedan,,,,,Unspecified,Sedan,Unspecified,Motorcycle,Unspecified,Motorcycle,5.0,District5@council.nyc.gov
2025-09-20T00:00:00.000,13:30,40.551292,-74.15037,"{""latitude"": ""40.551292"", ""longitude"": ""-74.15037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROWER CT,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4844474,Sedan,Box Truck,STATEN ISLAND,10308.0,,GIFFORDS LN,,,,,,,8.0,District8@council.nyc.gov
2025-09-20T00:00:00.000,9:20,40.646004,-73.91211,"{""latitude"": ""40.646004"", ""longitude"": ""-73.91211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4844561,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,909       REMSEN AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-09-20T00:00:00.000,13:30,40.641434,-74.017815,"{""latitude"": ""40.641434"", ""longitude"": ""-74.017815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4844570,Motorcycle,Sedan,BROOKLYN,11220.0,,59 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-20T00:00:00.000,9:56,40.866447,-73.93049,"{""latitude"": ""40.866447"", ""longitude"": ""-73.93049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844501,Sedan,Ambulance,MANHATTAN,10034.0,,HENSHAW ST,,,,,,,36.0,District36@council.nyc.gov
2025-09-20T00:00:00.000,12:00,40.77064,-73.898094,"{""latitude"": ""40.77064"", ""longitude"": ""-73.898094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 ST,0,0,0,0,0,0,0,0,Unspecified,,4844484,Sedan,,QUEENS,11370.0,,21 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-09-20T00:00:00.000,15:00,40.605976,-73.74972,"{""latitude"": ""40.605976"", ""longitude"": ""-73.74972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844489,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,11-46     NAMEOKE ST,,,,,,,,51.0,District51@council.nyc.gov
2025-09-20T00:00:00.000,4:35,40.596394,-73.9785,"{""latitude"": ""40.596394"", ""longitude"": ""-73.9785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843838,Sedan,Sedan,BROOKLYN,11223.0,,W 7 ST,,,,,,,6.0,District6@council.nyc.gov
2025-09-20T00:00:00.000,16:28,40.824657,-73.89193,"{""latitude"": ""40.824657"", ""longitude"": ""-73.89193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4844145,Sedan,Box Truck,BRONX,10459.0,,SOUTHERN BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-09-20T00:00:00.000,16:34,40.803123,-73.94044,"{""latitude"": ""40.803123"", ""longitude"": ""-73.94044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843978,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,,E 122 ST,,,,,,,35.0,District35@council.nyc.gov
2025-09-20T00:00:00.000,14:06,40.765675,-73.976234,"{""latitude"": ""40.765675"", ""longitude"": ""-73.976234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTER DR,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4844441,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10019.0,,CENTRAL PARK S,,,,,,,2.0,District2@council.nyc.gov
2025-09-20T00:00:00.000,0:40,40.705833,-73.81812,"{""latitude"": ""40.705833"", ""longitude"": ""-73.81812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Passing Too Closely,Unsafe Lane Changing,4843519,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-09-20T00:00:00.000,12:55,40.728638,-73.99866,"{""latitude"": ""40.728638"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,,4843916,Taxi,,MANHATTAN,10012.0,532       LA GUARDIA PL,,,,,,,,15.0,District15@council.nyc.gov
2025-09-20T00:00:00.000,16:30,40.725983,-73.95608,"{""latitude"": ""40.725983"", ""longitude"": ""-73.95608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BANKER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844284,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11222.0,,MESEROLE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-20T00:00:00.000,12:30,40.659744,-73.874275,"{""latitude"": ""40.659744"", ""longitude"": ""-73.874275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,0,0,0,0,0,0,0,0,Unspecified,,4844025,Moped,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,ESSEX ST,,,,,,,19.0,District19@council.nyc.gov
2025-09-20T00:00:00.000,4:25,40.747116,-73.8856,"{""latitude"": ""40.747116"", ""longitude"": ""-73.8856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843553,Station Wagon/Sport Utility Vehicle,,QUEENS,11373.0,40-03     80 ST,,,,,,,,9.0,district9@council.nyc.gov
2025-09-20T00:00:00.000,22:00,40.66363,-73.890114,"{""latitude"": ""40.66363"", ""longitude"": ""-73.890114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844042,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,692       RIVERDALE AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-09-20T00:00:00.000,15:13,40.666737,-73.90223,"{""latitude"": ""40.666737"", ""longitude"": ""-73.90223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,1,0,0,0,0,0,1,0,Unspecified,,4844362,Sedan,,BROOKLYN,11212.0,,JUNIUS ST,,,,,,,19.0,District19@council.nyc.gov
2025-09-20T00:00:00.000,14:14,40.752888,-73.78326,"{""latitude"": ""40.752888"", ""longitude"": ""-73.78326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4843582,Sedan,,QUEENS,11358.0,,197 ST,,,,,,,45.0,District45@council.nyc.gov
2025-09-20T00:00:00.000,12:30,40.796974,-73.94229,"{""latitude"": ""40.796974"", ""longitude"": ""-73.94229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843780,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10029.0,1839      LEXINGTON AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-09-20T00:00:00.000,19:15,40.739227,-73.815094,"{""latitude"": ""40.739227"", ""longitude"": ""-73.815094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4844164,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,KISSENA BOULEVARD,,,,,,,29.0,District29@council.nyc.gov
2025-09-20T00:00:00.000,19:06,40.72305,-73.989655,"{""latitude"": ""40.72305"", ""longitude"": ""-73.989655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4844205,E-Bike,Taxi,MANHATTAN,10002.0,147       E HOUSTON ST,,,,,,,,10.0,District10@council.nyc.gov
2025-09-20T00:00:00.000,21:13,40.760994,-73.99076,"{""latitude"": ""40.760994"", ""longitude"": ""-73.99076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4844299,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10036.0,,W 46 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-20T00:00:00.000,18:28,40.589848,-74.16599,"{""latitude"": ""40.589848"", ""longitude"": ""-74.16599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4844324,Station Wagon/Sport Utility Vehicle,,,,2385      RICHMOND AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-09-20T00:00:00.000,2:00,40.592964,-73.794174,"{""latitude"": ""40.592964"", ""longitude"": ""-73.794174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843687,Sedan,,QUEENS,11692.0,,BEACH 65 ST,,,,,,,51.0,District51@council.nyc.gov
2025-09-20T00:00:00.000,17:00,40.52841,-74.23197,"{""latitude"": ""40.52841"", ""longitude"": ""-74.23197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843619,Sedan,,STATEN ISLAND,10309.0,2900      VETERANS RD W,,,,,,,,8.0,District8@council.nyc.gov
2025-09-20T00:00:00.000,19:28,40.862736,-73.90332,"{""latitude"": ""40.862736"", ""longitude"": ""-73.90332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4843666,Sedan,Bus,BRONX,10468.0,,GRAND AVE,,,,,,,46.0,District46@council.nyc.gov
2025-09-20T00:00:00.000,12:47,40.799892,-73.93858,"{""latitude"": ""40.799892"", ""longitude"": ""-73.93858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 119 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4843624,Sedan,Sedan,MANHATTAN,10035.0,,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-09-20T00:00:00.000,23:58,40.707558,-73.94223,"{""latitude"": ""40.707558"", ""longitude"": ""-73.94223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4843748,Sedan,Sedan,BROOKLYN,11206.0,173       MONTROSE AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-09-20T00:00:00.000,12:57,40.70124,-73.772835,"{""latitude"": ""40.70124"", ""longitude"": ""-73.772835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4843591,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11412.0,108-40    DUNKIRK ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-20T00:00:00.000,4:43,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,1,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4844020,Sedan,Standing S,BROOKLYN,11207.0,,PITKIN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-20T00:00:00.000,18:46,40.703693,-73.75861,"{""latitude"": ""40.703693"", ""longitude"": ""-73.75861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4844058,Sedan,,QUEENS,11412.0,197-15    111 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-20T00:00:00.000,22:46,40.677208,-73.897224,"{""latitude"": ""40.677208"", ""longitude"": ""-73.897224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4844346,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
