crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,CounDist,email
2025-12-01T00:00:00.000,14:00,QUEENS,11361.0,40.76627,-73.7663,"{""latitude"": ""40.76627"", ""longitude"": ""-73.7663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,217 ST,1,0,0,0,0,0,1,0,Other Vehicular,4861359,Station Wagon/Sport Utility Vehicle,Other Vehicular,,Sedan,,,,,45.0,District45@council.nyc.gov
2025-12-01T00:00:00.000,8:20,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 ST,4 AVE,1,0,1,0,0,0,0,0,Unspecified,4861487,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-12-01T00:00:00.000,22:56,BROOKLYN,11210.0,40.62798,-73.94152,"{""latitude"": ""40.62798"", ""longitude"": ""-73.94152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4861428,Box Truck,Other Vehicular,1844      BROOKLYN AVE,Sedan,,,,,20.0,district20@council.nyc.gov
2025-12-01T00:00:00.000,10:16,BRONX,10461.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861750,Sedan,Unspecified,3106      WILKINSON AVE,,,,,,,
2025-12-01T00:00:00.000,5:10,BROOKLYN,11218.0,40.644096,-73.966866,"{""latitude"": ""40.644096"", ""longitude"": ""-73.966866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,ARGYLE RD,2,0,0,0,0,0,2,0,Unspecified,4861270,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,22.0,District22@council.nyc.gov
2025-12-01T00:00:00.000,5:10,BROOKLYN,11218.0,40.644096,-73.966866,"{""latitude"": ""40.644096"", ""longitude"": ""-73.966866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,ARGYLE RD,2,0,0,0,0,0,2,0,Unspecified,4861270,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,41.0,District41@council.nyc.gov
2025-12-01T00:00:00.000,19:25,BRONX,10461.0,40.855843,-73.85512,"{""latitude"": ""40.855843"", ""longitude"": ""-73.85512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Speed,4861408,Station Wagon/Sport Utility Vehicle,Unspecified,2100      WILLIAMSBRIDGE RD,Bike,,,,,27.0,District27@council.nyc.gov
2025-12-01T00:00:00.000,15:00,,,40.822037,-73.93096,"{""latitude"": ""40.822037"", ""longitude"": ""-73.93096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,3,0,0,0,0,0,3,0,Other Vehicular,4861787,Sedan,Following Too Closely,,Sedan,,,,,42.0,District42@council.nyc.gov
2025-12-01T00:00:00.000,23:00,QUEENS,11360.0,40.78879,-73.784424,"{""latitude"": ""40.78879"", ""longitude"": ""-73.784424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,208 PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4861690,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-12-01T00:00:00.000,0:00,QUEENS,11101.0,40.740242,-73.945076,"{""latitude"": ""40.740242"", ""longitude"": ""-73.945076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25 ST,51 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861519,Sedan,Driver Inattention/Distraction,,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-12-01T00:00:00.000,12:30,BROOKLYN,11217.0,40.681835,-73.97583,"{""latitude"": ""40.681835"", ""longitude"": ""-73.97583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,DEAN ST,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4861986,Pick-up Truck,Unspecified,,Standing S,,,,,21.0,district21@council.nyc.gov
2025-12-01T00:00:00.000,18:11,MANHATTAN,10017.0,40.752693,-73.973045,"{""latitude"": ""40.752693"", ""longitude"": ""-73.973045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 45 ST,3 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861578,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-12-01T00:00:00.000,6:10,QUEENS,11354.0,40.757183,-73.833954,"{""latitude"": ""40.757183"", ""longitude"": ""-73.833954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,40 RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861447,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-12-01T00:00:00.000,13:40,,,40.792435,-73.934265,"{""latitude"": ""40.792435"", ""longitude"": ""-73.934265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4861498,Taxi,Unspecified,,,,,,,42.0,District42@council.nyc.gov
2025-12-01T00:00:00.000,18:10,QUEENS,11373.0,40.732124,-73.87659,"{""latitude"": ""40.732124"", ""longitude"": ""-73.87659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Other Vehicular,4861795,Station Wagon/Sport Utility Vehicle,Unspecified,85-30     57 AVE,Standing S,,,,,49.0,District49@council.nyc.gov
2025-12-01T00:00:00.000,0:59,BROOKLYN,11207.0,40.677437,-73.900566,"{""latitude"": ""40.677437"", ""longitude"": ""-73.900566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861295,Sedan,,2059      BROADWAY,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-01T00:00:00.000,17:25,BROOKLYN,11221.0,40.69217,-73.9305,"{""latitude"": ""40.69217"", ""longitude"": ""-73.9305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4861601,Sedan,Driver Inattention/Distraction,1036      LAFAYETTE AVE,Bike,,,,,11.0,dinowitz@council.nyc.gov
2025-12-01T00:00:00.000,0:51,STATEN ISLAND,10305.0,40.58509,-74.096436,"{""latitude"": ""40.58509"", ""longitude"": ""-74.096436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAUGHTON AVE,VERA ST,0,0,0,0,0,0,0,0,Driver Inexperience,4861385,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-12-01T00:00:00.000,19:50,BROOKLYN,11207.0,40.670326,-73.88877,"{""latitude"": ""40.670326"", ""longitude"": ""-73.88877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,HENDRIX ST,1,0,0,0,1,0,0,0,Unspecified,4861625,Station Wagon/Sport Utility Vehicle,Unspecified,,Bike,,,,,19.0,District19@council.nyc.gov
2025-12-01T00:00:00.000,16:00,,,40.738754,-73.805626,"{""latitude"": ""40.738754"", ""longitude"": ""-73.805626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,163 ST,0,0,0,0,0,0,0,0,Unspecified,4861441,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-12-01T00:00:00.000,18:05,BROOKLYN,11229.0,40.59936,-73.95056,"{""latitude"": ""40.59936"", ""longitude"": ""-73.95056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,View Obstructed/Limited,4861588,Sedan,Unspecified,2022      AVENUE U,Bike,,,,,34.0,District34@council.nyc.gov
2025-12-01T00:00:00.000,17:05,QUEENS,11435.0,40.6974,-73.80951,"{""latitude"": ""40.6974"", ""longitude"": ""-73.80951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 ST,95 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861918,Sedan,Unspecified,,SUV,,,,,4.0,KPowers@council.nyc.gov
2025-12-01T00:00:00.000,17:00,,,,,,Victory blvd,Westscott blvd,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861513,Sedan,,,,,,,,,
2025-12-01T00:00:00.000,1:39,MANHATTAN,10025.0,40.802372,-73.9643,"{""latitude"": ""40.802372"", ""longitude"": ""-73.9643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 109 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,4861200,Sedan,Unspecified,,Taxi,,,,,3.0,District3@council.nyc.gov
2025-12-01T00:00:00.000,14:45,,,40.753693,-73.89831,"{""latitude"": ""40.753693"", ""longitude"": ""-73.89831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4861354,Station Wagon/Sport Utility Vehicle,Following Too Closely,,Sedan,Unspecified,Sedan,,,9.0,district9@council.nyc.gov
2025-12-01T00:00:00.000,11:00,BROOKLYN,11201.0,40.689564,-73.987885,"{""latitude"": ""40.689564"", ""longitude"": ""-73.987885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861362,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,140       SCHERMERHORN ST,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-12-01T00:00:00.000,9:17,,,40.701706,-73.99144,"{""latitude"": ""40.701706"", ""longitude"": ""-73.99144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4861734,Pick-up Truck,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-12-01T00:00:00.000,18:55,BROOKLYN,11237.0,40.70324,-73.92614,"{""latitude"": ""40.70324"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROUTMAN ST,KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4861999,Sedan,Unspecified,,Box Truck,,,,,23.0,District23@council.nyc.gov
2025-12-01T00:00:00.000,19:00,BROOKLYN,11207.0,40.660328,-73.88655,"{""latitude"": ""40.660328"", ""longitude"": ""-73.88655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,MILLER AVE,0,0,0,0,0,0,0,0,Unspecified,4861393,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2025-12-01T00:00:00.000,15:17,,,40.825897,-73.939354,"{""latitude"": ""40.825897"", ""longitude"": ""-73.939354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 150 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861427,Sedan,Unspecified,,,,,,,35.0,District35@council.nyc.gov
2025-12-01T00:00:00.000,13:54,BROOKLYN,11205.0,40.697803,-73.96973,"{""latitude"": ""40.697803"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,CLINTON AVE,0,0,0,0,0,0,0,0,Other Vehicular,4861808,Station Wagon/Sport Utility Vehicle,Following Too Closely,,E-Bike,,,,,21.0,district21@council.nyc.gov
2025-12-01T00:00:00.000,12:28,MANHATTAN,10019.0,40.766197,-73.979546,"{""latitude"": ""40.766197"", ""longitude"": ""-73.979546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 58 ST,7 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4861314,Van,Passing or Lane Usage Improper,,E-Bike,,,,,2.0,District2@council.nyc.gov
2025-12-01T00:00:00.000,8:14,QUEENS,11377.0,40.75411,-73.90833,"{""latitude"": ""40.75411"", ""longitude"": ""-73.90833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4861800,Sedan,Unspecified,51-17     BROADWAY,Motorcycle,,,,,9.0,district9@council.nyc.gov
2025-12-01T00:00:00.000,13:49,BRONX,10463.0,40.88765,-73.907,"{""latitude"": ""40.88765"", ""longitude"": ""-73.907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861831,Station Wagon/Sport Utility Vehicle,Unspecified,490       W 238 ST,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2025-12-01T00:00:00.000,11:17,,,40.874638,-73.90974,"{""latitude"": ""40.874638"", ""longitude"": ""-73.90974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 225 ST,0,0,0,0,0,0,0,0,Unspecified,4861329,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2025-12-01T00:00:00.000,18:45,QUEENS,11358.0,40.762775,-73.78738,"{""latitude"": ""40.762775"", ""longitude"": ""-73.78738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,195 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861390,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-12-01T00:00:00.000,16:00,BROOKLYN,11228.0,40.628204,-74.012856,"{""latitude"": ""40.628204"", ""longitude"": ""-74.012856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,70 ST,0,0,0,0,0,0,0,0,Unspecified,4861414,Pick-up Truck,Unspecified,,Bus,,,,,5.0,District5@council.nyc.gov
2025-12-01T00:00:00.000,20:39,BRONX,10454.0,40.806877,-73.91972,"{""latitude"": ""40.806877"", ""longitude"": ""-73.91972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 137 ST,BROOK AVE,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,4861556,Sedan,Unspecified,,Sedan,,,,,42.0,District42@council.nyc.gov
2025-12-01T00:00:00.000,7:30,MANHATTAN,10023.0,40.775803,-73.9833,"{""latitude"": ""40.775803"", ""longitude"": ""-73.9833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861335,Sedan,Unspecified,150       W 68 ST,Sedan,,,,,2.0,District2@council.nyc.gov
2025-12-01T00:00:00.000,18:00,,,40.786495,-73.79463,"{""latitude"": ""40.786495"", ""longitude"": ""-73.79463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4861439,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,45.0,District45@council.nyc.gov
2025-12-01T00:00:00.000,8:30,QUEENS,11365.0,40.733562,-73.790245,"{""latitude"": ""40.733562"", ""longitude"": ""-73.790245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",181 ST,69 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861282,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-12-01T00:00:00.000,21:57,QUEENS,11361.0,40.761684,-73.76031,"{""latitude"": ""40.761684"", ""longitude"": ""-73.76031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,221 ST,1,0,0,0,0,0,1,0,Unspecified,4861409,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-12-01T00:00:00.000,17:32,,,40.62573,-74.02715,"{""latitude"": ""40.62573"", ""longitude"": ""-74.02715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,4 AVE,1,0,0,0,0,0,1,0,Following Too Closely,4861399,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-12-01T00:00:00.000,9:21,QUEENS,11435.0,40.690353,-73.803154,"{""latitude"": ""40.690353"", ""longitude"": ""-73.803154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4861917,Sedan,Unspecified,145-09    LAKEWOOD AVE,,,,,,50.0,DCarr@council.nyc.gov
2025-12-01T00:00:00.000,10:01,BRONX,10460.0,40.840107,-73.886185,"{""latitude"": ""40.840107"", ""longitude"": ""-73.886185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E 176 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4861463,Taxi,Unspecified,,Bike,,,,,31.0,District31@council.nyc.gov
2025-12-01T00:00:00.000,16:50,BROOKLYN,11205.0,40.694687,-73.9552,"{""latitude"": ""40.694687"", ""longitude"": ""-73.9552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,SPENCER ST,0,0,0,0,0,0,0,0,Other Vehicular,4861526,Station Wagon/Sport Utility Vehicle,Passing Too Closely,,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-12-01T00:00:00.000,22:37,QUEENS,11429.0,40.711628,-73.72938,"{""latitude"": ""40.711628"", ""longitude"": ""-73.72938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,225 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4861451,Pick-up Truck,Unspecified,,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-12-01T00:00:00.000,10:30,,,40.790554,-73.82255,"{""latitude"": ""40.790554"", ""longitude"": ""-73.82255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4861444,Sedan,Following Too Closely,,Tractor Truck Diesel,,,,,45.0,District45@council.nyc.gov
2025-12-01T00:00:00.000,0:40,BROOKLYN,11235.0,40.58967,-73.938835,"{""latitude"": ""40.58967"", ""longitude"": ""-73.938835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARING ST,AVENUE Z,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4861257,Sedan,Unspecified,,Sedan,,,,,34.0,District34@council.nyc.gov
2025-12-01T00:00:00.000,15:10,MANHATTAN,10025.0,40.801437,-73.96623,"{""latitude"": ""40.801437"", ""longitude"": ""-73.96623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4861380,Station Wagon/Sport Utility Vehicle,Unspecified,220       W 107 ST,E-Bike,,,,,3.0,District3@council.nyc.gov
2025-12-01T00:00:00.000,7:50,QUEENS,11434.0,40.684277,-73.77502,"{""latitude"": ""40.684277"", ""longitude"": ""-73.77502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RING PL,119 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4861502,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-01T00:00:00.000,19:42,BROOKLYN,11206.0,40.700424,-73.94439,"{""latitude"": ""40.700424"", ""longitude"": ""-73.94439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,THROOP AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861508,Sedan,Driver Inexperience,,AMBULANCE,,,,,11.0,dinowitz@council.nyc.gov
2025-12-01T00:00:00.000,21:06,,,40.666405,-73.74118,"{""latitude"": ""40.666405"", ""longitude"": ""-73.74118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,LAURELTON PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4861680,Sedan,Unspecified,,Sedan,,,,,51.0,District51@council.nyc.gov
2025-12-01T00:00:00.000,23:29,,,40.738945,-73.81505,"{""latitude"": ""40.738945"", ""longitude"": ""-73.81505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,3,0,0,0,0,0,3,0,Unspecified,4861479,Tractor Truck Diesel,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-12-01T00:00:00.000,8:35,BROOKLYN,11220.0,40.643826,-74.00947,"{""latitude"": ""40.643826"", ""longitude"": ""-74.00947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861430,Bus,Unspecified,553       51 ST,Sedan,,,,,5.0,District5@council.nyc.gov
2025-12-01T00:00:00.000,18:53,BROOKLYN,11231.0,40.67744,-73.996475,"{""latitude"": ""40.67744"", ""longitude"": ""-73.996475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,5 ST,1,0,0,0,1,0,0,0,Unspecified,4861974,E-Bike,Unspecified,,Sedan,,,,,13.0,District13@council.nyc.gov
2025-12-01T00:00:00.000,8:20,,,40.618732,-74.17606,"{""latitude"": ""40.618732"", ""longitude"": ""-74.17606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,4861517,Pick-up Truck,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-12-01T00:00:00.000,18:31,MANHATTAN,10075.0,40.776318,-73.96213,"{""latitude"": ""40.776318"", ""longitude"": ""-73.96213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 79 ST,MADISON AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4861604,Bus,Unspecified,,Sedan,,,,,14.0,District14@council.nyc.gov
2025-12-01T00:00:00.000,0:00,BROOKLYN,11233.0,40.68343,-73.92602,"{""latitude"": ""40.68343"", ""longitude"": ""-73.92602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4861644,Bus,Unspecified,225       PATCHEN AVE,Sedan,,,,,12.0,District12@council.nyc.gov
