crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-12T00:00:00.000,8:30,,,40.74198,-73.82475,"{""latitude"": ""40.74198"", ""longitude"": ""-73.82475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4864439,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,29.0,District29@council.nyc.gov
2025-12-12T00:00:00.000,16:57,QUEENS,11433.0,40.70033,-73.78903,"{""latitude"": ""40.70033"", ""longitude"": ""-73.78903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,106 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864626,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-12T00:00:00.000,22:30,BROOKLYN,11218.0,40.65291,-73.97769,"{""latitude"": ""40.65291"", ""longitude"": ""-73.97769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT ST,E 5 ST,0,0,0,0,0,0,0,0,Unspecified,,4864259,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-12-12T00:00:00.000,1:29,BROOKLYN,11238.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4864746,Sedan,Pick-up Truck,766       DEAN ST,,,,,,,,
2025-12-12T00:00:00.000,6:05,,,40.742657,-73.846214,"{""latitude"": ""40.742657"", ""longitude"": ""-73.846214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4864422,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-12-12T00:00:00.000,19:30,BROOKLYN,11217.0,40.680267,-73.97469,"{""latitude"": ""40.680267"", ""longitude"": ""-73.97469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,6 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4864150,Moped,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-12T00:00:00.000,0:40,QUEENS,11418.0,40.6997,-73.82125,"{""latitude"": ""40.6997"", ""longitude"": ""-73.82125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,89 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864163,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-12-12T00:00:00.000,18:03,,,40.684258,-73.81514,"{""latitude"": ""40.684258"", ""longitude"": ""-73.81514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,109 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4864677,Pick-up Truck,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-12T00:00:00.000,15:00,BROOKLYN,11234.0,40.6216,-73.92326,"{""latitude"": ""40.6216"", ""longitude"": ""-73.92326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 54 ST,1,0,1,0,0,0,0,0,Unspecified,,4864121,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-12-12T00:00:00.000,17:53,MANHATTAN,10025.0,40.803566,-73.96714,"{""latitude"": ""40.803566"", ""longitude"": ""-73.96714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 109 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4864199,Taxi,Bike,,,,,,,,3.0,District3@council.nyc.gov
2025-12-12T00:00:00.000,0:00,MANHATTAN,10023.0,40.771782,-73.979195,"{""latitude"": ""40.771782"", ""longitude"": ""-73.979195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 65 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864364,Convertible,Dump,,,,,,,,2.0,District2@council.nyc.gov
2025-12-12T00:00:00.000,17:18,MANHATTAN,10030.0,40.818108,-73.94511,"{""latitude"": ""40.818108"", ""longitude"": ""-73.94511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4864683,Station Wagon/Sport Utility Vehicle,,2576      FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-12-12T00:00:00.000,11:45,,,40.71412,-73.83152,"{""latitude"": ""40.71412"", ""longitude"": ""-73.83152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864062,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-12-12T00:00:00.000,22:26,STATEN ISLAND,10310.0,40.63205,-74.123024,"{""latitude"": ""40.63205"", ""longitude"": ""-74.123024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4864273,Sedan,Sedan,629       CARY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,39.0,District39@council.nyc.gov
2025-12-12T00:00:00.000,21:13,MANHATTAN,10065.0,40.76343,-73.96521,"{""latitude"": ""40.76343"", ""longitude"": ""-73.96521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 62 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864178,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-12-12T00:00:00.000,2:13,,,40.585056,-73.928894,"{""latitude"": ""40.585056"", ""longitude"": ""-73.928894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0,0,0,0,0,4,0,Other Vehicular,Unsafe Speed,4864449,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-12-12T00:00:00.000,14:25,MANHATTAN,10022.0,40.76285,-73.96773,"{""latitude"": ""40.76285"", ""longitude"": ""-73.96773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 60 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864131,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-12-12T00:00:00.000,14:45,BRONX,10458.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4864471,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,485       E FORDHAM RD,,,,,,,,
2025-12-12T00:00:00.000,14:40,,,40.747974,-73.75999,"{""latitude"": ""40.747974"", ""longitude"": ""-73.75999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4864338,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-12-12T00:00:00.000,15:50,MANHATTAN,10021.0,40.767536,-73.95325,"{""latitude"": ""40.767536"", ""longitude"": ""-73.95325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YORK AVE,E 73 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4864657,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-12-12T00:00:00.000,21:24,MANHATTAN,10036.0,40.759544,-73.98709,"{""latitude"": ""40.759544"", ""longitude"": ""-73.98709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Passing Too Closely,4864462,Sedan,Bike,235       W 46 ST,,,,,,,1.0,District1@council.nyc.gov
2025-12-12T00:00:00.000,18:25,BRONX,10452.0,40.839554,-73.91594,"{""latitude"": ""40.839554"", ""longitude"": ""-73.91594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 170 ST,WALTON AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4864542,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-12T00:00:00.000,8:50,MANHATTAN,10024.0,40.77948,-73.97357,"{""latitude"": ""40.77948"", ""longitude"": ""-73.97357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 77 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864074,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-12-12T00:00:00.000,13:40,,,40.613007,-74.15876,"{""latitude"": ""40.613007"", ""longitude"": ""-74.15876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,LANDER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4864290,Station Wagon/Sport Utility Vehicle,FIRE TRUCK,,,,,,,,,
2025-12-12T00:00:00.000,20:25,QUEENS,11420.0,40.67278,-73.80875,"{""latitude"": ""40.67278"", ""longitude"": ""-73.80875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4864789,Station Wagon/Sport Utility Vehicle,Bus,119-80    130 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-12T00:00:00.000,14:37,MANHATTAN,10023.0,40.77299,-73.98208,"{""latitude"": ""40.77299"", ""longitude"": ""-73.98208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 65 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4864355,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-12-12T00:00:00.000,5:30,,,40.740017,-73.84565,"{""latitude"": ""40.740017"", ""longitude"": ""-73.84565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4864043,Sedan,Taxi,,Unspecified,Pick-up Truck,,,,,30.0,District30@council.nyc.gov
2025-12-12T00:00:00.000,0:14,MANHATTAN,10018.0,40.75953,-73.999245,"{""latitude"": ""40.75953"", ""longitude"": ""-73.999245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 40 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4864010,Tractor Truck Diesel,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-12-12T00:00:00.000,23:30,BROOKLYN,11238.0,40.68773,-73.956985,"{""latitude"": ""40.68773"", ""longitude"": ""-73.956985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE AVE,FRANKLIN AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Turning Improperly,4864269,Convertible,Sedan,,Unspecified,Convertible,Unspecified,,Sedan,,11.0,dinowitz@council.nyc.gov
2025-12-12T00:00:00.000,7:00,,,40.65764,-73.75641,"{""latitude"": ""40.65764"", ""longitude"": ""-73.75641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 AVE,226 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864175,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-12-12T00:00:00.000,22:10,BROOKLYN,11219.0,40.638947,-73.988045,"{""latitude"": ""40.638947"", ""longitude"": ""-73.988045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 AVE,42 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4864226,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,33.0,District33@council.nyc.gov
2025-12-12T00:00:00.000,21:47,BROOKLYN,11208.0,40.655655,-73.873436,"{""latitude"": ""40.655655"", ""longitude"": ""-73.873436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDALIA AVE,ELTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4864636,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-12-12T00:00:00.000,1:29,,,40.682194,-74.00239,"{""latitude"": ""40.682194"", ""longitude"": ""-74.00239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864249,Sedan,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-12-12T00:00:00.000,16:31,BRONX,10474.0,40.814106,-73.8854,"{""latitude"": ""40.814106"", ""longitude"": ""-73.8854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTS POINT AVE,BRYANT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864170,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-12-12T00:00:00.000,13:45,BROOKLYN,11237.0,40.70177,-73.918976,"{""latitude"": ""40.70177"", ""longitude"": ""-73.918976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4864118,Sedan,Box Truck,191       IRVING AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-12T00:00:00.000,16:30,MANHATTAN,10022.0,40.756275,-73.97144,"{""latitude"": ""40.756275"", ""longitude"": ""-73.97144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4864244,LIMO,Sedan,145       E 50 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,14.0,District14@council.nyc.gov
2025-12-12T00:00:00.000,12:03,MANHATTAN,10011.0,40.746815,-74.00796,"{""latitude"": ""40.746815"", ""longitude"": ""-74.00796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 20 ST,11 AVE,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,4864451,Sedan,Pick-up Truck,,,,,,,,1.0,District1@council.nyc.gov
2025-12-12T00:00:00.000,11:00,BROOKLYN,11236.0,40.649384,-73.90555,"{""latitude"": ""40.649384"", ""longitude"": ""-73.90555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,ROCKAWAY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4864086,Sedan,FORKLIFT,,,,,,,,19.0,District19@council.nyc.gov
2025-12-12T00:00:00.000,14:29,MANHATTAN,10022.0,40.75645,-73.970314,"{""latitude"": ""40.75645"", ""longitude"": ""-73.970314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 51 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4864099,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-12-12T00:00:00.000,13:15,MANHATTAN,10019.0,40.767605,-73.98313,"{""latitude"": ""40.767605"", ""longitude"": ""-73.98313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864210,Pick-up Truck,,308       W 58 ST,,,,,,,2.0,District2@council.nyc.gov
2025-12-12T00:00:00.000,17:14,BROOKLYN,11221.0,40.70048,-73.92533,"{""latitude"": ""40.70048"", ""longitude"": ""-73.92533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,SUYDAM ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864295,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-12-12T00:00:00.000,9:29,QUEENS,11433.0,40.699123,-73.790375,"{""latitude"": ""40.699123"", ""longitude"": ""-73.790375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165 ST,107 AVE,0,0,0,0,0,0,0,0,Unspecified,,4864625,Taxi,Bike,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-12T00:00:00.000,0:50,QUEENS,11358.0,40.76213,-73.80374,"{""latitude"": ""40.76213"", ""longitude"": ""-73.80374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,162 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4864387,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-12-12T00:00:00.000,14:00,STATEN ISLAND,10304.0,40.607464,-74.08514,"{""latitude"": ""40.607464"", ""longitude"": ""-74.08514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NARROWS RD N,NECKAR AVE,0,0,0,0,0,0,0,0,Unspecified,,4864264,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-12T00:00:00.000,0:45,,,40.69432,-73.99888,"{""latitude"": ""40.69432"", ""longitude"": ""-73.99888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,4864039,Pick-up Truck,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-12T00:00:00.000,12:20,MANHATTAN,10029.0,40.79451,-73.940094,"{""latitude"": ""40.79451"", ""longitude"": ""-73.940094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4864616,Convertible,,252       E 112 ST,,,,,,,42.0,District42@council.nyc.gov
2025-12-12T00:00:00.000,8:40,,,40.751293,-73.77483,"{""latitude"": ""40.751293"", ""longitude"": ""-73.77483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4864158,Sedan,Box Truck,,,,,,,,18.0,District18@council.nyc.gov
2025-12-12T00:00:00.000,13:53,QUEENS,11419.0,40.688168,-73.80994,"{""latitude"": ""40.688168"", ""longitude"": ""-73.80994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 ST,107 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,4864153,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-12T00:00:00.000,11:18,BROOKLYN,11214.0,40.60501,-73.99923,"{""latitude"": ""40.60501"", ""longitude"": ""-73.99923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Following Too Closely,,4864075,Sedan,,1952      86 ST,,,,,,,5.0,District5@council.nyc.gov
2025-12-12T00:00:00.000,8:30,QUEENS,11357.0,40.78746,-73.81965,"{""latitude"": ""40.78746"", ""longitude"": ""-73.81965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,146 PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4864393,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-12-12T00:00:00.000,9:30,STATEN ISLAND,10310.0,40.62894,-74.11619,"{""latitude"": ""40.62894"", ""longitude"": ""-74.11619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,FOREST AVE,3,0,3,0,0,0,0,0,Unspecified,,4864114,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-12T00:00:00.000,12:42,BROOKLYN,11218.0,40.655643,-73.97356,"{""latitude"": ""40.655643"", ""longitude"": ""-73.97356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEELEY ST,PROSPECT PARK SW,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4864103,Sedan,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-12-12T00:00:00.000,15:03,BROOKLYN,11233.0,40.680676,-73.91403,"{""latitude"": ""40.680676"", ""longitude"": ""-73.91403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,SUMPTER ST,0,0,0,0,0,0,0,0,Unspecified,,4864321,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-12-12T00:00:00.000,13:30,BRONX,10453.0,40.8464,-73.92481,"{""latitude"": ""40.8464"", ""longitude"": ""-73.92481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,,4864701,Sedan,,1514      SEDGWICK AVE,,,,,,,46.0,District46@council.nyc.gov
2025-12-12T00:00:00.000,15:15,,,40.803352,-73.92922,"{""latitude"": ""40.803352"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVE BRIDGE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4864443,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-12-12T00:00:00.000,19:57,MANHATTAN,10031.0,40.830963,-73.94946,"{""latitude"": ""40.830963"", ""longitude"": ""-73.94946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 151 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4864130,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,3.0,District3@council.nyc.gov
2025-12-12T00:00:00.000,9:53,BROOKLYN,11220.0,40.638153,-74.01396,"{""latitude"": ""40.638153"", ""longitude"": ""-74.01396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,6 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4864058,Sedan,,,,,,,,,6.0,District6@council.nyc.gov
2025-12-12T00:00:00.000,6:41,MANHATTAN,10002.0,40.716347,-73.99157,"{""latitude"": ""40.716347"", ""longitude"": ""-73.99157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4864197,Sedan,Box Truck,42        ALLEN ST,,,,,,,10.0,District10@council.nyc.gov
