crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-21T00:00:00.000,9:01,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4866863,Sedan,Bus,BROOKLYN,11213.0,BUFFALO AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-12-21T00:00:00.000,0:59,40.727097,-73.991554,"{""latitude"": ""40.727097"", ""longitude"": ""-73.991554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866335,Taxi,,MANHATTAN,10012.0,E 4 ST,,,,,,,,15.0,District15@council.nyc.gov
2025-12-21T00:00:00.000,17:15,40.7172,-73.99071,"{""latitude"": ""40.7172"", ""longitude"": ""-73.99071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ORCHARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866469,Station Wagon/Sport Utility Vehicle,Motorcycle,MANHATTAN,10002.0,GRAND ST,,,,,,,,10.0,District10@council.nyc.gov
2025-12-21T00:00:00.000,17:45,40.68046,-73.96135,"{""latitude"": ""40.68046"", ""longitude"": ""-73.96135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,4866644,Taxi,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,GRAND AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-12-21T00:00:00.000,19:21,40.606663,-73.91586,"{""latitude"": ""40.606663"", ""longitude"": ""-73.91586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILL AVE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4866491,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,NATIONAL DR,,,,,,,,7.0,District7@council.nyc.gov
2025-12-21T00:00:00.000,19:54,40.611397,-73.7478,"{""latitude"": ""40.611397"", ""longitude"": ""-73.7478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REDFERN AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4866566,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,BEACH 11 ST,Unspecified,,Sedan,,,,,51.0,District51@council.nyc.gov
2025-12-21T00:00:00.000,12:52,40.685696,-73.935585,"{""latitude"": ""40.685696"", ""longitude"": ""-73.935585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,0,0,0,0,0,0,0,0,Following Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4866402,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,PUTNAM AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-21T00:00:00.000,12:55,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4866890,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-12-21T00:00:00.000,11:00,40.65031,-73.95119,"{""latitude"": ""40.65031"", ""longitude"": ""-73.95119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4866754,Sedan,,BROOKLYN,11226.0,,,,,,15        LLOYD ST,,,22.0,District22@council.nyc.gov
2025-12-21T00:00:00.000,11:00,40.65031,-73.95119,"{""latitude"": ""40.65031"", ""longitude"": ""-73.95119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4866754,Sedan,,BROOKLYN,11226.0,,,,,,15        LLOYD ST,,,41.0,District41@council.nyc.gov
2025-12-21T00:00:00.000,21:20,40.74575,-73.9838,"{""latitude"": ""40.74575"", ""longitude"": ""-73.9838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866596,Sedan,,MANHATTAN,10016.0,,,,,,27        E 31 ST,,,14.0,District14@council.nyc.gov
2025-12-21T00:00:00.000,17:35,40.868824,-73.82628,"{""latitude"": ""40.868824"", ""longitude"": ""-73.82628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866498,Sedan,Sedan,BRONX,10475.0,,,,,,2122      BARTOW AVE,,,24.0,District24@council.nyc.gov
2025-12-21T00:00:00.000,14:20,40.74987,-73.862724,"{""latitude"": ""40.74987"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866625,Sedan,E-Bike,QUEENS,11368.0,NATIONAL ST,,,,,,,,30.0,District30@council.nyc.gov
2025-12-21T00:00:00.000,3:08,40.82402,-73.95645,"{""latitude"": ""40.82402"", ""longitude"": ""-73.95645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4866103,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-12-21T00:00:00.000,8:10,40.824272,-73.90714,"{""latitude"": ""40.824272"", ""longitude"": ""-73.90714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4866555,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10456.0,,,,,,955       CAULDWELL AVE,,,32.0,District32@council.nyc.gov
2025-12-21T00:00:00.000,4:00,40.700665,-73.98774,"{""latitude"": ""40.700665"", ""longitude"": ""-73.98774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866971,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,PEARL ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-21T00:00:00.000,2:50,40.806698,-73.9425,"{""latitude"": ""40.806698"", ""longitude"": ""-73.9425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866248,Sedan,Sedan,MANHATTAN,10027.0,,,,,,1         W 125 ST,,,35.0,District35@council.nyc.gov
2025-12-21T00:00:00.000,15:26,40.65141,-73.91341,"{""latitude"": ""40.65141"", ""longitude"": ""-73.91341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE B,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4866497,Station Wagon/Sport Utility Vehicle,Standing S,BROOKLYN,11236.0,E 94 ST,,,,,,,,19.0,District19@council.nyc.gov
2025-12-21T00:00:00.000,21:35,40.75973,-73.991684,"{""latitude"": ""40.75973"", ""longitude"": ""-73.991684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 44 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4866598,Sedan,Sedan,MANHATTAN,10036.0,9 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-12-21T00:00:00.000,0:53,40.679146,-73.92656,"{""latitude"": ""40.679146"", ""longitude"": ""-73.92656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4866702,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,SUMPTER ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Taxi,,,,11.0,dinowitz@council.nyc.gov
2025-12-21T00:00:00.000,8:20,40.58829,-74.16682,"{""latitude"": ""40.58829"", ""longitude"": ""-74.16682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866380,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,26        RICHMOND HILL RD,,,8.0,District8@council.nyc.gov
2025-12-21T00:00:00.000,11:05,40.762554,-73.96674,"{""latitude"": ""40.762554"", ""longitude"": ""-73.96674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4866447,Sedan,Sedan,MANHATTAN,10022.0,,,,,,165       E 60 ST,,,14.0,District14@council.nyc.gov
2025-12-21T00:00:00.000,18:59,40.688766,-73.99907,"{""latitude"": ""40.688766"", ""longitude"": ""-73.99907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866539,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-12-21T00:00:00.000,21:45,40.631145,-73.97664,"{""latitude"": ""40.631145"", ""longitude"": ""-73.97664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,4866951,Bike,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,,,,,4320      18 AVE,,,22.0,District22@council.nyc.gov
2025-12-21T00:00:00.000,21:45,40.631145,-73.97664,"{""latitude"": ""40.631145"", ""longitude"": ""-73.97664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,4866951,Bike,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,,,,,4320      18 AVE,,,41.0,District41@council.nyc.gov
2025-12-21T00:00:00.000,1:14,40.727867,-73.99314,"{""latitude"": ""40.727867"", ""longitude"": ""-73.99314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 4 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4866340,Pick-up Truck,Bike,MANHATTAN,10003.0,LAFAYETTE ST,,,,,,,,15.0,District15@council.nyc.gov
2025-12-21T00:00:00.000,1:30,40.62551,-73.96001,"{""latitude"": ""40.62551"", ""longitude"": ""-73.96001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4866418,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,,,,,,1609      AVENUE J,,,33.0,District33@council.nyc.gov
2025-12-21T00:00:00.000,22:30,40.685406,-73.97524,"{""latitude"": ""40.685406"", ""longitude"": ""-73.97524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANSON PL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4866643,Taxi,Taxi,BROOKLYN,11217.0,S ELLIOTT PL,,,,,,,,21.0,district21@council.nyc.gov
2025-12-21T00:00:00.000,15:57,40.85561,-73.93792,"{""latitude"": ""40.85561"", ""longitude"": ""-73.93792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CABRINI BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866505,Sedan,Sedan,,,W 187 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-12-21T00:00:00.000,5:16,40.68599,-73.907936,"{""latitude"": ""40.68599"", ""longitude"": ""-73.907936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4866658,Sedan,Sedan,BROOKLYN,11207.0,MOFFAT ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-21T00:00:00.000,6:28,40.6983,-73.95704,"{""latitude"": ""40.6983"", ""longitude"": ""-73.95704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,,4866253,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,,,,,,744       BEDFORD AVE,,,17.0,salamanca@council.nyc.gov
2025-12-21T00:00:00.000,11:49,40.61232,-73.93171,"{""latitude"": ""40.61232"", ""longitude"": ""-73.93171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FILLMORE AVE,0,1,0,0,0,0,0,0,Unsafe Speed,Unspecified,4866484,Standing S,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,E 38 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-12-21T00:00:00.000,18:00,40.754158,-73.83382,"{""latitude"": ""40.754158"", ""longitude"": ""-73.83382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4866781,Station Wagon/Sport Utility Vehicle,,QUEENS,11355.0,,,,,,42-11     HAIGHT ST,,,29.0,District29@council.nyc.gov
2025-12-21T00:00:00.000,12:00,40.69077,-73.933464,"{""latitude"": ""40.69077"", ""longitude"": ""-73.933464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4866560,Sedan,,BROOKLYN,11221.0,,,,,,137       STUYVESANT AVE,,,11.0,dinowitz@council.nyc.gov
2025-12-21T00:00:00.000,20:29,40.67909,-73.952896,"{""latitude"": ""40.67909"", ""longitude"": ""-73.952896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4866657,Sedan,Sedan,BROOKLYN,11216.0,,,,,,1285      BEDFORD AVE,,,11.0,dinowitz@council.nyc.gov
2025-12-21T00:00:00.000,5:20,40.751575,-73.855835,"{""latitude"": ""40.751575"", ""longitude"": ""-73.855835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866295,Standing S,,QUEENS,11368.0,ROOSEVELT AVE,,,,,,,,30.0,District30@council.nyc.gov
2025-12-21T00:00:00.000,19:40,40.74987,-73.862724,"{""latitude"": ""40.74987"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866451,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,103 ST,,,,,,,,30.0,District30@council.nyc.gov
2025-12-21T00:00:00.000,6:15,40.76559,-73.99091,"{""latitude"": ""40.76559"", ""longitude"": ""-73.99091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866551,Sedan,Sedan,MANHATTAN,10019.0,,Unspecified,,Station Wagon/Sport Utility Vehicle,,758       10 AVE,,,1.0,District1@council.nyc.gov
2025-12-21T00:00:00.000,23:15,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866818,Sedan,Sedan,BROOKLYN,11234.0,FLATBUSH AVE,,,,,,,,7.0,District7@council.nyc.gov
2025-12-21T00:00:00.000,20:45,40.667885,-73.929756,"{""latitude"": ""40.667885"", ""longitude"": ""-73.929756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866752,Station Wagon/Sport Utility Vehicle,AMBULANCE,BROOKLYN,11213.0,,,,,,1795      UNION ST,,,12.0,District12@council.nyc.gov
2025-12-21T00:00:00.000,4:09,40.730885,-73.9479,"{""latitude"": ""40.730885"", ""longitude"": ""-73.9479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866120,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11222.0,MOULTRIE ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-21T00:00:00.000,9:28,40.636005,-73.912506,"{""latitude"": ""40.636005"", ""longitude"": ""-73.912506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866412,Sedan,,BROOKLYN,11236.0,E 81 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-12-21T00:00:00.000,10:45,40.69455,-73.744156,"{""latitude"": ""40.69455"", ""longitude"": ""-73.744156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4866420,Pick-up Truck,Sedan,QUEENS,11411.0,118 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-21T00:00:00.000,5:14,40.808437,-73.90472,"{""latitude"": ""40.808437"", ""longitude"": ""-73.90472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 144 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4866845,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10455.0,BRUCKNER BLVD,,,,,,,,42.0,District42@council.nyc.gov
2025-12-21T00:00:00.000,12:57,40.804375,-73.93742,"{""latitude"": ""40.804375"", ""longitude"": ""-73.93742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,1,0,1,0,0,0,0,0,Other Electronic Device,,4866460,Taxi,,MANHATTAN,10035.0,LEXINGTON AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-12-21T00:00:00.000,3:39,40.76502,-73.91739,"{""latitude"": ""40.76502"", ""longitude"": ""-73.91739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4866504,Sedan,Sedan,QUEENS,11103.0,36 ST,,,,,,,,43.0,District43@council.nyc.gov
2025-12-21T00:00:00.000,10:04,40.820026,-73.92663,"{""latitude"": ""40.820026"", ""longitude"": ""-73.92663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4866325,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,E 151 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-12-21T00:00:00.000,2:45,40.726887,-73.983116,"{""latitude"": ""40.726887"", ""longitude"": ""-73.983116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4866341,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10009.0,,Unspecified,,Station Wagon/Sport Utility Vehicle,,131       AVENUE A,,,15.0,District15@council.nyc.gov
2025-12-21T00:00:00.000,12:40,40.803196,-73.942566,"{""latitude"": ""40.803196"", ""longitude"": ""-73.942566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 121 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4866459,Standing S,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,MADISON AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-12-21T00:00:00.000,18:30,40.62555,-73.93811,"{""latitude"": ""40.62555"", ""longitude"": ""-73.93811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866495,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,,Unspecified,,Station Wagon/Sport Utility Vehicle,,3906      AVENUE K,,,20.0,district20@council.nyc.gov
2025-12-21T00:00:00.000,5:46,40.61884,-74.15479,"{""latitude"": ""40.61884"", ""longitude"": ""-74.15479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866374,Sedan,Sedan,,,REGIS DR,,,,,,,,39.0,District39@council.nyc.gov
2025-12-21T00:00:00.000,23:30,,,,QUEENS BORO BRIDGE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866540,Station Wagon/Sport Utility Vehicle,Sedan,,,LOWER LEVEL,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-12-21T00:00:00.000,9:40,40.722317,-73.86367,"{""latitude"": ""40.722317"", ""longitude"": ""-73.86367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4866280,Station Wagon/Sport Utility Vehicle,,QUEENS,11374.0,DIETERLE CRES,,,,,,,,49.0,District49@council.nyc.gov
2025-12-21T00:00:00.000,4:25,40.754963,-73.880325,"{""latitude"": ""40.754963"", ""longitude"": ""-73.880325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866485,Sedan,Sedan,QUEENS,11372.0,,Unspecified,,,,33-37     87 ST,,,9.0,district9@council.nyc.gov
2025-12-21T00:00:00.000,13:50,40.76083,-73.890114,"{""latitude"": ""40.76083"", ""longitude"": ""-73.890114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4866476,Sedan,Sedan,QUEENS,11370.0,78 ST,,,,,,,,9.0,district9@council.nyc.gov
2025-12-21T00:00:00.000,23:55,40.82371,-73.87899,"{""latitude"": ""40.82371"", ""longitude"": ""-73.87899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHEELER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866602,Sedan,Chassis Cab,,,BRUCKNER BLVD,,,,,,,,44.0,District44@council.nyc.gov
2025-12-21T00:00:00.000,0:00,40.77026,-73.915855,"{""latitude"": ""40.77026"", ""longitude"": ""-73.915855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4866904,Sedan,Sedan,,,ASTORIA BOULEVARD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,43.0,District43@council.nyc.gov
