crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,off_street_name,contributing_factor_vehicle_2,borough,zip_code,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-17T00:00:00.000,9:52,40.657654,-73.879166,"{""latitude"": ""40.657654"", ""longitude"": ""-73.879166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME ST,0,0,0,0,0,0,0,0,Unspecified,4892925,Sedan,,Unspecified,,,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2026-04-17T00:00:00.000,3:13,40.690823,-73.8665,"{""latitude"": ""40.690823"", ""longitude"": ""-73.8665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893085,Pick-up Truck,,Unspecified,QUEENS,11421.0,86-18     75 ST,Sedan,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2026-04-17T00:00:00.000,19:00,40.699722,-73.91971,"{""latitude"": ""40.699722"", ""longitude"": ""-73.91971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,4892524,Sedan,,Unspecified,BROOKLYN,11237.0,417       KNICKERBOCKER AVE,Bike,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-17T00:00:00.000,14:10,40.801155,-73.95965,"{""latitude"": ""40.801155"", ""longitude"": ""-73.95965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,3,0,0,0,0,0,3,0,Unspecified,4892509,Sedan,CATHEDRAL PKWY,Unspecified,MANHATTAN,10026.0,,Sedan,,,,,,,3.0,District3@council.nyc.gov
2026-04-17T00:00:00.000,9:45,40.739548,-73.97633,"{""latitude"": ""40.739548"", ""longitude"": ""-73.97633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892829,Sedan,,Unspecified,MANHATTAN,10016.0,462       1 AVE,Sedan,,,,,,,14.0,District14@council.nyc.gov
2026-04-17T00:00:00.000,11:25,40.895374,-73.863556,"{""latitude"": ""40.895374"", ""longitude"": ""-73.863556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,0,0,0,0,0,0,0,0,Turning Improperly,4892851,Sedan,WEBSTER AVE,Unspecified,BRONX,10470.0,,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2026-04-17T00:00:00.000,19:42,40.59651,-73.957855,"{""latitude"": ""40.59651"", ""longitude"": ""-73.957855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4892543,Bike,E 13 ST,Unspecified,BROOKLYN,11229.0,,,,,,,,,34.0,District34@council.nyc.gov
2026-04-17T00:00:00.000,10:30,40.697033,-73.93582,"{""latitude"": ""40.697033"", ""longitude"": ""-73.93582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passenger Distraction,4892617,Sedan,,Unspecified,BROOKLYN,11206.0,1139      MYRTLE AVE,Bike,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-17T00:00:00.000,7:43,40.84543,-73.91398,"{""latitude"": ""40.84543"", ""longitude"": ""-73.91398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,1,0,0,0,0,0,1,0,Unspecified,4892643,Sedan,FEATHERBED LN,Unspecified,BRONX,10452.0,,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2026-04-17T00:00:00.000,18:08,40.891937,-73.858406,"{""latitude"": ""40.891937"", ""longitude"": ""-73.858406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,4892735,Standing S,,,BRONX,10466.0,4143      WHITE PLAINS RD,,,,,,,,37.0,District37@council.nyc.gov
2026-04-17T00:00:00.000,22:16,40.806835,-73.924484,"{""latitude"": ""40.806835"", ""longitude"": ""-73.924484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVENUE BRG,0,0,0,0,0,0,0,0,Unspecified,4892893,Sedan,MAJOR DEEGAN EXPY,Unspecified,,,,Sedan,,,,,,,42.0,District42@council.nyc.gov
2026-04-17T00:00:00.000,6:45,40.66675,-73.77994,"{""latitude"": ""40.66675"", ""longitude"": ""-73.77994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4892823,Dump,ROCKAWAY BLVD,,,,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-17T00:00:00.000,4:41,40.74987,-73.862724,"{""latitude"": ""40.74987"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 ST,2,0,0,0,0,0,2,0,Unspecified,4893026,Sedan,ROOSEVELT AVE,Unspecified,QUEENS,11368.0,,Pick-up Truck,,,,,,,30.0,District30@council.nyc.gov
2026-04-17T00:00:00.000,18:16,40.639824,-74.01038,"{""latitude"": ""40.639824"", ""longitude"": ""-74.01038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,4892514,Sedan,,,BROOKLYN,11220.0,643       56 ST,,,,,,,,6.0,District6@council.nyc.gov
2026-04-17T00:00:00.000,18:10,40.74128,-73.902565,"{""latitude"": ""40.74128"", ""longitude"": ""-73.902565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4892918,Ambulance,63 ST,Driver Inattention/Distraction,QUEENS,11377.0,,Bike,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-17T00:00:00.000,23:04,40.675056,-73.95015,"{""latitude"": ""40.675056"", ""longitude"": ""-73.95015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4893015,Sedan,,Unspecified,BROOKLYN,11216.0,684       NOSTRAND AVE,Box Truck,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2026-04-17T00:00:00.000,15:50,40.853016,-73.86756,"{""latitude"": ""40.853016"", ""longitude"": ""-73.86756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4892790,Sedan,,,BRONX,10462.0,2084      WHITE PLAINS RD,,,,,,,,27.0,District27@council.nyc.gov
2026-04-17T00:00:00.000,18:45,40.739166,-73.78555,"{""latitude"": ""40.739166"", ""longitude"": ""-73.78555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892492,Station Wagon/Sport Utility Vehicle,64 AVE,Unspecified,,,,Bus,,,,,,,18.0,District18@council.nyc.gov
2026-04-17T00:00:00.000,19:00,40.62637,-74.03557,"{""latitude"": ""40.62637"", ""longitude"": ""-74.03557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4892668,Sedan,,Unspecified,BROOKLYN,11209.0,8321      COLONIAL RD,Van,,,,,,,38.0,District38@council.nyc.gov
2026-04-17T00:00:00.000,3:45,40.694454,-73.99888,"{""latitude"": ""40.694454"", ""longitude"": ""-73.99888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4892464,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Tractor Truck Diesel,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-17T00:00:00.000,1:46,40.675903,-73.739235,"{""latitude"": ""40.675903"", ""longitude"": ""-73.739235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4892352,Station Wagon/Sport Utility Vehicle,,,,,231-01    MERRICK BLVD,,,,,,,,51.0,District51@council.nyc.gov
2026-04-17T00:00:00.000,23:35,40.816837,-73.84681,"{""latitude"": ""40.816837"", ""longitude"": ""-73.84681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4892879,Sedan,,Unspecified,BRONX,10473.0,2222      LACOMBE AVE,Sedan,Unspecified,Sedan,,,,,44.0,District44@council.nyc.gov
2026-04-17T00:00:00.000,18:20,40.68176,-73.97214,"{""latitude"": ""40.68176"", ""longitude"": ""-73.97214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4892679,Sedan,,Unspecified,BROOKLYN,11217.0,700       PACIFIC ST,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2026-04-17T00:00:00.000,12:32,40.674397,-73.89651,"{""latitude"": ""40.674397"", ""longitude"": ""-73.89651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892432,Sedan,LIBERTY AVE,Unspecified,BROOKLYN,11207.0,,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-17T00:00:00.000,21:48,40.866096,-73.837845,"{""latitude"": ""40.866096"", ""longitude"": ""-73.837845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIEMANN AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4892739,Sedan,E GUN HILL RD,Driver Inattention/Distraction,BRONX,10469.0,,Sedan,,,,,,,27.0,District27@council.nyc.gov
2026-04-17T00:00:00.000,21:36,40.851437,-73.93508,"{""latitude"": ""40.851437"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,View Obstructed/Limited,4892769,Sedan,W 183 ST,Unspecified,MANHATTAN,10033.0,,Pick-up Truck,,,,,,,36.0,District36@council.nyc.gov
2026-04-17T00:00:00.000,22:20,40.67594,-73.94714,"{""latitude"": ""40.67594"", ""longitude"": ""-73.94714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,1,0,0,0,0,0,1,0,Unspecified,4893056,Station Wagon/Sport Utility Vehicle,NEW YORK AVE,Unspecified,BROOKLYN,11213.0,,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-17T00:00:00.000,10:42,40.801292,-73.94389,"{""latitude"": ""40.801292"", ""longitude"": ""-73.94389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 118 ST,1,0,1,0,0,0,0,0,Unspecified,4892419,Pick-up Truck,MADISON AVE,,MANHATTAN,10035.0,,,,,,,,,35.0,District35@council.nyc.gov
2026-04-17T00:00:00.000,18:19,40.66964,-73.98281,"{""latitude"": ""40.66964"", ""longitude"": ""-73.98281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4892550,Station Wagon/Sport Utility Vehicle,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,BROOKLYN,11215.0,386       6 AVE,Bike,,,,,,,13.0,District13@council.nyc.gov
2026-04-17T00:00:00.000,21:27,40.58653,-73.911224,"{""latitude"": ""40.58653"", ""longitude"": ""-73.911224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Unspecified,4892687,Sedan,,Unspecified,,,,Sedan,,,,,,,7.0,District7@council.nyc.gov
2026-04-17T00:00:00.000,0:49,40.816807,-73.865746,"{""latitude"": ""40.816807"", ""longitude"": ""-73.865746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RANDALL AVE,1,0,1,0,0,0,0,0,Unspecified,4893145,Station Wagon/Sport Utility Vehicle,ROSEDALE AVE,,,,,,,,,,,,44.0,District44@council.nyc.gov
2026-04-17T00:00:00.000,17:36,40.676548,-73.96353,"{""latitude"": ""40.676548"", ""longitude"": ""-73.96353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4892801,Sedan,PROSPECT PL,Unspecified,BROOKLYN,11238.0,,Bike,,,,,,,21.0,district21@council.nyc.gov
2026-04-17T00:00:00.000,15:25,40.719288,-73.80397,"{""latitude"": ""40.719288"", ""longitude"": ""-73.80397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,1,0,0,0,0,0,1,0,Unspecified,4892496,Sedan,GOETHALS AVE,Unspecified,QUEENS,11432.0,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2026-04-17T00:00:00.000,18:00,40.74847,-73.99246,"{""latitude"": ""40.74847"", ""longitude"": ""-73.99246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,0,0,0,0,0,0,0,0,Unspecified,4892815,Tractor Truck Diesel,7 AVE,Unspecified,MANHATTAN,10001.0,,Bus,Unspecified,Taxi,,,,,1.0,District1@council.nyc.gov
2026-04-17T00:00:00.000,20:52,40.690273,-73.95797,"{""latitude"": ""40.690273"", ""longitude"": ""-73.95797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892546,Sedan,,,BROOKLYN,11205.0,470       DEKALB AVE,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-17T00:00:00.000,18:11,40.638786,-73.94537,"{""latitude"": ""40.638786"", ""longitude"": ""-73.94537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,1,0,1,0,0,0,0,0,Turning Improperly,4893007,Sedan,,,,,,,,,,,,,20.0,district20@council.nyc.gov
2026-04-17T00:00:00.000,17:30,40.88647,-73.89603,"{""latitude"": ""40.88647"", ""longitude"": ""-73.89603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893102,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2026-04-17T00:00:00.000,18:43,40.687042,-73.7264,"{""latitude"": ""40.687042"", ""longitude"": ""-73.7264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,1,0,0,0,0,0,1,0,Unspecified,4893040,Sedan,BELT PKWY,Unspecified,QUEENS,11411.0,,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-17T00:00:00.000,7:45,40.575653,-74.104546,"{""latitude"": ""40.575653"", ""longitude"": ""-74.104546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,4892380,Sedan,GREELEY AVE,Unspecified,STATEN ISLAND,10306.0,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-04-17T00:00:00.000,7:56,40.84156,-73.87427,"{""latitude"": ""40.84156"", ""longitude"": ""-73.87427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892535,Sedan,,,BRONX,10460.0,1151      E 180 ST,,,,,,,,31.0,District31@council.nyc.gov
2026-04-17T00:00:00.000,12:45,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,0,0,0,0,1,0,Fatigued/Drowsy,4892512,Station Wagon/Sport Utility Vehicle,NEW DORP LN,Unspecified,STATEN ISLAND,10306.0,,Sedan,,,,,,,,
2026-04-17T00:00:00.000,18:06,40.580082,-73.9598,"{""latitude"": ""40.580082"", ""longitude"": ""-73.9598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Unspecified,4892503,Sedan,OCEAN VIEW AVE,Unspecified,BROOKLYN,11235.0,,Sedan,,,,,,,34.0,District34@council.nyc.gov
2026-04-17T00:00:00.000,12:55,40.600082,-73.965904,"{""latitude"": ""40.600082"", ""longitude"": ""-73.965904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,1,0,0,0,0,0,1,0,Unspecified,4892796,Sedan,AVENUE T,Unspecified,BROOKLYN,11223.0,,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2026-04-17T00:00:00.000,12:30,40.595985,-73.90822,"{""latitude"": ""40.595985"", ""longitude"": ""-73.90822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892434,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2026-04-17T00:00:00.000,16:56,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4892659,Bike,,Unspecified,QUEENS,11433.0,160-25    ARCHER AVE,Sedan,,,,,,,,
2026-04-17T00:00:00.000,8:40,40.732533,-73.76564,"{""latitude"": ""40.732533"", ""longitude"": ""-73.76564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892607,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPY,Unspecified,QUEENS,11427.0,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2026-04-17T00:00:00.000,15:43,40.89845,-73.8543,"{""latitude"": ""40.89845"", ""longitude"": ""-73.8543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEREID AVE,1,0,1,0,0,0,0,0,Driver Inexperience,4892738,Station Wagon/Sport Utility Vehicle,WHITE PLAINS RD,,BRONX,10470.0,,,,,,,,,37.0,District37@council.nyc.gov
2026-04-17T00:00:00.000,19:00,40.672714,-73.89031,"{""latitude"": ""40.672714"", ""longitude"": ""-73.89031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892969,Sedan,VAN SICLEN AVE,Unspecified,BROOKLYN,11207.0,,Standing S,,,,,,,19.0,District19@council.nyc.gov
2026-04-17T00:00:00.000,12:15,40.56524,-74.1814,"{""latitude"": ""40.56524"", ""longitude"": ""-74.1814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4892527,Sedan,WOODROW RD,Unspecified,STATEN ISLAND,10312.0,,Sedan,,,,,,,8.0,District8@council.nyc.gov
2026-04-17T00:00:00.000,9:05,40.642033,-74.095146,"{""latitude"": ""40.642033"", ""longitude"": ""-74.095146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASSIDY PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4892983,Sedan,LAFAYETTE AVE,,STATEN ISLAND,10301.0,,,,,,,,,39.0,District39@council.nyc.gov
2026-04-17T00:00:00.000,10:20,40.749825,-73.972206,"{""latitude"": ""40.749825"", ""longitude"": ""-73.972206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4892541,Station Wagon/Sport Utility Vehicle,2 AVE,Unspecified,MANHATTAN,10017.0,,Bike,,,,,,,14.0,District14@council.nyc.gov
2026-04-17T00:00:00.000,16:00,40.75389,-73.744026,"{""latitude"": ""40.75389"", ""longitude"": ""-73.744026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892498,Sedan,CROSS ISLAND PKWY EXIT 30 W NB,Unspecified,QUEENS,11362.0,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-04-17T00:00:00.000,8:35,40.636524,-73.9707,"{""latitude"": ""40.636524"", ""longitude"": ""-73.9707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4892439,Sedan,,Unspecified,BROOKLYN,11218.0,721       DITMAS AVE,Sedan,Unspecified,Sedan,,,,,13.0,District13@council.nyc.gov
2026-04-17T00:00:00.000,0:37,40.712498,-73.97776,"{""latitude"": ""40.712498"", ""longitude"": ""-73.97776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892681,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,,,,10.0,District10@council.nyc.gov
2026-04-17T00:00:00.000,21:25,40.73861,-73.90741,"{""latitude"": ""40.73861"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4892920,Sedan,58 LN,Unspecified,QUEENS,11377.0,,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,48.0,IVernikov@council.nyc.gov
2026-04-17T00:00:00.000,9:50,40.75829,-73.834305,"{""latitude"": ""40.75829"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892424,Station Wagon/Sport Utility Vehicle,COLLEGE POINT BLVD,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2026-04-17T00:00:00.000,23:43,40.84255,-73.820465,"{""latitude"": ""40.84255"", ""longitude"": ""-73.820465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPENCER DR,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4892627,Station Wagon/Sport Utility Vehicle,STADIUM AVE,Unspecified,BRONX,10465.0,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2026-04-17T00:00:00.000,9:45,40.725914,-73.85755,"{""latitude"": ""40.725914"", ""longitude"": ""-73.85755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892508,Motorcycle,,Unspecified,QUEENS,11374.0,65-65     WETHEROLE ST,Sedan,,,,,,,26.0,district26@council.nyc.gov
