crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-23T00:00:00.000,18:14,BROOKLYN,11208.0,40.68828,-73.87113,"{""latitude"": ""40.68828"", ""longitude"": ""-73.87113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4880961,Station Wagon/Sport Utility Vehicle,,,89        AUTUMN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-23T00:00:00.000,20:24,BRONX,10453.0,40.849133,-73.91234,"{""latitude"": ""40.849133"", ""longitude"": ""-73.91234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881323,Station Wagon/Sport Utility Vehicle,,,1800      DAVIDSON AVE,,,,,,,46.0,District46@council.nyc.gov
2026-02-23T00:00:00.000,10:01,MANHATTAN,10001.0,40.75578,-74.00198,"{""latitude"": ""40.75578"", ""longitude"": ""-74.00198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,11 AVE,2,0,0,0,0,0,2,0,Pavement Slippery,4880937,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2026-02-23T00:00:00.000,9:30,,,40.781853,-73.82523,"{""latitude"": ""40.781853"", ""longitude"": ""-73.82523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4880988,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2026-02-23T00:00:00.000,13:44,MANHATTAN,10065.0,40.763992,-73.95878,"{""latitude"": ""40.763992"", ""longitude"": ""-73.95878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 66 ST,1 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4880924,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2026-02-23T00:00:00.000,21:00,BROOKLYN,11214.0,40.602192,-74.00539,"{""latitude"": ""40.602192"", ""longitude"": ""-74.00539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881161,Sedan,Unspecified,SELF INSUR,205       BAY 20 ST,,,,,,,38.0,District38@council.nyc.gov
2026-02-23T00:00:00.000,4:09,QUEENS,11365.0,40.738075,-73.795845,"{""latitude"": ""40.738075"", ""longitude"": ""-73.795845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPRESSWAY SR S,64 AVE,1,0,0,0,0,0,1,0,Pavement Slippery,4880815,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-23T00:00:00.000,10:15,BROOKLYN,11207.0,40.67373,-73.88698,"{""latitude"": ""40.67373"", ""longitude"": ""-73.88698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,4881309,Sedan,Pavement Slippery,Station Wagon/Sport Utility Vehicle,332       JEROME ST,Pavement Slippery,,,,,,19.0,District19@council.nyc.gov
2026-02-23T00:00:00.000,14:22,QUEENS,11693.0,40.588886,-73.816895,"{""latitude"": ""40.588886"", ""longitude"": ""-73.816895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4881048,Sedan,Unspecified,Sedan,91-18     BEACH CHANNEL DR,,,,,,,40.0,District40@council.nyc.gov
2026-02-23T00:00:00.000,17:35,QUEENS,11103.0,40.767963,-73.91168,"{""latitude"": ""40.767963"", ""longitude"": ""-73.91168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY ST,25 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4881107,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2026-02-23T00:00:00.000,19:00,BROOKLYN,11219.0,40.629032,-74.00193,"{""latitude"": ""40.629032"", ""longitude"": ""-74.00193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,62 ST,0,0,0,0,0,0,0,0,Unspecified,4880983,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2026-02-23T00:00:00.000,8:35,BROOKLYN,11224.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4880914,BOBCAT,Unspecified,Sedan,2771      W 33 ST,,,,,,,,
2026-02-23T00:00:00.000,14:06,QUEENS,11372.0,40.74916,-73.883385,"{""latitude"": ""40.74916"", ""longitude"": ""-73.883385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881380,Station Wagon/Sport Utility Vehicle,,,37-20     83 ST,,,,,,,9.0,district9@council.nyc.gov
2026-02-23T00:00:00.000,17:16,MANHATTAN,10030.0,40.82034,-73.94002,"{""latitude"": ""40.82034"", ""longitude"": ""-73.94002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 143 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Unspecified,4881026,Sedan,Unspecified,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2026-02-23T00:00:00.000,16:02,,,40.768166,-73.83749,"{""latitude"": ""40.768166"", ""longitude"": ""-73.83749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4881014,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2026-02-23T00:00:00.000,13:00,,,40.653996,-73.74331,"{""latitude"": ""40.653996"", ""longitude"": ""-73.74331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 RD,241 ST,0,0,0,0,0,0,0,0,Pavement Slippery,4881447,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-02-23T00:00:00.000,6:20,QUEENS,11354.0,40.773094,-73.84553,"{""latitude"": ""40.773094"", ""longitude"": ""-73.84553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123 ST,28 AVE,1,0,0,0,0,0,1,0,Pavement Slippery,4881095,Sedan,Following Too Closely,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-02-23T00:00:00.000,17:00,BROOKLYN,11218.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881204,Station Wagon/Sport Utility Vehicle,Unspecified,,25        TURNER PL,,,,,,,,
2026-02-23T00:00:00.000,15:00,QUEENS,11101.0,40.754574,-73.91832,"{""latitude"": ""40.754574"", ""longitude"": ""-73.91832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Physical Disability,4881069,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,34-24     44 ST,,,,,,,43.0,District43@council.nyc.gov
2026-02-23T00:00:00.000,13:47,QUEENS,11421.0,40.692833,-73.85468,"{""latitude"": ""40.692833"", ""longitude"": ""-73.85468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,90 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4881128,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-02-23T00:00:00.000,14:10,BROOKLYN,11212.0,40.664326,-73.901405,"{""latitude"": ""40.664326"", ""longitude"": ""-73.901405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4881684,Station Wagon/Sport Utility Vehicle,Unspecified,Forklift,417       JUNIUS ST,,,,,,,19.0,District19@council.nyc.gov
2026-02-23T00:00:00.000,18:30,BRONX,10468.0,40.864334,-73.902245,"{""latitude"": ""40.864334"", ""longitude"": ""-73.902245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881632,Sedan,Unspecified,Pick-up Truck,2499      GRAND AVE,,,,,,,46.0,District46@council.nyc.gov
2026-02-23T00:00:00.000,0:00,,,40.71713,-73.7986,"{""latitude"": ""40.71713"", ""longitude"": ""-73.7986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4880989,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-23T00:00:00.000,14:02,QUEENS,11355.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881028,Sedan,Unspecified,,47-99     BURLING ST,,,,,,,,
2026-02-23T00:00:00.000,15:15,STATEN ISLAND,10304.0,40.610725,-74.08634,"{""latitude"": ""40.610725"", ""longitude"": ""-74.08634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TARGEE ST,STEUBEN ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4881315,Sedan,Unspecified,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2026-02-23T00:00:00.000,16:00,BROOKLYN,11233.0,40.67535,-73.921974,"{""latitude"": ""40.67535"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,RALPH AVE,0,0,0,0,0,0,0,0,Unspecified,4881140,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,12.0,District12@council.nyc.gov
2026-02-23T00:00:00.000,1:05,BROOKLYN,11226.0,40.64877,-73.95282,"{""latitude"": ""40.64877"", ""longitude"": ""-73.95282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERONICA PL,SNYDER AVE,0,0,0,0,0,0,0,0,Pavement Slippery,4880769,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2026-02-23T00:00:00.000,1:05,BROOKLYN,11226.0,40.64877,-73.95282,"{""latitude"": ""40.64877"", ""longitude"": ""-73.95282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERONICA PL,SNYDER AVE,0,0,0,0,0,0,0,0,Pavement Slippery,4880769,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2026-02-23T00:00:00.000,23:30,BROOKLYN,11212.0,40.658394,-73.915565,"{""latitude"": ""40.658394"", ""longitude"": ""-73.915565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,NEWPORT ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4881088,Sedan,Unspecified,Motorcycle,,,,,,,,12.0,District12@council.nyc.gov
2026-02-23T00:00:00.000,19:00,QUEENS,11411.0,40.697777,-73.74586,"{""latitude"": ""40.697777"", ""longitude"": ""-73.74586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",207 ST,116 AVE,0,0,0,0,0,0,0,0,Unspecified,4881400,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-23T00:00:00.000,19:45,BRONX,10468.0,40.87229,-73.900955,"{""latitude"": ""40.87229"", ""longitude"": ""-73.900955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 197 ST,WEBB AVE,0,0,0,0,0,0,0,0,Unspecified,4881239,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2026-02-23T00:00:00.000,7:35,BROOKLYN,11236.0,40.63299,-73.90764,"{""latitude"": ""40.63299"", ""longitude"": ""-73.90764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,4880857,Ambulance,Unspecified,Sedan,1115      E 82 ST,,,,,,,7.0,District7@council.nyc.gov
2026-02-23T00:00:00.000,10:50,,,40.8685,-73.82158,"{""latitude"": ""40.8685"", ""longitude"": ""-73.82158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,4880904,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2026-02-23T00:00:00.000,15:30,QUEENS,11377.0,40.74132,-73.907036,"{""latitude"": ""40.74132"", ""longitude"": ""-73.907036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4880996,Taxi,,,58-12     QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-23T00:00:00.000,12:00,QUEENS,11418.0,40.707573,-73.83619,"{""latitude"": ""40.707573"", ""longitude"": ""-73.83619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUDLEY ST,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881431,Sedan,Unspecified,,,,,,,,,26.0,district26@council.nyc.gov
2026-02-23T00:00:00.000,15:34,QUEENS,11418.0,40.69978,-73.84322,"{""latitude"": ""40.69978"", ""longitude"": ""-73.84322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4880974,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,84-15     106 ST,,,,,,,26.0,district26@council.nyc.gov
2026-02-23T00:00:00.000,14:26,MANHATTAN,10032.0,40.845333,-73.94234,"{""latitude"": ""40.845333"", ""longitude"": ""-73.94234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAVEN AVE,W 172 ST,0,0,0,0,0,0,0,0,Unspecified,4880930,Ambulance,Unspecified,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-02-23T00:00:00.000,15:38,BROOKLYN,11236.0,40.637676,-73.90523,"{""latitude"": ""40.637676"", ""longitude"": ""-73.90523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4880963,Tow Truck / Wrecker,Unspecified,Station Wagon/Sport Utility Vehicle,8810      AVENUE J,,,,,,,7.0,District7@council.nyc.gov
2026-02-23T00:00:00.000,9:40,BRONX,10451.0,40.818012,-73.925186,"{""latitude"": ""40.818012"", ""longitude"": ""-73.925186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,PARK AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4880932,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,32.0,District32@council.nyc.gov
2026-02-23T00:00:00.000,13:25,,,40.75037,-73.81333,"{""latitude"": ""40.75037"", ""longitude"": ""-73.81333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMART ST,,0,0,0,0,0,0,0,0,Pavement Slippery,4880908,Garbage or Refuse,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-02-23T00:00:00.000,11:30,BROOKLYN,11203.0,40.653385,-73.937355,"{""latitude"": ""40.653385"", ""longitude"": ""-73.937355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,E 43 ST,0,0,0,0,0,0,0,0,Unspecified,4881201,Sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2026-02-23T00:00:00.000,11:30,BROOKLYN,11203.0,40.653385,-73.937355,"{""latitude"": ""40.653385"", ""longitude"": ""-73.937355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,E 43 ST,0,0,0,0,0,0,0,0,Unspecified,4881201,Sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2026-02-23T00:00:00.000,13:20,,,40.57296,-74.09954,"{""latitude"": ""40.57296"", ""longitude"": ""-74.09954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MASON AVE,,0,0,0,0,0,0,0,0,Steering Failure,4880925,PK,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-02-23T00:00:00.000,18:00,QUEENS,11372.0,40.751755,-73.8924,"{""latitude"": ""40.751755"", ""longitude"": ""-73.8924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4880982,Sedan,,,34-40     74 ST,,,,,,,9.0,district9@council.nyc.gov
2026-02-23T00:00:00.000,21:00,BROOKLYN,11214.0,40.596222,-73.98896,"{""latitude"": ""40.596222"", ""longitude"": ""-73.98896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENSON AVE,25 AVE,0,0,0,0,0,0,0,0,Unspecified,4881103,Sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2026-02-23T00:00:00.000,14:00,BRONX,10454.0,40.807533,-73.92991,"{""latitude"": ""40.807533"", ""longitude"": ""-73.92991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881345,Station Wagon/Sport Utility Vehicle,,,101       LINCOLN AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-23T00:00:00.000,16:30,BROOKLYN,11233.0,40.680496,-73.92857,"{""latitude"": ""40.680496"", ""longitude"": ""-73.92857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MALCOLM X BLVD,CHAUNCEY ST,0,0,0,0,0,0,0,0,Unspecified,4880997,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-23T00:00:00.000,9:50,STATEN ISLAND,10301.0,40.636436,-74.087685,"{""latitude"": ""40.636436"", ""longitude"": ""-74.087685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881047,Mack truck,Unspecified,Sedan,31        PINE ST,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2026-02-23T00:00:00.000,14:30,MANHATTAN,10002.0,40.719086,-73.98811,"{""latitude"": ""40.719086"", ""longitude"": ""-73.98811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4880936,Van,Unspecified,Bus,103       ESSEX ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-23T00:00:00.000,14:00,BROOKLYN,11212.0,40.666576,-73.91855,"{""latitude"": ""40.666576"", ""longitude"": ""-73.91855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881160,Sedan,,,75        GRAFTON ST,,,,,,,12.0,District12@council.nyc.gov
2026-02-23T00:00:00.000,18:15,,,40.713135,-73.875275,"{""latitude"": ""40.713135"", ""longitude"": ""-73.875275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881264,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2026-02-23T00:00:00.000,16:17,BROOKLYN,11216.0,40.675484,-73.948944,"{""latitude"": ""40.675484"", ""longitude"": ""-73.948944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,4881071,Sedan,Unspecified,,715       ST MARKS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-23T00:00:00.000,19:44,BROOKLYN,11203.0,40.65254,-73.92367,"{""latitude"": ""40.65254"", ""longitude"": ""-73.92367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 57 ST,0,0,0,0,0,0,0,0,Unspecified,4881324,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2026-02-23T00:00:00.000,13:00,BROOKLYN,11249.0,40.704857,-73.96593,"{""latitude"": ""40.704857"", ""longitude"": ""-73.96593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4881006,Sedan,Unspecified,,70        CLYMER ST,,,,,,,23.0,District23@council.nyc.gov
2026-02-23T00:00:00.000,9:00,BROOKLYN,11235.0,40.58285,-73.95901,"{""latitude"": ""40.58285"", ""longitude"": ""-73.95901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUIDER AVE,E 11 ST,0,0,0,0,0,0,0,0,Unspecified,4881298,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2026-02-23T00:00:00.000,14:06,QUEENS,11372.0,40.75495,-73.88955,"{""latitude"": ""40.75495"", ""longitude"": ""-73.88955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881093,Station Wagon/Sport Utility Vehicle,Unspecified,,77-12     NORTHERN BLVD,,,,,,,9.0,district9@council.nyc.gov
2026-02-23T00:00:00.000,10:20,BROOKLYN,11217.0,40.67594,-73.97687,"{""latitude"": ""40.67594"", ""longitude"": ""-73.97687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881245,Sedan,,,103       BERKELEY PL,,,,,,,13.0,District13@council.nyc.gov
2026-02-23T00:00:00.000,3:13,QUEENS,11357.0,40.776863,-73.82167,"{""latitude"": ""40.776863"", ""longitude"": ""-73.82167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,WILLETS POINT BLVD,0,0,0,0,0,0,0,0,Unspecified,4880781,Pick-up Truck,,,,,,,,,,45.0,District45@council.nyc.gov
2026-02-23T00:00:00.000,17:31,BRONX,10473.0,40.823383,-73.86779,"{""latitude"": ""40.823383"", ""longitude"": ""-73.86779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881039,Pick-up Truck,,,902       SOUNDVIEW AVE,,,,,,,44.0,District44@council.nyc.gov
2026-02-23T00:00:00.000,6:00,QUEENS,11435.0,40.71441,-73.81215,"{""latitude"": ""40.71441"", ""longitude"": ""-73.81215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,4880862,Snow Plow,Unspecified,Sedan,147-17    HOOVER AVE,,,,,,,25.0,District25@council.nyc.gov
