crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-10T00:00:00.000,3:23,QUEENS,11692.0,40.592163,-73.80012,"{""latitude"": ""40.592163"", ""longitude"": ""-73.80012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71-10     BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870587,Sedan,Sedan,,,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2026-01-10T00:00:00.000,15:45,QUEENS,11374.0,40.721146,-73.859566,"{""latitude"": ""40.721146"", ""longitude"": ""-73.859566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65-65     DIETERLE CRES,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4870637,Carry All,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2026-01-10T00:00:00.000,8:32,,,40.66015,-73.85333,"{""latitude"": ""40.66015"", ""longitude"": ""-73.85333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4870555,Station Wagon/Sport Utility Vehicle,Motorcycle,BELT PARKWAY,,,,,,,,40.0,District40@council.nyc.gov
2026-01-10T00:00:00.000,10:31,BROOKLYN,11236.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1467      E 94 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4871263,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,
2026-01-10T00:00:00.000,22:50,,,40.63971,-74.139084,"{""latitude"": ""40.63971"", ""longitude"": ""-74.139084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4870882,Pick-up Truck,,RICHMOND TER,NICHOLAS AVE,,,,,,,39.0,District39@council.nyc.gov
2026-01-10T00:00:00.000,0:05,MANHATTAN,10001.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",448       8 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870495,Taxi,,,,,,,,,,,
2026-01-10T00:00:00.000,10:34,MANHATTAN,10005.0,40.70465,-74.00842,"{""latitude"": ""40.70465"", ""longitude"": ""-74.00842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90        WATER ST,1,0,1,0,0,0,0,0,Unspecified,,4870963,,,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-10T00:00:00.000,19:50,,,40.64001,-73.92577,"{""latitude"": ""40.64001"", ""longitude"": ""-73.92577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4871034,,,FOSTER AVE,KINGS HWY,,,,,,,20.0,district20@council.nyc.gov
2026-01-10T00:00:00.000,3:00,BROOKLYN,11211.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",605       LORIMER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870718,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,
2026-01-10T00:00:00.000,19:20,BRONX,10460.0,40.84224,-73.87137,"{""latitude"": ""40.84224"", ""longitude"": ""-73.87137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1751      VAN BUREN ST,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4870791,Sedan,Sedan,,,Unspecified,,,,,,27.0,District27@council.nyc.gov
2026-01-10T00:00:00.000,9:35,QUEENS,11432.0,40.707687,-73.7902,"{""latitude"": ""40.707687"", ""longitude"": ""-73.7902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-38     170 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871002,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-10T00:00:00.000,17:51,MANHATTAN,10037.0,40.811565,-73.94272,"{""latitude"": ""40.811565"", ""longitude"": ""-73.94272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870629,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 131 ST,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2026-01-10T00:00:00.000,0:29,BROOKLYN,11201.0,40.69032,-73.99517,"{""latitude"": ""40.69032"", ""longitude"": ""-73.99517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140       ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870533,Box Truck,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2026-01-10T00:00:00.000,20:38,BROOKLYN,11217.0,40.68876,-73.98084,"{""latitude"": ""40.68876"", ""longitude"": ""-73.98084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4871125,Sedan,Bus,FLATBUSH AVE,NEVINS ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-10T00:00:00.000,15:45,BROOKLYN,11226.0,40.640945,-73.94851,"{""latitude"": ""40.640945"", ""longitude"": ""-73.94851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870669,Station Wagon/Sport Utility Vehicle,,NOSTRAND AVE,AVENUE D,,,,,,,20.0,district20@council.nyc.gov
2026-01-10T00:00:00.000,23:48,QUEENS,11368.0,40.758026,-73.85775,"{""latitude"": ""40.758026"", ""longitude"": ""-73.85775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870651,Sedan,,112 ST,NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-01-10T00:00:00.000,20:50,BROOKLYN,11219.0,40.62368,-73.99771,"{""latitude"": ""40.62368"", ""longitude"": ""-73.99771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870773,Sedan,,65 ST,NEW UTRECHT AVE,,,,,,,6.0,District6@council.nyc.gov
2026-01-10T00:00:00.000,0:00,QUEENS,11419.0,40.69049,-73.81308,"{""latitude"": ""40.69049"", ""longitude"": ""-73.81308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-19    133 ST,0,0,0,0,0,0,0,0,Unspecified,,4870904,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-10T00:00:00.000,20:50,QUEENS,11385.0,40.704605,-73.88115,"{""latitude"": ""40.704605"", ""longitude"": ""-73.88115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870957,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,71 ST,CENTRAL AVE,,,,,,,40.0,District40@council.nyc.gov
2026-01-10T00:00:00.000,4:26,MANHATTAN,10034.0,40.864464,-73.918945,"{""latitude"": ""40.864464"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4870731,Sedan,,10 AVE,W 207 ST,,,,,,,36.0,District36@council.nyc.gov
2026-01-10T00:00:00.000,16:00,BROOKLYN,11210.0,,,,,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870835,Station Wagon/Sport Utility Vehicle,Standing S,avenue i,NOSTRAND AVE,,,,,,,,
2026-01-10T00:00:00.000,23:09,BRONX,10459.0,40.826794,-73.891914,"{""latitude"": ""40.826794"", ""longitude"": ""-73.891914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4871287,Sedan,Station Wagon/Sport Utility Vehicle,SOUTHERN BLVD,E 167 ST,,,,,,,32.0,District32@council.nyc.gov
2026-01-10T00:00:00.000,18:50,BROOKLYN,11237.0,40.697556,-73.911804,"{""latitude"": ""40.697556"", ""longitude"": ""-73.911804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871421,Sedan,Sedan,IRVING AVE,WOODBINE ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-10T00:00:00.000,12:45,MANHATTAN,10002.0,40.718555,-73.9882,"{""latitude"": ""40.718555"", ""longitude"": ""-73.9882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4871405,Sedan,E-Bike,DELANCEY ST,ESSEX ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-10T00:00:00.000,18:06,STATEN ISLAND,10307.0,40.517754,-74.2348,"{""latitude"": ""40.517754"", ""longitude"": ""-74.2348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",260       PAGE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4871302,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-10T00:00:00.000,13:15,BROOKLYN,11221.0,40.692783,-73.911804,"{""latitude"": ""40.692783"", ""longitude"": ""-73.911804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4871409,Station Wagon/Sport Utility Vehicle,Motorcycle,WILSON AVE,JEFFERSON AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-10T00:00:00.000,21:00,BROOKLYN,11218.0,40.65086,-73.97263,"{""latitude"": ""40.65086"", ""longitude"": ""-73.97263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871276,Sedan,Station Wagon/Sport Utility Vehicle,PARK CIR,OCEAN PKWY,,,,,,,13.0,District13@council.nyc.gov
2026-01-10T00:00:00.000,16:35,BROOKLYN,11235.0,40.578068,-73.96011,"{""latitude"": ""40.578068"", ""longitude"": ""-73.96011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",713       BRIGHTON BEACH AVE,1,0,1,0,0,0,0,0,Driver Inexperience,,4871324,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2026-01-10T00:00:00.000,19:09,MANHATTAN,10002.0,40.716972,-73.98995,"{""latitude"": ""40.716972"", ""longitude"": ""-73.98995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4871404,Taxi,,GRAND ST,LUDLOW ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-10T00:00:00.000,16:30,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4871304,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VERRAZANO BRIDGE UPPER,,Unspecified,Sedan,,,,,,
2026-01-10T00:00:00.000,19:13,STATEN ISLAND,10309.0,40.54167,-74.20798,"{""latitude"": ""40.54167"", ""longitude"": ""-74.20798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4871305,Sedan,,ROSSVILLE AVE,WOODROW RD,,,,,,,8.0,District8@council.nyc.gov
2026-01-10T00:00:00.000,14:59,BROOKLYN,11235.0,40.588036,-73.9604,"{""latitude"": ""40.588036"", ""longitude"": ""-73.9604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4871323,Sedan,,CONEY ISLAND AVE,KATHLEEN PL,,,,,,,34.0,District34@council.nyc.gov
2026-01-10T00:00:00.000,16:40,MANHATTAN,10002.0,40.716022,-73.99131,"{""latitude"": ""40.716022"", ""longitude"": ""-73.99131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4871339,Sedan,,HESTER ST,ORCHARD ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-10T00:00:00.000,10:54,BROOKLYN,11212.0,40.657177,-73.92107,"{""latitude"": ""40.657177"", ""longitude"": ""-73.92107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871314,Sedan,pas,E 93 ST,KINGS HWY,,,,,,,12.0,District12@council.nyc.gov
2026-01-10T00:00:00.000,0:30,BRONX,10453.0,40.8479,-73.91968,"{""latitude"": ""40.8479"", ""longitude"": ""-73.91968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4871366,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ANDREWS AVE S,W 175 ST,,,,,,,46.0,District46@council.nyc.gov
2026-01-10T00:00:00.000,21:45,,,40.732887,-73.920586,"{""latitude"": ""40.732887"", ""longitude"": ""-73.920586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4871451,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-10T00:00:00.000,23:50,MANHATTAN,10027.0,40.81475,-73.956406,"{""latitude"": ""40.81475"", ""longitude"": ""-73.956406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",520       W 126 ST,0,0,0,0,0,0,0,0,Unspecified,,4871360,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2026-01-10T00:00:00.000,10:25,STATEN ISLAND,10312.0,40.551453,-74.17507,"{""latitude"": ""40.551453"", ""longitude"": ""-74.17507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",453       ANNADALE RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871301,Sedan,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-10T00:00:00.000,17:26,BROOKLYN,11225.0,40.663906,-73.95097,"{""latitude"": ""40.663906"", ""longitude"": ""-73.95097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4871406,,,EMPIRE BLVD,NOSTRAND AVE,,,,,,,21.0,district21@council.nyc.gov
2026-01-10T00:00:00.000,23:55,MANHATTAN,10035.0,,,,,1,0,0,0,0,0,1,0,Unspecified,,4871003,Moped,Sedan,east 125th street,madison ave,,,,,,,,
2026-01-10T00:00:00.000,20:06,BROOKLYN,11212.0,40.66077,-73.91974,"{""latitude"": ""40.66077"", ""longitude"": ""-73.91974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4870670,Sedan,Bike,ROCKAWAY PKWY,KINGS HWY,,,,,,,12.0,District12@council.nyc.gov
2026-01-10T00:00:00.000,16:57,QUEENS,11420.0,40.68404,-73.80889,"{""latitude"": ""40.68404"", ""longitude"": ""-73.80889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4871057,Sedan,,111 AVE,134 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-10T00:00:00.000,20:21,BROOKLYN,11214.0,40.601864,-74.00232,"{""latitude"": ""40.601864"", ""longitude"": ""-74.00232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4870837,Sedan,Station Wagon/Sport Utility Vehicle,BATH AVE,BAY 23 ST,,,,,,,38.0,District38@council.nyc.gov
2026-01-10T00:00:00.000,0:55,BROOKLYN,11212.0,40.667706,-73.90636,"{""latitude"": ""40.667706"", ""longitude"": ""-73.90636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870470,Station Wagon/Sport Utility Vehicle,Sedan,SUTTER AVE,MOTHER GASTON BLVD,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2026-01-10T00:00:00.000,22:18,QUEENS,11103.0,40.75727,-73.92061,"{""latitude"": ""40.75727"", ""longitude"": ""-73.92061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-72     STEINWAY ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unsafe Lane Changing,4870771,Pick-up Truck,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2026-01-10T00:00:00.000,22:10,BROOKLYN,11239.0,40.65491,-73.87288,"{""latitude"": ""40.65491"", ""longitude"": ""-73.87288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4870932,Sedan,,ELTON ST,SCHROEDERS AVE,,,,,,,19.0,District19@council.nyc.gov
2026-01-10T00:00:00.000,4:00,BROOKLYN,11215.0,40.670197,-73.98632,"{""latitude"": ""40.670197"", ""longitude"": ""-73.98632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",267       8 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870496,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2026-01-10T00:00:00.000,17:35,QUEENS,11105.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21-60     31 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870949,Sedan,Garbage or Refuse,,,,,,,,,,
2026-01-10T00:00:00.000,20:37,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4871242,Station Wagon/Sport Utility Vehicle,Sedan,FLATBUSH AVE,AVENUE V,Unspecified,Pick-up Truck,Unspecified,,Sedan,,7.0,District7@council.nyc.gov
2026-01-10T00:00:00.000,8:16,BRONX,10463.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2743      INDEPENDENCE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4870513,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-01-10T00:00:00.000,21:48,STATEN ISLAND,10310.0,,,,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4870644,Sedan,Sedan,Davis Ave,Mathews ave,,,,,,,,
2026-01-10T00:00:00.000,23:18,BRONX,10457.0,40.84286,-73.89348,"{""latitude"": ""40.84286"", ""longitude"": ""-73.89348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4871075,Sedan,Sedan,E 175 ST,CROTONA AVE,,,,,,,31.0,District31@council.nyc.gov
2026-01-10T00:00:00.000,22:00,MANHATTAN,10033.0,40.846153,-73.93233,"{""latitude"": ""40.846153"", ""longitude"": ""-73.93233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4871189,Sedan,,W 178 ST,AMSTERDAM AVE,,,,,,,36.0,District36@council.nyc.gov
2026-01-10T00:00:00.000,5:21,BROOKLYN,11218.0,40.644,-73.96965,"{""latitude"": ""40.644"", ""longitude"": ""-73.96965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1011      BEVERLEY RD,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4870615,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,dump truck,,22.0,District22@council.nyc.gov
2026-01-10T00:00:00.000,5:21,BROOKLYN,11218.0,40.644,-73.96965,"{""latitude"": ""40.644"", ""longitude"": ""-73.96965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1011      BEVERLEY RD,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4870615,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,dump truck,,41.0,District41@council.nyc.gov
2026-01-10T00:00:00.000,1:55,QUEENS,11378.0,40.72415,-73.89868,"{""latitude"": ""40.72415"", ""longitude"": ""-73.89868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4870567,Station Wagon/Sport Utility Vehicle,Sedan,GRAND AVE,66 ST,,,,,,,49.0,District49@council.nyc.gov
2026-01-10T00:00:00.000,19:10,MANHATTAN,10035.0,40.80564,-73.934395,"{""latitude"": ""40.80564"", ""longitude"": ""-73.934395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870599,Station Wagon/Sport Utility Vehicle,,E 128 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-01-10T00:00:00.000,16:28,,,40.674137,-73.729546,"{""latitude"": ""40.674137"", ""longitude"": ""-73.729546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4870572,Sedan,Sedan,MERRICK BLVD,244 ST,,,,,,,51.0,District51@council.nyc.gov
2026-01-10T00:00:00.000,22:27,BROOKLYN,11228.0,40.621803,-74.01304,"{""latitude"": ""40.621803"", ""longitude"": ""-74.01304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870638,Station Wagon/Sport Utility Vehicle,Sedan,11 AVE,77 ST,,,,,,,5.0,District5@council.nyc.gov
2026-01-10T00:00:00.000,14:55,QUEENS,11414.0,40.662525,-73.840706,"{""latitude"": ""40.662525"", ""longitude"": ""-73.840706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4870524,Station Wagon/Sport Utility Vehicle,Sedan,CROSS BAY BLVD,157 AVE,,,,,,,40.0,District40@council.nyc.gov
