crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-08T00:00:00.000,0:00,MANHATTAN,10036.0,40.758533,-73.988846,"{""latitude"": ""40.758533"", ""longitude"": ""-73.988846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 44 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4863187,Box Truck,,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-12-08T00:00:00.000,18:42,BRONX,10471.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4863457,Station Wagon/Sport Utility Vehicle,6677      BROADWAY,,,,,,,,,
2025-12-08T00:00:00.000,8:00,MANHATTAN,10029.0,40.794376,-73.939926,"{""latitude"": ""40.794376"", ""longitude"": ""-73.939926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4863216,Station Wagon/Sport Utility Vehicle,2175      2 AVE,Bus,,,,,,,42.0,District42@council.nyc.gov
2025-12-08T00:00:00.000,15:15,BRONX,10458.0,40.859352,-73.88978,"{""latitude"": ""40.859352"", ""longitude"": ""-73.88978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,E 189 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4863304,Taxi,,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-12-08T00:00:00.000,10:25,BROOKLYN,11220.0,40.64204,-74.02039,"{""latitude"": ""40.64204"", ""longitude"": ""-74.02039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,60 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4863690,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-12-08T00:00:00.000,14:14,QUEENS,11375.0,40.719383,-73.85061,"{""latitude"": ""40.719383"", ""longitude"": ""-73.85061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 AVE,DARTMOUTH ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4863756,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-12-08T00:00:00.000,9:10,QUEENS,11433.0,40.701027,-73.775,"{""latitude"": ""40.701027"", ""longitude"": ""-73.775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4863619,Lift Boom,109-09    180 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-08T00:00:00.000,21:25,BROOKLYN,11219.0,40.63358,-74.00482,"{""latitude"": ""40.63358"", ""longitude"": ""-74.00482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 ST,FORT HAMILTON PKWY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4863266,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,,6.0,District6@council.nyc.gov
2025-12-08T00:00:00.000,12:50,QUEENS,11417.0,40.67476,-73.85363,"{""latitude"": ""40.67476"", ""longitude"": ""-73.85363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unsafe Speed,4863313,Sedan,132-20    83 ST,Taxi,,,,,,,40.0,District40@council.nyc.gov
2025-12-08T00:00:00.000,22:03,,,40.72531,-73.89491,"{""latitude"": ""40.72531"", ""longitude"": ""-73.89491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 STREET,LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4863675,Sedan,,Tractor Truck Diesel,,,,,,,49.0,District49@council.nyc.gov
2025-12-08T00:00:00.000,9:00,BROOKLYN,11210.0,40.625946,-73.95443,"{""latitude"": ""40.625946"", ""longitude"": ""-73.95443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 22 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4863152,Sedan,,Bike,,,,,,,20.0,district20@council.nyc.gov
2025-12-08T00:00:00.000,19:13,MANHATTAN,10033.0,40.846912,-73.93823,"{""latitude"": ""40.846912"", ""longitude"": ""-73.93823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 176 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4863245,Sedan,,Bike,,,,,,,36.0,District36@council.nyc.gov
2025-12-08T00:00:00.000,22:00,,,40.675465,-73.73384,"{""latitude"": ""40.675465"", ""longitude"": ""-73.73384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PKWY,133 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863538,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-12-08T00:00:00.000,16:20,,,40.82677,-73.85615,"{""latitude"": ""40.82677"", ""longitude"": ""-73.85615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,PUGSLEY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863490,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-12-08T00:00:00.000,16:19,MANHATTAN,10014.0,40.7331,-74.00571,"{""latitude"": ""40.7331"", ""longitude"": ""-74.00571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4863355,Taxi,122       CHRISTOPHER ST,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-12-08T00:00:00.000,18:55,MANHATTAN,10009.0,40.726227,-73.977,"{""latitude"": ""40.726227"", ""longitude"": ""-73.977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4863392,Bus,170       AVENUE C,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-12-08T00:00:00.000,7:25,QUEENS,11423.0,40.709908,-73.76213,"{""latitude"": ""40.709908"", ""longitude"": ""-73.76213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100 AVE,197 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4863282,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-08T00:00:00.000,17:18,BROOKLYN,11207.0,40.652363,-73.891365,"{""latitude"": ""40.652363"", ""longitude"": ""-73.891365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOUISIANA AVE,COZINE AVE,0,0,0,0,0,0,0,0,Unspecified,,4863646,Pick-up Truck,,,,,,,,,19.0,District19@council.nyc.gov
2025-12-08T00:00:00.000,5:58,BROOKLYN,11210.0,40.613506,-73.95409,"{""latitude"": ""40.613506"", ""longitude"": ""-73.95409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE O,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4863309,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-12-08T00:00:00.000,7:26,,,40.7217,-73.835976,"{""latitude"": ""40.7217"", ""longitude"": ""-73.835976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P. / JEWEL (CDR),,0,0,0,0,0,0,0,0,Unspecified,,4863171,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-12-08T00:00:00.000,18:30,BROOKLYN,11221.0,40.69089,-73.94252,"{""latitude"": ""40.69089"", ""longitude"": ""-73.94252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,THROOP AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4863410,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-08T00:00:00.000,15:06,STATEN ISLAND,10304.0,40.594883,-74.09807,"{""latitude"": ""40.594883"", ""longitude"": ""-74.09807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,SOPHIA LN,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4863228,Sedan,,Sedan,,,,,,,,
2025-12-08T00:00:00.000,16:18,BROOKLYN,11201.0,,,,ATLANTIC AVE,BOERUM PL,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4863439,Sedan,,,,,,,,,,
2025-12-08T00:00:00.000,22:11,,,40.622967,-74.14885,"{""latitude"": ""40.622967"", ""longitude"": ""-74.14885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4863277,Sedan,985       RICHMOND AVE,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-12-08T00:00:00.000,18:00,QUEENS,11418.0,40.699776,-73.83179,"{""latitude"": ""40.699776"", ""longitude"": ""-73.83179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,118 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4863404,Sedan,,Motorcycle,,,,,,,26.0,district26@council.nyc.gov
2025-12-08T00:00:00.000,8:38,MANHATTAN,10032.0,40.83089,-73.94137,"{""latitude"": ""40.83089"", ""longitude"": ""-73.94137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 155 ST,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863712,Bus,,Taxi,,,,,,,3.0,District3@council.nyc.gov
2025-12-08T00:00:00.000,6:19,QUEENS,11420.0,40.66612,-73.82224,"{""latitude"": ""40.66612"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,N CONDUIT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863343,Sedan,,Sedan,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-12-08T00:00:00.000,3:24,BROOKLYN,11203.0,40.65011,-73.93021,"{""latitude"": ""40.65011"", ""longitude"": ""-73.93021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,SNYDER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863077,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-12-08T00:00:00.000,15:15,BRONX,10455.0,40.813232,-73.90907,"{""latitude"": ""40.813232"", ""longitude"": ""-73.90907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,JACKSON AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4863526,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-12-08T00:00:00.000,10:50,MANHATTAN,10029.0,40.78974,-73.950226,"{""latitude"": ""40.78974"", ""longitude"": ""-73.950226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 101 ST,PARK AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4863215,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-12-08T00:00:00.000,18:00,MANHATTAN,10022.0,40.757126,-73.97191,"{""latitude"": ""40.757126"", ""longitude"": ""-73.97191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 51 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4863217,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-12-08T00:00:00.000,10:00,,,40.610676,-74.111015,"{""latitude"": ""40.610676"", ""longitude"": ""-74.111015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inexperience,Following Too Closely,4863233,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,
2025-12-08T00:00:00.000,18:06,BROOKLYN,11204.0,40.625427,-73.97688,"{""latitude"": ""40.625427"", ""longitude"": ""-73.97688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4863265,Motorcycle,4930      20 AVE,,,,,,,,33.0,District33@council.nyc.gov
2025-12-08T00:00:00.000,4:00,BROOKLYN,11233.0,40.676407,-73.91573,"{""latitude"": ""40.676407"", ""longitude"": ""-73.91573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4863179,Sedan,2144A     ATLANTIC AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-12-08T00:00:00.000,13:38,BROOKLYN,11235.0,40.575634,-73.96394,"{""latitude"": ""40.575634"", ""longitude"": ""-73.96394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTWATER CT,BRIGHTON 3 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863192,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-12-08T00:00:00.000,18:00,QUEENS,11432.0,40.7087,-73.7993,"{""latitude"": ""40.7087"", ""longitude"": ""-73.7993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4863231,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-08T00:00:00.000,17:23,BROOKLYN,11233.0,40.680332,-73.93171,"{""latitude"": ""40.680332"", ""longitude"": ""-73.93171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4863251,Station Wagon/Sport Utility Vehicle,418       STUYVESANT AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-08T00:00:00.000,20:35,,,40.69382,-73.72694,"{""latitude"": ""40.69382"", ""longitude"": ""-73.72694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863380,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-08T00:00:00.000,22:20,BROOKLYN,11238.0,40.676033,-73.961784,"{""latitude"": ""40.676033"", ""longitude"": ""-73.961784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4863632,Sedan,442       PROSPECT PL,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-12-08T00:00:00.000,8:50,,,40.606255,-74.161865,"{""latitude"": ""40.606255"", ""longitude"": ""-74.161865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863202,Station Wagon/Sport Utility Vehicle,1735      RICHMOND AVE,Sedan,,,,,,,,
2025-12-08T00:00:00.000,15:43,QUEENS,11374.0,40.73274,-73.86078,"{""latitude"": ""40.73274"", ""longitude"": ""-73.86078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 DR,97 PL,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4863273,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-08T00:00:00.000,9:15,,,40.76635,-73.89093,"{""latitude"": ""40.76635"", ""longitude"": ""-73.89093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863162,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-12-08T00:00:00.000,17:55,QUEENS,11362.0,40.751297,-73.73985,"{""latitude"": ""40.751297"", ""longitude"": ""-73.73985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 AVE,DOUGLASTON PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4863246,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-08T00:00:00.000,17:30,MANHATTAN,10031.0,40.825954,-73.94314,"{""latitude"": ""40.825954"", ""longitude"": ""-73.94314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4863240,Bike,756       ST NICHOLAS AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-12-08T00:00:00.000,17:56,MANHATTAN,10027.0,40.809746,-73.95056,"{""latitude"": ""40.809746"", ""longitude"": ""-73.95056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863298,Sedan,264       W 125 ST,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-12-08T00:00:00.000,16:00,BROOKLYN,11206.0,40.706013,-73.93548,"{""latitude"": ""40.706013"", ""longitude"": ""-73.93548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MC KIBBIN ST,WHITE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4863551,Station Wagon/Sport Utility Vehicle,,Unknown,,,,,,,23.0,District23@council.nyc.gov
2025-12-08T00:00:00.000,15:09,QUEENS,11103.0,40.763515,-73.91419,"{""latitude"": ""40.763515"", ""longitude"": ""-73.91419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,30 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4863361,Pick-up Truck,,,,,,,,,43.0,District43@council.nyc.gov
2025-12-08T00:00:00.000,20:39,,,40.720005,-73.76197,"{""latitude"": ""40.720005"", ""longitude"": ""-73.76197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,202 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4863286,Bus,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-12-08T00:00:00.000,6:30,QUEENS,11435.0,40.693295,-73.808014,"{""latitude"": ""40.693295"", ""longitude"": ""-73.808014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,INWOOD ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863280,Sedan,,CEMENT TRU,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-08T00:00:00.000,6:16,MANHATTAN,10075.0,40.772503,-73.95688,"{""latitude"": ""40.772503"", ""longitude"": ""-73.95688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4863144,Station Wagon/Sport Utility Vehicle,239       E 77 ST,Box Truck,,,,,,,16.0,District16@council.nyc.gov
2025-12-08T00:00:00.000,18:30,BROOKLYN,11239.0,40.650043,-73.88462,"{""latitude"": ""40.650043"", ""longitude"": ""-73.88462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863226,Sedan,1230      PENNSYLVANIA AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-12-08T00:00:00.000,9:00,MANHATTAN,10013.0,40.716816,-74.00369,"{""latitude"": ""40.716816"", ""longitude"": ""-74.00369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863314,Sedan,101       LEONARD ST,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-12-08T00:00:00.000,13:00,MANHATTAN,10002.0,40.712746,-73.99429,"{""latitude"": ""40.712746"", ""longitude"": ""-73.99429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4863338,Sedan,30        MARKET ST,,,,,,,,10.0,District10@council.nyc.gov
2025-12-08T00:00:00.000,14:50,,,40.74803,-73.833145,"{""latitude"": ""40.74803"", ""longitude"": ""-73.833145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,BOOTH MEMORIAL AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4863485,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-12-08T00:00:00.000,19:08,,,40.771347,-73.87097,"{""latitude"": ""40.771347"", ""longitude"": ""-73.87097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863649,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-12-08T00:00:00.000,13:25,,,40.75829,-73.834305,"{""latitude"": ""40.75829"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,COLLEGE POINT BLVD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4863303,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-12-08T00:00:00.000,19:39,BRONX,10457.0,40.850456,-73.89931,"{""latitude"": ""40.850456"", ""longitude"": ""-73.89931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 179 ST,WEBSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863267,Sedan,,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-12-08T00:00:00.000,16:42,MANHATTAN,10012.0,40.727287,-74.00063,"{""latitude"": ""40.727287"", ""longitude"": ""-74.00063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMPSON ST,W HOUSTON ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4863354,Sedan,,Sedan,,,,,,,15.0,District15@council.nyc.gov
2025-12-08T00:00:00.000,15:53,BROOKLYN,11216.0,40.67989,-73.94033,"{""latitude"": ""40.67989"", ""longitude"": ""-73.94033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,FULTON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863415,Station Wagon/Sport Utility Vehicle,,Motorcycle,,,,,,,11.0,dinowitz@council.nyc.gov
