crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-31T00:00:00.000,7:21,,,40.71319,-73.76703,"{""latitude"": ""40.71319"", ""longitude"": ""-73.76703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,193 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4853913,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-31T00:00:00.000,5:35,,,40.825912,-73.83647,"{""latitude"": ""40.825912"", ""longitude"": ""-73.83647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4854470,Sedan,,Unspecified,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-10-31T00:00:00.000,14:00,QUEENS,11377.0,40.75758,-73.906105,"{""latitude"": ""40.75758"", ""longitude"": ""-73.906105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4854169,Station Wagon/Sport Utility Vehicle,55-01     31 AVE,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-31T00:00:00.000,19:00,QUEENS,11379.0,40.712727,-73.87934,"{""latitude"": ""40.712727"", ""longitude"": ""-73.87934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,73 PL,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4853900,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-10-31T00:00:00.000,3:30,BROOKLYN,11230.0,40.614273,-73.96592,"{""latitude"": ""40.614273"", ""longitude"": ""-73.96592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853972,Station Wagon/Sport Utility Vehicle,1421      E 8 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-10-31T00:00:00.000,18:02,BROOKLYN,11206.0,40.695705,-73.946365,"{""latitude"": ""40.695705"", ""longitude"": ""-73.946365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,MYRTLE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4854036,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-31T00:00:00.000,15:05,BROOKLYN,11238.0,40.683453,-73.9647,"{""latitude"": ""40.683453"", ""longitude"": ""-73.9647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4853906,Station Wagon/Sport Utility Vehicle,495       WASHINGTON AVE,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-31T00:00:00.000,13:52,MANHATTAN,10033.0,40.846046,-73.94024,"{""latitude"": ""40.846046"", ""longitude"": ""-73.94024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 174 ST,FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,4853866,Sedan,,,,,,,,,,36.0,District36@council.nyc.gov
2025-10-31T00:00:00.000,7:24,BROOKLYN,11219.0,40.631504,-74.00295,"{""latitude"": ""40.631504"", ""longitude"": ""-74.00295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,11 AVE,1,0,0,0,0,0,1,0,Unspecified,4853820,Sedan,,Unspecified,Motorcycle,,,,,,,33.0,District33@council.nyc.gov
2025-10-31T00:00:00.000,5:30,,,40.672367,-73.75922,"{""latitude"": ""40.672367"", ""longitude"": ""-73.75922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4853941,Sedan,185-02    140 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-10-31T00:00:00.000,5:05,QUEENS,11434.0,40.66454,-73.822754,"{""latitude"": ""40.66454"", ""longitude"": ""-73.822754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,LEFFERTS BLVD,0,0,0,0,0,0,0,0,Pavement Slippery,4854476,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-31T00:00:00.000,9:15,QUEENS,11364.0,40.750248,-73.75427,"{""latitude"": ""40.750248"", ""longitude"": ""-73.75427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,223 PL,1,0,0,0,0,0,1,0,Following Too Closely,4853825,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-31T00:00:00.000,19:30,QUEENS,11366.0,40.735603,-73.775154,"{""latitude"": ""40.735603"", ""longitude"": ""-73.775154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,197 ST,0,0,0,0,0,0,0,0,Unspecified,4853846,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-31T00:00:00.000,7:45,,,40.803585,-73.91552,"{""latitude"": ""40.803585"", ""longitude"": ""-73.91552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,2,0,0,0,0,0,2,0,Other Vehicular,4854078,Station Wagon/Sport Utility Vehicle,,Passing Too Closely,Box Truck,,,,,,,42.0,District42@council.nyc.gov
2025-10-31T00:00:00.000,6:40,BROOKLYN,11222.0,40.732094,-73.949455,"{""latitude"": ""40.732094"", ""longitude"": ""-73.949455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAVA ST,PROVOST ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4854386,Taxi,,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-31T00:00:00.000,12:29,,,40.663685,-73.75042,"{""latitude"": ""40.663685"", ""longitude"": ""-73.75042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144 AVE,228 ST,1,0,0,0,0,0,1,0,Unspecified,4853946,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-10-31T00:00:00.000,12:52,BROOKLYN,11214.0,40.596607,-73.99452,"{""latitude"": ""40.596607"", ""longitude"": ""-73.99452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,BAY 34 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4853920,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-10-31T00:00:00.000,16:30,BRONX,10457.0,40.845642,-73.9021,"{""latitude"": ""40.845642"", ""longitude"": ""-73.9021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 175 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4854460,Tractor Truck Diesel,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,16:33,MANHATTAN,10027.0,40.816124,-73.96162,"{""latitude"": ""40.816124"", ""longitude"": ""-73.96162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,TIEMANN PL,1,0,0,0,0,0,1,0,Following Too Closely,4853852,Sedan,,Unspecified,Motorcycle,,,,,,,3.0,District3@council.nyc.gov
2025-10-31T00:00:00.000,0:00,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4854370,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-10-31T00:00:00.000,13:30,BROOKLYN,11235.0,40.59359,-73.94256,"{""latitude"": ""40.59359"", ""longitude"": ""-73.94256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 28 ST,AVENUE X,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4854073,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-31T00:00:00.000,15:39,,,40.78542,-73.98399,"{""latitude"": ""40.78542"", ""longitude"": ""-73.98399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,4854049,Taxi,,Unspecified,Bus,,,,,,,2.0,District2@council.nyc.gov
2025-10-31T00:00:00.000,3:46,BROOKLYN,11237.0,40.701103,-73.922386,"{""latitude"": ""40.701103"", ""longitude"": ""-73.922386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,DEKALB AVE,1,0,0,0,0,0,1,0,Unspecified,4854316,Sedan,,Unspecified,Motorcycle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-31T00:00:00.000,2:18,MANHATTAN,10009.0,40.731518,-73.97433,"{""latitude"": ""40.731518"", ""longitude"": ""-73.97433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4854123,Sedan,315       AVENUE C,Unspecified,Ambulance,,,,,,,14.0,District14@council.nyc.gov
2025-10-31T00:00:00.000,15:30,BROOKLYN,11218.0,40.646927,-73.98231,"{""latitude"": ""40.646927"", ""longitude"": ""-73.98231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,MICIELI PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4853884,Sedan,,Unspecified,,,,,,,,13.0,District13@council.nyc.gov
2025-10-31T00:00:00.000,15:58,MANHATTAN,10028.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4854406,FDNY VEHIC,500       E 81 ST,Unspecified,Box Truck,,,,,,,,
2025-10-31T00:00:00.000,0:09,BROOKLYN,11218.0,40.636387,-73.979065,"{""latitude"": ""40.636387"", ""longitude"": ""-73.979065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4853743,Moped,459       DAHILL RD,Unspecified,,,,,,,,13.0,District13@council.nyc.gov
2025-10-31T00:00:00.000,13:10,BRONX,10456.0,40.833546,-73.8963,"{""latitude"": ""40.833546"", ""longitude"": ""-73.8963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,BOSTON RD,0,0,0,0,0,0,0,0,Following Too Closely,4854586,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,21:11,BRONX,10472.0,40.827927,-73.864494,"{""latitude"": ""40.827927"", ""longitude"": ""-73.864494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATSON AVE,TAYLOR AVE,0,0,0,0,0,0,0,0,Other Vehicular,4854546,Station Wagon/Sport Utility Vehicle,,Unsafe Speed,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-10-31T00:00:00.000,9:10,QUEENS,11357.0,40.77671,-73.817604,"{""latitude"": ""40.77671"", ""longitude"": ""-73.817604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,24 RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4854730,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-10-31T00:00:00.000,22:48,BRONX,10454.0,40.810387,-73.9152,"{""latitude"": ""40.810387"", ""longitude"": ""-73.9152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 143 ST,ST ANNS AVE,0,0,0,0,0,0,0,0,Fell Asleep,4854603,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-10-31T00:00:00.000,23:50,BRONX,10468.0,40.86135,-73.897736,"{""latitude"": ""40.86135"", ""longitude"": ""-73.897736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 188 ST,1,0,1,0,0,0,0,0,,4854687,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,9:30,,,40.574802,-73.973526,"{""latitude"": ""40.574802"", ""longitude"": ""-73.973526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 5 ST,SURF AVE,0,0,0,0,0,0,0,0,Unspecified,4853983,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-31T00:00:00.000,21:00,MANHATTAN,10010.0,40.738167,-73.983635,"{""latitude"": ""40.738167"", ""longitude"": ""-73.983635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 22 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,4854127,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2025-10-31T00:00:00.000,16:25,MANHATTAN,10016.0,40.747307,-73.97121,"{""latitude"": ""40.747307"", ""longitude"": ""-73.97121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4853867,Bike,685       1 AVE,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-10-31T00:00:00.000,6:50,BRONX,10452.0,40.836796,-73.91948,"{""latitude"": ""40.836796"", ""longitude"": ""-73.91948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 168 ST,GERARD AVE,1,0,1,0,0,0,0,0,Unspecified,4854332,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-31T00:00:00.000,7:10,MANHATTAN,10007.0,40.71433,-74.0039,"{""latitude"": ""40.71433"", ""longitude"": ""-74.0039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4854044,Pick-up Truck,52        DUANE ST,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-31T00:00:00.000,5:45,QUEENS,11420.0,40.677708,-73.81695,"{""latitude"": ""40.677708"", ""longitude"": ""-73.81695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,122 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4853796,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-31T00:00:00.000,10:06,QUEENS,11364.0,40.74733,-73.7558,"{""latitude"": ""40.74733"", ""longitude"": ""-73.7558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 AVE,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Unspecified,4853828,Sedan,,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-10-31T00:00:00.000,14:55,,,40.85084,-73.86781,"{""latitude"": ""40.85084"", ""longitude"": ""-73.86781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK E,WHITE PLAINS RD,1,0,0,0,0,0,1,0,Unspecified,4854487,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-31T00:00:00.000,2:46,MANHATTAN,10025.0,40.796135,-73.96863,"{""latitude"": ""40.796135"", ""longitude"": ""-73.96863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4853908,Sedan,801       AMSTERDAM AVE,Driver Inattention/Distraction,Bike,,,,,,,3.0,District3@council.nyc.gov
2025-10-31T00:00:00.000,15:45,BROOKLYN,11205.0,40.694023,-73.968735,"{""latitude"": ""40.694023"", ""longitude"": ""-73.968735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4853907,Bike,133       CLINTON AVE,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-31T00:00:00.000,11:50,BROOKLYN,11201.0,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,JAY ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4854135,Bus,,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-31T00:00:00.000,21:43,,,40.765434,-73.86268,"{""latitude"": ""40.765434"", ""longitude"": ""-73.86268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,1,0,1,0,0,1,0,Unspecified,4854072,Station Wagon/Sport Utility Vehicle,,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-31T00:00:00.000,19:25,,,40.709637,-73.99238,"{""latitude"": ""40.709637"", ""longitude"": ""-73.99238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Other Vehicular,4854027,Sedan,,Driver Inattention/Distraction,Sedan,Other Vehicular,Sedan,,,,,10.0,District10@council.nyc.gov
2025-10-31T00:00:00.000,12:30,,,40.843956,-73.8978,"{""latitude"": ""40.843956"", ""longitude"": ""-73.8978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Following Too Closely,4854504,Sedan,,Unspecified,,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,17:40,,,40.759438,-73.716835,"{""latitude"": ""40.759438"", ""longitude"": ""-73.716835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,4853860,Sedan,,Unspecified,Sedan,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-10-31T00:00:00.000,9:30,BRONX,10451.0,40.826077,-73.919464,"{""latitude"": ""40.826077"", ""longitude"": ""-73.919464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,4853930,Sedan,265       E 161 ST,Unspecified,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-31T00:00:00.000,20:11,,,40.665615,-73.73567,"{""latitude"": ""40.665615"", ""longitude"": ""-73.73567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUNRISE HWY,FRANCIS LEWIS BLVD,2,0,0,0,0,0,2,0,Unspecified,4853948,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-10-31T00:00:00.000,11:30,BROOKLYN,11222.0,40.734653,-73.95852,"{""latitude"": ""40.734653"", ""longitude"": ""-73.95852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4853976,Station Wagon/Sport Utility Vehicle,223       FRANKLIN ST,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-31T00:00:00.000,23:02,BROOKLYN,11215.0,40.664005,-73.990715,"{""latitude"": ""40.664005"", ""longitude"": ""-73.990715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPY,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4854455,Sedan,,Unspecified,,,,,,,,5.0,District5@council.nyc.gov
2025-10-31T00:00:00.000,19:02,,,40.71589,-73.951256,"{""latitude"": ""40.71589"", ""longitude"": ""-73.951256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,1,0,0,0,0,0,1,0,Following Too Closely,4854204,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-10-31T00:00:00.000,14:05,BRONX,10457.0,40.845715,-73.889404,"{""latitude"": ""40.845715"", ""longitude"": ""-73.889404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON AVE,E 178 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4854511,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,22:10,QUEENS,11691.0,40.59514,-73.75399,"{""latitude"": ""40.59514"", ""longitude"": ""-73.75399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 20 ST,SEAGIRT BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853864,Sedan,,Unspecified,,,,,,,,51.0,District51@council.nyc.gov
2025-10-31T00:00:00.000,13:11,,,40.888615,-73.91019,"{""latitude"": ""40.888615"", ""longitude"": ""-73.91019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4854122,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-10-31T00:00:00.000,0:00,,,40.702904,-73.86903,"{""latitude"": ""40.702904"", ""longitude"": ""-73.86903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST PARK DRIVE,MYRTLE AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,4854277,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-10-31T00:00:00.000,9:10,QUEENS,11379.0,40.7072,-73.877426,"{""latitude"": ""40.7072"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 AVE,73 PL,1,0,0,0,0,0,1,0,Other Vehicular,4853809,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-10-31T00:00:00.000,14:00,BRONX,10473.0,40.81867,-73.86844,"{""latitude"": ""40.81867"", ""longitude"": ""-73.86844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4853992,Sedan,1695      SEWARD AVE,Unspecified,Bus,,,,,,,44.0,District44@council.nyc.gov
2025-10-31T00:00:00.000,0:20,,,40.73635,-73.97502,"{""latitude"": ""40.73635"", ""longitude"": ""-73.97502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,,4854519,,,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-31T00:00:00.000,15:11,QUEENS,11361.0,40.76745,-73.780106,"{""latitude"": ""40.76745"", ""longitude"": ""-73.780106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,208 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4853841,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
