crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-07T00:00:00.000,21:30,BROOKLYN,11234.0,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863066,Station Wagon/Sport Utility Vehicle,AVENUE U,FLATBUSH AVE,Garbage or Refuse,,,,,,,7.0,District7@council.nyc.gov
2025-12-07T00:00:00.000,6:38,BROOKLYN,11225.0,40.658512,-73.95331,"{""latitude"": ""40.658512"", ""longitude"": ""-73.95331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862915,Station Wagon/Sport Utility Vehicle,ROGERS AVE,FENIMORE ST,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,22.0,District22@council.nyc.gov
2025-12-07T00:00:00.000,6:38,BROOKLYN,11225.0,40.658512,-73.95331,"{""latitude"": ""40.658512"", ""longitude"": ""-73.95331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862915,Station Wagon/Sport Utility Vehicle,ROGERS AVE,FENIMORE ST,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,41.0,District41@council.nyc.gov
2025-12-07T00:00:00.000,6:30,QUEENS,11432.0,40.709534,-73.796394,"{""latitude"": ""40.709534"", ""longitude"": ""-73.796394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4862861,Sedan,MERRICK BLVD,HILLSIDE AVE,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-12-07T00:00:00.000,9:25,MANHATTAN,10032.0,40.83561,-73.945404,"{""latitude"": ""40.83561"", ""longitude"": ""-73.945404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",820       RIVERSIDE DR,0,1,0,0,0,1,0,0,Driver Inattention/Distraction,Unspecified,4862958,Sedan,,,Bike,,,,,,,3.0,District3@council.nyc.gov
2025-12-07T00:00:00.000,17:00,MANHATTAN,10018.0,40.754707,-73.99163,"{""latitude"": ""40.754707"", ""longitude"": ""-73.99163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4863129,Sedan,W 38 ST,8 AVE,Sedan,Unspecified,Sedan,,,,,1.0,District1@council.nyc.gov
2025-12-07T00:00:00.000,8:37,BROOKLYN,11219.0,40.640694,-73.99697,"{""latitude"": ""40.640694"", ""longitude"": ""-73.99697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4863264,Station Wagon/Sport Utility Vehicle,10 AVE,46 ST,,,,,,,,5.0,District5@council.nyc.gov
2025-12-07T00:00:00.000,5:00,QUEENS,11420.0,40.668774,-73.82608,"{""latitude"": ""40.668774"", ""longitude"": ""-73.82608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149-23    114 PL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4862857,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-07T00:00:00.000,3:32,BROOKLYN,11224.0,40.580524,-73.9764,"{""latitude"": ""40.580524"", ""longitude"": ""-73.9764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2964      SHELL RD,0,0,0,0,0,0,0,0,Alcohol Involvement,,4862755,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-12-07T00:00:00.000,17:59,MANHATTAN,10024.0,40.784977,-73.982635,"{""latitude"": ""40.784977"", ""longitude"": ""-73.982635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862993,Sedan,RIVERSIDE DR,W 79 ST,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-12-07T00:00:00.000,12:58,BROOKLYN,11238.0,40.68046,-73.96135,"{""latitude"": ""40.68046"", ""longitude"": ""-73.96135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863157,Sedan,ATLANTIC AVE,GRAND AVE,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-12-07T00:00:00.000,17:55,MANHATTAN,10128.0,40.780853,-73.95671,"{""latitude"": ""40.780853"", ""longitude"": ""-73.95671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,4862968,Station Wagon/Sport Utility Vehicle,E 87 ST,PARK AVE,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-12-07T00:00:00.000,9:08,BROOKLYN,11222.0,40.730465,-73.951485,"{""latitude"": ""40.730465"", ""longitude"": ""-73.951485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4863013,Sedan,MCGUINNESS BLVD,GREENPOINT AVE,E-Bike,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-07T00:00:00.000,22:17,QUEENS,11377.0,40.744728,-73.91018,"{""latitude"": ""40.744728"", ""longitude"": ""-73.91018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54-10     ROOSEVELT AVE,1,0,0,0,0,0,1,0,Unspecified,,4863332,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-07T00:00:00.000,7:09,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862901,Station Wagon/Sport Utility Vehicle,LINDEN BLVD,PENNSYLVANIA AVE,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-12-07T00:00:00.000,14:54,MANHATTAN,10013.0,40.717293,-74.00159,"{""latitude"": ""40.717293"", ""longitude"": ""-74.00159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Lane Marking Improper/Inadequate,4862873,Station Wagon/Sport Utility Vehicle,LAFAYETTE ST,WHITE ST,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-12-07T00:00:00.000,1:00,MANHATTAN,10029.0,40.789623,-73.94006,"{""latitude"": ""40.789623"", ""longitude"": ""-73.94006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4862945,Sedan,1 AVE,E 106 ST,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-12-07T00:00:00.000,0:00,MANHATTAN,10003.0,40.724903,-73.992325,"{""latitude"": ""40.724903"", ""longitude"": ""-73.992325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4862835,Station Wagon/Sport Utility Vehicle,BOWERY,E 1 ST,,,,,,,,15.0,District15@council.nyc.gov
2025-12-07T00:00:00.000,19:02,,,40.737343,-73.851875,"{""latitude"": ""40.737343"", ""longitude"": ""-73.851875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4863075,Sedan,108 ST,LONG ISLAND EXPY,,,,,,,,25.0,District25@council.nyc.gov
2025-12-07T00:00:00.000,3:35,MANHATTAN,10002.0,40.718555,-73.9882,"{""latitude"": ""40.718555"", ""longitude"": ""-73.9882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4862739,Sedan,ESSEX ST,DELANCEY ST,,,,,,,,10.0,District10@council.nyc.gov
2025-12-07T00:00:00.000,9:27,QUEENS,11101.0,40.74368,-73.92685,"{""latitude"": ""40.74368"", ""longitude"": ""-73.92685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38-02     QUEENS BLVD,0,0,0,0,0,0,0,0,Other Vehicular,,4863186,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-07T00:00:00.000,5:50,STATEN ISLAND,10308.0,40.549595,-74.13739,"{""latitude"": ""40.549595"", ""longitude"": ""-74.13739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4863235,Sedan,HYLAN BLVD,KEEGANS LN,,,,,,,,8.0,District8@council.nyc.gov
2025-12-07T00:00:00.000,19:09,BROOKLYN,11228.0,40.619217,-74.01932,"{""latitude"": ""40.619217"", ""longitude"": ""-74.01932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4863005,Station Wagon/Sport Utility Vehicle,84 ST,10 AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-12-07T00:00:00.000,5:42,QUEENS,11373.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-63     BAXTER AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4863049,Station Wagon/Sport Utility Vehicle,,,Ambulance,,,,,,,,
2025-12-07T00:00:00.000,16:26,,,40.572887,-74.16796,"{""latitude"": ""40.572887"", ""longitude"": ""-74.16796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2975      RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,,4863203,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-12-07T00:00:00.000,2:45,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97-01     EAST DR,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4862939,Bike,,,,,,,,,,,
2025-12-07T00:00:00.000,1:49,QUEENS,11364.0,40.74997,-73.75601,"{""latitude"": ""40.74997"", ""longitude"": ""-73.75601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221-33    HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862790,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-12-07T00:00:00.000,18:21,,,40.846165,-73.929146,"{""latitude"": ""40.846165"", ""longitude"": ""-73.929146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862973,Sedan,HARLEM RIVER DRIVE,,Sedan,,,,,,,36.0,District36@council.nyc.gov
2025-12-07T00:00:00.000,19:51,BROOKLYN,11249.0,40.71393,-73.96713,"{""latitude"": ""40.71393"", ""longitude"": ""-73.96713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing Too Closely,,4863034,Taxi,KENT AVE,S 3 ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-07T00:00:00.000,15:23,BROOKLYN,11201.0,40.69405,-73.99925,"{""latitude"": ""40.69405"", ""longitude"": ""-73.99925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",334       FURMAN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863117,Sedan,,,Motorcycle,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-07T00:00:00.000,17:53,STATEN ISLAND,10309.0,40.516552,-74.19672,"{""latitude"": ""40.516552"", ""longitude"": ""-74.19672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",375       SEGUINE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863170,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-12-07T00:00:00.000,23:48,BROOKLYN,11203.0,40.64195,-73.93227,"{""latitude"": ""40.64195"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863019,Sedan,AVENUE D,SCHENECTADY AVE,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-12-07T00:00:00.000,21:30,BRONX,10468.0,40.86664,-73.90789,"{""latitude"": ""40.86664"", ""longitude"": ""-73.90789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2495      SEDGWICK AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4863057,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-12-07T00:00:00.000,2:15,BROOKLYN,11207.0,40.67677,-73.88948,"{""latitude"": ""40.67677"", ""longitude"": ""-73.88948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862897,Station Wagon/Sport Utility Vehicle,SCHENCK AVE,ATLANTIC AVE,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-07T00:00:00.000,8:50,BRONX,10474.0,40.814503,-73.88648,"{""latitude"": ""40.814503"", ""longitude"": ""-73.88648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862982,Station Wagon/Sport Utility Vehicle,FAILE ST,SPOFFORD AVE,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,32.0,District32@council.nyc.gov
2025-12-07T00:00:00.000,15:30,BRONX,10468.0,40.867523,-73.89952,"{""latitude"": ""40.867523"", ""longitude"": ""-73.89952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2630      GRAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863257,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-12-07T00:00:00.000,22:29,QUEENS,11420.0,40.674713,-73.805405,"{""latitude"": ""40.674713"", ""longitude"": ""-73.805405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4863059,Station Wagon/Sport Utility Vehicle,133 ST,ROCKAWAY BLVD,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-07T00:00:00.000,1:52,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862646,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,AVENUE V,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-12-07T00:00:00.000,17:04,,,40.699715,-73.96182,"{""latitude"": ""40.699715"", ""longitude"": ""-73.96182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4863030,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-07T00:00:00.000,4:23,BRONX,10459.0,40.81905,-73.89371,"{""latitude"": ""40.81905"", ""longitude"": ""-73.89371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",887       SOUTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863137,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-12-07T00:00:00.000,1:04,QUEENS,11106.0,40.758923,-73.92565,"{""latitude"": ""40.758923"", ""longitude"": ""-73.92565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,4862748,Station Wagon/Sport Utility Vehicle,34 AVE,33 ST,Moped,,,,,,,43.0,District43@council.nyc.gov
2025-12-07T00:00:00.000,0:25,QUEENS,11375.0,40.726723,-73.846634,"{""latitude"": ""40.726723"", ""longitude"": ""-73.846634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68-10     108 ST,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4863163,Sedan,,,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-12-07T00:00:00.000,2:42,,,40.83928,-73.88435,"{""latitude"": ""40.83928"", ""longitude"": ""-73.88435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Obstruction/Debris,,4862779,Sedan,BOSTON RD,E 176 ST,,,,,,,,32.0,District32@council.nyc.gov
2025-12-07T00:00:00.000,15:44,QUEENS,11377.0,40.746334,-73.896324,"{""latitude"": ""40.746334"", ""longitude"": ""-73.896324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,4862964,Station Wagon/Sport Utility Vehicle,69 ST,ROOSEVELT AVE,Bike,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-07T00:00:00.000,1:00,BROOKLYN,11211.0,40.707973,-73.95545,"{""latitude"": ""40.707973"", ""longitude"": ""-73.95545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",305       KEAP ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4863335,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-12-07T00:00:00.000,17:35,BROOKLYN,11201.0,40.694435,-73.99775,"{""latitude"": ""40.694435"", ""longitude"": ""-73.99775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29        GRACE CT,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4863438,Sedan,,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-07T00:00:00.000,17:15,BROOKLYN,11203.0,40.644432,-73.929596,"{""latitude"": ""40.644432"", ""longitude"": ""-73.929596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4862917,Sedan,UTICA AVE,CLARENDON RD,Bus,,,,,,,20.0,district20@council.nyc.gov
2025-12-07T00:00:00.000,13:59,MANHATTAN,10035.0,40.802494,-73.940895,"{""latitude"": ""40.802494"", ""longitude"": ""-73.940895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862858,Station Wagon/Sport Utility Vehicle,E 121 ST,PARK AVE,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-12-07T00:00:00.000,12:46,BRONX,10461.0,40.8431,-73.84777,"{""latitude"": ""40.8431"", ""longitude"": ""-73.84777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4862904,Sedan,E TREMONT AVE,SILVER ST,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-12-07T00:00:00.000,1:40,QUEENS,11435.0,40.69423,-73.80687,"{""latitude"": ""40.69423"", ""longitude"": ""-73.80687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4862860,Sedan,LIBERTY AVE,ALLENDALE ST,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-07T00:00:00.000,18:05,MANHATTAN,10029.0,40.791557,-73.93941,"{""latitude"": ""40.791557"", ""longitude"": ""-73.93941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",334       E 109 ST,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4862946,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-12-07T00:00:00.000,1:55,BRONX,10452.0,40.84093,-73.9127,"{""latitude"": ""40.84093"", ""longitude"": ""-73.9127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4862788,E-Bike,GRAND CONC,E 172 ST,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-07T00:00:00.000,14:15,,,40.701267,-73.98772,"{""latitude"": ""40.701267"", ""longitude"": ""-73.98772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4863116,Taxi,BROOKLYN QUEENS EXPRESSWAY,,Pick-up Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-07T00:00:00.000,4:30,BRONX,10458.0,40.869072,-73.88462,"{""latitude"": ""40.869072"", ""longitude"": ""-73.88462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",335       BEDFORD PARK BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4863184,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,37.0,District37@council.nyc.gov
2025-12-07T00:00:00.000,12:09,,,40.768875,-73.94898,"{""latitude"": ""40.768875"", ""longitude"": ""-73.94898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862838,Sedan,FDR DRIVE,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,16.0,District16@council.nyc.gov
2025-12-07T00:00:00.000,14:45,MANHATTAN,10036.0,40.760464,-73.98589,"{""latitude"": ""40.760464"", ""longitude"": ""-73.98589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220       W 48 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4862937,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-12-07T00:00:00.000,22:00,QUEENS,11101.0,40.743763,-73.95065,"{""latitude"": ""40.743763"", ""longitude"": ""-73.95065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12-07     JACKSON AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4863046,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
