crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-10T00:00:00.000,22:25,,,40.806343,-73.93318,"{""latitude"": ""40.806343"", ""longitude"": ""-73.93318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,,4891274,Motorcycle,,HARLEM RIVER DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2026-04-10T00:00:00.000,16:22,MANHATTAN,10013.0,40.720753,-74.01007,"{""latitude"": ""40.720753"", ""longitude"": ""-74.01007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4891244,Station Wagon/Sport Utility Vehicle,,GREENWICH ST,BEACH ST,,,,,,,10.0,District10@council.nyc.gov
2026-04-10T00:00:00.000,19:35,BRONX,10474.0,40.81666,-73.888,"{""latitude"": ""40.81666"", ""longitude"": ""-73.888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4891109,Sedan,Station Wagon/Sport Utility Vehicle,LAFAYETTE AVE,HUNTS POINT AVE,,,,,,,32.0,District32@council.nyc.gov
2026-04-10T00:00:00.000,23:20,QUEENS,11434.0,40.68794,-73.78963,"{""latitude"": ""40.68794"", ""longitude"": ""-73.78963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4891411,Station Wagon/Sport Utility Vehicle,Sedan,LINDEN BLVD,158 ST,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2026-04-10T00:00:00.000,23:00,BROOKLYN,11212.0,40.662746,-73.92193,"{""latitude"": ""40.662746"", ""longitude"": ""-73.92193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4891366,Station Wagon/Sport Utility Vehicle,,ROCKAWAY PKWY,WINTHROP ST,,,,,,,12.0,District12@council.nyc.gov
2026-04-10T00:00:00.000,16:12,BROOKLYN,11226.0,40.639988,-73.94841,"{""latitude"": ""40.639988"", ""longitude"": ""-73.94841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4891051,Sedan,,NEWKIRK AVE,NOSTRAND AVE,,,,,,,20.0,district20@council.nyc.gov
2026-04-10T00:00:00.000,0:00,MANHATTAN,10023.0,40.773033,-73.9822,"{""latitude"": ""40.773033"", ""longitude"": ""-73.9822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891011,Sedan,Taxi,W 65 ST,BROADWAY,,,,,,,2.0,District2@council.nyc.gov
2026-04-10T00:00:00.000,3:22,BROOKLYN,11207.0,40.672314,-73.89303,"{""latitude"": ""40.672314"", ""longitude"": ""-73.89303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890901,Sedan,Sedan,PITKIN AVE,WYONA ST,,,,,,,19.0,District19@council.nyc.gov
2026-04-10T00:00:00.000,7:00,QUEENS,11435.0,40.705746,-73.80969,"{""latitude"": ""40.705746"", ""longitude"": ""-73.80969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4890879,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HILLSIDE AVE,SUTPHIN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-10T00:00:00.000,11:37,BROOKLYN,11213.0,40.665028,-73.92954,"{""latitude"": ""40.665028"", ""longitude"": ""-73.92954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",836       CROWN ST,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4891031,Van,Sedan,,,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2026-04-10T00:00:00.000,14:20,,,40.714302,-73.72991,"{""latitude"": ""40.714302"", ""longitude"": ""-73.72991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4890997,Sedan,Sedan,CROSS ISLAND PKWY,100 DR,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-10T00:00:00.000,23:00,QUEENS,11378.0,40.717415,-73.91931,"{""latitude"": ""40.717415"", ""longitude"": ""-73.91931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Pavement Defective,,4891115,Standing S,,GRAND AVE,49 PL,,,,,,,49.0,District49@council.nyc.gov
2026-04-10T00:00:00.000,20:00,,,40.721146,-73.94282,"{""latitude"": ""40.721146"", ""longitude"": ""-73.94282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4890987,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N HENRY ST,MEEKER AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-10T00:00:00.000,10:29,BROOKLYN,11234.0,40.61924,-73.9422,"{""latitude"": ""40.61924"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3319      KINGS HWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4890911,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2026-04-10T00:00:00.000,16:17,BRONX,10455.0,40.82068,-73.915855,"{""latitude"": ""40.82068"", ""longitude"": ""-73.915855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",737       MELROSE AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4890933,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2026-04-10T00:00:00.000,1:40,BROOKLYN,11223.0,40.605602,-73.961945,"{""latitude"": ""40.605602"", ""longitude"": ""-73.961945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2118      CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4890834,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2026-04-10T00:00:00.000,11:03,,,40.876534,-73.87076,"{""latitude"": ""40.876534"", ""longitude"": ""-73.87076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4891273,Sedan,Station Wagon/Sport Utility Vehicle,BRONX RIVER PARKWAY,,,,,,,,37.0,District37@council.nyc.gov
2026-04-10T00:00:00.000,10:00,QUEENS,11416.0,40.684185,-73.844666,"{""latitude"": ""40.684185"", ""longitude"": ""-73.844666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101-11    95 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4890828,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2026-04-10T00:00:00.000,8:45,QUEENS,11355.0,40.751858,-73.82636,"{""latitude"": ""40.751858"", ""longitude"": ""-73.82636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4890843,Sedan,,MAIN ST,DAHLIA AVE,,,,,,,29.0,District29@council.nyc.gov
2026-04-10T00:00:00.000,7:20,QUEENS,11419.0,40.68672,-73.82259,"{""latitude"": ""40.68672"", ""longitude"": ""-73.82259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120-18    LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,,4890916,Pick-up Truck,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-10T00:00:00.000,0:00,QUEENS,11368.0,40.760532,-73.845535,"{""latitude"": ""40.760532"", ""longitude"": ""-73.845535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126-02    NORTHERN BLVD,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,4891493,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2026-04-10T00:00:00.000,22:58,MANHATTAN,10022.0,40.758373,-73.97099,"{""latitude"": ""40.758373"", ""longitude"": ""-73.97099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4890966,Station Wagon/Sport Utility Vehicle,Bike,LEXINGTON AVE,E 53 ST,,,,,,,14.0,District14@council.nyc.gov
2026-04-10T00:00:00.000,11:29,,,40.610104,-74.155396,"{""latitude"": ""40.610104"", ""longitude"": ""-74.155396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114       PARKVIEW LOOP,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891308,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-04-10T00:00:00.000,5:30,BRONX,10460.0,40.8396,-73.86921,"{""latitude"": ""40.8396"", ""longitude"": ""-73.86921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4891454,Station Wagon/Sport Utility Vehicle,,COMMONWEALTH AVE,E TREMONT AVE,,,,,,,27.0,District27@council.nyc.gov
2026-04-10T00:00:00.000,19:09,BRONX,10475.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3350      BOLLER AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4891477,Sedan,,,,,,,,,,,
2026-04-10T00:00:00.000,17:05,,,40.70904,-73.84146,"{""latitude"": ""40.70904"", ""longitude"": ""-73.84146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4890928,Sedan,Sedan,JACKIE ROBINSON PKWY,,,,,,,,26.0,district26@council.nyc.gov
2026-04-10T00:00:00.000,16:00,,,40.658314,-73.98417,"{""latitude"": ""40.658314"", ""longitude"": ""-73.98417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891006,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PROSPECT EXPRESSWAY RAMP,,,,,,,,13.0,District13@council.nyc.gov
2026-04-10T00:00:00.000,15:30,,,,,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4891504,Sedan,Sedan,VAN WYCK EXPWY,,,,,,,,,
2026-04-10T00:00:00.000,14:30,,,40.763374,-73.99646,"{""latitude"": ""40.763374"", ""longitude"": ""-73.99646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4890876,Sedan,Bus,W 46 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-04-10T00:00:00.000,19:38,QUEENS,11103.0,40.77056,-73.9175,"{""latitude"": ""40.77056"", ""longitude"": ""-73.9175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4891452,Sedan,Sedan,GRAND CENTRAL PKWY,31 ST,,,,,,,43.0,District43@council.nyc.gov
2026-04-10T00:00:00.000,7:30,BROOKLYN,11207.0,40.669464,-73.89392,"{""latitude"": ""40.669464"", ""longitude"": ""-73.89392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",668       SUTTER AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4890904,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,19.0,District19@council.nyc.gov
2026-04-10T00:00:00.000,0:00,BRONX,10459.0,40.821865,-73.888336,"{""latitude"": ""40.821865"", ""longitude"": ""-73.888336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,4891330,Sedan,,BRYANT AVE,BRUCKNER BLVD,,,,,,,32.0,District32@council.nyc.gov
2026-04-10T00:00:00.000,13:50,,,40.75846,-73.74875,"{""latitude"": ""40.75846"", ""longitude"": ""-73.74875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4890897,Sedan,Pick-up Truck,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-04-10T00:00:00.000,0:06,BROOKLYN,11211.0,40.710865,-73.958,"{""latitude"": ""40.710865"", ""longitude"": ""-73.958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Cell Phone (hand-Held),,4890865,Sedan,,HAVEMEYER ST,S 3 ST,,,,,,,23.0,District23@council.nyc.gov
2026-04-10T00:00:00.000,13:00,BROOKLYN,11235.0,40.577915,-73.95439,"{""latitude"": ""40.577915"", ""longitude"": ""-73.95439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150       CORBIN PL,0,0,0,0,0,0,0,0,Unspecified,,4891065,Station Wagon/Sport Utility Vehicle,,,,,,,,,,34.0,District34@council.nyc.gov
2026-04-10T00:00:00.000,9:00,QUEENS,11365.0,40.73083,-73.81124,"{""latitude"": ""40.73083"", ""longitude"": ""-73.81124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70-38     PARSONS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4890839,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2026-04-10T00:00:00.000,21:42,BROOKLYN,11213.0,40.670464,-73.92577,"{""latitude"": ""40.670464"", ""longitude"": ""-73.92577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1565      ST JOHNS PL,0,0,0,0,0,0,0,0,Unspecified,,4891058,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-10T00:00:00.000,20:27,STATEN ISLAND,10312.0,40.535835,-74.19377,"{""latitude"": ""40.535835"", ""longitude"": ""-74.19377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4891300,Sedan,Bike,HUGUENOT AVE,DRUMGOOLE RD W,,,,,,,8.0,District8@council.nyc.gov
2026-04-10T00:00:00.000,17:13,QUEENS,11004.0,40.738125,-73.704636,"{""latitude"": ""40.738125"", ""longitude"": ""-73.704636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4890976,Station Wagon/Sport Utility Vehicle,,HILLSIDE AVE,264 ST,,,,,,,18.0,District18@council.nyc.gov
2026-04-10T00:00:00.000,14:00,MANHATTAN,10002.0,40.71908,-73.98507,"{""latitude"": ""40.71908"", ""longitude"": ""-73.98507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4890853,Box Truck,Sedan,RIVINGTON ST,CLINTON ST,,,,,,,10.0,District10@council.nyc.gov
2026-04-10T00:00:00.000,12:47,BRONX,10472.0,40.834312,-73.876305,"{""latitude"": ""40.834312"", ""longitude"": ""-73.876305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1609      E 174 ST,0,0,0,0,0,0,0,0,Turning Improperly,,4891467,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2026-04-10T00:00:00.000,23:43,,,40.673576,-73.733574,"{""latitude"": ""40.673576"", ""longitude"": ""-73.733574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,4891226,Sedan,Sedan,BROOKVILLE BOULEVARD,MERRICK BOULEVARD,,,,,,,51.0,District51@council.nyc.gov
2026-04-10T00:00:00.000,16:40,BROOKLYN,11220.0,40.644863,-74.01747,"{""latitude"": ""40.644863"", ""longitude"": ""-74.01747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890954,Sedan,,3 AVE,55 ST,,,,,,,5.0,District5@council.nyc.gov
2026-04-10T00:00:00.000,20:17,,,40.640392,-74.13151,"{""latitude"": ""40.640392"", ""longitude"": ""-74.13151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4891309,Sedan,,PORT RICHMOND AVE,RICHMOND TER,,,,,,,39.0,District39@council.nyc.gov
2026-04-10T00:00:00.000,16:00,,,40.876545,-73.90456,"{""latitude"": ""40.876545"", ""longitude"": ""-73.90456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,4891144,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,37.0,District37@council.nyc.gov
2026-04-10T00:00:00.000,0:20,MANHATTAN,10012.0,40.724136,-73.99261,"{""latitude"": ""40.724136"", ""longitude"": ""-73.99261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890785,Station Wagon/Sport Utility Vehicle,Standing S,E HOUSTON ST,BOWERY,,,,,,,10.0,District10@council.nyc.gov
2026-04-10T00:00:00.000,12:50,QUEENS,11435.0,40.701138,-73.80671,"{""latitude"": ""40.701138"", ""longitude"": ""-73.80671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92-21     147 PL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4890880,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-10T00:00:00.000,5:10,BRONX,10458.0,40.868706,-73.88471,"{""latitude"": ""40.868706"", ""longitude"": ""-73.88471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4890925,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BEDFORD PARK BLVD,MARION AVE,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2026-04-10T00:00:00.000,13:30,QUEENS,11377.0,40.740273,-73.89585,"{""latitude"": ""40.740273"", ""longitude"": ""-73.89585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4890861,Sedan,,69 ST,QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-10T00:00:00.000,20:45,,,40.60032,-73.942894,"{""latitude"": ""40.60032"", ""longitude"": ""-73.942894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4890908,Station Wagon/Sport Utility Vehicle,,AVENUE U,,,,,,,,7.0,District7@council.nyc.gov
2026-04-10T00:00:00.000,21:08,MANHATTAN,10025.0,40.801304,-73.96487,"{""latitude"": ""40.801304"", ""longitude"": ""-73.96487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",965       AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890929,Sedan,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2026-04-10T00:00:00.000,22:25,BROOKLYN,11234.0,40.61759,-73.93107,"{""latitude"": ""40.61759"", ""longitude"": ""-73.93107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2143      FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890969,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2026-04-10T00:00:00.000,9:41,QUEENS,11106.0,40.761486,-73.94263,"{""latitude"": ""40.761486"", ""longitude"": ""-73.94263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36-15     VERNON BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4891149,Pick-up Truck,Pick-up Truck,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-10T00:00:00.000,10:00,QUEENS,11103.0,40.767483,-73.91826,"{""latitude"": ""40.767483"", ""longitude"": ""-73.91826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33-08     28 AVE,0,0,0,0,0,0,0,0,Unspecified,,4891157,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2026-04-10T00:00:00.000,5:29,,,40.824715,-73.82474,"{""latitude"": ""40.824715"", ""longitude"": ""-73.82474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4890958,Flat Bed,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPRESSWAY,RANDALL AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,27.0,District27@council.nyc.gov
2026-04-10T00:00:00.000,15:42,MANHATTAN,10014.0,40.729107,-74.0022,"{""latitude"": ""40.729107"", ""longitude"": ""-74.0022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",268       AVENUE OF THE AMERICAS,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4891279,Sedan,Motorcycle,,,,,,,,,15.0,District15@council.nyc.gov
2026-04-10T00:00:00.000,10:35,,,40.776016,-73.78441,"{""latitude"": ""40.776016"", ""longitude"": ""-73.78441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,Unspecified,4890934,Box Truck,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-04-10T00:00:00.000,16:30,BRONX,10467.0,40.873653,-73.8673,"{""latitude"": ""40.873653"", ""longitude"": ""-73.8673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3311      WHITE PLAINS RD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4891459,Sedan,Bike,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-10T00:00:00.000,18:00,BRONX,10451.0,40.80984,-73.92942,"{""latitude"": ""40.80984"", ""longitude"": ""-73.92942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2477      3 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4891410,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
